date,SPE_Open,SPE_High,SPE_Low,SPE_Close,SPE_Volume,SPE_Dividends,SPE_Stock Splits
2018-04-30 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,7.80840539932251,5100,0.0,
2018-05-01 00:00:00+00:00,14.979999542236328,15.06999969482422,14.899999618530272,7.813591003417969,14700,0.0,
2018-05-02 00:00:00+00:00,15.09000015258789,15.109999656677246,15.09000015258789,7.829144477844238,6100,0.0,
2018-05-03 00:00:00+00:00,15.029999732971191,15.06999969482422,15.0,7.782480716705322,19300,0.0,
2018-05-04 00:00:00+00:00,14.93000030517578,15.050000190734863,14.93000030517578,7.803217887878418,8000,0.0,
2018-05-07 00:00:00+00:00,15.039999961853027,15.06999969482422,15.0,7.803217887878418,8700,0.0,
2018-05-08 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,7.7772979736328125,1100,0.0,
2018-05-09 00:00:00+00:00,14.93000030517578,15.06999969482422,14.93000030517578,7.813591003417969,5500,0.0,
2018-05-10 00:00:00+00:00,15.010000228881836,15.100000381469728,14.979999542236328,7.80840539932251,13300,0.0,
2018-05-11 00:00:00+00:00,15.029999732971191,15.079999923706056,15.029999732971191,7.803217887878418,2500,0.0,
2018-05-14 00:00:00+00:00,15.109999656677246,15.18000030517578,15.109999656677246,7.849884986877441,13000,0.0,
2018-05-15 00:00:00+00:00,15.050000190734863,15.18000030517578,15.050000190734863,7.855069637298584,3000,0.0,
2018-05-16 00:00:00+00:00,15.18000030517578,15.18000030517578,15.15999984741211,7.860252380371094,1300,0.0,
2018-05-17 00:00:00+00:00,15.06999969482422,15.130000114440918,15.06999969482422,7.834332466125488,9700,0.0,
2018-05-18 00:00:00+00:00,15.0,15.100000381469728,14.960000038146973,7.818775653839111,11300,0.0,
2018-05-21 00:00:00+00:00,15.050000190734863,15.170000076293944,15.050000190734863,7.860252380371094,14000,0.0,
2018-05-22 00:00:00+00:00,15.149999618530272,15.1899995803833,15.079999923706056,7.823960304260254,6600,0.0,
2018-05-23 00:00:00+00:00,15.09000015258789,15.170000076293944,15.050000190734863,7.823960304260254,12700,0.0,
2018-05-24 00:00:00+00:00,15.079999923706056,15.079999923706056,14.93000030517578,7.79803466796875,93800,0.0,
2018-05-25 00:00:00+00:00,14.970000267028809,15.06999969482422,14.970000267028809,7.80840539932251,6600,0.0,
2018-05-29 00:00:00+00:00,15.050000190734863,15.050000190734863,14.9399995803833,7.751370906829834,12600,0.0,
2018-05-30 00:00:00+00:00,15.0600004196167,15.0600004196167,15.010000228881836,7.803217887878418,5200,0.0,
2018-05-31 00:00:00+00:00,14.979999542236328,15.09000015258789,14.979999542236328,7.813591003417969,30900,0.0,
2018-06-01 00:00:00+00:00,15.100000381469728,15.15999984741211,15.100000381469728,7.860252380371094,3100,0.0,
2018-06-04 00:00:00+00:00,15.15999984741211,15.15999984741211,15.09000015258789,7.829144477844238,6300,0.0,
2018-06-05 00:00:00+00:00,15.09000015258789,15.15999984741211,15.06999969482422,7.855069637298584,7500,0.0,
2018-06-06 00:00:00+00:00,15.149999618530272,15.199999809265137,15.149999618530272,7.880990982055664,6100,0.0,
2018-06-07 00:00:00+00:00,15.18000030517578,15.1899995803833,15.170000076293944,7.865437030792236,3300,0.0,
2018-06-08 00:00:00+00:00,15.119999885559082,15.1899995803833,15.119999885559082,7.875807285308838,8600,0.0,
2018-06-11 00:00:00+00:00,15.09000015258789,15.1899995803833,15.09000015258789,7.875807285308838,12700,0.0,
2018-06-12 00:00:00+00:00,15.130000114440918,15.260000228881836,15.130000114440918,7.912100791931152,2000,0.0,
2018-06-13 00:00:00+00:00,15.220000267028809,15.300000190734863,15.210000038146973,7.891359806060791,12200,0.0,
2018-06-14 00:00:00+00:00,15.399999618530272,15.399999618530272,15.289999961853027,7.943212509155273,10100,0.0,
2018-06-15 00:00:00+00:00,15.220000267028809,15.31999969482422,15.210000038146973,7.896549224853516,12200,0.0,
2018-06-18 00:00:00+00:00,15.210000038146973,15.260000228881836,14.960000038146973,7.880990982055664,20100,0.0,
2018-06-19 00:00:00+00:00,15.130000114440918,15.170000076293944,15.0600004196167,7.818775653839111,8400,0.0,
2018-06-20 00:00:00+00:00,15.140000343322754,15.18000030517578,15.09000015258789,7.823960304260254,11800,0.0,
2018-06-21 00:00:00+00:00,15.039999961853027,15.039999961853027,15.020000457763672,7.792852878570557,700,0.0,
2018-06-22 00:00:00+00:00,15.149999618530272,15.199999809265137,15.0600004196167,7.83951473236084,8700,0.0,
2018-06-25 00:00:00+00:00,15.0,15.029999732971191,14.899999618530272,7.73063325881958,44900,0.0,
2018-06-26 00:00:00+00:00,14.93000030517578,14.989999771118164,14.920000076293944,7.766924381256103,6800,0.0,
2018-06-27 00:00:00+00:00,15.029999732971191,15.029999732971191,14.970000267028809,7.761741638183594,21900,0.0,
2018-06-28 00:00:00+00:00,14.949999809265137,15.0,14.949999809265137,7.761741638183594,13400,0.0,
2018-06-29 00:00:00+00:00,15.0600004196167,15.09000015258789,14.989999771118164,7.7876667976379395,17800,0.0,
2018-07-02 00:00:00+00:00,14.949999809265137,14.949999809265137,14.6899995803833,7.751370906829834,54700,0.0,
2018-07-03 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,7.725448131561279,1800,0.0,
2018-07-05 00:00:00+00:00,15.039999961853027,15.039999961853027,14.800000190734863,7.725448131561279,27100,0.0,
2018-07-06 00:00:00+00:00,14.880000114440918,15.0,14.880000114440918,7.766924381256103,6800,0.0,
2018-07-09 00:00:00+00:00,15.0,15.0,14.979999542236328,7.766924381256103,13400,0.0,
2018-07-10 00:00:00+00:00,14.93000030517578,14.989999771118164,14.93000030517578,7.766924381256103,19700,0.0,
2018-07-11 00:00:00+00:00,14.970000267028809,14.970000267028809,14.960000038146973,7.756557464599609,6800,0.0,
2018-07-12 00:00:00+00:00,15.029999732971191,15.0600004196167,15.0,7.79803466796875,4000,0.0,
2018-07-13 00:00:00+00:00,15.020000457763672,15.149999618530272,14.989999771118164,7.772112846374512,11200,0.0,
2018-07-16 00:00:00+00:00,15.06999969482422,15.09000015258789,15.0600004196167,7.80840539932251,3100,0.0,
2018-07-17 00:00:00+00:00,14.949999809265137,15.09000015258789,14.949999809265137,7.823960304260254,9100,0.0,
2018-07-18 00:00:00+00:00,15.020000457763672,15.140000343322754,15.020000457763672,7.844699382781982,1200,0.0,
2018-07-19 00:00:00+00:00,15.09000015258789,15.140000343322754,15.09000015258789,7.849884986877441,14800,0.0,
2018-07-20 00:00:00+00:00,15.119999885559082,15.119999885559082,15.09000015258789,7.829144477844238,21000,0.0,
2018-07-23 00:00:00+00:00,15.130000114440918,15.170000076293944,15.109999656677246,7.855069637298584,3300,0.0,
2018-07-24 00:00:00+00:00,15.15999984741211,15.15999984741211,15.100000381469728,7.844699382781982,23900,0.0,
2018-07-25 00:00:00+00:00,15.199999809265137,15.199999809265137,15.06999969482422,7.87062406539917,30500,0.0,
2018-07-26 00:00:00+00:00,15.09000015258789,15.130000114440918,15.050000190734863,7.834332466125488,8500,0.0,
2018-07-27 00:00:00+00:00,15.220000267028809,15.220000267028809,15.100000381469728,7.844699382781982,8000,0.0,
2018-07-30 00:00:00+00:00,15.15999984741211,15.15999984741211,15.149999618530272,7.855069637298584,800,0.0,
2018-07-31 00:00:00+00:00,15.109999656677246,15.119999885559082,15.09000015258789,7.834332466125488,500,0.0,
2018-08-01 00:00:00+00:00,15.100000381469728,15.100000381469728,15.06999969482422,7.818775653839111,10100,0.0,
2018-08-02 00:00:00+00:00,15.100000381469728,15.109999656677246,15.029999732971191,7.834332466125488,25000,0.0,
2018-08-03 00:00:00+00:00,15.100000381469728,15.15999984741211,15.100000381469728,7.860252380371094,10300,0.0,
2018-08-06 00:00:00+00:00,15.15999984741211,15.199999809265137,15.119999885559082,7.849884986877441,3300,0.0,
2018-08-07 00:00:00+00:00,15.260000228881836,15.260000228881836,15.020000457763672,7.7876667976379395,11700,0.0,
2018-08-08 00:00:00+00:00,15.100000381469728,15.15999984741211,15.029999732971191,7.834332466125488,24800,0.0,
2018-08-09 00:00:00+00:00,15.149999618530272,15.18000030517578,15.130000114440918,7.844699382781982,4700,0.0,
2018-08-10 00:00:00+00:00,15.100000381469728,15.109999656677246,15.0,7.79803466796875,16800,0.0,
2018-08-13 00:00:00+00:00,14.989999771118164,15.130000114440918,14.989999771118164,7.813591003417969,6600,0.0,
2018-08-14 00:00:00+00:00,15.039999961853027,15.119999885559082,15.039999961853027,7.80840539932251,12400,0.0,
2018-08-15 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,7.7876667976379395,5300,0.0,
2018-08-16 00:00:00+00:00,15.100000381469728,15.15999984741211,15.079999923706056,7.829144477844238,1500,0.0,
2018-08-17 00:00:00+00:00,15.149999618530272,15.149999618530272,15.130000114440918,7.844699382781982,2600,0.0,
2018-08-20 00:00:00+00:00,15.039999961853027,15.15999984741211,15.039999961853027,7.829144477844238,9700,0.0,
2018-08-21 00:00:00+00:00,15.029999732971191,15.0600004196167,15.029999732971191,7.803217887878418,6400,0.0,
2018-08-22 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,7.7772979736328125,13200,0.0,
2018-08-23 00:00:00+00:00,14.9399995803833,14.989999771118164,14.9399995803833,7.766924381256103,7100,0.0,
2018-08-24 00:00:00+00:00,14.93000030517578,15.050000190734863,14.93000030517578,7.7772979736328125,11400,0.0,
2018-08-27 00:00:00+00:00,15.130000114440918,15.130000114440918,15.050000190734863,7.803217887878418,24100,0.0,
2018-08-28 00:00:00+00:00,15.050000190734863,15.06999969482422,15.029999732971191,7.79803466796875,36500,0.0,
2018-08-29 00:00:00+00:00,15.109999656677246,15.149999618530272,15.029999732971191,7.79803466796875,27700,0.0,
2018-08-30 00:00:00+00:00,15.079999923706056,15.079999923706056,15.039999961853027,7.79803466796875,4800,0.0,
2018-08-31 00:00:00+00:00,15.06999969482422,15.06999969482422,15.050000190734863,7.80840539932251,4100,0.0,
2018-09-04 00:00:00+00:00,15.039999961853027,15.079999923706056,15.039999961853027,7.818775653839111,8000,0.0,
2018-09-05 00:00:00+00:00,15.079999923706056,15.100000381469728,15.079999923706056,7.829144477844238,6100,0.0,
2018-09-06 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,7.829144477844238,0,0.0,
2018-09-07 00:00:00+00:00,15.15999984741211,15.15999984741211,15.119999885559082,7.83951473236084,55200,0.0,
2018-09-10 00:00:00+00:00,15.079999923706056,15.079999923706056,15.029999732971191,7.79803466796875,12500,0.0,
2018-09-11 00:00:00+00:00,15.06999969482422,15.09000015258789,15.039999961853027,7.818775653839111,2200,0.0,
2018-09-12 00:00:00+00:00,15.149999618530272,15.149999618530272,15.079999923706056,7.823960304260254,4400,0.0,
2018-09-13 00:00:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,7.860252380371094,1000,0.0,
2018-09-14 00:00:00+00:00,15.06999969482422,15.06999969482422,15.050000190734863,7.803217887878418,4800,0.0,
2018-09-17 00:00:00+00:00,15.0,15.079999923706056,14.970000267028809,7.772112846374512,38100,0.0,
2018-09-18 00:00:00+00:00,15.0,15.020000457763672,15.0,7.897866725921631,12300,0.219,
2018-09-19 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,7.892606735229492,3500,0.0,
2018-09-20 00:00:00+00:00,15.0600004196167,15.15999984741211,15.050000190734863,7.918911457061768,7300,0.0,
2018-09-21 00:00:00+00:00,15.029999732971191,15.050000190734863,14.989999771118164,7.897866725921631,11400,0.0,
2018-09-24 00:00:00+00:00,15.06999969482422,15.06999969482422,14.989999771118164,7.903130054473877,19200,0.0,
2018-09-25 00:00:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,7.961008071899414,700,0.0,
2018-09-26 00:00:00+00:00,15.06999969482422,15.100000381469728,15.039999961853027,7.934699535369873,11700,0.0,
2018-09-27 00:00:00+00:00,15.06999969482422,15.109999656677246,15.050000190734863,7.934699535369873,11600,0.0,
2018-09-28 00:00:00+00:00,15.079999923706056,15.079999923706056,15.079999923706056,7.934699535369873,0,0.0,
2018-10-01 00:00:00+00:00,15.050000190734863,15.09000015258789,15.050000190734863,7.939960956573486,2400,0.0,
2018-10-02 00:00:00+00:00,15.029999732971191,15.130000114440918,15.010000228881836,7.950486660003662,19600,0.0,
2018-10-03 00:00:00+00:00,15.079999923706056,15.149999618530272,15.050000190734863,7.971531867980957,12600,0.0,
2018-10-04 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,7.892606735229492,4000,0.0,
2018-10-05 00:00:00+00:00,15.0,15.0,14.859999656677246,7.866295337677002,2100,0.0,
2018-10-08 00:00:00+00:00,14.920000076293944,14.989999771118164,14.6899995803833,7.750538349151611,15800,0.0,
2018-10-09 00:00:00+00:00,14.739999771118164,14.760000228881836,14.6899995803833,7.73475170135498,1600,0.0,
2018-10-10 00:00:00+00:00,14.649999618530272,14.6899995803833,14.5,7.629517555236816,11700,0.0,
2018-10-11 00:00:00+00:00,14.470000267028809,14.68000030517578,14.210000038146973,7.550590515136719,49200,0.0,
2018-10-12 00:00:00+00:00,14.399999618530272,14.539999961853027,14.399999618530272,7.629517555236816,6100,0.0,
2018-10-15 00:00:00+00:00,14.4399995803833,14.4399995803833,14.220000267028809,7.534807205200195,9300,0.0,
2018-10-16 00:00:00+00:00,14.43000030517578,14.460000038146973,14.350000381469728,7.587421894073486,20500,0.0,
2018-10-17 00:00:00+00:00,14.619999885559082,14.619999885559082,14.3100004196167,7.561116695404053,27000,0.0,
2018-10-18 00:00:00+00:00,14.260000228881836,14.289999961853027,14.119999885559082,7.476928234100342,22200,0.0,
2018-10-19 00:00:00+00:00,14.270000457763672,14.359999656677246,14.210000038146973,7.476928234100342,10700,0.0,
2018-10-22 00:00:00+00:00,14.239999771118164,14.239999771118164,14.119999885559082,7.445354461669922,1500,0.0,
2018-10-23 00:00:00+00:00,14.109999656677246,14.199999809265137,13.880000114440918,7.366433143615723,15000,0.0,
2018-10-24 00:00:00+00:00,13.890000343322754,14.06999969482422,13.739999771118164,7.22962760925293,13000,0.0,
2018-10-25 00:00:00+00:00,13.989999771118164,14.039999961853027,13.859999656677246,7.319076061248779,17600,0.0,
2018-10-26 00:00:00+00:00,13.75,13.979999542236328,13.649999618530272,7.20858097076416,74600,0.0,
2018-10-29 00:00:00+00:00,13.720000267028809,13.739999771118164,13.420000076293944,7.092822074890137,26300,0.0,
2018-10-30 00:00:00+00:00,13.5600004196167,13.649999618530272,13.140000343322754,7.077033519744873,50100,0.0,
2018-10-31 00:00:00+00:00,13.460000038146973,13.630000114440918,13.460000038146973,7.155961513519287,33800,0.0,
2018-11-01 00:00:00+00:00,13.609999656677246,13.75,13.539999961853027,7.234887599945068,12900,0.0,
2018-11-02 00:00:00+00:00,13.81999969482422,13.869999885559082,13.600000381469728,7.171746730804443,18000,0.0,
2018-11-05 00:00:00+00:00,13.68000030517578,13.880000114440918,13.68000030517578,7.255935668945312,6200,0.0,
2018-11-06 00:00:00+00:00,13.789999961853027,14.0,13.789999961853027,7.345383167266846,15100,0.0,
2018-11-07 00:00:00+00:00,14.010000228881836,14.079999923706056,14.0,7.3979997634887695,4800,0.0,
2018-11-08 00:00:00+00:00,13.989999771118164,14.100000381469728,13.9399995803833,7.413786888122559,8600,0.0,
2018-11-09 00:00:00+00:00,13.979999542236328,13.989999771118164,13.8100004196167,7.345383167266846,14100,0.0,
2018-11-12 00:00:00+00:00,13.869999885559082,13.880000114440918,13.760000228881836,7.261196136474609,17300,0.0,
2018-11-13 00:00:00+00:00,13.949999809265137,14.029999732971191,13.800000190734863,7.287506103515625,2100,0.0,
2018-11-14 00:00:00+00:00,13.850000381469728,13.850000381469728,13.789999961853027,7.255935668945312,2100,0.0,
2018-11-15 00:00:00+00:00,13.770000457763672,13.869999885559082,13.770000457763672,7.298031330108643,700,0.0,
2018-11-16 00:00:00+00:00,13.81999969482422,13.81999969482422,13.760000228881836,7.240148544311523,7700,0.0,
2018-11-19 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,7.240148544311523,100,0.0,
2018-11-20 00:00:00+00:00,13.5600004196167,13.68000030517578,13.4399995803833,7.087559223175049,20500,0.0,
2018-11-21 00:00:00+00:00,13.5600004196167,13.779999732971191,13.5600004196167,7.140175342559815,5500,0.0,
2018-11-23 00:00:00+00:00,13.550000190734863,13.619999885559082,13.550000190734863,7.16648530960083,1500,0.0,
2018-11-26 00:00:00+00:00,13.649999618530272,13.859999656677246,13.649999618530272,7.20858097076416,17000,0.0,
2018-11-27 00:00:00+00:00,13.880000114440918,13.880000114440918,13.699999809265137,7.234887599945068,5900,0.0,
2018-11-28 00:00:00+00:00,13.850000381469728,13.949999809265137,13.770000457763672,7.340119361877441,10700,0.0,
2018-11-29 00:00:00+00:00,13.989999771118164,14.109999656677246,13.890000343322754,7.334859371185303,15900,0.0,
2018-11-30 00:00:00+00:00,13.970000267028809,14.130000114440918,13.93000030517578,7.43483304977417,19600,0.0,
2018-12-03 00:00:00+00:00,14.220000267028809,14.300000190734863,14.130000114440918,7.466404438018799,47900,0.0,
2018-12-04 00:00:00+00:00,14.119999885559082,14.31999969482422,13.899999618530272,7.319076061248779,7000,0.0,
2018-12-06 00:00:00+00:00,13.899999618530272,13.920000076293944,13.56999969482422,7.266457557678223,15700,0.0,
2018-12-07 00:00:00+00:00,13.760000228881836,13.90999984741211,13.5600004196167,7.213840961456299,119400,0.0,
2018-12-10 00:00:00+00:00,13.779999732971191,13.800000190734863,13.449999809265137,7.129653930664063,47500,0.0,
2018-12-11 00:00:00+00:00,13.68000030517578,13.729999542236328,13.56999969482422,7.140175342559815,13300,0.0,
2018-12-12 00:00:00+00:00,13.739999771118164,13.739999771118164,13.56999969482422,7.1875319480896,23600,0.0,
2018-12-13 00:00:00+00:00,13.600000381469728,13.649999618530272,13.579999923706056,7.145439147949219,25400,0.0,
2018-12-14 00:00:00+00:00,13.529999732971191,13.529999732971191,13.25,6.971799373626709,47800,0.0,
2018-12-17 00:00:00+00:00,13.220000267028809,13.220000267028809,13.0600004196167,6.871829032897949,17400,0.0,
2018-12-18 00:00:00+00:00,11.6899995803833,11.760000228881836,11.65999984741211,6.913259506225586,36600,1.45,
2018-12-19 00:00:00+00:00,11.5600004196167,11.75,11.510000228881836,6.842232704162598,32200,0.0,
2018-12-20 00:00:00+00:00,11.539999961853027,11.609999656677246,11.460000038146973,6.848151206970215,34000,0.0,
2018-12-21 00:00:00+00:00,11.600000381469728,11.649999618530272,11.479999542236328,6.806719303131104,23200,0.0,
2018-12-24 00:00:00+00:00,11.5,11.5,11.220000267028809,6.741613864898682,54800,0.0,
2018-12-26 00:00:00+00:00,11.390000343322754,11.520000457763672,11.25,6.818557262420654,29900,0.0,
2018-12-27 00:00:00+00:00,11.489999771118164,11.489999771118164,11.260000228881836,6.800800800323486,48800,0.0,
2018-12-28 00:00:00+00:00,11.56999969482422,11.65999984741211,11.460000038146973,6.836316108703613,65600,0.0,
2018-12-31 00:00:00+00:00,11.890000343322754,11.949999809265137,11.699999809265137,7.007961750030518,43300,0.0,
