date,ENZL_Open,ENZL_High,ENZL_Low,ENZL_Close,ENZL_Volume,ENZL_Dividends,ENZL_Stock Splits
2022-03-10 00:00:00+00:00,54.400001525878906,54.88999938964844,53.91999816894531,51.91917037963867,14900,0.0,
2022-03-11 00:00:00+00:00,54.54999923706055,54.88999938964844,53.880001068115234,51.03822326660156,6100,0.0,
2022-03-14 00:00:00+00:00,53.68999862670898,54.04999923706055,53.150001525878906,50.34672164916992,9500,0.0,
2022-03-15 00:00:00+00:00,53.70000076293945,53.88999938964844,53.56999969482422,50.962440490722656,6600,0.0,
2022-03-16 00:00:00+00:00,54.619998931884766,55.34000015258789,53.90999984741211,52.23176193237305,6800,0.0,
2022-03-17 00:00:00+00:00,55.11000061035156,55.86000061035156,54.869998931884766,52.91378784179688,6000,0.0,
2022-03-18 00:00:00+00:00,56.09000015258789,56.790000915527344,56.06999969482422,53.70000457763672,5800,0.0,
2022-03-21 00:00:00+00:00,56.70000076293945,56.869998931884766,55.97999954223633,53.34005737304688,37900,0.0,
2022-03-22 00:00:00+00:00,56.709999084472656,56.9900016784668,56.59999847412109,53.98419189453125,10300,0.0,
2022-03-23 00:00:00+00:00,55.63999938964844,56.09999847412109,54.93000030517578,52.87589645385742,5400,0.0,
2022-03-24 00:00:00+00:00,55.52999877929688,55.77000045776367,55.470001220703125,52.77170181274414,3900,0.0,
2022-03-25 00:00:00+00:00,55.70000076293945,55.75,55.2400016784668,52.7148666381836,7500,0.0,
2022-03-28 00:00:00+00:00,54.41999816894531,54.47999954223633,54.02999877929688,51.293975830078125,8200,0.0,
2022-03-29 00:00:00+00:00,54.41999816894531,55.02999877929688,54.41999816894531,52.127559661865234,11000,0.0,
2022-03-30 00:00:00+00:00,55.63999938964844,55.93000030517578,55.43000030517578,52.7148666381836,6700,0.0,
2022-03-31 00:00:00+00:00,55.33000183105469,55.5,54.970001220703125,52.108619689941406,12300,0.0,
2022-04-01 00:00:00+00:00,55.31999969482422,55.31999969482422,54.9900016784668,52.40227508544922,2700,0.0,
2022-04-04 00:00:00+00:00,55.5,55.72999954223633,55.380001068115234,52.53488159179688,4500,0.0,
2022-04-05 00:00:00+00:00,55.29999923706055,56.29999923706055,55.29999923706055,52.82853698730469,6600,0.0,
2022-04-06 00:00:00+00:00,55.22999954223633,55.25,55.0,52.33596420288086,3300,0.0,
2022-04-07 00:00:00+00:00,55.08000183105469,55.08000183105469,54.70000076293945,52.0517807006836,4800,0.0,
2022-04-08 00:00:00+00:00,54.52999877929688,54.79999923706055,54.47999954223633,51.843387603759766,4400,0.0,
2022-04-11 00:00:00+00:00,54.5,54.5,53.59999847412109,50.772987365722656,6900,0.0,
2022-04-12 00:00:00+00:00,53.7400016784668,53.97999954223633,53.5099983215332,50.6877326965332,7500,0.0,
2022-04-13 00:00:00+00:00,52.84000015258789,53.209999084472656,52.84000015258789,50.270938873291016,10300,0.0,
2022-04-14 00:00:00+00:00,53.38999938964844,53.45000076293945,53.0,50.33724594116211,4900,0.0,
2022-04-18 00:00:00+00:00,52.68000030517578,52.880001068115234,52.470001220703125,49.74047088623047,8600,0.0,
2022-04-19 00:00:00+00:00,52.27999877929688,52.65999984741211,52.27999877929688,49.81625747680664,3500,0.0,
2022-04-20 00:00:00+00:00,53.470001220703125,53.63999938964844,53.369998931884766,50.66878890991211,5200,0.0,
2022-04-21 00:00:00+00:00,53.52999877929688,53.52999877929688,52.5,49.73100662231445,9700,0.0,
2022-04-22 00:00:00+00:00,52.38999938964844,52.38999938964844,51.47999954223633,48.76480102539063,6400,0.0,
2022-04-25 00:00:00+00:00,51.0,51.369998931884766,50.66999816894531,48.38590240478516,14800,0.0,
2022-04-26 00:00:00+00:00,50.91999816894531,50.95000076293945,50.5099983215332,47.95016479492188,108000,0.0,
2022-04-27 00:00:00+00:00,50.5099983215332,50.709999084472656,50.220001220703125,47.713340759277344,8200,0.0,
2022-04-28 00:00:00+00:00,50.43000030517578,50.97999954223633,50.20000076293945,48.0164680480957,59200,0.0,
2022-04-29 00:00:00+00:00,50.869998931884766,50.869998931884766,49.90999984741211,47.32497024536133,3500,0.0,
2022-05-02 00:00:00+00:00,50.04999923706055,50.08000183105469,49.18000030517578,46.93659973144531,8800,0.0,
2022-05-03 00:00:00+00:00,49.41999816894531,49.54999923706055,49.18999862670898,46.72819900512695,6300,0.0,
2022-05-04 00:00:00+00:00,49.2599983215332,50.380001068115234,48.959999084472656,47.72282409667969,7500,0.0,
2022-05-05 00:00:00+00:00,49.52999877929688,49.52999877929688,48.68000030517578,46.311405181884766,11400,0.0,
2022-05-06 00:00:00+00:00,48.77999877929688,48.90999984741211,48.209999084472656,45.9798698425293,13800,0.0,
2022-05-09 00:00:00+00:00,47.36000061035156,47.38999938964844,46.68999862670898,44.22743988037109,10200,0.0,
2022-05-10 00:00:00+00:00,47.04999923706055,47.04999923706055,46.209999084472656,43.98114776611328,26500,0.0,
2022-05-11 00:00:00+00:00,46.79999923706055,47.34999847412109,46.27000045776367,44.03799057006836,12000,0.0,
2022-05-12 00:00:00+00:00,45.869998931884766,46.0,45.5,43.422271728515625,11000,0.0,
2022-05-13 00:00:00+00:00,45.95000076293945,46.560001373291016,45.880001068115234,43.83905792236328,6600,0.0,
2022-05-16 00:00:00+00:00,46.31999969482422,46.86000061035156,46.20000076293945,44.189552307128906,6200,0.0,
2022-05-17 00:00:00+00:00,46.93999862670898,47.04999923706055,46.59999847412109,44.29374694824219,18600,0.0,
2022-05-18 00:00:00+00:00,47.0,47.0,46.27999877929688,43.9716796875,4000,0.0,
2022-05-19 00:00:00+00:00,46.970001220703125,47.34000015258789,46.900001525878906,44.62528610229492,9700,0.0,
2022-05-20 00:00:00+00:00,47.75,47.75,47.18999862670898,44.928409576416016,4700,0.0,
2022-05-23 00:00:00+00:00,47.810001373291016,48.43999862670898,47.810001373291016,45.7241096496582,7400,0.0,
2022-05-24 00:00:00+00:00,47.869998931884766,47.91999816894531,47.61000061035156,45.2694206237793,2900,0.0,
2022-05-25 00:00:00+00:00,47.369998931884766,47.88999938964844,47.34000015258789,45.04207992553711,6600,0.0,
2022-05-26 00:00:00+00:00,47.22999954223633,47.59999847412109,47.22999954223633,45.05155563354492,4900,0.0,
2022-05-27 00:00:00+00:00,47.77000045776367,47.97999954223633,47.7599983215332,45.354679107666016,2800,0.0,
2022-05-31 00:00:00+00:00,48.290000915527344,48.540000915527344,47.970001220703125,45.79988479614258,8100,0.0,
2022-06-01 00:00:00+00:00,48.869998931884766,48.869998931884766,48.18000030517578,45.856719970703125,5600,0.0,
2022-06-02 00:00:00+00:00,48.72999954223633,49.33000183105469,48.72999954223633,46.63347244262695,2300,0.0,
2022-06-03 00:00:00+00:00,48.7599983215332,48.959999084472656,48.7599983215332,46.33982467651367,3600,0.0,
2022-06-06 00:00:00+00:00,49.09999847412109,49.209999084472656,48.59999847412109,46.055641174316406,5400,0.0,
2022-06-07 00:00:00+00:00,47.84000015258789,48.5099983215332,47.84000015258789,45.79988479614258,7500,0.0,
2022-06-08 00:00:00+00:00,48.04999923706055,48.25,47.75,45.3167839050293,8200,0.0,
2022-06-09 00:00:00+00:00,46.9900016784668,47.04999923706055,46.459999084472656,44.62305450439453,9300,0.546,
2022-06-10 00:00:00+00:00,46.02000045776367,46.040000915527344,45.58000183105469,43.77984619140625,3900,0.0,
2022-06-13 00:00:00+00:00,44.5099983215332,44.619998931884766,43.86000061035156,42.02635192871094,11200,0.0,
2022-06-14 00:00:00+00:00,43.61000061035156,43.810001373291016,42.77999877929688,41.27896118164063,14300,0.0,
2022-06-15 00:00:00+00:00,43.25,43.709999084472656,43.0099983215332,41.72930908203125,14400,0.0,
2022-06-16 00:00:00+00:00,43.09999847412109,43.97999954223633,43.0,41.76763916015625,18200,0.0,
2022-06-17 00:00:00+00:00,43.77000045776367,43.77000045776367,43.2599983215332,41.54725646972656,4700,0.0,
2022-06-21 00:00:00+00:00,44.34999847412109,44.619998931884766,44.2599983215332,42.48628234863281,13200,0.0,
2022-06-22 00:00:00+00:00,43.720001220703125,44.15999984741211,43.720001220703125,41.99760818481445,5500,0.0,
2022-06-23 00:00:00+00:00,44.68999862670898,44.83000183105469,44.369998931884766,42.75457763671875,44700,0.0,
2022-06-24 00:00:00+00:00,45.060001373291016,45.5,45.060001373291016,43.44447326660156,4500,0.0,
2022-06-27 00:00:00+00:00,45.43999862670898,45.58000183105469,45.27999877929688,43.46364212036133,3200,0.0,
2022-06-28 00:00:00+00:00,45.77000045776367,45.77000045776367,45.02999877929688,43.17618560791016,4800,0.0,
2022-06-29 00:00:00+00:00,45.27000045776367,45.27000045776367,44.72999954223633,42.96537780761719,3000,0.0,
2022-06-30 00:00:00+00:00,44.34999847412109,44.59000015258789,44.09999847412109,42.61084747314453,10200,0.0,
2022-07-01 00:00:00+00:00,44.4900016784668,44.4900016784668,43.5,42.4958610534668,16300,0.0,
2022-07-05 00:00:00+00:00,43.95000076293945,44.36000061035156,43.5,42.50544738769531,10700,0.0,
2022-07-06 00:00:00+00:00,44.63999938964844,45.36000061035156,44.63999938964844,43.21450805664063,8700,0.0,
2022-07-07 00:00:00+00:00,45.52000045776367,45.61000061035156,45.41999816894531,43.62653350830078,4000,0.0,
2022-07-08 00:00:00+00:00,45.43000030517578,45.7599983215332,45.11000061035156,43.57862091064453,7800,0.0,
2022-07-11 00:00:00+00:00,44.66999816894531,44.93000030517578,44.52999877929688,42.725833892822266,13800,0.0,
2022-07-12 00:00:00+00:00,44.68999862670898,44.90999984741211,44.56999969482422,42.76416015625,3900,0.0,
2022-07-13 00:00:00+00:00,44.540000915527344,45.290000915527344,44.540000915527344,43.166603088378906,3700,0.0,
2022-07-14 00:00:00+00:00,44.7599983215332,45.130001068115234,44.459999084472656,43.08995056152344,9500,0.0,
2022-07-15 00:00:00+00:00,45.34999847412109,45.41999816894531,45.18999862670898,43.32949447631836,1900,0.0,
2022-07-18 00:00:00+00:00,45.630001068115234,45.630001068115234,45.20000076293945,43.310325622558594,5600,0.0,
2022-07-19 00:00:00+00:00,45.97999954223633,46.150001525878906,45.72999954223633,44.00022506713867,7800,0.0,
2022-07-20 00:00:00+00:00,46.15999984741211,46.15999984741211,45.709999084472656,44.06730651855469,2900,0.0,
2022-07-21 00:00:00+00:00,46.040000915527344,46.65999984741211,46.040000915527344,44.67096328735352,8800,0.0,
2022-07-22 00:00:00+00:00,46.61000061035156,46.70000076293945,46.18000030517578,44.3164291381836,4200,0.0,
2022-07-25 00:00:00+00:00,46.33000183105469,46.41999816894531,46.0,44.249359130859375,11900,0.0,
2022-07-26 00:00:00+00:00,45.77999877929688,45.83000183105469,45.38999938964844,43.5402946472168,6100,0.0,
2022-07-27 00:00:00+00:00,45.83000183105469,46.79999923706055,45.7400016784668,44.84344100952149,65000,0.0,
2022-07-28 00:00:00+00:00,47.27000045776367,47.68999862670898,46.84999847412109,45.60040664672852,80500,0.0,
2022-07-29 00:00:00+00:00,47.22999954223633,48.09999847412109,47.20000076293945,46.08908462524414,92000,0.0,
2022-08-01 00:00:00+00:00,48.369998931884766,48.709999084472656,48.06999969482422,46.46278762817383,29200,0.0,
2022-08-02 00:00:00+00:00,48.16999816894531,48.54999923706055,47.959999084472656,46.03159713745117,26400,0.0,
2022-08-03 00:00:00+00:00,48.630001068115234,48.93000030517578,48.29999923706055,46.8843879699707,28700,0.0,
2022-08-04 00:00:00+00:00,48.900001525878906,49.47999954223633,48.900001525878906,47.18143081665039,24900,0.0,
2022-08-05 00:00:00+00:00,48.33000183105469,48.790000915527344,48.25,46.5969352722168,29000,0.0,
2022-08-08 00:00:00+00:00,48.84000015258789,49.04999923706055,48.61000061035156,46.75982284545898,28800,0.0,
2022-08-09 00:00:00+00:00,48.97999954223633,48.97999954223633,48.619998931884766,46.82690048217773,41900,0.0,
2022-08-10 00:00:00+00:00,49.810001373291016,50.11000061035156,49.52999877929688,47.88090896606445,51000,0.0,
2022-08-11 00:00:00+00:00,50.18999862670898,50.27000045776367,49.7599983215332,47.6796875,24400,0.0,
2022-08-12 00:00:00+00:00,49.959999084472656,50.209999084472656,49.77999877929688,48.110870361328125,11700,0.0,
2022-08-15 00:00:00+00:00,49.619998931884766,49.95000076293945,49.470001220703125,47.765926361083984,87400,0.0,
2022-08-16 00:00:00+00:00,49.459999084472656,49.810001373291016,49.459999084472656,47.61261367797852,17000,0.0,
2022-08-17 00:00:00+00:00,49.22999954223633,49.630001068115234,49.04999923706055,47.29641342163086,29500,0.0,
2022-08-18 00:00:00+00:00,49.04999923706055,49.310001373291016,49.0099983215332,47.152679443359375,45600,0.0,
2022-08-19 00:00:00+00:00,48.400001525878906,49.130001068115234,47.77000045776367,45.86870193481445,325500,0.0,
2022-08-22 00:00:00+00:00,48.310001373291016,48.630001068115234,47.810001373291016,46.04117584228516,49600,0.0,
2022-08-23 00:00:00+00:00,47.77999877929688,48.84999847412109,47.5099983215332,45.80163192749024,148000,0.0,
2022-08-24 00:00:00+00:00,47.58000183105469,47.93999862670898,47.130001068115234,45.38002395629883,372900,0.0,
2022-08-25 00:00:00+00:00,47.54999923706055,47.790000915527344,47.380001068115234,45.69622802734375,90700,0.0,
2022-08-26 00:00:00+00:00,47.65999984741211,47.66999816894531,46.31999969482422,44.3930892944336,52800,0.0,
2022-08-29 00:00:00+00:00,46.68999862670898,46.93999862670898,46.540000915527344,44.6805419921875,89900,0.0,
2022-08-30 00:00:00+00:00,47.56999969482422,47.650001525878906,46.81999969482422,44.96800231933594,28800,0.0,
2022-08-31 00:00:00+00:00,47.20000076293945,47.20000076293945,46.65999984741211,44.70928955078125,20600,0.0,
2022-09-01 00:00:00+00:00,46.650001525878906,46.650001525878906,46.2400016784668,44.41224670410156,28100,0.0,
2022-09-02 00:00:00+00:00,47.33000183105469,47.45000076293945,46.75,44.9105110168457,38900,0.0,
2022-09-06 00:00:00+00:00,46.869998931884766,46.869998931884766,46.0099983215332,44.086463928222656,21900,0.0,
2022-09-07 00:00:00+00:00,46.0099983215332,46.65999984741211,46.0099983215332,44.63263320922852,11100,0.0,
2022-09-08 00:00:00+00:00,46.400001525878906,46.869998931884766,46.209999084472656,44.7188720703125,21500,0.0,
2022-09-09 00:00:00+00:00,47.63999938964844,47.95000076293945,47.63999938964844,45.87828826904297,44000,0.0,
2022-09-12 00:00:00+00:00,48.18000030517578,48.36000061035156,48.040000915527344,46.04117584228516,13400,0.0,
2022-09-13 00:00:00+00:00,46.84000015258789,46.95000076293945,46.04999923706055,44.172698974609375,18200,0.0,
2022-09-14 00:00:00+00:00,46.220001220703125,46.5,46.0099983215332,44.134376525878906,47000,0.0,
2022-09-15 00:00:00+00:00,46.04999923706055,46.36000061035156,45.70000076293945,43.9235725402832,23900,0.0,
2022-09-16 00:00:00+00:00,45.70000076293945,46.060001373291016,45.65999984741211,44.05772018432617,86600,0.0,
2022-09-19 00:00:00+00:00,45.43000030517578,45.84000015258789,45.34000015258789,43.827754974365234,16800,0.0,
2022-09-20 00:00:00+00:00,45.119998931884766,45.209999084472656,44.84000015258789,43.118690490722656,6900,0.0,
2022-09-21 00:00:00+00:00,44.90999984741211,45.15999984741211,44.34000015258789,42.48628234863281,9800,0.0,
2022-09-22 00:00:00+00:00,44.959999084472656,45.060001373291016,44.52000045776367,42.87914276123047,22000,0.0,
2022-09-23 00:00:00+00:00,43.81999969482422,43.81999969482422,43.02999877929688,41.269378662109375,14300,0.0,
2022-09-26 00:00:00+00:00,43.0099983215332,43.22999954223633,42.27000045776367,40.6561393737793,18000,0.0,
2022-09-27 00:00:00+00:00,42.400001525878906,42.47999954223633,41.459999084472656,40.07163619995117,16600,0.0,
2022-09-28 00:00:00+00:00,41.84999847412109,42.70000076293945,41.619998931884766,40.86693572998047,7500,0.0,
2022-09-29 00:00:00+00:00,41.97999954223633,42.25,41.72999954223633,40.301605224609375,35300,0.0,
2022-09-30 00:00:00+00:00,41.56999969482422,42.0,41.0099983215332,39.45838928222656,18800,0.0,
2022-10-03 00:00:00+00:00,41.630001068115234,42.09999847412109,41.560001373291016,40.129127502441406,8200,0.0,
2022-10-04 00:00:00+00:00,42.27999877929688,42.709999084472656,42.15999984741211,40.83818817138672,22800,0.0,
2022-10-05 00:00:00+00:00,42.16999816894531,42.720001220703125,42.0099983215332,40.713623046875,8400,0.0,
2022-10-06 00:00:00+00:00,41.91999816894531,42.060001373291016,41.560001373291016,39.83208465576172,5500,0.0,
2022-10-07 00:00:00+00:00,41.619998931884766,41.650001525878906,41.04999923706055,39.44880676269531,15700,0.0,
2022-10-10 00:00:00+00:00,40.68999862670898,40.810001373291016,40.27000045776367,38.7589111328125,35100,0.0,
2022-10-11 00:00:00+00:00,40.75,41.18000030517578,40.5099983215332,38.835567474365234,6900,0.0,
2022-10-12 00:00:00+00:00,40.369998931884766,40.93999862670898,40.2400016784668,38.64392852783203,7000,0.0,
2022-10-13 00:00:00+00:00,39.58000183105469,40.95000076293945,39.5,39.10386276245117,7800,0.0,
2022-10-14 00:00:00+00:00,40.72999954223633,40.72999954223633,39.81999969482422,38.155250549316406,12200,0.0,
2022-10-17 00:00:00+00:00,40.81999969482422,40.90999984741211,40.4900016784668,38.94096755981445,8000,0.0,
2022-10-18 00:00:00+00:00,41.34000015258789,41.34000015258789,40.54999923706055,39.20926284790039,64900,0.0,
2022-10-19 00:00:00+00:00,41.02000045776367,41.18999862670898,40.79999923706055,39.23800659179688,10100,0.0,
2022-10-20 00:00:00+00:00,41.09000015258789,41.41999816894531,40.75,39.15176773071289,14600,0.0,
2022-10-21 00:00:00+00:00,40.59999847412109,41.619998931884766,40.54999923706055,39.7841796875,18900,0.0,
2022-10-24 00:00:00+00:00,41.11000061035156,41.380001068115234,41.02000045776367,39.49672317504883,6000,0.0,
2022-10-25 00:00:00+00:00,41.45000076293945,41.9900016784668,41.43999862670898,40.109962463378906,9300,0.0,
2022-10-26 00:00:00+00:00,42.31999969482422,42.880001068115234,42.31999969482422,40.85735321044922,15500,0.0,
2022-10-27 00:00:00+00:00,42.869998931884766,42.97999954223633,42.65999984741211,40.89568328857422,6000,0.0,
2022-10-28 00:00:00+00:00,42.36000061035156,43.2400016784668,42.36000061035156,41.27896118164063,14100,0.0,
2022-10-31 00:00:00+00:00,43.47999954223633,43.630001068115234,43.380001068115234,41.78680038452149,9400,0.0,
2022-11-01 00:00:00+00:00,44.5099983215332,44.66999816894531,43.709999084472656,42.02635192871094,26600,0.0,
2022-11-02 00:00:00+00:00,43.97999954223633,44.34000015258789,43.22999954223633,41.42268753051758,55700,0.0,
2022-11-03 00:00:00+00:00,42.68000030517578,43.11000061035156,42.65999984741211,41.0202522277832,11000,0.0,
2022-11-04 00:00:00+00:00,44.290000915527344,44.7400016784668,44.09999847412109,42.7449951171875,12900,0.0,
2022-11-07 00:00:00+00:00,44.61000061035156,44.77000045776367,44.38999938964844,42.649173736572266,4600,0.0,
2022-11-08 00:00:00+00:00,44.09000015258789,44.61000061035156,43.970001220703125,42.4958610534668,14600,0.0,
2022-11-09 00:00:00+00:00,43.22999954223633,43.81999969482422,43.15999984741211,41.432273864746094,5600,0.0,
2022-11-10 00:00:00+00:00,44.5099983215332,45.0,44.47999954223633,43.05162048339844,20100,0.0,
2022-11-11 00:00:00+00:00,45.34000015258789,45.93999862670898,45.34000015258789,43.96189880371094,5600,0.0,
2022-11-14 00:00:00+00:00,45.220001220703125,45.41999816894531,44.93000030517578,43.05162048339844,7900,0.0,
2022-11-15 00:00:00+00:00,46.0,46.18000030517578,45.66999816894531,43.91399383544922,8900,0.0,
2022-11-16 00:00:00+00:00,46.27999877929688,46.290000915527344,45.77000045776367,43.85649871826172,45600,0.0,
2022-11-17 00:00:00+00:00,45.56999969482422,46.040000915527344,45.43999862670898,44.04813766479492,14500,0.0,
