date,RWT_Open,RWT_High,RWT_Low,RWT_Close,RWT_Volume,RWT_Dividends,RWT_Stock Splits
2018-06-11 00:00:00+00:00,16.469999313354492,16.510000228881836,16.3799991607666,9.558249473571776,487100,0.0,
2018-06-12 00:00:00+00:00,16.469999313354492,16.469999313354492,16.31999969482422,9.552444458007812,536700,0.0,
2018-06-13 00:00:00+00:00,16.450000762939453,16.540000915527344,16.309999465942383,9.593093872070312,885300,0.0,
2018-06-14 00:00:00+00:00,16.329999923706055,16.5,16.190000534057617,9.758696556091309,841400,0.3,
2018-06-15 00:00:00+00:00,16.469999313354492,16.540000915527344,16.3799991607666,9.758696556091309,1073200,0.0,
2018-06-18 00:00:00+00:00,16.5,16.610000610351562,16.469999313354492,9.81783962249756,440400,0.0,
2018-06-19 00:00:00+00:00,16.600000381469727,16.709999084472656,16.600000381469727,9.876981735229492,346400,0.0,
2018-06-20 00:00:00+00:00,16.670000076293945,16.739999771118164,16.530000686645508,9.81783962249756,1441700,0.0,
2018-06-21 00:00:00+00:00,16.549999237060547,16.579999923706055,16.459999084472656,9.800094604492188,752300,0.0,
2018-06-22 00:00:00+00:00,16.600000381469727,16.700000762939453,16.510000228881836,9.81783962249756,1184200,0.0,
2018-06-25 00:00:00+00:00,16.6200008392334,16.739999771118164,16.530000686645508,9.841493606567385,772600,0.0,
2018-06-26 00:00:00+00:00,16.639999389648438,16.65999984741211,16.530000686645508,9.788267135620115,432600,0.0,
2018-06-27 00:00:00+00:00,16.540000915527344,16.540000915527344,16.31999969482422,9.658151626586914,500200,0.0,
2018-06-28 00:00:00+00:00,16.360000610351562,16.530000686645508,16.31999969482422,9.75278091430664,397500,0.0,
2018-06-29 00:00:00+00:00,16.520000457763672,16.549999237060547,16.3799991607666,9.74095058441162,589000,0.0,
2018-07-02 00:00:00+00:00,16.420000076293945,16.639999389648438,16.40999984741211,9.835580825805664,362500,0.0,
2018-07-03 00:00:00+00:00,16.6299991607666,16.860000610351562,16.6299991607666,9.906553268432615,448100,0.0,
2018-07-05 00:00:00+00:00,16.809999465942383,16.809999465942383,16.65999984741211,9.918384552001951,556800,0.0,
2018-07-06 00:00:00+00:00,16.760000228881836,16.920000076293945,16.75,9.918384552001951,446700,0.0,
2018-07-09 00:00:00+00:00,16.799999237060547,16.81999969482422,16.6299991607666,9.859237670898438,620100,0.0,
2018-07-10 00:00:00+00:00,16.729999542236328,16.739999771118164,16.559999465942383,9.800094604492188,473500,0.0,
2018-07-11 00:00:00+00:00,16.530000686645508,16.760000228881836,16.5,9.88289737701416,264800,0.0,
2018-07-12 00:00:00+00:00,16.75,16.760000228881836,16.579999923706055,9.841493606567385,275800,0.0,
2018-07-13 00:00:00+00:00,16.6200008392334,16.670000076293945,16.540000915527344,9.800094604492188,164400,0.0,
2018-07-16 00:00:00+00:00,16.56999969482422,16.610000610351562,16.520000457763672,9.794180870056152,218700,0.0,
2018-07-17 00:00:00+00:00,16.579999923706055,16.639999389648438,16.469999313354492,9.794180870056152,285700,0.0,
2018-07-18 00:00:00+00:00,16.540000915527344,16.579999923706055,16.450000762939453,9.758696556091309,278100,0.0,
2018-07-19 00:00:00+00:00,16.489999771118164,16.670000076293945,16.469999313354492,9.835580825805664,264800,0.0,
2018-07-20 00:00:00+00:00,17.450000762939453,17.5,17.190000534057617,10.249584197998049,5678100,0.0,
2018-07-23 00:00:00+00:00,17.299999237060547,17.399999618530273,17.170000076293945,10.166787147521973,3275900,0.0,
2018-07-24 00:00:00+00:00,16.799999237060547,16.81999969482422,16.450000762939453,9.782353401184082,19325700,0.0,
2018-07-25 00:00:00+00:00,16.489999771118164,16.559999465942383,16.229999542236328,9.64040756225586,2780300,0.0,
2018-07-26 00:00:00+00:00,16.239999771118164,16.549999237060547,16.239999771118164,9.664064407348633,2293400,0.0,
2018-07-27 00:00:00+00:00,16.440000534057617,16.5,16.280000686645508,9.729124069213867,1939800,0.0,
2018-07-30 00:00:00+00:00,16.450000762939453,16.760000228881836,16.450000762939453,9.88289737701416,2597600,0.0,
2018-07-31 00:00:00+00:00,16.75,16.850000381469727,16.65999984741211,9.942038536071776,1754600,0.0,
2018-08-01 00:00:00+00:00,16.799999237060547,16.799999237060547,16.469999313354492,9.776436805725098,1000700,0.0,
2018-08-02 00:00:00+00:00,16.520000457763672,16.6200008392334,16.510000228881836,9.811924934387209,1568300,0.0,
2018-08-03 00:00:00+00:00,16.610000610351562,16.610000610351562,16.360000610351562,9.746867179870604,2134000,0.0,
2018-08-06 00:00:00+00:00,16.450000762939453,16.479999542236328,16.290000915527344,9.64040756225586,795800,0.0,
2018-08-07 00:00:00+00:00,16.389999389648438,16.389999389648438,16.040000915527344,9.563518524169922,1154100,0.0,
2018-08-08 00:00:00+00:00,15.949999809265137,16.139999389648438,15.68000030517578,9.427491188049316,1734400,0.0,
2018-08-09 00:00:00+00:00,15.920000076293944,16.1299991607666,15.920000076293944,9.504376411437988,664800,0.0,
2018-08-10 00:00:00+00:00,16.0,16.1200008392334,15.979999542236328,9.486635208129885,824200,0.0,
2018-08-13 00:00:00+00:00,15.979999542236328,16.239999771118164,15.979999542236328,9.599007606506348,1007300,0.0,
2018-08-14 00:00:00+00:00,16.219999313354492,16.260000228881836,16.139999389648438,9.587178230285645,889200,0.0,
2018-08-15 00:00:00+00:00,16.200000762939453,16.25,16.100000381469727,9.57534885406494,805700,0.0,
2018-08-16 00:00:00+00:00,16.270000457763672,16.350000381469727,16.200000762939453,9.658151626586914,635400,0.0,
2018-08-17 00:00:00+00:00,16.309999465942383,16.3799991607666,16.270000457763672,9.681808471679688,1554200,0.0,
2018-08-20 00:00:00+00:00,16.3799991607666,16.40999984741211,16.309999465942383,9.699552536010742,386600,0.0,
2018-08-21 00:00:00+00:00,16.399999618530273,16.549999237060547,16.350000381469727,9.776436805725098,507000,0.0,
2018-08-22 00:00:00+00:00,16.540000915527344,16.559999465942383,16.420000076293945,9.788267135620115,593400,0.0,
2018-08-23 00:00:00+00:00,16.559999465942383,16.600000381469727,16.5,9.811924934387209,404600,0.0,
2018-08-24 00:00:00+00:00,16.6299991607666,16.6299991607666,16.520000457763672,9.788267135620115,409900,0.0,
2018-08-27 00:00:00+00:00,16.520000457763672,16.739999771118164,16.489999771118164,9.88881015777588,843700,0.0,
2018-08-28 00:00:00+00:00,16.719999313354492,16.8799991607666,16.690000534057617,9.97161102294922,603200,0.0,
2018-08-29 00:00:00+00:00,16.860000610351562,16.979999542236328,16.829999923706055,10.03666877746582,789900,0.0,
2018-08-30 00:00:00+00:00,17.0,17.06999969482422,16.8700008392334,10.066243171691896,517500,0.0,
2018-08-31 00:00:00+00:00,17.0,17.020000457763672,16.889999389648438,10.042584419250488,386000,0.0,
2018-09-04 00:00:00+00:00,16.979999542236328,17.1299991607666,16.90999984741211,10.018926620483398,780300,0.0,
2018-09-05 00:00:00+00:00,16.959999084472656,17.020000457763672,16.860000610351562,10.054412841796877,598100,0.0,
2018-09-06 00:00:00+00:00,17.020000457763672,17.15999984741211,16.989999771118164,10.107640266418455,431000,0.0,
2018-09-07 00:00:00+00:00,17.09000015258789,17.09000015258789,16.989999771118164,10.07215690612793,935300,0.0,
2018-09-10 00:00:00+00:00,17.079999923706055,17.09000015258789,17.040000915527344,10.101727485656738,413700,0.0,
2018-09-11 00:00:00+00:00,17.040000915527344,17.079999923706055,16.90999984741211,10.007098197937012,514400,0.0,
2018-09-12 00:00:00+00:00,16.899999618530273,16.90999984741211,16.709999084472656,9.989354133605955,685700,0.0,
2018-09-13 00:00:00+00:00,16.6299991607666,16.670000076293945,16.5,9.95924949645996,1437400,0.3,
2018-09-14 00:00:00+00:00,16.540000915527344,16.540000915527344,16.420000076293945,9.886993408203123,751700,0.0,
2018-09-17 00:00:00+00:00,16.440000534057617,16.469999313354492,16.360000610351562,9.886993408203123,832800,0.0,
2018-09-18 00:00:00+00:00,16.40999984741211,16.489999771118164,16.3799991607666,9.886993408203123,772100,0.0,
2018-09-19 00:00:00+00:00,16.420000076293945,16.450000762939453,16.31999969482422,9.838823318481444,481800,0.0,
2018-09-20 00:00:00+00:00,16.3700008392334,16.459999084472656,16.299999237060547,9.83280086517334,521800,0.0,
2018-09-21 00:00:00+00:00,16.34000015258789,16.389999389648438,16.270000457763672,9.856886863708496,2655600,0.0,
2018-09-24 00:00:00+00:00,16.389999389648438,16.420000076293945,16.190000534057617,9.754525184631348,762100,0.0,
2018-09-25 00:00:00+00:00,16.25,16.290000915527344,16.15999984741211,9.748501777648926,593800,0.0,
2018-09-26 00:00:00+00:00,16.219999313354492,16.239999771118164,16.0,9.65818214416504,754000,0.0,
2018-09-27 00:00:00+00:00,16.030000686645508,16.219999313354492,16.020000457763672,9.706353187561035,361700,0.0,
2018-09-28 00:00:00+00:00,16.09000015258789,16.290000915527344,16.09000015258789,9.778609275817873,652700,0.0,
2018-10-01 00:00:00+00:00,16.25,16.309999465942383,16.079999923706055,9.700331687927246,684600,0.0,
2018-10-02 00:00:00+00:00,16.1200008392334,16.290000915527344,16.100000381469727,9.772589683532717,581800,0.0,
2018-10-03 00:00:00+00:00,16.280000686645508,16.3799991607666,16.260000228881836,9.844841957092283,632300,0.0,
2018-10-04 00:00:00+00:00,16.309999465942383,16.309999465942383,16.139999389648438,9.736456871032717,456900,0.0,
2018-10-05 00:00:00+00:00,16.200000762939453,16.219999313354492,16.040000915527344,9.65818214416504,520900,0.0,
2018-10-08 00:00:00+00:00,16.059999465942383,16.15999984741211,16.020000457763672,9.706353187561035,385100,0.0,
2018-10-09 00:00:00+00:00,16.149999618530273,16.200000762939453,16.049999237060547,9.748501777648926,767100,0.0,
2018-10-10 00:00:00+00:00,16.200000762939453,16.389999389648438,16.15999984741211,9.730440139770508,868500,0.0,
2018-10-11 00:00:00+00:00,16.1200008392334,16.1299991607666,15.859999656677246,9.549798965454102,830200,0.0,
2018-10-12 00:00:00+00:00,16.09000015258789,16.09000015258789,15.770000457763672,9.513672828674316,808900,0.0,
2018-10-15 00:00:00+00:00,15.859999656677246,16.059999465942383,15.770000457763672,9.60399055480957,655100,0.0,
2018-10-16 00:00:00+00:00,15.979999542236328,16.229999542236328,15.899999618530272,9.76656436920166,948100,0.0,
2018-10-17 00:00:00+00:00,16.260000228881836,16.31999969482422,16.18000030517578,9.784627914428713,436700,0.0,
2018-10-18 00:00:00+00:00,16.239999771118164,16.270000457763672,16.079999923706055,9.712373733520508,451800,0.0,
2018-10-19 00:00:00+00:00,16.110000610351562,16.25,16.079999923706055,9.748501777648926,428700,0.0,
2018-10-22 00:00:00+00:00,16.209999084472656,16.290000915527344,16.110000610351562,9.730440139770508,306600,0.0,
2018-10-23 00:00:00+00:00,16.079999923706055,16.15999984741211,15.949999809265137,9.65818214416504,406600,0.0,
2018-10-24 00:00:00+00:00,16.040000915527344,16.219999313354492,15.979999542236328,9.634098052978516,621700,0.0,
2018-10-25 00:00:00+00:00,16.049999237060547,16.260000228881836,15.949999809265137,9.76656436920166,518600,0.0,
2018-10-26 00:00:00+00:00,16.18000030517578,16.239999771118164,15.979999542236328,9.730440139770508,436100,0.0,
2018-10-29 00:00:00+00:00,16.260000228881836,16.360000610351562,16.110000610351562,9.748501777648926,459900,0.0,
2018-10-30 00:00:00+00:00,16.219999313354492,16.3799991607666,16.18000030517578,9.856886863708496,701300,0.0,
2018-10-31 00:00:00+00:00,16.440000534057617,16.520000457763672,16.31999969482422,9.886993408203123,629500,0.0,
2018-11-01 00:00:00+00:00,16.479999542236328,16.5,16.350000381469727,9.899036407470703,456300,0.0,
2018-11-02 00:00:00+00:00,16.5,16.579999923706055,16.389999389648438,9.905057907104492,614500,0.0,
2018-11-05 00:00:00+00:00,16.479999542236328,16.649999618530273,16.420000076293945,9.97731113433838,577600,0.0,
2018-11-06 00:00:00+00:00,16.559999465942383,16.639999389648438,16.450000762939453,9.9291410446167,588200,0.0,
2018-11-07 00:00:00+00:00,16.540000915527344,16.56999969482422,16.31999969482422,9.905057907104492,866400,0.0,
2018-11-08 00:00:00+00:00,16.270000457763672,16.799999237060547,16.229999542236328,10.115801811218262,911200,0.0,
2018-11-09 00:00:00+00:00,16.8700008392334,16.8700008392334,16.65999984741211,10.133866310119627,606900,0.0,
2018-11-12 00:00:00+00:00,16.8700008392334,16.8700008392334,16.549999237060547,10.007420539855955,577800,0.0,
2018-11-13 00:00:00+00:00,16.649999618530273,16.81999969482422,16.639999389648438,10.049569129943848,532400,0.0,
2018-11-14 00:00:00+00:00,16.729999542236328,16.75,16.540000915527344,9.989355087280272,448500,0.0,
2018-11-15 00:00:00+00:00,16.5,16.65999984741211,16.399999618530273,9.99537754058838,859800,0.0,
2018-11-16 00:00:00+00:00,16.56999969482422,16.579999923706055,16.440000534057617,9.93516445159912,800300,0.0,
2018-11-19 00:00:00+00:00,16.5,16.56999969482422,16.360000610351562,9.953227043151855,663300,0.0,
2018-11-20 00:00:00+00:00,16.56999969482422,16.65999984741211,16.459999084472656,9.97731113433838,979800,0.0,
2018-11-21 00:00:00+00:00,16.600000381469727,16.649999618530273,16.510000228881836,9.965270042419434,922300,0.0,
2018-11-23 00:00:00+00:00,16.520000457763672,16.790000915527344,16.520000457763672,10.037524223327637,527800,0.0,
2018-11-26 00:00:00+00:00,16.75,16.799999237060547,16.670000076293945,10.05558967590332,606200,0.0,
2018-11-27 00:00:00+00:00,16.649999618530273,16.75,16.6200008392334,10.01946258544922,510300,0.0,
2018-11-28 00:00:00+00:00,16.639999389648438,16.790000915527344,16.59000015258789,10.08569622039795,501500,0.0,
2018-11-29 00:00:00+00:00,16.700000762939453,16.81999969482422,16.65999984741211,10.079671859741213,647100,0.0,
2018-11-30 00:00:00+00:00,16.700000762939453,16.790000915527344,16.600000381469727,10.049569129943848,853100,0.0,
2018-12-03 00:00:00+00:00,16.700000762939453,16.709999084472656,16.549999237060547,10.013439178466797,594000,0.0,
2018-12-04 00:00:00+00:00,16.610000610351562,16.709999084472656,16.31999969482422,9.844841957092283,1070400,0.0,
2018-12-06 00:00:00+00:00,16.229999542236328,16.479999542236328,16.229999542236328,9.92312240600586,787100,0.0,
2018-12-07 00:00:00+00:00,16.489999771118164,16.600000381469727,16.459999084472656,9.983333587646484,927500,0.0,
2018-12-10 00:00:00+00:00,16.579999923706055,16.600000381469727,16.31999969482422,9.856886863708496,906700,0.0,
2018-12-11 00:00:00+00:00,16.469999313354492,16.540000915527344,16.200000762939453,9.772589683532717,766900,0.0,
2018-12-12 00:00:00+00:00,16.329999923706055,16.350000381469727,16.149999618530273,9.742480278015137,679000,0.0,
2018-12-13 00:00:00+00:00,15.90999984741211,16.0,15.850000381469728,9.724077224731444,603500,0.3,
2018-12-14 00:00:00+00:00,15.850000381469728,16.0,15.829999923706056,9.754753112792969,375700,0.0,
2018-12-17 00:00:00+00:00,15.880000114440918,15.920000076293944,15.350000381469728,9.4357271194458,1197300,0.0,
2018-12-18 00:00:00+00:00,15.470000267028809,15.630000114440918,15.210000038146973,9.331430435180664,1336400,0.0,
2018-12-19 00:00:00+00:00,15.210000038146973,15.40999984741211,15.09000015258789,9.276216506958008,986100,0.0,
2018-12-20 00:00:00+00:00,15.100000381469728,15.119999885559082,14.550000190734863,9.012408256530762,896000,0.0,
2018-12-21 00:00:00+00:00,14.710000038146973,14.949999809265137,14.579999923706056,9.000137329101562,3766600,0.0,
2018-12-24 00:00:00+00:00,14.56999969482422,14.670000076293944,14.289999961853027,8.908112525939941,416300,0.0,
2018-12-26 00:00:00+00:00,14.520000457763672,15.079999923706056,14.510000228881836,9.2455415725708,580800,0.0,
2018-12-27 00:00:00+00:00,14.880000114440918,15.1899995803833,14.75,9.313027381896973,728100,0.0,
2018-12-28 00:00:00+00:00,15.210000038146973,15.390000343322754,15.140000343322754,9.36210823059082,683600,0.0,
2018-12-31 00:00:00+00:00,15.300000190734863,15.31999969482422,15.029999732971191,9.2455415725708,718100,0.0,
2019-01-02 00:00:00+00:00,14.960000038146973,15.260000228881836,14.899999618530272,9.325297355651855,677600,0.0,
2019-01-03 00:00:00+00:00,15.18000030517578,15.40999984741211,15.149999618530272,9.36210823059082,683400,0.0,
2019-01-04 00:00:00+00:00,15.300000190734863,15.579999923706056,15.300000190734863,9.515484809875488,502400,0.0,
2019-01-07 00:00:00+00:00,15.489999771118164,15.710000038146973,15.470000267028809,9.558428764343262,732400,0.0,
2019-01-08 00:00:00+00:00,15.609999656677246,15.68000030517578,15.5,9.595239639282228,951400,0.0,
2019-01-09 00:00:00+00:00,15.68000030517578,15.739999771118164,15.59000015258789,9.644320487976074,386200,0.0,
2019-01-10 00:00:00+00:00,15.699999809265137,15.760000228881836,15.609999656677246,9.644320487976074,359800,0.0,
2019-01-11 00:00:00+00:00,15.75,15.899999618530272,15.710000038146973,9.74248218536377,687500,0.0,
2019-01-14 00:00:00+00:00,15.84000015258789,15.979999542236328,15.81999969482422,9.754753112792969,314800,0.0,
2019-01-15 00:00:00+00:00,15.899999618530272,15.960000038146973,15.859999656677246,9.78542709350586,311800,0.0,
2019-01-16 00:00:00+00:00,15.989999771118164,16.049999237060547,15.960000038146973,9.840642929077148,278700,0.0,
2019-01-17 00:00:00+00:00,15.979999542236328,16.110000610351562,15.979999542236328,9.871318817138672,350900,0.0,
2019-01-18 00:00:00+00:00,16.1299991607666,16.170000076293945,15.93000030517578,9.8038330078125,737100,0.0,
2019-01-22 00:00:00+00:00,15.960000038146973,16.020000457763672,15.829999923706056,9.78542709350586,548600,0.0,
2019-01-23 00:00:00+00:00,15.949999809265137,16.06999969482422,15.949999809265137,9.8038330078125,560800,0.0,
2019-01-24 00:00:00+00:00,15.970000267028809,16.059999465942383,15.9399995803833,9.822237968444824,597900,0.0,
2019-01-25 00:00:00+00:00,16.059999465942383,16.139999389648438,16.030000686645508,9.865181922912598,619100,0.0,
2019-01-28 00:00:00+00:00,16.059999465942383,16.149999618530273,16.049999237060547,9.901992797851562,327900,0.0,
2019-01-29 00:00:00+00:00,16.15999984741211,16.15999984741211,16.049999237060547,9.883586883544922,566100,0.0,
2019-01-30 00:00:00+00:00,15.779999732971191,16.0,15.710000038146973,9.816102027893066,12692800,0.0,
2019-01-31 00:00:00+00:00,15.899999618530272,16.139999389648438,15.84000015258789,9.895855903625488,3813900,0.0,
2019-02-01 00:00:00+00:00,16.139999389648438,16.170000076293945,15.93000030517578,9.822237968444824,925800,0.0,
2019-02-04 00:00:00+00:00,16.0,16.059999465942383,15.960000038146973,9.846776962280272,791300,0.0,
