date,IBIO_Open,IBIO_High,IBIO_Low,IBIO_Close,IBIO_Volume,IBIO_Dividends,IBIO_Stock Splits
2023-10-31 00:00:00+00:00,5.400000095367432,5.400000095367432,5.0,5.199999809265137,13530,,
2023-11-01 00:00:00+00:00,5.400000095367432,5.599999904632568,5.0,5.400000095367432,20415,,
2023-11-02 00:00:00+00:00,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,8705,,
2023-11-03 00:00:00+00:00,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,15250,,
2023-11-06 00:00:00+00:00,6.0,6.400000095367432,5.599999904632568,6.0,24805,,
2023-11-07 00:00:00+00:00,6.199999809265137,6.199999809265137,6.0,6.0,6205,,
2023-11-08 00:00:00+00:00,6.199999809265137,6.199999809265137,5.599999904632568,5.599999904632568,12060,,
2023-11-09 00:00:00+00:00,5.599999904632568,5.800000190734863,5.0,5.599999904632568,19310,,
2023-11-10 00:00:00+00:00,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,11255,,
2023-11-13 00:00:00+00:00,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,4475,,
2023-11-14 00:00:00+00:00,5.599999904632568,6.0,5.400000095367432,5.599999904632568,14775,,
2023-11-15 00:00:00+00:00,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,22955,,
2023-11-16 00:00:00+00:00,5.400000095367432,5.599999904632568,5.0,5.400000095367432,33105,,
2023-11-17 00:00:00+00:00,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,20445,,
2023-11-20 00:00:00+00:00,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,9050,,
2023-11-21 00:00:00+00:00,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,8860,,
2023-11-22 00:00:00+00:00,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,11040,,
2023-11-24 00:00:00+00:00,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,5070,,
2023-11-27 00:00:00+00:00,5.599999904632568,6.199999809265137,5.599999904632568,5.800000190734863,17135,,
2023-11-28 00:00:00+00:00,5.199999809265137,5.199999809265137,4.0,4.0,102800,,
2023-11-29 00:00:00+00:00,3.75,4.489999771118164,3.5,3.910000085830689,150600,,
2023-11-30 00:00:00+00:00,3.5199999809265137,3.7799999713897705,3.25,3.2699999809265137,101400,,
2023-12-01 00:00:00+00:00,2.799999952316284,3.130000114440918,2.799999952316284,3.0,206000,,
2023-12-04 00:00:00+00:00,3.150000095367432,3.299999952316284,2.630000114440918,2.700000047683716,570400,,
2023-12-05 00:00:00+00:00,1.5700000524520874,1.6399999856948853,1.2999999523162842,1.350000023841858,3108300,,
2023-12-06 00:00:00+00:00,1.399999976158142,1.600000023841858,1.2999999523162842,1.5399999618530271,1057100,,
2023-12-07 00:00:00+00:00,1.559999942779541,1.5800000429153442,1.399999976158142,1.4600000381469729,534900,,
2023-12-08 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.2999999523162842,1.3600000143051147,354400,,
2023-12-11 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.159999966621399,1.2300000190734863,417900,,
2023-12-12 00:00:00+00:00,1.2400000095367432,1.25,1.159999966621399,1.1699999570846558,317200,,
2023-12-13 00:00:00+00:00,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2100000381469729,148400,,
2023-12-14 00:00:00+00:00,1.2200000286102295,1.2899999618530271,1.2000000476837158,1.2699999809265137,202800,,
2023-12-15 00:00:00+00:00,1.2899999618530271,1.3300000429153442,1.2799999713897705,1.2899999618530271,136900,,
2023-12-18 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2799999713897705,1.3200000524520874,107800,,
2023-12-19 00:00:00+00:00,1.309999942779541,1.440000057220459,1.309999942779541,1.4299999475479126,320300,,
2023-12-20 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.3700000047683716,1.3899999856948853,190400,,
2023-12-21 00:00:00+00:00,1.3799999952316284,1.4299999475479126,1.350000023841858,1.3700000047683716,105300,,
2023-12-22 00:00:00+00:00,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,46800,,
2023-12-26 00:00:00+00:00,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,115700,,
2023-12-27 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.4199999570846558,100600,,
2023-12-28 00:00:00+00:00,1.3700000047683716,1.5399999618530271,1.3700000047683716,1.4199999570846558,300200,,
2023-12-29 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.350000023841858,1.3700000047683716,169200,,
2024-01-02 00:00:00+00:00,1.399999976158142,1.440000057220459,1.350000023841858,1.3799999952316284,149000,,
2024-01-03 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.350000023841858,120100,,
2024-01-04 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.3200000524520874,36700,,
2024-01-05 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2899999618530271,1.2899999618530271,47600,,
2024-01-08 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,39700,,
2024-01-09 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,53300,,
2024-01-10 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2899999618530271,1.309999942779541,40400,,
2024-01-11 00:00:00+00:00,1.3200000524520874,1.3300000429153442,1.2100000381469729,1.2300000190734863,69500,,
2024-01-12 00:00:00+00:00,1.25,1.2899999618530271,1.159999966621399,1.1699999570846558,120100,,
2024-01-16 00:00:00+00:00,1.190000057220459,1.190000057220459,1.100000023841858,1.1399999856948853,142900,,
2024-01-17 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0399999618530271,1.0800000429153442,173100,,
2024-01-18 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.0199999809265137,1.0800000429153442,107200,,
2024-01-19 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,35800,,
2024-01-22 00:00:00+00:00,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0700000524520874,79500,,
2024-01-23 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.059999942779541,1.0800000429153442,63300,,
2024-01-24 00:00:00+00:00,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.149999976158142,220600,,
2024-01-25 00:00:00+00:00,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1299999952316284,142100,,
2024-01-26 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1799999475479126,100600,,
2024-01-29 00:00:00+00:00,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,55000,,
2024-01-30 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.149999976158142,32100,,
2024-01-31 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1299999952316284,64400,,
2024-02-01 00:00:00+00:00,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,22800,,
2024-02-02 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.100000023841858,29000,,
2024-02-05 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,45700,,
2024-02-06 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,27700,,
2024-02-07 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,31300,,
2024-02-08 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,42300,,
2024-02-09 00:00:00+00:00,1.149999976158142,1.2100000381469729,1.1200000047683716,1.1799999475479126,76600,,
2024-02-12 00:00:00+00:00,1.159999966621399,1.2300000190734863,1.159999966621399,1.2100000381469729,71100,,
2024-02-13 00:00:00+00:00,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,34900,,
2024-02-14 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.2000000476837158,1.2100000381469729,49500,,
2024-02-15 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,18100,,
2024-02-16 00:00:00+00:00,1.25,1.2999999523162842,1.2300000190734863,1.2599999904632568,127200,,
2024-02-20 00:00:00+00:00,1.2599999904632568,1.2899999618530271,1.25,1.2599999904632568,17600,,
2024-02-21 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.1799999475479126,1.1799999475479126,80700,,
2024-02-22 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,32800,,
2024-02-23 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.2000000476837158,18900,,
2024-02-26 00:00:00+00:00,1.1799999475479126,1.2400000095367432,1.159999966621399,1.190000057220459,1439100,,
2024-02-27 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,136500,,
2024-02-28 00:00:00+00:00,1.190000057220459,1.2100000381469729,1.159999966621399,1.2100000381469729,39900,,
2024-02-29 00:00:00+00:00,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2599999904632568,87600,,
2024-03-01 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2400000095367432,79700,,
2024-03-04 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.2100000381469729,1.25,237800,,
2024-03-05 00:00:00+00:00,1.25,1.25,1.1799999475479126,1.2200000286102295,72200,,
2024-03-06 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,107300,,
2024-03-07 00:00:00+00:00,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,64000,,
2024-03-08 00:00:00+00:00,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1799999475479126,113600,,
2024-03-11 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1799999475479126,45400,,
2024-03-12 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,42200,,
2024-03-13 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,41200,,
2024-03-14 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,45300,,
2024-03-15 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.0499999523162842,1.0499999523162842,64200,,
2024-03-18 00:00:00+00:00,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.0499999523162842,93100,,
2024-03-19 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0499999523162842,1.059999942779541,31800,,
2024-03-20 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,21800,,
2024-03-21 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,57200,,
2024-03-22 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,25300,,
2024-03-25 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,27400,,
2024-03-26 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.0800000429153442,1.149999976158142,547100,,
2024-03-27 00:00:00+00:00,2.700000047683716,4.03000020980835,2.299999952316284,3.359999895095825,170421100,,
2024-03-28 00:00:00+00:00,4.199999809265137,4.980000019073486,3.660000085830689,4.059999942779541,50664600,,
2024-04-01 00:00:00+00:00,3.5899999141693115,3.880000114440918,2.8299999237060547,3.3499999046325684,5642700,,
2024-04-02 00:00:00+00:00,2.9200000762939453,3.25,2.799999952316284,2.859999895095825,1785700,,
2024-04-03 00:00:00+00:00,3.009999990463257,3.190000057220459,2.809999942779541,2.940000057220459,1644900,,
2024-04-04 00:00:00+00:00,2.859999895095825,2.940000057220459,2.490000009536743,2.490000009536743,908800,,
2024-04-05 00:00:00+00:00,2.400000095367432,2.4200000762939453,2.059999942779541,2.109999895095825,1064700,,
2024-04-08 00:00:00+00:00,2.119999885559082,2.490000009536743,2.119999885559082,2.259999990463257,1050300,,
2024-04-09 00:00:00+00:00,2.309999942779541,2.400000095367432,2.1600000858306885,2.1700000762939453,497800,,
2024-04-10 00:00:00+00:00,2.130000114440918,2.309999942779541,1.9900000095367432,2.0199999809265137,785800,,
2024-04-11 00:00:00+00:00,2.059999942779541,2.130000114440918,1.940000057220459,1.9900000095367432,801200,,
2024-04-12 00:00:00+00:00,2.009999990463257,2.0999999046325684,1.840000033378601,2.0199999809265137,378200,,
2024-04-15 00:00:00+00:00,2.009999990463257,2.039999961853028,1.899999976158142,1.9299999475479128,208600,,
2024-04-16 00:00:00+00:00,1.909999966621399,1.9900000095367432,1.8600000143051147,1.950000047683716,181100,,
2024-04-17 00:00:00+00:00,1.940000057220459,1.9700000286102293,1.809999942779541,1.8899999856948853,269900,,
2024-04-18 00:00:00+00:00,1.870000004768372,1.899999976158142,1.7300000190734863,1.7699999809265137,180300,,
2024-04-19 00:00:00+00:00,1.7300000190734863,1.809999942779541,1.6699999570846558,1.7200000286102295,94900,,
2024-04-22 00:00:00+00:00,1.75,1.830000042915344,1.7000000476837158,1.7799999713897705,103700,,
2024-04-23 00:00:00+00:00,1.7999999523162842,1.9299999475479128,1.75,1.899999976158142,167600,,
2024-04-24 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.830000042915344,1.899999976158142,99100,,
2024-04-25 00:00:00+00:00,1.870000004768372,1.899999976158142,1.6799999475479126,1.7200000286102295,250600,,
2024-04-26 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7599999904632568,60200,,
2024-04-29 00:00:00+00:00,1.7799999713897705,1.8200000524520876,1.6399999856948853,1.659999966621399,294400,,
2024-04-30 00:00:00+00:00,1.7000000476837158,1.7699999809265137,1.649999976158142,1.7100000381469729,159800,,
2024-05-01 00:00:00+00:00,1.6799999475479126,1.940000057220459,1.6799999475479126,1.850000023841858,143400,,
2024-05-02 00:00:00+00:00,1.8600000143051147,2.180000066757202,1.8600000143051147,2.0299999713897705,618400,,
2024-05-03 00:00:00+00:00,2.0299999713897705,2.150000095367432,1.950000047683716,1.9900000095367432,174300,,
2024-05-06 00:00:00+00:00,2.039999961853028,2.039999961853028,1.940000057220459,1.9900000095367432,68500,,
2024-05-07 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.9600000381469729,2.0,41300,,
2024-05-08 00:00:00+00:00,1.9900000095367432,2.0,1.899999976158142,1.899999976158142,86600,,
2024-05-09 00:00:00+00:00,1.909999966621399,1.9600000381469729,1.8200000524520876,1.8799999952316284,100600,,
2024-05-10 00:00:00+00:00,1.840000033378601,1.899999976158142,1.7899999618530271,1.850000023841858,98300,,
2024-05-13 00:00:00+00:00,1.8200000524520876,1.919999957084656,1.7999999523162842,1.8200000524520876,58900,,
2024-05-14 00:00:00+00:00,1.809999942779541,1.919999957084656,1.7999999523162842,1.8799999952316284,145800,,
2024-05-15 00:00:00+00:00,1.909999966621399,1.919999957084656,1.830000042915344,1.8799999952316284,87200,,
2024-05-16 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.7999999523162842,1.809999942779541,110200,,
2024-05-17 00:00:00+00:00,1.830000042915344,2.039999961853028,1.830000042915344,1.9800000190734863,327800,,
2024-05-20 00:00:00+00:00,2.059999942779541,2.200000047683716,2.0199999809265137,2.150000095367432,427600,,
2024-05-21 00:00:00+00:00,2.1700000762939453,2.470000028610229,2.049999952316284,2.3299999237060547,594700,,
2024-05-22 00:00:00+00:00,2.309999942779541,2.3299999237060547,2.130000114440918,2.25,218100,,
2024-05-23 00:00:00+00:00,2.25,2.259999990463257,2.059999942779541,2.220000028610229,174800,,
2024-05-24 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.140000104904175,2.190000057220459,71300,,
2024-05-28 00:00:00+00:00,2.25,2.5199999809265137,2.200000047683716,2.390000104904175,687600,,
2024-05-29 00:00:00+00:00,2.390000104904175,2.5799999237060547,2.2699999809265137,2.470000028610229,255400,,
2024-05-30 00:00:00+00:00,2.400000095367432,2.450000047683716,2.2300000190734863,2.2300000190734863,129500,,
2024-05-31 00:00:00+00:00,2.2699999809265137,2.400000095367432,2.25,2.380000114440918,131100,,
2024-06-03 00:00:00+00:00,2.450000047683716,2.5299999713897705,2.289999961853028,2.4100000858306885,310700,,
2024-06-04 00:00:00+00:00,2.430000066757202,2.5299999713897705,2.4200000762939453,2.5199999809265137,138200,,
2024-06-05 00:00:00+00:00,2.559999942779541,2.650000095367432,2.4200000762939453,2.470000028610229,226900,,
2024-06-06 00:00:00+00:00,2.4600000381469727,2.5,2.369999885559082,2.440000057220459,134800,,
2024-06-07 00:00:00+00:00,2.5,2.5299999713897705,2.25,2.4200000762939453,187800,,
2024-06-10 00:00:00+00:00,2.359999895095825,2.400000095367432,2.2699999809265137,2.400000095367432,49800,,
2024-06-11 00:00:00+00:00,2.400000095367432,2.509999990463257,2.3499999046325684,2.470000028610229,135400,,
2024-06-12 00:00:00+00:00,2.5,2.680000066757202,2.4800000190734863,2.549999952316284,217900,,
2024-06-13 00:00:00+00:00,2.5299999713897705,2.5899999141693115,2.5,2.569999933242798,174000,,
2024-06-14 00:00:00+00:00,2.559999942779541,2.569999933242798,2.509999990463257,2.559999942779541,58200,,
2024-06-17 00:00:00+00:00,2.5,2.5,2.259999990463257,2.299999952316284,127100,,
2024-06-18 00:00:00+00:00,2.369999885559082,2.390000104904175,2.2799999713897705,2.2799999713897705,60300,,
2024-06-20 00:00:00+00:00,2.319999933242798,2.3299999237060547,2.109999895095825,2.140000104904175,124400,,
2024-06-21 00:00:00+00:00,2.119999885559082,2.2100000381469727,2.0299999713897705,2.0999999046325684,164100,,
2024-06-24 00:00:00+00:00,2.150000095367432,2.200000047683716,2.039999961853028,2.0899999141693115,64000,,
2024-06-25 00:00:00+00:00,2.0899999141693115,2.1600000858306885,2.049999952316284,2.0899999141693115,40700,,
2024-06-26 00:00:00+00:00,2.150000095367432,2.2799999713897705,2.049999952316284,2.069999933242798,125200,,
2024-06-27 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.049999952316284,2.0999999046325684,55200,,
2024-06-28 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.049999952316284,2.109999895095825,70500,,
2024-07-01 00:00:00+00:00,2.109999895095825,2.220000028610229,2.009999990463257,2.009999990463257,71700,,
2024-07-02 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.950000047683716,99400,,
2024-07-03 00:00:00+00:00,1.899999976158142,2.0299999713897705,1.899999976158142,1.9700000286102293,66500,,
2024-07-05 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.850000023841858,1.919999957084656,67700,,
2024-07-08 00:00:00+00:00,1.919999957084656,1.9700000286102293,1.899999976158142,1.950000047683716,39500,,
2024-07-09 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.8799999952316284,1.940000057220459,37100,,
2024-07-10 00:00:00+00:00,1.899999976158142,2.039999961853028,1.899999976158142,1.9800000190734863,66400,,
2024-07-11 00:00:00+00:00,1.9600000381469729,2.1700000762939453,1.9600000381469729,2.1600000858306885,67500,,
2024-07-12 00:00:00+00:00,2.180000066757202,2.4600000381469727,2.1700000762939453,2.440000057220459,139700,,
2024-07-15 00:00:00+00:00,2.450000047683716,2.450000047683716,2.200000047683716,2.2799999713897705,114100,,
2024-07-16 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.069999933242798,2.150000095367432,165200,,
2024-07-17 00:00:00+00:00,2.119999885559082,2.220000028610229,2.0999999046325684,2.140000104904175,51500,,
2024-07-18 00:00:00+00:00,2.150000095367432,2.180000066757202,2.049999952316284,2.109999895095825,47800,,
2024-07-19 00:00:00+00:00,2.0999999046325684,2.190000057220459,2.0899999141693115,2.150000095367432,17300,,
2024-07-22 00:00:00+00:00,2.200000047683716,2.2699999809265137,2.130000114440918,2.2100000381469727,52000,,
