date,EWY_Open,EWY_High,EWY_Low,EWY_Close,EWY_Volume,EWY_Dividends,EWY_Stock Splits
2018-03-15 00:00:00+00:00,76.62999725341797,76.7699966430664,75.95999908447266,68.78409576416016,2184000,0.0,
2018-03-16 00:00:00+00:00,76.18000030517578,76.44000244140625,76.0999984741211,68.9015121459961,3179800,0.0,
2018-03-19 00:00:00+00:00,75.36000061035156,75.54000091552734,74.55000305175781,67.60983276367188,2618400,0.0,
2018-03-20 00:00:00+00:00,75.80999755859375,76.0199966430664,75.68000030517578,68.51309204101562,2427800,0.0,
2018-03-21 00:00:00+00:00,75.94999694824219,76.69000244140625,75.8499984741211,69.09120178222656,2220800,0.0,
2018-03-22 00:00:00+00:00,75.06999969482422,75.2699966430664,74.23999786376953,67.09497833251953,4066200,0.0,
2018-03-23 00:00:00+00:00,73.79000091552734,73.97000122070312,71.80999755859375,64.88197326660156,4777200,0.0,
2018-03-26 00:00:00+00:00,73.93000030517578,74.43000030517578,73.19000244140625,67.23046112060547,3722300,0.0,
2018-03-27 00:00:00+00:00,74.2699966430664,74.44000244140625,72.87000274658203,65.91167449951172,4026600,0.0,
2018-03-28 00:00:00+00:00,73.79000091552734,74.22000122070312,73.23999786376953,66.69752502441406,3363300,0.0,
2018-03-29 00:00:00+00:00,74.87999725341797,75.77999877929688,74.77999877929688,68.15179443359375,3433000,0.0,
2018-04-02 00:00:00+00:00,75.2699966430664,75.4000015258789,73.63999938964844,67.004638671875,3098000,0.0,
2018-04-03 00:00:00+00:00,75.06999969482422,75.58000183105469,74.68000030517578,68.25115966796875,3018600,0.0,
2018-04-04 00:00:00+00:00,72.72000122070312,74.62999725341797,72.62999725341797,67.37498474121094,3203800,0.0,
2018-04-05 00:00:00+00:00,74.68000030517578,75.0,74.47000122070312,67.50145721435547,2406100,0.0,
2018-04-06 00:00:00+00:00,73.83999633789062,74.29000091552734,72.66999816894531,66.09233856201172,3355300,0.0,
2018-04-09 00:00:00+00:00,74.0,74.41999816894531,73.7699966430664,66.7336654663086,2291000,0.0,
2018-04-10 00:00:00+00:00,74.5199966430664,74.77999877929688,74.19000244140625,67.47434997558594,2261600,0.0,
2018-04-11 00:00:00+00:00,73.91000366210938,74.33000183105469,73.87000274658203,67.004638671875,1839900,0.0,
2018-04-12 00:00:00+00:00,74.0,74.37999725341797,73.9000015258789,67.10399627685547,2441000,0.0,
2018-04-13 00:00:00+00:00,74.77999877929688,74.83000183105469,74.08999633789062,67.14916229248047,2375500,0.0,
2018-04-16 00:00:00+00:00,74.3499984741211,74.70999908447266,74.18000030517578,67.40209197998047,1687100,0.0,
2018-04-17 00:00:00+00:00,74.5999984741211,75.0999984741211,74.54000091552734,67.70015716552734,1774900,0.0,
2018-04-18 00:00:00+00:00,75.62000274658203,76.0,75.54000091552734,68.49504852294922,1949700,0.0,
2018-04-19 00:00:00+00:00,75.86000061035156,76.01000213623047,75.30000305175781,68.09760284423828,2524300,0.0,
2018-04-20 00:00:00+00:00,75.0199966430664,75.0199966430664,74.22000122070312,67.31175994873047,2998900,0.0,
2018-04-23 00:00:00+00:00,74.61000061035156,74.66999816894531,74.0199966430664,66.95045471191406,2027300,0.0,
2018-04-24 00:00:00+00:00,74.3499984741211,74.37000274658203,73.12999725341797,66.17363739013672,5449800,0.0,
2018-04-25 00:00:00+00:00,73.12999725341797,73.30999755859375,72.72000122070312,66.20977020263672,3500300,0.0,
2018-04-26 00:00:00+00:00,74.72000122070312,75.25,74.48999786376953,67.92597198486328,3955200,0.0,
2018-04-27 00:00:00+00:00,76.06999969482422,76.19999694824219,75.79000091552734,68.7298812866211,1807000,0.0,
2018-04-30 00:00:00+00:00,76.2699966430664,76.37000274658203,75.54000091552734,68.28728485107422,2304200,0.0,
2018-05-01 00:00:00+00:00,75.52999877929688,75.56999969482422,74.05000305175781,67.92597198486328,3001400,0.0,
2018-05-02 00:00:00+00:00,75.02999877929688,75.16999816894531,74.23999786376953,67.131103515625,2073500,0.0,
2018-05-03 00:00:00+00:00,74.5199966430664,74.62999725341797,73.5999984741211,67.26659393310547,2969700,0.0,
2018-05-04 00:00:00+00:00,73.5,74.58000183105469,73.5,67.131103515625,2696800,0.0,
2018-05-07 00:00:00+00:00,73.3499984741211,73.81999969482422,73.0199966430664,66.36331176757812,3525300,0.0,
2018-05-08 00:00:00+00:00,73.08999633789062,73.38999938964844,72.80999755859375,66.25493621826172,1983900,0.0,
2018-05-09 00:00:00+00:00,73.45999908447266,73.58000183105469,73.06999969482422,66.29106140136719,1470700,0.0,
2018-05-10 00:00:00+00:00,74.5,75.0999984741211,74.4000015258789,67.74532318115234,3131000,0.0,
2018-05-11 00:00:00+00:00,75.05999755859375,75.25,74.73999786376953,67.71823120117188,2086300,0.0,
2018-05-14 00:00:00+00:00,74.63999938964844,74.70999908447266,74.37999725341797,67.29369354248047,1831800,0.0,
2018-05-15 00:00:00+00:00,73.33999633789062,73.5,72.62000274658203,65.87555694580078,4280100,0.0,
2018-05-16 00:00:00+00:00,73.58000183105469,73.93000030517578,73.51000213623047,66.52591705322266,2780100,0.0,
2018-05-17 00:00:00+00:00,73.05999755859375,73.16999816894531,72.70999908447266,66.03814697265625,2604500,0.0,
2018-05-18 00:00:00+00:00,72.97000122070312,73.08000183105469,72.68000030517578,65.92974853515625,3197100,0.0,
2018-05-21 00:00:00+00:00,73.41000366210938,73.58999633789062,73.22000122070312,66.31815338134766,2442900,0.0,
2018-05-22 00:00:00+00:00,73.87000274658203,74.18000030517578,73.61000061035156,66.58010864257812,1856700,0.0,
2018-05-23 00:00:00+00:00,73.54000091552734,74.5,73.4800033569336,67.239501953125,3938700,0.0,
2018-05-24 00:00:00+00:00,74.11000061035156,74.20999908447266,72.41999816894531,66.37235260009766,4336400,0.0,
2018-05-25 00:00:00+00:00,74.01000213623047,74.38999938964844,74.01000213623047,66.95045471191406,3775300,0.0,
2018-05-29 00:00:00+00:00,73.29000091552734,73.37999725341797,72.2699966430664,65.64070892333984,3889200,0.0,
2018-05-30 00:00:00+00:00,71.7300033569336,72.5199966430664,71.56999969482422,65.50521850585938,3278100,0.0,
2018-05-31 00:00:00+00:00,72.0999984741211,72.47000122070312,71.93000030517578,65.16197204589844,3874700,0.0,
2018-06-01 00:00:00+00:00,73.05999755859375,73.4800033569336,73.05999755859375,66.37235260009766,3467400,0.0,
2018-06-04 00:00:00+00:00,73.7699966430664,73.87999725341797,73.63999938964844,66.64334106445312,2104300,0.0,
2018-06-05 00:00:00+00:00,73.7300033569336,73.80000305175781,73.2699966430664,66.18267059326172,4482600,0.0,
2018-06-06 00:00:00+00:00,73.91000366210938,74.5,73.72000122070312,67.29369354248047,3141100,0.0,
2018-06-07 00:00:00+00:00,74.54000091552734,74.55999755859375,73.75,66.85108947753906,3322500,0.0,
2018-06-08 00:00:00+00:00,73.29000091552734,73.61000061035156,73.02999877929688,66.36331176757812,2484800,0.0,
2018-06-11 00:00:00+00:00,73.83999633789062,73.94999694824219,73.72000122070312,66.66141510009766,1835600,0.0,
2018-06-12 00:00:00+00:00,73.4800033569336,73.48999786376953,72.9000015258789,66.02911376953125,2315200,0.0,
2018-06-13 00:00:00+00:00,73.19000244140625,73.5199966430664,72.04000091552734,65.64070892333984,4355700,0.0,
2018-06-14 00:00:00+00:00,72.16000366210938,72.19000244140625,71.55000305175781,64.79163360595703,3130600,0.0,
2018-06-15 00:00:00+00:00,70.04000091552734,70.41000366210938,69.91999816894531,63.40962219238281,3269800,0.0,
2018-06-18 00:00:00+00:00,69.16000366210938,69.47000122070312,68.9000015258789,62.65991973876953,3114200,0.0,
2018-06-19 00:00:00+00:00,67.55000305175781,67.95999908447266,67.3499984741211,61.30500793457031,3404700,0.0,
2018-06-20 00:00:00+00:00,68.66999816894531,69.02999877929688,68.31999969482422,61.75664138793945,3990100,0.0,
2018-06-21 00:00:00+00:00,67.66000366210938,67.73999786376953,67.04000091552734,60.59141540527344,3575000,0.0,
2018-06-22 00:00:00+00:00,68.47000122070312,68.54000091552734,68.0199966430664,61.49470138549805,2479600,0.0,
2018-06-25 00:00:00+00:00,68.0,68.05000305175781,67.26000213623047,61.25983810424805,3226500,0.0,
2018-06-26 00:00:00+00:00,67.73999786376953,67.93000030517578,67.47000122070312,61.034027099609375,2206000,0.0,
2018-06-27 00:00:00+00:00,67.77999877929688,67.94000244140625,66.68000030517578,60.32947540283203,3271300,0.0,
2018-06-28 00:00:00+00:00,66.44999694824219,66.91000366210938,66.30999755859375,60.4107666015625,2685400,0.0,
2018-06-29 00:00:00+00:00,67.58999633789062,67.81999969482422,67.47000122070312,61.16048049926758,2514400,0.0,
2018-07-02 00:00:00+00:00,65.83999633789062,66.30000305175781,65.66999816894531,59.823638916015625,2638300,0.0,
2018-07-03 00:00:00+00:00,66.2699966430664,66.4000015258789,65.6500015258789,59.38103866577149,1945500,0.0,
2018-07-05 00:00:00+00:00,65.80000305175781,65.83999633789062,65.4000015258789,59.24554443359375,2392500,0.0,
2018-07-06 00:00:00+00:00,65.9800033569336,66.52999877929688,65.87999725341797,59.76041412353516,2420700,0.0,
2018-07-09 00:00:00+00:00,66.8499984741211,67.12000274658203,66.79000091552734,60.62755584716797,1983000,0.0,
2018-07-10 00:00:00+00:00,66.77999877929688,67.05999755859375,66.6500015258789,60.5372200012207,2173100,0.0,
2018-07-11 00:00:00+00:00,66.01000213623047,66.18000030517578,65.47000122070312,59.308780670166016,2509100,0.0,
2018-07-12 00:00:00+00:00,66.04000091552734,66.16000366210938,65.77999877929688,59.53459548950195,2161000,0.0,
2018-07-13 00:00:00+00:00,65.9800033569336,66.2699966430664,65.91000366210938,59.79654312133789,2499000,0.0,
2018-07-16 00:00:00+00:00,66.2300033569336,66.29000091552734,66.0,59.76944351196289,1339500,0.0,
2018-07-17 00:00:00+00:00,66.02999877929688,66.56999969482422,65.98999786376953,60.07655715942383,2260700,0.0,
2018-07-18 00:00:00+00:00,65.79000091552734,66.19999694824219,65.61000061035156,59.787506103515625,1860000,0.0,
2018-07-19 00:00:00+00:00,65.16000366210938,65.55999755859375,64.97000122070312,58.94746398925781,2792300,0.0,
2018-07-20 00:00:00+00:00,66.01000213623047,66.33000183105469,65.94000244140625,59.91397476196289,2129600,0.0,
2018-07-23 00:00:00+00:00,65.04000091552734,65.16999816894531,64.88999938964844,58.69455337524414,3144700,0.0,
2018-07-24 00:00:00+00:00,65.83000183105469,66.08000183105469,65.70999908447266,59.57975769042969,4461300,0.0,
2018-07-25 00:00:00+00:00,66.05999755859375,66.72000122070312,65.73999786376953,60.26625061035156,3044700,0.0,
2018-07-26 00:00:00+00:00,66.41999816894531,66.55000305175781,66.19000244140625,59.85976409912109,2031100,0.0,
2018-07-27 00:00:00+00:00,66.8499984741211,66.97000122070312,66.41000366210938,60.13978576660156,2500700,0.0,
2018-07-30 00:00:00+00:00,66.79000091552734,66.8499984741211,66.48999786376953,60.12171936035156,2042400,0.0,
2018-07-31 00:00:00+00:00,66.72000122070312,67.33000183105469,66.72000122070312,60.7540168762207,3057200,0.0,
2018-08-01 00:00:00+00:00,66.91999816894531,67.12000274658203,66.81999969482422,60.356563568115234,2491900,0.0,
2018-08-02 00:00:00+00:00,64.95999908447266,65.4800033569336,64.86000061035156,59.03779602050781,2675500,0.0,
2018-08-03 00:00:00+00:00,65.7699966430664,65.9800033569336,65.66999816894531,59.57975769042969,1513700,0.0,
2018-08-06 00:00:00+00:00,65.61000061035156,65.7699966430664,65.48999786376953,59.31781005859375,1701300,0.0,
2018-08-07 00:00:00+00:00,65.61000061035156,66.87999725341797,65.61000061035156,60.3385124206543,1973200,0.0,
2018-08-08 00:00:00+00:00,66.48999786376953,66.79000091552734,66.33000183105469,60.2301139831543,1828100,0.0,
2018-08-09 00:00:00+00:00,66.63999938964844,66.80999755859375,66.33000183105469,59.977195739746094,1610900,0.0,
2018-08-10 00:00:00+00:00,64.97000122070312,65.05000305175781,64.61000061035156,58.45066833496094,3433300,0.0,
2018-08-13 00:00:00+00:00,64.19999694824219,64.36000061035156,63.720001220703125,57.55643081665039,2223900,0.0,
2018-08-14 00:00:00+00:00,64.52999877929688,64.76000213623047,64.4800033569336,58.47776412963867,1794300,0.0,
2018-08-15 00:00:00+00:00,63.43999862670898,63.77999877929688,62.88999938964844,57.17705535888672,5135600,0.0,
2018-08-16 00:00:00+00:00,63.84999847412109,64.18000030517578,63.75,57.74612045288086,3664100,0.0,
2018-08-17 00:00:00+00:00,64.0199966430664,64.7300033569336,63.77999877929688,58.37840270996094,2223500,0.0,
2018-08-20 00:00:00+00:00,64.5,64.70999908447266,64.36000061035156,58.39647674560547,1728400,0.0,
2018-08-21 00:00:00+00:00,65.45999908447266,66.05999755859375,65.41999816894531,59.49847412109375,2104500,0.0,
2018-08-22 00:00:00+00:00,65.75,66.16999816894531,65.75,59.63394927978516,1541700,0.0,
2018-08-23 00:00:00+00:00,65.62000274658203,65.66999816894531,65.23999786376953,58.938438415527344,1824000,0.0,
2018-08-24 00:00:00+00:00,66.47000122070312,66.81999969482422,66.38999938964844,60.3114013671875,2416500,0.0,
2018-08-27 00:00:00+00:00,67.0,67.69000244140625,66.94000244140625,60.93466567993164,3380300,0.0,
2018-08-28 00:00:00+00:00,67.6500015258789,67.69999694824219,67.25,60.87143707275391,2350800,0.0,
2018-08-29 00:00:00+00:00,67.0999984741211,67.52999877929688,66.98999786376953,60.907562255859375,1809200,0.0,
2018-08-30 00:00:00+00:00,67.08000183105469,67.13999938964844,66.58000183105469,60.3023796081543,2471300,0.0,
2018-08-31 00:00:00+00:00,66.94999694824219,67.37999725341797,66.9000015258789,60.808204650878906,2249100,0.0,
2018-09-04 00:00:00+00:00,66.76000213623047,66.9000015258789,66.5999984741211,60.3023796081543,3067100,0.0,
2018-09-05 00:00:00+00:00,65.86000061035156,66.02999877929688,65.62000274658203,59.48942947387695,2480400,0.0,
2018-09-06 00:00:00+00:00,65.87999725341797,66.06999969482422,65.38999938964844,59.25457382202149,2471200,0.0,
2018-09-07 00:00:00+00:00,65.16000366210938,65.47000122070312,64.81999969482422,58.62229537963867,2775300,0.0,
2018-09-10 00:00:00+00:00,65.4000015258789,65.4000015258789,64.94000244140625,58.71261596679688,4254400,0.0,
2018-09-11 00:00:00+00:00,64.66000366210938,65.41999816894531,64.52999877929688,59.07392501831055,2231800,0.0,
2018-09-12 00:00:00+00:00,65.01000213623047,65.77999877929688,64.83999633789062,59.26361083984375,3639100,0.0,
2018-09-13 00:00:00+00:00,66.12000274658203,66.31999969482422,65.75,59.83267211914063,4892900,0.0,
2018-09-14 00:00:00+00:00,66.7300033569336,66.87999725341797,66.29000091552734,60.17591857910156,3201500,0.0,
2018-09-17 00:00:00+00:00,65.93000030517578,65.9800033569336,65.55999755859375,59.281681060791016,2413200,0.0,
2018-09-18 00:00:00+00:00,66.20999908447266,66.80000305175781,66.18000030517578,60.12171936035156,2020800,0.0,
2018-09-19 00:00:00+00:00,66.54000091552734,66.6500015258789,66.44000244140625,60.15785217285156,2984400,0.0,
2018-09-20 00:00:00+00:00,67.47000122070312,67.73999786376953,67.37000274658203,61.10628509521485,3183500,0.0,
2018-09-21 00:00:00+00:00,67.6500015258789,68.1500015258789,67.5999984741211,61.31403732299805,2694000,0.0,
2018-09-24 00:00:00+00:00,67.25,67.56999969482422,67.0,60.943695068359375,2599500,0.0,
2018-09-25 00:00:00+00:00,67.7300033569336,67.95999908447266,67.55999755859375,61.28694152832031,2701500,0.0,
2018-09-26 00:00:00+00:00,67.98999786376953,68.76000213623047,67.80999755859375,61.35016632080078,6639500,0.0,
2018-09-27 00:00:00+00:00,68.5999984741211,68.86000061035156,68.47000122070312,61.892127990722656,2668900,0.0,
2018-09-28 00:00:00+00:00,68.08999633789062,68.3499984741211,68.02999877929688,61.66631317138672,2677800,0.0,
2018-10-01 00:00:00+00:00,68.27999877929688,68.30999755859375,67.7699966430664,61.37726211547852,1618000,0.0,
2018-10-02 00:00:00+00:00,66.87000274658203,67.12000274658203,66.80000305175781,60.41979598999024,2249000,0.0,
2018-10-03 00:00:00+00:00,67.0199966430664,67.08999633789062,66.06999969482422,59.75137710571289,2911800,0.0,
2018-10-04 00:00:00+00:00,65.1500015258789,65.16999816894531,64.16000366210938,58.116455078125,4182800,0.0,
2018-10-05 00:00:00+00:00,64.62999725341797,64.69000244140625,64.0,58.1435546875,2582700,0.0,
2018-10-08 00:00:00+00:00,63.72999954223633,64.29000091552734,63.63999938964844,57.99903106689453,3715200,0.0,
2018-10-09 00:00:00+00:00,63.83000183105469,64.26000213623047,63.459999084472656,57.72805404663086,3903400,0.0,
2018-10-10 00:00:00+00:00,63.369998931884766,63.369998931884766,61.970001220703125,56.02086639404297,5232700,0.0,
2018-10-11 00:00:00+00:00,61.09999847412109,61.560001373291016,60.459999084472656,54.83758163452149,7991400,0.0,
2018-10-12 00:00:00+00:00,62.16999816894531,62.22999954223633,61.310001373291016,56.09313201904297,4554000,0.0,
2018-10-15 00:00:00+00:00,61.88999938964844,62.04999923706055,61.41999816894531,55.47890090942383,2827700,0.0,
2018-10-16 00:00:00+00:00,62.13999938964844,62.68999862670898,62.08000183105469,56.58089447021485,2450100,0.0,
2018-10-17 00:00:00+00:00,62.4900016784668,62.5,62.040000915527344,56.2286262512207,2051900,0.0,
2018-10-18 00:00:00+00:00,61.34000015258789,61.459999084472656,60.43000030517578,54.73822784423828,3188300,0.0,
2018-10-19 00:00:00+00:00,61.77000045776367,62.06999969482422,61.2599983215332,55.51503753662109,2188800,0.0,
2018-10-22 00:00:00+00:00,61.79999923706055,61.970001220703125,61.310001373291016,55.58729553222656,2725200,0.0,
2018-10-23 00:00:00+00:00,59.790000915527344,60.79999923706055,59.56999969482422,54.58467102050781,4425000,0.0,
2018-10-24 00:00:00+00:00,60.220001220703125,60.25,58.400001525878906,52.76005935668945,3825500,0.0,
2018-10-25 00:00:00+00:00,58.869998931884766,59.75,58.790000915527344,53.60009765625,3393400,0.0,
2018-10-26 00:00:00+00:00,57.52999877929688,58.20000076293945,57.0099983215332,52.10969924926758,5720600,0.0,
2018-10-29 00:00:00+00:00,57.959999084472656,58.04999923706055,56.34000015258789,51.350955963134766,5024900,0.0,
2018-10-30 00:00:00+00:00,57.5099983215332,58.04999923706055,57.380001068115234,52.40778732299805,4886000,0.0,
2018-10-31 00:00:00+00:00,58.209999084472656,58.52000045776367,58.09999847412109,52.633602142333984,3630800,0.0,
2018-11-01 00:00:00+00:00,58.84000015258789,59.58000183105469,58.619998931884766,53.75365447998047,4162200,0.0,
2018-11-02 00:00:00+00:00,61.18999862670898,61.40999984741211,60.459999084472656,54.90081024169922,5594200,0.0,
2018-11-05 00:00:00+00:00,60.369998931884766,60.84999847412109,60.27999877929688,54.656925201416016,3751500,0.0,
2018-11-06 00:00:00+00:00,60.66999816894531,61.04999923706055,60.540000915527344,55.14469909667969,4092400,0.0,
2018-11-07 00:00:00+00:00,61.18999862670898,62.02999877929688,61.13999938964844,55.9576416015625,4066400,0.0,
2018-11-08 00:00:00+00:00,61.060001373291016,61.36000061035156,60.52000045776367,54.82855224609375,4660700,0.0,
2018-11-09 00:00:00+00:00,59.93000030517578,59.93000030517578,59.209999084472656,53.645267486572266,4203200,0.0,
2018-11-12 00:00:00+00:00,59.34000015258789,59.41999816894531,58.47999954223633,52.85942077636719,3440000,0.0,
2018-11-13 00:00:00+00:00,59.31999969482422,59.83000183105469,59.02999877929688,53.609130859375,4404900,0.0,
2018-11-14 00:00:00+00:00,59.459999084472656,59.56999969482422,58.650001525878906,53.40138626098633,5147800,0.0,
2018-11-15 00:00:00+00:00,59.75,60.900001525878906,59.59000015258789,54.75628662109375,6845500,0.0,
2018-11-16 00:00:00+00:00,60.09999847412109,61.040000915527344,59.97999954223633,54.95500946044922,4134600,0.0,
