date,EWW_Open,EWW_High,EWW_Low,EWW_Close,EWW_Volume,EWW_Dividends,EWW_Stock Splits
2020-10-13 00:00:00+00:00,35.4900016784668,35.4900016784668,34.959999084472656,31.77787208557129,2374500,0.0,
2020-10-14 00:00:00+00:00,35.20000076293945,35.47999954223633,35.0,31.77787208557129,2063600,0.0,
2020-10-15 00:00:00+00:00,34.65999984741211,35.25,34.58000183105469,31.85032081604004,1823200,0.0,
2020-10-16 00:00:00+00:00,35.43000030517578,35.56999969482422,35.0099983215332,31.93181800842285,1983200,0.0,
2020-10-19 00:00:00+00:00,35.36000061035156,35.470001220703125,34.7599983215332,31.5242977142334,2144500,0.0,
2020-10-20 00:00:00+00:00,34.93000030517578,35.79999923706055,34.86000061035156,32.28501510620117,3035700,0.0,
2020-10-21 00:00:00+00:00,35.70000076293945,36.25,35.70000076293945,32.592918395996094,2201500,0.0,
2020-10-22 00:00:00+00:00,36.119998931884766,36.27999877929688,35.810001373291016,32.79215621948242,2111200,0.0,
2020-10-23 00:00:00+00:00,36.61000061035156,36.720001220703125,36.33000183105469,33.03667068481445,2311000,0.0,
2020-10-26 00:00:00+00:00,36.18999862670898,36.25,35.66999816894531,32.41179656982422,2317300,0.0,
2020-10-27 00:00:00+00:00,35.91999816894531,35.91999816894531,35.38999938964844,32.09482955932617,1585300,0.0,
2020-10-28 00:00:00+00:00,34.5099983215332,34.619998931884766,33.95000076293945,31.06243133544922,3323900,0.0,
2020-10-29 00:00:00+00:00,34.2400016784668,34.2400016784668,33.41999816894531,30.537185668945312,3419200,0.0,
2020-10-30 00:00:00+00:00,33.7599983215332,34.220001220703125,33.720001220703125,30.93564987182617,2468400,0.0,
2020-11-02 00:00:00+00:00,34.310001373291016,34.310001373291016,33.439998626708984,30.87225914001465,3012800,0.0,
2020-11-03 00:00:00+00:00,34.650001525878906,35.38999938964844,34.43000030517578,31.334117889404297,2916500,0.0,
2020-11-04 00:00:00+00:00,34.939998626708984,35.45000076293945,34.4900016784668,31.64202117919922,3873400,0.0,
2020-11-05 00:00:00+00:00,36.13999938964844,36.5099983215332,35.560001373291016,33.0185546875,3583300,0.0,
2020-11-06 00:00:00+00:00,36.43000030517578,36.9900016784668,36.380001068115234,33.29023742675781,3337600,0.0,
2020-11-09 00:00:00+00:00,38.91999816894531,39.31999969482422,38.04999923706055,34.58525848388672,5450000,0.0,
2020-11-10 00:00:00+00:00,38.040000915527344,38.970001220703125,38.040000915527344,35.21918487548828,3229100,0.0,
2020-11-11 00:00:00+00:00,38.900001525878906,39.130001068115234,38.58000183105469,35.391258239746094,2588800,0.0,
2020-11-12 00:00:00+00:00,38.959999084472656,39.09999847412109,38.09999847412109,34.58525848388672,2438800,0.0,
2020-11-13 00:00:00+00:00,38.70000076293945,39.209999084472656,38.470001220703125,35.47275924682617,3644000,0.0,
2020-11-16 00:00:00+00:00,39.77999877929688,40.72999954223633,39.70000076293945,36.68627548217773,4781600,0.0,
2020-11-17 00:00:00+00:00,39.95000076293945,40.75,39.880001068115234,36.8855094909668,3713800,0.0,
2020-11-18 00:00:00+00:00,40.91999816894531,41.43000030517578,40.540000915527344,36.985130310058594,6026700,0.0,
2020-11-19 00:00:00+00:00,40.68000030517578,41.04999923706055,40.34999847412109,36.87644958496094,2566300,0.0,
2020-11-20 00:00:00+00:00,40.79999923706055,41.15999984741211,40.619998931884766,37.07569122314453,2417600,0.0,
2020-11-23 00:00:00+00:00,41.34000015258789,41.34999847412109,40.790000915527344,37.18436813354492,1930200,0.0,
2020-11-24 00:00:00+00:00,41.52000045776367,42.0099983215332,41.380001068115234,37.8997917175293,2928200,0.0,
2020-11-25 00:00:00+00:00,41.970001220703125,42.0099983215332,41.2599983215332,37.63716506958008,2107600,0.0,
2020-11-27 00:00:00+00:00,41.810001373291016,41.869998931884766,41.09999847412109,37.49226379394531,1721800,0.0,
2020-11-30 00:00:00+00:00,41.02999877929688,41.06999969482422,40.33000183105469,36.7406120300293,3559500,0.0,
2020-12-01 00:00:00+00:00,41.31999969482422,42.310001373291016,41.119998931884766,38.08091735839844,4061700,0.0,
2020-12-02 00:00:00+00:00,41.95000076293945,42.709999084472656,41.869998931884766,38.59710693359375,2611400,0.0,
2020-12-03 00:00:00+00:00,42.90999984741211,43.20000076293945,42.86000061035156,38.94124603271485,4008400,0.0,
2020-12-04 00:00:00+00:00,43.290000915527344,43.970001220703125,43.02000045776367,39.03181076049805,2664300,0.0,
2020-12-07 00:00:00+00:00,43.09999847412109,43.18999862670898,42.34000015258789,38.51560974121094,2241000,0.0,
2020-12-08 00:00:00+00:00,42.77000045776367,43.18999862670898,42.459999084472656,38.70579147338867,3582100,0.0,
2020-12-09 00:00:00+00:00,42.84000015258789,42.84000015258789,41.720001220703125,38.089969635009766,2439200,0.0,
2020-12-10 00:00:00+00:00,41.65999984741211,42.93999862670898,41.61000061035156,38.61522674560547,2703000,0.0,
2020-12-11 00:00:00+00:00,42.29999923706055,42.720001220703125,42.0,38.30731964111328,2978800,0.0,
2020-12-14 00:00:00+00:00,42.400001525878906,42.61000061035156,41.720001220703125,38.204139709472656,2412200,0.347,
2020-12-15 00:00:00+00:00,42.06999969482422,42.84999847412109,41.83000183105469,38.73373794555664,2381700,0.0,
2020-12-16 00:00:00+00:00,42.459999084472656,42.84999847412109,42.33000183105469,39.03506088256836,2507000,0.0,
2020-12-17 00:00:00+00:00,43.0,43.720001220703125,42.72999954223633,39.71075820922852,2642700,0.0,
2020-12-18 00:00:00+00:00,43.5,43.77999877929688,42.18000030517578,38.88896560668945,3419300,0.0,
2020-12-21 00:00:00+00:00,41.45000076293945,42.220001220703125,41.29999923706055,38.24066162109375,2276100,0.0,
2020-12-22 00:00:00+00:00,41.81999969482422,41.81999969482422,40.88999938964844,37.41887283325195,2205200,0.0,
2020-12-23 00:00:00+00:00,41.11000061035156,42.27999877929688,41.11000061035156,38.5419807434082,2167500,0.0,
2020-12-24 00:00:00+00:00,42.41999816894531,42.720001220703125,42.16999816894531,38.69721221923828,946300,0.0,
2020-12-28 00:00:00+00:00,42.40999984741211,42.54999923706055,42.04999923706055,38.82504653930664,1534500,0.0,
2020-12-29 00:00:00+00:00,43.02000045776367,43.619998931884766,42.84999847412109,39.802059173583984,2342100,0.0,
2020-12-30 00:00:00+00:00,43.810001373291016,43.970001220703125,43.2599983215332,39.86069869995117,2637700,0.144,
2020-12-31 00:00:00+00:00,43.77999877929688,43.77999877929688,42.900001525878906,39.38431167602539,1463800,0.0,
2021-01-04 00:00:00+00:00,43.5,44.4900016784668,43.2599983215332,39.69579315185547,3205800,0.0,
2021-01-05 00:00:00+00:00,43.29999923706055,43.720001220703125,43.15999984741211,39.91566467285156,1877200,0.0,
2021-01-06 00:00:00+00:00,43.5,45.470001220703125,43.5,41.152435302734375,6545600,0.0,
2021-01-07 00:00:00+00:00,44.900001525878906,44.93000030517578,44.27999877929688,40.822635650634766,3032000,0.0,
2021-01-08 00:00:00+00:00,45.22999954223633,45.41999816894531,44.650001525878906,41.30818176269531,3251700,0.0,
2021-01-11 00:00:00+00:00,44.130001068115234,44.77999877929688,43.93999862670898,40.79514694213867,1882400,0.0,
2021-01-12 00:00:00+00:00,44.75,45.0,44.40999984741211,40.85927581787109,2017100,0.0,
2021-01-13 00:00:00+00:00,44.63999938964844,44.63999938964844,44.09999847412109,40.41953659057617,2076200,0.0,
2021-01-14 00:00:00+00:00,44.15999984741211,44.9900016784668,44.08000183105469,41.06999206542969,2391600,0.0,
2021-01-15 00:00:00+00:00,44.060001373291016,44.59999847412109,44.060001373291016,40.74934387207031,1961200,0.0,
2021-01-19 00:00:00+00:00,45.33000183105469,45.34999847412109,44.08000183105469,40.456180572509766,2153700,0.0,
2021-01-20 00:00:00+00:00,44.459999084472656,44.54999923706055,43.84000015258789,40.456180572509766,1974200,0.0,
2021-01-21 00:00:00+00:00,44.02999877929688,44.16999816894531,43.310001373291016,39.94314956665039,1646700,0.0,
2021-01-22 00:00:00+00:00,42.93000030517578,43.130001068115234,42.380001068115234,39.35683059692383,2671900,0.0,
2021-01-25 00:00:00+00:00,42.880001068115234,43.16999816894531,41.810001373291016,39.51256942749024,3125800,0.0,
2021-01-26 00:00:00+00:00,43.16999816894531,43.27000045776367,42.43999862670898,39.56753158569336,2894200,0.0,
2021-01-27 00:00:00+00:00,42.09000015258789,42.34000015258789,41.36000061035156,38.2299919128418,5426600,0.0,
2021-01-28 00:00:00+00:00,41.7400016784668,42.11000061035156,41.400001525878906,38.44985580444336,4044500,0.0,
2021-01-29 00:00:00+00:00,41.7400016784668,41.84000015258789,40.09000015258789,36.81915283203125,6361600,0.0,
2021-02-01 00:00:00+00:00,41.0,41.95000076293945,40.41999816894531,38.26663589477539,3632200,0.0,
2021-02-02 00:00:00+00:00,42.08000183105469,42.18000030517578,41.18999862670898,38.12005615234375,5118500,0.0,
2021-02-03 00:00:00+00:00,41.95000076293945,41.97999954223633,41.09000015258789,37.973480224609375,4506400,0.0,
2021-02-04 00:00:00+00:00,41.400001525878906,41.650001525878906,41.0099983215332,38.0284423828125,2498600,0.0,
2021-02-05 00:00:00+00:00,41.900001525878906,42.59000015258789,41.81999969482422,38.5689582824707,2216300,0.0,
2021-02-08 00:00:00+00:00,41.970001220703125,42.369998931884766,41.75,38.6147689819336,1398800,0.0,
2021-02-09 00:00:00+00:00,42.150001525878906,43.02000045776367,42.150001525878906,39.32018280029297,2284200,0.0,
2021-02-10 00:00:00+00:00,43.209999084472656,43.34999847412109,42.630001068115234,39.11863708496094,1486500,0.0,
2021-02-11 00:00:00+00:00,42.97999954223633,43.369998931884766,42.150001525878906,38.68806076049805,2885300,0.0,
2021-02-12 00:00:00+00:00,41.90999984741211,42.59999847412109,41.810001373291016,38.9445686340332,1148700,0.0,
2021-02-16 00:00:00+00:00,42.13999938964844,42.59999847412109,42.13999938964844,38.86212158203125,1354900,0.0,
2021-02-17 00:00:00+00:00,42.06999969482422,42.79999923706055,41.720001220703125,39.20108795166016,3195500,0.0,
2021-02-18 00:00:00+00:00,42.20000076293945,42.45000076293945,41.77999877929688,38.3948974609375,1959700,0.0,
2021-02-19 00:00:00+00:00,41.77000045776367,42.290000915527344,41.70000076293945,38.211669921875,1679200,0.0,
2021-02-22 00:00:00+00:00,41.0,41.619998931884766,40.90999984741211,37.55206298828125,3108600,0.0,
2021-02-23 00:00:00+00:00,40.900001525878906,42.16999816894531,40.68000030517578,38.3948974609375,3030800,0.0,
2021-02-24 00:00:00+00:00,41.7400016784668,42.38999938964844,41.61000061035156,38.69721984863281,3127800,0.0,
2021-02-25 00:00:00+00:00,41.81999969482422,42.13999938964844,40.34999847412109,37.02986526489258,3652400,0.0,
2021-02-26 00:00:00+00:00,40.59000015258789,40.970001220703125,40.20000076293945,37.24973678588867,3587500,0.0,
2021-03-01 00:00:00+00:00,41.52000045776367,41.9900016784668,41.2599983215332,37.991798400878906,2907500,0.0,
2021-03-02 00:00:00+00:00,41.369998931884766,42.38999938964844,41.369998931884766,38.66057205200195,2156500,0.0,
2021-03-03 00:00:00+00:00,42.209999084472656,42.27000045776367,41.86000061035156,38.55979919433594,1730000,0.0,
2021-03-04 00:00:00+00:00,42.380001068115234,42.93999862670898,41.54999923706055,38.20251083374024,3071400,0.0,
2021-03-05 00:00:00+00:00,41.959999084472656,42.18000030517578,41.36000061035156,38.11089324951172,3091000,0.0,
2021-03-08 00:00:00+00:00,41.16999816894531,42.119998931884766,41.02000045776367,38.34908676147461,3256400,0.0,
2021-03-09 00:00:00+00:00,42.59999847412109,42.72999954223633,42.02999877929688,38.7888298034668,2121100,0.0,
2021-03-10 00:00:00+00:00,42.869998931884766,43.470001220703125,42.54999923706055,39.81489181518555,2418800,0.0,
2021-03-11 00:00:00+00:00,43.900001525878906,44.16999816894531,43.560001373291016,40.33708190917969,2434300,0.0,
2021-03-12 00:00:00+00:00,43.400001525878906,43.90999984741211,43.2599983215332,40.15385437011719,2415000,0.0,
2021-03-15 00:00:00+00:00,43.81999969482422,44.540000915527344,43.66999816894531,40.60276412963867,1702800,0.0,
2021-03-16 00:00:00+00:00,44.380001068115234,44.72999954223633,43.83000183105469,40.96004867553711,1766600,0.0,
2021-03-17 00:00:00+00:00,44.5,44.90999984741211,44.09999847412109,40.89592361450195,2601900,0.0,
2021-03-18 00:00:00+00:00,44.09999847412109,44.869998931884766,44.0,40.62108612060547,1871000,0.0,
2021-03-19 00:00:00+00:00,44.63999938964844,44.63999938964844,43.77999877929688,40.14469909667969,2535900,0.0,
2021-03-22 00:00:00+00:00,43.52000045776367,44.25,43.33000183105469,40.14469909667969,1961700,0.0,
2021-03-23 00:00:00+00:00,43.209999084472656,43.77000045776367,42.869998931884766,39.29269790649414,2486800,0.0,
2021-03-24 00:00:00+00:00,43.04999923706055,43.2400016784668,42.59999847412109,39.04534149169922,1972800,0.0,
2021-03-25 00:00:00+00:00,42.63999938964844,43.459999084472656,42.52000045776367,39.74160385131836,2174500,0.0,
2021-03-26 00:00:00+00:00,43.88999938964844,44.060001373291016,43.16999816894531,40.33708190917969,1747700,0.0,
2021-03-29 00:00:00+00:00,43.619998931884766,44.220001220703125,43.40999984741211,40.483665466308594,1979100,0.0,
2021-03-30 00:00:00+00:00,44.15999984741211,44.36000061035156,43.619998931884766,40.547794342041016,1385800,0.0,
2021-03-31 00:00:00+00:00,44.459999084472656,44.61000061035156,43.7599983215332,40.15385437011719,2705300,0.0,
2021-04-01 00:00:00+00:00,44.560001373291016,44.900001525878906,44.25,40.83179473876953,2071300,0.0,
2021-04-05 00:00:00+00:00,44.83000183105469,45.369998931884766,44.459999084472656,41.43643951416016,1439000,0.0,
2021-04-06 00:00:00+00:00,45.27999877929688,45.41999816894531,45.04999923706055,41.5555305480957,3023300,0.0,
2021-04-07 00:00:00+00:00,45.380001068115234,45.40999984741211,44.84999847412109,41.427276611328125,2221800,0.0,
2021-04-08 00:00:00+00:00,45.630001068115234,46.09999847412109,45.41999816894531,41.97695159912109,2069700,0.0,
2021-04-09 00:00:00+00:00,45.380001068115234,45.70000076293945,45.08000183105469,41.34483337402344,1351800,0.0,
2021-04-12 00:00:00+00:00,45.119998931884766,45.52000045776367,44.81999969482422,41.18907928466797,1661900,0.0,
2021-04-13 00:00:00+00:00,44.900001525878906,45.380001068115234,44.560001373291016,41.47308349609375,1444200,0.0,
2021-04-14 00:00:00+00:00,45.459999084472656,46.119998931884766,45.33000183105469,42.13269805908203,3260200,0.0,
2021-04-15 00:00:00+00:00,46.380001068115234,46.59000015258789,46.04999923706055,42.5174674987793,2072100,0.0,
2021-04-16 00:00:00+00:00,46.5099983215332,46.93999862670898,46.18000030517578,42.682373046875,1326100,0.0,
2021-04-19 00:00:00+00:00,46.7599983215332,46.97999954223633,46.220001220703125,42.39837265014648,1568400,0.0,
2021-04-20 00:00:00+00:00,46.06999969482422,46.369998931884766,45.81999969482422,42.361724853515625,2268400,0.0,
2021-04-21 00:00:00+00:00,46.2599983215332,46.959999084472656,46.2599983215332,42.93888092041016,1348500,0.0,
2021-04-22 00:00:00+00:00,46.83000183105469,47.08000183105469,46.58000183105469,43.01218032836914,1911700,0.0,
2021-04-23 00:00:00+00:00,47.290000915527344,47.38999938964844,46.790000915527344,43.31449890136719,1537000,0.0,
2021-04-26 00:00:00+00:00,47.27999877929688,47.310001373291016,46.81999969482422,43.03965759277344,1595000,0.0,
2021-04-27 00:00:00+00:00,46.70000076293945,47.13999938964844,46.29999923706055,42.48081970214844,3287500,0.0,
2021-04-28 00:00:00+00:00,46.5,46.720001220703125,46.209999084472656,42.57243347167969,2391700,0.0,
2021-04-29 00:00:00+00:00,46.34999847412109,46.7599983215332,46.18999862670898,42.77398681640625,1752700,0.0,
2021-04-30 00:00:00+00:00,46.2400016784668,46.81999969482422,45.290000915527344,41.64714431762695,2845700,0.0,
2021-05-03 00:00:00+00:00,45.61000061035156,46.20000076293945,45.470001220703125,42.279273986816406,1771100,0.0,
2021-05-04 00:00:00+00:00,45.68999862670898,45.9900016784668,45.43999862670898,41.986114501953125,2049300,0.0,
2021-05-05 00:00:00+00:00,46.08000183105469,46.310001373291016,45.59999847412109,41.89450073242188,1527800,0.0,
2021-05-06 00:00:00+00:00,45.81999969482422,46.540000915527344,45.75,42.59991836547852,2689000,0.0,
2021-05-07 00:00:00+00:00,46.84000015258789,47.38999938964844,46.709999084472656,43.10378646850586,2429100,0.0,
2021-05-10 00:00:00+00:00,47.119998931884766,47.79999923706055,47.119998931884766,43.51604843139648,1655600,0.0,
2021-05-11 00:00:00+00:00,46.93999862670898,47.34999847412109,46.880001068115234,43.10378646850586,2381700,0.0,
2021-05-12 00:00:00+00:00,46.4900016784668,47.0,45.970001220703125,42.15102005004883,2616700,0.0,
2021-05-13 00:00:00+00:00,46.20000076293945,46.93000030517578,46.11000061035156,42.72817993164063,2361300,0.0,
2021-05-14 00:00:00+00:00,47.22999954223633,47.400001525878906,47.04999923706055,43.15875244140625,1766900,0.0,
2021-05-17 00:00:00+00:00,46.959999084472656,47.66999816894531,46.91999816894531,43.57101821899414,1372500,0.0,
2021-05-18 00:00:00+00:00,47.88999938964844,48.11000061035156,47.61000061035156,43.86418151855469,1813900,0.0,
2021-05-19 00:00:00+00:00,47.470001220703125,47.7400016784668,47.0,43.37862396240234,2493400,0.0,
2021-05-20 00:00:00+00:00,47.380001068115234,48.2599983215332,47.2400016784668,44.03824234008789,2702900,0.0,
2021-05-21 00:00:00+00:00,48.02000045776367,48.08000183105469,47.25,43.77256774902344,2255200,0.0,
2021-05-24 00:00:00+00:00,47.93000030517578,48.0099983215332,47.5,43.66262435913086,1989200,0.0,
2021-05-25 00:00:00+00:00,47.880001068115234,47.9900016784668,47.02999877929688,43.20456314086914,1910900,0.0,
2021-05-26 00:00:00+00:00,47.2400016784668,47.52999877929688,47.09999847412109,43.40611267089844,1477100,0.0,
2021-05-27 00:00:00+00:00,47.52999877929688,47.75,47.31999969482422,43.67178726196289,2196700,0.0,
2021-05-28 00:00:00+00:00,47.900001525878906,48.22999954223633,47.43999862670898,44.07489013671875,1689600,0.0,
2021-06-01 00:00:00+00:00,49.150001525878906,49.25,48.560001373291016,44.5879135131836,2709400,0.0,
2021-06-02 00:00:00+00:00,48.66999816894531,49.06999969482422,48.63999938964844,44.670372009277344,2686300,0.0,
2021-06-03 00:00:00+00:00,48.27000045776367,48.56999969482422,47.77999877929688,44.047401428222656,1467500,0.0,
2021-06-04 00:00:00+00:00,48.59999847412109,48.619998931884766,48.220001220703125,44.39552688598633,1654400,0.0,
2021-06-07 00:00:00+00:00,48.86000061035156,50.209999084472656,48.86000061035156,45.75139617919922,3635100,0.0,
2021-06-08 00:00:00+00:00,50.09999847412109,50.09999847412109,49.380001068115234,45.54068374633789,2707800,0.0,
2021-06-09 00:00:00+00:00,50.119998931884766,50.119998931884766,49.45000076293945,45.38494491577149,2368500,0.0,
2021-06-10 00:00:00+00:00,49.13999938964844,49.7599983215332,49.13999938964844,45.60377502441406,1617100,0.387,
2021-06-11 00:00:00+00:00,49.33000183105469,49.68999862670898,48.970001220703125,45.5576057434082,1969700,0.0,
2021-06-14 00:00:00+00:00,49.29999923706055,49.34999847412109,48.86000061035156,45.21597290039063,1274100,0.0,
