date,MYRG_Open,MYRG_High,MYRG_Low,MYRG_Close,MYRG_Volume,MYRG_Dividends,MYRG_Stock Splits
2021-04-27 00:00:00+00:00,72.9000015258789,73.12999725341797,71.45999908447266,71.66999816894531,90500,,
2021-04-28 00:00:00+00:00,71.41000366210938,72.54000091552734,71.36000061035156,72.06999969482422,61900,,
2021-04-29 00:00:00+00:00,75.19999694824219,81.38999938964844,75.19999694824219,78.68000030517578,134500,,
2021-04-30 00:00:00+00:00,78.12000274658203,79.93000030517578,77.29000091552734,77.9000015258789,132700,,
2021-05-03 00:00:00+00:00,79.72000122070312,81.66999816894531,78.05000305175781,81.3499984741211,166400,,
2021-05-04 00:00:00+00:00,81.7300033569336,82.51000213623047,80.4800033569336,82.44000244140625,102800,,
2021-05-05 00:00:00+00:00,82.86000061035156,85.0999984741211,82.61000061035156,84.0199966430664,161400,,
2021-05-06 00:00:00+00:00,84.5199966430664,84.5199966430664,81.55999755859375,82.7300033569336,73100,,
2021-05-07 00:00:00+00:00,82.45999908447266,83.06999969482422,81.12000274658203,82.56999969482422,81000,,
2021-05-10 00:00:00+00:00,82.36000061035156,82.98999786376953,80.55000305175781,80.83999633789062,97500,,
2021-05-11 00:00:00+00:00,79.5,80.93000030517578,78.75,80.19000244140625,74200,,
2021-05-12 00:00:00+00:00,79.7300033569336,80.1500015258789,77.44999694824219,77.97000122070312,99600,,
2021-05-13 00:00:00+00:00,78.23999786376953,80.5199966430664,78.16000366210938,80.16000366210938,93100,,
2021-05-14 00:00:00+00:00,80.66999816894531,82.16000366210938,80.0199966430664,82.13999938964844,63100,,
2021-05-17 00:00:00+00:00,82.13999938964844,82.94000244140625,81.31999969482422,82.41999816894531,51700,,
2021-05-18 00:00:00+00:00,82.6500015258789,82.81999969482422,79.5999984741211,79.75,87300,,
2021-05-19 00:00:00+00:00,78.41999816894531,79.94999694824219,76.58999633789062,79.73999786376953,125900,,
2021-05-20 00:00:00+00:00,79.91000366210938,81.80000305175781,78.69000244140625,81.5199966430664,97000,,
2021-05-21 00:00:00+00:00,82.37999725341797,83.66999816894531,81.70999908447266,82.41000366210938,76300,,
2021-05-24 00:00:00+00:00,82.76000213623047,84.33999633789062,81.79000091552734,83.76000213623047,71900,,
2021-05-25 00:00:00+00:00,83.76000213623047,84.43000030517578,81.30999755859375,81.48999786376953,101400,,
2021-05-26 00:00:00+00:00,82.19999694824219,83.80999755859375,81.05999755859375,83.80000305175781,69700,,
2021-05-27 00:00:00+00:00,85.02999877929688,86.73999786376953,83.98999786376953,86.0999984741211,142900,,
2021-05-28 00:00:00+00:00,87.16999816894531,87.4800033569336,84.95999908447266,87.04000091552734,116000,,
2021-06-01 00:00:00+00:00,88.45999908447266,90.23999786376952,87.88999938964844,89.86000061035156,157800,,
2021-06-02 00:00:00+00:00,90.9000015258789,90.9000015258789,86.19999694824219,86.36000061035156,356500,,
2021-06-03 00:00:00+00:00,84.58999633789062,87.33000183105469,83.38999938964844,87.0199966430664,201300,,
2021-06-04 00:00:00+00:00,87.69000244140625,89.06999969482422,85.54000091552734,88.69000244140625,141400,,
2021-06-07 00:00:00+00:00,89.18000030517578,90.93000030517578,89.01000213623047,90.4800033569336,145500,,
2021-06-08 00:00:00+00:00,91.1500015258789,92.0,90.18000030517578,91.55999755859376,147400,,
2021-06-09 00:00:00+00:00,92.0,92.0,90.5999984741211,91.0500030517578,109400,,
2021-06-10 00:00:00+00:00,91.72000122070312,91.72000122070312,88.75,89.37000274658203,160600,,
2021-06-11 00:00:00+00:00,89.98999786376953,91.13999938964844,89.36000061035156,90.0199966430664,121500,,
2021-06-14 00:00:00+00:00,90.62000274658205,90.62000274658205,89.01000213623047,90.41999816894533,113300,,
2021-06-15 00:00:00+00:00,90.55999755859376,90.8499984741211,89.19000244140625,90.2300033569336,89300,,
2021-06-16 00:00:00+00:00,90.01000213623047,90.9499969482422,88.6500015258789,90.6999969482422,137100,,
2021-06-17 00:00:00+00:00,90.83000183105467,91.52999877929688,87.6500015258789,88.61000061035156,159700,,
2021-06-18 00:00:00+00:00,86.94999694824219,87.69999694824219,85.63999938964844,86.83999633789062,377900,,
2021-06-21 00:00:00+00:00,87.41999816894531,88.36000061035156,86.29000091552734,86.72000122070312,124000,,
2021-06-22 00:00:00+00:00,86.72000122070312,86.72000122070312,83.94999694824219,86.2699966430664,167700,,
2021-06-23 00:00:00+00:00,86.4800033569336,86.94000244140625,84.26000213623047,85.44999694824219,201800,,
2021-06-24 00:00:00+00:00,86.37000274658203,88.01000213623047,85.0,87.79000091552734,116100,,
2021-06-25 00:00:00+00:00,88.30000305175781,89.37999725341797,86.97000122070312,88.26000213623047,483800,,
2021-06-28 00:00:00+00:00,88.58000183105469,89.45999908447266,87.55000305175781,87.70999908447266,185800,,
2021-06-29 00:00:00+00:00,88.9800033569336,90.1500015258789,88.38999938964844,90.0199966430664,324500,,
2021-06-30 00:00:00+00:00,90.04000091552734,91.52999877929688,89.27999877929688,90.91999816894533,275200,,
2021-07-01 00:00:00+00:00,91.51000213623048,92.83000183105467,90.63999938964844,92.16999816894533,97600,,
2021-07-02 00:00:00+00:00,92.70999908447266,92.70999908447266,89.79000091552734,90.25,108200,,
2021-07-06 00:00:00+00:00,90.75,90.77999877929688,86.27999877929688,87.51000213623047,177200,,
2021-07-07 00:00:00+00:00,86.80999755859375,89.3499984741211,86.66999816894531,89.16000366210938,126000,,
2021-07-08 00:00:00+00:00,87.44999694824219,90.33000183105467,86.29000091552734,88.98999786376953,90800,,
2021-07-09 00:00:00+00:00,90.25,91.41000366210938,89.69999694824219,90.18000030517578,101200,,
2021-07-12 00:00:00+00:00,89.80000305175781,91.68000030517578,88.61000061035156,91.4499969482422,73800,,
2021-07-13 00:00:00+00:00,91.3000030517578,91.3000030517578,89.44999694824219,90.91999816894533,107900,,
2021-07-14 00:00:00+00:00,91.11000061035156,91.9800033569336,88.86000061035156,89.44000244140625,87400,,
2021-07-15 00:00:00+00:00,88.7300033569336,91.23999786376952,88.16999816894531,89.94999694824219,79200,,
2021-07-16 00:00:00+00:00,90.37000274658205,90.58999633789062,88.29000091552734,88.30999755859375,98200,,
2021-07-19 00:00:00+00:00,86.44999694824219,88.70999908447266,85.66000366210938,88.19000244140625,138800,,
2021-07-20 00:00:00+00:00,88.80000305175781,93.62000274658205,88.80000305175781,92.66999816894533,160700,,
2021-07-21 00:00:00+00:00,93.55999755859376,97.3000030517578,93.4000015258789,94.08000183105467,112700,,
2021-07-22 00:00:00+00:00,94.08999633789062,94.13999938964844,91.56999969482422,92.52999877929688,83000,,
2021-07-23 00:00:00+00:00,93.18000030517578,96.38999938964844,92.68000030517578,96.38999938964844,77600,,
2021-07-26 00:00:00+00:00,97.0,97.75,93.73999786376952,94.58999633789062,97700,,
2021-07-27 00:00:00+00:00,94.29000091552734,94.8000030517578,92.25,93.16000366210938,101500,,
2021-07-28 00:00:00+00:00,93.88999938964844,95.3499984741211,92.41999816894533,94.6500015258789,95000,,
2021-07-29 00:00:00+00:00,94.6500015258789,98.37000274658205,90.83000183105467,97.16000366210938,147200,,
2021-07-30 00:00:00+00:00,96.97000122070312,97.58999633789062,94.44000244140624,95.62999725341795,113900,,
2021-08-02 00:00:00+00:00,96.0,98.58000183105467,93.2699966430664,93.66000366210938,80800,,
2021-08-03 00:00:00+00:00,93.98999786376952,96.87000274658205,93.0,96.2300033569336,89100,,
2021-08-04 00:00:00+00:00,95.37000274658205,96.08999633789062,94.83999633789062,95.47000122070312,73900,,
2021-08-05 00:00:00+00:00,95.8000030517578,98.62000274658205,95.23999786376952,97.97000122070312,62400,,
2021-08-06 00:00:00+00:00,98.75,100.68000030517578,98.30999755859376,98.30999755859376,67000,,
2021-08-09 00:00:00+00:00,98.3000030517578,99.0999984741211,96.58999633789062,98.52999877929688,80300,,
2021-08-10 00:00:00+00:00,98.52999877929688,100.33000183105467,98.19000244140624,100.33000183105467,84100,,
2021-08-11 00:00:00+00:00,100.4499969482422,100.95999908447266,99.19000244140624,100.75,126900,,
2021-08-12 00:00:00+00:00,100.93000030517578,101.61000061035156,99.83000183105467,100.81999969482422,65900,,
2021-08-13 00:00:00+00:00,100.8000030517578,100.8000030517578,98.12999725341795,99.52999877929688,62700,,
2021-08-16 00:00:00+00:00,99.83000183105467,99.87999725341795,98.11000061035156,99.3499984741211,54100,,
2021-08-17 00:00:00+00:00,98.8499984741211,99.13999938964844,96.76000213623048,98.33000183105467,76800,,
2021-08-18 00:00:00+00:00,98.1999969482422,99.30999755859376,96.7300033569336,96.76000213623048,74200,,
2021-08-19 00:00:00+00:00,95.93000030517578,97.06999969482422,94.51000213623048,96.5,92000,,
2021-08-20 00:00:00+00:00,96.43000030517578,97.4000015258789,95.7699966430664,96.5999984741211,69400,,
2021-08-23 00:00:00+00:00,97.6999969482422,99.54000091552734,97.16999816894533,99.16999816894533,80400,,
2021-08-24 00:00:00+00:00,100.16000366210938,101.33000183105467,100.16000366210938,101.19000244140624,60800,,
2021-08-25 00:00:00+00:00,101.33999633789062,102.62000274658205,100.4499969482422,101.6999969482422,78200,,
2021-08-26 00:00:00+00:00,102.1500015258789,102.93000030517578,100.9800033569336,101.8000030517578,77300,,
2021-08-27 00:00:00+00:00,102.37999725341795,106.56999969482422,102.37999725341795,105.4499969482422,148800,,
2021-08-30 00:00:00+00:00,106.45999908447266,106.5,103.4499969482422,104.30999755859376,84900,,
2021-08-31 00:00:00+00:00,104.45999908447266,105.19000244140624,103.7699966430664,104.01000213623048,143700,,
2021-09-01 00:00:00+00:00,104.19000244140624,104.73999786376952,103.0,104.0999984741211,64600,,
2021-09-02 00:00:00+00:00,105.0,109.9800033569336,104.5,108.77999877929688,124300,,
2021-09-03 00:00:00+00:00,108.77999877929688,110.58999633789062,108.0,109.79000091552734,100800,,
2021-09-07 00:00:00+00:00,109.37999725341795,109.7300033569336,108.45999908447266,108.9800033569336,70200,,
2021-09-08 00:00:00+00:00,108.63999938964844,109.58999633789062,106.33000183105467,108.9000015258789,88500,,
2021-09-09 00:00:00+00:00,108.8499984741211,109.5,107.5,107.5,84100,,
2021-09-10 00:00:00+00:00,107.94000244140624,108.9800033569336,106.52999877929688,106.94000244140624,106400,,
2021-09-13 00:00:00+00:00,107.4800033569336,107.4800033569336,104.33000183105467,105.4499969482422,81200,,
2021-09-14 00:00:00+00:00,105.5999984741211,105.9499969482422,102.4000015258789,102.68000030517578,97000,,
2021-09-15 00:00:00+00:00,102.37999725341795,106.0,102.0199966430664,105.56999969482422,82900,,
2021-09-16 00:00:00+00:00,105.4800033569336,105.97000122070312,103.94000244140624,104.0500030517578,55200,,
2021-09-17 00:00:00+00:00,103.88999938964844,104.5,101.36000061035156,103.12000274658205,234700,,
2021-09-20 00:00:00+00:00,100.33000183105467,102.41000366210938,95.2699966430664,102.08000183105467,149600,,
2021-09-21 00:00:00+00:00,103.08000183105467,103.08000183105467,97.73999786376952,98.0,82300,,
2021-09-22 00:00:00+00:00,98.4499969482422,99.5199966430664,97.37000274658205,98.08999633789062,82100,,
2021-09-23 00:00:00+00:00,98.5999984741211,101.3499984741211,97.04000091552734,99.93000030517578,99500,,
2021-09-24 00:00:00+00:00,99.30999755859376,102.51000213623048,97.86000061035156,101.61000061035156,82000,,
2021-09-27 00:00:00+00:00,101.63999938964844,103.94000244140624,101.63999938964844,103.2300033569336,69300,,
2021-09-28 00:00:00+00:00,103.27999877929688,103.27999877929688,100.25,101.33000183105467,81200,,
2021-09-29 00:00:00+00:00,102.08000183105467,103.05999755859376,100.51000213623048,101.51000213623048,250600,,
2021-09-30 00:00:00+00:00,102.5,103.3499984741211,99.5,99.5,101100,,
2021-10-01 00:00:00+00:00,100.58999633789062,102.58999633789062,98.52999877929688,102.08000183105467,116000,,
2021-10-04 00:00:00+00:00,102.2300033569336,102.83000183105467,99.58000183105467,100.72000122070312,70800,,
2021-10-05 00:00:00+00:00,101.36000061035156,103.23999786376952,100.81999969482422,102.62000274658205,71300,,
2021-10-06 00:00:00+00:00,101.27999877929688,102.8499984741211,99.87000274658205,102.37999725341795,82500,,
2021-10-07 00:00:00+00:00,103.2300033569336,105.68000030517578,101.51000213623048,104.62000274658205,167900,,
2021-10-08 00:00:00+00:00,104.33999633789062,105.3000030517578,103.3000030517578,104.4800033569336,42900,,
2021-10-11 00:00:00+00:00,104.77999877929688,105.3000030517578,102.43000030517578,102.5500030517578,42200,,
2021-10-12 00:00:00+00:00,103.0999984741211,104.0500030517578,102.41000366210938,102.6999969482422,39900,,
2021-10-13 00:00:00+00:00,102.7699966430664,104.36000061035156,102.20999908447266,103.3499984741211,54400,,
2021-10-14 00:00:00+00:00,104.75,107.27999877929688,104.6999969482422,105.7699966430664,87000,,
2021-10-15 00:00:00+00:00,107.0999984741211,107.8000030517578,105.04000091552734,105.06999969482422,114400,,
2021-10-18 00:00:00+00:00,104.2300033569336,105.0,103.0199966430664,103.12000274658205,50900,,
2021-10-19 00:00:00+00:00,104.0,104.0,102.19000244140624,102.61000061035156,42000,,
2021-10-20 00:00:00+00:00,102.70999908447266,103.79000091552734,101.1500015258789,103.18000030517578,46600,,
2021-10-21 00:00:00+00:00,105.75,107.0500030517578,104.06999969482422,106.44000244140624,148000,,
2021-10-22 00:00:00+00:00,106.08000183105467,110.87999725341795,106.05999755859376,110.0199966430664,156800,,
2021-10-25 00:00:00+00:00,109.77999877929688,111.25,109.19000244140624,110.75,91000,,
2021-10-26 00:00:00+00:00,111.4800033569336,112.88999938964844,110.02999877929688,110.12999725341795,74300,,
2021-10-27 00:00:00+00:00,110.12999725341795,110.69000244140624,105.0500030517578,105.4499969482422,142300,,
2021-10-28 00:00:00+00:00,105.4499969482422,106.16000366210938,97.66999816894533,103.91999816894533,319600,,
2021-10-29 00:00:00+00:00,103.91999816894533,106.1500015258789,101.16000366210938,102.1500015258789,129900,,
2021-11-01 00:00:00+00:00,103.0999984741211,106.7699966430664,102.9499969482422,105.2699966430664,105900,,
2021-11-02 00:00:00+00:00,105.58000183105467,106.68000030517578,103.70999908447266,106.0199966430664,83000,,
2021-11-03 00:00:00+00:00,105.62000274658205,109.0,102.38999938964844,108.12999725341795,136100,,
2021-11-04 00:00:00+00:00,108.12000274658205,110.30999755859376,106.0199966430664,106.86000061035156,98100,,
2021-11-05 00:00:00+00:00,108.12000274658205,112.43000030517578,107.86000061035156,112.22000122070312,121100,,
2021-11-08 00:00:00+00:00,114.1500015258789,116.3000030517578,113.20999908447266,113.9000015258789,115700,,
2021-11-09 00:00:00+00:00,113.81999969482422,114.3499984741211,111.69000244140624,112.37000274658205,57500,,
2021-11-10 00:00:00+00:00,111.56999969482422,112.0,107.91999816894533,109.4000015258789,105200,,
2021-11-11 00:00:00+00:00,109.9000015258789,111.9499969482422,108.83000183105467,111.06999969482422,96500,,
2021-11-12 00:00:00+00:00,111.51000213623048,114.31999969482422,110.33999633789062,114.11000061035156,85100,,
2021-11-15 00:00:00+00:00,114.91000366210938,114.91000366210938,111.8000030517578,113.95999908447266,90600,,
2021-11-16 00:00:00+00:00,114.69000244140624,116.9499969482422,114.01000213623048,116.9499969482422,90200,,
2021-11-17 00:00:00+00:00,116.16000366210938,116.45999908447266,112.26000213623048,113.52999877929688,114000,,
2021-11-18 00:00:00+00:00,113.52999877929688,115.16999816894533,112.62999725341795,114.87999725341795,96600,,
2021-11-19 00:00:00+00:00,113.94000244140624,118.04000091552734,113.94000244140624,117.12999725341795,83000,,
2021-11-22 00:00:00+00:00,117.44000244140624,120.87000274658205,117.22000122070312,118.5500030517578,94700,,
2021-11-23 00:00:00+00:00,118.9800033569336,120.83000183105467,117.61000061035156,120.12999725341795,112100,,
2021-11-24 00:00:00+00:00,118.51000213623048,121.22000122070312,116.02999877929688,121.12000274658205,79200,,
2021-11-26 00:00:00+00:00,117.58999633789062,119.3000030517578,114.1500015258789,116.36000061035156,88600,,
2021-11-29 00:00:00+00:00,117.9800033569336,119.38999938964844,115.3000030517578,116.47000122070312,94500,,
2021-11-30 00:00:00+00:00,115.27999877929688,115.38999938964844,110.4000015258789,110.70999908447266,176300,,
2021-12-01 00:00:00+00:00,113.58999633789062,114.7300033569336,109.0199966430664,109.0199966430664,97300,,
2021-12-02 00:00:00+00:00,109.70999908447266,112.9800033569336,108.86000061035156,111.98999786376952,117800,,
2021-12-03 00:00:00+00:00,112.4800033569336,113.58000183105467,108.0199966430664,110.87000274658205,100800,,
2021-12-06 00:00:00+00:00,112.4000015258789,112.4000015258789,109.20999908447266,110.29000091552734,96800,,
2021-12-07 00:00:00+00:00,112.19000244140624,113.51000213623048,110.8499984741211,112.37000274658205,66900,,
2021-12-08 00:00:00+00:00,113.33000183105467,113.66999816894533,111.0,113.4000015258789,54000,,
2021-12-09 00:00:00+00:00,111.93000030517578,111.9800033569336,110.0500030517578,110.3499984741211,64500,,
2021-12-10 00:00:00+00:00,110.9499969482422,110.9800033569336,108.0199966430664,108.95999908447266,77600,,
2021-12-13 00:00:00+00:00,110.0,110.0,106.5999984741211,107.0500030517578,81200,,
2021-12-14 00:00:00+00:00,105.26000213623048,106.95999908447266,103.41999816894533,104.37999725341795,97500,,
2021-12-15 00:00:00+00:00,104.8000030517578,106.5199966430664,102.37999725341795,106.01000213623048,94800,,
2021-12-16 00:00:00+00:00,106.3499984741211,107.29000091552734,102.63999938964844,103.29000091552734,74400,,
2021-12-17 00:00:00+00:00,102.51000213623048,103.9800033569336,99.87000274658205,102.04000091552734,506900,,
2021-12-20 00:00:00+00:00,100.8000030517578,102.7699966430664,99.01000213623048,102.22000122070312,119400,,
2021-12-21 00:00:00+00:00,104.12000274658205,105.0,103.0500030517578,104.86000061035156,60600,,
2021-12-22 00:00:00+00:00,104.8000030517578,106.5999984741211,104.66000366210938,106.5,73000,,
2021-12-23 00:00:00+00:00,107.0,107.87000274658205,105.9800033569336,106.93000030517578,40100,,
2021-12-27 00:00:00+00:00,106.93000030517578,107.7300033569336,105.73999786376952,107.62000274658205,110700,,
