date,ILCV_Open,ILCV_High,ILCV_Low,ILCV_Close,ILCV_Volume,ILCV_Dividends,ILCV_Stock Splits
2021-11-17 00:00:00+00:00,68.11000061035156,68.11000061035156,67.94999694824219,63.87626266479492,18600,0.0,
2021-11-18 00:00:00+00:00,67.98999786376953,67.98999786376953,67.56999969482422,63.77295684814453,7600,0.0,
2021-11-19 00:00:00+00:00,67.66999816894531,67.66999816894531,67.41000366210938,63.32220077514648,15400,0.0,
2021-11-22 00:00:00+00:00,67.56999969482422,68.33000183105469,67.56999969482422,63.71661376953125,21900,0.0,
2021-11-23 00:00:00+00:00,68.01000213623047,68.30000305175781,67.8499984741211,64.12042236328125,15300,0.0,
2021-11-24 00:00:00+00:00,68.04000091552734,68.30000305175781,68.04000091552734,64.07345581054688,4900,0.0,
2021-11-26 00:00:00+00:00,67.12999725341797,67.12999725341797,66.41000366210938,62.64606094360352,6000,0.0,
2021-11-29 00:00:00+00:00,67.5199966430664,67.5199966430664,66.86000061035156,62.955963134765625,15800,0.0,
2021-11-30 00:00:00+00:00,66.55999755859375,66.5999984741211,65.56999969482422,61.61306381225586,96700,0.0,
2021-12-01 00:00:00+00:00,66.48999786376953,67.05999755859375,65.13999938964844,61.17170715332031,50300,0.0,
2021-12-02 00:00:00+00:00,65.4800033569336,66.54000091552734,65.19000244140625,62.23285675048828,11600,0.0,
2021-12-03 00:00:00+00:00,66.51000213623047,66.68000030517578,65.7699966430664,62.22347259521485,34900,0.0,
2021-12-06 00:00:00+00:00,66.73999786376953,67.55000305175781,66.73999786376953,63.11558532714844,19500,0.0,
2021-12-07 00:00:00+00:00,67.94000244140625,68.20999908447266,67.81999969482422,63.92321014404297,10200,0.0,
2021-12-08 00:00:00+00:00,68.33000183105469,68.33000183105469,67.8499984741211,63.97015380859375,10000,0.0,
2021-12-09 00:00:00+00:00,68.02999877929688,68.19000244140625,67.80999755859375,63.82929611206055,6700,0.0,
2021-12-10 00:00:00+00:00,68.37999725341797,68.55000305175781,68.13999938964844,64.35517120361328,10100,0.0,
2021-12-13 00:00:00+00:00,67.94999694824219,68.18000030517578,67.61000061035156,63.95276641845703,11100,0.404,
2021-12-14 00:00:00+00:00,67.33000183105469,67.70999908447266,67.33000183105469,63.85829925537109,16300,0.0,
2021-12-15 00:00:00+00:00,67.81999969482422,68.33000183105469,67.37000274658203,64.54788970947266,18300,0.0,
2021-12-16 00:00:00+00:00,68.58000183105469,68.98999786376953,68.36000061035156,64.75572204589844,41400,0.0,
2021-12-17 00:00:00+00:00,68.25,68.25,67.56999969482422,63.82996368408203,16800,0.0,
2021-12-20 00:00:00+00:00,67.0199966430664,67.0199966430664,66.36000061035156,63.25371551513672,25400,0.0,
2021-12-21 00:00:00+00:00,67.26000213623047,67.81999969482422,67.26000213623047,64.03778076171875,31700,0.0,
2021-12-22 00:00:00+00:00,67.87000274658203,68.2699966430664,67.66999816894531,64.4912109375,23200,0.0,
2021-12-23 00:00:00+00:00,68.30000305175781,68.83000183105469,68.30000305175781,64.81238555908203,11000,0.0,
2021-12-27 00:00:00+00:00,68.80999755859375,69.44999694824219,68.75,65.60589599609375,18800,0.0,
2021-12-28 00:00:00+00:00,69.33999633789062,69.72000122070312,69.33999633789062,65.71926879882812,17100,0.0,
2021-12-29 00:00:00+00:00,69.66999816894531,69.81999969482422,69.62000274658203,65.87040710449219,11100,0.0,
2021-12-30 00:00:00+00:00,69.69000244140625,70.05000305175781,69.58999633789062,65.75704956054688,8200,0.0,
2021-12-31 00:00:00+00:00,69.45999908447266,69.80999755859375,69.45999908447266,65.74758911132812,24300,0.0,
2022-01-03 00:00:00+00:00,69.55999755859375,69.9000015258789,69.5,66.01209259033203,16900,0.0,
2022-01-04 00:00:00+00:00,70.0,70.66000366210938,70.0,66.63555908203125,17700,0.0,
2022-01-05 00:00:00+00:00,70.73999786376953,71.04000091552734,69.88999938964844,66.02153778076172,14000,0.0,
2022-01-06 00:00:00+00:00,69.8499984741211,70.22000122070312,69.7699966430664,66.04988861083984,28700,0.0,
2022-01-07 00:00:00+00:00,69.86000061035156,70.2300033569336,69.83000183105469,66.16325378417969,13300,0.0,
2022-01-10 00:00:00+00:00,69.91999816894531,69.95999908447266,69.25,66.08766174316406,31000,0.0,
2022-01-11 00:00:00+00:00,69.81999969482422,70.41000366210938,69.51000213623047,66.51277160644531,26300,0.0,
2022-01-12 00:00:00+00:00,70.56999969482422,70.68000030517578,70.22000122070312,66.55999755859375,19400,0.0,
2022-01-13 00:00:00+00:00,70.79000091552734,70.87999725341797,70.0999984741211,66.2482681274414,15600,0.0,
2022-01-14 00:00:00+00:00,69.91000366210938,70.20999908447266,69.5199966430664,66.29548645019531,45800,0.0,
2022-01-18 00:00:00+00:00,69.87999725341797,69.87999725341797,68.77999877929688,65.20915222167969,81900,0.0,
2022-01-19 00:00:00+00:00,69.44999694824219,69.44999694824219,68.31999969482422,64.5384521484375,105500,0.0,
2022-01-20 00:00:00+00:00,68.36000061035156,69.11000061035156,67.66999816894531,63.981101989746094,64500,0.0,
2022-01-21 00:00:00+00:00,67.7699966430664,67.91999816894531,66.69000244140625,63.10258865356445,148400,0.0,
2022-01-24 00:00:00+00:00,65.95999908447266,67.02999877929688,64.68000030517578,63.27261734008789,57100,0.0,
2022-01-25 00:00:00+00:00,66.33000183105469,67.23999786376953,65.4000015258789,62.98922348022461,57200,0.0,
2022-01-26 00:00:00+00:00,67.22000122070312,67.56999969482422,65.77999877929688,62.734169006347656,20700,0.0,
2022-01-27 00:00:00+00:00,66.83999633789062,67.52999877929688,65.87999725341797,62.51689147949219,19200,0.0,
2022-01-28 00:00:00+00:00,66.2699966430664,67.20999908447266,65.5999984741211,63.48987579345703,29800,0.0,
2022-01-31 00:00:00+00:00,66.88999938964844,68.01000213623047,66.88999938964844,64.23616027832031,13300,0.0,
2022-02-01 00:00:00+00:00,68.23999786376953,68.58999633789062,67.86000061035156,64.7651596069336,15500,0.0,
2022-02-02 00:00:00+00:00,68.6500015258789,69.26000213623047,68.47000122070312,65.30361938476562,14300,0.0,
2022-02-03 00:00:00+00:00,68.76000213623047,68.80999755859375,68.20999908447266,64.45342254638672,111800,0.0,
2022-02-04 00:00:00+00:00,68.05000305175781,68.5999984741211,67.58999633789062,64.37784576416016,67000,0.0,
2022-02-07 00:00:00+00:00,68.37000274658203,68.5999984741211,67.9800033569336,64.37784576416016,15700,0.0,
2022-02-08 00:00:00+00:00,68.25,68.62999725341797,68.0,64.80294036865234,28500,0.0,
2022-02-09 00:00:00+00:00,69.20999908447266,69.38999938964844,69.05999755859375,65.4642105102539,28700,0.0,
2022-02-10 00:00:00+00:00,68.79000091552734,69.33000183105469,68.06999969482422,64.5384521484375,14200,0.0,
2022-02-11 00:00:00+00:00,68.31999969482422,68.69999694824219,67.33999633789062,63.82051086425781,38200,0.0,
2022-02-14 00:00:00+00:00,67.55999755859375,67.55999755859375,66.63999938964844,63.367095947265625,20500,0.0,
2022-02-15 00:00:00+00:00,67.69999694824219,67.9000015258789,67.5,64.08501434326172,23200,0.0,
2022-02-16 00:00:00+00:00,67.63999938964844,68.05999755859375,67.43000030517578,64.1417007446289,17700,0.0,
2022-02-17 00:00:00+00:00,67.66999816894531,67.66999816894531,66.88999938964844,63.25371551513672,38700,0.0,
2022-02-18 00:00:00+00:00,66.73999786376953,67.12999725341797,66.4800033569336,63.02701950073242,21400,0.0,
2022-02-22 00:00:00+00:00,66.58000183105469,66.66999816894531,65.58999633789062,62.34685516357422,169900,0.0,
2022-02-23 00:00:00+00:00,66.48999786376953,66.48999786376953,65.12000274658203,61.55335235595703,26700,0.0,
2022-02-24 00:00:00+00:00,63.79999923706055,65.25,63.70000076293945,61.60058975219727,49300,0.0,
2022-02-25 00:00:00+00:00,65.33999633789062,67.08000183105469,65.33999633789062,63.26317596435547,28900,0.0,
2022-02-28 00:00:00+00:00,66.04000091552734,66.70999908447266,65.88999938964844,62.951438903808594,30700,0.0,
2022-03-01 00:00:00+00:00,66.43000030517578,66.79000091552734,65.3499984741211,62.02568054199219,28000,0.0,
2022-03-02 00:00:00+00:00,65.91000366210938,67.29000091552734,65.91000366210938,63.2915267944336,62400,0.0,
2022-03-03 00:00:00+00:00,67.25,67.55999755859375,66.69000244140625,63.27261734008789,27700,0.0,
2022-03-04 00:00:00+00:00,66.5,66.86000061035156,66.19000244140625,63.15925598144531,211700,0.0,
2022-03-07 00:00:00+00:00,66.55000305175781,66.63999938964844,65.3499984741211,61.7706184387207,60300,0.0,
2022-03-08 00:00:00+00:00,65.61000061035156,66.2699966430664,64.80999755859375,61.251068115234375,76600,0.0,
2022-03-09 00:00:00+00:00,65.9800033569336,66.27999877929688,65.76000213623047,62.28072738647461,33000,0.0,
2022-03-10 00:00:00+00:00,65.30999755859375,65.83000183105469,65.08000183105469,62.09181213378906,16300,0.0,
2022-03-11 00:00:00+00:00,65.97000122070312,66.2300033569336,65.16000366210938,61.55335235595703,13100,0.0,
2022-03-14 00:00:00+00:00,65.52999877929688,65.91999816894531,64.95999908447266,61.54391479492188,18200,0.0,
2022-03-15 00:00:00+00:00,65.43000030517578,66.12000274658203,65.26000213623047,62.43187713623047,38500,0.0,
2022-03-16 00:00:00+00:00,66.56999969482422,67.0199966430664,65.8499984741211,63.300968170166016,32800,0.0,
2022-03-17 00:00:00+00:00,66.9000015258789,67.83000183105469,66.81999969482422,64.07556915283203,20200,0.0,
2022-03-18 00:00:00+00:00,67.51000213623047,68.16999816894531,67.41999816894531,64.36840057373047,27900,0.0,
2022-03-21 00:00:00+00:00,68.04000091552734,68.62000274658203,67.9000015258789,64.43452453613281,18400,0.0,
2022-03-22 00:00:00+00:00,68.37000274658203,68.77999877929688,68.37000274658203,64.86907196044922,23800,0.0,
2022-03-23 00:00:00+00:00,68.66000366210938,68.66000366210938,68.01000213623047,64.25505828857422,25400,0.0,
2022-03-24 00:00:00+00:00,68.0,68.41999816894531,67.87999725341797,64.94609069824219,13500,0.328,
2022-03-25 00:00:00+00:00,68.5999984741211,69.01000213623047,68.51000213623047,65.4871597290039,18100,0.0,
2022-03-28 00:00:00+00:00,68.87999725341797,69.04000091552734,68.4000015258789,65.5251235961914,21000,0.0,
2022-03-29 00:00:00+00:00,69.58000183105469,69.70999908447266,69.12999725341797,66.16110229492188,41400,0.0,
2022-03-30 00:00:00+00:00,69.68000030517578,69.80999755859375,69.19000244140625,65.9522705078125,45400,0.0,
2022-03-31 00:00:00+00:00,69.33999633789062,69.43000030517578,68.47000122070312,65.09795379638672,46800,0.0,
2022-04-01 00:00:00+00:00,68.83999633789062,68.83999633789062,68.1500015258789,65.22137451171875,21900,0.0,
2022-04-04 00:00:00+00:00,68.54000091552734,68.75,68.2300033569336,65.22137451171875,20700,0.0,
2022-04-05 00:00:00+00:00,68.72000122070312,69.12000274658203,68.1500015258789,64.74674224853516,16000,0.0,
2022-04-06 00:00:00+00:00,67.98999786376953,68.45999908447266,67.73999786376953,64.78471374511719,15900,0.0,
2022-04-07 00:00:00+00:00,68.16999816894531,68.87000274658203,67.86000061035156,65.13594055175781,22200,0.0,
2022-04-08 00:00:00+00:00,68.5,69.16999816894531,68.5,65.42070007324219,43100,0.0,
2022-04-11 00:00:00+00:00,68.70999908447266,68.86000061035156,68.19999694824219,64.74674224853516,60900,0.0,
2022-04-12 00:00:00+00:00,68.44999694824219,68.88999938964844,67.95999908447266,64.63285064697266,16700,0.0,
2022-04-13 00:00:00+00:00,67.93000030517578,68.66999816894531,67.93000030517578,65.09795379638672,62700,0.0,
2022-04-14 00:00:00+00:00,68.5999984741211,68.91999816894531,68.19000244140625,64.72776794433594,14600,0.0,
2022-04-18 00:00:00+00:00,68.05000305175781,68.4800033569336,67.87000274658203,64.63285064697266,23600,0.0,
2022-04-19 00:00:00+00:00,68.23999786376953,69.06999969482422,68.18000030517578,65.4681625366211,19400,0.0,
2022-04-20 00:00:00+00:00,69.23999786376953,69.76000213623047,69.23999786376953,65.91429138183594,27300,0.0,
2022-04-21 00:00:00+00:00,69.94999694824219,70.0199966430664,68.66999816894531,65.24036407470703,35300,0.0,
2022-04-22 00:00:00+00:00,68.5999984741211,68.5999984741211,66.83999633789062,63.465293884277344,17500,0.0,
2022-04-25 00:00:00+00:00,66.66000366210938,67.04000091552734,65.61000061035156,63.58869552612305,33000,0.0,
2022-04-26 00:00:00+00:00,66.73999786376953,66.87999725341797,65.66999816894531,62.335716247558594,33500,0.0,
2022-04-27 00:00:00+00:00,65.69000244140625,66.4000015258789,65.55000305175781,62.411659240722656,13700,0.0,
2022-04-28 00:00:00+00:00,66.12999725341797,67.08000183105469,65.68000030517578,63.50327682495117,104100,0.0,
2022-04-29 00:00:00+00:00,66.72000122070312,66.72000122070312,64.80999755859375,61.60480499267578,20500,0.0,
2022-05-02 00:00:00+00:00,64.80999755859375,65.30000305175781,63.72999954223633,61.6332893371582,108200,0.0,
2022-05-03 00:00:00+00:00,65.19999694824219,65.88999938964844,65.02999877929688,62.10790252685547,24600,0.0,
2022-05-04 00:00:00+00:00,65.58000183105469,67.37000274658203,65.51000213623047,63.85447692871094,54500,0.0,
2022-05-05 00:00:00+00:00,66.94999694824219,66.94999694824219,64.98999786376953,62.23129653930664,21000,0.0,
2022-05-06 00:00:00+00:00,65.41000366210938,65.5999984741211,64.73999786376953,62.09841537475586,16900,0.0,
2022-05-09 00:00:00+00:00,64.7699966430664,64.7699966430664,63.59000015258789,60.58913803100586,107800,0.0,
2022-05-10 00:00:00+00:00,64.6500015258789,64.66000366210938,63.09999847412109,60.46574401855469,22800,0.0,
2022-05-11 00:00:00+00:00,63.540000915527344,64.44999694824219,63.02999877929688,59.85823822021485,21100,0.0,
2022-05-12 00:00:00+00:00,62.68999862670898,63.220001220703125,62.22999954223633,59.934173583984375,42000,0.0,
2022-05-13 00:00:00+00:00,63.58000183105469,64.31999969482422,63.58000183105469,60.95934677124024,40900,0.0,
2022-05-16 00:00:00+00:00,63.970001220703125,64.80000305175781,63.970001220703125,61.02578353881836,116600,0.0,
2022-05-17 00:00:00+00:00,65.19999694824219,65.41000366210938,64.79000091552734,62.0604362487793,15000,0.0,
2022-05-18 00:00:00+00:00,64.97000122070312,64.97000122070312,62.90999984741211,59.905704498291016,28000,0.0,
2022-05-19 00:00:00+00:00,62.40999984741211,63.13999938964844,62.18000030517578,59.41210174560547,42800,0.0,
2022-05-20 00:00:00+00:00,63.11000061035156,63.11000061035156,61.400001525878906,59.488037109375,24200,0.0,
2022-05-23 00:00:00+00:00,63.34999847412109,64.01000213623047,63.08000183105469,60.57015228271485,44400,0.0,
2022-05-24 00:00:00+00:00,63.380001068115234,64.0199966430664,62.810001373291016,60.5986328125,14000,0.0,
2022-05-25 00:00:00+00:00,63.650001525878906,64.61000061035156,63.650001525878906,61.082740783691406,13900,0.0,
2022-05-26 00:00:00+00:00,64.5999984741211,65.62000274658203,64.5999984741211,62.04145050048828,27200,0.0,
2022-05-27 00:00:00+00:00,65.66999816894531,66.58000183105469,65.63999938964844,63.19950866699219,23600,0.0,
2022-05-31 00:00:00+00:00,66.33999633789062,66.43000030517578,65.70999908447266,62.677433013916016,22800,0.0,
2022-06-01 00:00:00+00:00,66.16999816894531,66.29000091552734,64.94000244140625,62.07942581176758,19500,0.0,
2022-06-02 00:00:00+00:00,65.58999633789062,66.1500015258789,64.91000366210938,62.79133987426758,54300,0.0,
2022-06-03 00:00:00+00:00,65.5999984741211,65.8499984741211,65.47000122070312,62.155372619628906,8300,0.0,
2022-06-06 00:00:00+00:00,65.93000030517578,66.19000244140625,65.55999755859375,62.335716247558594,29100,0.0,
2022-06-07 00:00:00+00:00,65.30000305175781,66.37000274658203,65.29000091552734,62.9716911315918,13900,0.0,
2022-06-08 00:00:00+00:00,65.9000015258789,66.12000274658203,65.37999725341797,62.183841705322266,17100,0.0,
2022-06-09 00:00:00+00:00,64.97000122070312,65.19999694824219,63.810001373291016,60.82082748413086,126800,0.27,
2022-06-10 00:00:00+00:00,63.02999877929688,63.02999877929688,62.31999969482422,59.4292221069336,28600,0.0,
2022-06-13 00:00:00+00:00,61.18999862670898,61.18999862670898,60.040000915527344,57.418067932128906,42500,0.0,
2022-06-14 00:00:00+00:00,60.52000045776367,60.59999847412109,59.38999938964844,57.05585861206055,49700,0.0,
2022-06-15 00:00:00+00:00,60.380001068115234,60.93000030517578,59.52999877929688,57.46572494506836,40200,0.0,
2022-06-16 00:00:00+00:00,59.33000183105469,59.33000183105469,58.2400016784668,55.940673828125,47800,0.0,
2022-06-17 00:00:00+00:00,58.79999923706055,59.02000045776367,58.04999923706055,55.71192169189453,61500,0.0,
2022-06-21 00:00:00+00:00,59.31999969482422,59.970001220703125,59.31999969482422,56.99867630004883,31500,0.0,
2022-06-22 00:00:00+00:00,58.97999954223633,60.18999862670898,58.97999954223633,56.874759674072266,22600,0.0,
2022-06-23 00:00:00+00:00,59.810001373291016,60.02999877929688,59.18000030517578,57.10351943969727,56100,0.0,
2022-06-24 00:00:00+00:00,60.41999816894531,61.650001525878906,60.36000061035156,58.76201248168945,40100,0.0,
2022-06-27 00:00:00+00:00,61.59999847412109,61.880001068115234,61.4900016784668,58.73341751098633,27100,0.0,
2022-06-28 00:00:00+00:00,62.08000183105469,62.43000030517578,60.84999847412109,58.05667495727539,18200,0.0,
2022-06-29 00:00:00+00:00,61.08000183105469,61.08000183105469,60.5099983215332,57.80885696411133,12500,0.0,
2022-06-30 00:00:00+00:00,59.970001220703125,60.72999954223633,59.7400016784668,57.56104278564453,60400,0.0,
2022-07-01 00:00:00+00:00,60.16999816894531,61.08000183105469,59.790000915527344,58.1234016418457,34800,0.0,
2022-07-05 00:00:00+00:00,60.119998931884766,60.56999969482422,59.43000030517578,57.73260498046875,27200,0.0,
2022-07-06 00:00:00+00:00,60.47999954223633,61.0099983215332,60.09999847412109,57.761192321777344,49000,0.0,
2022-07-07 00:00:00+00:00,61.22999954223633,61.459999084472656,60.970001220703125,58.476070404052734,25200,0.0,
2022-07-08 00:00:00+00:00,61.36000061035156,61.54999923706055,61.0099983215332,58.40934371948242,73100,0.0,
2022-07-11 00:00:00+00:00,60.869998931884766,61.09999847412109,60.77000045776367,57.98042678833008,18800,0.0,
2022-07-12 00:00:00+00:00,60.59999847412109,61.209999084472656,60.45000076293945,57.75166702270508,22100,0.0,
2022-07-13 00:00:00+00:00,59.90999984741211,60.66999816894531,59.77999877929688,57.37993621826172,52700,0.0,
2022-07-14 00:00:00+00:00,59.380001068115234,59.84999847412109,58.97999954223633,57.02727127075195,29200,0.0,
2022-07-15 00:00:00+00:00,60.43999862670898,60.93000030517578,60.2599983215332,58.06620788574219,47900,0.0,
2022-07-18 00:00:00+00:00,61.36000061035156,61.5099983215332,60.380001068115234,57.72307586669922,34100,0.0,
2022-07-19 00:00:00+00:00,61.16999816894531,62.0099983215332,61.08000183105469,59.07655334472656,16300,0.0,
2022-07-20 00:00:00+00:00,62.0,62.2400016784668,61.66999816894531,59.13374328613281,46800,0.0,
2022-07-21 00:00:00+00:00,61.72999954223633,62.27999877929688,61.43000030517578,59.35297393798828,14100,0.0,
2022-07-22 00:00:00+00:00,62.310001373291016,62.5099983215332,61.68000030517578,59.05748748779297,29200,0.0,
2022-07-25 00:00:00+00:00,62.2599983215332,62.43000030517578,61.97999954223633,59.41968536376953,16300,0.0,
2022-07-26 00:00:00+00:00,62.150001525878906,62.15999984741211,61.84999847412109,59.038421630859375,19100,0.0,
2022-07-27 00:00:00+00:00,62.130001068115234,63.09999847412109,62.06999969482422,59.89626693725586,32200,0.0,
