date,TECK_Open,TECK_High,TECK_Low,TECK_Close,TECK_Volume,TECK_Dividends,TECK_Stock Splits
2023-03-29 00:00:00+00:00,35.849998474121094,36.2599983215332,35.189998626708984,35.22135543823242,3619000,0.0,
2023-03-30 00:00:00+00:00,36.369998931884766,36.540000915527344,35.90999984741211,35.80508041381836,2613800,0.0,
2023-03-31 00:00:00+00:00,36.11000061035156,36.560001373291016,35.790000915527344,36.11178207397461,3220000,0.0,
2023-04-03 00:00:00+00:00,41.11000061035156,43.7599983215332,40.470001220703125,43.185733795166016,21549200,0.0,
2023-04-04 00:00:00+00:00,43.72999954223633,44.04999923706055,42.59000015258789,42.88892364501953,9125700,0.0,
2023-04-05 00:00:00+00:00,42.54999923706055,42.880001068115234,40.81999969482422,41.78083801269531,9922800,0.0,
2023-04-06 00:00:00+00:00,42.400001525878906,44.290000915527344,42.20000076293945,43.5023307800293,9266700,0.0,
2023-04-10 00:00:00+00:00,43.36000061035156,43.54999923706055,42.02999877929688,42.31509780883789,5375700,0.0,
2023-04-11 00:00:00+00:00,43.0,43.77999877929688,42.84000015258789,42.83945846557617,5539300,0.0,
2023-04-12 00:00:00+00:00,43.63999938964844,43.959999084472656,42.95000076293945,42.54265213012695,3903300,0.0,
2023-04-13 00:00:00+00:00,43.52000045776367,44.630001068115234,43.47999954223633,44.046485900878906,8148100,0.0,
2023-04-14 00:00:00+00:00,45.09999847412109,46.560001373291016,44.75,44.739036560058594,6718200,0.0,
2023-04-17 00:00:00+00:00,47.02999877929688,49.34000015258789,46.97999954223633,48.1325569152832,17142600,0.0,
2023-04-18 00:00:00+00:00,48.400001525878906,48.540000915527344,47.4900016784668,47.58839797973633,5096700,0.0,
2023-04-19 00:00:00+00:00,47.75,48.56999969482422,47.619998931884766,47.21244812011719,6070000,0.0,
2023-04-20 00:00:00+00:00,47.34999847412109,48.08000183105469,46.25,46.07468032836914,6053700,0.0,
2023-04-21 00:00:00+00:00,46.290000915527344,46.38999938964844,44.93999862670898,45.3227653503418,10233500,0.0,
2023-04-24 00:00:00+00:00,45.130001068115234,45.630001068115234,44.7400016784668,44.77860641479492,4011200,0.0,
2023-04-25 00:00:00+00:00,44.22999954223633,44.52999877929688,43.09000015258789,42.74052047729492,6161600,0.0,
2023-04-26 00:00:00+00:00,45.40999984741211,46.25,44.540000915527344,44.47190856933594,11844000,0.0,
2023-04-27 00:00:00+00:00,44.43000030517578,45.959999084472656,44.119998931884766,45.20403289794922,5777200,0.0,
2023-04-28 00:00:00+00:00,44.81999969482422,46.68999862670898,44.290000915527344,46.1043586730957,4220800,0.0,
2023-05-01 00:00:00+00:00,46.56999969482422,47.02999877929688,45.5,45.02594757080078,2013200,0.0,
2023-05-02 00:00:00+00:00,44.84000015258789,44.869998931884766,43.720001220703125,43.57158660888672,4071000,0.0,
2023-05-03 00:00:00+00:00,44.09999847412109,44.459999084472656,43.31999969482422,42.98786163330078,2455500,0.0,
2023-05-04 00:00:00+00:00,43.4900016784668,43.7400016784668,42.31999969482422,42.2458381652832,2697600,0.0,
2023-05-05 00:00:00+00:00,43.16999816894531,43.77000045776367,42.65999984741211,43.14616012573242,3228500,0.0,
2023-05-08 00:00:00+00:00,44.209999084472656,44.369998931884766,43.52000045776367,43.79914093017578,1845100,0.0,
2023-05-09 00:00:00+00:00,43.560001373291016,46.7599983215332,43.369998931884766,45.22382354736328,8218100,0.0,
2023-05-10 00:00:00+00:00,46.119998931884766,46.2400016784668,44.380001068115234,44.31361389160156,4078500,0.0,
2023-05-11 00:00:00+00:00,43.86000061035156,43.86000061035156,42.34999847412109,42.53275680541992,6363100,0.0,
2023-05-12 00:00:00+00:00,43.130001068115234,43.709999084472656,42.83000183105469,43.067012786865234,2994300,0.0,
2023-05-15 00:00:00+00:00,44.119998931884766,44.97999954223633,44.0,44.39275741577149,2898700,0.0,
2023-05-16 00:00:00+00:00,44.5,45.09999847412109,43.06999969482422,42.76030731201172,3708300,0.0,
2023-05-17 00:00:00+00:00,44.34999847412109,44.470001220703125,42.83000183105469,42.57233047485352,5789200,0.0,
2023-05-18 00:00:00+00:00,42.220001220703125,42.58000183105469,41.90999984741211,41.909454345703125,3938600,0.0,
2023-05-19 00:00:00+00:00,42.65999984741211,43.04999923706055,42.220001220703125,41.96881103515625,2592600,0.0,
2023-05-22 00:00:00+00:00,42.13999938964844,42.59999847412109,41.93000030517578,41.84020233154297,2459700,0.0,
2023-05-23 00:00:00+00:00,42.0,42.150001525878906,40.25,39.94062042236328,5668700,0.0,
2023-05-24 00:00:00+00:00,40.29999923706055,40.310001373291016,38.75,38.47636032104492,5396300,0.0,
2023-05-25 00:00:00+00:00,38.66999816894531,38.91999816894531,37.40999984741211,37.09125518798828,7865700,0.0,
2023-05-26 00:00:00+00:00,38.7400016784668,39.209999084472656,37.630001068115234,37.902530670166016,8302500,0.0,
2023-05-30 00:00:00+00:00,38.4900016784668,38.709999084472656,37.58000183105469,37.70466232299805,3831500,0.0,
2023-05-31 00:00:00+00:00,40.0,40.0,38.0099983215332,38.65444564819336,6513700,0.0,
2023-06-01 00:00:00+00:00,39.70000076293945,41.36000061035156,39.2400016784668,40.52434921264648,5971900,0.0,
2023-06-02 00:00:00+00:00,42.619998931884766,43.52999877929688,42.04999923706055,42.93839645385742,4888900,0.0,
2023-06-05 00:00:00+00:00,42.95000076293945,42.9900016784668,41.290000915527344,40.92998123168945,4680500,0.0,
2023-06-06 00:00:00+00:00,41.130001068115234,42.810001373291016,41.08000183105469,42.28541946411133,3380300,0.0,
2023-06-07 00:00:00+00:00,43.36000061035156,43.52000045776367,42.59999847412109,42.473388671875,3798500,0.0,
2023-06-08 00:00:00+00:00,43.20000076293945,43.20000076293945,42.22999954223633,42.29530715942383,2135800,0.0,
2023-06-09 00:00:00+00:00,42.5099983215332,42.84000015258789,42.27000045776367,42.057861328125,2175500,0.0,
2023-06-12 00:00:00+00:00,42.33000183105469,42.709999084472656,41.619998931884766,41.36530685424805,3808900,0.0,
2023-06-13 00:00:00+00:00,42.70000076293945,43.72999954223633,42.619998931884766,42.60200881958008,3170700,0.0,
2023-06-14 00:00:00+00:00,43.66999816894531,43.900001525878906,42.77000045776367,42.97283935546875,2447000,0.094,
2023-06-15 00:00:00+00:00,42.959999084472656,43.900001525878906,42.86000061035156,42.913352966308594,3724300,0.0,
2023-06-16 00:00:00+00:00,43.33000183105469,43.56999969482422,41.7599983215332,41.604530334472656,5793500,0.0,
2023-06-20 00:00:00+00:00,41.43000030517578,41.70000076293945,40.34999847412109,40.88071823120117,3434600,0.0,
2023-06-21 00:00:00+00:00,40.720001220703125,41.52000045776367,40.65999984741211,40.88071823120117,2788100,0.0,
2023-06-22 00:00:00+00:00,40.75,41.290000915527344,40.70000076293945,40.74190902709961,3117500,0.0,
2023-06-23 00:00:00+00:00,40.06999969482422,40.13999938964844,39.0,39.19511795043945,3751300,0.0,
2023-06-26 00:00:00+00:00,39.68999862670898,40.790000915527344,39.56999969482422,40.0577507019043,2257100,0.0,
2023-06-27 00:00:00+00:00,40.369998931884766,41.31999969482422,40.16999816894531,40.91046142578125,2314300,0.0,
2023-06-28 00:00:00+00:00,40.43000030517578,41.0,40.130001068115234,40.51385498046875,2179200,0.0,
2023-06-29 00:00:00+00:00,40.86000061035156,40.970001220703125,40.43999862670898,40.57334518432617,1936600,0.0,
2023-06-30 00:00:00+00:00,41.54999923706055,42.36000061035156,41.27000045776367,41.74334335327149,4308700,0.0,
2023-07-03 00:00:00+00:00,42.470001220703125,42.84000015258789,42.13999938964844,42.13996124267578,962100,0.0,
2023-07-05 00:00:00+00:00,41.880001068115234,41.88999938964844,40.720001220703125,40.39487075805664,4149700,0.0,
2023-07-06 00:00:00+00:00,40.150001525878906,40.22999954223633,38.68000030517578,38.88774490356445,5603100,0.0,
2023-07-07 00:00:00+00:00,39.18999862670898,41.63999938964844,39.18999862670898,40.82122421264648,5782100,0.0,
2023-07-10 00:00:00+00:00,40.18000030517578,42.02999877929688,40.04999923706055,41.40622329711914,7665900,0.0,
2023-07-11 00:00:00+00:00,41.47999954223633,41.84999847412109,41.380001068115234,41.41614532470703,2791000,0.0,
2023-07-12 00:00:00+00:00,42.970001220703125,43.2400016784668,41.97999954223633,41.654109954833984,3286000,0.0,
2023-07-13 00:00:00+00:00,42.47999954223633,42.869998931884766,41.91999816894531,41.74334335327149,2646000,0.0,
2023-07-14 00:00:00+00:00,42.0,42.16999816894531,41.220001220703125,41.16826248168945,2517600,0.0,
2023-07-17 00:00:00+00:00,40.810001373291016,42.060001373291016,40.7599983215332,41.29716110229492,3694100,0.0,
2023-07-18 00:00:00+00:00,41.650001525878906,42.34000015258789,41.52999877929688,41.78300857543945,2418200,0.0,
2023-07-19 00:00:00+00:00,41.9900016784668,42.36000061035156,41.790000915527344,41.8920783996582,1460400,0.0,
2023-07-20 00:00:00+00:00,42.77000045776367,42.90999984741211,42.15999984741211,41.8524169921875,2490200,0.0,
2023-07-21 00:00:00+00:00,42.2400016784668,42.31999969482422,41.86000061035156,41.6739387512207,2040100,0.0,
2023-07-24 00:00:00+00:00,42.02000045776367,43.29999923706055,41.7599983215332,42.4671630859375,2938600,0.0,
2023-07-25 00:00:00+00:00,43.54999923706055,44.369998931884766,43.2599983215332,43.27029800415039,3842200,0.0,
2023-07-26 00:00:00+00:00,42.84000015258789,42.88999938964844,41.9900016784668,41.78300857543945,3561800,0.0,
2023-07-27 00:00:00+00:00,42.5,43.45000076293945,41.68999862670898,41.79292678833008,4324000,0.0,
2023-07-28 00:00:00+00:00,43.0,43.91999816894531,42.709999084472656,43.31987762451172,3656300,0.0,
2023-07-31 00:00:00+00:00,44.16999816894531,44.88999938964844,43.93000030517578,44.05360794067383,2894500,0.0,
2023-08-01 00:00:00+00:00,43.59999847412109,43.68999862670898,42.65999984741211,43.002586364746094,3223400,0.0,
2023-08-02 00:00:00+00:00,42.5099983215332,42.59999847412109,41.65999984741211,41.78300857543945,3918900,0.0,
2023-08-03 00:00:00+00:00,41.91999816894531,42.43999862670898,41.09999847412109,41.79292678833008,3054700,0.0,
2023-08-04 00:00:00+00:00,42.29999923706055,42.45000076293945,41.810001373291016,41.58470153808594,2285400,0.0,
2023-08-07 00:00:00+00:00,42.0,42.220001220703125,41.720001220703125,41.68385314941406,1708000,0.0,
2023-08-08 00:00:00+00:00,40.9900016784668,42.06999969482422,40.81999969482422,41.47563552856445,2502200,0.0,
2023-08-09 00:00:00+00:00,42.09000015258789,42.150001525878906,41.380001068115234,41.148433685302734,1978200,0.0,
2023-08-10 00:00:00+00:00,42.02000045776367,42.02000045776367,40.27999877929688,40.25605010986328,3697900,0.0,
2023-08-11 00:00:00+00:00,40.45000076293945,40.459999084472656,39.560001373291016,40.00817108154297,4073700,0.0,
2023-08-14 00:00:00+00:00,39.7599983215332,40.25,39.58000183105469,39.50249099731445,2984400,0.0,
2023-08-15 00:00:00+00:00,39.220001220703125,39.43000030517578,37.65999984741211,37.61858749389648,6020500,0.0,
2023-08-16 00:00:00+00:00,37.63999938964844,37.84999847412109,37.09000015258789,36.9443473815918,4595800,0.0,
2023-08-17 00:00:00+00:00,38.63999938964844,39.36000061035156,38.20000076293945,38.3027458190918,5140100,0.0,
2023-08-18 00:00:00+00:00,38.130001068115234,39.380001068115234,37.75,38.75884628295898,4036500,0.0,
2023-08-21 00:00:00+00:00,39.15999984741211,39.790000915527344,39.13999938964844,39.21494674682617,2108700,0.0,
2023-08-22 00:00:00+00:00,40.02000045776367,40.7599983215332,39.79999923706055,40.04783248901367,3928600,0.0,
2023-08-23 00:00:00+00:00,40.52999877929688,41.0099983215332,40.150001525878906,40.3651237487793,1963300,0.0,
2023-08-24 00:00:00+00:00,40.09999847412109,40.38999938964844,39.77999877929688,39.50249099731445,2218700,0.0,
2023-08-25 00:00:00+00:00,39.95000076293945,40.34000015258789,39.61000061035156,39.63138961791992,2405800,0.0,
2023-08-28 00:00:00+00:00,40.40999984741211,40.709999084472656,40.0,39.82969284057617,1451000,0.0,
2023-08-29 00:00:00+00:00,40.25,41.220001220703125,39.959999084472656,40.801395416259766,1912100,0.0,
2023-08-30 00:00:00+00:00,41.31999969482422,41.72999954223633,41.11000061035156,40.9798698425293,1864800,0.0,
2023-08-31 00:00:00+00:00,41.5,41.86000061035156,41.20000076293945,40.96995544433594,2161800,0.0,
2023-09-01 00:00:00+00:00,42.220001220703125,42.83000183105469,42.04999923706055,42.13996124267578,3187600,0.0,
2023-09-05 00:00:00+00:00,42.04999923706055,42.650001525878906,41.790000915527344,41.44588851928711,2641400,0.0,
2023-09-06 00:00:00+00:00,41.36000061035156,41.63999938964844,40.790000915527344,40.74190902709961,1937900,0.0,
2023-09-07 00:00:00+00:00,40.36000061035156,40.83000183105469,40.08000183105469,39.91893005371094,2293900,0.0,
2023-09-08 00:00:00+00:00,40.04999923706055,40.41999816894531,39.93999862670898,39.968509674072266,2863100,0.0,
2023-09-11 00:00:00+00:00,41.310001373291016,42.08000183105469,41.18999862670898,41.68385314941406,4177700,0.0,
2023-09-12 00:00:00+00:00,42.09000015258789,42.4900016784668,41.93000030517578,41.604530334472656,2710300,0.0,
2023-09-13 00:00:00+00:00,42.060001373291016,42.68000030517578,41.93000030517578,41.8920783996582,3346600,0.0,
2023-09-14 00:00:00+00:00,43.11000061035156,43.95000076293945,42.93000030517578,43.51378631591797,5668700,0.092,
2023-09-15 00:00:00+00:00,43.84999847412109,44.45000076293945,43.68000030517578,43.7125244140625,3441200,0.0,
2023-09-18 00:00:00+00:00,43.93999862670898,43.95000076293945,42.86000061035156,43.02687454223633,2493900,0.0,
2023-09-19 00:00:00+00:00,43.47999954223633,43.59999847412109,42.470001220703125,42.25179290771485,2563700,0.0,
2023-09-20 00:00:00+00:00,42.720001220703125,43.150001525878906,41.90999984741211,41.72513961791992,2623500,0.0,
2023-09-21 00:00:00+00:00,41.060001373291016,41.18999862670898,39.90999984741211,39.87686920166016,4950500,0.0,
2023-09-22 00:00:00+00:00,40.84000015258789,42.09999847412109,39.90999984741211,39.737754821777344,2380600,0.0,
2023-09-25 00:00:00+00:00,39.400001525878906,41.09000015258789,39.31999969482422,40.76125717163086,2595800,0.0,
2023-09-26 00:00:00+00:00,41.13999938964844,41.34000015258789,40.2400016784668,40.05573654174805,2344500,0.0,
2023-09-27 00:00:00+00:00,40.9900016784668,40.9900016784668,40.040000915527344,40.37371444702149,2938200,0.0,
2023-09-28 00:00:00+00:00,41.310001373291016,42.650001525878906,41.040000915527344,42.23191833496094,3499000,0.0,
2023-09-29 00:00:00+00:00,43.0,43.33000183105469,42.630001068115234,42.81819534301758,3645300,0.0,
2023-10-02 00:00:00+00:00,42.15999984741211,42.66999816894531,41.38999938964844,41.33759689331055,4542600,0.0,
2023-10-03 00:00:00+00:00,40.560001373291016,41.209999084472656,39.880001068115234,39.678131103515625,3574300,0.0,
2023-10-04 00:00:00+00:00,39.880001068115234,40.0,38.97999954223633,39.16141128540039,3073800,0.0,
2023-10-05 00:00:00+00:00,39.11000061035156,40.09999847412109,38.93999862670898,39.71788024902344,2616500,0.0,
2023-10-06 00:00:00+00:00,40.33000183105469,41.34000015258789,40.119998931884766,40.62214279174805,2961100,0.0,
2023-10-09 00:00:00+00:00,40.29999923706055,41.119998931884766,40.290000915527344,40.76125717163086,1452700,0.0,
2023-10-10 00:00:00+00:00,41.20000076293945,41.91999816894531,41.20000076293945,41.22829055786133,2603500,0.0,
2023-10-11 00:00:00+00:00,41.70000076293945,41.84999847412109,40.95000076293945,40.880496978759766,1574400,0.0,
2023-10-12 00:00:00+00:00,41.2400016784668,41.2400016784668,38.81999969482422,39.09185409545898,3565400,0.0,
2023-10-13 00:00:00+00:00,39.79999923706055,39.91999816894531,38.810001373291016,38.66456604003906,2174000,0.0,
2023-10-16 00:00:00+00:00,39.29999923706055,40.47999954223633,39.040000915527344,39.83712005615234,3519400,0.0,
2023-10-17 00:00:00+00:00,39.5,41.040000915527344,39.45000076293945,40.70163345336914,3465100,0.0,
2023-10-18 00:00:00+00:00,40.459999084472656,41.68000030517578,40.43999862670898,40.77119064331055,2863200,0.0,
2023-10-19 00:00:00+00:00,40.86000061035156,41.060001373291016,39.75,39.66819381713867,4224400,0.0,
2023-10-20 00:00:00+00:00,39.5,40.02000045776367,39.27999877929688,39.12166213989258,2195000,0.0,
2023-10-23 00:00:00+00:00,38.970001220703125,39.290000915527344,38.459999084472656,38.6148796081543,3291900,0.0,
2023-10-24 00:00:00+00:00,37.13999938964844,37.470001220703125,35.2599983215332,35.077335357666016,11293500,0.0,
2023-10-25 00:00:00+00:00,35.5,36.34999847412109,34.900001525878906,34.94815444946289,6521200,0.0,
2023-10-26 00:00:00+00:00,35.029998779296875,36.61000061035156,34.54999923706055,35.902103424072266,3795500,0.0,
2023-10-27 00:00:00+00:00,36.709999084472656,36.81999969482422,35.720001220703125,35.902103424072266,2573400,0.0,
2023-10-30 00:00:00+00:00,36.709999084472656,36.72999954223633,35.220001220703125,35.20651626586914,3710100,0.0,
2023-10-31 00:00:00+00:00,35.349998474121094,35.869998931884766,35.09000015258789,35.11708450317383,3039600,0.0,
2023-11-01 00:00:00+00:00,35.400001525878906,35.59000015258789,34.7599983215332,35.236324310302734,2596500,0.0,
2023-11-02 00:00:00+00:00,35.959999084472656,37.040000915527344,35.810001373291016,36.67718124389648,2672100,0.0,
2023-11-03 00:00:00+00:00,37.27000045776367,37.7400016784668,37.09999847412109,36.99515914916992,3464300,0.0,
2023-11-06 00:00:00+00:00,37.43000030517578,37.59999847412109,36.650001525878906,36.60762405395508,1674000,0.0,
2023-11-07 00:00:00+00:00,36.06999969482422,36.09999847412109,35.08000183105469,35.13695526123047,2802200,0.0,
2023-11-08 00:00:00+00:00,35.290000915527344,35.599998474121094,34.40999984741211,34.262508392333984,3720800,0.0,
2023-11-09 00:00:00+00:00,34.849998474121094,35.13999938964844,34.380001068115234,34.23270034790039,2084600,0.0,
2023-11-10 00:00:00+00:00,34.810001373291016,35.529998779296875,34.4900016784668,35.14689254760742,1928200,0.0,
2023-11-13 00:00:00+00:00,35.61000061035156,36.91999816894531,35.470001220703125,36.2200813293457,2977200,0.0,
2023-11-14 00:00:00+00:00,39.11000061035156,39.11000061035156,36.52000045776367,36.39894485473633,13257300,0.0,
2023-11-15 00:00:00+00:00,36.619998931884766,36.91999816894531,35.029998779296875,35.37544250488281,9857800,0.0,
2023-11-16 00:00:00+00:00,35.5,35.86000061035156,34.560001373291016,35.077335357666016,5325000,0.0,
2023-11-17 00:00:00+00:00,35.720001220703125,36.380001068115234,35.4900016784668,35.772918701171875,4381000,0.0,
2023-11-20 00:00:00+00:00,36.52999877929688,36.93000030517578,35.599998474121094,36.14058303833008,4350800,0.0,
2023-11-21 00:00:00+00:00,36.22999954223633,37.2400016784668,35.810001373291016,36.00147247314453,4298100,0.0,
2023-11-22 00:00:00+00:00,35.70000076293945,36.380001068115234,35.66999816894531,36.1505241394043,3679800,0.0,
2023-11-24 00:00:00+00:00,36.22999954223633,36.900001525878906,36.209999084472656,36.23001480102539,1944600,0.0,
2023-11-27 00:00:00+00:00,36.18000030517578,36.18000030517578,35.25,35.39531707763672,3658600,0.0,
