date,BIZD_Open,BIZD_High,BIZD_Low,BIZD_Close,BIZD_Volume,BIZD_Dividends,BIZD_Stock Splits
2023-01-17 00:00:00+00:00,15.050000190734863,15.239999771118164,15.050000190734863,12.780516624450684,173700,0.0,
2023-01-18 00:00:00+00:00,15.1899995803833,15.25,15.020000457763672,12.712894439697266,101300,0.0,
2023-01-19 00:00:00+00:00,14.989999771118164,15.010000228881836,14.84000015258789,12.577651023864746,158300,0.0,
2023-01-20 00:00:00+00:00,14.93000030517578,15.06999969482422,14.869999885559082,12.738252639770508,273600,0.0,
2023-01-23 00:00:00+00:00,15.079999923706056,15.270000457763672,15.06999969482422,12.881948471069336,438700,0.0,
2023-01-24 00:00:00+00:00,15.239999771118164,15.300000190734863,15.1899995803833,12.848138809204102,260200,0.0,
2023-01-25 00:00:00+00:00,15.149999618530272,15.18000030517578,15.050000190734863,12.8312349319458,249200,0.0,
2023-01-26 00:00:00+00:00,15.229999542236328,15.329999923706056,15.210000038146973,12.95802402496338,159600,0.0,
2023-01-27 00:00:00+00:00,15.31999969482422,15.5,15.31999969482422,13.067910194396973,145800,0.0,
2023-01-30 00:00:00+00:00,15.369999885559082,15.479999542236328,15.199999809265137,12.86504364013672,207000,0.0,
2023-01-31 00:00:00+00:00,15.270000457763672,15.329999923706056,15.239999771118164,12.949570655822754,195600,0.0,
2023-02-01 00:00:00+00:00,15.31999969482422,15.609999656677246,15.3100004196167,13.12707805633545,246600,0.0,
2023-02-02 00:00:00+00:00,15.600000381469728,15.699999809265137,15.550000190734863,13.20315170288086,317500,0.0,
2023-02-03 00:00:00+00:00,15.5600004196167,15.649999618530272,15.5,13.16934299468994,469600,0.0,
2023-02-06 00:00:00+00:00,15.550000190734863,15.550000190734863,15.3100004196167,13.04255199432373,431300,0.0,
2023-02-07 00:00:00+00:00,15.510000228881836,15.59000015258789,15.420000076293944,13.160887718200684,288800,0.0,
2023-02-08 00:00:00+00:00,15.550000190734863,15.5600004196167,15.380000114440918,13.02564525604248,397700,0.0,
2023-02-09 00:00:00+00:00,15.520000457763672,15.520000457763672,15.170000076293944,12.848138809204102,282500,0.0,
2023-02-10 00:00:00+00:00,15.18000030517578,15.359999656677246,15.15999984741211,12.98338222503662,201000,0.0,
2023-02-13 00:00:00+00:00,15.380000114440918,15.460000038146973,15.350000381469728,13.04255199432373,584000,0.0,
2023-02-14 00:00:00+00:00,15.460000038146973,15.550000190734863,15.399999618530272,13.04255199432373,564700,0.0,
2023-02-15 00:00:00+00:00,15.380000114440918,15.460000038146973,15.3100004196167,13.059455871582031,164600,0.0,
2023-02-16 00:00:00+00:00,15.359999656677246,15.5600004196167,15.329999923706056,13.067910194396973,235100,0.0,
2023-02-17 00:00:00+00:00,15.5,15.609999656677246,15.470000267028809,13.186248779296877,315500,0.0,
2023-02-21 00:00:00+00:00,15.539999961853027,15.5600004196167,15.199999809265137,12.915760040283203,688300,0.0,
2023-02-22 00:00:00+00:00,15.279999732971191,15.40999984741211,15.260000228881836,12.98338222503662,257100,0.0,
2023-02-23 00:00:00+00:00,15.479999542236328,15.630000114440918,15.380000114440918,13.152437210083008,393200,0.0,
2023-02-24 00:00:00+00:00,15.5,15.619999885559082,15.460000038146973,13.12707805633545,180100,0.0,
2023-02-27 00:00:00+00:00,15.630000114440918,15.829999923706056,15.630000114440918,13.236963272094728,213800,0.0,
2023-02-28 00:00:00+00:00,15.729999542236328,15.739999771118164,15.529999732971191,13.143983840942385,364100,0.0,
2023-03-01 00:00:00+00:00,15.56999969482422,15.619999885559082,15.449999809265137,13.08481502532959,276900,0.0,
2023-03-02 00:00:00+00:00,15.449999809265137,15.550000190734863,15.40999984741211,13.143983840942385,426000,0.0,
2023-03-03 00:00:00+00:00,15.600000381469728,15.65999984741211,15.579999923706056,13.211605072021484,342900,0.0,
2023-03-06 00:00:00+00:00,15.670000076293944,15.739999771118164,15.630000114440918,13.228510856628418,273300,0.0,
2023-03-07 00:00:00+00:00,15.630000114440918,15.630000114440918,15.350000381469728,13.000288009643556,398700,0.0,
2023-03-08 00:00:00+00:00,15.460000038146973,15.460000038146973,15.350000381469728,13.034097671508787,198500,0.0,
2023-03-09 00:00:00+00:00,15.40999984741211,15.40999984741211,14.75,12.476219177246094,347600,0.0,
2023-03-10 00:00:00+00:00,14.729999542236328,14.729999542236328,14.0,11.901433944702148,1040700,0.0,
2023-03-13 00:00:00+00:00,13.829999923706056,14.220000267028809,13.539999961853027,11.825358390808104,858200,0.0,
2023-03-14 00:00:00+00:00,14.390000343322754,14.5600004196167,14.25,12.146562576293944,452500,0.0,
2023-03-15 00:00:00+00:00,14.079999923706056,14.239999771118164,13.970000267028809,11.901433944702148,505600,0.0,
2023-03-16 00:00:00+00:00,14.010000228881836,14.43000030517578,13.859999656677246,12.104299545288086,481200,0.0,
2023-03-17 00:00:00+00:00,14.25,14.289999961853027,14.010000228881836,11.884529113769531,507500,0.0,
2023-03-20 00:00:00+00:00,14.18000030517578,14.399999618530272,14.100000381469728,11.969054222106934,489900,0.0,
2023-03-21 00:00:00+00:00,14.369999885559082,14.600000381469728,14.369999885559082,12.28180694580078,463800,0.0,
2023-03-22 00:00:00+00:00,14.600000381469728,14.630000114440918,14.260000228881836,12.053583145141602,556400,0.0,
2023-03-23 00:00:00+00:00,14.359999656677246,14.520000457763672,14.149999618530272,11.985960960388184,407400,0.0,
2023-03-24 00:00:00+00:00,14.100000381469728,14.40999984741211,14.0,12.171920776367188,525800,0.0,
2023-03-27 00:00:00+00:00,14.550000190734863,14.619999885559082,14.460000038146973,12.33252239227295,582400,0.0,
2023-03-28 00:00:00+00:00,14.539999961853027,14.619999885559082,14.529999732971191,12.33252239227295,400800,0.0,
2023-03-29 00:00:00+00:00,14.649999618530272,14.699999809265137,14.579999923706056,12.391691207885742,274100,0.0,
2023-03-30 00:00:00+00:00,14.75,14.8100004196167,14.670000076293944,12.450860977172852,310500,0.0,
2023-03-31 00:00:00+00:00,14.84000015258789,14.93000030517578,14.789999961853027,12.535388946533203,244100,0.0,
2023-04-03 00:00:00+00:00,14.420000076293944,14.550000190734863,14.3100004196167,12.513617515563965,468600,0.435,
2023-04-04 00:00:00+00:00,14.40999984741211,14.40999984741211,14.140000343322754,12.400410652160645,408100,0.0,
2023-04-05 00:00:00+00:00,14.15999984741211,14.239999771118164,14.0600004196167,12.26108169555664,523100,0.0,
2023-04-06 00:00:00+00:00,14.130000114440918,14.229999542236328,14.119999885559082,12.38299560546875,270400,0.0,
2023-04-10 00:00:00+00:00,14.220000267028809,14.279999732971191,13.90999984741211,12.26108169555664,427200,0.0,
2023-04-11 00:00:00+00:00,14.109999656677246,14.270000457763672,14.109999656677246,12.36557960510254,408700,0.0,
2023-04-12 00:00:00+00:00,14.289999961853027,14.40999984741211,14.289999961853027,12.487492561340332,215100,0.0,
2023-04-13 00:00:00+00:00,14.359999656677246,14.550000190734863,14.3100004196167,12.661656379699709,228600,0.0,
2023-04-14 00:00:00+00:00,14.56999969482422,14.68000030517578,14.390000343322754,12.56586742401123,232200,0.0,
2023-04-17 00:00:00+00:00,14.449999809265137,14.579999923706056,14.380000114440918,12.696488380432127,238900,0.0,
2023-04-18 00:00:00+00:00,14.579999923706056,14.579999923706056,14.300000190734863,12.496201515197754,459200,0.0,
2023-04-19 00:00:00+00:00,14.31999969482422,14.529999732971191,14.289999961853027,12.63553237915039,429500,0.0,
2023-04-20 00:00:00+00:00,14.449999809265137,14.479999542236328,14.270000457763672,12.47007656097412,468400,0.0,
2023-04-21 00:00:00+00:00,14.34000015258789,14.40999984741211,14.270000457763672,12.548450469970703,259100,0.0,
2023-04-24 00:00:00+00:00,14.420000076293944,14.529999732971191,14.359999656677246,12.618115425109863,464800,0.0,
2023-04-25 00:00:00+00:00,14.40999984741211,14.489999771118164,14.279999732971191,12.435243606567385,399400,0.0,
2023-04-26 00:00:00+00:00,14.279999732971191,14.369999885559082,14.130000114440918,12.348163604736328,266000,0.0,
2023-04-27 00:00:00+00:00,14.199999809265137,14.4399995803833,14.199999809265137,12.548450469970703,425500,0.0,
2023-04-28 00:00:00+00:00,14.399999618530272,14.59000015258789,14.399999618530272,12.679071426391602,250200,0.0,
2023-05-01 00:00:00+00:00,14.5600004196167,14.600000381469728,14.399999618530272,12.56586742401123,168900,0.0,
2023-05-02 00:00:00+00:00,14.380000114440918,14.380000114440918,13.949999809265137,12.31333065032959,717200,0.0,
2023-05-03 00:00:00+00:00,14.199999809265137,14.329999923706056,14.140000343322754,12.339454650878906,236100,0.0,
2023-05-04 00:00:00+00:00,14.079999923706056,14.119999885559082,13.760000228881836,12.043376922607422,347200,0.0,
2023-05-05 00:00:00+00:00,14.029999732971191,14.329999923706056,14.029999732971191,12.417828559875488,416800,0.0,
2023-05-08 00:00:00+00:00,14.300000190734863,14.43000030517578,14.279999732971191,12.53974151611328,197600,0.0,
2023-05-09 00:00:00+00:00,14.369999885559082,14.390000343322754,14.18000030517578,12.435243606567385,201700,0.0,
2023-05-10 00:00:00+00:00,14.369999885559082,14.420000076293944,14.220000267028809,12.487492561340332,255500,0.0,
2023-05-11 00:00:00+00:00,14.3100004196167,14.350000381469728,14.199999809265137,12.461370468139648,335200,0.0,
2023-05-12 00:00:00+00:00,14.34000015258789,14.399999618530272,14.220000267028809,12.409119606018066,133000,0.0,
2023-05-15 00:00:00+00:00,14.289999961853027,14.40999984741211,14.279999732971191,12.522326469421388,335400,0.0,
2023-05-16 00:00:00+00:00,14.350000381469728,14.390000343322754,14.210000038146973,12.38299560546875,274000,0.0,
2023-05-17 00:00:00+00:00,14.300000190734863,14.4399995803833,14.229999542236328,12.56586742401123,262800,0.0,
2023-05-18 00:00:00+00:00,14.40999984741211,14.520000457763672,14.369999885559082,12.63553237915039,297400,0.0,
2023-05-19 00:00:00+00:00,14.56999969482422,14.699999809265137,14.529999732971191,12.748738288879396,406200,0.0,
2023-05-22 00:00:00+00:00,14.670000076293944,14.6899995803833,14.56999969482422,12.757445335388184,297100,0.0,
2023-05-23 00:00:00+00:00,14.640000343322754,14.770000457763672,14.640000343322754,12.757445335388184,221600,0.0,
2023-05-24 00:00:00+00:00,14.59000015258789,14.619999885559082,14.4399995803833,12.696488380432127,254400,0.0,
2023-05-25 00:00:00+00:00,14.579999923706056,14.600000381469728,14.470000267028809,12.670364379882812,120200,0.0,
2023-05-26 00:00:00+00:00,14.539999961853027,14.710000038146973,14.539999961853027,12.774862289428713,312200,0.0,
2023-05-30 00:00:00+00:00,14.75,14.779999732971191,14.6899995803833,12.861943244934082,360900,0.0,
2023-05-31 00:00:00+00:00,14.75,14.75,14.600000381469728,12.800987243652344,464900,0.0,
2023-06-01 00:00:00+00:00,14.699999809265137,14.880000114440918,14.6899995803833,12.957733154296877,215600,0.0,
2023-06-02 00:00:00+00:00,14.9399995803833,15.0,14.880000114440918,13.027400016784668,212200,0.0,
2023-06-05 00:00:00+00:00,14.979999542236328,15.039999961853027,14.880000114440918,13.062231063842772,320300,0.0,
2023-06-06 00:00:00+00:00,15.010000228881836,15.119999885559082,14.979999542236328,13.11448097229004,282400,0.0,
2023-06-07 00:00:00+00:00,15.09000015258789,15.199999809265137,15.06999969482422,13.218978881835938,245400,0.0,
2023-06-08 00:00:00+00:00,15.1899995803833,15.210000038146973,15.100000381469728,13.227685928344728,324100,0.0,
2023-06-09 00:00:00+00:00,15.15999984741211,15.1899995803833,15.119999885559082,13.192852973937988,532200,0.0,
2023-06-12 00:00:00+00:00,15.15999984741211,15.220000267028809,15.100000381469728,13.210269927978516,228500,0.0,
2023-06-13 00:00:00+00:00,15.220000267028809,15.229999542236328,15.170000076293944,13.25381088256836,188100,0.0,
2023-06-14 00:00:00+00:00,15.239999771118164,15.239999771118164,15.079999923706056,13.166729927062988,943200,0.0,
2023-06-15 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,13.262518882751465,287600,0.0,
2023-06-16 00:00:00+00:00,15.260000228881836,15.300000190734863,15.170000076293944,13.245101928710938,414300,0.0,
2023-06-20 00:00:00+00:00,15.199999809265137,15.199999809265137,15.119999885559082,13.192852973937988,246700,0.0,
2023-06-21 00:00:00+00:00,15.100000381469728,15.149999618530272,15.029999732971191,13.166729927062988,680200,0.0,
2023-06-22 00:00:00+00:00,15.09000015258789,15.140000343322754,14.93000030517578,13.009982109069824,258500,0.0,
2023-06-23 00:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,12.870651245117188,230300,0.0,
2023-06-26 00:00:00+00:00,14.8100004196167,14.989999771118164,14.8100004196167,13.018691062927246,295100,0.0,
2023-06-27 00:00:00+00:00,15.0,15.079999923706056,14.949999809265137,13.123188972473145,164000,0.0,
2023-06-28 00:00:00+00:00,15.09000015258789,15.199999809265137,15.0600004196167,13.218978881835938,283500,0.0,
2023-06-29 00:00:00+00:00,15.239999771118164,15.369999885559082,15.239999771118164,13.375725746154783,231000,0.0,
2023-06-30 00:00:00+00:00,15.43000030517578,15.520000457763672,15.350000381469728,13.375725746154783,295900,0.0,
2023-07-03 00:00:00+00:00,15.029999732971191,15.029999732971191,14.890000343322754,13.428544044494627,254100,0.419,
2023-07-05 00:00:00+00:00,14.989999771118164,15.039999961853027,14.920000076293944,13.410637855529783,333200,0.0,
2023-07-06 00:00:00+00:00,14.9399995803833,15.050000190734863,14.770000457763672,13.410637855529783,1080600,0.0,
2023-07-07 00:00:00+00:00,15.0,15.119999885559082,14.979999542236328,13.482258796691896,339800,0.0,
2023-07-10 00:00:00+00:00,15.09000015258789,15.170000076293944,15.079999923706056,13.527019500732422,232600,0.0,
2023-07-11 00:00:00+00:00,15.140000343322754,15.220000267028809,15.130000114440918,13.625495910644531,305300,0.0,
2023-07-12 00:00:00+00:00,15.300000190734863,15.359999656677246,15.289999961853027,13.723971366882324,257000,0.0,
2023-07-13 00:00:00+00:00,15.359999656677246,15.40999984741211,15.3100004196167,13.750829696655272,260600,0.0,
2023-07-14 00:00:00+00:00,15.380000114440918,15.380000114440918,15.260000228881836,13.741877555847168,156400,0.0,
2023-07-17 00:00:00+00:00,15.359999656677246,15.5,15.270000457763672,13.84035301208496,235300,0.0,
2023-07-18 00:00:00+00:00,15.520000457763672,15.710000038146973,15.510000228881836,13.99254322052002,318100,0.0,
2023-07-19 00:00:00+00:00,15.68000030517578,15.739999771118164,15.619999885559082,13.983590126037598,334800,0.0,
2023-07-20 00:00:00+00:00,15.65999984741211,15.65999984741211,15.470000267028809,13.894067764282228,199100,0.0,
2023-07-21 00:00:00+00:00,15.59000015258789,15.59000015258789,15.449999809265137,13.938828468322754,220300,0.0,
2023-07-24 00:00:00+00:00,15.56999969482422,15.720000267028809,15.56999969482422,14.064162254333496,270500,0.0,
2023-07-25 00:00:00+00:00,15.720000267028809,15.800000190734863,15.59000015258789,13.95673370361328,408700,0.0,
2023-07-26 00:00:00+00:00,15.609999656677246,15.81999969482422,15.609999656677246,14.153685569763184,210100,0.0,
2023-07-27 00:00:00+00:00,15.869999885559082,15.869999885559082,15.710000038146973,14.091018676757812,201000,0.0,
2023-07-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.699999809265137,14.12682819366455,246000,0.0,
2023-07-31 00:00:00+00:00,15.869999885559082,15.890000343322754,15.720000267028809,14.12682819366455,694900,0.0,
2023-08-01 00:00:00+00:00,15.75,15.789999961853027,15.699999809265137,14.10892391204834,194700,0.0,
2023-08-02 00:00:00+00:00,15.720000267028809,15.760000228881836,15.649999618530272,14.064162254333496,434600,0.0,
2023-08-03 00:00:00+00:00,15.670000076293944,15.720000267028809,15.609999656677246,14.046257019042969,265100,0.0,
2023-08-04 00:00:00+00:00,15.710000038146973,15.899999618530272,15.6899995803833,14.162636756896973,210000,0.0,
2023-08-07 00:00:00+00:00,15.890000343322754,15.9399995803833,15.829999923706056,14.234256744384766,248700,0.0,
2023-08-08 00:00:00+00:00,15.789999961853027,15.869999885559082,15.65999984741211,14.189496040344238,336300,0.0,
2023-08-09 00:00:00+00:00,15.880000114440918,15.979999542236328,15.800000190734863,14.198446273803713,926600,0.0,
2023-08-10 00:00:00+00:00,15.899999618530272,15.90999984741211,15.729999542236328,14.12682819366455,235700,0.0,
2023-08-11 00:00:00+00:00,15.789999961853027,15.800000190734863,15.720000267028809,14.091018676757812,375500,0.0,
2023-08-14 00:00:00+00:00,15.739999771118164,15.779999732971191,15.6899995803833,14.10892391204834,261200,0.0,
2023-08-15 00:00:00+00:00,15.739999771118164,15.739999771118164,15.600000381469728,13.974637985229492,219900,0.0,
2023-08-16 00:00:00+00:00,15.5600004196167,15.65999984741211,15.5600004196167,13.95673370361328,237700,0.0,
2023-08-17 00:00:00+00:00,15.619999885559082,15.619999885559082,15.390000343322754,13.7955904006958,404300,0.0,
2023-08-18 00:00:00+00:00,15.380000114440918,15.56999969482422,15.3100004196167,13.9030179977417,874900,0.0,
2023-08-21 00:00:00+00:00,15.550000190734863,15.579999923706056,15.43000030517578,13.929876327514648,157400,0.0,
2023-08-22 00:00:00+00:00,15.600000381469728,15.600000381469728,15.34000015258789,13.732924461364746,524300,0.0,
2023-08-23 00:00:00+00:00,15.399999618530272,15.510000228881836,15.380000114440918,13.849305152893066,507900,0.0,
2023-08-24 00:00:00+00:00,15.5,15.600000381469728,15.4399995803833,13.858257293701172,127300,0.0,
2023-08-25 00:00:00+00:00,15.510000228881836,15.550000190734863,15.43000030517578,13.867210388183594,130300,0.0,
2023-08-28 00:00:00+00:00,15.550000190734863,15.640000343322754,15.529999732971191,13.974637985229492,138400,0.0,
2023-08-29 00:00:00+00:00,15.65999984741211,15.720000267028809,15.600000381469728,14.064162254333496,424400,0.0,
2023-08-30 00:00:00+00:00,15.75,15.829999923706056,15.720000267028809,14.117877006530762,189600,0.0,
2023-08-31 00:00:00+00:00,15.789999961853027,15.829999923706056,15.770000457763672,14.117877006530762,206500,0.0,
2023-09-01 00:00:00+00:00,15.81999969482422,15.869999885559082,15.800000190734863,14.144733428955078,181900,0.0,
