date,MMD_Open,MMD_High,MMD_Low,MMD_Close,MMD_Volume,MMD_Dividends,MMD_Stock Splits
2023-03-27 00:00:00+00:00,17.309999465942383,17.479999542236328,16.90999984741211,15.896191596984863,164200,0.0,
2023-03-28 00:00:00+00:00,16.989999771118164,17.079999923706055,16.93000030517578,15.971311569213867,55500,0.0,
2023-03-29 00:00:00+00:00,17.010000228881836,17.149999618530273,16.93000030517578,15.943140029907228,76500,0.0,
2023-03-30 00:00:00+00:00,17.059999465942383,17.229999542236328,17.040000915527344,16.16848373413086,35900,0.0,
2023-03-31 00:00:00+00:00,17.309999465942383,17.3799991607666,17.190000534057617,16.318716049194336,52800,0.0,
2023-04-03 00:00:00+00:00,17.350000381469727,17.399999618530273,17.15999984741211,16.15909767150879,59100,0.0,
2023-04-04 00:00:00+00:00,17.149999618530273,17.200000762939453,17.030000686645508,16.046424865722656,53100,0.0,
2023-04-05 00:00:00+00:00,17.200000762939453,17.290000915527344,17.139999389648438,16.21543312072754,64200,0.0,
2023-04-06 00:00:00+00:00,17.260000228881836,17.389999389648438,17.139999389648438,16.14970588684082,40900,0.0,
2023-04-10 00:00:00+00:00,17.149999618530273,17.270000457763672,16.940000534057617,15.990090370178224,69400,0.0,
2023-04-11 00:00:00+00:00,17.0,17.15999984741211,16.93000030517578,16.083980560302734,69800,0.0,
2023-04-12 00:00:00+00:00,17.290000915527344,17.350000381469727,17.239999771118164,16.25299072265625,49100,0.0,
2023-04-13 00:00:00+00:00,17.299999237060547,17.299999237060547,17.1299991607666,16.19169807434082,46400,0.075,
2023-04-14 00:00:00+00:00,17.149999618530273,17.270000457763672,16.940000534057617,16.021949768066406,81400,0.0,
2023-04-17 00:00:00+00:00,16.979999542236328,16.979999542236328,16.770000457763672,15.899357795715332,50900,0.0,
2023-04-18 00:00:00+00:00,16.809999465942383,16.889999389648438,16.40999984741211,15.484429359436035,161400,0.0,
2023-04-19 00:00:00+00:00,16.40999984741211,16.81999969482422,16.40999984741211,15.833349227905272,81300,0.0,
2023-04-20 00:00:00+00:00,16.81999969482422,16.920000076293945,16.760000228881836,15.918219566345217,27900,0.0,
2023-04-21 00:00:00+00:00,16.8799991607666,17.09000015258789,16.8700008392334,16.078533172607422,73100,0.0,
2023-04-24 00:00:00+00:00,17.049999237060547,17.200000762939453,17.020000457763672,16.182262420654297,45400,0.0,
2023-04-25 00:00:00+00:00,17.100000381469727,17.280000686645508,17.100000381469727,16.229412078857422,39900,0.0,
2023-04-26 00:00:00+00:00,17.209999084472656,17.479999542236328,17.15999984741211,16.36143684387207,51200,0.0,
2023-04-27 00:00:00+00:00,17.350000381469727,17.350000381469727,17.15999984741211,16.276567459106445,40000,0.0,
2023-04-28 00:00:00+00:00,17.260000228881836,17.670000076293945,17.18000030517578,16.304861068725586,58200,0.0,
2023-05-01 00:00:00+00:00,17.290000915527344,17.469999313354492,17.149999618530273,16.201122283935547,31600,0.0,
2023-05-02 00:00:00+00:00,17.18000030517578,17.34000015258789,17.09000015258789,16.125686645507812,46000,0.0,
2023-05-03 00:00:00+00:00,17.100000381469727,17.43000030517578,17.030000686645508,16.201122283935547,64700,0.0,
2023-05-04 00:00:00+00:00,17.219999313354492,17.280000686645508,17.0,16.059675216674805,70900,0.0,
2023-05-05 00:00:00+00:00,17.100000381469727,17.440000534057617,17.059999465942383,16.210556030273438,50400,0.0,
2023-05-08 00:00:00+00:00,17.270000457763672,17.43000030517578,17.049999237060547,16.106822967529297,46100,0.0,
2023-05-09 00:00:00+00:00,17.149999618530273,17.360000610351562,16.899999618530273,16.021949768066406,28700,0.0,
2023-05-10 00:00:00+00:00,17.209999084472656,17.209999084472656,16.950000762939453,16.059675216674805,22000,0.0,
2023-05-11 00:00:00+00:00,17.06999969482422,17.09000015258789,16.889999389648438,16.021949768066406,33600,0.0,
2023-05-12 00:00:00+00:00,17.0,17.020000457763672,16.860000610351562,16.055103302001953,19100,0.075,
2023-05-15 00:00:00+00:00,16.920000076293945,17.260000228881836,16.90999984741211,16.339263916015625,33400,0.0,
2023-05-16 00:00:00+00:00,17.219999313354492,17.25,16.989999771118164,16.206655502319336,7800,0.0,
2023-05-17 00:00:00+00:00,17.110000610351562,17.15999984741211,16.75,15.960382461547852,84000,0.0,
2023-05-18 00:00:00+00:00,16.84000015258789,16.889999389648438,16.719999313354492,15.922492027282717,59200,0.0,
2023-05-19 00:00:00+00:00,16.809999465942383,16.84000015258789,16.670000076293945,15.85619068145752,45700,0.0,
2023-05-22 00:00:00+00:00,16.700000762939453,16.899999618530273,16.690000534057617,15.82777500152588,30500,0.0,
2023-05-23 00:00:00+00:00,16.68000030517578,16.860000610351562,16.6200008392334,15.913019180297852,34400,0.0,
2023-05-24 00:00:00+00:00,16.760000228881836,16.84000015258789,16.549999237060547,15.733057022094728,53300,0.0,
2023-05-25 00:00:00+00:00,16.639999389648438,17.010000228881836,16.639999389648438,16.017215728759766,48000,0.0,
2023-05-26 00:00:00+00:00,16.8700008392334,16.93000030517578,16.790000915527344,15.969856262207031,11800,0.0,
2023-05-30 00:00:00+00:00,16.899999618530273,17.030000686645508,16.799999237060547,16.074047088623047,28800,0.0,
2023-05-31 00:00:00+00:00,17.0,17.399999618530273,16.799999237060547,16.102466583251953,79400,0.0,
2023-06-01 00:00:00+00:00,17.0,17.139999389648438,16.950000762939453,16.074047088623047,39700,0.0,
2023-06-02 00:00:00+00:00,16.969999313354492,17.049999237060547,16.809999465942383,15.998269081115724,42700,0.0,
2023-06-05 00:00:00+00:00,16.860000610351562,17.059999465942383,16.860000610351562,16.102466583251953,28000,0.0,
2023-06-06 00:00:00+00:00,16.899999618530273,17.190000534057617,16.899999618530273,16.197187423706055,40500,0.0,
2023-06-07 00:00:00+00:00,17.040000915527344,17.25,17.010000228881836,16.310850143432617,30300,0.0,
2023-06-08 00:00:00+00:00,17.239999771118164,17.530000686645508,17.030000686645508,16.538177490234375,33600,0.0,
2023-06-09 00:00:00+00:00,17.399999618530273,17.530000686645508,17.270000457763672,16.547645568847656,24100,0.0,
2023-06-12 00:00:00+00:00,17.520000457763672,17.530000686645508,17.239999771118164,16.386625289916992,35100,0.0,
2023-06-13 00:00:00+00:00,17.25,17.299999237060547,17.059999465942383,16.206655502319336,58000,0.0,
2023-06-14 00:00:00+00:00,17.200000762939453,17.43000030517578,17.0,16.43974494934082,42800,0.075,
2023-06-15 00:00:00+00:00,17.209999084472656,17.219999313354492,17.030000686645508,16.239953994750977,48800,0.0,
2023-06-16 00:00:00+00:00,17.040000915527344,17.149999618530273,16.969999313354492,16.23044204711914,45100,0.0,
2023-06-20 00:00:00+00:00,17.110000610351562,17.1200008392334,16.90999984741211,16.097246170043945,59600,0.0,
2023-06-21 00:00:00+00:00,16.90999984741211,17.06999969482422,16.760000228881836,15.964056968688965,70700,0.0,
2023-06-22 00:00:00+00:00,16.81999969482422,16.90999984741211,16.780000686645508,16.030651092529297,43800,0.0,
2023-06-23 00:00:00+00:00,16.899999618530273,17.030000686645508,16.8700008392334,16.125789642333984,57500,0.0,
2023-06-26 00:00:00+00:00,16.950000762939453,17.139999389648438,16.940000534057617,16.14481544494629,72200,0.0,
2023-06-27 00:00:00+00:00,17.010000228881836,17.3700008392334,17.010000228881836,16.27800750732422,39200,0.0,
2023-06-28 00:00:00+00:00,17.209999084472656,17.299999237060547,17.059999465942383,16.354122161865234,40800,0.0,
2023-06-29 00:00:00+00:00,17.1299991607666,17.229999542236328,16.989999771118164,16.220924377441406,51000,0.0,
2023-06-30 00:00:00+00:00,17.18000030517578,17.31999969482422,17.059999465942383,16.239953994750977,47200,0.0,
2023-07-03 00:00:00+00:00,17.200000762939453,17.270000457763672,17.049999237060547,16.258983612060547,35900,0.0,
2023-07-05 00:00:00+00:00,17.09000015258789,17.1200008392334,16.8700008392334,16.08773422241211,56100,0.0,
2023-07-06 00:00:00+00:00,16.81999969482422,16.8799991607666,16.579999923706055,15.916489601135254,55900,0.0,
2023-07-07 00:00:00+00:00,16.850000381469727,17.040000915527344,16.68000030517578,15.973569869995115,45800,0.0,
2023-07-10 00:00:00+00:00,16.850000381469727,17.06999969482422,16.850000381469727,16.125789642333984,42800,0.0,
2023-07-11 00:00:00+00:00,17.0,17.170000076293945,16.8799991607666,16.05919647216797,34100,0.0,
2023-07-12 00:00:00+00:00,17.0,17.079999923706055,16.940000534057617,16.135305404663086,36800,0.0,
2023-07-13 00:00:00+00:00,16.93000030517578,17.190000534057617,16.8799991607666,16.163963317871094,36700,0.07,
2023-07-14 00:00:00+00:00,16.979999542236328,17.049999237060547,16.920000076293945,16.1926212310791,30300,0.0,
2023-07-17 00:00:00+00:00,16.969999313354492,17.049999237060547,16.799999237060547,16.106643676757812,53300,0.0,
2023-07-18 00:00:00+00:00,16.8799991607666,17.010000228881836,16.84000015258789,16.17351531982422,47400,0.0,
2023-07-19 00:00:00+00:00,16.969999313354492,17.030000686645508,16.940000534057617,16.211727142333984,26900,0.0,
2023-07-20 00:00:00+00:00,16.940000534057617,16.940000534057617,16.770000457763672,16.03977394104004,36100,0.0,
2023-07-21 00:00:00+00:00,16.8700008392334,17.020000457763672,16.829999923706055,16.116199493408203,30500,0.0,
2023-07-24 00:00:00+00:00,16.950000762939453,17.030000686645508,16.809999465942383,16.15441131591797,39700,0.0,
2023-07-25 00:00:00+00:00,16.8700008392334,16.979999542236328,16.809999465942383,16.106643676757812,86400,0.0,
2023-07-26 00:00:00+00:00,16.889999389648438,16.950000762939453,16.770000457763672,16.068431854248047,44500,0.0,
2023-07-27 00:00:00+00:00,16.899999618530273,16.899999618530273,16.639999389648438,15.953795433044434,72700,0.0,
2023-07-28 00:00:00+00:00,16.65999984741211,16.829999923706055,16.65999984741211,16.001556396484375,58700,0.0,
2023-07-31 00:00:00+00:00,16.75,16.969999313354492,16.75,16.163963317871094,78800,0.0,
2023-08-01 00:00:00+00:00,16.8799991607666,16.979999542236328,16.829999923706055,16.163963317871094,46800,0.0,
2023-08-02 00:00:00+00:00,16.799999237060547,16.940000534057617,16.75,16.011112213134766,53400,0.0,
2023-08-03 00:00:00+00:00,16.6299991607666,16.709999084472656,16.549999237060547,15.953795433044434,62300,0.0,
2023-08-04 00:00:00+00:00,16.709999084472656,16.850000381469727,16.690000534057617,16.097089767456055,34200,0.0,
2023-08-07 00:00:00+00:00,16.940000534057617,16.950000762939453,16.520000457763672,15.829598426818848,90700,0.0,
2023-08-08 00:00:00+00:00,16.639999389648438,16.690000534057617,16.559999465942383,15.886921882629396,47200,0.0,
2023-08-09 00:00:00+00:00,16.690000534057617,16.780000686645508,16.6299991607666,15.906028747558594,28500,0.0,
2023-08-10 00:00:00+00:00,16.670000076293945,16.75,16.530000686645508,15.848709106445312,31600,0.0,
2023-08-11 00:00:00+00:00,16.649999618530273,16.700000762939453,16.59000015258789,15.906028747558594,51000,0.0,
2023-08-14 00:00:00+00:00,16.639999389648438,16.639999389648438,16.5,15.963587760925291,25900,0.07,
2023-08-15 00:00:00+00:00,16.639999389648438,16.829999923706055,16.540000915527344,16.097898483276367,39800,0.0,
2023-08-16 00:00:00+00:00,16.790000915527344,16.93000030517578,16.639999389648438,15.992365837097168,62000,0.0,
2023-08-17 00:00:00+00:00,16.690000534057617,16.860000610351562,16.6299991607666,16.174646377563477,51800,0.0,
2023-08-18 00:00:00+00:00,16.860000610351562,16.940000534057617,16.719999313354492,16.232208251953125,42800,0.0,
2023-08-21 00:00:00+00:00,16.899999618530273,16.899999618530273,16.68000030517578,16.021150588989258,37900,0.0,
2023-08-22 00:00:00+00:00,16.790000915527344,16.850000381469727,16.700000762939453,16.08830451965332,78900,0.0,
2023-08-23 00:00:00+00:00,16.84000015258789,16.850000381469727,16.760000228881836,16.145864486694336,22300,0.0,
2023-08-24 00:00:00+00:00,16.860000610351562,16.860000610351562,16.649999618530273,15.98277187347412,37200,0.0,
2023-08-25 00:00:00+00:00,16.68000030517578,16.770000457763672,16.670000076293945,16.01155662536621,22700,0.0,
2023-08-28 00:00:00+00:00,16.75,16.780000686645508,16.649999618530273,16.059528350830078,14700,0.0,
2023-08-29 00:00:00+00:00,16.809999465942383,17.020000457763672,16.739999771118164,16.328140258789062,49700,0.0,
2023-08-30 00:00:00+00:00,17.040000915527344,17.100000381469727,16.940000534057617,16.260988235473633,59300,0.0,
2023-08-31 00:00:00+00:00,17.079999923706055,17.079999923706055,16.799999237060547,16.20342445373535,46900,0.0,
2023-09-01 00:00:00+00:00,16.969999313354492,17.030000686645508,16.860000610351562,16.299358367919922,25500,0.0,
2023-09-05 00:00:00+00:00,16.989999771118164,17.0,16.780000686645508,16.145864486694336,48400,0.0,
2023-09-06 00:00:00+00:00,16.790000915527344,16.860000610351562,16.540000915527344,15.896432876586914,56000,0.0,
2023-09-07 00:00:00+00:00,16.610000610351562,16.790000915527344,16.520000457763672,16.107492446899414,66300,0.0,
2023-09-08 00:00:00+00:00,16.790000915527344,16.799999237060547,16.600000381469727,15.934809684753418,22700,0.0,
2023-09-11 00:00:00+00:00,16.6200008392334,16.670000076293945,16.31999969482422,15.675785064697266,49900,0.0,
2023-09-12 00:00:00+00:00,16.360000610351562,16.469999313354492,16.25,15.627815246582031,48200,0.0,
2023-09-13 00:00:00+00:00,16.280000686645508,16.40999984741211,16.280000686645508,15.647001266479492,36100,0.0,
2023-09-14 00:00:00+00:00,16.200000762939453,16.350000381469727,16.200000762939453,15.724081039428713,34400,0.07,
2023-09-15 00:00:00+00:00,16.329999923706055,16.389999389648438,16.06999969482422,15.57955837249756,49300,0.0,
2023-09-18 00:00:00+00:00,16.170000076293945,16.239999771118164,16.079999923706055,15.59882926940918,45400,0.0,
2023-09-19 00:00:00+00:00,16.219999313354492,16.450000762939453,15.920000076293944,15.463937759399414,109400,0.0,
2023-09-20 00:00:00+00:00,16.079999923706055,16.399999618530273,16.079999923706055,15.67590618133545,56600,0.0,
2023-09-21 00:00:00+00:00,16.219999313354492,16.219999313354492,15.9399995803833,15.425400733947754,81600,0.0,
2023-09-22 00:00:00+00:00,15.960000038146973,16.209999084472656,15.859999656677246,15.300148963928224,59300,0.0,
2023-09-25 00:00:00+00:00,15.850000381469728,15.979999542236328,15.729999542236328,15.280879020690918,82900,0.0,
2023-09-26 00:00:00+00:00,15.869999885559082,15.890000343322754,15.359999656677246,14.837674140930176,135400,0.0,
2023-09-27 00:00:00+00:00,15.460000038146973,15.56999969482422,15.289999961853027,14.799135208129885,61200,0.0,
2023-09-28 00:00:00+00:00,15.350000381469728,15.68000030517578,15.329999923706056,15.040006637573242,70500,0.0,
2023-09-29 00:00:00+00:00,15.68000030517578,15.960000038146973,15.68000030517578,15.348320960998535,72800,0.0,
2023-10-02 00:00:00+00:00,15.859999656677246,15.90999984741211,15.619999885559082,15.097817420959473,125800,0.0,
2023-10-03 00:00:00+00:00,15.670000076293944,15.710000038146973,15.359999656677246,14.808770179748535,68100,0.0,
2023-10-04 00:00:00+00:00,15.470000267028809,15.600000381469728,15.399999618530272,14.89548397064209,59500,0.0,
2023-10-05 00:00:00+00:00,15.479999542236328,15.479999542236328,15.25,14.750962257385254,35500,0.0,
2023-10-06 00:00:00+00:00,15.25,15.300000190734863,15.119999885559082,14.606438636779783,70300,0.0,
2023-10-09 00:00:00+00:00,15.199999809265137,15.289999961853027,15.119999885559082,14.65461254119873,44500,0.0,
2023-10-10 00:00:00+00:00,15.18000030517578,15.270000457763672,15.010000228881836,14.500455856323242,126000,0.0,
2023-10-11 00:00:00+00:00,15.18000030517578,15.279999732971191,15.09000015258789,14.63534164428711,108800,0.0,
2023-10-12 00:00:00+00:00,15.170000076293944,15.199999809265137,15.050000190734863,14.529358863830566,55300,0.0,
2023-10-13 00:00:00+00:00,15.06999969482422,15.119999885559082,15.0,14.57772445678711,85200,0.06,
2023-10-16 00:00:00+00:00,15.050000190734863,15.100000381469728,14.869999885559082,14.442298889160156,96800,0.0,
2023-10-17 00:00:00+00:00,14.899999618530272,14.949999809265137,14.789999961853027,14.422953605651855,119800,0.0,
2023-10-18 00:00:00+00:00,14.789999961853027,14.84000015258789,14.399999618530272,13.99732494354248,174900,0.0,
2023-10-19 00:00:00+00:00,14.390000343322754,14.56999969482422,14.369999885559082,13.929611206054688,102800,0.0,
2023-10-20 00:00:00+00:00,14.329999923706056,14.539999961853027,14.329999923706056,14.006999015808104,75600,0.0,
2023-10-23 00:00:00+00:00,14.479999542236328,14.550000190734863,14.399999618530272,13.968305587768556,134500,0.0,
2023-10-24 00:00:00+00:00,14.520000457763672,14.579999923706056,14.5,14.08438491821289,50200,0.0,
2023-10-25 00:00:00+00:00,14.460000038146973,14.520000457763672,14.399999618530272,13.948959350585938,106900,0.0,
2023-10-26 00:00:00+00:00,14.40999984741211,14.470000267028809,14.300000190734863,13.910265922546388,304200,0.0,
2023-10-27 00:00:00+00:00,14.31999969482422,14.4399995803833,14.31999969482422,13.881245613098145,127300,0.0,
2023-10-30 00:00:00+00:00,14.350000381469728,14.460000038146973,14.34000015258789,13.910265922546388,45900,0.0,
2023-10-31 00:00:00+00:00,14.380000114440918,14.5,14.34000015258789,13.890918731689451,92500,0.0,
2023-11-01 00:00:00+00:00,14.399999618530272,14.649999618530272,14.350000381469728,14.11340618133545,87300,0.0,
2023-11-02 00:00:00+00:00,14.649999618530272,14.850000381469728,14.640000343322754,14.248831748962402,137300,0.0,
2023-11-03 00:00:00+00:00,14.869999885559082,15.010000228881836,14.850000381469728,14.471319198608398,180700,0.0,
2023-11-06 00:00:00+00:00,14.920000076293944,15.050000190734863,14.920000076293944,14.529358863830566,89800,0.0,
2023-11-07 00:00:00+00:00,15.0600004196167,15.220000267028809,14.979999542236328,14.693804740905762,95800,0.0,
2023-11-08 00:00:00+00:00,15.210000038146973,15.390000343322754,15.149999618530272,14.80988883972168,77000,0.0,
2023-11-09 00:00:00+00:00,15.3100004196167,15.390000343322754,15.220000267028809,14.79054069519043,102700,0.0,
2023-11-10 00:00:00+00:00,15.300000190734863,15.4399995803833,15.289999961853027,14.916293144226074,71600,0.0,
2023-11-13 00:00:00+00:00,15.449999809265137,15.479999542236328,15.3100004196167,14.945313453674316,39200,0.0,
2023-11-14 00:00:00+00:00,15.579999923706056,15.739999771118164,15.539999961853027,15.265776634216309,102300,0.06,
2023-11-15 00:00:00+00:00,15.699999809265137,15.729999542236328,15.59000015258789,15.18808937072754,91500,0.0,
