date,BSL_Open,BSL_High,BSL_Low,BSL_Close,BSL_Volume,BSL_Dividends,BSL_Stock Splits
2021-11-02 00:00:00+00:00,16.540000915527344,16.559999465942383,16.420000076293945,13.104623794555664,48400,0.0,
2021-11-03 00:00:00+00:00,16.559999465942383,16.6200008392334,16.530000686645508,13.088789939880373,67700,0.0,
2021-11-04 00:00:00+00:00,16.559999465942383,16.6299991607666,16.3799991607666,13.167969703674316,46400,0.0,
2021-11-05 00:00:00+00:00,16.729999542236328,16.899999618530273,16.690000534057617,13.294659614562988,168300,0.0,
2021-11-08 00:00:00+00:00,16.8700008392334,16.899999618530273,16.809999465942383,13.35801124572754,65400,0.0,
2021-11-09 00:00:00+00:00,16.899999618530273,16.899999618530273,16.780000686645508,13.342168807983398,23300,0.0,
2021-11-10 00:00:00+00:00,16.899999618530273,16.950000762939453,16.770000457763672,13.381760597229004,33000,0.0,
2021-11-11 00:00:00+00:00,16.809999465942383,16.850000381469727,16.709999084472656,13.239232063293455,65700,0.0,
2021-11-12 00:00:00+00:00,16.649999618530273,16.799999237060547,16.6200008392334,13.18380641937256,41400,0.0,
2021-11-15 00:00:00+00:00,16.649999618530273,16.850000381469727,16.649999618530273,13.294659614562988,33200,0.0,
2021-11-16 00:00:00+00:00,16.829999923706055,16.899999618530273,16.809999465942383,13.381760597229004,48500,0.0,
2021-11-17 00:00:00+00:00,16.899999618530273,16.899999618530273,16.739999771118164,13.278827667236328,27800,0.0,
2021-11-18 00:00:00+00:00,16.850000381469727,16.850000381469727,16.59000015258789,13.223398208618164,66100,0.0,
2021-11-19 00:00:00+00:00,16.610000610351562,16.690000534057617,16.489999771118164,13.158162117004396,37500,0.078,
2021-11-22 00:00:00+00:00,16.649999618530273,16.649999618530273,16.420000076293945,13.078609466552734,63900,0.0,
2021-11-23 00:00:00+00:00,16.5,16.56999969482422,16.450000762939453,13.182028770446776,37700,0.0,
2021-11-24 00:00:00+00:00,16.65999984741211,16.739999771118164,16.600000381469727,13.269536972045898,28200,0.0,
2021-11-26 00:00:00+00:00,16.649999618530273,16.68000030517578,16.579999923706055,13.21385097503662,41500,0.0,
2021-11-29 00:00:00+00:00,16.610000610351562,16.610000610351562,16.420000076293945,13.094520568847656,58700,0.0,
2021-11-30 00:00:00+00:00,16.459999084472656,16.489999771118164,16.3700008392334,13.030876159667969,46000,0.0,
2021-12-01 00:00:00+00:00,16.559999465942383,16.559999465942383,16.420000076293945,13.078609466552734,22500,0.0,
2021-12-02 00:00:00+00:00,16.440000534057617,16.510000228881836,16.389999389648438,13.062698364257812,20800,0.0,
2021-12-03 00:00:00+00:00,16.420000076293945,16.510000228881836,16.360000610351562,13.110430717468262,25700,0.0,
2021-12-06 00:00:00+00:00,16.43000030517578,16.459999084472656,16.219999313354492,12.919503211975098,50300,0.0,
2021-12-07 00:00:00+00:00,16.350000381469727,16.3799991607666,16.149999618530273,12.975191116333008,39000,0.0,
2021-12-08 00:00:00+00:00,16.309999465942383,16.360000610351562,16.270000457763672,12.975191116333008,18200,0.0,
2021-12-09 00:00:00+00:00,16.309999465942383,16.3700008392334,16.290000915527344,12.983147621154783,24800,0.0,
2021-12-10 00:00:00+00:00,16.239999771118164,16.450000762939453,16.200000762939453,13.078609466552734,44900,0.0,
2021-12-13 00:00:00+00:00,16.440000534057617,16.489999771118164,16.43000030517578,13.1024751663208,29600,0.0,
2021-12-14 00:00:00+00:00,16.389999389648438,16.5,16.389999389648438,13.094520568847656,38400,0.0,
2021-12-15 00:00:00+00:00,16.540000915527344,16.540000915527344,16.440000534057617,13.142251968383787,26800,0.0,
2021-12-16 00:00:00+00:00,16.649999618530273,16.8700008392334,16.540000915527344,13.420689582824709,79400,0.0,
2021-12-17 00:00:00+00:00,16.8799991607666,16.8799991607666,16.610000610351562,13.253628730773926,26800,0.0,
2021-12-20 00:00:00+00:00,16.649999618530273,16.709999084472656,16.559999465942383,13.293404579162598,21000,0.0,
2021-12-21 00:00:00+00:00,16.799999237060547,16.899999618530273,16.690000534057617,13.30931568145752,47600,0.0,
2021-12-22 00:00:00+00:00,16.760000228881836,16.8799991607666,16.56999969482422,13.241390228271484,44800,0.075,
2021-12-23 00:00:00+00:00,16.860000610351562,16.899999618530273,16.649999618530273,13.505097389221191,35200,0.0,
2021-12-27 00:00:00+00:00,16.899999618530273,16.950000762939453,16.8799991607666,13.545056343078612,28900,0.0,
2021-12-28 00:00:00+00:00,16.959999084472656,17.100000381469727,16.940000534057617,13.616978645324709,48100,0.0,
2021-12-29 00:00:00+00:00,17.110000610351562,17.229999542236328,16.959999084472656,13.632959365844728,35000,0.0,
2021-12-30 00:00:00+00:00,16.979999542236328,17.040000915527344,16.940000534057617,13.72250270843506,33400,0.161,
2021-12-31 00:00:00+00:00,17.020000457763672,17.34000015258789,17.0,13.851584434509276,29600,0.0,
2022-01-03 00:00:00+00:00,17.110000610351562,17.1200008392334,16.920000076293945,13.746711730957031,40300,0.0,
2022-01-04 00:00:00+00:00,17.040000915527344,17.1200008392334,16.760000228881836,13.52889347076416,51200,0.0,
2022-01-05 00:00:00+00:00,16.81999969482422,16.81999969482422,16.360000610351562,13.222332000732422,127700,0.0,
2022-01-06 00:00:00+00:00,16.389999389648438,16.479999542236328,16.149999618530273,13.11745548248291,95900,0.0,
2022-01-07 00:00:00+00:00,16.270000457763672,16.40999984741211,16.270000457763672,13.23040008544922,24000,0.0,
2022-01-10 00:00:00+00:00,16.399999618530273,16.469999313354492,16.3799991607666,13.246535301208496,24000,0.0,
2022-01-11 00:00:00+00:00,16.420000076293945,16.520000457763672,16.420000076293945,13.31107234954834,29400,0.0,
2022-01-12 00:00:00+00:00,16.600000381469727,16.610000610351562,16.520000457763672,13.38367748260498,30700,0.0,
2022-01-13 00:00:00+00:00,16.6200008392334,16.639999389648438,16.520000457763672,13.351407051086426,28200,0.0,
2022-01-14 00:00:00+00:00,16.579999923706055,16.6299991607666,16.440000534057617,13.262665748596191,44700,0.0,
2022-01-18 00:00:00+00:00,16.260000228881836,16.43000030517578,16.100000381469727,12.988381385803224,127900,0.0,
2022-01-19 00:00:00+00:00,16.15999984741211,16.309999465942383,16.06999969482422,12.996447563171388,90800,0.0,
2022-01-20 00:00:00+00:00,16.1200008392334,16.420000076293945,16.06999969482422,12.972245216369627,43100,0.0,
2022-01-21 00:00:00+00:00,16.0,16.079999923706055,15.920000076293944,12.907706260681152,73700,0.0,
2022-01-24 00:00:00+00:00,15.670000076293944,15.920000076293944,15.350000381469728,12.52047634124756,113600,0.0,
2022-01-25 00:00:00+00:00,15.460000038146973,15.6899995803833,15.359999656677246,12.568880081176758,40000,0.0,
2022-01-26 00:00:00+00:00,15.600000381469728,15.949999809265137,15.600000381469728,12.681819915771484,34500,0.0,
2022-01-27 00:00:00+00:00,15.6899995803833,16.010000228881836,15.6899995803833,12.843167304992676,42500,0.0,
2022-01-28 00:00:00+00:00,15.920000076293944,15.949999809265137,15.779999732971191,12.859301567077637,41300,0.0,
2022-01-31 00:00:00+00:00,16.059999465942383,16.399999618530273,15.899999618530272,13.10938835144043,111500,0.0,
2022-02-01 00:00:00+00:00,16.360000610351562,16.739999771118164,16.290000915527344,13.286870002746582,30100,0.0,
2022-02-02 00:00:00+00:00,16.459999084472656,16.540000915527344,16.389999389648438,13.278802871704102,22100,0.0,
2022-02-03 00:00:00+00:00,16.350000381469727,16.510000228881836,16.350000381469727,13.246535301208496,33000,0.0,
2022-02-04 00:00:00+00:00,16.360000610351562,16.5,16.309999465942383,13.2384672164917,54600,0.0,
2022-02-07 00:00:00+00:00,16.31999969482422,16.489999771118164,16.25,13.125526428222656,45800,0.0,
2022-02-08 00:00:00+00:00,16.270000457763672,16.469999313354492,16.270000457763672,13.254602432250977,31700,0.0,
2022-02-09 00:00:00+00:00,16.540000915527344,16.559999465942383,16.3700008392334,13.23040008544922,48400,0.0,
2022-02-10 00:00:00+00:00,16.280000686645508,16.420000076293945,16.200000762939453,13.125526428222656,38700,0.0,
2022-02-11 00:00:00+00:00,16.229999542236328,16.260000228881836,16.079999923706055,12.972245216369627,44900,0.0,
2022-02-14 00:00:00+00:00,16.079999923706055,16.190000534057617,15.75,12.762495994567873,24400,0.0,
2022-02-15 00:00:00+00:00,15.8100004196167,16.110000610351562,15.8100004196167,12.964177131652832,38700,0.0,
2022-02-16 00:00:00+00:00,16.110000610351562,16.219999313354492,16.06999969482422,13.028717041015623,34000,0.0,
2022-02-17 00:00:00+00:00,16.09000015258789,16.09000015258789,15.90999984741211,12.89498519897461,12200,0.075,
2022-02-18 00:00:00+00:00,15.8100004196167,15.960000038146973,15.800000190734863,12.830143928527832,34900,0.0,
2022-02-22 00:00:00+00:00,15.850000381469728,15.850000381469728,15.5,12.570785522460938,33900,0.0,
2022-02-23 00:00:00+00:00,15.520000457763672,15.550000190734863,15.260000228881836,12.39247703552246,38600,0.0,
2022-02-24 00:00:00+00:00,15.15999984741211,15.239999771118164,14.699999809265137,12.262799263000488,80300,0.0,
2022-02-25 00:00:00+00:00,15.119999885559082,15.329999923706056,15.050000190734863,12.424897193908691,32700,0.0,
2022-02-28 00:00:00+00:00,15.199999809265137,15.369999885559082,15.199999809265137,12.449212074279783,56400,0.0,
2022-03-01 00:00:00+00:00,15.369999885559082,15.380000114440918,15.279999732971191,12.449212074279783,38000,0.0,
2022-03-02 00:00:00+00:00,15.289999961853027,15.520000457763672,15.289999961853027,12.505946159362791,23900,0.0,
2022-03-03 00:00:00+00:00,15.449999809265137,15.5,15.15999984741211,12.52215576171875,37600,0.0,
2022-03-04 00:00:00+00:00,15.350000381469728,15.449999809265137,15.119999885559082,12.37626838684082,63200,0.0,
2022-03-07 00:00:00+00:00,15.25,15.260000228881836,14.979999542236328,12.18174934387207,51000,0.0,
2022-03-08 00:00:00+00:00,15.010000228881836,15.09000015258789,14.869999885559082,12.133119583129885,68700,0.0,
2022-03-09 00:00:00+00:00,15.010000228881836,15.050000190734863,14.949999809265137,12.18174934387207,51900,0.0,
2022-03-10 00:00:00+00:00,14.880000114440918,15.010000228881836,14.859999656677246,12.068281173706056,39600,0.0,
2022-03-11 00:00:00+00:00,14.859999656677246,14.949999809265137,14.640000343322754,11.873759269714355,51900,0.0,
2022-03-14 00:00:00+00:00,14.640000343322754,14.6899995803833,14.220000267028809,11.68734645843506,158400,0.0,
2022-03-15 00:00:00+00:00,14.380000114440918,14.5,14.329999923706056,11.703556060791016,49000,0.0,
2022-03-16 00:00:00+00:00,14.4399995803833,14.630000114440918,14.420000076293944,11.800814628601074,49700,0.0,
2022-03-17 00:00:00+00:00,14.600000381469728,14.739999771118164,14.510000228881836,11.91428565979004,34500,0.0,
2022-03-18 00:00:00+00:00,14.619999885559082,14.789999961853027,14.619999885559082,11.94670581817627,45600,0.0,
2022-03-21 00:00:00+00:00,14.729999542236328,14.770000457763672,14.68000030517578,11.90618133544922,51600,0.0,
2022-03-22 00:00:00+00:00,14.75,14.850000381469728,14.710000038146973,11.995336532592772,43300,0.0,
2022-03-23 00:00:00+00:00,14.720000267028809,14.8100004196167,14.579999923706056,11.873988151550291,51200,0.071,
2022-03-24 00:00:00+00:00,14.609999656677246,14.670000076293944,14.539999961853027,11.865845680236816,70400,0.0,
2022-03-25 00:00:00+00:00,14.579999923706056,14.59000015258789,14.5,11.825125694274902,78500,0.0,
2022-03-28 00:00:00+00:00,14.520000457763672,14.699999809265137,14.510000228881836,11.947283744812012,31800,0.0,
2022-03-29 00:00:00+00:00,14.789999961853027,14.8100004196167,14.739999771118164,12.053156852722168,56500,0.0,
2022-03-30 00:00:00+00:00,14.800000190734863,14.93000030517578,14.770000457763672,12.159029960632324,95100,0.0,
2022-03-31 00:00:00+00:00,14.970000267028809,15.300000190734863,14.949999809265137,12.444071769714355,138600,0.0,
2022-04-01 00:00:00+00:00,15.270000457763672,15.789999961853027,15.170000076293944,12.786118507385254,166600,0.0,
2022-04-04 00:00:00+00:00,15.710000038146973,15.81999969482422,15.489999771118164,12.859416007995604,82300,0.0,
2022-04-05 00:00:00+00:00,15.640000343322754,15.729999542236328,15.489999771118164,12.68024730682373,59500,0.0,
2022-04-06 00:00:00+00:00,15.5600004196167,15.5600004196167,15.279999732971191,12.525511741638184,21900,0.0,
2022-04-07 00:00:00+00:00,15.260000228881836,15.460000038146973,15.170000076293944,12.509222030639648,58800,0.0,
2022-04-08 00:00:00+00:00,15.390000343322754,15.4399995803833,15.300000190734863,12.525511741638184,10100,0.0,
2022-04-11 00:00:00+00:00,15.3100004196167,15.380000114440918,15.06999969482422,12.273045539855955,36400,0.0,
2022-04-12 00:00:00+00:00,15.010000228881836,15.199999809265137,14.93000030517578,12.191605567932127,70100,0.0,
2022-04-13 00:00:00+00:00,15.0,15.050000190734863,14.970000267028809,12.248614311218262,33000,0.0,
2022-04-14 00:00:00+00:00,14.960000038146973,15.079999923706056,14.90999984741211,12.159029960632324,32400,0.0,
2022-04-18 00:00:00+00:00,14.890000343322754,14.979999542236328,14.869999885559082,12.13459587097168,18200,0.0,
2022-04-19 00:00:00+00:00,14.850000381469728,15.06999969482422,14.850000381469728,12.240469932556152,29000,0.0,
2022-04-20 00:00:00+00:00,14.949999809265137,15.100000381469728,14.949999809265137,12.248614311218262,62800,0.0,
2022-04-21 00:00:00+00:00,15.050000190734863,15.06999969482422,14.920000076293944,12.216699600219728,45800,0.071,
2022-04-22 00:00:00+00:00,14.90999984741211,15.0,14.729999542236328,12.151240348815918,88400,0.0,
2022-04-25 00:00:00+00:00,14.720000267028809,14.800000190734863,14.630000114440918,12.053049087524414,40900,0.0,
2022-04-26 00:00:00+00:00,14.649999618530272,14.75,14.600000381469728,11.946675300598145,47600,0.0,
2022-04-27 00:00:00+00:00,14.609999656677246,14.779999732971191,14.609999656677246,12.069412231445312,70300,0.0,
2022-04-28 00:00:00+00:00,14.8100004196167,14.81999969482422,14.600000381469728,12.118511199951172,42800,0.0,
2022-04-29 00:00:00+00:00,14.710000038146973,14.789999961853027,14.649999618530272,12.01213550567627,45400,0.0,
2022-05-02 00:00:00+00:00,14.68000030517578,14.739999771118164,14.43000030517578,11.823932647705078,78600,0.0,
2022-05-03 00:00:00+00:00,14.4399995803833,14.56999969482422,14.420000076293944,11.823932647705078,37300,0.0,
2022-05-04 00:00:00+00:00,14.380000114440918,14.699999809265137,14.34000015258789,11.938491821289062,48300,0.0,
2022-05-05 00:00:00+00:00,14.489999771118164,14.65999984741211,14.489999771118164,11.897576332092283,52200,0.0,
2022-05-06 00:00:00+00:00,14.529999732971191,14.729999542236328,14.470000267028809,11.930306434631348,26900,0.0,
2022-05-09 00:00:00+00:00,14.449999809265137,14.5,14.25,11.660279273986816,44900,0.0,
2022-05-10 00:00:00+00:00,14.270000457763672,14.300000190734863,13.899999618530272,11.529359817504885,45400,0.0,
2022-05-11 00:00:00+00:00,13.960000038146973,14.09000015258789,13.760000228881836,11.27569580078125,47400,0.0,
2022-05-12 00:00:00+00:00,13.779999732971191,14.149999618530272,13.699999809265137,11.349340438842772,120100,0.0,
2022-05-13 00:00:00+00:00,13.869999885559082,14.239999771118164,13.869999885559082,11.43934726715088,43900,0.0,
2022-05-16 00:00:00+00:00,13.979999542236328,14.18000030517578,13.850000381469728,11.39843463897705,27900,0.0,
2022-05-17 00:00:00+00:00,14.029999732971191,14.09000015258789,13.800000190734863,11.390254974365234,46300,0.0,
2022-05-18 00:00:00+00:00,13.920000076293944,14.149999618530272,13.869999885559082,11.43934726715088,44400,0.0,
2022-05-19 00:00:00+00:00,13.970000267028809,14.09000015258789,13.81999969482422,11.308426856994627,51000,0.0,
2022-05-20 00:00:00+00:00,13.75,14.149999618530272,13.75,11.40794849395752,20100,0.071,
2022-05-23 00:00:00+00:00,13.869999885559082,14.0,13.75,11.34214687347412,54200,0.0,
2022-05-24 00:00:00+00:00,13.75,13.920000076293944,13.5600004196167,11.194099426269531,54300,0.0,
2022-05-25 00:00:00+00:00,13.510000228881836,13.81999969482422,13.420000076293944,11.169425964355469,84200,0.0,
2022-05-26 00:00:00+00:00,13.600000381469728,13.850000381469728,13.600000381469728,11.317477226257324,82500,0.0,
2022-05-27 00:00:00+00:00,13.8100004196167,13.9399995803833,13.779999732971191,11.44907569885254,42500,0.0,
2022-05-31 00:00:00+00:00,13.890000343322754,14.020000457763672,13.75,11.44907569885254,105500,0.0,
2022-06-01 00:00:00+00:00,13.960000038146973,13.989999771118164,13.779999732971191,11.358601570129396,48100,0.0,
2022-06-02 00:00:00+00:00,13.789999961853027,13.949999809265137,13.75,11.41617202758789,48500,0.0,
2022-06-03 00:00:00+00:00,13.729999542236328,13.84000015258789,13.720000267028809,11.34214687347412,46900,0.0,
2022-06-06 00:00:00+00:00,13.90999984741211,13.90999984741211,13.779999732971191,11.391501426696776,27100,0.0,
2022-06-07 00:00:00+00:00,13.729999542236328,13.979999542236328,13.729999542236328,11.41617202758789,47300,0.0,
2022-06-08 00:00:00+00:00,13.84000015258789,13.93000030517578,13.8100004196167,11.432622909545898,47700,0.0,
2022-06-09 00:00:00+00:00,13.899999618530272,13.960000038146973,13.829999923706056,11.473747253417969,36900,0.0,
2022-06-10 00:00:00+00:00,13.920000076293944,13.979999542236328,13.8100004196167,11.498422622680664,53900,0.0,
2022-06-13 00:00:00+00:00,13.800000190734863,13.920000076293944,13.529999732971191,11.144752502441406,31500,0.0,
2022-06-14 00:00:00+00:00,13.539999961853027,13.75,13.5,11.292801856994627,46300,0.0,
2022-06-15 00:00:00+00:00,13.81999969482422,13.979999542236328,13.800000190734863,11.473747253417969,42600,0.0,
2022-06-16 00:00:00+00:00,13.829999923706056,13.829999923706056,13.350000381469728,11.01315212249756,69000,0.0,
2022-06-17 00:00:00+00:00,13.470000267028809,13.529999732971191,13.420000076293944,11.062503814697266,15200,0.0,
2022-06-21 00:00:00+00:00,13.539999961853027,13.630000114440918,13.369999885559082,11.004927635192873,59800,0.0,
2022-06-22 00:00:00+00:00,13.3100004196167,13.380000114440918,13.210000038146973,11.066133499145508,34400,0.074,
2022-06-23 00:00:00+00:00,13.390000343322754,13.390000343322754,13.300000190734863,11.041321754455566,20000,0.0,
2022-06-24 00:00:00+00:00,13.449999809265137,13.470000267028809,13.34000015258789,11.090943336486816,35100,0.0,
2022-06-27 00:00:00+00:00,13.399999618530272,13.460000038146973,13.300000190734863,11.041321754455566,69000,0.0,
2022-06-28 00:00:00+00:00,13.390000343322754,13.43000030517578,13.289999961853027,11.057860374450684,34300,0.0,
