date,HTH_Open,HTH_High,HTH_Low,HTH_Close,HTH_Volume,HTH_Dividends,HTH_Stock Splits
2019-06-13 00:00:00+00:00,20.200000762939453,20.299999237060547,20.030000686645508,18.33016395568848,208000,0.0,
2019-06-14 00:00:00+00:00,20.040000915527344,20.200000762939453,19.850000381469727,18.366680145263672,249700,0.0,
2019-06-17 00:00:00+00:00,20.13999938964844,20.270000457763672,19.82999992370605,18.12021255493164,184300,0.0,
2019-06-18 00:00:00+00:00,19.850000381469727,20.350000381469727,19.850000381469727,18.54925346374512,318900,0.0,
2019-06-19 00:00:00+00:00,20.299999237060547,20.59000015258789,20.25,18.540119171142575,253400,0.0,
2019-06-20 00:00:00+00:00,20.38999938964844,20.43000030517578,20.1299991607666,18.55837821960449,202000,0.0,
2019-06-21 00:00:00+00:00,20.25,20.40999984741211,20.190000534057617,18.45796585083008,455800,0.0,
2019-06-24 00:00:00+00:00,20.1299991607666,20.280000686645508,19.920000076293945,18.193235397338867,255800,0.0,
2019-06-25 00:00:00+00:00,19.88999938964844,19.940000534057617,19.649999618530277,18.074560165405277,471900,0.0,
2019-06-26 00:00:00+00:00,19.8700008392334,20.209999084472656,19.809999465942383,18.275392532348636,274000,0.0,
2019-06-27 00:00:00+00:00,20.239999771118164,20.809999465942383,20.100000381469727,18.96916389465332,362500,0.0,
2019-06-28 00:00:00+00:00,20.88999938964844,21.34000015258789,20.84000015258789,19.41646385192871,840800,0.0,
2019-07-01 00:00:00+00:00,21.399999618530277,21.489999771118164,21.1299991607666,19.48949241638184,293700,0.0,
2019-07-02 00:00:00+00:00,21.36000061035156,21.3799991607666,20.920000076293945,19.261280059814453,418900,0.0,
2019-07-03 00:00:00+00:00,21.31999969482422,21.43000030517578,21.149999618530277,19.498619079589844,126800,0.0,
2019-07-05 00:00:00+00:00,21.43000030517578,21.729999542236328,21.43000030517578,19.82724380493164,178700,0.0,
2019-07-08 00:00:00+00:00,21.65999984741211,21.780000686645508,21.5,19.799861907958984,339700,0.0,
2019-07-09 00:00:00+00:00,21.559999465942383,21.90999984741211,21.530000686645508,19.918535232543945,459400,0.0,
2019-07-10 00:00:00+00:00,21.8700008392334,21.93000030517578,21.649999618530277,19.882022857666016,359500,0.0,
2019-07-11 00:00:00+00:00,21.75,21.81999969482422,21.530000686645508,19.790733337402344,262800,0.0,
2019-07-12 00:00:00+00:00,21.739999771118164,21.780000686645508,21.559999465942383,19.845504760742188,391000,0.0,
2019-07-15 00:00:00+00:00,21.850000381469727,21.850000381469727,21.25,19.507753372192383,229800,0.0,
2019-07-16 00:00:00+00:00,21.280000686645508,21.59000015258789,21.11000061035156,19.662935256958008,275400,0.0,
2019-07-17 00:00:00+00:00,21.43000030517578,21.61000061035156,21.229999542236328,19.690319061279297,319200,0.0,
2019-07-18 00:00:00+00:00,21.479999542236328,21.75,21.299999237060547,19.845504760742188,385800,0.0,
2019-07-19 00:00:00+00:00,21.670000076293945,21.989999771118164,21.600000381469727,19.745088577270508,326000,0.0,
2019-07-22 00:00:00+00:00,21.6200008392334,21.6200008392334,21.270000457763672,19.48036766052246,436800,0.0,
2019-07-23 00:00:00+00:00,21.399999618530277,21.670000076293945,21.399999618530277,19.699447631835938,343700,0.0,
2019-07-24 00:00:00+00:00,21.600000381469727,22.540000915527344,21.600000381469727,20.53927993774414,855800,0.0,
2019-07-25 00:00:00+00:00,22.51000022888184,22.6299991607666,22.170000076293945,20.530149459838867,1105700,0.0,
2019-07-26 00:00:00+00:00,22.530000686645508,23.3799991607666,22.40999984741211,20.53927993774414,1079400,0.0,
2019-07-29 00:00:00+00:00,22.559999465942383,22.8799991607666,22.350000381469727,20.5666618347168,1055600,0.0,
2019-07-30 00:00:00+00:00,22.46999931335449,23.040000915527344,22.440000534057617,21.02309226989746,1180000,0.0,
2019-07-31 00:00:00+00:00,23.07999992370605,23.290000915527344,22.670000076293945,20.70359230041504,1250900,0.0,
2019-08-01 00:00:00+00:00,22.71999931335449,22.90999984741211,22.229999542236328,20.36582946777344,593500,0.0,
2019-08-02 00:00:00+00:00,22.190000534057617,22.59000015258789,22.040000915527344,20.57579040527344,531800,0.0,
2019-08-05 00:00:00+00:00,22.1299991607666,22.32999992370605,21.82999992370605,20.274545669555664,432200,0.0,
2019-08-06 00:00:00+00:00,22.34000015258789,22.540000915527344,22.25,20.37495803833008,857900,0.0,
2019-08-07 00:00:00+00:00,21.959999084472656,22.530000686645508,21.75,20.54840469360352,791600,0.0,
2019-08-08 00:00:00+00:00,22.71999931335449,22.799999237060547,22.3799991607666,20.52102279663086,503000,0.0,
2019-08-09 00:00:00+00:00,22.459999084472656,22.56999969482422,22.13999938964844,20.42060089111328,476900,0.0,
2019-08-12 00:00:00+00:00,22.1299991607666,22.239999771118164,21.96999931335449,20.17413330078125,472600,0.0,
2019-08-13 00:00:00+00:00,22.07999992370605,22.690000534057617,22.07999992370605,20.3201904296875,598700,0.0,
2019-08-14 00:00:00+00:00,21.790000915527344,22.170000076293945,21.790000915527344,20.21025276184082,427800,0.08,
2019-08-15 00:00:00+00:00,22.170000076293945,22.3700008392334,22.040000915527344,20.31102561950684,675600,0.0,
2019-08-16 00:00:00+00:00,22.309999465942383,22.75,22.26000022888184,20.75994300842285,506800,0.0,
2019-08-19 00:00:00+00:00,22.8799991607666,23.420000076293945,22.040000915527344,21.254663467407227,597200,0.0,
2019-08-20 00:00:00+00:00,23.200000762939453,23.290000915527344,22.940000534057617,21.117237091064453,374200,0.0,
2019-08-21 00:00:00+00:00,23.200000762939453,23.36000061035156,22.959999084472656,21.346275329589844,374600,0.0,
2019-08-22 00:00:00+00:00,23.450000762939453,23.57999992370605,23.11000061035156,21.41956901550293,363000,0.0,
2019-08-23 00:00:00+00:00,23.350000381469727,23.489999771118164,22.790000915527344,20.934009552001957,530700,0.0,
2019-08-26 00:00:00+00:00,23.0,23.030000686645508,22.6299991607666,21.09891891479492,233100,0.0,
2019-08-27 00:00:00+00:00,23.11000061035156,23.190000534057617,22.3700008392334,20.59503746032715,300900,0.0,
2019-08-28 00:00:00+00:00,22.40999984741211,22.86000061035156,22.26000022888184,20.8515567779541,239700,0.0,
2019-08-29 00:00:00+00:00,23.13999938964844,23.489999771118164,23.11000061035156,21.33712387084961,416200,0.0,
2019-08-30 00:00:00+00:00,23.51000022888184,23.770000457763672,23.290000915527344,21.758544921875,431100,0.0,
2019-09-03 00:00:00+00:00,23.649999618530277,23.709999084472656,23.31999969482422,21.40124893188477,290000,0.0,
2019-09-04 00:00:00+00:00,23.530000686645508,23.57999992370605,23.149999618530277,21.38292694091797,191200,0.0,
2019-09-05 00:00:00+00:00,23.670000076293945,24.049999237060547,23.56999969482422,21.895971298217773,448300,0.0,
2019-09-06 00:00:00+00:00,23.8799991607666,23.96999931335449,23.63999938964844,21.7677059173584,484200,0.0,
2019-09-09 00:00:00+00:00,23.899999618530277,24.420000076293945,23.780000686645508,22.280750274658203,511900,0.0,
2019-09-10 00:00:00+00:00,24.420000076293945,24.549999237060547,24.190000534057617,22.37236785888672,497400,0.0,
2019-09-11 00:00:00+00:00,24.399999618530277,24.899999618530277,24.229999542236328,22.793794631958008,533900,0.0,
2019-09-12 00:00:00+00:00,24.739999771118164,25.350000381469727,24.56999969482422,23.08696174621582,613200,0.0,
2019-09-13 00:00:00+00:00,25.450000762939453,25.600000381469727,24.88999938964844,22.91289520263672,1937800,0.0,
2019-09-16 00:00:00+00:00,24.989999771118164,25.07999992370605,24.700000762939453,22.839597702026367,470600,0.0,
2019-09-17 00:00:00+00:00,24.799999237060547,24.799999237060547,24.3700008392334,22.45482063293457,359000,0.0,
2019-09-18 00:00:00+00:00,24.479999542236328,24.799999237060547,24.25,22.6472110748291,576900,0.0,
2019-09-19 00:00:00+00:00,24.600000381469727,25.030000686645508,24.56999969482422,22.564754486083984,344100,0.0,
2019-09-20 00:00:00+00:00,24.649999618530277,24.899999618530277,24.57999992370605,22.628889083862305,1277700,0.0,
2019-09-23 00:00:00+00:00,24.540000915527344,24.84000015258789,24.540000915527344,22.55559730529785,351500,0.0,
2019-09-24 00:00:00+00:00,24.59000015258789,24.799999237060547,24.32999992370605,22.34488296508789,635200,0.0,
2019-09-25 00:00:00+00:00,24.399999618530277,24.790000915527344,24.36000061035156,22.656373977661133,454500,0.0,
2019-09-26 00:00:00+00:00,24.559999465942383,24.57999992370605,24.21999931335449,22.207460403442383,324000,0.0,
2019-09-27 00:00:00+00:00,24.38999938964844,24.649999618530277,24.200000762939453,22.21662139892578,434400,0.0,
2019-09-30 00:00:00+00:00,24.239999771118164,24.46999931335449,23.649999618530277,21.88680648803711,507200,0.0,
2019-10-01 00:00:00+00:00,24.030000686645508,24.18000030517578,23.31999969482422,21.492862701416016,460300,0.0,
2019-10-02 00:00:00+00:00,23.25,23.61000061035156,23.09000015258789,21.48370361328125,657200,0.0,
2019-10-03 00:00:00+00:00,23.3700008392334,23.520000457763672,22.96999931335449,21.492862701416016,262800,0.0,
2019-10-04 00:00:00+00:00,23.489999771118164,23.670000076293945,23.32999992370605,21.68525505065918,172300,0.0,
2019-10-07 00:00:00+00:00,23.600000381469727,23.790000915527344,23.459999084472656,21.62112236022949,199300,0.0,
2019-10-08 00:00:00+00:00,23.299999237060547,23.549999237060547,23.200000762939453,21.547832489013672,319200,0.0,
2019-10-09 00:00:00+00:00,23.709999084472656,23.75,23.40999984741211,21.62112236022949,251100,0.0,
2019-10-10 00:00:00+00:00,23.780000686645508,23.899999618530277,23.649999618530277,21.758544921875,300700,0.0,
2019-10-11 00:00:00+00:00,24.1299991607666,24.229999542236328,23.63999938964844,21.68525505065918,386200,0.0,
2019-10-14 00:00:00+00:00,23.540000915527344,23.8700008392334,23.46999931335449,21.79519271850586,234300,0.0,
2019-10-15 00:00:00+00:00,23.93000030517578,24.01000022888184,23.6299991607666,21.74938201904297,464000,0.0,
2019-10-16 00:00:00+00:00,23.739999771118164,23.90999984741211,23.65999984741211,21.82267189025879,330500,0.0,
2019-10-17 00:00:00+00:00,23.920000076293945,23.920000076293945,23.71999931335449,21.740219116210938,501000,0.0,
2019-10-18 00:00:00+00:00,23.600000381469727,23.770000457763672,23.59000015258789,21.71273803710937,428100,0.0,
2019-10-21 00:00:00+00:00,23.940000534057617,24.059999465942383,23.71999931335449,21.914291381835938,325100,0.0,
2019-10-22 00:00:00+00:00,23.90999984741211,24.209999084472656,23.700000762939453,21.96009826660156,397500,0.0,
2019-10-23 00:00:00+00:00,23.959999084472656,24.0,23.71999931335449,21.98758316040039,176400,0.0,
2019-10-24 00:00:00+00:00,23.96999931335449,24.06999969482422,23.450000762939453,21.602802276611328,289800,0.0,
2019-10-25 00:00:00+00:00,23.530000686645508,23.690000534057617,23.46999931335449,21.5753116607666,427000,0.0,
2019-10-28 00:00:00+00:00,23.68000030517578,23.82999992370605,23.56999969482422,21.7768669128418,407000,0.0,
2019-10-29 00:00:00+00:00,23.71999931335449,24.299999237060547,23.71999931335449,22.21662139892578,260400,0.0,
2019-10-30 00:00:00+00:00,24.170000076293945,24.21999931335449,23.489999771118164,21.731056213378903,391000,0.0,
2019-10-31 00:00:00+00:00,23.549999237060547,23.68000030517578,22.799999237060547,21.40124893188477,602200,0.0,
2019-11-01 00:00:00+00:00,24.280000686645508,24.59000015258789,23.989999771118164,22.399850845336918,1267700,0.0,
2019-11-04 00:00:00+00:00,24.76000022888184,25.479999542236328,24.63999938964844,23.08696174621582,1201500,0.0,
2019-11-05 00:00:00+00:00,25.420000076293945,25.61000061035156,25.06999969482422,23.022829055786133,555300,0.0,
2019-11-06 00:00:00+00:00,25.020000457763672,25.26000022888184,24.850000381469727,22.96786499023437,361000,0.0,
2019-11-07 00:00:00+00:00,25.200000762939453,25.399999618530277,24.959999084472656,23.077800750732425,501700,0.0,
2019-11-08 00:00:00+00:00,25.18000030517578,25.59000015258789,25.100000381469727,23.343488693237305,504300,0.0,
2019-11-11 00:00:00+00:00,25.36000061035156,25.61000061035156,25.290000915527344,23.178579330444336,385800,0.0,
2019-11-12 00:00:00+00:00,25.290000915527344,25.59000015258789,25.149999618530277,23.435102462768555,438700,0.0,
2019-11-13 00:00:00+00:00,25.350000381469727,25.43000030517578,25.1299991607666,23.10528564453125,393400,0.0,
2019-11-14 00:00:00+00:00,25.01000022888184,25.01000022888184,24.68000030517578,22.884706497192383,383400,0.08,
2019-11-15 00:00:00+00:00,25.049999237060547,25.13999938964844,24.520000457763672,22.599802017211918,326400,0.0,
2019-11-18 00:00:00+00:00,24.440000534057617,24.56999969482422,24.06999969482422,22.333267211914062,320000,0.0,
2019-11-19 00:00:00+00:00,24.32999992370605,24.399999618530277,24.07999992370605,22.186222076416016,248500,0.0,
2019-11-20 00:00:00+00:00,23.989999771118164,24.059999465942383,23.479999542236328,21.9196891784668,555900,0.0,
2019-11-21 00:00:00+00:00,23.84000015258789,23.88999938964844,23.170000076293945,21.506113052368164,453600,0.0,
2019-11-22 00:00:00+00:00,23.489999771118164,23.76000022888184,23.440000534057617,21.726686477661133,292100,0.0,
2019-11-25 00:00:00+00:00,23.700000762939453,24.229999542236328,23.61000061035156,22.20460319519043,276400,0.0,
2019-11-26 00:00:00+00:00,24.170000076293945,24.479999542236328,24.030000686645508,22.20460319519043,361500,0.0,
2019-11-27 00:00:00+00:00,24.31999969482422,24.57999992370605,24.239999771118164,22.563032150268555,282500,0.0,
2019-11-29 00:00:00+00:00,24.549999237060547,24.86000061035156,24.540000915527344,22.63656616210937,186400,0.0,
2019-12-02 00:00:00+00:00,24.76000022888184,24.8700008392334,24.290000915527344,22.324079513549805,623400,0.0,
2019-12-03 00:00:00+00:00,23.959999084472656,24.01000022888184,23.63999938964844,22.00240898132324,283300,0.0,
2019-12-04 00:00:00+00:00,23.979999542236328,24.46999931335449,23.96999931335449,22.38841819763184,377800,0.0,
2019-12-05 00:00:00+00:00,24.440000534057617,24.6299991607666,24.40999984741211,22.563032150268555,215300,0.0,
2019-12-06 00:00:00+00:00,24.86000061035156,25.030000686645508,24.780000686645508,22.8019962310791,449500,0.0,
2019-12-09 00:00:00+00:00,24.959999084472656,25.239999771118164,24.799999237060547,23.10528564453125,637200,0.0,
2019-12-10 00:00:00+00:00,25.01000022888184,25.18000030517578,24.86000061035156,23.04095268249512,551800,0.0,
2019-12-11 00:00:00+00:00,25.1299991607666,25.299999237060547,25.030000686645508,23.05014419555664,410800,0.0,
2019-12-12 00:00:00+00:00,25.15999984741211,25.6299991607666,25.11000061035156,23.546436309814453,859800,0.0,
2019-12-13 00:00:00+00:00,25.61000061035156,25.700000762939453,25.3700008392334,23.61077117919922,494900,0.0,
2019-12-16 00:00:00+00:00,25.950000762939453,26.280000686645508,25.450000762939453,23.44534111022949,582900,0.0,
2019-12-17 00:00:00+00:00,25.38999938964844,25.770000457763672,25.3799991607666,23.656721115112305,336600,0.0,
2019-12-18 00:00:00+00:00,25.8700008392334,25.8700008392334,25.51000022888184,23.48210334777832,336500,0.0,
2019-12-19 00:00:00+00:00,25.56999969482422,25.649999618530277,25.149999618530277,23.316673278808597,343800,0.0,
2019-12-20 00:00:00+00:00,25.46999931335449,25.46999931335449,25.07999992370605,23.114479064941406,798900,0.0,
2019-12-23 00:00:00+00:00,25.170000076293945,25.229999542236328,24.46999931335449,22.544662475585938,281200,0.0,
2019-12-24 00:00:00+00:00,24.559999465942383,24.850000381469727,24.450000762939453,22.820375442504883,113000,0.0,
2019-12-26 00:00:00+00:00,24.88999938964844,24.88999938964844,24.690000534057617,22.746849060058597,164200,0.0,
2019-12-27 00:00:00+00:00,24.88999938964844,24.88999938964844,24.6299991607666,22.645755767822266,239100,0.0,
2019-12-30 00:00:00+00:00,24.81999969482422,25.049999237060547,24.61000061035156,22.9949951171875,345600,0.0,
2019-12-31 00:00:00+00:00,24.989999771118164,25.209999084472656,24.8799991607666,22.912281036376957,312800,0.0,
2020-01-02 00:00:00+00:00,24.899999618530277,25.059999465942383,24.43000030517578,22.829570770263672,314400,0.0,
2020-01-03 00:00:00+00:00,24.520000457763672,25.15999984741211,24.520000457763672,23.114479064941406,349500,0.0,
2020-01-06 00:00:00+00:00,24.86000061035156,25.059999465942383,24.549999237060547,22.921476364135746,378700,0.0,
2020-01-07 00:00:00+00:00,24.809999465942383,24.979999542236328,24.530000686645508,22.63656616210937,247400,0.0,
2020-01-08 00:00:00+00:00,24.600000381469727,24.959999084472656,24.57999992370605,22.866331100463867,320200,0.0,
2020-01-09 00:00:00+00:00,25.049999237060547,25.15999984741211,24.82999992370605,22.820375442504883,267100,0.0,
2020-01-10 00:00:00+00:00,24.809999465942383,24.809999465942383,24.46999931335449,22.51708602905273,250200,0.0,
2020-01-13 00:00:00+00:00,24.46999931335449,24.670000076293945,24.350000381469727,22.65494537353516,353800,0.0,
2020-01-14 00:00:00+00:00,24.59000015258789,24.6200008392334,24.420000076293945,22.53546524047852,267200,0.0,
2020-01-15 00:00:00+00:00,24.34000015258789,24.530000686645508,24.040000915527344,22.1678409576416,349700,0.0,
2020-01-16 00:00:00+00:00,24.229999542236328,24.549999237060547,24.200000762939453,22.55384635925293,387100,0.0,
2020-01-17 00:00:00+00:00,24.729999542236328,24.780000686645508,24.32999992370605,22.37003517150879,273600,0.0,
2020-01-21 00:00:00+00:00,24.26000022888184,24.270000457763672,23.979999542236328,22.121885299682617,644500,0.0,
2020-01-22 00:00:00+00:00,24.06999969482422,24.07999992370605,23.770000457763672,21.89212226867676,295500,0.0,
2020-01-23 00:00:00+00:00,23.690000534057617,23.8700008392334,23.3799991607666,21.864551544189453,376600,0.0,
2020-01-24 00:00:00+00:00,23.780000686645508,24.11000061035156,23.57999992370605,22.112693786621094,368500,0.0,
2020-01-27 00:00:00+00:00,23.739999771118164,24.13999938964844,23.5,21.94725799560547,281300,0.0,
2020-01-28 00:00:00+00:00,24.040000915527344,24.280000686645508,23.950000762939453,22.121885299682617,312600,0.0,
2020-01-29 00:00:00+00:00,24.049999237060547,24.40999984741211,24.049999237060547,22.14945602416992,436700,0.0,
2020-01-30 00:00:00+00:00,23.899999618530277,24.729999542236328,23.809999465942383,22.65494537353516,582600,0.0,
2020-01-31 00:00:00+00:00,23.420000076293945,24.1299991607666,22.309999465942383,20.807621002197266,1461800,0.0,
2020-02-03 00:00:00+00:00,22.530000686645508,22.8799991607666,22.479999542236328,20.92710304260254,667900,0.0,
