date,TBF_Open,TBF_High,TBF_Low,TBF_Close,TBF_Volume,TBF_Dividends,TBF_Stock Splits
2022-10-21 00:00:00+00:00,24.5,24.649999618530277,24.290000915527344,22.75047874450684,2942300,0.0,
2022-10-24 00:00:00+00:00,24.57999992370605,24.809999465942383,24.38999938964844,22.908334732055664,3082000,0.0,
2022-10-25 00:00:00+00:00,24.100000381469727,24.1299991607666,23.93000030517578,22.26761054992676,2007900,0.0,
2022-10-26 00:00:00+00:00,23.780000686645508,23.799999237060547,23.559999465942383,21.942604064941406,4439100,0.0,
2022-10-27 00:00:00+00:00,23.489999771118164,23.68000030517578,23.270000457763672,21.710453033447266,3027900,0.0,
2022-10-28 00:00:00+00:00,23.530000686645508,23.63999938964844,23.36000061035156,21.859031677246094,1300800,0.0,
2022-10-31 00:00:00+00:00,23.68000030517578,23.979999542236328,23.59000015258789,22.04474830627441,1451200,0.0,
2022-11-01 00:00:00+00:00,23.350000381469727,23.63999938964844,23.32999992370605,21.821887969970703,4258600,0.0,
2022-11-02 00:00:00+00:00,23.459999084472656,23.690000534057617,23.290000915527344,21.89617347717285,2635200,0.0,
2022-11-03 00:00:00+00:00,23.920000076293945,23.920000076293945,23.61000061035156,22.04474830627441,1662700,0.0,
2022-11-04 00:00:00+00:00,23.920000076293945,24.13999938964844,23.780000686645508,22.416183471679688,1010600,0.0,
2022-11-07 00:00:00+00:00,24.0,24.38999938964844,23.979999542236328,22.639047622680664,966500,0.0,
2022-11-08 00:00:00+00:00,24.25,24.25,23.959999084472656,22.397613525390625,2610900,0.0,
2022-11-09 00:00:00+00:00,24.25,24.290000915527344,23.950000762939453,22.341896057128903,2810500,0.0,
2022-11-10 00:00:00+00:00,23.5,23.549999237060547,23.09000015258789,21.49687767028809,4953600,0.0,
2022-11-11 00:00:00+00:00,23.280000686645508,23.309999465942383,23.1299991607666,21.561880111694336,835600,0.0,
2022-11-14 00:00:00+00:00,23.21999931335449,23.399999618530277,23.190000534057617,21.61759376525879,2117100,0.0,
2022-11-15 00:00:00+00:00,23.1299991607666,23.18000030517578,22.88999938964844,21.27401733398437,3210300,0.0,
2022-11-16 00:00:00+00:00,22.75,22.790000915527344,22.40999984741211,20.819005966186523,2141900,0.0,
2022-11-17 00:00:00+00:00,22.65999984741211,22.770000457763672,22.600000381469727,21.0418701171875,2391600,0.0,
2022-11-18 00:00:00+00:00,22.600000381469727,22.82999992370605,22.530000686645508,21.16258811950684,2236900,0.0,
2022-11-21 00:00:00+00:00,22.57999992370605,22.770000457763672,22.540000915527344,21.07901382446289,2326200,0.0,
2022-11-22 00:00:00+00:00,22.57999992370605,22.61000061035156,22.3700008392334,20.809720993041992,1614600,0.0,
2022-11-23 00:00:00+00:00,22.270000457763672,22.280000686645508,22.020000457763672,20.46614646911621,1773100,0.0,
2022-11-25 00:00:00+00:00,22.15999984741211,22.209999084472656,22.09000015258789,20.521860122680664,1111800,0.0,
2022-11-28 00:00:00+00:00,21.959999084472656,22.15999984741211,21.90999984741211,20.47542953491211,3041400,0.0,
2022-11-29 00:00:00+00:00,22.290000915527344,22.31999969482422,22.11000061035156,20.707576751708984,1611800,0.0,
2022-11-30 00:00:00+00:00,22.3799991607666,22.440000534057617,22.149999618530277,20.586862564086918,1786400,0.0,
2022-12-01 00:00:00+00:00,22.0,22.020000457763672,21.440000534057617,19.918275833129883,1736500,0.0,
2022-12-02 00:00:00+00:00,21.530000686645508,21.68000030517578,21.190000534057617,19.676841735839844,1892800,0.0,
2022-12-05 00:00:00+00:00,21.43000030517578,21.61000061035156,21.38999938964844,19.94613265991211,1610000,0.0,
2022-12-06 00:00:00+00:00,21.309999465942383,21.3700008392334,21.11000061035156,19.676841735839844,881800,0.0,
2022-12-07 00:00:00+00:00,20.940000534057617,20.959999084472656,20.68000030517578,19.24968719482422,2765000,0.0,
2022-12-08 00:00:00+00:00,20.86000061035156,20.920000076293945,20.739999771118164,19.296119689941406,418200,0.0,
2022-12-09 00:00:00+00:00,21.020000457763672,21.31999969482422,20.979999542236328,19.79755973815918,822700,0.0,
2022-12-12 00:00:00+00:00,21.01000022888184,21.36000061035156,20.979999542236328,19.741844177246094,1373600,0.0,
2022-12-13 00:00:00+00:00,20.770000457763672,21.11000061035156,20.770000457763672,19.565410614013672,1584400,0.0,
2022-12-14 00:00:00+00:00,21.06999969482422,21.229999542236328,20.950000762939453,19.47254943847656,1547300,0.0,
2022-12-15 00:00:00+00:00,20.88999938964844,20.93000030517578,20.75,19.39826202392578,1749900,0.0,
2022-12-16 00:00:00+00:00,21.25,21.299999237060547,21.0,19.61183738708496,883000,0.0,
2022-12-19 00:00:00+00:00,21.38999938964844,21.549999237060547,21.38999938964844,19.94613265991211,1281800,0.0,
2022-12-20 00:00:00+00:00,21.8799991607666,21.940000534057617,21.799999237060547,20.308284759521484,1136400,0.0,
2022-12-21 00:00:00+00:00,21.709999084472656,21.979999542236328,21.68000030517578,20.271141052246094,877600,0.0,
2022-12-22 00:00:00+00:00,21.75,21.81999969482422,21.68000030517578,20.27300453186035,1312600,0.082,
2022-12-23 00:00:00+00:00,21.989999771118164,22.11000061035156,21.950000762939453,20.561952590942383,924700,0.0,
2022-12-27 00:00:00+00:00,22.450000762939453,22.559999465942383,22.32999992370605,20.99071311950684,694100,0.0,
2022-12-28 00:00:00+00:00,22.440000534057617,22.709999084472656,22.399999618530277,21.12120819091797,1101800,0.0,
2022-12-29 00:00:00+00:00,22.61000061035156,22.6299991607666,22.36000061035156,20.906827926635746,807000,0.0,
2022-12-30 00:00:00+00:00,22.61000061035156,22.729999542236328,22.479999542236328,21.13985252380371,1948200,0.0,
2023-01-03 00:00:00+00:00,22.09000015258789,22.40999984741211,22.07999992370605,20.757692337036133,1695700,0.0,
2023-01-04 00:00:00+00:00,21.88999938964844,22.11000061035156,21.84000015258789,20.47806167602539,2228100,0.0,
2023-01-05 00:00:00+00:00,22.170000076293945,22.200000762939453,21.8799991607666,20.412817001342773,1613500,0.0,
2023-01-06 00:00:00+00:00,22.0,22.01000022888184,21.440000534057617,20.021337509155277,2308200,0.0,
2023-01-09 00:00:00+00:00,21.649999618530277,21.68000030517578,21.34000015258789,19.937448501586918,1659500,0.0,
2023-01-10 00:00:00+00:00,21.6299991607666,21.81999969482422,21.56999969482422,20.235719680786133,649400,0.0,
2023-01-11 00:00:00+00:00,21.540000915527344,21.59000015258789,21.3700008392334,19.937448501586918,1825400,0.0,
2023-01-12 00:00:00+00:00,21.3700008392334,21.6299991607666,20.96999931335449,19.555294036865234,3337400,0.0,
2023-01-13 00:00:00+00:00,21.11000061035156,21.239999771118164,20.940000534057617,19.73238945007324,1228800,0.0,
2023-01-17 00:00:00+00:00,21.399999618530277,21.40999984741211,21.200000762939453,19.862882614135746,1798800,0.0,
2023-01-18 00:00:00+00:00,20.84000015258789,21.100000381469727,20.780000686645508,19.39683532714844,1626600,0.0,
2023-01-19 00:00:00+00:00,20.899999618530277,21.049999237060547,20.8799991607666,19.527328491210938,1359100,0.0,
2023-01-20 00:00:00+00:00,21.13999938964844,21.309999465942383,21.100000381469727,19.83491897583008,1302900,0.0,
2023-01-23 00:00:00+00:00,21.440000534057617,21.450000762939453,21.309999465942383,19.956090927124023,863000,0.0,
2023-01-24 00:00:00+00:00,21.31999969482422,21.46999931335449,21.059999465942383,19.65782165527344,637500,0.0,
2023-01-25 00:00:00+00:00,21.06999969482422,21.209999084472656,20.96999931335449,19.62053680419922,575800,0.0,
2023-01-26 00:00:00+00:00,21.1299991607666,21.25,21.040000915527344,19.723068237304688,597500,0.0,
2023-01-27 00:00:00+00:00,21.31999969482422,21.32999992370605,21.170000076293945,19.760353088378903,915800,0.0,
2023-01-30 00:00:00+00:00,21.270000457763672,21.31999969482422,21.13999938964844,19.862882614135746,559900,0.0,
2023-01-31 00:00:00+00:00,21.15999984741211,21.399999618530277,21.11000061035156,19.6857852935791,717800,0.0,
2023-02-01 00:00:00+00:00,21.0,21.229999542236328,20.809999465942383,19.46208000183105,1029900,0.0,
2023-02-02 00:00:00+00:00,20.75,20.90999984741211,20.65999984741211,19.45276260375977,1316200,0.0,
2023-02-03 00:00:00+00:00,21.15999984741211,21.309999465942383,21.11000061035156,19.73238945007324,3071300,0.0,
2023-02-06 00:00:00+00:00,21.38999938964844,21.399999618530277,21.270000457763672,19.900165557861328,657500,0.0,
2023-02-07 00:00:00+00:00,21.459999084472656,21.540000915527344,21.270000457763672,20.058624267578125,1277700,0.0,
2023-02-08 00:00:00+00:00,21.530000686645508,21.68000030517578,21.43000030517578,19.974733352661133,735300,0.0,
2023-02-09 00:00:00+00:00,21.25,21.670000076293945,21.229999542236328,20.17979431152344,1147500,0.0,
2023-02-10 00:00:00+00:00,21.670000076293945,21.950000762939453,21.670000076293945,20.412817001342773,1754400,0.0,
2023-02-13 00:00:00+00:00,21.84000015258789,21.86000061035156,21.690000534057617,20.235719680786133,1244900,0.0,
2023-02-14 00:00:00+00:00,21.739999771118164,21.959999084472656,21.61000061035156,20.291645050048828,914700,0.0,
2023-02-15 00:00:00+00:00,21.8799991607666,22.100000381469727,21.809999465942383,20.487382888793945,1430600,0.0,
2023-02-16 00:00:00+00:00,22.209999084472656,22.36000061035156,22.170000076293945,20.78565216064453,1383300,0.0,
2023-02-17 00:00:00+00:00,22.43000030517578,22.450000762939453,22.13999938964844,20.645841598510746,1265300,0.0,
2023-02-21 00:00:00+00:00,22.450000762939453,22.61000061035156,22.40999984741211,21.065282821655277,1381300,0.0,
2023-02-22 00:00:00+00:00,22.459999084472656,22.459999084472656,22.299999237060547,20.869543075561523,981100,0.0,
2023-02-23 00:00:00+00:00,22.350000381469727,22.350000381469727,22.1200008392334,20.683124542236328,1655700,0.0,
2023-02-24 00:00:00+00:00,22.350000381469727,22.559999465942383,22.299999237060547,20.953432083129883,896000,0.0,
2023-02-27 00:00:00+00:00,22.420000076293945,22.489999771118164,22.31999969482422,20.897504806518555,1100800,0.0,
2023-02-28 00:00:00+00:00,22.56999969482422,22.6299991607666,22.31999969482422,20.804296493530277,901700,0.0,
2023-03-01 00:00:00+00:00,22.450000762939453,22.65999984741211,22.420000076293945,21.03732109069824,1474200,0.0,
2023-03-02 00:00:00+00:00,22.86000061035156,22.90999984741211,22.739999771118164,21.242380142211918,1651500,0.0,
2023-03-03 00:00:00+00:00,22.450000762939453,22.520000457763672,22.21999931335449,20.720409393310547,1241000,0.0,
2023-03-06 00:00:00+00:00,22.15999984741211,22.43000030517578,22.13999938964844,20.87886428833008,1357800,0.0,
2023-03-07 00:00:00+00:00,22.34000015258789,22.440000534057617,22.13999938964844,20.767013549804688,1173700,0.0,
2023-03-08 00:00:00+00:00,22.1299991607666,22.34000015258789,22.020000457763672,20.748371124267575,954900,0.0,
2023-03-09 00:00:00+00:00,22.31999969482422,22.3700008392334,22.1200008392334,20.683124542236328,928000,0.0,
2023-03-10 00:00:00+00:00,21.780000686645508,21.780000686645508,21.40999984741211,19.984054565429688,2668900,0.0,
2023-03-13 00:00:00+00:00,20.899999618530277,21.530000686645508,20.709999084472656,19.928129196166992,4695700,0.0,
2023-03-14 00:00:00+00:00,21.530000686645508,21.81999969482422,21.450000762939453,20.27300453186035,3027800,0.0,
2023-03-15 00:00:00+00:00,21.18000030517578,21.489999771118164,20.979999542236328,19.872203826904297,4998200,0.0,
2023-03-16 00:00:00+00:00,21.07999992370605,21.540000915527344,20.940000534057617,20.03066062927246,6590800,0.0,
2023-03-17 00:00:00+00:00,21.21999931335449,21.26000022888184,21.01000022888184,19.76967430114746,2887400,0.0,
2023-03-20 00:00:00+00:00,21.18000030517578,21.43000030517578,21.18000030517578,19.928129196166992,1564700,0.0,
2023-03-21 00:00:00+00:00,21.540000915527344,21.65999984741211,21.489999771118164,20.114547729492188,1444100,0.0,
2023-03-22 00:00:00+00:00,21.450000762939453,21.489999771118164,21.07999992370605,19.855762481689453,2358500,0.205,
2023-03-23 00:00:00+00:00,21.280000686645508,21.399999618530277,21.06999969482422,19.84635353088379,1684200,0.0,
2023-03-24 00:00:00+00:00,20.950000762939453,21.1200008392334,20.88999938964844,19.789892196655277,1765700,0.0,
2023-03-27 00:00:00+00:00,21.3700008392334,21.520000457763672,21.239999771118164,20.241586685180664,543500,0.0,
2023-03-28 00:00:00+00:00,21.549999237060547,21.59000015258789,21.459999084472656,20.232175827026367,295600,0.0,
2023-03-29 00:00:00+00:00,21.65999984741211,21.68000030517578,21.51000022888184,20.269819259643555,397400,0.0,
2023-03-30 00:00:00+00:00,21.5,21.540000915527344,21.38999938964844,20.17571449279785,216000,0.0,
2023-03-31 00:00:00+00:00,21.309999465942383,21.3700008392334,21.09000015258789,19.88399314880371,697700,0.0,
2023-04-03 00:00:00+00:00,21.149999618530277,21.200000762939453,20.93000030517578,19.780481338500977,1312400,0.0,
2023-04-04 00:00:00+00:00,21.190000534057617,21.190000534057617,20.790000915527344,19.67696762084961,872200,0.0,
2023-04-05 00:00:00+00:00,20.799999237060547,20.8700008392334,20.700000762939453,19.498170852661133,1912100,0.0,
2023-04-06 00:00:00+00:00,20.68000030517578,20.700000762939453,20.600000381469727,19.451120376586918,918000,0.0,
2023-04-10 00:00:00+00:00,20.84000015258789,21.049999237060547,20.84000015258789,19.75224876403809,480200,0.0,
2023-04-11 00:00:00+00:00,20.959999084472656,21.06999969482422,20.959999084472656,19.733428955078125,230300,0.0,
2023-04-12 00:00:00+00:00,20.96999931335449,21.200000762939453,20.959999084472656,19.761659622192383,613800,0.0,
2023-04-13 00:00:00+00:00,20.959999084472656,21.200000762939453,20.90999984741211,19.9122257232666,606700,0.0,
2023-04-14 00:00:00+00:00,21.309999465942383,21.440000534057617,21.290000915527344,20.119253158569336,583400,0.0,
2023-04-17 00:00:00+00:00,21.520000457763672,21.670000076293945,21.5,20.37333106994629,449400,0.0,
2023-04-18 00:00:00+00:00,21.670000076293945,21.670000076293945,21.5,20.288637161254883,182700,0.0,
2023-04-19 00:00:00+00:00,21.6299991607666,21.739999771118164,21.57999992370605,20.316869735717773,301400,0.0,
2023-04-20 00:00:00+00:00,21.440000534057617,21.46999931335449,21.36000061035156,20.15689468383789,209100,0.0,
2023-04-21 00:00:00+00:00,21.350000381469727,21.57999992370605,21.32999992370605,20.269819259643555,370700,0.0,
2023-04-24 00:00:00+00:00,21.440000534057617,21.459999084472656,21.34000015258789,20.091020584106445,155300,0.0,
2023-04-25 00:00:00+00:00,21.15999984741211,21.170000076293945,21.0,19.79930305480957,530600,0.0,
2023-04-26 00:00:00+00:00,21.049999237060547,21.280000686645508,20.989999771118164,19.996919631958008,499600,0.0,
2023-04-27 00:00:00+00:00,21.3799991607666,21.51000022888184,21.3799991607666,20.203947067260746,412100,0.0,
2023-04-28 00:00:00+00:00,21.18000030517578,21.25,21.07999992370605,19.88399314880371,731200,0.0,
2023-05-01 00:00:00+00:00,21.31999969482422,21.809999465942383,21.299999237060547,20.458023071289062,352100,0.0,
2023-05-02 00:00:00+00:00,21.56999969482422,21.600000381469727,21.21999931335449,19.97809791564941,402100,0.0,
2023-05-03 00:00:00+00:00,21.13999938964844,21.290000915527344,21.030000686645508,19.84635353088379,347200,0.0,
2023-05-04 00:00:00+00:00,21.299999237060547,21.31999969482422,21.06999969482422,20.03456115722656,701600,0.0,
2023-05-05 00:00:00+00:00,21.479999542236328,21.540000915527344,21.3799991607666,20.119253158569336,558900,0.0,
2023-05-08 00:00:00+00:00,21.670000076293945,21.709999084472656,21.600000381469727,20.40156364440918,894000,0.0,
2023-05-09 00:00:00+00:00,21.690000534057617,21.790000915527344,21.65999984741211,20.47684669494629,196600,0.0,
2023-05-10 00:00:00+00:00,21.63999938964844,21.63999938964844,21.530000686645508,20.288637161254883,944600,0.0,
2023-05-11 00:00:00+00:00,21.309999465942383,21.43000030517578,21.270000457763672,20.10043334960937,526600,0.0,
2023-05-12 00:00:00+00:00,21.3700008392334,21.540000915527344,21.34000015258789,20.260408401489254,241700,0.0,
2023-05-15 00:00:00+00:00,21.71999931335449,21.780000686645508,21.71999931335449,20.486255645751957,142200,0.0,
2023-05-16 00:00:00+00:00,21.940000534057617,22.0,21.84000015258789,20.55212783813477,365600,0.0,
2023-05-17 00:00:00+00:00,21.799999237060547,21.96999931335449,21.790000915527344,20.618000030517575,260600,0.0,
2023-05-18 00:00:00+00:00,22.0,22.100000381469727,22.0,20.77797508239746,453100,0.0,
2023-05-19 00:00:00+00:00,22.209999084472656,22.280000686645508,22.09000015258789,20.92854118347168,307200,0.0,
2023-05-22 00:00:00+00:00,22.21999931335449,22.350000381469727,22.1299991607666,21.022645950317383,592000,0.0,
2023-05-23 00:00:00+00:00,22.43000030517578,22.450000762939453,22.239999771118164,20.966182708740234,288900,0.0,
2023-05-24 00:00:00+00:00,22.21999931335449,22.38999938964844,22.21999931335449,21.060285568237305,599800,0.0,
2023-05-25 00:00:00+00:00,22.36000061035156,22.520000457763672,22.350000381469727,21.12615966796875,443400,0.0,
2023-05-26 00:00:00+00:00,22.51000022888184,22.540000915527344,22.309999465942383,21.01323509216309,342600,0.0,
2023-05-30 00:00:00+00:00,22.209999084472656,22.270000457763672,22.040000915527344,20.79679679870605,953200,0.0,
2023-05-31 00:00:00+00:00,22.100000381469727,22.1299991607666,21.86000061035156,20.589767456054688,492800,0.0,
2023-06-01 00:00:00+00:00,21.780000686645508,21.90999984741211,21.6200008392334,20.561538696289062,631300,0.0,
2023-06-02 00:00:00+00:00,21.850000381469727,22.06999969482422,21.82999992370605,20.74033546447754,278500,0.0,
2023-06-05 00:00:00+00:00,22.209999084472656,22.239999771118164,21.96999931335449,20.80620765686035,379200,0.0,
2023-06-06 00:00:00+00:00,22.100000381469727,22.209999084472656,21.979999542236328,20.702695846557617,137300,0.0,
2023-06-07 00:00:00+00:00,22.040000915527344,22.34000015258789,21.989999771118164,20.98500061035156,152500,0.0,
2023-06-08 00:00:00+00:00,22.32999992370605,22.32999992370605,22.059999465942383,20.768564224243164,134400,0.0,
2023-06-09 00:00:00+00:00,22.170000076293945,22.229999542236328,22.040000915527344,20.79679679870605,362000,0.0,
2023-06-12 00:00:00+00:00,22.059999465942383,22.280000686645508,22.040000915527344,20.7591552734375,204900,0.0,
2023-06-13 00:00:00+00:00,22.06999969482422,22.32999992370605,22.040000915527344,20.94736099243164,743500,0.0,
2023-06-14 00:00:00+00:00,22.200000762939453,22.229999542236328,22.059999465942383,20.79679679870605,248500,0.0,
