date,EGIO_Open,EGIO_High,EGIO_Low,EGIO_Close,EGIO_Volume,EGIO_Dividends,EGIO_Stock Splits
2023-07-14 00:00:00+00:00,32.79999923706055,34.0,31.200000762939453,32.400001525878906,20650,,
2023-07-17 00:00:00+00:00,32.400001525878906,34.400001525878906,32.400001525878906,33.599998474121094,22160,,
2023-07-18 00:00:00+00:00,33.20000076293945,34.400001525878906,31.200000762939453,32.400001525878906,14990,,
2023-07-19 00:00:00+00:00,33.20000076293945,34.400001525878906,32.0,32.79999923706055,26230,,
2023-07-20 00:00:00+00:00,34.0,34.400001525878906,30.799999237060547,31.600000381469727,32153,,
2023-07-21 00:00:00+00:00,33.599998474121094,33.599998474121094,30.399999618530277,30.799999237060547,13318,,
2023-07-24 00:00:00+00:00,30.799999237060547,31.600000381469727,30.0,30.799999237060547,14613,,
2023-07-25 00:00:00+00:00,30.799999237060547,32.0,30.399999618530277,32.0,6668,,
2023-07-26 00:00:00+00:00,32.0,32.0,30.799999237060547,31.200000762939453,8400,,
2023-07-27 00:00:00+00:00,31.200000762939453,32.0,30.399999618530277,30.399999618530277,17355,,
2023-07-28 00:00:00+00:00,30.399999618530277,32.0,30.399999618530277,31.200000762939453,17475,,
2023-07-31 00:00:00+00:00,32.0,32.400001525878906,30.799999237060547,31.600000381469727,17203,,
2023-08-01 00:00:00+00:00,31.600000381469727,32.400001525878906,30.0,31.600000381469727,10483,,
2023-08-02 00:00:00+00:00,31.200000762939453,31.600000381469727,30.399999618530277,31.200000762939453,14143,,
2023-08-03 00:00:00+00:00,31.600000381469727,32.0,30.399999618530277,31.600000381469727,9965,,
2023-08-04 00:00:00+00:00,32.0,32.400001525878906,31.200000762939453,32.400001525878906,11128,,
2023-08-07 00:00:00+00:00,32.400001525878906,33.599998474121094,29.200000762939453,32.0,18965,,
2023-08-08 00:00:00+00:00,30.799999237060547,32.0,29.600000381469727,30.799999237060547,14963,,
2023-08-09 00:00:00+00:00,30.799999237060547,31.200000762939453,29.200000762939453,29.600000381469727,11868,,
2023-08-10 00:00:00+00:00,31.200000762939453,31.200000762939453,28.0,29.200000762939453,13893,,
2023-08-11 00:00:00+00:00,28.799999237060547,29.200000762939453,28.0,28.399999618530277,12438,,
2023-08-14 00:00:00+00:00,28.399999618530277,30.399999618530277,28.0,28.399999618530277,11980,,
2023-08-15 00:00:00+00:00,28.399999618530277,28.799999237060547,27.600000381469727,28.799999237060547,8820,,
2023-08-16 00:00:00+00:00,30.399999618530277,30.399999618530277,28.799999237060547,29.200000762939453,8805,,
2023-08-17 00:00:00+00:00,29.600000381469727,31.200000762939453,29.200000762939453,30.399999618530277,8775,,
2023-08-18 00:00:00+00:00,29.600000381469727,30.799999237060547,27.200000762939453,28.399999618530277,13503,,
2023-08-21 00:00:00+00:00,27.600000381469727,28.399999618530277,24.399999618530277,27.200000762939453,20538,,
2023-08-22 00:00:00+00:00,27.200000762939453,29.600000381469727,27.200000762939453,28.399999618530277,9073,,
2023-08-23 00:00:00+00:00,28.399999618530277,30.0,28.0,28.799999237060547,9053,,
2023-08-24 00:00:00+00:00,29.200000762939453,30.399999618530277,28.799999237060547,30.399999618530277,6815,,
2023-08-25 00:00:00+00:00,29.600000381469727,31.600000381469727,29.600000381469727,30.399999618530277,7300,,
2023-08-28 00:00:00+00:00,29.600000381469727,33.599998474121094,29.200000762939453,32.79999923706055,9968,,
2023-08-29 00:00:00+00:00,32.79999923706055,34.0,31.600000381469727,33.20000076293945,9658,,
2023-08-30 00:00:00+00:00,33.599998474121094,34.0,31.600000381469727,32.0,3350,,
2023-08-31 00:00:00+00:00,31.600000381469727,36.0,31.600000381469727,34.400001525878906,14660,,
2023-09-01 00:00:00+00:00,35.20000076293945,35.599998474121094,33.20000076293945,34.0,7768,,
2023-09-05 00:00:00+00:00,33.599998474121094,34.400001525878906,33.20000076293945,34.0,6645,,
2023-09-06 00:00:00+00:00,34.0,34.79999923706055,33.599998474121094,34.0,4203,,
2023-09-07 00:00:00+00:00,35.20000076293945,35.20000076293945,32.0,34.400001525878906,7503,,
2023-09-08 00:00:00+00:00,33.599998474121094,34.400001525878906,32.400001525878906,33.20000076293945,6068,,
2023-09-11 00:00:00+00:00,32.79999923706055,34.0,30.799999237060547,32.0,13370,,
2023-09-12 00:00:00+00:00,32.0,32.79999923706055,29.200000762939453,31.600000381469727,43908,,
2023-09-13 00:00:00+00:00,35.20000076293945,44.0,28.799999237060547,33.20000076293945,140200,,
2023-09-14 00:00:00+00:00,33.599998474121094,37.59999847412109,30.0,31.200000762939453,62373,,
2023-09-15 00:00:00+00:00,32.0,32.79999923706055,29.200000762939453,30.399999618530277,146175,,
2023-09-18 00:00:00+00:00,30.399999618530277,35.20000076293945,30.399999618530277,34.0,22463,,
2023-09-19 00:00:00+00:00,34.400001525878906,38.400001525878906,32.0,37.20000076293945,25060,,
2023-09-20 00:00:00+00:00,37.59999847412109,42.0,37.59999847412109,38.0,29698,,
2023-09-21 00:00:00+00:00,38.0,38.400001525878906,36.0,38.0,12058,,
2023-09-22 00:00:00+00:00,39.59999847412109,39.59999847412109,34.400001525878906,34.400001525878906,10885,,
2023-09-25 00:00:00+00:00,34.0,35.599998474121094,33.599998474121094,34.0,9100,,
2023-09-26 00:00:00+00:00,34.400001525878906,34.400001525878906,32.79999923706055,32.79999923706055,5873,,
2023-09-27 00:00:00+00:00,33.20000076293945,34.0,32.0,32.79999923706055,8058,,
2023-09-28 00:00:00+00:00,32.79999923706055,33.599998474121094,32.0,32.0,15928,,
2023-09-29 00:00:00+00:00,32.400001525878906,34.79999923706055,32.0,34.0,7455,,
2023-10-02 00:00:00+00:00,34.400001525878906,35.20000076293945,32.0,32.79999923706055,5920,,
2023-10-03 00:00:00+00:00,32.400001525878906,33.20000076293945,31.600000381469727,31.600000381469727,7305,,
2023-10-04 00:00:00+00:00,31.200000762939453,32.400001525878906,29.600000381469727,29.600000381469727,4898,,
2023-10-05 00:00:00+00:00,30.0,31.600000381469727,28.799999237060547,29.600000381469727,7555,,
2023-10-06 00:00:00+00:00,29.600000381469727,30.399999618530277,28.799999237060547,29.600000381469727,11780,,
2023-10-09 00:00:00+00:00,29.200000762939453,30.799999237060547,28.799999237060547,29.600000381469727,10598,,
2023-10-10 00:00:00+00:00,30.0,32.79999923706055,29.200000762939453,31.200000762939453,11755,,
2023-10-11 00:00:00+00:00,31.200000762939453,33.20000076293945,30.799999237060547,32.400001525878906,8380,,
2023-10-12 00:00:00+00:00,32.0,34.0,32.0,34.0,10368,,
2023-10-13 00:00:00+00:00,32.79999923706055,34.0,32.0,34.0,7295,,
2023-10-16 00:00:00+00:00,32.0,36.79999923706055,32.0,36.0,15715,,
2023-10-17 00:00:00+00:00,36.400001525878906,38.400001525878906,34.400001525878906,36.400001525878906,13453,,
2023-10-18 00:00:00+00:00,35.20000076293945,37.59999847412109,35.20000076293945,36.0,6148,,
2023-10-19 00:00:00+00:00,36.400001525878906,37.20000076293945,33.20000076293945,33.599998474121094,6638,,
2023-10-20 00:00:00+00:00,34.0,36.0,32.400001525878906,33.599998474121094,5690,,
2023-10-23 00:00:00+00:00,32.400001525878906,36.0,32.400001525878906,34.400001525878906,13220,,
2023-10-24 00:00:00+00:00,34.400001525878906,36.0,33.20000076293945,34.0,4158,,
2023-10-25 00:00:00+00:00,33.599998474121094,35.20000076293945,32.0,32.400001525878906,5148,,
2023-10-26 00:00:00+00:00,32.0,34.0,32.0,34.0,9305,,
2023-10-27 00:00:00+00:00,32.79999923706055,35.20000076293945,32.400001525878906,33.20000076293945,10630,,
2023-10-30 00:00:00+00:00,34.0,34.400001525878906,30.399999618530277,33.20000076293945,15693,,
2023-10-31 00:00:00+00:00,33.599998474121094,33.599998474121094,30.799999237060547,31.200000762939453,3893,,
2023-11-01 00:00:00+00:00,31.200000762939453,32.0,28.399999618530277,29.200000762939453,22803,,
2023-11-02 00:00:00+00:00,30.399999618530277,31.600000381469727,29.600000381469727,29.600000381469727,6818,,
2023-11-03 00:00:00+00:00,29.600000381469727,32.400001525878906,29.600000381469727,30.799999237060547,7898,,
2023-11-06 00:00:00+00:00,31.600000381469727,32.0,31.200000762939453,31.200000762939453,3978,,
2023-11-07 00:00:00+00:00,31.600000381469727,31.600000381469727,28.799999237060547,28.799999237060547,19008,,
2023-11-08 00:00:00+00:00,29.600000381469727,29.600000381469727,26.799999237060547,27.600000381469727,18523,,
2023-11-09 00:00:00+00:00,26.799999237060547,30.0,26.799999237060547,28.799999237060547,7175,,
2023-11-10 00:00:00+00:00,28.799999237060547,28.799999237060547,25.200000762939453,27.200000762939453,14215,,
2023-11-13 00:00:00+00:00,27.200000762939453,27.600000381469727,25.200000762939453,26.399999618530277,17298,,
2023-11-14 00:00:00+00:00,26.799999237060547,28.0,24.799999237060547,26.0,38525,,
2023-11-15 00:00:00+00:00,26.0,28.0,26.0,26.399999618530277,32700,,
2023-11-16 00:00:00+00:00,26.0,26.799999237060547,22.0,23.600000381469727,50773,,
2023-11-17 00:00:00+00:00,24.0,24.799999237060547,22.0,22.399999618530277,20398,,
2023-11-20 00:00:00+00:00,22.399999618530277,23.600000381469727,20.399999618530277,21.600000381469727,25595,,
2023-11-21 00:00:00+00:00,22.0,22.0,20.399999618530277,20.799999237060547,25478,,
2023-11-22 00:00:00+00:00,21.200000762939453,21.600000381469727,20.0,21.200000762939453,15000,,
2023-11-24 00:00:00+00:00,21.600000381469727,21.600000381469727,20.0,21.200000762939453,12255,,
2023-11-27 00:00:00+00:00,20.399999618530277,20.799999237060547,18.799999237060547,18.799999237060547,37113,,
2023-11-28 00:00:00+00:00,18.799999237060547,20.0,18.799999237060547,19.200000762939453,20253,,
2023-11-29 00:00:00+00:00,19.200000762939453,20.799999237060547,19.200000762939453,20.799999237060547,24625,,
2023-11-30 00:00:00+00:00,20.399999618530277,20.799999237060547,18.399999618530277,18.399999618530277,22085,,
2023-12-01 00:00:00+00:00,19.600000381469727,20.0,18.399999618530277,19.200000762939453,16050,,
2023-12-04 00:00:00+00:00,20.0,20.0,18.799999237060547,19.600000381469727,13823,,
2023-12-05 00:00:00+00:00,19.600000381469727,20.0,18.799999237060547,18.799999237060547,11163,,
2023-12-06 00:00:00+00:00,18.799999237060547,18.799999237060547,15.600000381469728,15.600000381469728,95270,,
2023-12-07 00:00:00+00:00,17.200000762939453,17.200000762939453,14.800000190734863,16.0,43668,,
2023-12-08 00:00:00+00:00,16.399999618530273,16.799999237060547,15.600000381469728,16.399999618530273,12945,,
2023-12-11 00:00:00+00:00,16.399999618530273,16.399999618530273,14.0,14.0,39768,,
2023-12-12 00:00:00+00:00,14.0,14.800000190734863,13.199999809265137,13.199999809265137,34748,,
2023-12-13 00:00:00+00:00,13.600000381469728,15.600000381469728,13.199999809265137,15.600000381469728,29178,,
2023-12-14 00:00:00+00:00,15.600000381469728,18.799999237060547,15.600000381469728,18.0,67360,,
2023-12-15 00:00:00+00:00,18.0,18.799999237060547,16.399999618530273,17.200000762939453,22543,,
2023-12-18 00:00:00+00:00,16.799999237060547,18.399999618530277,15.199999809265137,15.600000381469728,33855,,
2023-12-19 00:00:00+00:00,16.0,16.799999237060547,15.199999809265137,15.199999809265137,24565,,
2023-12-20 00:00:00+00:00,15.199999809265137,16.399999618530273,13.600000381469728,14.0,58748,,
2023-12-21 00:00:00+00:00,14.0,14.800000190734863,13.600000381469728,14.0,65735,,
2023-12-22 00:00:00+00:00,13.600000381469728,14.399999618530272,13.199999809265137,14.0,40090,,
2023-12-26 00:00:00+00:00,14.399999618530272,14.399999618530272,13.600000381469728,14.0,19070,,
2023-12-27 00:00:00+00:00,14.399999618530272,14.800000190734863,13.199999809265137,14.0,43690,,
2023-12-28 00:00:00+00:00,14.399999618530272,14.399999618530272,13.600000381469728,14.0,45885,,
2023-12-29 00:00:00+00:00,13.600000381469728,14.0,13.600000381469728,13.600000381469728,40518,,
2024-01-02 00:00:00+00:00,14.0,14.0,13.199999809265137,13.199999809265137,19635,,
2024-01-03 00:00:00+00:00,13.199999809265137,13.600000381469728,12.0,12.800000190734863,83175,,
2024-01-04 00:00:00+00:00,13.199999809265137,13.199999809265137,12.0,12.399999618530272,56403,,
2024-01-05 00:00:00+00:00,12.399999618530272,12.399999618530272,11.199999809265137,11.199999809265137,36605,,
2024-01-08 00:00:00+00:00,12.0,12.0,11.199999809265137,11.600000381469728,20350,,
2024-01-09 00:00:00+00:00,12.0,12.399999618530272,11.199999809265137,11.600000381469728,20378,,
2024-01-10 00:00:00+00:00,12.0,12.0,10.399999618530272,10.800000190734863,45523,,
2024-01-11 00:00:00+00:00,10.800000190734863,10.800000190734863,9.600000381469728,10.399999618530272,43320,,
2024-01-12 00:00:00+00:00,10.0,10.399999618530272,10.0,10.0,26295,,
2024-01-16 00:00:00+00:00,10.399999618530272,10.399999618530272,9.199999809265137,9.600000381469728,27130,,
2024-01-17 00:00:00+00:00,9.199999809265137,9.600000381469728,8.399999618530273,8.800000190734863,36545,,
2024-01-18 00:00:00+00:00,8.399999618530273,9.199999809265137,8.399999618530273,8.800000190734863,23193,,
2024-01-19 00:00:00+00:00,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,13215,,
2024-01-22 00:00:00+00:00,10.0,10.399999618530272,9.600000381469728,9.600000381469728,15458,,
2024-01-23 00:00:00+00:00,10.0,10.399999618530272,9.600000381469728,10.0,16233,,
2024-01-24 00:00:00+00:00,10.399999618530272,10.399999618530272,9.199999809265137,9.600000381469728,17998,,
2024-01-25 00:00:00+00:00,10.0,10.0,9.199999809265137,9.600000381469728,9120,,
2024-01-26 00:00:00+00:00,9.600000381469728,10.399999618530272,9.600000381469728,10.0,9948,,
2024-01-29 00:00:00+00:00,10.399999618530272,12.0,10.0,11.600000381469728,26333,,
2024-01-30 00:00:00+00:00,11.600000381469728,12.0,10.399999618530272,10.800000190734863,15788,,
2024-01-31 00:00:00+00:00,10.800000190734863,11.199999809265137,10.399999618530272,10.399999618530272,18928,,
2024-02-01 00:00:00+00:00,10.399999618530272,10.399999618530272,9.199999809265137,10.0,18430,,
2024-02-02 00:00:00+00:00,9.600000381469728,10.0,9.600000381469728,10.0,8928,,
2024-02-05 00:00:00+00:00,10.0,10.0,9.199999809265137,9.600000381469728,12110,,
2024-02-06 00:00:00+00:00,9.199999809265137,10.800000190734863,8.800000190734863,10.399999618530272,35935,,
2024-02-07 00:00:00+00:00,10.399999618530272,11.199999809265137,9.199999809265137,9.600000381469728,9930,,
2024-02-08 00:00:00+00:00,9.199999809265137,10.0,9.199999809265137,9.600000381469728,9388,,
2024-02-09 00:00:00+00:00,9.600000381469728,10.0,9.199999809265137,9.600000381469728,15063,,
2024-02-12 00:00:00+00:00,10.0,10.399999618530272,9.600000381469728,10.0,11090,,
2024-02-13 00:00:00+00:00,10.0,10.0,8.800000190734863,8.800000190734863,29450,,
2024-02-14 00:00:00+00:00,8.800000190734863,10.0,8.0,8.0,61528,,
2024-02-15 00:00:00+00:00,8.399999618530273,9.600000381469728,8.399999618530273,9.199999809265137,34355,,
2024-02-16 00:00:00+00:00,9.199999809265137,10.0,9.199999809265137,9.600000381469728,11438,,
2024-02-20 00:00:00+00:00,9.600000381469728,9.600000381469728,8.800000190734863,8.800000190734863,12530,,
2024-02-21 00:00:00+00:00,8.800000190734863,9.600000381469728,8.800000190734863,9.199999809265137,11890,,
2024-02-22 00:00:00+00:00,8.800000190734863,9.600000381469728,8.800000190734863,8.800000190734863,17058,,
2024-02-23 00:00:00+00:00,8.800000190734863,9.199999809265137,8.800000190734863,8.800000190734863,13568,,
2024-02-26 00:00:00+00:00,9.199999809265137,13.199999809265137,8.800000190734863,12.399999618530272,144485,,
2024-02-27 00:00:00+00:00,14.0,14.0,9.600000381469728,10.0,137448,,
2024-02-28 00:00:00+00:00,10.0,10.0,9.199999809265137,9.199999809265137,52850,,
2024-02-29 00:00:00+00:00,9.199999809265137,9.600000381469728,8.800000190734863,8.800000190734863,46010,,
2024-03-01 00:00:00+00:00,9.800000190734863,11.720000267028809,7.139999866485596,9.859999656677246,380200,,
2024-03-04 00:00:00+00:00,9.40999984741211,10.25,8.75,9.0,134100,,
2024-03-05 00:00:00+00:00,8.760000228881836,9.020000457763672,8.020000457763672,8.130000114440918,81100,,
2024-03-06 00:00:00+00:00,8.010000228881836,8.359999656677246,7.559999942779541,7.710000038146973,82400,,
2024-03-07 00:00:00+00:00,7.739999771118164,8.020000457763672,6.880000114440918,8.0,141900,,
2024-03-08 00:00:00+00:00,7.909999847412109,9.0,7.909999847412109,8.65999984741211,110300,,
2024-03-11 00:00:00+00:00,8.850000381469727,9.779999732971191,8.15999984741211,8.4399995803833,120300,,
2024-03-12 00:00:00+00:00,8.3100004196167,8.399999618530273,8.100000381469727,8.15999984741211,43200,,
2024-03-13 00:00:00+00:00,8.149999618530273,8.239999771118164,7.46999979019165,7.739999771118164,58100,,
2024-03-14 00:00:00+00:00,7.78000020980835,7.78000020980835,6.78000020980835,7.170000076293945,118200,,
2024-03-15 00:00:00+00:00,6.880000114440918,7.860000133514404,6.849999904632568,7.690000057220459,90200,,
2024-03-18 00:00:00+00:00,7.670000076293945,7.71999979019165,6.980000019073486,7.079999923706055,70200,,
2024-03-19 00:00:00+00:00,7.070000171661377,7.25,6.670000076293945,6.980000019073486,46700,,
2024-03-20 00:00:00+00:00,6.900000095367432,9.06999969482422,6.900000095367432,8.800000190734863,242700,,
2024-03-21 00:00:00+00:00,8.850000381469727,9.649999618530272,8.800000190734863,9.350000381469728,99700,,
2024-03-22 00:00:00+00:00,9.289999961853027,10.739999771118164,9.170000076293944,10.050000190734863,126100,,
2024-03-25 00:00:00+00:00,10.050000190734863,10.399999618530272,9.460000038146973,9.59000015258789,54200,,
2024-03-26 00:00:00+00:00,9.619999885559082,9.859999656677246,9.020000457763672,9.31999969482422,38300,,
2024-03-27 00:00:00+00:00,9.390000343322754,9.65999984741211,9.109999656677246,9.579999923706056,31500,,
2024-03-28 00:00:00+00:00,9.68000030517578,10.25,9.630000114440918,9.649999618530272,35400,,
2024-04-01 00:00:00+00:00,9.760000228881836,10.270000457763672,9.5,10.199999809265137,47700,,
2024-04-02 00:00:00+00:00,10.130000114440918,10.130000114440918,9.40999984741211,9.949999809265137,71500,,
2024-04-03 00:00:00+00:00,9.899999618530272,11.729999542236328,9.1899995803833,10.779999732971191,198100,,
2024-04-04 00:00:00+00:00,10.920000076293944,12.93000030517578,10.920000076293944,12.300000190734863,179200,,
2024-04-05 00:00:00+00:00,12.390000343322754,12.970000267028809,11.380000114440918,11.670000076293944,151500,,
2024-04-08 00:00:00+00:00,11.489999771118164,11.899999618530272,10.84000015258789,11.170000076293944,83700,,
2024-04-09 00:00:00+00:00,11.210000038146973,13.899999618530272,11.210000038146973,13.300000190734863,173000,,
2024-04-10 00:00:00+00:00,13.350000381469728,13.9399995803833,12.779999732971191,13.270000457763672,146100,,
2024-04-11 00:00:00+00:00,13.369999885559082,18.420000076293945,13.220000267028809,17.280000686645508,685300,,
2024-04-12 00:00:00+00:00,16.510000228881836,18.100000381469727,15.6899995803833,17.84000015258789,307200,,
2024-04-15 00:00:00+00:00,18.399999618530277,22.440000534057617,18.0,20.63999938964844,784100,,
2024-04-16 00:00:00+00:00,20.600000381469727,20.600000381469727,15.699999809265137,15.949999809265137,330100,,
2024-04-17 00:00:00+00:00,16.190000534057617,16.670000076293945,13.109999656677246,13.199999809265137,275500,,
2024-04-18 00:00:00+00:00,13.210000038146973,14.5,11.510000228881836,11.739999771118164,232500,,
