date,CVE_Open,CVE_High,CVE_Low,CVE_Close,CVE_Volume,CVE_Dividends,CVE_Stock Splits
2022-09-29 00:00:00+00:00,15.460000038146973,15.640000343322754,14.90999984741211,14.85702419281006,6675500,0.0,
2022-09-30 00:00:00+00:00,15.420000076293944,15.770000457763672,15.15999984741211,14.647367477416992,7920600,0.0,
2022-10-03 00:00:00+00:00,16.209999084472656,16.59000015258789,16.139999389648438,15.638470649719238,6914400,0.0,
2022-10-04 00:00:00+00:00,16.84000015258789,17.34000015258789,16.670000076293945,16.505685806274414,11899200,0.0,
2022-10-05 00:00:00+00:00,17.270000457763672,18.18000030517578,16.770000457763672,17.163244247436523,8510900,0.0,
2022-10-06 00:00:00+00:00,17.709999084472656,18.670000076293945,17.700000762939453,17.744564056396484,9712800,0.0,
2022-10-07 00:00:00+00:00,18.700000762939453,19.309999465942383,18.38999938964844,17.72550392150879,12632600,0.0,
2022-10-10 00:00:00+00:00,18.51000022888184,18.63999938964844,17.5,16.839229583740234,7589500,0.0,
2022-10-11 00:00:00+00:00,17.239999771118164,17.809999465942383,17.100000381469727,16.31509017944336,8669500,0.0,
2022-10-12 00:00:00+00:00,16.969999313354492,17.450000762939453,16.31999969482422,16.353208541870117,8501800,0.0,
2022-10-13 00:00:00+00:00,16.75,18.049999237060547,16.65999984741211,16.93453025817871,6769800,0.0,
2022-10-14 00:00:00+00:00,17.530000686645508,17.950000762939453,16.540000915527344,15.80047607421875,10560900,0.0,
2022-10-17 00:00:00+00:00,17.0,17.489999771118164,16.93000030517578,16.153079986572266,4615400,0.0,
2022-10-18 00:00:00+00:00,17.1299991607666,17.299999237060547,16.34000015258789,16.2769718170166,10122700,0.0,
2022-10-19 00:00:00+00:00,17.09000015258789,17.790000915527344,16.8700008392334,16.90593719482422,8085800,0.0,
2022-10-20 00:00:00+00:00,18.049999237060547,18.6299991607666,18.0,17.439611434936523,8845700,0.0,
2022-10-21 00:00:00+00:00,18.350000381469727,18.950000762939453,18.149999618530277,18.001869201660156,7753300,0.0,
2022-10-24 00:00:00+00:00,18.71999931335449,19.350000381469727,18.540000915527344,18.192466735839844,7817200,0.0,
2022-10-25 00:00:00+00:00,19.11000061035156,19.670000076293945,19.020000457763672,18.59271812438965,7976800,0.0,
2022-10-26 00:00:00+00:00,19.63999938964844,20.149999618530277,19.56999969482422,19.040624618530277,6964300,0.0,
2022-10-27 00:00:00+00:00,20.26000022888184,20.530000686645508,19.90999984741211,19.20263290405273,7307000,0.0,
2022-10-28 00:00:00+00:00,20.209999084472656,20.290000915527344,19.549999237060547,19.040624618530277,6868700,0.0,
2022-10-31 00:00:00+00:00,19.690000534057617,20.63999938964844,19.65999984741211,19.250282287597656,10157100,0.0,
2022-11-01 00:00:00+00:00,20.68000030517578,20.799999237060547,20.420000076293945,19.54570579528809,7133600,0.0,
2022-11-02 00:00:00+00:00,20.190000534057617,21.38999938964844,19.5,19.336048126220703,15351400,0.0,
2022-11-03 00:00:00+00:00,19.84000015258789,21.309999465942383,19.700000762939453,19.984079360961918,11176500,0.0,
2022-11-04 00:00:00+00:00,21.899999618530277,22.18000030517578,20.700000762939453,20.155614852905277,9138100,0.0,
2022-11-07 00:00:00+00:00,21.299999237060547,21.82999992370605,20.979999542236328,20.184206008911133,8375400,0.0,
2022-11-08 00:00:00+00:00,21.299999237060547,21.809999465942383,21.1200008392334,20.327152252197266,9778200,0.0,
2022-11-09 00:00:00+00:00,21.0,21.01000022888184,19.8700008392334,19.05968475341797,8057200,0.0,
2022-11-10 00:00:00+00:00,20.739999771118164,21.01000022888184,20.420000076293945,19.88878059387207,7627900,0.0,
2022-11-11 00:00:00+00:00,21.459999084472656,22.020000457763672,21.3799991607666,20.59398651123047,5757800,0.0,
2022-11-14 00:00:00+00:00,21.46999931335449,21.690000534057617,21.18000030517578,20.193735122680664,6319800,0.0,
2022-11-15 00:00:00+00:00,21.38999938964844,21.790000915527344,21.11000061035156,20.489160537719727,5837400,0.0,
2022-11-16 00:00:00+00:00,21.309999465942383,21.38999938964844,21.049999237060547,20.060317993164062,4310700,0.0,
2022-11-17 00:00:00+00:00,20.530000686645508,20.65999984741211,20.030000686645508,19.75028419494629,3994300,0.086,
2022-11-18 00:00:00+00:00,19.950000762939453,20.38999938964844,19.690000534057617,19.377098083496094,5499100,0.0,
2022-11-21 00:00:00+00:00,19.600000381469727,19.850000381469727,18.559999465942383,18.88907814025879,9858200,0.0,
2022-11-22 00:00:00+00:00,20.13999938964844,20.63999938964844,19.989999771118164,19.63545799255371,5917300,0.0,
2022-11-23 00:00:00+00:00,20.15999984741211,20.40999984741211,20.06999969482422,19.38666534423828,3139500,0.0,
2022-11-25 00:00:00+00:00,20.32999992370605,20.40999984741211,20.07999992370605,19.24313163757324,1769300,0.0,
2022-11-28 00:00:00+00:00,19.32999992370605,19.96999931335449,19.190000534057617,18.71683883666992,7967800,0.0,
2022-11-29 00:00:00+00:00,19.96999931335449,20.6299991607666,19.82999992370605,19.49192237854004,9961100,0.0,
2022-11-30 00:00:00+00:00,20.799999237060547,20.920000076293945,19.86000061035156,19.032611846923828,6120900,0.0,
2022-12-01 00:00:00+00:00,20.200000762939453,20.3700008392334,19.61000061035156,18.802959442138672,4093000,0.0,
2022-12-02 00:00:00+00:00,19.59000015258789,20.170000076293945,19.46999931335449,19.08045959472656,4980900,0.0,
2022-12-05 00:00:00+00:00,20.299999237060547,20.3700008392334,19.1200008392334,18.33407974243164,6098400,0.0,
2022-12-06 00:00:00+00:00,19.049999237060547,19.57999992370605,18.36000061035156,17.635549545288086,8083800,0.0,
2022-12-07 00:00:00+00:00,18.38999938964844,18.700000762939453,18.059999465942383,17.501585006713867,7714100,0.0,
2022-12-08 00:00:00+00:00,18.84000015258789,18.940000534057617,17.989999771118164,17.243223190307617,5689000,0.0,
2022-12-09 00:00:00+00:00,18.010000228881836,18.100000381469727,17.65999984741211,16.956153869628906,7462500,0.0,
2022-12-12 00:00:00+00:00,17.790000915527344,18.209999084472656,17.610000610351562,17.061410903930664,5218800,0.0,
2022-12-13 00:00:00+00:00,18.34000015258789,18.57999992370605,18.149999618530277,17.606840133666992,3964200,0.0,
2022-12-14 00:00:00+00:00,18.399999618530277,18.670000076293945,18.049999237060547,17.758676528930664,4413300,0.078,
2022-12-15 00:00:00+00:00,18.32999992370605,18.3700008392334,17.790000915527344,17.49921226501465,3233600,0.0,
2022-12-16 00:00:00+00:00,17.780000686645508,17.93000030517578,17.40999984741211,17.009122848510742,5099400,0.0,
2022-12-19 00:00:00+00:00,17.90999984741211,18.020000457763672,17.540000915527344,17.12443733215332,5626100,0.0,
2022-12-20 00:00:00+00:00,17.780000686645508,18.399999618530277,17.780000686645508,17.652969360351562,6827500,0.0,
2022-12-21 00:00:00+00:00,18.75,19.09000015258789,18.549999237060547,18.3160343170166,3789000,0.0,
2022-12-22 00:00:00+00:00,19.059999465942383,19.15999984741211,18.209999084472656,17.729846954345703,3503800,0.0,
2022-12-23 00:00:00+00:00,18.700000762939453,19.34000015258789,18.57999992370605,18.546667098999023,3911900,0.0,
2022-12-27 00:00:00+00:00,19.43000030517578,19.809999465942383,19.190000534057617,18.921445846557617,2897600,0.0,
2022-12-28 00:00:00+00:00,19.56999969482422,19.600000381469727,18.68000030517578,18.056575775146484,3496700,0.0,
2022-12-29 00:00:00+00:00,18.68000030517578,19.450000762939453,18.65999984741211,18.546667098999023,2741700,0.0,
2022-12-30 00:00:00+00:00,19.100000381469727,19.61000061035156,19.100000381469727,18.65237236022949,3397000,0.0,
2023-01-03 00:00:00+00:00,19.1200008392334,19.31999969482422,17.940000534057617,17.53765296936035,7047100,0.0,
2023-01-04 00:00:00+00:00,17.969999313354492,18.5,17.850000381469727,17.422334671020508,6976100,0.0,
2023-01-05 00:00:00+00:00,18.020000457763672,18.420000076293945,17.790000915527344,17.672189712524414,3980600,0.0,
2023-01-06 00:00:00+00:00,18.6299991607666,19.100000381469727,18.6200008392334,18.14305877685547,5927000,0.0,
2023-01-09 00:00:00+00:00,19.350000381469727,19.399999618530277,18.920000076293945,18.26798439025879,6610400,0.0,
2023-01-10 00:00:00+00:00,19.059999465942383,19.15999984741211,18.530000686645508,18.008527755737305,4758400,0.0,
2023-01-11 00:00:00+00:00,18.950000762939453,18.989999771118164,18.100000381469727,17.729846954345703,8944900,0.0,
2023-01-12 00:00:00+00:00,18.68000030517578,19.350000381469727,18.6200008392334,18.5562744140625,6484900,0.0,
2023-01-13 00:00:00+00:00,19.280000686645508,19.38999938964844,19.020000457763672,18.575496673583984,4861300,0.0,
2023-01-17 00:00:00+00:00,19.38999938964844,19.450000762939453,18.600000381469727,18.412132263183597,9667400,0.0,
2023-01-18 00:00:00+00:00,19.399999618530277,19.71999931335449,18.43000030517578,17.806724548339844,12056000,0.0,
2023-01-19 00:00:00+00:00,18.559999465942383,18.989999771118164,18.18000030517578,18.114234924316406,8987400,0.0,
2023-01-20 00:00:00+00:00,18.899999618530277,19.190000534057617,18.61000061035156,18.296817779541016,6677300,0.0,
2023-01-23 00:00:00+00:00,19.200000762939453,19.239999771118164,18.920000076293945,18.450572967529297,7371100,0.0,
2023-01-24 00:00:00+00:00,19.239999771118164,19.26000022888184,18.90999984741211,18.33525657653809,4989900,0.0,
2023-01-25 00:00:00+00:00,19.0,19.299999237060547,18.56999969482422,18.383304595947266,4025200,0.0,
2023-01-26 00:00:00+00:00,19.51000022888184,20.170000076293945,19.06999969482422,19.37309837341309,6363900,0.0,
2023-01-27 00:00:00+00:00,20.15999984741211,21.049999237060547,20.100000381469727,19.603731155395508,9150900,0.0,
2023-01-30 00:00:00+00:00,20.09000015258789,20.399999618530277,19.75,18.988710403442383,5686500,0.0,
2023-01-31 00:00:00+00:00,19.61000061035156,20.1200008392334,19.3799991607666,19.200124740600582,6400700,0.0,
2023-02-01 00:00:00+00:00,19.850000381469727,20.0,18.959999084472656,18.49862098693848,6009100,0.0,
2023-02-02 00:00:00+00:00,19.239999771118164,19.290000915527344,18.149999618530277,17.69140625,9927400,0.0,
2023-02-03 00:00:00+00:00,18.43000030517578,19.18000030517578,18.3799991607666,17.92203712463379,7691700,0.0,
2023-02-06 00:00:00+00:00,18.63999938964844,18.76000022888184,18.31999969482422,17.902820587158203,4555300,0.0,
2023-02-07 00:00:00+00:00,18.790000915527344,19.5,18.57999992370605,18.700422286987305,5762800,0.0,
2023-02-08 00:00:00+00:00,19.5,19.809999465942383,19.299999237060547,18.73886108398437,4924100,0.0,
2023-02-09 00:00:00+00:00,19.5,19.799999237060547,19.290000915527344,18.575496673583984,5226900,0.0,
2023-02-10 00:00:00+00:00,19.780000686645508,20.209999084472656,19.76000022888184,19.28661155700684,5398600,0.0,
2023-02-13 00:00:00+00:00,19.989999771118164,20.059999465942383,19.739999771118164,19.11363983154297,6111000,0.0,
2023-02-14 00:00:00+00:00,19.809999465942383,20.170000076293945,19.5,19.142467498779297,5258300,0.0,
2023-02-15 00:00:00+00:00,19.520000457763672,19.770000457763672,19.020000457763672,18.642765045166016,8124300,0.0,
2023-02-16 00:00:00+00:00,18.600000381469727,19.26000022888184,17.639999389648438,17.739456176757812,16569100,0.0,
2023-02-17 00:00:00+00:00,18.18000030517578,18.51000022888184,17.780000686645508,17.47038459777832,10380800,0.0,
2023-02-21 00:00:00+00:00,18.13999938964844,18.770000457763672,18.1299991607666,17.71062469482422,7976500,0.0,
2023-02-22 00:00:00+00:00,18.31999969482422,18.57999992370605,17.770000457763672,17.201313018798828,7210200,0.0,
2023-02-23 00:00:00+00:00,18.31999969482422,18.399999618530277,17.75,17.345457077026367,4645700,0.0,
2023-02-24 00:00:00+00:00,17.829999923706055,18.229999542236328,17.56999969482422,17.508821487426758,6073800,0.0,
2023-02-27 00:00:00+00:00,18.26000022888184,18.65999984741211,18.239999771118164,17.85477066040039,4100000,0.0,
2023-02-28 00:00:00+00:00,18.729999542236328,18.81999969482422,18.36000061035156,17.72023582458496,5949600,0.0,
2023-03-01 00:00:00+00:00,18.3700008392334,18.65999984741211,18.18000030517578,17.883602142333984,6735400,0.0,
2023-03-02 00:00:00+00:00,18.530000686645508,19.149999618530277,18.46999931335449,18.33525657653809,5672100,0.0,
2023-03-03 00:00:00+00:00,18.84000015258789,19.489999771118164,18.729999542236328,18.604328155517575,5000600,0.0,
2023-03-06 00:00:00+00:00,19.190000534057617,19.43000030517578,19.059999465942383,18.43135452270508,5201800,0.0,
2023-03-07 00:00:00+00:00,19.1200008392334,19.21999931335449,18.450000762939453,17.816335678100586,4243400,0.0,
2023-03-08 00:00:00+00:00,18.440000534057617,19.0,18.290000915527344,17.749065399169922,5602600,0.0,
2023-03-09 00:00:00+00:00,18.61000061035156,19.190000534057617,18.489999771118164,17.85477066040039,9048400,0.0,
2023-03-10 00:00:00+00:00,18.61000061035156,18.84000015258789,18.229999542236328,17.633747100830078,5894000,0.0,
2023-03-13 00:00:00+00:00,17.850000381469727,18.09000015258789,17.25,16.58629608154297,11262500,0.0,
2023-03-14 00:00:00+00:00,17.219999313354492,17.790000915527344,16.850000381469727,16.399044036865234,9573300,0.076,
2023-03-15 00:00:00+00:00,16.239999771118164,16.239999771118164,15.06999969482422,15.260087013244627,14969200,0.0,
2023-03-16 00:00:00+00:00,15.40999984741211,16.190000534057617,15.1899995803833,15.356607437133787,7585200,0.0,
2023-03-17 00:00:00+00:00,15.6899995803833,15.829999923706056,15.25,14.989825248718262,16917500,0.0,
2023-03-20 00:00:00+00:00,15.550000190734863,16.25,15.350000381469728,15.64617156982422,8931800,0.0,
2023-03-21 00:00:00+00:00,16.59000015258789,17.270000457763672,16.579999923706055,16.292869567871094,7718700,0.0,
2023-03-22 00:00:00+00:00,16.979999542236328,17.100000381469727,16.549999237060547,15.984000205993652,5043500,0.0,
2023-03-23 00:00:00+00:00,16.739999771118164,16.979999542236328,15.579999923706056,15.182868003845217,10064700,0.0,
2023-03-24 00:00:00+00:00,15.420000076293944,15.600000381469728,14.979999542236328,14.989825248718262,9024600,0.0,
2023-03-27 00:00:00+00:00,15.789999961853027,16.329999923706055,15.670000076293944,15.684781074523926,7678400,0.0,
2023-03-28 00:00:00+00:00,16.190000534057617,16.93000030517578,16.18000030517578,16.167390823364258,7478700,0.0,
2023-03-29 00:00:00+00:00,16.920000076293945,17.229999542236328,16.90999984741211,16.5341739654541,5683500,0.0,
2023-03-30 00:00:00+00:00,17.3799991607666,17.530000686645508,17.139999389648438,16.727216720581055,4952000,0.0,
2023-03-31 00:00:00+00:00,17.420000076293945,17.520000457763672,17.260000228881836,16.85269546508789,6538700,0.0,
2023-04-03 00:00:00+00:00,18.5,19.149999618530277,18.5,18.358436584472656,13174200,0.0,
2023-04-04 00:00:00+00:00,19.100000381469727,19.229999542236328,18.3799991607666,17.981996536254883,9526300,0.0,
2023-04-05 00:00:00+00:00,18.65999984741211,18.700000762939453,18.06999969482422,17.740694046020508,7738800,0.0,
2023-04-06 00:00:00+00:00,18.299999237060547,18.299999237060547,17.719999313354492,17.161563873291016,8171600,0.0,
2023-04-10 00:00:00+00:00,17.799999237060547,18.0,17.649999618530273,17.161563873291016,6597600,0.0,
2023-04-11 00:00:00+00:00,17.8799991607666,18.09000015258789,17.790000915527344,17.402868270874023,5872300,0.0,
2023-04-12 00:00:00+00:00,18.18000030517578,18.18000030517578,17.850000381469727,17.43182373046875,7836200,0.0,
2023-04-13 00:00:00+00:00,18.1200008392334,18.1200008392334,17.770000457763672,17.229127883911133,8540400,0.0,
2023-04-14 00:00:00+00:00,17.68000030517578,17.899999618530273,17.299999237060547,16.929912567138672,11759700,0.0,
2023-04-17 00:00:00+00:00,17.489999771118164,17.799999237060547,17.329999923706055,17.084346771240234,8601300,0.0,
2023-04-18 00:00:00+00:00,17.739999771118164,18.059999465942383,17.670000076293945,17.306344985961914,12881000,0.0,
2023-04-19 00:00:00+00:00,17.65999984741211,17.780000686645508,17.420000076293945,17.151912689208984,14391600,0.0,
2023-04-20 00:00:00+00:00,17.450000762939453,17.850000381469727,17.450000762939453,17.11330223083496,9757200,0.0,
2023-04-21 00:00:00+00:00,17.790000915527344,17.889999389648438,17.40999984741211,16.89130401611328,8549500,0.0,
2023-04-24 00:00:00+00:00,17.5,17.8799991607666,17.399999618530273,17.258087158203125,6172900,0.0,
2023-04-25 00:00:00+00:00,17.540000915527344,17.579999923706055,16.940000534057617,16.41834831237793,9110600,0.0,
2023-04-26 00:00:00+00:00,16.540000915527344,17.579999923706055,16.219999313354492,15.78130340576172,10636400,0.0,
2023-04-27 00:00:00+00:00,16.34000015258789,16.719999313354492,16.010000228881836,15.539999008178713,8809600,0.0,
2023-04-28 00:00:00+00:00,16.139999389648438,16.8700008392334,15.979999542236328,16.21565055847168,7454200,0.0,
2023-05-01 00:00:00+00:00,16.579999923706055,16.920000076293945,16.40999984741211,15.88747787475586,7577900,0.0,
2023-05-02 00:00:00+00:00,16.139999389648438,16.170000076293945,15.130000114440918,14.922260284423828,11979200,0.0,
2023-05-03 00:00:00+00:00,15.220000267028809,15.380000114440918,14.970000267028809,14.623043060302734,11286400,0.0,
2023-05-04 00:00:00+00:00,15.18000030517578,15.359999656677246,14.989999771118164,14.719564437866213,8802300,0.0,
2023-05-05 00:00:00+00:00,15.699999809265137,16.110000610351562,15.699999809265137,15.366260528564451,5747600,0.0,
2023-05-08 00:00:00+00:00,16.299999237060547,16.43000030517578,16.079999923706055,15.665477752685549,5850700,0.0,
2023-05-09 00:00:00+00:00,16.020000457763672,16.610000610351562,15.93000030517578,15.877825736999512,7038400,0.0,
2023-05-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.09000015258789,15.684781074523926,6993300,0.0,
2023-05-11 00:00:00+00:00,15.949999809265137,16.1299991607666,15.75,15.318000793457031,6940000,0.0,
2023-05-12 00:00:00+00:00,15.960000038146973,16.059999465942383,15.6899995803833,15.30834674835205,5445100,0.0,
2023-05-15 00:00:00+00:00,15.989999771118164,16.40999984741211,15.989999771118164,15.665477752685549,5513900,0.0,
2023-05-16 00:00:00+00:00,16.15999984741211,16.43000030517578,15.81999969482422,15.33730411529541,4320700,0.0,
2023-05-17 00:00:00+00:00,16.18000030517578,16.260000228881836,15.770000457763672,15.626870155334473,4396800,0.0,
2023-05-18 00:00:00+00:00,16.079999923706055,16.479999542236328,15.920000076293944,15.8585205078125,6901600,0.0,
2023-05-19 00:00:00+00:00,16.600000381469727,16.65999984741211,16.200000762939453,15.935739517211914,6196100,0.0,
