date,JVA_Open,JVA_High,JVA_Low,JVA_Close,JVA_Volume,JVA_Dividends,JVA_Stock Splits
2022-09-12 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.5299999713897705,2.5799999237060547,7100,0.0,
2022-09-13 00:00:00+00:00,2.549999952316284,2.609999895095825,2.450000047683716,2.490000009536743,31500,0.0,
2022-09-14 00:00:00+00:00,2.509999990463257,2.5199999809265137,2.430000066757202,2.470000028610229,29000,0.0,
2022-09-15 00:00:00+00:00,2.5899999141693115,2.680000066757202,2.549999952316284,2.5799999237060547,36500,0.0,
2022-09-16 00:00:00+00:00,2.690000057220459,2.690000057220459,2.539999961853028,2.549999952316284,54100,0.0,
2022-09-19 00:00:00+00:00,2.5799999237060547,2.700000047683716,2.559999942779541,2.650000095367432,94400,0.0,
2022-09-20 00:00:00+00:00,2.5,2.650000095367432,2.5,2.5899999141693115,22700,0.0,
2022-09-21 00:00:00+00:00,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.5799999237060547,12200,0.0,
2022-09-22 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5799999237060547,7100,0.0,
2022-09-23 00:00:00+00:00,2.559999942779541,2.630000114440918,2.4200000762939453,2.5999999046325684,20000,0.0,
2022-09-26 00:00:00+00:00,2.539999961853028,2.549999952316284,2.450000047683716,2.450000047683716,13200,0.0,
2022-09-27 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.440000057220459,2.4600000381469727,13000,0.0,
2022-09-28 00:00:00+00:00,2.470000028610229,2.5,2.450000047683716,2.4800000190734863,7800,0.0,
2022-09-29 00:00:00+00:00,2.490000009536743,2.549999952316284,2.400000095367432,2.4200000762939453,15500,0.0,
2022-09-30 00:00:00+00:00,2.470000028610229,2.549999952316284,2.2300000190734863,2.5,603600,0.0,
2022-10-03 00:00:00+00:00,2.5,2.630000114440918,2.4200000762939453,2.609999895095825,66900,0.0,
2022-10-04 00:00:00+00:00,2.5999999046325684,2.7799999713897705,2.5,2.650000095367432,58100,0.0,
2022-10-05 00:00:00+00:00,2.609999895095825,2.640000104904175,2.549999952316284,2.559999942779541,23900,0.0,
2022-10-06 00:00:00+00:00,2.569999933242798,2.569999933242798,2.509999990463257,2.5199999809265137,5000,0.0,
2022-10-07 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5,2.5,17300,0.0,
2022-10-10 00:00:00+00:00,2.5,2.549999952316284,2.5,2.539999961853028,4800,0.0,
2022-10-11 00:00:00+00:00,2.549999952316284,2.630000114440918,2.509999990463257,2.619999885559082,13200,0.0,
2022-10-12 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5299999713897705,2.5799999237060547,6600,0.0,
2022-10-13 00:00:00+00:00,2.549999952316284,2.569999933242798,2.5299999713897705,2.559999942779541,5400,0.0,
2022-10-14 00:00:00+00:00,2.509999990463257,2.5799999237060547,2.5,2.5199999809265137,8300,0.0,
2022-10-17 00:00:00+00:00,2.539999961853028,2.539999961853028,2.470000028610229,2.4800000190734863,29500,0.0,
2022-10-18 00:00:00+00:00,2.470000028610229,2.5,2.380000114440918,2.400000095367432,33200,0.0,
2022-10-19 00:00:00+00:00,2.400000095367432,2.400000095367432,2.319999933242798,2.3399999141693115,7800,0.0,
2022-10-20 00:00:00+00:00,2.3499999046325684,2.440000057220459,2.309999942779541,2.359999895095825,13400,0.0,
2022-10-21 00:00:00+00:00,2.2699999809265137,2.369999885559082,2.2699999809265137,2.309999942779541,21800,0.0,
2022-10-24 00:00:00+00:00,2.309999942779541,2.430000066757202,2.2300000190734863,2.240000009536743,17200,0.0,
2022-10-25 00:00:00+00:00,2.259999990463257,2.2699999809265137,2.140000104904175,2.2300000190734863,14700,0.0,
2022-10-26 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.200000047683716,2.2699999809265137,17800,0.0,
2022-10-27 00:00:00+00:00,2.289999961853028,2.3299999237060547,2.259999990463257,2.299999952316284,29000,0.0,
2022-10-28 00:00:00+00:00,2.309999942779541,2.380000114440918,2.2699999809265137,2.319999933242798,20200,0.0,
2022-10-31 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.289999961853028,2.289999961853028,10000,0.0,
2022-11-01 00:00:00+00:00,2.309999942779541,2.319999933242798,2.259999990463257,2.2799999713897705,15900,0.0,
2022-11-02 00:00:00+00:00,2.289999961853028,2.319999933242798,2.240000009536743,2.25,7900,0.0,
2022-11-03 00:00:00+00:00,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2100000381469727,16500,0.0,
2022-11-04 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.2699999809265137,18300,0.0,
2022-11-07 00:00:00+00:00,2.359999895095825,2.390000104904175,2.220000028610229,2.240000009536743,31900,0.0,
2022-11-08 00:00:00+00:00,2.240000009536743,2.240000009536743,2.069999933242798,2.069999933242798,36500,0.0,
2022-11-09 00:00:00+00:00,2.059999942779541,2.119999885559082,2.0,2.039999961853028,39800,0.0,
2022-11-10 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.039999961853028,2.069999933242798,20800,0.0,
2022-11-11 00:00:00+00:00,2.0299999713897705,2.0899999141693115,2.0,2.0799999237060547,22300,0.0,
2022-11-14 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.039999961853028,2.0799999237060547,10000,0.0,
2022-11-15 00:00:00+00:00,2.059999942779541,2.140000104904175,2.059999942779541,2.119999885559082,16400,0.0,
2022-11-16 00:00:00+00:00,2.119999885559082,2.1600000858306885,2.119999885559082,2.140000104904175,8500,0.0,
2022-11-17 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0799999237060547,2.109999895095825,4300,0.0,
2022-11-18 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0899999141693115,2.119999885559082,5800,0.0,
2022-11-21 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,7800,0.0,
2022-11-22 00:00:00+00:00,2.289999961853028,2.4200000762939453,2.25,2.309999942779541,110900,0.0,
2022-11-23 00:00:00+00:00,2.380000114440918,2.430000066757202,2.319999933242798,2.3299999237060547,36200,0.0,
2022-11-25 00:00:00+00:00,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.380000114440918,6500,0.0,
2022-11-28 00:00:00+00:00,2.400000095367432,2.430000066757202,2.400000095367432,2.4100000858306885,17600,0.0,
2022-11-29 00:00:00+00:00,2.430000066757202,2.440000057220459,2.319999933242798,2.359999895095825,6900,0.0,
2022-11-30 00:00:00+00:00,2.369999885559082,2.380000114440918,2.299999952316284,2.359999895095825,7200,0.0,
2022-12-01 00:00:00+00:00,2.309999942779541,2.400000095367432,2.309999942779541,2.369999885559082,18700,0.0,
2022-12-02 00:00:00+00:00,2.369999885559082,2.380000114440918,2.259999990463257,2.3399999141693115,18300,0.0,
2022-12-05 00:00:00+00:00,2.289999961853028,2.3299999237060547,2.25,2.25,9800,0.0,
2022-12-06 00:00:00+00:00,2.299999952316284,2.319999933242798,2.2799999713897705,2.289999961853028,22700,0.0,
2022-12-07 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2799999713897705,15100,0.0,
2022-12-08 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.180000066757202,2.25,20600,0.0,
2022-12-09 00:00:00+00:00,2.2300000190734863,2.289999961853028,2.150000095367432,2.190000057220459,10400,0.0,
2022-12-12 00:00:00+00:00,2.220000028610229,2.220000028610229,2.049999952316284,2.069999933242798,55700,0.0,
2022-12-13 00:00:00+00:00,2.180000066757202,2.240000009536743,2.069999933242798,2.0899999141693115,31200,0.0,
2022-12-14 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.009999990463257,2.059999942779541,26000,0.0,
2022-12-15 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,26500,0.0,
2022-12-16 00:00:00+00:00,2.059999942779541,2.069999933242798,2.009999990463257,2.0299999713897705,26800,0.0,
2022-12-19 00:00:00+00:00,2.039999961853028,2.039999961853028,1.940000057220459,1.940000057220459,24800,0.0,
2022-12-20 00:00:00+00:00,1.950000047683716,1.950000047683716,1.830000042915344,1.850000023841858,61100,0.0,
2022-12-21 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.870000004768372,1.8799999952316284,21000,0.0,
2022-12-22 00:00:00+00:00,1.850000023841858,1.919999957084656,1.8200000524520876,1.850000023841858,16100,0.0,
2022-12-23 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,27800,0.0,
2022-12-27 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7300000190734863,1.7799999713897705,56100,0.0,
2022-12-28 00:00:00+00:00,1.7799999713897705,1.850000023841858,1.7699999809265137,1.8200000524520876,40300,0.0,
2022-12-29 00:00:00+00:00,1.809999942779541,1.9600000381469729,1.809999942779541,1.919999957084656,24200,0.0,
2022-12-30 00:00:00+00:00,1.940000057220459,2.039999961853028,1.940000057220459,2.039999961853028,37000,0.0,
2023-01-03 00:00:00+00:00,2.0799999237060547,2.109999895095825,2.049999952316284,2.0999999046325684,9900,0.0,
2023-01-04 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.119999885559082,2.1600000858306885,16100,0.0,
2023-01-05 00:00:00+00:00,2.1700000762939453,2.180000066757202,2.069999933242798,2.069999933242798,13000,0.0,
2023-01-06 00:00:00+00:00,2.069999933242798,2.130000114440918,2.049999952316284,2.0899999141693115,6300,0.0,
2023-01-09 00:00:00+00:00,2.1600000858306885,2.2300000190734863,2.140000104904175,2.200000047683716,18500,0.0,
2023-01-10 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2100000381469727,8200,0.0,
2023-01-11 00:00:00+00:00,2.240000009536743,2.240000009536743,2.190000057220459,2.190000057220459,10500,0.0,
2023-01-12 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.1700000762939453,2.220000028610229,15300,0.0,
2023-01-13 00:00:00+00:00,2.240000009536743,2.309999942779541,2.200000047683716,2.240000009536743,22100,0.0,
2023-01-17 00:00:00+00:00,2.319999933242798,2.400000095367432,2.25,2.380000114440918,41600,0.0,
2023-01-18 00:00:00+00:00,2.380000114440918,2.4200000762939453,2.3499999046325684,2.359999895095825,42500,0.0,
2023-01-19 00:00:00+00:00,2.3299999237060547,2.359999895095825,2.2699999809265137,2.3299999237060547,13400,0.0,
2023-01-20 00:00:00+00:00,2.319999933242798,2.369999885559082,2.299999952316284,2.3399999141693115,7100,0.0,
2023-01-23 00:00:00+00:00,2.369999885559082,2.369999885559082,2.25,2.2699999809265137,10600,0.0,
2023-01-24 00:00:00+00:00,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.2699999809265137,3400,0.0,
2023-01-25 00:00:00+00:00,2.299999952316284,2.299999952316284,2.2300000190734863,2.259999990463257,6700,0.0,
2023-01-26 00:00:00+00:00,2.259999990463257,2.3499999046325684,2.259999990463257,2.309999942779541,15000,0.0,
2023-01-27 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.240000009536743,2.299999952316284,10300,0.0,
2023-01-30 00:00:00+00:00,2.369999885559082,2.7799999713897705,2.309999942779541,2.6600000858306885,256700,0.0,
2023-01-31 00:00:00+00:00,2.5999999046325684,2.6600000858306885,2.5,2.5,41300,0.0,
2023-02-01 00:00:00+00:00,2.630000114440918,2.630000114440918,2.539999961853028,2.5899999141693115,33400,0.0,
2023-02-02 00:00:00+00:00,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.700000047683716,21000,0.0,
2023-02-03 00:00:00+00:00,2.720000028610229,2.720000028610229,2.609999895095825,2.630000114440918,17100,0.0,
2023-02-06 00:00:00+00:00,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.640000104904175,9900,0.0,
2023-02-07 00:00:00+00:00,2.640000104904175,2.650000095367432,2.609999895095825,2.609999895095825,5900,0.0,
2023-02-08 00:00:00+00:00,2.4100000858306885,2.4100000858306885,1.870000004768372,2.309999942779541,227000,0.0,
2023-02-09 00:00:00+00:00,2.309999942779541,2.390000104904175,2.039999961853028,2.1700000762939453,64500,0.0,
2023-02-10 00:00:00+00:00,2.240000009536743,2.25,2.200000047683716,2.200000047683716,19700,0.0,
2023-02-13 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.069999933242798,2.130000114440918,51400,0.0,
2023-02-14 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.130000114440918,24400,0.0,
2023-02-15 00:00:00+00:00,2.059999942779541,2.1600000858306885,2.039999961853028,2.0999999046325684,37400,0.0,
2023-02-16 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.0299999713897705,21100,0.0,
2023-02-17 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.0,2.0299999713897705,8700,0.0,
2023-02-21 00:00:00+00:00,2.009999990463257,2.0799999237060547,2.0,2.009999990463257,10200,0.0,
2023-02-22 00:00:00+00:00,2.0299999713897705,2.039999961853028,1.919999957084656,1.9299999475479128,35400,0.0,
2023-02-23 00:00:00+00:00,1.940000057220459,1.9600000381469729,1.899999976158142,1.909999966621399,26400,0.0,
2023-02-24 00:00:00+00:00,1.8899999856948853,1.940000057220459,1.8799999952316284,1.899999976158142,25800,0.0,
2023-02-27 00:00:00+00:00,1.950000047683716,2.0799999237060547,1.950000047683716,2.0799999237060547,14500,0.0,
2023-02-28 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.009999990463257,2.0799999237060547,13100,0.0,
2023-03-01 00:00:00+00:00,2.0799999237060547,2.130000114440918,1.9900000095367432,1.9900000095367432,13100,0.0,
2023-03-02 00:00:00+00:00,1.9299999475479128,1.9900000095367432,1.9299999475479128,1.940000057220459,17400,0.0,
2023-03-03 00:00:00+00:00,1.950000047683716,2.0,1.899999976158142,1.919999957084656,23000,0.0,
2023-03-06 00:00:00+00:00,1.899999976158142,2.0,1.899999976158142,1.9299999475479128,16000,0.0,
2023-03-07 00:00:00+00:00,1.919999957084656,1.940000057220459,1.899999976158142,1.940000057220459,11400,0.0,
2023-03-08 00:00:00+00:00,1.950000047683716,1.950000047683716,1.899999976158142,1.909999966621399,5100,0.0,
2023-03-09 00:00:00+00:00,1.919999957084656,1.9900000095367432,1.899999976158142,1.919999957084656,25600,0.0,
2023-03-10 00:00:00+00:00,1.950000047683716,1.950000047683716,1.870000004768372,1.899999976158142,7700,0.0,
2023-03-13 00:00:00+00:00,1.899999976158142,1.940000057220459,1.850000023841858,1.899999976158142,12400,0.0,
2023-03-14 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,15800,0.0,
2023-03-15 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,12100,0.0,
2023-03-16 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,7500,0.0,
2023-03-17 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8600000143051147,14500,0.0,
2023-03-20 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.809999942779541,1.809999942779541,35200,0.0,
2023-03-21 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.8200000524520876,1.8200000524520876,15600,0.0,
2023-03-22 00:00:00+00:00,1.8200000524520876,1.8799999952316284,1.8200000524520876,1.8799999952316284,11600,0.0,
2023-03-23 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,8200,0.0,
2023-03-24 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8200000524520876,1.8200000524520876,9200,0.0,
2023-03-27 00:00:00+00:00,1.7999999523162842,1.870000004768372,1.7799999713897705,1.850000023841858,26200,0.0,
2023-03-28 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.840000033378601,1.850000023841858,31200,0.0,
2023-03-29 00:00:00+00:00,1.8799999952316284,1.909999966621399,1.840000033378601,1.870000004768372,7000,0.0,
2023-03-30 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,8800,0.0,
2023-03-31 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.840000033378601,1.870000004768372,14800,0.0,
2023-04-03 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.7300000190734863,1.7699999809265137,25900,0.0,
2023-04-04 00:00:00+00:00,1.7400000095367432,1.8200000524520876,1.7400000095367432,1.75,7900,0.0,
2023-04-05 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7100000381469729,25800,0.0,
2023-04-06 00:00:00+00:00,1.690000057220459,1.940000057220459,1.690000057220459,1.899999976158142,113500,0.0,
2023-04-10 00:00:00+00:00,1.9299999475479128,2.1600000858306885,1.9299999475479128,2.1600000858306885,52000,0.0,
2023-04-11 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.0899999141693115,2.109999895095825,26000,0.0,
2023-04-12 00:00:00+00:00,2.0999999046325684,2.2300000190734863,2.069999933242798,2.130000114440918,77400,0.0,
2023-04-13 00:00:00+00:00,2.180000066757202,2.180000066757202,2.049999952316284,2.049999952316284,35200,0.0,
2023-04-14 00:00:00+00:00,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,9100,0.0,
2023-04-17 00:00:00+00:00,2.049999952316284,2.0899999141693115,1.9700000286102293,1.9700000286102293,16800,0.0,
2023-04-18 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.940000057220459,1.950000047683716,14900,0.0,
2023-04-19 00:00:00+00:00,1.940000057220459,1.9800000190734863,1.5,1.7200000286102295,223700,0.0,
2023-04-20 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,25000,0.0,
2023-04-21 00:00:00+00:00,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.6799999475479126,15300,0.0,
2023-04-24 00:00:00+00:00,1.659999966621399,1.6799999475479126,1.600000023841858,1.6299999952316284,15000,0.0,
2023-04-25 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.5800000429153442,1.5800000429153442,18500,0.0,
2023-04-26 00:00:00+00:00,1.5800000429153442,1.6200000047683716,1.5199999809265137,1.5499999523162842,25200,0.0,
2023-04-27 00:00:00+00:00,1.590000033378601,1.600000023841858,1.5499999523162842,1.5499999523162842,14100,0.0,
2023-04-28 00:00:00+00:00,1.5399999618530271,1.649999976158142,1.5399999618530271,1.590000033378601,11000,0.0,
2023-05-01 00:00:00+00:00,1.559999942779541,1.6299999952316284,1.559999942779541,1.600000023841858,12900,0.0,
2023-05-02 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5800000429153442,6700,0.0,
2023-05-03 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5399999618530271,1.5800000429153442,8500,0.0,
2023-05-04 00:00:00+00:00,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,10400,0.0,
2023-05-05 00:00:00+00:00,1.659999966621399,1.659999966621399,1.5499999523162842,1.600000023841858,26500,0.0,
2023-05-08 00:00:00+00:00,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.649999976158142,14500,0.0,
2023-05-09 00:00:00+00:00,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,2600,0.0,
2023-05-10 00:00:00+00:00,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,13700,0.0,
2023-05-11 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,4600,0.0,
2023-05-12 00:00:00+00:00,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,7200,0.0,
2023-05-15 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,2900,0.0,
2023-05-16 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,45800,0.0,
2023-05-17 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,4400,0.0,
2023-05-18 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6299999952316284,3400,0.0,
2023-05-19 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6299999952316284,7700,0.0,
2023-05-22 00:00:00+00:00,1.7100000381469729,1.7200000286102295,1.600000023841858,1.7100000381469729,11600,0.0,
