date,STIP_Open,STIP_High,STIP_Low,STIP_Close,STIP_Volume,STIP_Dividends,STIP_Stock Splits
2022-11-03 00:00:00+00:00,96.66999816894533,96.83999633789062,96.56999969482422,91.81331634521484,1647000,0.0,
2022-11-04 00:00:00+00:00,96.79000091552734,96.9499969482422,96.73999786376952,92.1270751953125,6014500,0.0,
2022-11-07 00:00:00+00:00,96.95999908447266,97.0500030517578,96.94000244140624,92.1936264038086,979700,0.0,
2022-11-08 00:00:00+00:00,96.97000122070312,97.0999984741211,96.94000244140624,92.22215270996094,1027100,0.0,
2022-11-09 00:00:00+00:00,97.02999877929688,97.05999755859376,96.81999969482422,92.15557861328124,1507800,0.0,
2022-11-10 00:00:00+00:00,97.18000030517578,97.4499969482422,97.18000030517578,92.63096618652344,1982000,0.0,
2022-11-11 00:00:00+00:00,97.3499984741211,97.4499969482422,97.2699966430664,92.64046478271484,794400,0.0,
2022-11-14 00:00:00+00:00,97.36000061035156,97.36000061035156,97.06999969482422,92.31720733642578,1277800,0.0,
2022-11-15 00:00:00+00:00,97.23999786376952,97.37000274658205,97.20999908447266,92.48834228515624,1564500,0.0,
2022-11-16 00:00:00+00:00,97.3000030517578,97.33000183105467,97.2300033569336,92.4978485107422,779100,0.0,
2022-11-17 00:00:00+00:00,97.08999633789062,97.13999938964844,96.91000366210938,92.1936264038086,1090500,0.0,
2022-11-18 00:00:00+00:00,96.87999725341795,96.91999816894533,96.69000244140624,91.9559326171875,1047600,0.0,
2022-11-21 00:00:00+00:00,96.77999877929688,96.97000122070312,96.70999908447266,92.15557861328124,6376700,0.0,
2022-11-22 00:00:00+00:00,97.0199966430664,97.12000274658205,97.0,92.30770111083984,1262500,0.0,
2022-11-23 00:00:00+00:00,96.95999908447266,97.1999969482422,96.9499969482422,92.38375854492188,1169800,0.0,
2022-11-25 00:00:00+00:00,97.20999908447266,97.23999786376952,97.13999938964844,92.37425994873048,327300,0.0,
2022-11-28 00:00:00+00:00,97.12999725341795,97.22000122070312,97.0500030517578,92.34574127197266,812600,0.0,
2022-11-29 00:00:00+00:00,97.04000091552734,97.13999938964844,97.01000213623048,92.2696762084961,1030600,0.0,
2022-11-30 00:00:00+00:00,97.08000183105467,97.7300033569336,97.0,92.86865997314452,1412700,0.0,
2022-12-01 00:00:00+00:00,97.68000030517578,97.9800033569336,97.68000030517578,93.2407684326172,1633400,0.101,
2022-12-02 00:00:00+00:00,97.73999786376952,98.12999725341795,97.66000366210938,93.3740005493164,7702400,0.0,
2022-12-05 00:00:00+00:00,97.94000244140624,97.95999908447266,97.56999969482422,92.92669677734376,1586500,0.0,
2022-12-06 00:00:00+00:00,97.61000061035156,97.6500015258789,97.4499969482422,92.85055541992188,2335500,0.0,
2022-12-07 00:00:00+00:00,97.55999755859376,97.70999908447266,97.52999877929688,92.97430419921876,1952400,0.0,
2022-12-08 00:00:00+00:00,97.72000122070312,97.73999786376952,97.56999969482422,92.91718292236328,1212500,0.0,
2022-12-09 00:00:00+00:00,97.5500030517578,97.62999725341795,97.4000015258789,92.72683715820312,1244300,0.0,
2022-12-12 00:00:00+00:00,97.47000122070312,97.52999877929688,97.41999816894533,92.7363510131836,1252200,0.0,
2022-12-13 00:00:00+00:00,97.73999786376952,97.83000183105467,97.62999725341795,92.9647979736328,1035200,0.0,
2022-12-14 00:00:00+00:00,97.66000366210938,97.75,97.4000015258789,92.8981475830078,2696500,0.0,
2022-12-15 00:00:00+00:00,97.33000183105467,97.33999633789062,97.11000061035156,92.82940673828124,1158400,0.308,
2022-12-16 00:00:00+00:00,97.0199966430664,97.1999969482422,97.0,92.72438049316406,1676600,0.0,
2022-12-19 00:00:00+00:00,97.13999938964844,97.16000366210938,97.01000213623048,92.6384506225586,1511700,0.0,
2022-12-20 00:00:00+00:00,97.0,97.13999938964844,97.0,92.69573211669922,1404300,0.0,
2022-12-21 00:00:00+00:00,97.3499984741211,97.37999725341795,97.22000122070312,92.94398498535156,2048800,0.0,
2022-12-22 00:00:00+00:00,97.3499984741211,97.4000015258789,97.12000274658205,92.79122161865234,2260200,0.0,
2022-12-23 00:00:00+00:00,97.18000030517578,97.20999908447266,97.06999969482422,92.78167724609376,1074300,0.0,
2022-12-27 00:00:00+00:00,97.1500015258789,97.22000122070312,97.01000213623048,92.62890625,1457800,0.0,
2022-12-28 00:00:00+00:00,97.04000091552734,97.13999938964844,96.95999908447266,92.60027313232422,1546400,0.0,
2022-12-29 00:00:00+00:00,97.08999633789062,97.12999725341795,97.0500030517578,92.6766357421875,1804400,0.0,
2022-12-30 00:00:00+00:00,96.97000122070312,97.12000274658205,96.88999938964844,92.57162475585938,1294600,0.0,
2023-01-03 00:00:00+00:00,97.1500015258789,97.1500015258789,96.9499969482422,92.60982513427734,1090900,0.0,
2023-01-04 00:00:00+00:00,97.0199966430664,97.08000183105467,96.87000274658205,92.4952392578125,1668800,0.0,
2023-01-05 00:00:00+00:00,96.72000122070312,96.87000274658205,96.66000366210938,92.47614288330078,1615600,0.0,
2023-01-06 00:00:00+00:00,96.95999908447266,97.23999786376952,96.91999816894533,92.7530288696289,1076700,0.0,
2023-01-09 00:00:00+00:00,97.29000091552734,97.37999725341795,97.18000030517578,92.83895874023438,923400,0.0,
2023-01-10 00:00:00+00:00,97.19000244140624,97.23999786376952,97.13999938964844,92.78167724609376,960500,0.0,
2023-01-11 00:00:00+00:00,97.16000366210938,97.29000091552734,97.16000366210938,92.8580551147461,3019600,0.0,
2023-01-12 00:00:00+00:00,97.5500030517578,97.66000366210938,97.45999908447266,93.22084045410156,1871800,0.0,
2023-01-13 00:00:00+00:00,97.62999725341795,97.66999816894533,97.4000015258789,93.03944396972656,1696800,0.0,
2023-01-17 00:00:00+00:00,97.37000274658205,97.47000122070312,97.33999633789062,92.95350646972656,1383700,0.0,
2023-01-18 00:00:00+00:00,97.61000061035156,97.6999969482422,97.54000091552734,93.16358947753906,1178300,0.0,
2023-01-19 00:00:00+00:00,97.61000061035156,97.83999633789062,97.55999755859376,93.41180419921876,1438000,0.0,
2023-01-20 00:00:00+00:00,97.6999969482422,97.7300033569336,97.66000366210938,93.23995208740234,1165500,0.0,
2023-01-23 00:00:00+00:00,97.68000030517578,97.75,97.63999938964844,93.23995208740234,956600,0.0,
2023-01-24 00:00:00+00:00,97.68000030517578,97.80999755859376,97.63999938964844,93.38316345214844,1139700,0.0,
2023-01-25 00:00:00+00:00,97.80999755859376,97.87999725341795,97.7699966430664,93.4499969482422,979700,0.0,
2023-01-26 00:00:00+00:00,97.80999755859376,97.97000122070312,97.80999755859376,93.4786376953125,1113200,0.0,
2023-01-27 00:00:00+00:00,97.80999755859376,97.8499984741211,97.76000213623048,93.39270782470705,1904400,0.0,
2023-01-30 00:00:00+00:00,97.6999969482422,97.73999786376952,97.58999633789062,93.2113037109375,1172600,0.0,
2023-01-31 00:00:00+00:00,97.6999969482422,97.75,97.58999633789062,93.32587432861328,1045900,0.0,
2023-02-01 00:00:00+00:00,97.8499984741211,98.12999725341795,97.58999633789062,93.6504898071289,1947400,0.0,
2023-02-02 00:00:00+00:00,98.16000366210938,98.20999908447266,98.0199966430664,93.6122817993164,1806400,0.0,
2023-02-03 00:00:00+00:00,97.8000030517578,97.86000061035156,97.5,93.13491821289062,1211400,0.0,
2023-02-06 00:00:00+00:00,97.36000061035156,97.41999816894533,97.2699966430664,92.90579223632812,2138300,0.0,
2023-02-07 00:00:00+00:00,97.37999725341795,97.75,97.37000274658205,93.14446258544922,1545100,0.0,
2023-02-08 00:00:00+00:00,97.69000244140624,97.77999877929688,97.63999938964844,93.32587432861328,759300,0.0,
2023-02-09 00:00:00+00:00,97.75,97.8000030517578,97.58999633789062,93.1826629638672,1066700,0.0,
2023-02-10 00:00:00+00:00,97.6500015258789,97.66999816894533,97.52999877929688,93.1253662109375,1125000,0.0,
2023-02-13 00:00:00+00:00,97.47000122070312,97.56999969482422,97.45999908447266,93.11581420898438,1182300,0.0,
2023-02-14 00:00:00+00:00,97.48999786376952,97.5500030517578,97.31999969482422,92.98216247558594,1175200,0.0,
2023-02-15 00:00:00+00:00,97.43000030517578,97.56999969482422,97.41000366210938,93.06809997558594,708300,0.0,
2023-02-16 00:00:00+00:00,97.48999786376952,97.61000061035156,97.43000030517578,93.03944396972656,864100,0.0,
2023-02-17 00:00:00+00:00,97.31999969482422,97.5,97.30999755859376,93.02989959716795,855300,0.0,
2023-02-21 00:00:00+00:00,97.36000061035156,97.4499969482422,97.2699966430664,92.95350646972656,804000,0.0,
2023-02-22 00:00:00+00:00,97.5,97.55999755859376,97.22000122070312,92.84851837158205,976000,0.0,
2023-02-23 00:00:00+00:00,97.25,97.43000030517578,97.25,92.95350646972656,959800,0.0,
2023-02-24 00:00:00+00:00,97.12000274658205,97.12999725341795,96.9800033569336,92.68618774414062,1606400,0.0,
2023-02-27 00:00:00+00:00,97.18000030517578,97.1999969482422,97.11000061035156,92.7530288696289,834300,0.0,
2023-02-28 00:00:00+00:00,97.18000030517578,97.4499969482422,97.1500015258789,92.90579223632812,1158400,0.0,
2023-03-01 00:00:00+00:00,97.29000091552734,97.30999755859376,97.16000366210938,92.8580551147461,788500,0.0,
2023-03-02 00:00:00+00:00,97.29000091552734,97.41999816894533,97.27999877929688,93.01082611083984,844400,0.0,
2023-03-03 00:00:00+00:00,97.47000122070312,97.76000213623048,97.41999816894533,93.3067855834961,1331000,0.0,
2023-03-06 00:00:00+00:00,97.8000030517578,97.80999755859376,97.62999725341795,93.22084045410156,972100,0.0,
2023-03-07 00:00:00+00:00,97.58999633789062,97.5999984741211,97.11000061035156,92.7530288696289,1785000,0.0,
2023-03-08 00:00:00+00:00,97.1500015258789,97.22000122070312,96.9000015258789,92.52388763427734,1230000,0.0,
2023-03-09 00:00:00+00:00,97.1500015258789,97.1999969482422,97.08000183105467,92.70529174804688,1253700,0.0,
2023-03-10 00:00:00+00:00,97.4000015258789,97.61000061035156,97.3499984741211,93.19219970703124,1299000,0.0,
2023-03-13 00:00:00+00:00,98.0500030517578,98.47000122070312,98.04000091552734,93.7841567993164,1583400,0.0,
2023-03-14 00:00:00+00:00,98.2300033569336,98.30999755859376,98.01000213623048,93.67912292480467,1219300,0.0,
2023-03-15 00:00:00+00:00,98.48999786376952,98.87000274658205,98.41000366210938,94.03238677978516,1472200,0.0,
2023-03-16 00:00:00+00:00,98.81999969482422,98.87999725341795,98.0999984741211,93.73640441894533,1303300,0.0,
2023-03-17 00:00:00+00:00,98.3000030517578,98.58000183105467,98.3000030517578,93.9560089111328,1725300,0.0,
2023-03-20 00:00:00+00:00,98.54000091552734,98.5500030517578,98.27999877929688,93.97509765625,786400,0.0,
2023-03-21 00:00:00+00:00,98.27999877929688,98.51000213623048,98.2300033569336,93.8032455444336,775700,0.0,
2023-03-22 00:00:00+00:00,98.3499984741211,99.08999633789062,98.31999969482422,94.49066162109376,1445200,0.0,
2023-03-23 00:00:00+00:00,99.08999633789062,99.23999786376952,99.01000213623048,94.7007064819336,1575900,0.0,
2023-03-24 00:00:00+00:00,99.27999877929688,99.36000061035156,99.0199966430664,94.54792785644533,1681300,0.0,
2023-03-27 00:00:00+00:00,98.88999938964844,98.88999938964844,98.62999725341795,94.16604614257812,632300,0.0,
2023-03-28 00:00:00+00:00,98.66999816894533,98.94000244140624,98.66999816894533,94.36653137207033,984300,0.0,
2023-03-29 00:00:00+00:00,98.83999633789062,98.97000122070312,98.8000030517578,94.32835388183594,1100600,0.0,
2023-03-30 00:00:00+00:00,98.94000244140624,99.0199966430664,98.80999755859376,94.33790588378906,1038500,0.0,
2023-03-31 00:00:00+00:00,99.0500030517578,99.27999877929688,99.0199966430664,94.7388916015625,616600,0.0,
2023-04-03 00:00:00+00:00,99.1999969482422,99.4000015258789,99.11000061035156,94.90535736083984,847400,0.204,
2023-04-04 00:00:00+00:00,99.13999938964844,99.4000015258789,99.13999938964844,95.04886627197266,897600,0.0,
2023-04-05 00:00:00+00:00,99.5199966430664,99.66000366210938,99.41000366210938,95.1253890991211,1056200,0.0,
2023-04-06 00:00:00+00:00,99.4800033569336,99.58000183105467,99.4499969482422,95.19237518310548,947600,0.0,
2023-04-10 00:00:00+00:00,99.18000030517578,99.20999908447266,99.12000274658205,94.86708068847656,720400,0.0,
2023-04-11 00:00:00+00:00,99.16999816894533,99.20999908447266,99.08999633789062,94.88622283935548,1244900,0.0,
2023-04-12 00:00:00+00:00,99.13999938964844,99.25,99.05999755859376,94.82881927490234,1173500,0.0,
2023-04-13 00:00:00+00:00,99.23999786376952,99.3000030517578,99.01000213623048,94.74270629882812,849200,0.0,
2023-04-14 00:00:00+00:00,98.88999938964844,98.98999786376952,98.81999969482422,94.61834716796876,1015400,0.0,
2023-04-17 00:00:00+00:00,98.88999938964844,98.9000015258789,98.72000122070312,94.46525573730467,960200,0.0,
2023-04-18 00:00:00+00:00,98.73999786376952,98.80999755859376,98.6999969482422,94.51310729980467,842300,0.0,
2023-04-19 00:00:00+00:00,98.73999786376952,98.79000091552734,98.68000030517578,94.45570373535156,1127700,0.0,
2023-04-20 00:00:00+00:00,98.91000366210938,98.95999908447266,98.83999633789062,94.60877990722656,887700,0.0,
2023-04-21 00:00:00+00:00,99.01000213623048,99.0500030517578,98.86000061035156,94.65662384033205,1355600,0.0,
2023-04-24 00:00:00+00:00,99.0199966430664,99.1500015258789,98.98999786376952,94.82881927490234,757600,0.0,
2023-04-25 00:00:00+00:00,99.27999877929688,99.41000366210938,99.23999786376952,95.10626220703124,1103500,0.0,
2023-04-26 00:00:00+00:00,99.37000274658205,99.38999938964844,99.19000244140624,94.97232818603516,938200,0.0,
2023-04-27 00:00:00+00:00,99.22000122070312,99.2699966430664,99.0199966430664,94.76185607910156,797700,0.0,
2023-04-28 00:00:00+00:00,99.11000061035156,99.20999908447266,99.04000091552734,94.86708068847656,718000,0.0,
2023-05-01 00:00:00+00:00,98.52999877929688,98.5500030517578,98.31999969482422,94.60358428955078,693400,0.516,
2023-05-02 00:00:00+00:00,98.41999816894533,98.72000122070312,98.41000366210938,94.9017105102539,988800,0.0,
2023-05-03 00:00:00+00:00,98.72000122070312,98.94000244140624,98.70999908447266,95.13251495361328,863800,0.0,
2023-05-04 00:00:00+00:00,98.87000274658205,99.2699966430664,98.87000274658205,95.14212799072266,1199900,0.0,
2023-05-05 00:00:00+00:00,98.9499969482422,98.97000122070312,98.80999755859376,95.10367584228516,720000,0.0,
2023-05-08 00:00:00+00:00,98.77999877929688,98.8499984741211,98.76000213623048,95.00749969482422,560000,0.0,
2023-05-09 00:00:00+00:00,98.76000213623048,98.77999877929688,98.66000366210938,94.97865295410156,671100,0.0,
2023-05-10 00:00:00+00:00,98.81999969482422,98.9000015258789,98.73999786376952,95.00749969482422,510700,0.0,
2023-05-11 00:00:00+00:00,98.9499969482422,99.0,98.8000030517578,95.04596710205078,647900,0.0,
2023-05-12 00:00:00+00:00,98.83999633789062,98.86000061035156,98.5500030517578,94.79592895507812,476100,0.0,
2023-05-15 00:00:00+00:00,98.58999633789062,98.62000274658205,98.5500030517578,94.84400939941406,582200,0.0,
2023-05-16 00:00:00+00:00,98.55999755859376,98.61000061035156,98.37999725341795,94.69013214111328,622100,0.0,
2023-05-17 00:00:00+00:00,98.4800033569336,98.5,98.38999938964844,94.7093734741211,1005300,0.0,
2023-05-18 00:00:00+00:00,98.31999969482422,98.3499984741211,98.19000244140624,94.50740814208984,778000,0.0,
2023-05-19 00:00:00+00:00,98.20999908447266,98.4000015258789,98.12000274658205,94.42084503173828,747400,0.0,
2023-05-22 00:00:00+00:00,98.20999908447266,98.25,98.06999969482422,94.38238525390624,689500,0.0,
2023-05-23 00:00:00+00:00,98.13999938964844,98.27999877929688,98.08999633789062,94.48817443847656,746200,0.0,
2023-05-24 00:00:00+00:00,98.31999969482422,98.31999969482422,98.04000091552734,94.28620147705078,913000,0.0,
2023-05-25 00:00:00+00:00,97.91000366210938,97.97000122070312,97.69000244140624,93.95922088623048,960300,0.0,
2023-05-26 00:00:00+00:00,97.70999908447266,97.7699966430664,97.61000061035156,93.95922088623048,954100,0.0,
2023-05-30 00:00:00+00:00,97.80999755859376,97.94000244140624,97.7699966430664,94.19004821777344,1277800,0.0,
2023-05-31 00:00:00+00:00,98.0,98.06999969482422,97.87999725341795,94.26698303222656,1191300,0.0,
2023-06-01 00:00:00+00:00,97.76000213623048,97.88999938964844,97.7300033569336,94.4039535522461,575900,0.292,
2023-06-02 00:00:00+00:00,97.87000274658205,97.87000274658205,97.62999725341795,94.2110366821289,531600,0.0,
2023-06-05 00:00:00+00:00,97.66000366210938,97.86000061035156,97.62000274658205,94.317138671875,716400,0.0,
2023-06-06 00:00:00+00:00,97.7300033569336,97.76000213623048,97.63999938964844,94.2881851196289,674800,0.0,
2023-06-07 00:00:00+00:00,97.7699966430664,97.8000030517578,97.55999755859376,94.16280364990234,652400,0.0,
2023-06-08 00:00:00+00:00,97.7300033569336,97.83000183105467,97.7300033569336,94.33643341064452,556000,0.0,
2023-06-09 00:00:00+00:00,97.70999908447266,97.75,97.58999633789062,94.15315246582033,356500,0.0,
2023-06-12 00:00:00+00:00,97.63999938964844,97.66000366210938,97.55999755859376,94.19172668457033,1369400,0.0,
2023-06-13 00:00:00+00:00,97.7300033569336,97.7699966430664,97.41000366210938,93.98918914794922,837900,0.0,
2023-06-14 00:00:00+00:00,97.5999984741211,97.69000244140624,97.31999969482422,94.00847625732422,1114200,0.0,
2023-06-15 00:00:00+00:00,97.77999877929688,97.83999633789062,97.7300033569336,94.35572052001952,864700,0.0,
2023-06-16 00:00:00+00:00,97.63999938964844,97.72000122070312,97.52999877929688,94.22068786621094,664100,0.0,
2023-06-20 00:00:00+00:00,97.66999816894533,97.75,97.66000366210938,94.2399673461914,886400,0.0,
2023-06-21 00:00:00+00:00,97.61000061035156,97.76000213623048,97.58000183105467,94.23031616210938,1061800,0.0,
2023-06-22 00:00:00+00:00,97.62999725341795,97.73999786376952,97.58000183105467,94.1435089111328,641500,0.0,
2023-06-23 00:00:00+00:00,97.77999877929688,97.80999755859376,97.62999725341795,94.2110366821289,482200,0.0,
2023-06-26 00:00:00+00:00,97.76000213623048,97.7699966430664,97.6500015258789,94.2399673461914,656800,0.0,
2023-06-27 00:00:00+00:00,97.73999786376952,97.79000091552734,97.54000091552734,94.0856475830078,569600,0.0,
2023-06-28 00:00:00+00:00,97.6500015258789,97.7300033569336,97.56999969482422,94.22068786621094,514500,0.0,
2023-06-29 00:00:00+00:00,97.41999816894533,97.44000244140624,97.3499984741211,93.9795379638672,876800,0.0,
2023-06-30 00:00:00+00:00,97.4499969482422,97.5999984741211,97.38999938964844,94.1435089111328,1172000,0.0,
2023-07-03 00:00:00+00:00,97.12999725341795,97.1999969482422,97.01000213623048,94.20262145996094,466800,0.461,
2023-07-05 00:00:00+00:00,97.04000091552734,97.0500030517578,96.86000061035156,93.93126678466795,1106300,0.0,
2023-07-06 00:00:00+00:00,96.6500015258789,96.7300033569336,96.4499969482422,93.74712371826172,2290500,0.0,
2023-07-07 00:00:00+00:00,96.76000213623048,96.91000366210938,96.75,93.77619934082033,953200,0.0,
2023-07-10 00:00:00+00:00,96.86000061035156,96.94000244140624,96.83999633789062,93.8828125,768800,0.0,
