date,RAMP_Open,RAMP_High,RAMP_Low,RAMP_Close,RAMP_Volume,RAMP_Dividends,RAMP_Stock Splits
2021-09-14 00:00:00+00:00,50.38999938964844,51.18000030517578,49.97999954223633,51.09999847412109,523700,0.0,
2021-09-15 00:00:00+00:00,51.36000061035156,51.52000045776367,47.869998931884766,47.95000076293945,1049300,0.0,
2021-09-16 00:00:00+00:00,47.79999923706055,49.0,47.5,48.91999816894531,500600,0.0,
2021-09-17 00:00:00+00:00,49.2400016784668,49.68000030517578,47.83000183105469,47.90999984741211,1256200,0.0,
2021-09-20 00:00:00+00:00,46.75,47.36000061035156,44.84999847412109,45.380001068115234,450900,0.0,
2021-09-21 00:00:00+00:00,45.45000076293945,46.2400016784668,45.04999923706055,45.41999816894531,313500,0.0,
2021-09-22 00:00:00+00:00,46.38999938964844,47.15999984741211,45.630001068115234,47.119998931884766,448800,0.0,
2021-09-23 00:00:00+00:00,47.27000045776367,48.84000015258789,47.22999954223633,48.79999923706055,334000,0.0,
2021-09-24 00:00:00+00:00,48.52999877929688,49.209999084472656,47.900001525878906,48.97999954223633,274300,0.0,
2021-09-27 00:00:00+00:00,48.630001068115234,49.20000076293945,47.90999984741211,48.9900016784668,280900,0.0,
2021-09-28 00:00:00+00:00,48.650001525878906,48.90999984741211,46.06999969482422,46.15999984741211,349200,0.0,
2021-09-29 00:00:00+00:00,46.54999923706055,46.650001525878906,45.380001068115234,46.02999877929688,285700,0.0,
2021-09-30 00:00:00+00:00,46.52999877929688,47.93999862670898,46.33000183105469,47.22999954223633,366100,0.0,
2021-10-01 00:00:00+00:00,47.4900016784668,48.2400016784668,46.83000183105469,47.9900016784668,284800,0.0,
2021-10-04 00:00:00+00:00,48.04999923706055,48.04999923706055,45.72999954223633,45.959999084472656,290000,0.0,
2021-10-05 00:00:00+00:00,45.7599983215332,46.959999084472656,45.7599983215332,46.18999862670898,238400,0.0,
2021-10-06 00:00:00+00:00,45.2400016784668,46.18000030517578,45.22999954223633,46.150001525878906,238600,0.0,
2021-10-07 00:00:00+00:00,46.75,48.83000183105469,46.75,48.310001373291016,484000,0.0,
2021-10-08 00:00:00+00:00,48.63999938964844,49.0,47.90999984741211,48.5,162400,0.0,
2021-10-11 00:00:00+00:00,48.16999816894531,49.58000183105469,48.16999816894531,49.22999954223633,341800,0.0,
2021-10-12 00:00:00+00:00,49.470001220703125,51.43999862670898,49.27999877929688,51.06999969482422,498500,0.0,
2021-10-13 00:00:00+00:00,51.16999816894531,51.880001068115234,50.02999877929688,50.63999938964844,336600,0.0,
2021-10-14 00:00:00+00:00,51.31999969482422,52.959999084472656,50.709999084472656,52.88999938964844,314300,0.0,
2021-10-15 00:00:00+00:00,53.900001525878906,54.77999877929688,53.27999877929688,53.66999816894531,642600,0.0,
2021-10-18 00:00:00+00:00,53.02000045776367,54.09999847412109,52.119998931884766,52.43999862670898,384300,0.0,
2021-10-19 00:00:00+00:00,52.41999816894531,53.95000076293945,52.040000915527344,53.470001220703125,385600,0.0,
2021-10-20 00:00:00+00:00,53.34999847412109,53.45000076293945,52.40999984741211,52.77000045776367,230000,0.0,
2021-10-21 00:00:00+00:00,52.31999969482422,53.27000045776367,52.18999862670898,52.95000076293945,177700,0.0,
2021-10-22 00:00:00+00:00,51.97999954223633,52.75,51.36000061035156,51.720001220703125,399400,0.0,
2021-10-25 00:00:00+00:00,52.09999847412109,52.88999938964844,51.59000015258789,52.400001525878906,335200,0.0,
2021-10-26 00:00:00+00:00,52.7599983215332,54.02000045776367,52.20000076293945,52.84999847412109,319800,0.0,
2021-10-27 00:00:00+00:00,52.20000076293945,52.86000061035156,51.81999969482422,51.95000076293945,256700,0.0,
2021-10-28 00:00:00+00:00,52.130001068115234,53.34999847412109,51.81999969482422,52.88999938964844,464600,0.0,
2021-10-29 00:00:00+00:00,52.68999862670898,53.72999954223633,52.68999862670898,53.5099983215332,307400,0.0,
2021-11-01 00:00:00+00:00,53.5099983215332,55.290000915527344,53.16999816894531,54.959999084472656,593700,0.0,
2021-11-02 00:00:00+00:00,55.11000061035156,56.45000076293945,53.130001068115234,53.2599983215332,751500,0.0,
2021-11-03 00:00:00+00:00,56.90999984741211,58.7400016784668,55.36000061035156,57.2400016784668,1298200,0.0,
2021-11-04 00:00:00+00:00,57.34000015258789,58.47999954223633,56.0,56.290000915527344,617100,0.0,
2021-11-05 00:00:00+00:00,57.27000045776367,58.45000076293945,55.09000015258789,55.31999969482422,425300,0.0,
2021-11-08 00:00:00+00:00,55.880001068115234,57.20000076293945,54.7400016784668,55.09999847412109,380300,0.0,
2021-11-09 00:00:00+00:00,55.0,55.34999847412109,53.34999847412109,53.560001373291016,324100,0.0,
2021-11-10 00:00:00+00:00,53.310001373291016,54.209999084472656,52.56999969482422,53.220001220703125,334700,0.0,
2021-11-11 00:00:00+00:00,53.220001220703125,54.79999923706055,53.09999847412109,54.72999954223633,319300,0.0,
2021-11-12 00:00:00+00:00,55.0,55.77000045776367,55.0,55.40999984741211,311600,0.0,
2021-11-15 00:00:00+00:00,55.77999877929688,56.31999969482422,54.900001525878906,55.22999954223633,423300,0.0,
2021-11-16 00:00:00+00:00,54.380001068115234,55.65999984741211,54.0099983215332,55.20000076293945,268800,0.0,
2021-11-17 00:00:00+00:00,54.810001373291016,55.97999954223633,54.2400016784668,55.650001525878906,528300,0.0,
2021-11-18 00:00:00+00:00,55.81999969482422,55.81999969482422,53.43000030517578,53.75,324400,0.0,
2021-11-19 00:00:00+00:00,53.16999816894531,54.18999862670898,52.34999847412109,52.68999862670898,277600,0.0,
2021-11-22 00:00:00+00:00,53.0099983215332,53.43999862670898,51.0,52.130001068115234,338800,0.0,
2021-11-23 00:00:00+00:00,51.619998931884766,52.7599983215332,50.040000915527344,50.34999847412109,296700,0.0,
2021-11-24 00:00:00+00:00,50.0,50.290000915527344,48.900001525878906,49.77999877929688,421800,0.0,
2021-11-26 00:00:00+00:00,48.18999862670898,49.720001220703125,47.540000915527344,48.18000030517578,222800,0.0,
2021-11-29 00:00:00+00:00,48.95000076293945,49.369998931884766,46.790000915527344,47.33000183105469,310700,0.0,
2021-11-30 00:00:00+00:00,46.869998931884766,47.720001220703125,45.61000061035156,46.93000030517578,384200,0.0,
2021-12-01 00:00:00+00:00,48.0,48.0,43.72999954223633,43.77999877929688,705100,0.0,
2021-12-02 00:00:00+00:00,43.77000045776367,46.16999816894531,43.22999954223633,45.459999084472656,427500,0.0,
2021-12-03 00:00:00+00:00,45.2400016784668,45.2400016784668,44.27000045776367,44.77000045776367,440100,0.0,
2021-12-06 00:00:00+00:00,45.459999084472656,46.66999816894531,44.310001373291016,46.459999084472656,350000,0.0,
2021-12-07 00:00:00+00:00,47.29999923706055,48.380001068115234,46.75,48.04999923706055,341900,0.0,
2021-12-08 00:00:00+00:00,48.09999847412109,50.86000061035156,47.18000030517578,50.2400016784668,433300,0.0,
2021-12-09 00:00:00+00:00,49.459999084472656,50.25,48.220001220703125,48.77999877929688,371300,0.0,
2021-12-10 00:00:00+00:00,49.16999816894531,49.75,48.040000915527344,48.209999084472656,282700,0.0,
2021-12-13 00:00:00+00:00,48.25,48.34000015258789,46.41999816894531,47.25,276200,0.0,
2021-12-14 00:00:00+00:00,46.75,47.880001068115234,46.47999954223633,47.13999938964844,250600,0.0,
2021-12-15 00:00:00+00:00,47.15999984741211,47.41999816894531,45.2400016784668,47.34999847412109,554600,0.0,
2021-12-16 00:00:00+00:00,47.66999816894531,47.81999969482422,44.84999847412109,45.060001373291016,652000,0.0,
2021-12-17 00:00:00+00:00,44.290000915527344,46.18999862670898,44.09000015258789,45.619998931884766,1222400,0.0,
2021-12-20 00:00:00+00:00,44.7599983215332,45.83000183105469,44.09000015258789,45.68999862670898,632800,0.0,
2021-12-21 00:00:00+00:00,46.11000061035156,48.04999923706055,46.11000061035156,47.86000061035156,419600,0.0,
2021-12-22 00:00:00+00:00,47.83000183105469,48.22999954223633,47.08000183105469,47.83000183105469,244600,0.0,
2021-12-23 00:00:00+00:00,47.83000183105469,48.97999954223633,46.83000183105469,48.81999969482422,234600,0.0,
2021-12-27 00:00:00+00:00,48.869998931884766,49.0099983215332,48.25,48.959999084472656,181900,0.0,
2021-12-28 00:00:00+00:00,48.720001220703125,49.400001525878906,47.75,47.79999923706055,159300,0.0,
2021-12-29 00:00:00+00:00,47.59999847412109,47.91999816894531,47.11000061035156,47.66999816894531,157200,0.0,
2021-12-30 00:00:00+00:00,47.77000045776367,49.90999984741211,47.369998931884766,49.06999969482422,207900,0.0,
2021-12-31 00:00:00+00:00,48.95000076293945,49.33000183105469,47.869998931884766,47.95000076293945,271500,0.0,
2022-01-03 00:00:00+00:00,48.41999816894531,50.880001068115234,47.790000915527344,50.7400016784668,310600,0.0,
2022-01-04 00:00:00+00:00,50.68999862670898,51.08000183105469,48.2400016784668,48.7599983215332,313900,0.0,
2022-01-05 00:00:00+00:00,48.400001525878906,48.65999984741211,46.400001525878906,46.45000076293945,277100,0.0,
2022-01-06 00:00:00+00:00,46.5,47.58000183105469,45.45000076293945,46.47999954223633,281800,0.0,
2022-01-07 00:00:00+00:00,46.29999923706055,47.720001220703125,45.79999923706055,45.84000015258789,200100,0.0,
2022-01-10 00:00:00+00:00,45.08000183105469,46.220001220703125,44.4900016784668,46.18999862670898,292400,0.0,
2022-01-11 00:00:00+00:00,46.220001220703125,48.119998931884766,45.790000915527344,47.619998931884766,281400,0.0,
2022-01-12 00:00:00+00:00,47.68000030517578,48.130001068115234,45.43999862670898,46.27999877929688,231200,0.0,
2022-01-13 00:00:00+00:00,46.4900016784668,47.40999984741211,45.68000030517578,46.0,272600,0.0,
2022-01-14 00:00:00+00:00,45.36000061035156,46.29999923706055,44.130001068115234,44.81999969482422,300900,0.0,
2022-01-18 00:00:00+00:00,43.95000076293945,45.15999984741211,43.720001220703125,44.43999862670898,362400,0.0,
2022-01-19 00:00:00+00:00,44.310001373291016,45.900001525878906,43.91999816894531,44.18999862670898,284600,0.0,
2022-01-20 00:00:00+00:00,44.4900016784668,45.93999862670898,44.22999954223633,44.38999938964844,287300,0.0,
2022-01-21 00:00:00+00:00,44.40999984741211,44.90999984741211,42.77999877929688,42.77999877929688,398700,0.0,
2022-01-24 00:00:00+00:00,41.95000076293945,44.0,41.040000915527344,43.93999862670898,437300,0.0,
2022-01-25 00:00:00+00:00,43.369998931884766,43.900001525878906,42.0,42.66999816894531,290900,0.0,
2022-01-26 00:00:00+00:00,43.83000183105469,44.18999862670898,41.869998931884766,41.93000030517578,351000,0.0,
2022-01-27 00:00:00+00:00,42.81999969482422,42.869998931884766,40.77000045776367,40.810001373291016,285000,0.0,
2022-01-28 00:00:00+00:00,40.93999862670898,42.880001068115234,39.97999954223633,42.84999847412109,354500,0.0,
2022-01-31 00:00:00+00:00,42.7400016784668,44.72999954223633,42.7400016784668,44.650001525878906,446700,0.0,
2022-02-01 00:00:00+00:00,44.95000076293945,44.95000076293945,43.540000915527344,44.59999847412109,308100,0.0,
2022-02-02 00:00:00+00:00,44.790000915527344,44.790000915527344,42.900001525878906,43.209999084472656,349900,0.0,
2022-02-03 00:00:00+00:00,41.77000045776367,42.27000045776367,41.11000061035156,41.869998931884766,469200,0.0,
2022-02-04 00:00:00+00:00,41.709999084472656,44.22999954223633,41.36000061035156,43.38999938964844,398900,0.0,
2022-02-07 00:00:00+00:00,43.27999877929688,44.91999816894531,43.02999877929688,43.93999862670898,279900,0.0,
2022-02-08 00:00:00+00:00,43.5099983215332,44.560001373291016,43.5099983215332,44.52999877929688,348000,0.0,
2022-02-09 00:00:00+00:00,45.0099983215332,45.20000076293945,43.5,44.43000030517578,560800,0.0,
2022-02-10 00:00:00+00:00,43.0,45.290000915527344,40.34999847412109,41.650001525878906,1384200,0.0,
2022-02-11 00:00:00+00:00,41.93999862670898,44.61000061035156,41.459999084472656,42.869998931884766,687800,0.0,
2022-02-14 00:00:00+00:00,42.77999877929688,43.790000915527344,42.5,42.59999847412109,520700,0.0,
2022-02-15 00:00:00+00:00,42.40999984741211,43.2599983215332,41.02000045776367,41.68000030517578,477100,0.0,
2022-02-16 00:00:00+00:00,40.97999954223633,42.040000915527344,40.4900016784668,41.7400016784668,515500,0.0,
2022-02-17 00:00:00+00:00,41.2400016784668,41.45000076293945,40.15999984741211,40.2400016784668,330600,0.0,
2022-02-18 00:00:00+00:00,40.09999847412109,40.7599983215332,38.61000061035156,40.09999847412109,812900,0.0,
2022-02-22 00:00:00+00:00,39.84000015258789,41.84000015258789,39.45000076293945,39.869998931884766,417700,0.0,
2022-02-23 00:00:00+00:00,40.060001373291016,40.060001373291016,38.43000030517578,38.59000015258789,467700,0.0,
2022-02-24 00:00:00+00:00,37.470001220703125,41.560001373291016,37.0099983215332,41.38999938964844,389500,0.0,
2022-02-25 00:00:00+00:00,41.540000915527344,42.43999862670898,40.619998931884766,42.40999984741211,375200,0.0,
2022-02-28 00:00:00+00:00,41.65999984741211,43.540000915527344,41.65999984741211,43.15999984741211,436300,0.0,
2022-03-01 00:00:00+00:00,43.08000183105469,43.84999847412109,42.66999816894531,43.09999847412109,392800,0.0,
2022-03-02 00:00:00+00:00,43.33000183105469,43.540000915527344,42.400001525878906,43.36000061035156,298900,0.0,
2022-03-03 00:00:00+00:00,43.9900016784668,44.0,41.91999816894531,42.540000915527344,532200,0.0,
2022-03-04 00:00:00+00:00,42.040000915527344,42.40999984741211,40.77999877929688,41.02999877929688,467800,0.0,
2022-03-07 00:00:00+00:00,41.220001220703125,41.400001525878906,39.0,39.04999923706055,583800,0.0,
2022-03-08 00:00:00+00:00,38.88999938964844,38.88999938964844,36.68999862670898,36.970001220703125,576400,0.0,
2022-03-09 00:00:00+00:00,37.65999984741211,38.52999877929688,37.27000045776367,38.18000030517578,404400,0.0,
2022-03-10 00:00:00+00:00,37.27999877929688,37.63999938964844,36.040000915527344,36.810001373291016,383400,0.0,
2022-03-11 00:00:00+00:00,37.18000030517578,37.380001068115234,34.900001525878906,34.959999084472656,601800,0.0,
2022-03-14 00:00:00+00:00,35.029998779296875,35.18000030517578,33.41999816894531,33.84000015258789,623000,0.0,
2022-03-15 00:00:00+00:00,35.27000045776367,36.68000030517578,34.959999084472656,36.36000061035156,603500,0.0,
2022-03-16 00:00:00+00:00,36.97999954223633,38.56999969482422,36.77000045776367,38.0,374800,0.0,
2022-03-17 00:00:00+00:00,37.40999984741211,38.15999984741211,37.09999847412109,37.880001068115234,702400,0.0,
2022-03-18 00:00:00+00:00,38.04999923706055,39.7599983215332,37.310001373291016,39.06999969482422,2683300,0.0,
2022-03-21 00:00:00+00:00,39.72999954223633,40.09999847412109,38.43999862670898,38.7599983215332,387300,0.0,
2022-03-22 00:00:00+00:00,38.5099983215332,39.560001373291016,38.18999862670898,39.13999938964844,313600,0.0,
2022-03-23 00:00:00+00:00,38.560001373291016,39.2400016784668,37.97999954223633,38.09000015258789,218200,0.0,
2022-03-24 00:00:00+00:00,38.060001373291016,38.52999877929688,37.560001373291016,38.02999877929688,315200,0.0,
2022-03-25 00:00:00+00:00,38.27000045776367,38.27000045776367,37.27999877929688,37.650001525878906,262400,0.0,
2022-03-28 00:00:00+00:00,37.54999923706055,38.150001525878906,36.709999084472656,37.619998931884766,200900,0.0,
2022-03-29 00:00:00+00:00,38.0,39.72999954223633,37.52999877929688,39.47999954223633,385200,0.0,
2022-03-30 00:00:00+00:00,39.34000015258789,39.36000061035156,38.2599983215332,38.47999954223633,305800,0.0,
2022-03-31 00:00:00+00:00,38.2599983215332,38.70000076293945,37.33000183105469,37.38999938964844,321300,0.0,
2022-04-01 00:00:00+00:00,37.4900016784668,38.630001068115234,37.4900016784668,38.540000915527344,428200,0.0,
2022-04-04 00:00:00+00:00,38.68000030517578,39.43000030517578,38.56999969482422,38.88999938964844,363000,0.0,
2022-04-05 00:00:00+00:00,38.68000030517578,39.31999969482422,37.66999816894531,38.77000045776367,424800,0.0,
2022-04-06 00:00:00+00:00,37.97999954223633,38.5,37.4900016784668,38.310001373291016,432300,0.0,
2022-04-07 00:00:00+00:00,38.290000915527344,38.75,37.47999954223633,38.0099983215332,282500,0.0,
2022-04-08 00:00:00+00:00,37.61000061035156,38.7400016784668,37.209999084472656,38.16999816894531,375700,0.0,
2022-04-11 00:00:00+00:00,38.13999938964844,38.43999862670898,37.27999877929688,37.31999969482422,362300,0.0,
2022-04-12 00:00:00+00:00,37.83000183105469,38.25,36.31999969482422,36.369998931884766,386900,0.0,
2022-04-13 00:00:00+00:00,36.369998931884766,37.43000030517578,36.27999877929688,36.959999084472656,507200,0.0,
2022-04-14 00:00:00+00:00,37.09999847412109,37.56999969482422,35.959999084472656,35.97999954223633,362400,0.0,
2022-04-18 00:00:00+00:00,35.70000076293945,36.22999954223633,34.900001525878906,35.59000015258789,355700,0.0,
2022-04-19 00:00:00+00:00,35.54999923706055,37.04999923706055,35.54999923706055,36.650001525878906,308500,0.0,
2022-04-20 00:00:00+00:00,36.869998931884766,36.869998931884766,36.04999923706055,36.09000015258789,248800,0.0,
2022-04-21 00:00:00+00:00,36.459999084472656,36.79999923706055,34.45000076293945,34.59000015258789,277900,0.0,
2022-04-22 00:00:00+00:00,34.41999816894531,35.060001373291016,33.599998474121094,33.689998626708984,309800,0.0,
2022-04-25 00:00:00+00:00,33.349998474121094,34.58000183105469,33.34000015258789,34.540000915527344,478700,0.0,
2022-04-26 00:00:00+00:00,34.130001068115234,34.68000030517578,32.41999816894531,32.470001220703125,353600,0.0,
2022-04-27 00:00:00+00:00,32.45000076293945,32.939998626708984,31.899999618530277,32.209999084472656,360000,0.0,
2022-04-28 00:00:00+00:00,32.689998626708984,33.7599983215332,32.099998474121094,33.45000076293945,257500,0.0,
2022-04-29 00:00:00+00:00,32.689998626708984,33.54999923706055,31.1299991607666,31.31999969482422,504400,0.0,
2022-05-02 00:00:00+00:00,31.350000381469727,31.86000061035156,30.81999969482422,31.5,777200,0.0,
2022-05-03 00:00:00+00:00,31.63999938964844,31.75,30.549999237060547,30.690000534057617,631000,0.0,
2022-05-04 00:00:00+00:00,30.799999237060547,31.459999084472656,29.51000022888184,31.07999992370605,477900,0.0,
2022-05-05 00:00:00+00:00,30.32999992370605,30.559999465942383,28.290000915527344,28.88999938964844,482100,0.0,
2022-05-06 00:00:00+00:00,28.780000686645508,28.959999084472656,27.549999237060547,27.739999771118164,464900,0.0,
2022-05-09 00:00:00+00:00,27.200000762939453,27.57999992370605,26.030000686645508,26.170000076293945,576700,0.0,
2022-05-10 00:00:00+00:00,26.81999969482422,27.040000915527344,25.56999969482422,26.530000686645508,876900,0.0,
2022-05-11 00:00:00+00:00,26.479999542236328,27.11000061035156,25.530000686645508,25.63999938964844,691800,0.0,
2022-05-12 00:00:00+00:00,25.440000534057617,26.290000915527344,25.040000915527344,25.649999618530277,1192600,0.0,
2022-05-13 00:00:00+00:00,26.32999992370605,26.76000022888184,25.6299991607666,26.13999938964844,1056200,0.0,
2022-05-16 00:00:00+00:00,25.809999465942383,26.18000030517578,25.09000015258789,25.309999465942383,830500,0.0,
2022-05-17 00:00:00+00:00,25.75,26.309999465942383,25.21999931335449,25.649999618530277,672500,0.0,
