date,CMBS_Open,CMBS_High,CMBS_Low,CMBS_Close,CMBS_Volume,CMBS_Dividends,CMBS_Stock Splits
2022-12-01 00:00:00+00:00,46.060001373291016,46.470001220703125,45.959999084472656,44.36178970336914,237300,0.105,
2022-12-02 00:00:00+00:00,46.16999816894531,46.5,46.08000183105469,44.3808822631836,93500,0.0,
2022-12-05 00:00:00+00:00,46.310001373291016,46.34000015258789,46.09000015258789,44.01812362670898,74400,0.0,
2022-12-06 00:00:00+00:00,46.13999938964844,46.33000183105469,46.13999938964844,44.19951248168945,56200,0.0,
2022-12-07 00:00:00+00:00,46.34000015258789,46.59999847412109,46.34000015258789,44.40951919555664,63300,0.0,
2022-12-08 00:00:00+00:00,46.380001068115234,46.4900016784668,46.18999862670898,44.15177536010742,91700,0.0,
2022-12-09 00:00:00+00:00,46.34000015258789,46.400001525878906,46.209999084472656,44.275875091552734,38500,0.0,
2022-12-12 00:00:00+00:00,46.29999923706055,46.34000015258789,46.15999984741211,44.07539749145508,64000,0.0,
2022-12-13 00:00:00+00:00,46.52999877929688,46.63999938964844,46.2599983215332,44.275875091552734,53200,0.0,
2022-12-14 00:00:00+00:00,46.5,46.95000076293945,46.4900016784668,44.571807861328125,174000,0.0,
2022-12-15 00:00:00+00:00,46.52000045776367,46.61000061035156,46.43999862670898,44.457252502441406,48900,0.0,
2022-12-16 00:00:00+00:00,46.40999984741211,46.72999954223633,46.40999984741211,44.36178970336914,53600,0.0,
2022-12-19 00:00:00+00:00,46.38999938964844,46.59999847412109,46.31999969482422,44.275875091552734,162000,0.0,
2022-12-20 00:00:00+00:00,46.22999954223633,46.27999877929688,46.09999847412109,44.06585311889648,138300,0.0,
2022-12-21 00:00:00+00:00,46.2599983215332,46.540000915527344,46.15999984741211,44.06585311889648,38400,0.0,
2022-12-22 00:00:00+00:00,46.18999862670898,46.34999847412109,46.119998931884766,44.06585311889648,50300,0.0,
2022-12-23 00:00:00+00:00,46.11000061035156,46.2400016784668,46.06999969482422,44.13268280029297,55900,0.0,
2022-12-27 00:00:00+00:00,45.959999084472656,46.150001525878906,45.75,43.86537551879883,106000,0.0,
2022-12-28 00:00:00+00:00,45.91999816894531,46.02000045776367,45.79999923706055,43.83674621582031,128100,0.0,
2022-12-29 00:00:00+00:00,45.900001525878906,45.959999084472656,45.84000015258789,43.82719421386719,45500,0.0,
2022-12-30 00:00:00+00:00,45.84999847412109,45.97999954223633,45.810001373291016,43.82719421386719,47600,0.0,
2023-01-03 00:00:00+00:00,46.02999877929688,46.2599983215332,45.810001373291016,43.83674621582031,30800,0.0,
2023-01-04 00:00:00+00:00,46.209999084472656,46.470001220703125,46.209999084472656,44.24723052978516,49800,0.0,
2023-01-05 00:00:00+00:00,46.13999938964844,46.310001373291016,46.13999938964844,44.19951248168945,297400,0.0,
2023-01-06 00:00:00+00:00,46.29999923706055,46.65999984741211,46.18999862670898,44.275875091552734,398100,0.0,
2023-01-09 00:00:00+00:00,46.650001525878906,46.84999847412109,46.61000061035156,44.6099853515625,41200,0.0,
2023-01-10 00:00:00+00:00,46.709999084472656,46.86000061035156,46.56999969482422,44.476348876953125,27100,0.0,
2023-01-11 00:00:00+00:00,46.61000061035156,46.77999877929688,46.61000061035156,44.61954116821289,24100,0.0,
2023-01-12 00:00:00+00:00,46.970001220703125,47.02000045776367,46.790000915527344,44.886837005615234,38500,0.0,
2023-01-13 00:00:00+00:00,46.959999084472656,47.04999923706055,46.81999969482422,44.80091857910156,63000,0.0,
2023-01-17 00:00:00+00:00,46.810001373291016,47.0099983215332,46.810001373291016,44.86774444580078,44800,0.0,
2023-01-18 00:00:00+00:00,47.220001220703125,47.43000030517578,47.0,45.01094818115234,522100,0.0,
2023-01-19 00:00:00+00:00,47.2400016784668,47.41999816894531,47.18000030517578,45.2114143371582,260100,0.0,
2023-01-20 00:00:00+00:00,47.29999923706055,47.43000030517578,47.15999984741211,45.0777702331543,286400,0.0,
2023-01-23 00:00:00+00:00,46.91999816894531,47.25,46.880001068115234,44.82955932617188,280900,0.0,
2023-01-24 00:00:00+00:00,47.150001525878906,47.209999084472656,47.02999877929688,44.96320724487305,106600,0.0,
2023-01-25 00:00:00+00:00,47.09999847412109,47.27000045776367,47.09999847412109,45.06822967529297,60100,0.0,
2023-01-26 00:00:00+00:00,47.25,47.25,47.11000061035156,45.01094818115234,44900,0.0,
2023-01-27 00:00:00+00:00,47.040000915527344,47.22999954223633,47.0099983215332,44.97275924682617,128600,0.0,
2023-01-30 00:00:00+00:00,47.060001373291016,47.15999984741211,46.97999954223633,44.90593338012695,47400,0.0,
2023-01-31 00:00:00+00:00,47.209999084472656,47.40999984741211,47.08000183105469,45.10639572143555,124200,0.0,
2023-02-01 00:00:00+00:00,47.18000030517578,47.34000015258789,47.02999877929688,45.24225997924805,40100,0.102,
2023-02-02 00:00:00+00:00,47.4900016784668,47.869998931884766,47.2400016784668,45.2039794921875,89100,0.0,
2023-02-03 00:00:00+00:00,47.25,47.310001373291016,46.9900016784668,45.06047821044922,78600,0.0,
2023-02-06 00:00:00+00:00,46.83000183105469,46.900001525878906,46.79999923706055,44.77347183227539,106400,0.0,
2023-02-07 00:00:00+00:00,46.7400016784668,46.88999938964844,46.72999954223633,44.716068267822266,358700,0.0,
2023-02-08 00:00:00+00:00,46.75,46.95000076293945,46.61000061035156,44.84043884277344,76600,0.0,
2023-02-09 00:00:00+00:00,46.869998931884766,47.040000915527344,46.66999816894531,44.65867614746094,54100,0.0,
2023-02-10 00:00:00+00:00,46.720001220703125,46.77000045776367,46.59000015258789,44.64910125732422,53900,0.0,
2023-02-13 00:00:00+00:00,46.59999847412109,46.720001220703125,46.59999847412109,44.65867614746094,57500,0.0,
2023-02-14 00:00:00+00:00,46.63999938964844,46.75,46.470001220703125,44.54386138916016,46100,0.0,
2023-02-15 00:00:00+00:00,46.52000045776367,46.560001373291016,46.400001525878906,44.45775985717773,71500,0.0,
2023-02-16 00:00:00+00:00,46.5,46.59999847412109,46.369998931884766,44.44819641113281,37300,0.0,
2023-02-17 00:00:00+00:00,46.41999816894531,46.4900016784668,46.27000045776367,44.46733474731445,50300,0.0,
2023-02-21 00:00:00+00:00,46.400001525878906,46.4900016784668,46.13999938964844,44.14204788208008,47700,0.0,
2023-02-22 00:00:00+00:00,46.20000076293945,46.25,46.02000045776367,44.1516227722168,164900,0.0,
2023-02-23 00:00:00+00:00,46.209999084472656,46.25,46.119998931884766,44.21858978271485,32700,0.0,
2023-02-24 00:00:00+00:00,46.209999084472656,46.2400016784668,45.970001220703125,44.22815704345703,126300,0.0,
2023-02-27 00:00:00+00:00,46.22999954223633,46.290000915527344,46.04999923706055,44.09421920776367,73000,0.0,
2023-02-28 00:00:00+00:00,46.04999923706055,46.2400016784668,46.04999923706055,44.14204788208008,41200,0.0,
2023-03-01 00:00:00+00:00,46.040000915527344,46.15999984741211,45.790000915527344,44.04518508911133,177900,0.109,
2023-03-02 00:00:00+00:00,45.869998931884766,46.040000915527344,45.59999847412109,43.76709747314453,76100,0.0,
2023-03-03 00:00:00+00:00,45.88999938964844,46.02000045776367,45.38999938964844,44.00682830810547,520600,0.0,
2023-03-06 00:00:00+00:00,45.95000076293945,46.13999938964844,45.84999847412109,44.06437301635742,65800,0.0,
2023-03-07 00:00:00+00:00,46.02000045776367,46.02000045776367,45.75,43.910945892333984,72500,0.0,
2023-03-08 00:00:00+00:00,45.84999847412109,45.959999084472656,45.66999816894531,43.795860290527344,42400,0.0,
2023-03-09 00:00:00+00:00,45.79999923706055,45.97999954223633,45.72999954223633,44.093143463134766,38800,0.0,
2023-03-10 00:00:00+00:00,46.38999938964844,46.459999084472656,46.18999862670898,44.48632049560547,48400,0.0,
2023-03-13 00:00:00+00:00,46.91999816894531,47.15999984741211,46.869998931884766,45.04251480102539,63100,0.0,
2023-03-14 00:00:00+00:00,46.81999969482422,46.81999969482422,46.34999847412109,44.56303024291992,56200,0.0,
2023-03-15 00:00:00+00:00,46.7599983215332,47.20000076293945,46.56999969482422,45.0712890625,99600,0.0,
2023-03-16 00:00:00+00:00,47.0099983215332,47.0099983215332,46.470001220703125,44.64934158325195,49900,0.0,
2023-03-17 00:00:00+00:00,46.810001373291016,47.09000015258789,46.459999084472656,45.0904655456543,171300,0.0,
2023-03-20 00:00:00+00:00,47.02000045776367,47.02000045776367,46.43999862670898,44.76443099975586,51700,0.0,
2023-03-21 00:00:00+00:00,46.5,46.52999877929688,46.220001220703125,44.40001678466797,41000,0.0,
2023-03-22 00:00:00+00:00,46.11000061035156,46.630001068115234,46.08000183105469,44.71647262573242,46800,0.0,
2023-03-23 00:00:00+00:00,46.630001068115234,46.77999877929688,46.54999923706055,44.73564147949219,79900,0.0,
2023-03-24 00:00:00+00:00,46.54999923706055,47.09999847412109,46.54999923706055,44.69728469848633,133500,0.0,
2023-03-27 00:00:00+00:00,46.34999847412109,46.63999938964844,46.0,44.40001678466797,207900,0.0,
2023-03-28 00:00:00+00:00,46.20000076293945,46.34999847412109,45.90999984741211,44.22740173339844,158600,0.0,
2023-03-29 00:00:00+00:00,46.27000045776367,46.310001373291016,45.95000076293945,44.27534866333008,68700,0.0,
2023-03-30 00:00:00+00:00,46.040000915527344,46.18999862670898,45.97999954223633,44.15068054199219,67000,0.0,
2023-03-31 00:00:00+00:00,46.380001068115234,46.380001068115234,46.02000045776367,44.29451370239258,132200,0.0,
2023-04-03 00:00:00+00:00,46.38999938964844,46.43000030517578,46.09000015258789,44.50600814819336,88800,0.11,
2023-04-04 00:00:00+00:00,46.290000915527344,46.59000015258789,46.290000915527344,44.669410705566406,67500,0.0,
2023-04-05 00:00:00+00:00,46.59999847412109,46.86000061035156,46.58000183105469,44.92895126342773,94300,0.0,
2023-04-06 00:00:00+00:00,46.86000061035156,46.970001220703125,46.59999847412109,44.90010452270508,97500,0.0,
2023-04-10 00:00:00+00:00,46.70000076293945,46.70000076293945,46.2599983215332,44.52522277832031,64500,0.0,
2023-04-11 00:00:00+00:00,46.310001373291016,46.52999877929688,46.290000915527344,44.669410705566406,42300,0.0,
2023-04-12 00:00:00+00:00,46.5,46.720001220703125,46.29999923706055,44.65018844604492,26100,0.0,
2023-04-13 00:00:00+00:00,46.4900016784668,46.7599983215332,46.25,44.59251022338867,55200,0.0,
2023-04-14 00:00:00+00:00,46.2599983215332,46.40999984741211,46.2599983215332,44.58290863037109,34400,0.0,
2023-04-17 00:00:00+00:00,46.13999938964844,46.29999923706055,46.0099983215332,44.43871307373047,391300,0.0,
2023-04-18 00:00:00+00:00,46.18000030517578,46.369998931884766,46.150001525878906,44.50600814819336,90500,0.0,
2023-04-19 00:00:00+00:00,46.45000076293945,46.45000076293945,46.0099983215332,44.38103866577149,49200,0.0,
2023-04-20 00:00:00+00:00,46.11000061035156,46.470001220703125,46.11000061035156,44.6598014831543,160400,0.0,
2023-04-21 00:00:00+00:00,46.63999938964844,46.63999938964844,46.18999862670898,44.60212707519531,40700,0.0,
2023-04-24 00:00:00+00:00,46.709999084472656,46.72999954223633,46.34000015258789,44.75592803955078,32000,0.0,
2023-04-25 00:00:00+00:00,46.560001373291016,46.84999847412109,46.5,45.0346908569336,27300,0.0,
2023-04-26 00:00:00+00:00,46.75,46.97999954223633,46.54999923706055,44.95778274536133,44400,0.0,
2023-04-27 00:00:00+00:00,46.56999969482422,46.79999923706055,46.38999938964844,44.90972900390625,788600,0.0,
2023-04-28 00:00:00+00:00,46.630001068115234,46.91999816894531,46.5,45.10197448730469,96300,0.0,
2023-05-01 00:00:00+00:00,46.31999969482422,46.52999877929688,46.2599983215332,44.7646713256836,306100,0.12,
2023-05-02 00:00:00+00:00,46.31999969482422,46.7400016784668,46.31999969482422,45.01523208618164,74700,0.0,
2023-05-03 00:00:00+00:00,46.77999877929688,46.91999816894531,46.47999954223633,45.20797729492188,175400,0.0,
2023-05-04 00:00:00+00:00,46.84999847412109,47.130001068115234,46.790000915527344,45.35254287719727,98200,0.0,
2023-05-05 00:00:00+00:00,46.709999084472656,46.86000061035156,46.43999862670898,45.09233474731445,69800,0.0,
2023-05-08 00:00:00+00:00,46.56999969482422,46.709999084472656,46.45000076293945,44.89959335327149,73700,0.0,
2023-05-09 00:00:00+00:00,46.540000915527344,46.63999938964844,46.369998931884766,44.85141372680664,47000,0.0,
2023-05-10 00:00:00+00:00,46.81999969482422,46.84999847412109,46.52000045776367,45.06342697143555,108200,0.0,
2023-05-11 00:00:00+00:00,46.790000915527344,47.29999923706055,46.66999816894531,45.36217880249024,32200,0.0,
2023-05-12 00:00:00+00:00,47.060001373291016,47.08000183105469,46.13999938964844,45.1887092590332,57500,0.0,
2023-05-15 00:00:00+00:00,46.630001068115234,46.72999954223633,46.560001373291016,45.034515380859375,40400,0.0,
2023-05-16 00:00:00+00:00,46.59000015258789,46.650001525878906,46.5099983215332,44.85141372680664,45500,0.0,
2023-05-17 00:00:00+00:00,46.459999084472656,46.58000183105469,46.43000030517578,44.78394317626953,34600,0.0,
2023-05-18 00:00:00+00:00,46.25,46.459999084472656,46.22999954223633,44.610477447509766,31600,0.0,
2023-05-19 00:00:00+00:00,46.119998931884766,46.34999847412109,46.119998931884766,44.60084533691406,13300,0.0,
2023-05-22 00:00:00+00:00,46.2599983215332,46.2599983215332,46.02000045776367,44.47555923461914,50400,0.0,
2023-05-23 00:00:00+00:00,46.27000045776367,46.43000030517578,46.15999984741211,44.59120559692383,15600,0.0,
2023-05-24 00:00:00+00:00,46.45000076293945,46.45000076293945,46.130001068115234,44.465919494628906,424600,0.0,
2023-05-25 00:00:00+00:00,46.20000076293945,46.20000076293945,45.869998931884766,44.282814025878906,61200,0.0,
2023-05-26 00:00:00+00:00,45.95000076293945,46.08000183105469,45.84000015258789,44.33100509643555,24500,0.0,
2023-05-30 00:00:00+00:00,46.13999938964844,46.16999816894531,46.0,44.44665145874024,25600,0.0,
2023-05-31 00:00:00+00:00,46.119998931884766,46.36000061035156,46.06999969482422,44.59120559692383,29100,0.0,
2023-06-01 00:00:00+00:00,46.209999084472656,46.5,46.150001525878906,44.79120635986328,62300,0.117,
2023-06-02 00:00:00+00:00,46.38999938964844,46.38999938964844,46.0,44.53033447265625,46000,0.0,
2023-06-05 00:00:00+00:00,45.95000076293945,46.25,45.88999938964844,44.47236251831055,35700,0.0,
2023-06-06 00:00:00+00:00,46.060001373291016,46.15999984741211,45.84999847412109,44.53033447265625,43100,0.0,
2023-06-07 00:00:00+00:00,46.09999847412109,46.16999816894531,45.84999847412109,44.404727935791016,11300,0.0,
2023-06-08 00:00:00+00:00,45.90999984741211,46.34999847412109,45.90999984741211,44.540000915527344,67900,0.0,
2023-06-09 00:00:00+00:00,46.18000030517578,46.18000030517578,45.93000030517578,44.375755310058594,94100,0.0,
2023-06-12 00:00:00+00:00,45.88999938964844,46.4900016784668,45.81999969482422,44.47236251831055,21400,0.0,
2023-06-13 00:00:00+00:00,46.31999969482422,46.31999969482422,45.790000915527344,44.32744216918945,99000,0.0,
2023-06-14 00:00:00+00:00,46.040000915527344,46.060001373291016,45.77999877929688,44.35643005371094,20700,0.0,
2023-06-15 00:00:00+00:00,45.81999969482422,46.09000015258789,45.81999969482422,44.50135040283203,26200,0.0,
2023-06-16 00:00:00+00:00,45.83000183105469,46.06999969482422,45.83000183105469,44.317779541015625,52600,0.0,
2023-06-20 00:00:00+00:00,45.90999984741211,46.130001068115234,45.90999984741211,44.5689811706543,18000,0.0,
2023-06-21 00:00:00+00:00,45.81999969482422,46.13999938964844,45.65999984741211,44.578643798828125,197700,0.0,
2023-06-22 00:00:00+00:00,45.93999862670898,46.09000015258789,45.93999862670898,44.39507293701172,13200,0.0,
2023-06-23 00:00:00+00:00,46.040000915527344,46.18000030517578,45.880001068115234,44.4240608215332,52900,0.0,
2023-06-26 00:00:00+00:00,46.02000045776367,46.220001220703125,45.90999984741211,44.60763168334961,188300,0.0,
2023-06-27 00:00:00+00:00,45.95000076293945,46.13999938964844,45.900001525878906,44.43372344970703,40200,0.0,
2023-06-28 00:00:00+00:00,45.970001220703125,46.13999938964844,45.880001068115234,44.48202896118164,46700,0.0,
2023-06-29 00:00:00+00:00,45.79999923706055,45.95000076293945,45.68999862670898,44.375755310058594,38800,0.0,
2023-06-30 00:00:00+00:00,45.7599983215332,45.93000030517578,45.7599983215332,44.3081169128418,18400,0.0,
2023-07-03 00:00:00+00:00,45.66999816894531,45.81999969482422,45.470001220703125,44.24127197265625,41400,0.121,
2023-07-05 00:00:00+00:00,45.619998931884766,45.720001220703125,45.5,44.07659530639648,14900,0.0,
2023-07-06 00:00:00+00:00,45.09999847412109,45.38999938964844,44.81999969482422,43.83441162109375,70100,0.0,
2023-07-07 00:00:00+00:00,45.15999984741211,45.380001068115234,45.08000183105469,43.83441162109375,22200,0.0,
2023-07-10 00:00:00+00:00,45.29999923706055,45.75,45.18000030517578,43.873172760009766,67800,0.0,
2023-07-11 00:00:00+00:00,45.369998931884766,45.63999938964844,45.2400016784668,44.212215423583984,21900,0.0,
2023-07-12 00:00:00+00:00,45.68000030517578,45.880001068115234,45.63999938964844,44.30908584594727,37700,0.0,
2023-07-13 00:00:00+00:00,45.7400016784668,46.0,45.7400016784668,44.56095504760742,14200,0.0,
2023-07-14 00:00:00+00:00,45.93999862670898,46.119998931884766,45.88999938964844,44.59000778198242,26100,0.0,
2023-07-17 00:00:00+00:00,46.02000045776367,46.06999969482422,45.900001525878906,44.48345184326172,19600,0.0,
2023-07-18 00:00:00+00:00,45.959999084472656,46.220001220703125,45.959999084472656,44.54158020019531,151400,0.0,
2023-07-19 00:00:00+00:00,45.959999084472656,46.13999938964844,45.95000076293945,44.56095504760742,60400,0.0,
2023-07-20 00:00:00+00:00,45.959999084472656,46.04999923706055,45.79999923706055,44.49314880371094,61300,0.0,
2023-07-21 00:00:00+00:00,45.86000061035156,45.959999084472656,45.65999984741211,44.37689971923828,87300,0.0,
2023-07-24 00:00:00+00:00,45.810001373291016,45.959999084472656,45.7599983215332,44.39627456665039,70800,0.0,
2023-07-25 00:00:00+00:00,45.7599983215332,45.93000030517578,45.68000030517578,44.34783172607422,34100,0.0,
2023-07-26 00:00:00+00:00,45.66999816894531,45.91999816894531,45.650001525878906,44.48345184326172,26900,0.0,
2023-07-27 00:00:00+00:00,45.91999816894531,45.91999816894531,45.56999969482422,44.27032852172852,46800,0.0,
2023-07-28 00:00:00+00:00,45.7599983215332,45.790000915527344,45.59999847412109,44.3381462097168,54100,0.0,
2023-07-31 00:00:00+00:00,45.77000045776367,45.81999969482422,45.61000061035156,44.35752487182617,34500,0.0,
2023-08-01 00:00:00+00:00,45.63999938964844,45.63999938964844,45.45000076293945,44.17398834228516,62600,0.111,
2023-08-02 00:00:00+00:00,45.290000915527344,45.619998931884766,45.290000915527344,44.27110290527344,23600,0.0,
2023-08-03 00:00:00+00:00,45.68999862670898,45.68999862670898,45.38999938964844,44.31965255737305,67600,0.0,
2023-08-04 00:00:00+00:00,45.43000030517578,45.77999877929688,45.43000030517578,44.35849380493164,56300,0.0,
2023-08-07 00:00:00+00:00,45.59000015258789,45.77000045776367,45.59000015258789,44.377906799316406,28700,0.0,
2023-08-08 00:00:00+00:00,45.619998931884766,45.84999847412109,45.619998931884766,44.455596923828125,23100,0.0,
