date,JBSS_Open,JBSS_High,JBSS_Low,JBSS_Close,JBSS_Volume,JBSS_Dividends,JBSS_Stock Splits
2023-04-06 00:00:00+00:00,97.22000122070312,97.27999877929688,96.4000015258789,93.02718353271484,47600,0.0,
2023-04-10 00:00:00+00:00,96.6999969482422,97.5199966430664,95.91000366210938,93.0559310913086,49100,0.0,
2023-04-11 00:00:00+00:00,97.0,97.91000366210938,96.7300033569336,93.4105224609375,45800,0.0,
2023-04-12 00:00:00+00:00,97.5,99.16000366210938,97.22000122070312,94.78097534179688,70700,0.0,
2023-04-13 00:00:00+00:00,98.9800033569336,100.2699966430664,98.38999938964844,96.03641510009766,53600,0.0,
2023-04-14 00:00:00+00:00,99.72000122070312,100.3000030517578,98.62000274658205,95.7105712890625,50500,0.0,
2023-04-17 00:00:00+00:00,100.08000183105467,101.19000244140624,99.33000183105467,96.73600769042967,55800,0.0,
2023-04-18 00:00:00+00:00,100.52999877929688,100.52999877929688,99.18000030517578,95.73932647705078,68100,0.0,
2023-04-19 00:00:00+00:00,99.9000015258789,102.0999984741211,99.9000015258789,97.53143310546876,82700,0.0,
2023-04-20 00:00:00+00:00,101.6999969482422,103.4000015258789,100.95999908447266,98.96896362304688,53300,0.0,
2023-04-21 00:00:00+00:00,103.0999984741211,104.25,102.0,98.04894256591795,45200,0.0,
2023-04-24 00:00:00+00:00,102.06999969482422,103.38999938964844,102.06999969482422,98.89230346679688,46700,0.0,
2023-04-25 00:00:00+00:00,102.55999755859376,103.45999908447266,102.41000366210938,98.72937774658205,44500,0.0,
2023-04-26 00:00:00+00:00,102.18000030517578,103.18000030517578,101.75,98.8156280517578,96200,0.0,
2023-04-27 00:00:00+00:00,102.98999786376952,104.62000274658205,102.9800033569336,99.9464874267578,103800,0.0,
2023-04-28 00:00:00+00:00,104.11000061035156,104.27999877929688,102.37000274658205,99.62063598632812,74500,0.0,
2023-05-01 00:00:00+00:00,103.87999725341795,105.16999816894533,102.7300033569336,99.7356414794922,78500,0.0,
2023-05-02 00:00:00+00:00,104.06999969482422,106.29000091552734,103.18000030517578,101.69068145751952,82700,0.0,
2023-05-03 00:00:00+00:00,105.87999725341795,119.33000183105467,105.87999725341795,108.65789794921876,217500,0.0,
2023-05-04 00:00:00+00:00,113.02999877929688,115.29000091552734,111.01000213623048,108.5237274169922,72300,0.0,
2023-05-05 00:00:00+00:00,114.2300033569336,118.2300033569336,114.2300033569336,111.51378631591795,84800,0.0,
2023-05-08 00:00:00+00:00,116.5199966430664,116.5199966430664,114.73999786376952,110.28710174560548,70500,0.0,
2023-05-09 00:00:00+00:00,114.81999969482422,114.97000122070312,114.26000213623048,109.97084045410156,58400,0.0,
2023-05-10 00:00:00+00:00,115.77999877929688,115.77999877929688,113.11000061035156,108.98374938964844,62000,0.0,
2023-05-11 00:00:00+00:00,113.69000244140624,113.69000244140624,112.5,108.05413818359376,39800,0.0,
2023-05-12 00:00:00+00:00,112.48999786376952,112.7699966430664,111.36000061035156,107.13411712646484,45900,0.0,
2023-05-15 00:00:00+00:00,111.55999755859376,112.16000366210938,110.61000061035156,106.25244140625,38000,0.0,
2023-05-16 00:00:00+00:00,110.12999725341795,110.88999938964844,109.4800033569336,105.81160736083984,58500,0.0,
2023-05-17 00:00:00+00:00,110.23999786376952,113.0,109.52999877929688,107.64205169677734,80500,0.0,
2023-05-18 00:00:00+00:00,111.12000274658205,112.2699966430664,110.58000183105467,107.37371063232422,41900,0.0,
2023-05-19 00:00:00+00:00,112.72000122070312,113.02999877929688,110.9499969482422,107.48871612548828,58600,0.0,
2023-05-22 00:00:00+00:00,112.30999755859376,113.0199966430664,111.62999725341795,107.2299575805664,27500,0.0,
2023-05-23 00:00:00+00:00,111.37999725341795,113.97000122070312,111.20999908447266,108.89749145507812,48700,0.0,
2023-05-24 00:00:00+00:00,113.91999816894533,115.45999908447266,113.5199966430664,110.29668426513672,57900,0.0,
2023-05-25 00:00:00+00:00,115.1999969482422,117.18000030517578,114.41000366210938,111.47545623779295,67700,0.0,
2023-05-26 00:00:00+00:00,115.9800033569336,117.16999816894533,115.9800033569336,111.83963012695312,52200,0.0,
2023-05-30 00:00:00+00:00,116.97000122070312,116.97000122070312,113.5999984741211,110.7758560180664,63200,0.0,
2023-05-31 00:00:00+00:00,114.05999755859376,116.86000061035156,114.05999755859376,112.85369873046876,150500,1.5,
2023-06-01 00:00:00+00:00,115.9800033569336,116.01000213623048,112.7699966430664,110.95062255859376,54900,0.0,
2023-06-02 00:00:00+00:00,114.1500015258789,118.6500015258789,114.1500015258789,115.05774688720705,66600,0.0,
2023-06-05 00:00:00+00:00,117.72000122070312,118.5500030517578,116.16000366210938,113.95087432861328,61900,0.0,
2023-06-06 00:00:00+00:00,117.18000030517578,120.58000183105467,116.61000061035156,116.8637237548828,64700,0.0,
2023-06-07 00:00:00+00:00,119.9800033569336,122.8000030517578,119.8000030517578,118.85417175292967,76100,0.0,
2023-06-08 00:00:00+00:00,121.97000122070312,121.97000122070312,119.98999786376952,117.9317626953125,68200,0.0,
2023-06-09 00:00:00+00:00,121.1500015258789,122.55999755859376,121.04000091552734,118.80562591552734,49800,0.0,
2023-06-12 00:00:00+00:00,122.5,125.04000091552734,122.47000122070312,121.14561462402344,59300,0.0,
2023-06-13 00:00:00+00:00,125.56999969482422,125.88999938964844,123.68000030517578,120.39798736572266,89400,0.0,
2023-06-14 00:00:00+00:00,124.3000030517578,124.97000122070312,122.70999908447266,121.11648559570312,49200,0.0,
2023-06-15 00:00:00+00:00,124.2300033569336,125.54000091552734,122.62999725341795,119.36878204345705,57100,0.0,
2023-06-16 00:00:00+00:00,123.9499969482422,125.81999969482422,123.37999725341795,121.38835144042967,170600,0.0,
2023-06-20 00:00:00+00:00,124.98999786376952,125.69000244140624,123.41000366210938,121.14561462402344,58300,0.0,
2023-06-21 00:00:00+00:00,124.3000030517578,125.83000183105467,123.7699966430664,121.56312561035156,52300,0.0,
2023-06-22 00:00:00+00:00,125.33000183105467,125.9499969482422,124.54000091552734,122.16511535644533,71400,0.0,
2023-06-23 00:00:00+00:00,125.55999755859376,127.26000213623048,122.83000183105467,120.6407241821289,212600,0.0,
2023-06-26 00:00:00+00:00,124.44000244140624,125.3499984741211,123.9000015258789,121.19416809082033,50800,0.0,
2023-06-27 00:00:00+00:00,124.54000091552734,125.4000015258789,117.54000091552734,115.57235717773438,136000,0.0,
2023-06-28 00:00:00+00:00,118.5,118.5,115.91999816894533,113.90231323242188,68100,0.0,
2023-06-29 00:00:00+00:00,116.55999755859376,120.16000366210938,116.55999755859376,115.8927764892578,57200,0.0,
2023-06-30 00:00:00+00:00,119.66999816894533,120.9800033569336,117.2300033569336,113.8634796142578,73100,0.0,
2023-07-03 00:00:00+00:00,117.61000061035156,118.7699966430664,117.58999633789062,114.95094299316406,23500,0.0,
2023-07-05 00:00:00+00:00,118.12999725341795,118.3000030517578,116.19000244140624,113.20323181152344,46700,0.0,
2023-07-06 00:00:00+00:00,116.58999633789062,116.58999633789062,113.43000030517578,110.85353088378906,43400,0.0,
2023-07-07 00:00:00+00:00,114.0999984741211,115.16000366210938,111.01000213623048,107.80474090576172,74100,0.0,
2023-07-10 00:00:00+00:00,111.31999969482422,113.05999755859376,110.94000244140624,108.38731384277344,48800,0.0,
2023-07-11 00:00:00+00:00,112.12999725341795,112.5,108.72000122070312,106.02790069580078,65100,0.0,
2023-07-12 00:00:00+00:00,109.36000061035156,111.26000213623048,109.36000061035156,106.5716323852539,53500,0.0,
2023-07-13 00:00:00+00:00,109.77999877929688,109.77999877929688,107.9499969482422,105.3191146850586,66100,0.0,
2023-07-14 00:00:00+00:00,108.0,109.4000015258789,107.98999786376952,105.95023345947266,43000,0.0,
2023-07-17 00:00:00+00:00,109.5199966430664,111.06999969482422,108.44000244140624,105.56184387207033,44200,0.0,
2023-07-18 00:00:00+00:00,108.8499984741211,108.8499984741211,106.7699966430664,104.95014190673828,41600,0.0,
2023-07-19 00:00:00+00:00,108.9000015258789,113.12000274658205,108.9000015258789,108.9310531616211,116100,0.0,
2023-07-20 00:00:00+00:00,112.54000091552734,115.22000122070312,111.9499969482422,111.68855285644533,65200,0.0,
2023-07-21 00:00:00+00:00,114.87999725341795,115.1999969482422,111.29000091552734,108.8630828857422,103900,0.0,
2023-07-24 00:00:00+00:00,112.4000015258789,112.51000213623048,109.76000213623048,108.57179260253906,45600,0.0,
2023-07-25 00:00:00+00:00,111.5199966430664,112.37999725341795,110.41999816894533,107.83386993408205,66800,0.0,
2023-07-26 00:00:00+00:00,111.19000244140624,112.5199966430664,110.43000030517578,107.54258728027344,37500,0.0,
2023-07-27 00:00:00+00:00,111.08999633789062,111.08999633789062,107.62999725341795,105.32881927490234,54100,0.0,
2023-07-28 00:00:00+00:00,108.8000030517578,109.61000061035156,107.56999969482422,104.6297378540039,30200,0.0,
2023-07-31 00:00:00+00:00,107.83999633789062,108.98999786376952,107.43000030517578,105.74633026123048,59700,0.0,
2023-08-01 00:00:00+00:00,108.86000061035156,110.29000091552734,107.70999908447266,105.54242706298828,51400,0.0,
2023-08-02 00:00:00+00:00,108.9499969482422,111.2699966430664,108.62000274658205,106.21238708496094,49200,0.0,
2023-08-03 00:00:00+00:00,109.13999938964844,109.5500030517578,108.0199966430664,104.98898315429688,35100,0.0,
2023-08-04 00:00:00+00:00,108.0999984741211,109.83999633789062,106.9000015258789,103.90152740478516,44100,0.0,
2023-08-07 00:00:00+00:00,106.66999816894533,107.33999633789062,105.37999725341795,104.0083236694336,46300,0.0,
2023-08-08 00:00:00+00:00,107.37000274658205,107.37000274658205,104.66000366210938,101.80426025390624,42100,0.0,
2023-08-09 00:00:00+00:00,104.37999725341795,106.83999633789062,104.37999725341795,102.52276611328124,83900,0.0,
2023-08-10 00:00:00+00:00,105.7300033569336,106.75,104.95999908447266,102.09555053710938,49800,0.0,
2023-08-11 00:00:00+00:00,105.08999633789062,106.22000122070312,105.08999633789062,102.92086029052734,42400,0.0,
2023-08-14 00:00:00+00:00,106.0,106.69000244140624,104.5999984741211,101.80426025390624,65600,0.0,
2023-08-15 00:00:00+00:00,104.38999938964844,104.5,102.68000030517578,100.98866271972656,49100,0.0,
2023-08-16 00:00:00+00:00,104.38999938964844,105.66999816894533,103.5199966430664,100.64883422851562,54300,0.0,
2023-08-17 00:00:00+00:00,103.55999755859376,104.68000030517578,103.5199966430664,100.79447174072266,61700,0.0,
2023-08-18 00:00:00+00:00,103.87999725341795,105.19000244140624,103.29000091552734,100.46434783935548,84300,0.0,
2023-08-21 00:00:00+00:00,101.36000061035156,102.72000122070312,99.94000244140624,100.70197296142578,68400,2.0,
2023-08-22 00:00:00+00:00,102.0,102.7300033569336,101.33000183105467,100.92969512939452,67900,0.0,
2023-08-23 00:00:00+00:00,102.01000213623048,103.33999633789062,100.87000274658205,100.13761901855467,84100,0.0,
2023-08-24 00:00:00+00:00,101.08999633789062,106.7300033569336,100.38999938964844,101.69206237792967,139600,0.0,
2023-08-25 00:00:00+00:00,102.6999969482422,102.6999969482422,98.61000061035156,98.29605102539062,89100,0.0,
2023-08-28 00:00:00+00:00,99.27999877929688,101.13999938964844,98.66999816894533,97.69210052490234,79600,0.0,
2023-08-29 00:00:00+00:00,99.0199966430664,99.9800033569336,95.79000091552734,98.96931457519533,54200,0.0,
2023-08-30 00:00:00+00:00,100.12000274658205,101.18000030517578,99.06999969482422,99.93960571289062,52700,0.0,
2023-08-31 00:00:00+00:00,99.73999786376952,100.8499984741211,99.73999786376952,99.3554458618164,57900,0.0,
2023-09-01 00:00:00+00:00,100.80999755859376,101.05999755859376,99.68000030517578,99.14752960205078,46500,0.0,
2023-09-05 00:00:00+00:00,99.58999633789062,99.7699966430664,97.48999786376952,98.12773895263672,60900,0.0,
2023-09-06 00:00:00+00:00,99.97000122070312,106.12999725341795,99.88999938964844,104.41480255126952,121200,0.0,
2023-09-07 00:00:00+00:00,105.98999786376952,108.52999877929688,105.1999969482422,104.34549713134766,134200,0.0,
2023-09-08 00:00:00+00:00,105.16999816894533,105.66999816894533,103.20999908447266,103.0484848022461,97100,0.0,
2023-09-11 00:00:00+00:00,104.79000091552734,104.79000091552734,102.33000183105467,103.4346160888672,58400,0.0,
2023-09-12 00:00:00+00:00,104.77999877929688,105.4000015258789,101.0199966430664,101.05840301513672,73800,0.0,
2023-09-13 00:00:00+00:00,102.44000244140624,103.81999969482422,101.91000366210938,101.2960205078125,64900,0.0,
2023-09-14 00:00:00+00:00,102.87999725341795,103.23999786376952,101.5500030517578,101.00889587402344,64000,0.0,
2023-09-15 00:00:00+00:00,102.3000030517578,103.68000030517578,100.73999786376952,100.8009796142578,478700,0.0,
2023-09-18 00:00:00+00:00,102.63999938964844,102.63999938964844,100.61000061035156,101.17721557617188,51400,0.0,
2023-09-19 00:00:00+00:00,101.87999725341795,101.87999725341795,100.06999969482422,99.08812713623048,48500,0.0,
2023-09-20 00:00:00+00:00,100.5199966430664,101.11000061035156,98.9000015258789,97.98912811279295,61300,0.0,
2023-09-21 00:00:00+00:00,99.12999725341795,99.5199966430664,97.87000274658205,97.67230224609376,54200,0.0,
2023-09-22 00:00:00+00:00,98.41000366210938,99.01000213623048,97.29000091552734,96.37527465820312,37200,0.0,
2023-09-25 00:00:00+00:00,97.73999786376952,97.73999786376952,95.51000213623048,95.40499114990234,41500,0.0,
2023-09-26 00:00:00+00:00,96.58999633789062,97.25,96.20999908447266,95.68222045898438,79700,0.0,
2023-09-27 00:00:00+00:00,97.0,99.0999984741211,96.62999725341795,98.1079330444336,44300,0.0,
2023-09-28 00:00:00+00:00,99.55999755859376,101.1500015258789,99.27999877929688,98.7416000366211,57100,0.0,
2023-09-29 00:00:00+00:00,99.79000091552734,102.0199966430664,98.4000015258789,97.82081604003906,61700,0.0,
2023-10-02 00:00:00+00:00,99.30999755859376,99.9000015258789,98.2300033569336,98.50396728515624,58800,0.0,
2023-10-03 00:00:00+00:00,98.83000183105467,99.22000122070312,96.93000030517578,96.13765716552734,40300,0.0,
2023-10-04 00:00:00+00:00,96.95999908447266,98.97000122070312,96.95999908447266,97.7020034790039,53600,0.0,
2023-10-05 00:00:00+00:00,99.3000030517578,100.9499969482422,98.68000030517578,99.48416137695312,68100,0.0,
2023-10-06 00:00:00+00:00,100.69000244140624,100.6999969482422,97.76000213623048,98.66239166259766,46500,0.0,
2023-10-09 00:00:00+00:00,98.47000122070312,101.26000213623048,98.47000122070312,99.69208526611328,23700,0.0,
2023-10-10 00:00:00+00:00,101.1999969482422,101.70999908447266,100.41000366210938,99.95940399169922,32000,0.0,
2023-10-11 00:00:00+00:00,101.20999908447266,101.75,100.12999725341795,99.88019561767578,29700,0.0,
2023-10-12 00:00:00+00:00,100.63999938964844,100.63999938964844,97.91999816894533,98.3653564453125,37100,0.0,
2023-10-13 00:00:00+00:00,99.18000030517578,99.37000274658205,97.95999908447266,98.2564468383789,43800,0.0,
2023-10-16 00:00:00+00:00,100.16000366210938,101.5,100.16000366210938,100.1574249267578,41200,0.0,
2023-10-17 00:00:00+00:00,101.18000030517578,102.58000183105467,100.66999816894533,99.70198059082033,44400,0.0,
2023-10-18 00:00:00+00:00,100.26000213623048,101.98999786376952,100.26000213623048,100.42474365234376,31100,0.0,
2023-10-19 00:00:00+00:00,100.98999786376952,101.6500015258789,98.91000366210938,98.09803771972656,50400,0.0,
2023-10-20 00:00:00+00:00,99.6500015258789,100.1999969482422,97.4000015258789,96.43468475341795,49800,0.0,
2023-10-23 00:00:00+00:00,97.63999938964844,98.4499969482422,95.7300033569336,95.36538696289062,50500,0.0,
2023-10-24 00:00:00+00:00,96.41999816894533,98.86000061035156,96.41999816894533,97.42477416992188,34800,0.0,
2023-10-25 00:00:00+00:00,98.37999725341795,99.7699966430664,98.0199966430664,98.14753723144533,29100,0.0,
2023-10-26 00:00:00+00:00,99.88999938964844,102.08999633789062,99.8499984741211,100.79108428955078,44600,0.0,
2023-10-27 00:00:00+00:00,101.63999938964844,102.47000122070312,100.18000030517578,100.6821746826172,50200,0.0,
2023-10-30 00:00:00+00:00,102.18000030517578,103.8000030517578,102.18000030517578,102.46432495117188,32100,0.0,
2023-10-31 00:00:00+00:00,103.5,103.5,101.23999786376952,101.24652099609376,39600,0.0,
2023-11-01 00:00:00+00:00,103.41999816894533,105.56999969482422,91.52999877929688,91.76146697998048,85200,0.0,
2023-11-02 00:00:00+00:00,93.72000122070312,97.68000030517578,92.72000122070312,92.27630615234376,61300,0.0,
2023-11-03 00:00:00+00:00,94.9499969482422,95.13999938964844,92.62999725341795,92.45452117919922,45300,0.0,
2023-11-06 00:00:00+00:00,93.5,95.13999938964844,91.7699966430664,91.79116821289062,60900,0.0,
2023-11-07 00:00:00+00:00,92.31999969482422,93.11000061035156,91.0500030517578,91.89017486572266,33100,0.0,
2023-11-08 00:00:00+00:00,92.0500030517578,92.44000244140624,90.0199966430664,90.3654327392578,39600,0.0,
2023-11-09 00:00:00+00:00,92.0999984741211,92.56999969482422,90.41999816894533,90.22682189941406,30000,0.0,
2023-11-10 00:00:00+00:00,90.5199966430664,92.37999725341795,90.18000030517578,90.64266967773438,29100,0.0,
2023-11-13 00:00:00+00:00,91.68000030517578,93.83999633789062,91.5500030517578,91.79116821289062,33300,0.0,
2023-11-14 00:00:00+00:00,93.27999877929688,95.69000244140624,93.11000061035156,94.6426239013672,46900,0.0,
2023-11-15 00:00:00+00:00,96.0500030517578,96.3000030517578,93.25,93.02877807617188,60800,0.0,
2023-11-16 00:00:00+00:00,93.97000122070312,94.66999816894533,93.16999816894533,92.6822509765625,40600,0.0,
2023-11-17 00:00:00+00:00,94.11000061035156,94.37999725341795,92.62000274658205,92.3555145263672,41200,0.0,
2023-11-20 00:00:00+00:00,93.0999984741211,93.68000030517578,92.25,91.50404357910156,25400,0.0,
2023-11-21 00:00:00+00:00,92.70999908447266,95.37999725341795,92.2699966430664,91.44463348388672,32100,0.0,
2023-11-22 00:00:00+00:00,92.11000061035156,94.44000244140624,92.08999633789062,93.35550689697266,29100,0.0,
2023-11-24 00:00:00+00:00,94.95999908447266,95.37000274658205,93.76000213623048,93.2168960571289,17400,0.0,
2023-11-27 00:00:00+00:00,94.12000274658205,94.8499984741211,93.37999725341795,92.5733413696289,30400,0.0,
2023-11-28 00:00:00+00:00,93.16000366210938,94.33999633789062,92.61000061035156,92.03868865966795,36300,0.0,
2023-11-29 00:00:00+00:00,92.95999908447266,93.0199966430664,91.27999877929688,90.45455169677734,40900,0.0,
2023-11-30 00:00:00+00:00,91.11000061035156,92.08999633789062,90.22000122070312,91.1278076171875,59400,0.0,
2023-12-01 00:00:00+00:00,92.54000091552734,95.2300033569336,92.0999984741211,93.37530517578124,65400,0.0,
2023-12-04 00:00:00+00:00,93.9499969482422,96.7300033569336,93.9499969482422,94.70203399658205,50900,0.0,
2023-12-05 00:00:00+00:00,95.91999816894533,96.6500015258789,94.5,94.9000473022461,57700,0.0,
2023-12-06 00:00:00+00:00,96.7699966430664,98.0999984741211,95.75,95.82083129882812,49300,0.0,
2023-12-07 00:00:00+00:00,97.2300033569336,99.8000030517578,96.0999984741211,98.73169708251952,45900,0.0,
2023-12-08 00:00:00+00:00,100.25,100.30999755859376,97.62999725341795,96.9891357421875,38700,0.0,
2023-12-11 00:00:00+00:00,98.2300033569336,99.75,97.4000015258789,98.13764190673828,45800,0.0,
2023-12-12 00:00:00+00:00,99.12000274658205,100.75,98.5,99.26634216308594,43600,0.0,
2023-12-13 00:00:00+00:00,100.9000015258789,104.5999984741211,100.12000274658205,102.90987396240234,109100,0.0,
