date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_Dividends,EWK_Stock Splits
2023-08-03 00:00:00+00:00,18.530000686645508,18.59000015258789,18.530000686645508,18.115806579589844,900,0.0,
2023-08-04 00:00:00+00:00,18.65999984741211,18.670000076293945,18.56999969482422,18.15491104125977,800,0.0,
2023-08-07 00:00:00+00:00,18.56999969482422,18.600000381469727,18.56999969482422,18.17446517944336,1100,0.0,
2023-08-08 00:00:00+00:00,18.440000534057617,18.51000022888184,18.440000534057617,18.09625244140625,200,0.0,
2023-08-09 00:00:00+00:00,18.57999992370605,18.63999938964844,18.549999237060547,18.203792572021484,2000,0.0,
2023-08-10 00:00:00+00:00,18.690000534057617,18.690000534057617,18.63999938964844,18.223344802856445,3600,0.0,
2023-08-11 00:00:00+00:00,18.489999771118164,18.489999771118164,18.43000030517578,18.018041610717773,1400,0.0,
2023-08-14 00:00:00+00:00,18.32999992370605,18.450000762939453,18.290000915527344,18.03759384155273,4800,0.0,
2023-08-15 00:00:00+00:00,18.34000015258789,18.34000015258789,18.270000457763672,17.861616134643555,2600,0.0,
2023-08-16 00:00:00+00:00,18.190000534057617,18.190000534057617,18.11000061035156,17.72474479675293,1200,0.0,
2023-08-17 00:00:00+00:00,18.09000015258789,18.09000015258789,17.969999313354492,17.587873458862305,3900,0.0,
2023-08-18 00:00:00+00:00,17.829999923706055,17.940000534057617,17.829999923706055,17.53899383544922,1200,0.0,
2023-08-21 00:00:00+00:00,18.030000686645508,18.09000015258789,17.959999084472656,17.64653205871582,1900,0.0,
2023-08-22 00:00:00+00:00,18.06999969482422,18.06999969482422,18.010000228881836,17.6074275970459,2800,0.0,
2023-08-23 00:00:00+00:00,17.969999313354492,18.09000015258789,17.959999084472656,17.67586326599121,3200,0.0,
2023-08-24 00:00:00+00:00,18.040000915527344,18.06999969482422,17.959999084472656,17.558544158935547,700,0.0,
2023-08-25 00:00:00+00:00,18.020000457763672,18.020000457763672,18.020000457763672,17.617204666137695,100,0.0,
2023-08-28 00:00:00+00:00,18.13999938964844,18.149999618530277,18.1299991607666,17.72474479675293,19900,0.0,
2023-08-29 00:00:00+00:00,18.32999992370605,18.440000534057617,18.32999992370605,18.027816772460938,1900,0.0,
2023-08-30 00:00:00+00:00,18.350000381469727,18.350000381469727,18.34000015258789,17.930051803588867,500,0.0,
2023-08-31 00:00:00+00:00,18.239999771118164,18.239999771118164,18.18000030517578,17.812732696533203,31100,0.0,
2023-09-01 00:00:00+00:00,18.25,18.25,18.149999618530277,17.74429702758789,4400,0.0,
2023-09-05 00:00:00+00:00,18.049999237060547,18.049999237060547,17.899999618530273,17.499887466430664,1700,0.0,
2023-09-06 00:00:00+00:00,17.959999084472656,18.010000228881836,17.959999084472656,17.6074275970459,700,0.0,
2023-09-07 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,17.499887466430664,700,0.0,
2023-09-08 00:00:00+00:00,17.940000534057617,17.940000534057617,17.889999389648438,17.490108489990234,400,0.0,
2023-09-11 00:00:00+00:00,18.13999938964844,18.13999938964844,18.1299991607666,17.734521865844727,2700,0.0,
2023-09-12 00:00:00+00:00,17.979999542236328,17.979999542236328,17.84000015258789,17.44122886657715,5700,0.0,
2023-09-13 00:00:00+00:00,17.829999923706055,17.8700008392334,17.81999969482422,17.44122886657715,2100,0.0,
2023-09-14 00:00:00+00:00,17.950000762939453,18.0,17.950000762939453,17.587873458862305,3800,0.0,
2023-09-15 00:00:00+00:00,18.100000381469727,18.11000061035156,18.059999465942383,17.67586326599121,1400,0.0,
2023-09-18 00:00:00+00:00,17.979999542236328,18.010000228881836,17.969999313354492,17.57809829711914,1800,0.0,
2023-09-19 00:00:00+00:00,18.020000457763672,18.020000457763672,17.969999313354492,17.6074275970459,8500,0.0,
2023-09-20 00:00:00+00:00,18.170000076293945,18.190000534057617,17.989999771118164,17.587873458862305,7700,0.0,
2023-09-21 00:00:00+00:00,17.889999389648438,17.899999618530273,17.729999542236328,17.353239059448242,7800,0.0,
2023-09-22 00:00:00+00:00,17.75,17.760000228881836,17.68000030517578,17.284805297851562,45200,0.0,
2023-09-25 00:00:00+00:00,17.43000030517578,17.43000030517578,17.360000610351562,17.04039192199707,1900,0.0,
2023-09-26 00:00:00+00:00,17.239999771118164,17.239999771118164,17.139999389648438,16.766651153564453,1300,0.0,
2023-09-27 00:00:00+00:00,17.040000915527344,17.040000915527344,16.8799991607666,16.55156898498535,5000,0.0,
2023-09-28 00:00:00+00:00,17.09000015258789,17.110000610351562,17.09000015258789,16.72754669189453,800,0.0,
2023-09-29 00:00:00+00:00,17.329999923706055,17.34000015258789,17.299999237060547,16.92307472229004,7500,0.0,
2023-10-02 00:00:00+00:00,17.030000686645508,17.030000686645508,16.889999389648438,16.55156898498535,16700,0.0,
2023-10-03 00:00:00+00:00,16.799999237060547,16.81999969482422,16.639999389648438,16.297380447387695,1500,0.0,
2023-10-04 00:00:00+00:00,16.690000534057617,16.860000610351562,16.649999618530273,16.48313331604004,2100,0.0,
2023-10-05 00:00:00+00:00,16.860000610351562,16.889999389648438,16.829999923706055,16.492910385131836,1800,0.0,
2023-10-06 00:00:00+00:00,16.809999465942383,17.0,16.739999771118164,16.610227584838867,1900,0.0,
2023-10-09 00:00:00+00:00,16.850000381469727,16.950000762939453,16.84000015258789,16.571123123168945,1300,0.0,
2023-10-10 00:00:00+00:00,17.229999542236328,17.229999542236328,17.149999618530273,16.786203384399414,11200,0.0,
2023-10-11 00:00:00+00:00,17.309999465942383,17.350000381469727,17.229999542236328,16.942626953125,8400,0.0,
2023-10-12 00:00:00+00:00,17.25,17.25,17.030000686645508,16.668886184692383,9000,0.0,
2023-10-13 00:00:00+00:00,17.0,17.049999237060547,16.899999618530273,16.541791915893555,1900,0.0,
2023-10-16 00:00:00+00:00,17.0,17.09000015258789,17.0,16.707992553710938,300,0.0,
2023-10-17 00:00:00+00:00,17.059999465942383,17.149999618530273,17.059999465942383,16.737321853637695,2600,0.0,
2023-10-18 00:00:00+00:00,16.969999313354492,16.969999313354492,16.809999465942383,16.43425178527832,3500,0.0,
2023-10-19 00:00:00+00:00,16.690000534057617,16.770000457763672,16.639999389648438,16.268049240112305,1200,0.0,
2023-10-20 00:00:00+00:00,16.549999237060547,16.579999923706055,16.459999084472656,16.092073440551758,4000,0.0,
2023-10-23 00:00:00+00:00,16.399999618530273,16.479999542236328,16.3799991607666,16.082300186157227,1900,0.0,
2023-10-24 00:00:00+00:00,16.489999771118164,16.5,16.459999084472656,16.131179809570312,3200,0.0,
2023-10-25 00:00:00+00:00,16.399999618530273,16.399999618530273,16.329999923706055,15.98453426361084,3400,0.0,
2023-10-26 00:00:00+00:00,16.34000015258789,16.360000610351562,16.18000030517578,15.935649871826172,12500,0.0,
2023-10-27 00:00:00+00:00,16.170000076293945,16.200000762939453,16.170000076293945,15.82811164855957,1000,0.0,
2023-10-30 00:00:00+00:00,16.43000030517578,16.43000030517578,16.40999984741211,16.062746047973633,400,0.0,
2023-10-31 00:00:00+00:00,16.670000076293945,16.739999771118164,16.670000076293945,16.326709747314453,2800,0.0,
2023-11-01 00:00:00+00:00,16.739999771118164,16.8700008392334,16.739999771118164,16.492910385131836,2600,0.0,
2023-11-02 00:00:00+00:00,17.360000610351562,17.360000610351562,17.239999771118164,16.92307472229004,4300,0.0,
2023-11-03 00:00:00+00:00,17.579999923706055,17.65999984741211,17.579999923706055,17.245698928833008,2800,0.0,
2023-11-06 00:00:00+00:00,17.649999618530273,17.649999618530273,17.5,17.108827590942383,1500,0.0,
2023-11-07 00:00:00+00:00,17.389999389648438,17.43000030517578,17.389999389648438,17.001285552978516,1800,0.0,
2023-11-08 00:00:00+00:00,17.459999084472656,17.459999084472656,17.459999084472656,17.069721221923828,300,0.0,
2023-11-09 00:00:00+00:00,17.649999618530273,17.65999984741211,17.40999984741211,17.02083969116211,2700,0.0,
2023-11-10 00:00:00+00:00,17.280000686645508,17.459999084472656,17.170000076293945,17.069721221923828,3900,0.0,
2023-11-13 00:00:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,17.04039192199707,200,0.0,
2023-11-14 00:00:00+00:00,17.8799991607666,18.0,17.8799991607666,17.57809829711914,7400,0.0,
2023-11-15 00:00:00+00:00,18.020000457763672,18.049999237060547,17.969999313354492,17.568321228027344,1600,0.0,
2023-11-16 00:00:00+00:00,18.0,18.0,17.950000762939453,17.587873458862305,13800,0.0,
2023-11-17 00:00:00+00:00,18.100000381469727,18.190000534057617,18.07999992370605,17.783403396606445,1700,0.0,
2023-11-20 00:00:00+00:00,18.190000534057617,18.239999771118164,18.190000534057617,17.822509765625,6000,0.0,
2023-11-21 00:00:00+00:00,18.190000534057617,18.190000534057617,18.100000381469727,17.714969635009766,1400,0.0,
2023-11-22 00:00:00+00:00,18.18000030517578,18.239999771118164,18.18000030517578,17.832286834716797,500,0.0,
2023-11-24 00:00:00+00:00,18.32999992370605,18.479999542236328,18.32999992370605,18.06692123413086,4300,0.0,
2023-11-27 00:00:00+00:00,18.350000381469727,18.3700008392334,18.350000381469727,17.959383010864258,500,0.0,
2023-11-28 00:00:00+00:00,18.07999992370605,18.100000381469727,18.07999992370605,17.695417404174805,700,0.0,
2023-11-29 00:00:00+00:00,18.100000381469727,18.11000061035156,18.100000381469727,17.70519256591797,3700,0.0,
2023-11-30 00:00:00+00:00,18.170000076293945,18.170000076293945,18.15999984741211,17.763851165771484,2000,0.0,
2023-12-01 00:00:00+00:00,18.170000076293945,18.36000061035156,18.15999984741211,17.930051803588867,9600,0.0,
2023-12-04 00:00:00+00:00,18.290000915527344,18.299999237060547,18.280000686645508,17.890945434570312,800,0.0,
2023-12-05 00:00:00+00:00,18.309999465942383,18.36000061035156,18.309999465942383,17.920276641845703,10600,0.0,
2023-12-06 00:00:00+00:00,18.5,18.5,18.31999969482422,17.910497665405273,1600,0.0,
2023-12-07 00:00:00+00:00,18.38999938964844,18.450000762939453,18.3799991607666,18.03759384155273,5100,0.0,
2023-12-08 00:00:00+00:00,18.520000457763672,18.530000686645508,18.520000457763672,18.10602760314941,1600,0.0,
2023-12-11 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,18.125581741333008,200,0.0,
2023-12-12 00:00:00+00:00,18.6200008392334,18.670000076293945,18.6200008392334,18.223344802856445,4000,0.0,
2023-12-13 00:00:00+00:00,18.559999465942383,18.850000381469727,18.559999465942383,18.428651809692383,6600,0.0,
2023-12-14 00:00:00+00:00,19.0,19.11000061035156,18.979999542236328,18.614404678344727,10900,0.0,
2023-12-15 00:00:00+00:00,18.940000534057617,18.959999084472656,18.86000061035156,18.43842887878418,3700,0.0,
2023-12-18 00:00:00+00:00,18.899999618530277,18.899999618530277,18.809999465942383,18.457979202270508,1300,0.0,
2023-12-19 00:00:00+00:00,19.049999237060547,19.06999969482422,19.020000457763672,18.643733978271484,2800,0.0,
2023-12-20 00:00:00+00:00,18.450000762939453,18.450000762939453,18.170000076293945,17.82972526550293,3000,0.06,
2023-12-21 00:00:00+00:00,18.25,18.399999618530277,18.21999931335449,18.045486450195312,48000,0.0,
2023-12-22 00:00:00+00:00,18.489999771118164,18.709999084472656,18.489999771118164,18.34951400756836,2600,0.0,
2023-12-26 00:00:00+00:00,18.649999618530277,18.799999237060547,18.649999618530277,18.43777847290039,3100,0.0,
2023-12-27 00:00:00+00:00,18.86000061035156,18.959999084472656,18.86000061035156,18.594696044921875,3300,0.0,
2023-12-28 00:00:00+00:00,18.90999984741211,18.90999984741211,18.84000015258789,18.48681640625,1800,0.0,
2023-12-29 00:00:00+00:00,18.82999992370605,18.850000381469727,18.82999992370605,18.47700881958008,3700,0.0,
2024-01-02 00:00:00+00:00,18.65999984741211,18.729999542236328,18.6299991607666,18.271055221557617,6600,0.0,
2024-01-03 00:00:00+00:00,18.540000915527344,18.559999465942383,18.38999938964844,18.03567886352539,4300,0.0,
2024-01-04 00:00:00+00:00,18.729999542236328,18.739999771118164,18.649999618530277,18.320093154907227,17200,0.0,
2024-01-05 00:00:00+00:00,18.59000015258789,18.729999542236328,18.59000015258789,18.29067039489746,17100,0.0,
2024-01-08 00:00:00+00:00,18.81999969482422,18.989999771118164,18.81999969482422,18.62411880493164,18800,0.0,
2024-01-09 00:00:00+00:00,18.709999084472656,18.71999931335449,18.649999618530277,18.35932159423828,19500,0.0,
2024-01-10 00:00:00+00:00,18.71999931335449,18.790000915527344,18.71999931335449,18.398550033569336,14000,0.0,
2024-01-11 00:00:00+00:00,18.489999771118164,18.57999992370605,18.46999931335449,18.22201919555664,2000,0.0,
2024-01-12 00:00:00+00:00,18.600000381469727,18.600000381469727,18.549999237060547,18.21221160888672,5700,0.0,
2024-01-16 00:00:00+00:00,18.200000762939453,18.270000457763672,18.18000030517578,17.868953704833984,4200,0.0,
2024-01-17 00:00:00+00:00,17.90999984741211,17.979999542236328,17.8700008392334,17.63357925415039,5300,0.0,
2024-01-18 00:00:00+00:00,17.850000381469727,17.950000762939453,17.84000015258789,17.594350814819336,4200,0.0,
2024-01-19 00:00:00+00:00,17.90999984741211,18.040000915527344,17.889999389648438,17.69242286682129,7600,0.0,
2024-01-22 00:00:00+00:00,18.020000457763672,18.059999465942383,18.020000457763672,17.69242286682129,4700,0.0,
2024-01-23 00:00:00+00:00,17.950000762939453,18.06999969482422,17.950000762939453,17.721843719482422,700,0.0,
2024-01-24 00:00:00+00:00,18.229999542236328,18.229999542236328,18.1200008392334,17.77088165283203,900,0.0,
2024-01-25 00:00:00+00:00,18.1299991607666,18.15999984741211,18.11000061035156,17.810110092163086,2100,0.0,
2024-01-26 00:00:00+00:00,18.239999771118164,18.290000915527344,18.239999771118164,17.917991638183594,2400,0.0,
2024-01-29 00:00:00+00:00,18.13999938964844,18.25,18.13999938964844,17.89837646484375,1500,0.0,
2024-01-30 00:00:00+00:00,18.170000076293945,18.200000762939453,18.170000076293945,17.849340438842773,400,0.0,
2024-01-31 00:00:00+00:00,18.32999992370605,18.32999992370605,18.1200008392334,17.78068733215332,2600,0.0,
2024-02-01 00:00:00+00:00,18.11000061035156,18.21999931335449,18.07999992370605,17.868953704833984,199700,0.0,
2024-02-02 00:00:00+00:00,18.11000061035156,18.149999618530277,17.989999771118164,17.6826171875,6200,0.0,
2024-02-05 00:00:00+00:00,18.0,18.1299991607666,17.979999542236328,17.76107406616211,21300,0.0,
2024-02-06 00:00:00+00:00,18.010000228881836,18.1200008392334,18.010000228881836,17.77088165283203,300,0.0,
2024-02-07 00:00:00+00:00,18.11000061035156,18.21999931335449,18.11000061035156,17.868953704833984,5400,0.0,
2024-02-08 00:00:00+00:00,18.32999992370605,18.399999618530277,18.32999992370605,18.045486450195312,2300,0.0,
2024-02-09 00:00:00+00:00,18.31999969482422,18.450000762939453,18.31999969482422,18.03567886352539,3700,0.0,
2024-02-12 00:00:00+00:00,18.440000534057617,18.46999931335449,18.440000534057617,18.114137649536133,5100,0.0,
2024-02-13 00:00:00+00:00,18.15999984741211,18.170000076293945,18.059999465942383,17.78068733215332,5100,0.0,
2024-02-14 00:00:00+00:00,18.100000381469727,18.149999618530277,18.07999992370605,17.800302505493164,1700,0.0,
2024-02-15 00:00:00+00:00,18.290000915527344,18.34000015258789,18.290000915527344,17.986642837524414,700,0.0,
2024-02-16 00:00:00+00:00,18.280000686645508,18.280000686645508,18.26000022888184,17.908184051513672,700,0.0,
2024-02-20 00:00:00+00:00,18.350000381469727,18.350000381469727,18.280000686645508,17.927799224853516,600,0.0,
2024-02-21 00:00:00+00:00,18.350000381469727,18.420000076293945,18.34000015258789,18.06510162353516,1400,0.0,
2024-02-22 00:00:00+00:00,18.479999542236328,18.5,18.450000762939453,18.1435604095459,4000,0.0,
2024-02-23 00:00:00+00:00,18.51000022888184,18.520000457763672,18.51000022888184,18.163175582885746,500,0.0,
2024-02-26 00:00:00+00:00,18.440000534057617,18.549999237060547,18.440000534057617,18.192596435546875,8600,0.0,
2024-02-27 00:00:00+00:00,18.479999542236328,18.489999771118164,18.46999931335449,18.133752822875977,700,0.0,
2024-02-28 00:00:00+00:00,18.3700008392334,18.399999618530277,18.36000061035156,18.045486450195312,900,0.0,
2024-02-29 00:00:00+00:00,18.07999992370605,18.1299991607666,18.040000915527344,17.78068733215332,5300,0.0,
2024-03-01 00:00:00+00:00,18.170000076293945,18.31999969482422,18.170000076293945,17.96702766418457,13700,0.0,
2024-03-04 00:00:00+00:00,18.200000762939453,18.270000457763672,18.200000762939453,17.888568878173828,39600,0.0,
2024-03-05 00:00:00+00:00,18.13999938964844,18.190000534057617,18.13999938964844,17.810110092163086,900,0.0,
2024-03-06 00:00:00+00:00,18.36000061035156,18.440000534057617,18.36000061035156,18.03567886352539,800,0.0,
2024-03-07 00:00:00+00:00,18.489999771118164,18.59000015258789,18.479999542236328,18.23182678222656,1400,0.0,
2024-03-08 00:00:00+00:00,18.670000076293945,18.71999931335449,18.56999969482422,18.21221160888672,16500,0.0,
2024-03-11 00:00:00+00:00,18.690000534057617,18.700000762939453,18.68000030517578,18.33970832824707,1600,0.0,
2024-03-12 00:00:00+00:00,18.63999938964844,18.739999771118164,18.63999938964844,18.37893486022949,2900,0.0,
2024-03-13 00:00:00+00:00,18.76000022888184,18.76000022888184,18.71999931335449,18.35932159423828,700,0.0,
2024-03-14 00:00:00+00:00,18.549999237060547,18.559999465942383,18.31999969482422,17.986642837524414,3400,0.0,
2024-03-15 00:00:00+00:00,18.459999084472656,18.459999084472656,18.309999465942383,17.95722007751465,800,0.0,
2024-03-18 00:00:00+00:00,18.21999931335449,18.21999931335449,18.13999938964844,17.790494918823242,4700,0.0,
2024-03-19 00:00:00+00:00,18.149999618530277,18.149999618530277,18.149999618530277,17.800302505493164,100,0.0,
2024-03-20 00:00:00+00:00,18.06999969482422,18.290000915527344,18.06999969482422,17.937606811523438,900,0.0,
2024-03-21 00:00:00+00:00,18.57999992370605,18.57999992370605,18.520000457763672,18.163175582885746,2100,0.0,
2024-03-22 00:00:00+00:00,18.489999771118164,18.520000457763672,18.479999542236328,18.163175582885746,1100,0.0,
2024-03-25 00:00:00+00:00,18.61000061035156,18.61000061035156,18.57999992370605,18.22201919555664,700,0.0,
2024-03-26 00:00:00+00:00,18.6299991607666,18.649999618530277,18.61000061035156,18.251441955566406,700,0.0,
2024-03-27 00:00:00+00:00,18.75,18.770000457763672,18.71999931335449,18.408357620239254,1100,0.0,
2024-03-28 00:00:00+00:00,18.71999931335449,18.739999771118164,18.71999931335449,18.37893486022949,500,0.0,
2024-04-01 00:00:00+00:00,18.729999542236328,18.809999465942383,18.71999931335449,18.37893486022949,16500,0.0,
2024-04-02 00:00:00+00:00,18.59000015258789,18.6299991607666,18.59000015258789,18.271055221557617,1100,0.0,
2024-04-03 00:00:00+00:00,18.799999237060547,18.82999992370605,18.780000686645508,18.4279727935791,14000,0.0,
