date,UGP_Open,UGP_High,UGP_Low,UGP_Close,UGP_Volume,UGP_Dividends,UGP_Stock Splits
2022-04-12 00:00:00+00:00,3.0,3.049999952316284,2.9800000190734863,2.8163673877716064,801100,0.0,
2022-04-13 00:00:00+00:00,3.0999999046325684,3.180000066757202,3.0999999046325684,2.947797536849976,839900,0.0,
2022-04-14 00:00:00+00:00,3.130000114440918,3.190000057220459,3.0999999046325684,2.957185745239258,1132500,0.0,
2022-04-18 00:00:00+00:00,3.1700000762939453,3.2100000381469727,3.130000114440918,2.985349178314209,1021800,0.0,
2022-04-19 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.0799999237060547,2.910245656967163,1210200,0.0,
2022-04-20 00:00:00+00:00,3.0899999141693115,3.140000104904175,3.0799999237060547,2.9290215969085693,736800,0.0,
2022-04-21 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.0,2.8257551193237305,389800,0.0,
2022-04-22 00:00:00+00:00,3.049999952316284,3.109999895095825,2.930000066757202,2.76942777633667,1075800,0.0,
2022-04-25 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.789999961853028,2.7037127017974854,1580700,0.0,
2022-04-26 00:00:00+00:00,2.7799999713897705,2.789999961853028,2.650000095367432,2.487790822982788,1987600,0.0,
2022-04-27 00:00:00+00:00,2.680000066757202,2.7799999713897705,2.6600000858306885,2.506567001342773,1922400,0.0,
2022-04-28 00:00:00+00:00,2.720000028610229,2.789999961853028,2.680000066757202,2.6004457473754883,1972900,0.0,
2022-04-29 00:00:00+00:00,2.799999952316284,2.869999885559082,2.6600000858306885,2.506567001342773,2256900,0.0,
2022-05-02 00:00:00+00:00,2.549999952316284,2.569999933242798,2.440000057220459,2.3375847339630127,2587000,0.0,
2022-05-03 00:00:00+00:00,2.4600000381469727,2.5199999809265137,2.4200000762939453,2.3375847339630127,1456800,0.0,
2022-05-04 00:00:00+00:00,2.450000047683716,2.630000114440918,2.450000047683716,2.459627151489258,2112000,0.0,
2022-05-05 00:00:00+00:00,2.5799999237060547,2.5899999141693115,2.440000057220459,2.3375847339630127,2048900,0.0,
2022-05-06 00:00:00+00:00,2.440000057220459,2.470000028610229,2.380000114440918,2.271869421005249,2165100,0.0,
2022-05-09 00:00:00+00:00,2.309999942779541,2.3499999046325684,2.25,2.177990674972534,1808100,0.0,
2022-05-10 00:00:00+00:00,2.359999895095825,2.4200000762939453,2.3299999237060547,2.2437057495117188,2050800,0.0,
2022-05-11 00:00:00+00:00,2.4200000762939453,2.509999990463257,2.359999895095825,2.224930047988892,2532700,0.0,
2022-05-12 00:00:00+00:00,2.430000066757202,2.5199999809265137,2.400000095367432,2.35636043548584,1327700,0.0,
2022-05-13 00:00:00+00:00,2.5199999809265137,2.6600000858306885,2.5199999809265137,2.4502391815185547,2638000,0.0,
2022-05-16 00:00:00+00:00,2.5999999046325684,2.75,2.5999999046325684,2.562894105911255,2698700,0.0,
2022-05-17 00:00:00+00:00,2.759999990463257,2.9600000381469727,2.75,2.760040044784546,1859900,0.0,
2022-05-18 00:00:00+00:00,2.8399999141693115,2.869999885559082,2.6700000762939453,2.506567001342773,2068100,0.0,
2022-05-19 00:00:00+00:00,2.720000028610229,2.740000009536743,2.6600000858306885,2.515954732894897,2072200,0.0,
2022-05-20 00:00:00+00:00,2.720000028610229,2.819999933242798,2.690000057220459,2.6379973888397217,2036100,0.0,
2022-05-23 00:00:00+00:00,2.8299999237060547,2.890000104904175,2.799999952316284,2.7131006717681885,1330100,0.0,
2022-05-24 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.740000009536743,2.751720905303955,2130700,0.08,
2022-05-25 00:00:00+00:00,2.7699999809265137,2.900000095367432,2.759999990463257,2.780686616897583,1233100,0.0,
2022-05-26 00:00:00+00:00,2.900000095367432,3.059999942779541,2.869999885559082,2.935168981552124,1051000,0.0,
2022-05-27 00:00:00+00:00,3.009999990463257,3.049999952316284,3.0,2.915858745574951,938300,0.0,
2022-05-31 00:00:00+00:00,3.049999952316284,3.0899999141693115,3.0,2.8965485095977783,1058100,0.0,
2022-06-01 00:00:00+00:00,3.009999990463257,3.049999952316284,2.940000057220459,2.8386175632476807,888900,0.0,
2022-06-02 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.9200000762939453,2.8386175632476807,439900,0.0,
2022-06-03 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8299999237060547,2.751720905303955,1296500,0.0,
2022-06-06 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.759999990463257,2.684134721755981,1120800,0.0,
2022-06-07 00:00:00+00:00,2.6600000858306885,2.75,2.640000104904175,2.626203775405884,1097600,0.0,
2022-06-08 00:00:00+00:00,2.690000057220459,2.7300000190734863,2.640000104904175,2.568273067474365,1186200,0.0,
2022-06-09 00:00:00+00:00,2.630000114440918,2.7100000381469727,2.5999999046325684,2.5489625930786133,993000,0.0,
2022-06-10 00:00:00+00:00,2.539999961853028,2.5999999046325684,2.5299999713897705,2.462066173553467,1103300,0.0,
2022-06-13 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.380000114440918,2.3075835704803467,1113800,0.0,
2022-06-14 00:00:00+00:00,2.4100000858306885,2.430000066757202,2.369999885559082,2.3075835704803467,1331900,0.0,
2022-06-15 00:00:00+00:00,2.4200000762939453,2.509999990463257,2.400000095367432,2.413790225982666,2081800,0.0,
2022-06-16 00:00:00+00:00,2.5,2.5,2.3399999141693115,2.3075835704803467,1084800,0.0,
2022-06-17 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.319999933242798,2.3075835704803467,2540100,0.0,
2022-06-21 00:00:00+00:00,2.359999895095825,2.4200000762939453,2.3499999046325684,2.268962860107422,1459500,0.0,
2022-06-22 00:00:00+00:00,2.380000114440918,2.490000009536743,2.3499999046325684,2.375169515609741,1633100,0.0,
2022-06-23 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.299999952316284,2.2206871509552,2350800,0.0,
2022-06-24 00:00:00+00:00,2.299999952316284,2.380000114440918,2.2799999713897705,2.239997386932373,1524300,0.0,
2022-06-27 00:00:00+00:00,2.3499999046325684,2.440000057220459,2.3399999141693115,2.3462042808532715,1627000,0.0,
2022-06-28 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.400000095367432,2.3558595180511475,1309500,0.0,
2022-06-29 00:00:00+00:00,2.430000066757202,2.450000047683716,2.4100000858306885,2.3365490436553955,1171600,0.0,
2022-06-30 00:00:00+00:00,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.268962860107422,1347500,0.0,
2022-07-01 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.2799999713897705,2.230342149734497,980800,0.0,
2022-07-05 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.130000114440918,2.1337907314300537,1763200,0.0,
2022-07-06 00:00:00+00:00,2.220000028610229,2.2300000190734863,2.150000095367432,2.104825496673584,1224500,0.0,
2022-07-07 00:00:00+00:00,2.240000009536743,2.289999961853028,2.2300000190734863,2.1627562046051025,1040200,0.0,
2022-07-08 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.220000028610229,2.201376676559448,858900,0.0,
2022-07-11 00:00:00+00:00,2.25,2.2699999809265137,2.190000057220459,2.1337907314300537,935500,0.0,
2022-07-12 00:00:00+00:00,2.220000028610229,2.25,2.180000066757202,2.1627562046051025,1251900,0.0,
2022-07-13 00:00:00+00:00,2.2300000190734863,2.289999961853028,2.220000028610229,2.1724112033843994,1694200,0.0,
2022-07-14 00:00:00+00:00,2.180000066757202,2.240000009536743,2.150000095367432,2.1337907314300537,1454500,0.0,
2022-07-15 00:00:00+00:00,2.2300000190734863,2.25,2.1700000762939453,2.1531009674072266,907300,0.0,
2022-07-18 00:00:00+00:00,2.2699999809265137,2.319999933242798,2.240000009536743,2.1627562046051025,590400,0.0,
2022-07-19 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.240000009536743,2.1724112033843994,1149100,0.0,
2022-07-20 00:00:00+00:00,2.319999933242798,2.369999885559082,2.309999942779541,2.259307622909546,1221500,0.0,
2022-07-21 00:00:00+00:00,2.309999942779541,2.3399999141693115,2.2699999809265137,2.259307622909546,1106600,0.0,
2022-07-22 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.211031913757324,486900,0.0,
2022-07-25 00:00:00+00:00,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.326894044876098,771100,0.0,
2022-07-26 00:00:00+00:00,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.288273334503174,1067400,0.0,
2022-07-27 00:00:00+00:00,2.380000114440918,2.4800000190734863,2.369999885559082,2.3848249912261963,849900,0.0,
2022-07-28 00:00:00+00:00,2.539999961853028,2.539999961853028,2.4600000381469727,2.404135227203369,2135800,0.0,
2022-07-29 00:00:00+00:00,2.5,2.5199999809265137,2.470000028610229,2.404135227203369,1240800,0.0,
2022-08-01 00:00:00+00:00,2.470000028610229,2.5299999713897705,2.4600000381469727,2.433100700378418,1104200,0.0,
2022-08-02 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.450000047683716,2.375169515609741,715800,0.0,
2022-08-03 00:00:00+00:00,2.490000009536743,2.5899999141693115,2.4600000381469727,2.4717214107513428,1149200,0.0,
2022-08-04 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.539999961853028,2.5103418827056885,831700,0.0,
2022-08-05 00:00:00+00:00,2.5299999713897705,2.609999895095825,2.5199999809265137,2.5006866455078125,449200,0.0,
2022-08-08 00:00:00+00:00,2.640000104904175,2.690000057220459,2.630000114440918,2.587583303451538,980300,0.0,
2022-08-09 00:00:00+00:00,2.720000028610229,2.720000028610229,2.640000104904175,2.597238540649414,594900,0.0,
2022-08-10 00:00:00+00:00,2.789999961853028,2.8499999046325684,2.7699999809265137,2.7034449577331543,692300,0.0,
2022-08-11 00:00:00+00:00,2.809999942779541,2.819999933242798,2.6600000858306885,2.568273067474365,873800,0.0,
2022-08-12 00:00:00+00:00,2.7699999809265137,2.8299999237060547,2.759999990463257,2.7324106693267822,1063700,0.0,
2022-08-15 00:00:00+00:00,2.7699999809265137,2.809999942779541,2.759999990463257,2.684134721755981,895500,0.0,
2022-08-16 00:00:00+00:00,2.7300000190734863,2.75,2.6600000858306885,2.587583303451538,1049900,0.0,
2022-08-17 00:00:00+00:00,2.680000066757202,2.700000047683716,2.650000095367432,2.597238540649414,976400,0.0,
2022-08-18 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.650000095367432,2.60689377784729,678300,0.0,
2022-08-19 00:00:00+00:00,2.6600000858306885,2.680000066757202,2.609999895095825,2.55861759185791,552600,0.0,
2022-08-22 00:00:00+00:00,2.619999885559082,2.700000047683716,2.609999895095825,2.577928304672241,1383200,0.0,
2022-08-23 00:00:00+00:00,2.690000057220459,2.7799999713897705,2.690000057220459,2.645514249801636,2541500,0.0,
2022-08-24 00:00:00+00:00,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.7227554321289062,2390600,0.0,
2022-08-25 00:00:00+00:00,2.819999933242798,2.8299999237060547,2.759999990463257,2.6937899589538574,1004200,0.0,
2022-08-26 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.759999990463257,2.684134721755981,676900,0.0,
2022-08-29 00:00:00+00:00,2.799999952316284,2.9200000762939453,2.799999952316284,2.7324106693267822,796100,0.0,
2022-08-30 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.740000009536743,2.6648244857788086,760000,0.0,
2022-08-31 00:00:00+00:00,2.690000057220459,2.7699999809265137,2.6600000858306885,2.568273067474365,1415900,0.0,
2022-09-01 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.5899999141693115,2.5489625930786133,713000,0.0,
2022-09-02 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.640000104904175,2.568273067474365,682200,0.0,
2022-09-06 00:00:00+00:00,2.650000095367432,2.650000095367432,2.5799999237060547,2.5103418827056885,864500,0.0,
2022-09-07 00:00:00+00:00,2.5899999141693115,2.6700000762939453,2.549999952316284,2.5393075942993164,1124700,0.0,
2022-09-08 00:00:00+00:00,2.609999895095825,2.6600000858306885,2.559999942779541,2.5006866455078125,676300,0.0,
2022-09-09 00:00:00+00:00,2.619999885559082,2.6700000762939453,2.5999999046325684,2.55861759185791,636100,0.0,
2022-09-12 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.6600000858306885,2.60689377784729,372000,0.0,
2022-09-13 00:00:00+00:00,2.609999895095825,2.650000095367432,2.5899999141693115,2.5103418827056885,806000,0.0,
2022-09-14 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.5999999046325684,2.5199968814849854,551200,0.0,
2022-09-15 00:00:00+00:00,2.539999961853028,2.549999952316284,2.4800000190734863,2.413790225982666,858200,0.0,
2022-09-16 00:00:00+00:00,2.4100000858306885,2.4600000381469727,2.390000104904175,2.3655145168304443,909800,0.0,
2022-09-19 00:00:00+00:00,2.400000095367432,2.559999942779541,2.400000095367432,2.462066173553467,546400,0.0,
2022-09-20 00:00:00+00:00,2.539999961853028,2.569999933242798,2.509999990463257,2.462066173553467,923700,0.0,
2022-09-21 00:00:00+00:00,2.5799999237060547,2.5899999141693115,2.5,2.452410936355591,965200,0.0,
2022-09-22 00:00:00+00:00,2.559999942779541,2.6600000858306885,2.5299999713897705,2.55861759185791,981600,0.0,
2022-09-23 00:00:00+00:00,2.539999961853028,2.549999952316284,2.4100000858306885,2.3462042808532715,1235600,0.0,
2022-09-26 00:00:00+00:00,2.369999885559082,2.380000114440918,2.25,2.211031913757324,2826300,0.0,
2022-09-27 00:00:00+00:00,2.3299999237060547,2.359999895095825,2.25,2.1820664405822754,2338500,0.0,
2022-09-28 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.220000028610229,2.1820664405822754,1350300,0.0,
2022-09-29 00:00:00+00:00,2.190000057220459,2.200000047683716,2.130000114440918,2.1144802570343018,1450700,0.0,
2022-09-30 00:00:00+00:00,2.1600000858306885,2.240000009536743,2.130000114440918,2.1144802570343018,4710600,0.0,
2022-10-03 00:00:00+00:00,2.390000104904175,2.490000009536743,2.380000114440918,2.3848249912261963,2640900,0.0,
2022-10-04 00:00:00+00:00,2.539999961853028,2.569999933242798,2.440000057220459,2.375169515609741,1557100,0.0,
2022-10-05 00:00:00+00:00,2.430000066757202,2.470000028610229,2.359999895095825,2.3558595180511475,2283400,0.0,
2022-10-06 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.430000066757202,2.3655145168304443,1426500,0.0,
2022-10-07 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.400000095367432,2.3172388076782227,1028100,0.0,
2022-10-10 00:00:00+00:00,2.430000066757202,2.440000057220459,2.380000114440918,2.3462042808532715,1091800,0.0,
2022-10-11 00:00:00+00:00,2.4200000762939453,2.4600000381469727,2.380000114440918,2.3075835704803467,1131400,0.0,
2022-10-12 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.309999942779541,2.259307622909546,1161900,0.0,
2022-10-13 00:00:00+00:00,2.299999952316284,2.390000104904175,2.2799999713897705,2.268962860107422,1388300,0.0,
2022-10-14 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.299999952316284,2.230342149734497,1216800,0.0,
2022-10-17 00:00:00+00:00,2.359999895095825,2.4600000381469727,2.3499999046325684,2.2979283332824707,875700,0.0,
2022-10-18 00:00:00+00:00,2.4600000381469727,2.5199999809265137,2.450000047683716,2.433100700378418,1250400,0.0,
2022-10-19 00:00:00+00:00,2.5299999713897705,2.569999933242798,2.5,2.4717214107513428,873500,0.0,
2022-10-20 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.549999952316284,2.4910314083099365,1881100,0.0,
2022-10-21 00:00:00+00:00,2.569999933242798,2.700000047683716,2.549999952316284,2.587583303451538,840700,0.0,
2022-10-24 00:00:00+00:00,2.609999895095825,2.609999895095825,2.509999990463257,2.452410936355591,1295100,0.0,
2022-10-25 00:00:00+00:00,2.490000009536743,2.5,2.4200000762939453,2.3365490436553955,1124500,0.0,
2022-10-26 00:00:00+00:00,2.369999885559082,2.400000095367432,2.299999952316284,2.2206871509552,1990300,0.0,
2022-10-27 00:00:00+00:00,2.3499999046325684,2.5199999809265137,2.3499999046325684,2.3848249912261963,1560200,0.0,
2022-10-28 00:00:00+00:00,2.4600000381469727,2.5,2.4200000762939453,2.404135227203369,1080200,0.0,
2022-10-31 00:00:00+00:00,2.4200000762939453,2.640000104904175,2.4200000762939453,2.5199968814849854,2014500,0.0,
2022-11-01 00:00:00+00:00,2.6700000762939453,2.8299999237060547,2.640000104904175,2.684134721755981,1972700,0.0,
2022-11-02 00:00:00+00:00,2.789999961853028,2.819999933242798,2.6700000762939453,2.587583303451538,985800,0.0,
2022-11-03 00:00:00+00:00,2.720000028610229,2.8299999237060547,2.6700000762939453,2.7034449577331543,1475300,0.0,
2022-11-04 00:00:00+00:00,2.880000114440918,2.9200000762939453,2.799999952316284,2.771031141281128,1631900,0.0,
2022-11-07 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.6600000858306885,2.568273067474365,1309500,0.0,
2022-11-08 00:00:00+00:00,2.6700000762939453,2.7100000381469727,2.619999885559082,2.568273067474365,512000,0.0,
2022-11-09 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.609999895095825,2.5199968814849854,2802900,0.0,
2022-11-10 00:00:00+00:00,2.640000104904175,2.650000095367432,2.4200000762939453,2.3462042808532715,3745500,0.0,
2022-11-11 00:00:00+00:00,2.619999885559082,2.759999990463257,2.619999885559082,2.568273067474365,3101100,0.0,
2022-11-14 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5899999141693115,2.5103418827056885,1738300,0.0,
2022-11-15 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.549999952316284,2.5199968814849854,1375300,0.0,
2022-11-16 00:00:00+00:00,2.539999961853028,2.559999942779541,2.400000095367432,2.326894044876098,1062300,0.0,
2022-11-17 00:00:00+00:00,2.3299999237060547,2.4600000381469727,2.319999933242798,2.3558595180511475,2045500,0.0,
2022-11-18 00:00:00+00:00,2.539999961853028,2.539999961853028,2.450000047683716,2.3655145168304443,1369800,0.0,
2022-11-21 00:00:00+00:00,2.4600000381469727,2.539999961853028,2.390000104904175,2.442755699157715,1515400,0.0,
2022-11-22 00:00:00+00:00,2.559999942779541,2.559999942779541,2.490000009536743,2.442755699157715,1206200,0.0,
2022-11-23 00:00:00+00:00,2.5,2.5299999713897705,2.440000057220459,2.413790225982666,603200,0.0,
2022-11-25 00:00:00+00:00,2.5799999237060547,2.5899999141693115,2.490000009536743,2.413790225982666,909000,0.0,
2022-11-28 00:00:00+00:00,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.433100700378418,802700,0.0,
2022-11-29 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.5899999141693115,2.55861759185791,1649100,0.0,
2022-11-30 00:00:00+00:00,2.640000104904175,2.7300000190734863,2.5999999046325684,2.616548776626587,1686400,0.0,
2022-12-01 00:00:00+00:00,2.759999990463257,2.789999961853028,2.700000047683716,2.63585901260376,1108900,0.0,
2022-12-02 00:00:00+00:00,2.740000009536743,2.819999933242798,2.7100000381469727,2.63585901260376,625600,0.0,
2022-12-05 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.559999942779541,2.48137640953064,1138300,0.0,
2022-12-06 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.539999961853028,2.48137640953064,1286300,0.0,
2022-12-07 00:00:00+00:00,2.609999895095825,2.640000104904175,2.549999952316284,2.4910314083099365,1096800,0.0,
2022-12-08 00:00:00+00:00,2.539999961853028,2.569999933242798,2.450000047683716,2.3655145168304443,1810900,0.0,
2022-12-09 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.3365490436553955,811800,0.0,
2022-12-12 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.259307622909546,1076600,0.0,
2022-12-13 00:00:00+00:00,2.369999885559082,2.369999885559082,2.2799999713897705,2.230342149734497,2527900,0.0,
2022-12-14 00:00:00+00:00,2.309999942779541,2.380000114440918,2.25,2.278618097305298,2325000,0.0,
