date,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Volume,AHH_Dividends,AHH_Stock Splits
2023-09-01 00:00:00+00:00,11.5,11.56999969482422,11.420000076293944,10.649657249450684,161900,0.0,
2023-09-05 00:00:00+00:00,11.390000343322754,11.390000343322754,11.109999656677246,10.417133331298828,311900,0.0,
2023-09-06 00:00:00+00:00,11.229999542236328,11.380000114440918,11.109999656677246,10.482239723205566,243100,0.0,
2023-09-07 00:00:00+00:00,11.25,11.359999656677246,11.140000343322754,10.454337120056152,291800,0.0,
2023-09-08 00:00:00+00:00,11.279999732971191,11.279999732971191,11.09000015258789,10.426433563232422,159600,0.0,
2023-09-11 00:00:00+00:00,11.279999732971191,11.359999656677246,11.130000114440918,10.556648254394531,264100,0.0,
2023-09-12 00:00:00+00:00,11.329999923706056,11.380000114440918,11.220000267028809,10.528745651245115,148500,0.0,
2023-09-13 00:00:00+00:00,11.300000190734863,11.329999923706056,11.18000030517578,10.454337120056152,178100,0.0,
2023-09-14 00:00:00+00:00,11.380000114440918,11.489999771118164,11.300000190734863,10.686861038208008,156900,0.0,
2023-09-15 00:00:00+00:00,11.460000038146973,11.510000228881836,11.289999961853027,10.528745651245115,1182900,0.0,
2023-09-18 00:00:00+00:00,11.359999656677246,11.359999656677246,11.199999809265137,10.426433563232422,189300,0.0,
2023-09-19 00:00:00+00:00,11.1899995803833,11.279999732971191,11.1899995803833,10.454337120056152,159700,0.0,
2023-09-20 00:00:00+00:00,11.350000381469728,11.489999771118164,11.199999809265137,10.417133331298828,219400,0.0,
2023-09-21 00:00:00+00:00,11.170000076293944,11.18000030517578,10.859999656677246,10.100896835327148,170000,0.0,
2023-09-22 00:00:00+00:00,10.880000114440918,10.979999542236328,10.8100004196167,10.054393768310549,206100,0.0,
2023-09-25 00:00:00+00:00,10.779999732971191,10.859999656677246,10.710000038146973,9.979984283447266,204600,0.0,
2023-09-26 00:00:00+00:00,10.449999809265137,10.529999732971191,10.279999732971191,9.738418579101562,304200,0.195,
2023-09-27 00:00:00+00:00,10.34000015258789,10.510000228881836,10.1899995803833,9.653160095214844,449800,0.0,
2023-09-28 00:00:00+00:00,10.229999542236328,10.369999885559082,10.199999809265137,9.710000038146973,639500,0.0,
2023-09-29 00:00:00+00:00,10.40999984741211,10.479999542236328,10.170000076293944,9.700526237487791,1107900,0.0,
2023-10-02 00:00:00+00:00,10.229999542236328,10.359999656677246,10.170000076293944,9.728946685791016,626200,0.0,
2023-10-03 00:00:00+00:00,10.18000030517578,10.289999961853027,9.93000030517578,9.548955917358398,513000,0.0,
2023-10-04 00:00:00+00:00,10.109999656677246,10.229999542236328,10.039999961853027,9.643688201904297,466800,0.0,
2023-10-05 00:00:00+00:00,10.199999809265137,10.460000038146973,10.199999809265137,9.861570358276367,410500,0.0,
2023-10-06 00:00:00+00:00,10.350000381469728,10.510000228881836,10.239999771118164,9.889989852905272,412700,0.0,
2023-10-09 00:00:00+00:00,10.350000381469728,10.6899995803833,10.329999923706056,10.041561126708984,339500,0.0,
2023-10-10 00:00:00+00:00,10.59000015258789,10.649999618530272,10.529999732971191,10.013139724731444,174900,0.0,
2023-10-11 00:00:00+00:00,10.68000030517578,10.899999618530272,10.68000030517578,10.278390884399414,255200,0.0,
2023-10-12 00:00:00+00:00,10.770000457763672,10.81999969482422,10.630000114440918,10.136292457580566,277300,0.0,
2023-10-13 00:00:00+00:00,10.770000457763672,10.800000190734863,10.34000015258789,9.804731369018556,278100,0.0,
2023-10-16 00:00:00+00:00,10.470000267028809,10.5600004196167,10.34000015258789,9.946828842163086,287300,0.0,
2023-10-17 00:00:00+00:00,10.390000343322754,10.710000038146973,10.390000343322754,10.060507774353027,282700,0.0,
2023-10-18 00:00:00+00:00,10.529999732971191,10.529999732971191,10.329999923706056,9.795257568359377,356700,0.0,
2023-10-19 00:00:00+00:00,10.270000457763672,10.489999771118164,10.239999771118164,9.738418579101562,293600,0.0,
2023-10-20 00:00:00+00:00,10.350000381469728,10.420000076293944,10.170000076293944,9.643688201904297,288400,0.0,
2023-10-23 00:00:00+00:00,10.100000381469728,10.18000030517578,9.90999984741211,9.387910842895508,324100,0.0,
2023-10-24 00:00:00+00:00,9.989999771118164,10.140000343322754,9.920000076293944,9.520536422729492,223500,0.0,
2023-10-25 00:00:00+00:00,9.9399995803833,10.020000457763672,9.880000114440918,9.463696479797363,216500,0.0,
2023-10-26 00:00:00+00:00,10.050000190734863,10.199999809265137,10.029999732971191,9.586848258972168,303800,0.0,
2023-10-27 00:00:00+00:00,10.119999885559082,10.239999771118164,9.859999656677246,9.387910842895508,265300,0.0,
2023-10-30 00:00:00+00:00,10.020000457763672,10.109999656677246,9.8100004196167,9.397385597229004,274600,0.0,
2023-10-31 00:00:00+00:00,9.989999771118164,10.06999969482422,9.84000015258789,9.435277938842772,322700,0.0,
2023-11-01 00:00:00+00:00,9.880000114440918,10.09000015258789,9.850000381469728,9.558429718017578,331200,0.0,
2023-11-02 00:00:00+00:00,10.449999809265137,10.539999961853027,9.90999984741211,9.662632942199709,367500,0.0,
2023-11-03 00:00:00+00:00,10.399999618530272,10.649999618530272,10.399999618530272,9.965775489807127,390100,0.0,
2023-11-06 00:00:00+00:00,10.5,10.56999969482422,10.350000381469728,9.889989852905272,225000,0.0,
2023-11-07 00:00:00+00:00,10.380000114440918,10.420000076293944,10.170000076293944,9.643688201904297,427500,0.0,
2023-11-08 00:00:00+00:00,10.239999771118164,10.329999923706056,10.140000343322754,9.776311874389648,284100,0.0,
2023-11-09 00:00:00+00:00,10.350000381469728,10.359999656677246,10.100000381469728,9.577374458312988,271400,0.0,
2023-11-10 00:00:00+00:00,10.18000030517578,10.34000015258789,10.06999969482422,9.738418579101562,292500,0.0,
2023-11-13 00:00:00+00:00,10.199999809265137,10.329999923706056,10.140000343322754,9.710000038146973,263000,0.0,
2023-11-14 00:00:00+00:00,10.670000076293944,10.90999984741211,10.479999542236328,10.259443283081056,290500,0.0,
2023-11-15 00:00:00+00:00,10.779999732971191,10.899999618530272,10.739999771118164,10.297335624694824,277200,0.0,
2023-11-16 00:00:00+00:00,10.899999618530272,10.93000030517578,10.619999885559082,10.079453468322754,341100,0.0,
2023-11-17 00:00:00+00:00,10.789999961853027,10.789999961853027,10.65999984741211,10.11734676361084,367800,0.0,
2023-11-20 00:00:00+00:00,10.720000267028809,10.800000190734863,10.59000015258789,10.20260524749756,412500,0.0,
2023-11-21 00:00:00+00:00,10.670000076293944,10.670000076293944,10.5600004196167,10.013139724731444,250600,0.0,
2023-11-22 00:00:00+00:00,10.699999809265137,10.789999961853027,10.640000343322754,10.10787296295166,268200,0.0,
2023-11-24 00:00:00+00:00,10.630000114440918,10.710000038146973,10.5600004196167,10.136292457580566,81700,0.0,
2023-11-27 00:00:00+00:00,10.640000343322754,10.729999542236328,10.56999969482422,10.098400115966797,281100,0.0,
2023-11-28 00:00:00+00:00,10.640000343322754,10.75,10.5600004196167,10.098400115966797,310300,0.0,
2023-11-29 00:00:00+00:00,10.729999542236328,10.979999542236328,10.729999542236328,10.231023788452148,338900,0.0,
2023-11-30 00:00:00+00:00,10.880000114440918,11.039999961853027,10.8100004196167,10.401540756225586,842000,0.0,
2023-12-01 00:00:00+00:00,10.989999771118164,11.369999885559082,10.90999984741211,10.770995140075684,373700,0.0,
2023-12-04 00:00:00+00:00,11.270000457763672,11.5600004196167,11.270000457763672,10.94151210784912,319900,0.0,
2023-12-05 00:00:00+00:00,11.529999732971191,11.529999732971191,11.380000114440918,10.846779823303224,266700,0.0,
2023-12-06 00:00:00+00:00,11.5600004196167,11.670000076293944,11.489999771118164,10.998351097106934,318500,0.0,
2023-12-07 00:00:00+00:00,11.59000015258789,11.850000381469728,11.5600004196167,11.2257080078125,316000,0.0,
2023-12-08 00:00:00+00:00,11.84000015258789,11.970000267028809,11.770000457763672,11.339385032653809,365400,0.0,
2023-12-11 00:00:00+00:00,11.949999809265137,12.210000038146973,11.869999885559082,11.547794342041016,447100,0.0,
2023-12-12 00:00:00+00:00,12.220000267028809,12.350000381469728,12.149999618530272,11.642526626586914,577400,0.0,
2023-12-13 00:00:00+00:00,12.3100004196167,12.699999809265137,12.130000114440918,11.917247772216797,473000,0.0,
2023-12-14 00:00:00+00:00,12.890000343322754,13.06999969482422,12.8100004196167,12.36248779296875,769000,0.0,
2023-12-15 00:00:00+00:00,13.039999961853027,13.109999656677246,12.800000190734863,12.3151216506958,1275100,0.0,
2023-12-18 00:00:00+00:00,13.09000015258789,13.09000015258789,12.770000457763672,12.106711387634276,613500,0.0,
2023-12-19 00:00:00+00:00,12.81999969482422,12.970000267028809,12.81999969482422,12.239336013793944,482700,0.0,
2023-12-20 00:00:00+00:00,12.890000343322754,13.09000015258789,12.699999809265137,12.040399551391602,381400,0.0,
2023-12-21 00:00:00+00:00,12.81999969482422,12.869999885559082,12.630000114440918,12.078292846679688,224400,0.0,
2023-12-22 00:00:00+00:00,12.84000015258789,12.9399995803833,12.779999732971191,12.144604682922363,259800,0.0,
2023-12-26 00:00:00+00:00,12.68000030517578,12.720000267028809,12.539999961853027,12.207131385803224,193000,0.195,
2023-12-27 00:00:00+00:00,12.670000076293944,12.739999771118164,12.56999969482422,12.120556831359863,237900,0.0,
2023-12-28 00:00:00+00:00,12.520000457763672,12.6899995803833,12.520000457763672,12.187891960144045,240400,0.0,
2023-12-29 00:00:00+00:00,12.649999618530272,12.65999984741211,12.369999885559082,11.899307250976562,345200,0.0,
2024-01-02 00:00:00+00:00,12.300000190734863,12.510000228881836,12.1899995803833,11.957025527954102,497900,0.0,
2024-01-03 00:00:00+00:00,12.359999656677246,12.359999656677246,12.09000015258789,11.629961967468262,274000,0.0,
2024-01-04 00:00:00+00:00,12.18000030517578,12.329999923706056,12.109999656677246,11.78387451171875,276400,0.0,
2024-01-05 00:00:00+00:00,12.130000114440918,12.40999984741211,12.100000381469728,11.812731742858888,291300,0.0,
2024-01-08 00:00:00+00:00,12.3100004196167,12.600000381469728,12.279999732971191,12.062838554382324,248300,0.0,
2024-01-09 00:00:00+00:00,12.359999656677246,12.470000267028809,12.270000457763672,11.899307250976562,226600,0.0,
2024-01-10 00:00:00+00:00,12.329999923706056,12.43000030517578,12.3100004196167,11.908927917480469,172000,0.0,
2024-01-11 00:00:00+00:00,12.270000457763672,12.34000015258789,12.18000030517578,11.831972122192385,236300,0.0,
2024-01-12 00:00:00+00:00,12.479999542236328,12.520000457763672,12.329999923706056,11.908927917480469,140000,0.0,
2024-01-16 00:00:00+00:00,12.270000457763672,12.289999961853027,12.09000015258789,11.668439865112305,669100,0.0,
2024-01-17 00:00:00+00:00,11.960000038146973,12.170000076293944,11.869999885559082,11.572245597839355,387500,0.0,
2024-01-18 00:00:00+00:00,12.109999656677246,12.15999984741211,11.960000038146973,11.668439865112305,313600,0.0,
2024-01-19 00:00:00+00:00,12.1899995803833,12.199999809265137,12.050000190734863,11.697299003601074,317600,0.0,
2024-01-22 00:00:00+00:00,12.289999961853027,12.369999885559082,12.199999809265137,11.78387451171875,258800,0.0,
2024-01-23 00:00:00+00:00,12.31999969482422,12.359999656677246,12.050000190734863,11.639581680297852,248300,0.0,
2024-01-24 00:00:00+00:00,12.170000076293944,12.1899995803833,11.989999771118164,11.601103782653809,268600,0.0,
2024-01-25 00:00:00+00:00,12.270000457763672,12.279999732971191,12.109999656677246,11.658821105957031,433500,0.0,
2024-01-26 00:00:00+00:00,12.210000038146973,12.420000076293944,12.15999984741211,11.937785148620604,521000,0.0,
2024-01-29 00:00:00+00:00,12.380000114440918,12.380000114440918,12.06999969482422,11.75501537322998,510100,0.0,
2024-01-30 00:00:00+00:00,12.1899995803833,12.239999771118164,12.020000457763672,11.59148406982422,201400,0.0,
2024-01-31 00:00:00+00:00,12.06999969482422,12.25,11.890000343322754,11.504908561706545,615700,0.0,
2024-02-01 00:00:00+00:00,11.949999809265137,12.0600004196167,11.68000030517578,11.581864356994627,421300,0.0,
2024-02-02 00:00:00+00:00,11.84000015258789,11.970000267028809,11.6899995803833,11.302899360656738,277400,0.0,
2024-02-05 00:00:00+00:00,11.579999923706056,11.75,11.460000038146973,11.18746566772461,230600,0.0,
2024-02-06 00:00:00+00:00,11.600000381469728,11.84000015258789,11.579999923706056,11.34137725830078,229000,0.0,
2024-02-07 00:00:00+00:00,11.859999656677246,11.859999656677246,11.720000267028809,11.312520027160645,226600,0.0,
2024-02-08 00:00:00+00:00,11.729999542236328,11.880000114440918,11.720000267028809,11.36061668395996,250900,0.0,
2024-02-09 00:00:00+00:00,11.81999969482422,11.920000076293944,11.710000038146973,11.45681095123291,227900,0.0,
2024-02-12 00:00:00+00:00,11.899999618530272,12.0,11.869999885559082,11.48567008972168,272800,0.0,
2024-02-13 00:00:00+00:00,11.600000381469728,11.600000381469728,11.170000076293944,10.918120384216309,689000,0.0,
2024-02-14 00:00:00+00:00,11.710000038146973,11.710000038146973,11.270000457763672,11.004694938659668,467600,0.0,
2024-02-15 00:00:00+00:00,11.510000228881836,11.6899995803833,11.470000267028809,11.17784595489502,545300,0.0,
2024-02-16 00:00:00+00:00,11.449999809265137,11.619999885559082,11.40999984741211,10.975836753845217,398900,0.0,
2024-02-20 00:00:00+00:00,11.520000457763672,11.630000114440918,11.3100004196167,11.004694938659668,326100,0.0,
2024-02-21 00:00:00+00:00,11.40999984741211,11.550000190734863,11.380000114440918,11.091270446777344,276200,0.0,
2024-02-22 00:00:00+00:00,11.029999732971191,11.34000015258789,10.619999885559082,10.408286094665527,879600,0.0,
2024-02-23 00:00:00+00:00,10.800000190734863,10.84000015258789,10.56999969482422,10.22551727294922,464100,0.0,
2024-02-26 00:00:00+00:00,10.5600004196167,10.8100004196167,10.399999618530272,10.004268646240234,550300,0.0,
2024-02-27 00:00:00+00:00,10.460000038146973,10.510000228881836,10.270000457763672,9.946551322937012,471000,0.0,
2024-02-28 00:00:00+00:00,10.25,10.350000381469728,10.149999618530272,9.850356101989746,602800,0.0,
2024-02-29 00:00:00+00:00,10.369999885559082,10.380000114440918,10.109999656677246,9.792640686035156,1082700,0.0,
2024-03-01 00:00:00+00:00,10.149999618530272,10.4399995803833,10.020000457763672,10.004268646240234,797800,0.0,
2024-03-04 00:00:00+00:00,10.399999618530272,10.510000228881836,10.359999656677246,10.1004638671875,391800,0.0,
2024-03-05 00:00:00+00:00,10.489999771118164,10.550000190734863,10.329999923706056,9.946551322937012,348000,0.0,
2024-03-06 00:00:00+00:00,10.399999618530272,10.56999969482422,10.359999656677246,10.158180236816406,375000,0.0,
2024-03-07 00:00:00+00:00,10.65999984741211,10.68000030517578,10.529999732971191,10.215897560119627,357000,0.0,
2024-03-08 00:00:00+00:00,10.699999809265137,10.779999732971191,10.529999732971191,10.215897560119627,429600,0.0,
2024-03-11 00:00:00+00:00,10.600000381469728,10.710000038146973,10.539999961853027,10.302473068237305,325500,0.0,
2024-03-12 00:00:00+00:00,10.649999618530272,10.720000267028809,10.529999732971191,10.148560523986816,264500,0.0,
2024-03-13 00:00:00+00:00,10.5,10.579999923706056,10.470000267028809,10.119702339172363,727900,0.0,
2024-03-14 00:00:00+00:00,10.529999732971191,10.539999961853027,10.260000228881836,9.89845371246338,389500,0.0,
2024-03-15 00:00:00+00:00,10.289999961853027,10.460000038146973,10.25,10.033126831054688,957600,0.0,
2024-03-18 00:00:00+00:00,10.460000038146973,10.510000228881836,10.380000114440918,10.013888359069824,417500,0.0,
2024-03-19 00:00:00+00:00,10.40999984741211,10.479999542236328,10.369999885559082,9.985029220581056,642500,0.0,
2024-03-20 00:00:00+00:00,10.369999885559082,10.670000076293944,10.34000015258789,10.215897560119627,587800,0.0,
2024-03-21 00:00:00+00:00,10.710000038146973,10.829999923706056,10.649999618530272,10.350570678710938,682100,0.0,
2024-03-22 00:00:00+00:00,10.770000457763672,10.8100004196167,10.43000030517578,10.052366256713867,521500,0.0,
2024-03-25 00:00:00+00:00,10.529999732971191,10.550000190734863,10.369999885559082,9.985029220581056,576300,0.0,
2024-03-26 00:00:00+00:00,10.229999542236328,10.3100004196167,10.020000457763672,9.832923889160156,907700,0.205,
2024-03-27 00:00:00+00:00,10.119999885559082,10.229999542236328,10.119999885559082,10.029189109802246,493000,0.0,
2024-03-28 00:00:00+00:00,10.270000457763672,10.460000038146973,10.270000457763672,10.205828666687012,558800,0.0,
2024-04-01 00:00:00+00:00,10.460000038146973,10.460000038146973,10.260000228881836,10.078256607055664,444100,0.0,
2024-04-02 00:00:00+00:00,10.199999809265137,10.270000457763672,10.140000343322754,10.048815727233888,558100,0.0,
2024-04-03 00:00:00+00:00,10.199999809265137,10.390000343322754,10.15999984741211,10.17638874053955,444600,0.0,
2024-04-04 00:00:00+00:00,10.460000038146973,10.600000381469728,10.359999656677246,10.186202049255373,514700,0.0,
2024-04-05 00:00:00+00:00,10.300000190734863,10.4399995803833,10.289999961853027,10.17638874053955,273500,0.0,
2024-04-08 00:00:00+00:00,10.449999809265137,10.579999923706056,10.449999809265137,10.343214988708496,361700,0.0,
2024-04-09 00:00:00+00:00,10.56999969482422,10.84000015258789,10.56999969482422,10.617986679077148,669900,0.0,
2024-04-10 00:00:00+00:00,10.529999732971191,10.550000190734863,10.31999969482422,10.215641975402832,491700,0.0,
2024-04-11 00:00:00+00:00,10.5600004196167,10.59000015258789,10.40999984741211,10.313775062561035,462200,0.0,
2024-04-12 00:00:00+00:00,10.420000076293944,10.5,10.31999969482422,10.16657543182373,266000,0.0,
2024-04-15 00:00:00+00:00,10.390000343322754,10.43000030517578,10.09000015258789,9.980122566223145,479800,0.0,
2024-04-16 00:00:00+00:00,10.109999656677246,10.170000076293944,10.029999732971191,9.88198947906494,439100,0.0,
2024-04-17 00:00:00+00:00,10.109999656677246,10.210000038146973,10.100000381469728,9.921242713928224,328500,0.0,
2024-04-18 00:00:00+00:00,10.18000030517578,10.260000228881836,10.100000381469728,10.039002418518066,272600,0.0,
