date,VTRS_Open,VTRS_High,VTRS_Low,VTRS_Close,VTRS_Volume,VTRS_Dividends,VTRS_Stock Splits
2014-01-24 00:00:00+00:00,44.9900016784668,45.220001220703125,44.209999084472656,38.80569076538086,3138300,0.0,
2014-01-27 00:00:00+00:00,44.20000076293945,44.63999938964844,43.91999816894531,38.54294204711914,4867200,0.0,
2014-01-28 00:00:00+00:00,44.27000045776367,44.97999954223633,44.09000015258789,39.14723587036133,2850800,0.0,
2014-01-29 00:00:00+00:00,44.20000076293945,45.0,44.06999969482422,38.95456314086914,2834100,0.0,
2014-01-30 00:00:00+00:00,44.72999954223633,45.77000045776367,44.65999984741211,39.89164733886719,2459600,0.0,
2014-01-31 00:00:00+00:00,44.84999847412109,45.79999923706055,44.75,39.76903533935547,4195100,0.0,
2014-02-03 00:00:00+00:00,46.130001068115234,46.130001068115234,43.4900016784668,38.2276725769043,4583100,0.0,
2014-02-04 00:00:00+00:00,43.790000915527344,44.04999923706055,43.13999938964844,38.2276725769043,2858400,0.0,
2014-02-05 00:00:00+00:00,43.54999923706055,43.68000030517578,42.43000030517578,38.04376602172852,5018000,0.0,
2014-02-06 00:00:00+00:00,43.43999862670898,43.93000030517578,43.040000915527344,38.08755111694336,2405700,0.0,
2014-02-07 00:00:00+00:00,43.650001525878906,45.150001525878906,43.5,39.48003387451172,3008000,0.0,
2014-02-10 00:00:00+00:00,44.970001220703125,45.43999862670898,44.369998931884766,39.26984786987305,3463100,0.0,
2014-02-11 00:00:00+00:00,44.91999816894531,45.810001373291016,44.540000915527344,39.83909606933594,3574600,0.0,
2014-02-12 00:00:00+00:00,45.43000030517578,45.7400016784668,45.209999084472656,39.97923278808594,2142400,0.0,
2014-02-13 00:00:00+00:00,45.2599983215332,46.31999969482422,45.0,40.452144622802734,3027500,0.0,
2014-02-14 00:00:00+00:00,45.97999954223633,46.47999954223633,45.77999877929688,40.37332534790039,2314000,0.0,
2014-02-18 00:00:00+00:00,48.0099983215332,50.459999084472656,47.220001220703125,42.30003356933594,7479400,0.0,
2014-02-19 00:00:00+00:00,48.310001373291016,51.20000076293945,48.27000045776367,44.79600143432617,12673800,0.0,
2014-02-20 00:00:00+00:00,50.97999954223633,52.43999862670898,50.54999923706055,45.76811599731445,8810100,0.0,
2014-02-21 00:00:00+00:00,52.400001525878906,52.400001525878906,51.2599983215332,45.4703483581543,4695800,0.0,
2014-02-24 00:00:00+00:00,52.0,52.09999847412109,50.650001525878906,44.70841598510742,6253300,0.0,
2014-02-25 00:00:00+00:00,51.0,51.93000030517578,50.29999923706055,44.953643798828125,4037200,0.0,
2014-02-26 00:00:00+00:00,51.16999816894531,52.22999954223633,51.02000045776367,45.0324592590332,6904700,0.0,
2014-02-27 00:00:00+00:00,54.13999938964844,57.06999969482422,53.63999938964844,49.27997970581055,12890100,0.0,
2014-02-28 00:00:00+00:00,56.02000045776367,56.91999816894531,54.880001068115234,48.66693878173828,6043400,0.0,
2014-03-03 00:00:00+00:00,54.77000045776367,55.79999923706055,54.52000045776367,48.62314987182617,3234200,0.0,
2014-03-04 00:00:00+00:00,56.150001525878906,57.52000045776367,56.11000061035156,50.09445190429688,4825800,0.0,
2014-03-05 00:00:00+00:00,57.060001373291016,57.40999984741211,55.5,48.90339279174805,4971700,0.0,
2014-03-06 00:00:00+00:00,56.34999847412109,56.34999847412109,53.650001525878906,47.76488494873047,6510600,0.0,
2014-03-07 00:00:00+00:00,54.77999877929688,55.15999984741211,53.70000076293945,48.04513549804688,5203900,0.0,
2014-03-10 00:00:00+00:00,54.790000915527344,54.84000015258789,53.310001373291016,46.77525329589844,5608200,0.0,
2014-03-11 00:00:00+00:00,53.470001220703125,54.18000030517578,53.220001220703125,47.28321075439453,4920100,0.0,
2014-03-12 00:00:00+00:00,53.4900016784668,53.88999938964844,52.470001220703125,46.4687385559082,5248700,0.0,
2014-03-13 00:00:00+00:00,53.09999847412109,53.61000061035156,51.869998931884766,45.55792617797852,4864100,0.0,
2014-03-14 00:00:00+00:00,52.29999923706055,53.459999084472656,51.86000061035156,46.09215545654297,7393600,0.0,
2014-03-17 00:00:00+00:00,52.970001220703125,54.220001220703125,52.86000061035156,46.87158966064453,4231700,0.0,
2014-03-18 00:00:00+00:00,53.43999862670898,54.380001068115234,53.310001373291016,47.20439147949219,2687900,0.0,
2014-03-19 00:00:00+00:00,54.02999877929688,54.15999984741211,52.93999862670898,46.67892456054688,2756100,0.0,
2014-03-20 00:00:00+00:00,52.33000183105469,53.08000183105469,52.02000045776367,46.07464218139648,4510400,0.0,
2014-03-21 00:00:00+00:00,53.4900016784668,53.4900016784668,52.02999877929688,45.66301727294922,10806400,0.0,
2014-03-24 00:00:00+00:00,52.20000076293945,52.40999984741211,49.2599983215332,43.76258850097656,7758700,0.0,
2014-03-25 00:00:00+00:00,50.56999969482422,51.5,49.7599983215332,44.4106559753418,5157400,0.0,
2014-03-26 00:00:00+00:00,50.70000076293945,51.560001373291016,49.119998931884766,43.05321502685547,3789900,0.0,
2014-03-27 00:00:00+00:00,47.720001220703125,49.34999847412109,47.720001220703125,42.545257568359375,4503100,0.0,
2014-03-28 00:00:00+00:00,48.75,50.36000061035156,48.40999984741211,42.764198303222656,3944700,0.0,
2014-03-31 00:00:00+00:00,49.20000076293945,49.20000076293945,47.36000061035156,42.764198303222656,7880700,0.0,
2014-04-01 00:00:00+00:00,49.08000183105469,49.4900016784668,48.630001068115234,43.18457412719727,6001900,0.0,
2014-04-02 00:00:00+00:00,49.68000030517578,50.97999954223633,49.61000061035156,44.46320343017578,5445500,0.0,
2014-04-03 00:00:00+00:00,50.66999816894531,50.95000076293945,49.27000045776367,43.66625213623047,6225800,0.0,
2014-04-04 00:00:00+00:00,53.0,55.29999923706055,50.56999969482422,44.340599060058594,17748200,0.0,
2014-04-07 00:00:00+00:00,50.95000076293945,51.810001373291016,48.290000915527344,42.38761520385742,10579000,0.0,
2014-04-08 00:00:00+00:00,48.16999816894531,48.27000045776367,45.79999923706055,41.72202301025391,15091200,0.0,
2014-04-09 00:00:00+00:00,47.52999877929688,48.7599983215332,46.47999954223633,42.53649520874024,12165900,0.0,
2014-04-10 00:00:00+00:00,48.7400016784668,48.91999816894531,46.290000915527344,41.22283172607422,8843500,0.0,
2014-04-11 00:00:00+00:00,46.209999084472656,47.02999877929688,45.40999984741211,40.04053115844727,7297400,0.0,
2014-04-14 00:00:00+00:00,46.04999923706055,47.02999877929688,45.310001373291016,40.3120231628418,4857300,0.0,
2014-04-15 00:00:00+00:00,46.119998931884766,47.16999816894531,44.7400016784668,40.48717498779297,4383800,0.0,
2014-04-16 00:00:00+00:00,46.880001068115234,47.310001373291016,46.34999847412109,41.34544372558594,4055400,0.0,
2014-04-17 00:00:00+00:00,47.0099983215332,47.130001068115234,46.0,41.09145736694336,4912800,0.0,
2014-04-21 00:00:00+00:00,47.91999816894531,48.34000015258789,47.09999847412109,42.31755065917969,3596000,0.0,
2014-04-22 00:00:00+00:00,48.93000030517578,50.400001525878906,48.93000030517578,43.657493591308594,6788700,0.0,
2014-04-23 00:00:00+00:00,49.91999816894531,50.45000076293945,49.45000076293945,44.03407669067383,4935200,0.0,
2014-04-24 00:00:00+00:00,50.95000076293945,51.43999862670898,49.869998931884766,44.09537124633789,6854500,0.0,
2014-04-25 00:00:00+00:00,49.86000061035156,53.56999969482422,49.060001373291016,45.62798309326172,15890200,0.0,
2014-04-28 00:00:00+00:00,50.45000076293945,50.9900016784668,49.11000061035156,44.37562942504883,8902200,0.0,
2014-04-29 00:00:00+00:00,51.02000045776367,51.5,50.2599983215332,44.559547424316406,5415100,0.0,
2014-04-30 00:00:00+00:00,50.7599983215332,51.16999816894531,49.86000061035156,44.471961975097656,6870900,0.0,
2014-05-01 00:00:00+00:00,51.43999862670898,52.0,49.34999847412109,43.561153411865234,8178600,0.0,
2014-05-02 00:00:00+00:00,49.970001220703125,50.0099983215332,49.09000015258789,43.6312141418457,4114300,0.0,
2014-05-05 00:00:00+00:00,49.65999984741211,50.20000076293945,48.95000076293945,43.69251251220703,3191400,0.0,
2014-05-06 00:00:00+00:00,49.43999862670898,49.810001373291016,48.400001525878906,42.45767593383789,4053800,0.0,
2014-05-07 00:00:00+00:00,48.619998931884766,48.970001220703125,47.220001220703125,42.16866683959961,5709000,0.0,
2014-05-08 00:00:00+00:00,48.15999984741211,49.060001373291016,47.0099983215332,41.45052719116211,5238600,0.0,
2014-05-09 00:00:00+00:00,46.869998931884766,46.970001220703125,45.11000061035156,40.40835952758789,8768400,0.0,
2014-05-12 00:00:00+00:00,46.2599983215332,47.68999862670898,46.18000030517578,41.66071701049805,5467600,0.0,
2014-05-13 00:00:00+00:00,47.63999938964844,48.09000015258789,47.5099983215332,41.66071701049805,2784100,0.0,
2014-05-14 00:00:00+00:00,47.619998931884766,48.18999862670898,47.400001525878906,41.56438446044922,2443300,0.0,
2014-05-15 00:00:00+00:00,47.540000915527344,48.11000061035156,46.65999984741211,42.05481719970703,4497000,0.0,
2014-05-16 00:00:00+00:00,48.40999984741211,48.40999984741211,46.83000183105469,41.12649917602539,3960400,0.0,
2014-05-19 00:00:00+00:00,46.310001373291016,47.630001068115234,46.209999084472656,41.28413391113281,3723100,0.0,
2014-05-20 00:00:00+00:00,47.18999862670898,47.27000045776367,45.79999923706055,40.452144622802734,5055900,0.0,
2014-05-21 00:00:00+00:00,46.310001373291016,46.79999923706055,46.209999084472656,40.68860626220703,2647700,0.0,
2014-05-22 00:00:00+00:00,46.369998931884766,47.5099983215332,46.09999847412109,41.520599365234375,2712100,0.0,
2014-05-23 00:00:00+00:00,47.59000015258789,48.34999847412109,47.2599983215332,42.05481719970703,3106200,0.0,
2014-05-27 00:00:00+00:00,48.59999847412109,48.63999938964844,48.08000183105469,42.405120849609375,3604600,0.0,
2014-05-28 00:00:00+00:00,48.43999862670898,49.560001373291016,48.43999862670898,42.79922866821289,5252500,0.0,
2014-05-29 00:00:00+00:00,49.06999969482422,49.77999877929688,49.0,43.55240249633789,3461400,0.0,
2014-05-30 00:00:00+00:00,49.93000030517578,50.400001525878906,49.58000183105469,43.64873123168945,3834600,0.0,
2014-06-02 00:00:00+00:00,49.959999084472656,50.15999984741211,49.369998931884766,43.77134323120117,2334700,0.0,
2014-06-03 00:00:00+00:00,49.68000030517578,50.09000015258789,49.5,43.70127868652344,3138600,0.0,
2014-06-04 00:00:00+00:00,49.93000030517578,49.93000030517578,49.459999084472656,43.4297981262207,2675700,0.0,
2014-06-05 00:00:00+00:00,49.810001373291016,50.15999984741211,49.09999847412109,43.64873123168945,3057500,0.0,
2014-06-06 00:00:00+00:00,50.08000183105469,50.09000015258789,49.369998931884766,43.55240249633789,2112300,0.0,
2014-06-09 00:00:00+00:00,49.79999923706055,49.959999084472656,49.0099983215332,43.280906677246094,1438600,0.0,
2014-06-10 00:00:00+00:00,49.220001220703125,49.369998931884766,48.41999816894531,43.10574722290039,2304100,0.0,
2014-06-11 00:00:00+00:00,49.31999969482422,49.880001068115234,48.810001373291016,43.508602142333984,3246000,0.0,
2014-06-12 00:00:00+00:00,49.63999938964844,50.34999847412109,48.5,43.47357940673828,2183600,0.0,
2014-06-13 00:00:00+00:00,49.58000183105469,50.56999969482422,49.2599983215332,43.96401977539063,2914600,0.0,
2014-06-16 00:00:00+00:00,50.060001373291016,50.7599983215332,50.02000045776367,44.1391716003418,3026600,0.0,
2014-06-17 00:00:00+00:00,50.11000061035156,51.220001220703125,50.09999847412109,44.40189743041992,2061100,0.0,
2014-06-18 00:00:00+00:00,50.7400016784668,50.84999847412109,50.36000061035156,44.33184051513672,2557800,0.0,
2014-06-19 00:00:00+00:00,50.95000076293945,50.95000076293945,50.18000030517578,44.14793014526367,2033000,0.0,
2014-06-20 00:00:00+00:00,50.72999954223633,51.22999954223633,50.119998931884766,44.76972961425781,4911600,0.0,
2014-06-23 00:00:00+00:00,51.0,51.68000030517578,50.72999954223633,44.471961975097656,2416900,0.0,
2014-06-24 00:00:00+00:00,50.880001068115234,51.810001373291016,50.56999969482422,45.17259216308594,3354500,0.0,
2014-06-25 00:00:00+00:00,51.36000061035156,52.04999923706055,51.36000061035156,45.21637725830078,2498600,0.0,
2014-06-26 00:00:00+00:00,53.560001373291016,53.560001373291016,50.900001525878906,45.42655563354492,2119200,0.0,
2014-06-27 00:00:00+00:00,51.75,52.119998931884766,51.04999923706055,45.11127471923828,3530000,0.0,
2014-06-30 00:00:00+00:00,51.90999984741211,52.0,50.810001373291016,45.155067443847656,3942500,0.0,
2014-07-01 00:00:00+00:00,51.86000061035156,53.04999923706055,51.66999816894531,45.44407653808594,3454800,0.0,
2014-07-02 00:00:00+00:00,52.130001068115234,52.470001220703125,50.040000915527344,45.66301727294922,2926000,0.0,
2014-07-03 00:00:00+00:00,52.34000015258789,52.34000015258789,51.220001220703125,45.35650634765625,1785200,0.0,
2014-07-07 00:00:00+00:00,51.66999816894531,51.66999816894531,50.18000030517578,44.279293060302734,4339200,0.0,
2014-07-08 00:00:00+00:00,50.52999877929688,50.63999938964844,49.77999877929688,44.02532577514648,3683000,0.0,
2014-07-09 00:00:00+00:00,50.650001525878906,50.650001525878906,49.68999862670898,43.841407775878906,2644500,0.0,
2014-07-10 00:00:00+00:00,49.70000076293945,50.90999984741211,49.310001373291016,44.4106559753418,2754100,0.0,
2014-07-11 00:00:00+00:00,50.619998931884766,50.79999923706055,49.95000076293945,43.96401977539063,2647500,0.0,
2014-07-14 00:00:00+00:00,52.5,53.0,50.34000015258789,44.87482070922852,20024200,0.0,
2014-07-15 00:00:00+00:00,51.13999938964844,52.900001525878906,51.060001373291016,45.68928527832031,10598400,0.0,
2014-07-16 00:00:00+00:00,51.38999938964844,52.34000015258789,51.27000045776367,45.21637725830078,7198200,0.0,
2014-07-17 00:00:00+00:00,51.27999877929688,51.75,51.0,45.04121398925781,4853600,0.0,
2014-07-18 00:00:00+00:00,51.59999847412109,52.02999877929688,51.0099983215332,45.45283889770508,3660100,0.0,
2014-07-21 00:00:00+00:00,51.72999954223633,51.84000015258789,51.119998931884766,45.00618743896485,2852200,0.0,
2014-07-22 00:00:00+00:00,51.68000030517578,52.34000015258789,51.58000183105469,45.59295654296875,3493000,0.0,
2014-07-23 00:00:00+00:00,52.36000061035156,52.93000030517578,52.27999877929688,45.83817672729492,5775200,0.0,
2014-07-24 00:00:00+00:00,52.63999938964844,52.900001525878906,51.880001068115234,45.45283889770508,3013500,0.0,
2014-07-25 00:00:00+00:00,51.290000915527344,51.880001068115234,51.09999847412109,45.31270599365234,3937900,0.0,
2014-07-28 00:00:00+00:00,51.619998931884766,52.47999954223633,50.45000076293945,44.253021240234375,5227800,0.0,
2014-07-29 00:00:00+00:00,50.619998931884766,51.0,49.970001220703125,44.1391716003418,8784600,0.0,
2014-07-30 00:00:00+00:00,50.77000045776367,50.959999084472656,49.88999938964844,44.2705307006836,4335600,0.0,
2014-07-31 00:00:00+00:00,50.2599983215332,50.36000061035156,48.95000076293945,43.237117767333984,4390200,0.0,
2014-08-01 00:00:00+00:00,49.31999969482422,49.790000915527344,48.68000030517578,43.114505767822266,3851600,0.0,
2014-08-04 00:00:00+00:00,49.52000045776367,49.52000045776367,48.83000183105469,43.00065994262695,2755200,0.0,
2014-08-05 00:00:00+00:00,48.709999084472656,48.93000030517578,48.02000045776367,42.44892120361328,9437100,0.0,
2014-08-06 00:00:00+00:00,47.83000183105469,48.040000915527344,47.52999877929688,41.96723556518555,6777800,0.0,
2014-08-07 00:00:00+00:00,47.0,47.81999969482422,45.36000061035156,40.714874267578125,11594500,0.0,
2014-08-08 00:00:00+00:00,46.11000061035156,47.34000015258789,45.22999954223633,40.15438079833984,8791200,0.0,
2014-08-11 00:00:00+00:00,46.02999877929688,46.150001525878906,45.209999084472656,39.72525405883789,4981700,0.0,
2014-08-12 00:00:00+00:00,45.34999847412109,45.7599983215332,44.84999847412109,39.383697509765625,6342800,0.0,
2014-08-13 00:00:00+00:00,44.970001220703125,45.54999923706055,44.79999923706055,39.75152206420898,5425600,0.0,
2014-08-14 00:00:00+00:00,45.41999816894531,46.41999816894531,45.40999984741211,40.417118072509766,4486800,0.0,
2014-08-15 00:00:00+00:00,46.31999969482422,46.84000015258789,45.959999084472656,40.67984771728516,6054100,0.0,
2014-08-18 00:00:00+00:00,46.880001068115234,46.97999954223633,46.33000183105469,40.70612335205078,3923400,0.0,
2014-08-19 00:00:00+00:00,46.5099983215332,47.06999969482422,46.13999938964844,41.196556091308594,4564400,0.0,
2014-08-20 00:00:00+00:00,47.09999847412109,48.84999847412109,46.86000061035156,42.55400848388672,7589400,0.0,
2014-08-21 00:00:00+00:00,48.52000045776367,48.7400016784668,47.65999984741211,41.818359375,3786600,0.0,
2014-08-22 00:00:00+00:00,48.150001525878906,49.0,47.869998931884766,42.22121810913086,2788500,0.0,
2014-08-25 00:00:00+00:00,48.4900016784668,48.81999969482422,48.33000183105469,42.48394393920898,2505500,0.0,
2014-08-26 00:00:00+00:00,48.630001068115234,48.83000183105469,48.27000045776367,42.30003356933594,2404100,0.0,
2014-08-27 00:00:00+00:00,48.47999954223633,48.630001068115234,47.900001525878906,42.107364654541016,3030100,0.0,
2014-08-28 00:00:00+00:00,48.09999847412109,48.15999984741211,47.560001373291016,42.15115737915039,1985700,0.0,
2014-08-29 00:00:00+00:00,48.43000030517578,48.630001068115234,48.20000076293945,42.562767028808594,3027200,0.0,
2014-09-02 00:00:00+00:00,48.77000045776367,49.0,48.459999084472656,42.63283157348633,2358400,0.0,
2014-09-03 00:00:00+00:00,48.72999954223633,48.9900016784668,47.650001525878906,41.87090301513672,3833100,0.0,
2014-09-04 00:00:00+00:00,48.09000015258789,48.119998931884766,45.65999984741211,41.108978271484375,4654200,0.0,
2014-09-05 00:00:00+00:00,46.84999847412109,47.220001220703125,46.27000045776367,41.14400863647461,6312900,0.0,
2014-09-08 00:00:00+00:00,46.790000915527344,48.58000183105469,46.790000915527344,42.00226974487305,6434700,0.0,
2014-09-09 00:00:00+00:00,48.09000015258789,48.130001068115234,47.380001068115234,41.57313537597656,4376100,0.0,
2014-09-10 00:00:00+00:00,47.630001068115234,47.790000915527344,47.20000076293945,41.546871185302734,3614100,0.0,
2014-09-11 00:00:00+00:00,47.38999938964844,47.900001525878906,46.79999923706055,41.85338973999024,3472300,0.0,
2014-09-12 00:00:00+00:00,47.93999862670898,47.93999862670898,46.9900016784668,41.21406936645508,2097900,0.0,
2014-09-15 00:00:00+00:00,47.2599983215332,47.630001068115234,46.47999954223633,40.94258880615234,2279800,0.0,
2014-09-16 00:00:00+00:00,46.70000076293945,48.0099983215332,46.560001373291016,42.00226974487305,3260700,0.0,
2014-09-17 00:00:00+00:00,48.11000061035156,48.27999877929688,47.56999969482422,42.03730392456055,2110000,0.0,
2014-09-18 00:00:00+00:00,48.29999923706055,48.959999084472656,48.0099983215332,42.41388702392578,3152400,0.0,
2014-09-19 00:00:00+00:00,48.66999816894531,48.970001220703125,47.310001373291016,41.476806640625,6686600,0.0,
2014-09-22 00:00:00+00:00,47.400001525878906,47.45000076293945,46.290000915527344,40.749908447265625,2913900,0.0,
