date,MYI_Open,MYI_High,MYI_Low,MYI_Close,MYI_Volume,MYI_Dividends,MYI_Stock Splits
2020-08-12 00:00:00+00:00,13.760000228881836,13.850000381469728,13.760000228881836,11.384669303894045,140400,0.0,
2020-08-13 00:00:00+00:00,13.729999542236328,13.789999961853027,13.670000076293944,11.339147567749023,63000,0.045,
2020-08-14 00:00:00+00:00,13.720000267028809,13.739999771118164,13.6899995803833,11.339147567749023,46300,0.0,
2020-08-17 00:00:00+00:00,13.75,13.75,13.670000076293944,11.355701446533203,68700,0.0,
2020-08-18 00:00:00+00:00,13.699999809265137,13.729999542236328,13.6899995803833,11.339147567749023,48100,0.0,
2020-08-19 00:00:00+00:00,13.710000038146973,13.789999961853027,13.6899995803833,11.388808250427246,113600,0.0,
2020-08-20 00:00:00+00:00,13.760000228881836,13.760000228881836,13.670000076293944,11.322595596313477,117900,0.0,
2020-08-21 00:00:00+00:00,13.6899995803833,13.699999809265137,13.529999732971191,11.198441505432127,104100,0.0,
2020-08-24 00:00:00+00:00,13.539999961853027,13.640000343322754,13.510000228881836,11.190170288085938,61700,0.0,
2020-08-25 00:00:00+00:00,13.489999771118164,13.520000457763672,13.369999885559082,11.09084415435791,43600,0.0,
2020-08-26 00:00:00+00:00,13.359999656677246,13.390000343322754,13.300000190734863,11.02463150024414,45400,0.0,
2020-08-27 00:00:00+00:00,13.3100004196167,13.350000381469728,13.279999732971191,11.008076667785645,96900,0.0,
2020-08-28 00:00:00+00:00,13.31999969482422,13.380000114440918,13.300000190734863,11.07429313659668,49000,0.0,
2020-08-31 00:00:00+00:00,13.40999984741211,13.449999809265137,13.40999984741211,11.123950004577637,83400,0.0,
2020-09-01 00:00:00+00:00,13.479999542236328,13.5,13.399999618530272,11.15705680847168,77700,0.0,
2020-09-02 00:00:00+00:00,13.479999542236328,13.619999885559082,13.479999542236328,11.27293300628662,99900,0.0,
2020-09-03 00:00:00+00:00,13.550000190734863,13.59000015258789,13.43000030517578,11.15705680847168,65500,0.0,
2020-09-04 00:00:00+00:00,13.479999542236328,13.479999542236328,13.300000190734863,11.057737350463867,90600,0.0,
2020-09-08 00:00:00+00:00,13.399999618530272,13.399999618530272,13.3100004196167,11.041184425354004,108500,0.0,
2020-09-09 00:00:00+00:00,13.390000343322754,13.43000030517578,13.350000381469728,11.115673065185549,41500,0.0,
2020-09-10 00:00:00+00:00,13.449999809265137,13.529999732971191,13.43000030517578,11.132229804992676,79400,0.0,
2020-09-11 00:00:00+00:00,13.449999809265137,13.520000457763672,13.40999984741211,11.10739803314209,87200,0.0,
2020-09-14 00:00:00+00:00,13.399999618530272,13.479999542236328,13.390000343322754,11.16137409210205,52700,0.045,
2020-09-15 00:00:00+00:00,13.4399995803833,13.470000267028809,13.199999809265137,11.10324478149414,49500,0.0,
2020-09-16 00:00:00+00:00,13.369999885559082,13.399999618530272,13.350000381469728,11.111550331115724,38700,0.0,
2020-09-17 00:00:00+00:00,13.380000114440918,13.449999809265137,13.350000381469728,11.144767761230469,81400,0.0,
2020-09-18 00:00:00+00:00,13.470000267028809,13.470000267028809,13.40999984741211,11.136463165283203,98200,0.0,
2020-09-21 00:00:00+00:00,13.369999885559082,13.4399995803833,13.350000381469728,11.128158569335938,45300,0.0,
2020-09-22 00:00:00+00:00,13.40999984741211,13.40999984741211,13.329999923706056,11.094940185546877,71200,0.0,
2020-09-23 00:00:00+00:00,13.390000343322754,13.390000343322754,13.329999923706056,11.086633682250977,63400,0.0,
2020-09-24 00:00:00+00:00,13.329999923706056,13.350000381469728,13.270000457763672,11.04511260986328,72100,0.0,
2020-09-25 00:00:00+00:00,13.229999542236328,13.329999923706056,13.229999542236328,11.0368070602417,62100,0.0,
2020-09-28 00:00:00+00:00,13.3100004196167,13.399999618530272,13.289999961853027,11.10324478149414,72800,0.0,
2020-09-29 00:00:00+00:00,13.369999885559082,13.40999984741211,13.359999656677246,11.128158569335938,68400,0.0,
2020-09-30 00:00:00+00:00,13.43000030517578,13.479999542236328,13.399999618530272,11.16137409210205,138200,0.0,
2020-10-01 00:00:00+00:00,13.479999542236328,13.510000228881836,13.4399995803833,11.177984237670898,106400,0.0,
2020-10-02 00:00:00+00:00,13.40999984741211,13.510000228881836,13.369999885559082,11.177984237670898,94800,0.0,
2020-10-05 00:00:00+00:00,13.479999542236328,13.489999771118164,13.359999656677246,11.119855880737305,92700,0.0,
2020-10-06 00:00:00+00:00,13.420000076293944,13.5,13.369999885559082,11.186290740966797,45900,0.0,
2020-10-07 00:00:00+00:00,13.5,13.5600004196167,13.470000267028809,11.186290740966797,97600,0.0,
2020-10-08 00:00:00+00:00,13.5,13.529999732971191,13.479999542236328,11.227816581726074,59900,0.0,
2020-10-09 00:00:00+00:00,13.510000228881836,13.550000190734863,13.470000267028809,11.186290740966797,54500,0.0,
2020-10-12 00:00:00+00:00,13.460000038146973,13.5,13.43000030517578,11.186290740966797,78500,0.0,
2020-10-13 00:00:00+00:00,13.5,13.550000190734863,13.5,11.252730369567873,69700,0.0,
2020-10-14 00:00:00+00:00,13.5,13.520000457763672,13.460000038146973,11.254396438598633,73000,0.052,
2020-10-15 00:00:00+00:00,13.5,13.5,13.43000030517578,11.204374313354492,75000,0.0,
2020-10-16 00:00:00+00:00,13.479999542236328,13.550000190734863,13.43000030517578,11.221049308776855,90700,0.0,
2020-10-19 00:00:00+00:00,13.460000038146973,13.470000267028809,13.399999618530272,11.179368019104004,59600,0.0,
2020-10-20 00:00:00+00:00,13.390000343322754,13.4399995803833,13.390000343322754,11.162692070007324,58100,0.0,
2020-10-21 00:00:00+00:00,13.399999618530272,13.399999618530272,13.359999656677246,11.154354095458984,61400,0.0,
2020-10-22 00:00:00+00:00,13.390000343322754,13.390000343322754,13.300000190734863,11.09600067138672,32900,0.0,
2020-10-23 00:00:00+00:00,13.260000228881836,13.3100004196167,13.260000228881836,11.079330444335938,44200,0.0,
2020-10-26 00:00:00+00:00,13.229999542236328,13.3100004196167,13.220000267028809,11.09600067138672,152900,0.0,
2020-10-27 00:00:00+00:00,13.300000190734863,13.34000015258789,13.289999961853027,11.079330444335938,109500,0.0,
2020-10-28 00:00:00+00:00,13.229999542236328,13.34000015258789,13.220000267028809,11.087664604187012,104100,0.0,
2020-10-29 00:00:00+00:00,13.300000190734863,13.359999656677246,13.300000190734863,11.104337692260742,45000,0.0,
2020-10-30 00:00:00+00:00,13.300000190734863,13.43000030517578,13.270000457763672,11.196041107177734,106800,0.0,
2020-11-02 00:00:00+00:00,13.449999809265137,13.479999542236328,13.40999984741211,11.221049308776855,88800,0.0,
2020-11-03 00:00:00+00:00,13.460000038146973,13.489999771118164,13.43000030517578,11.196041107177734,109300,0.0,
2020-11-04 00:00:00+00:00,13.529999732971191,13.609999656677246,13.5,11.337762832641602,83100,0.0,
2020-11-05 00:00:00+00:00,13.609999656677246,13.699999809265137,13.609999656677246,11.404455184936523,58900,0.0,
2020-11-06 00:00:00+00:00,13.699999809265137,13.720000267028809,13.68000030517578,11.404455184936523,109300,0.0,
2020-11-09 00:00:00+00:00,13.6899995803833,13.770000457763672,13.68000030517578,11.462814331054688,369800,0.0,
2020-11-10 00:00:00+00:00,13.710000038146973,13.779999732971191,13.710000038146973,11.462814331054688,50700,0.0,
2020-11-11 00:00:00+00:00,13.779999732971191,13.800000190734863,13.75,11.487820625305176,57300,0.0,
2020-11-12 00:00:00+00:00,13.789999961853027,13.81999969482422,13.770000457763672,11.52116584777832,64200,0.0,
2020-11-13 00:00:00+00:00,13.779999732971191,13.800000190734863,13.720000267028809,11.52284049987793,123600,0.052,
2020-11-16 00:00:00+00:00,13.760000228881836,13.789999961853027,13.739999771118164,11.52284049987793,61300,0.0,
2020-11-17 00:00:00+00:00,13.789999961853027,13.8100004196167,13.770000457763672,11.539575576782228,47000,0.0,
2020-11-18 00:00:00+00:00,13.770000457763672,13.880000114440918,13.770000457763672,11.556314468383787,54900,0.0,
2020-11-19 00:00:00+00:00,13.829999923706056,13.850000381469728,13.81999969482422,11.589786529541016,44400,0.0,
2020-11-20 00:00:00+00:00,13.880000114440918,13.880000114440918,13.829999923706056,11.57304859161377,37600,0.0,
2020-11-23 00:00:00+00:00,13.829999923706056,13.899999618530272,13.829999923706056,11.589786529541016,81300,0.0,
2020-11-24 00:00:00+00:00,13.9399995803833,13.9399995803833,13.880000114440918,11.614891052246094,64100,0.0,
2020-11-25 00:00:00+00:00,13.93000030517578,13.93000030517578,13.899999618530272,11.64836311340332,81600,0.0,
2020-11-27 00:00:00+00:00,13.9399995803833,13.949999809265137,13.920000076293944,11.64836311340332,45900,0.0,
2020-11-30 00:00:00+00:00,13.9399995803833,13.9399995803833,13.899999618530272,11.656729698181152,62000,0.0,
2020-12-01 00:00:00+00:00,13.9399995803833,14.0,13.899999618530272,11.673465728759766,64900,0.0,
2020-12-02 00:00:00+00:00,13.960000038146973,14.06999969482422,13.960000038146973,11.765515327453612,153800,0.0,
2020-12-03 00:00:00+00:00,14.100000381469728,14.119999885559082,14.039999961853027,11.815718650817873,115900,0.0,
2020-12-04 00:00:00+00:00,14.109999656677246,14.149999618530272,14.09000015258789,11.840827941894531,64100,0.0,
2020-12-07 00:00:00+00:00,14.18000030517578,14.18000030517578,14.109999656677246,11.807354927062988,85800,0.0,
2020-12-08 00:00:00+00:00,14.149999618530272,14.15999984741211,14.130000114440918,11.832459449768066,133300,0.0,
2020-12-09 00:00:00+00:00,14.18000030517578,14.239999771118164,14.15999984741211,11.91614055633545,118900,0.0,
2020-12-10 00:00:00+00:00,14.199999809265137,14.229999542236328,14.1899995803833,11.899401664733888,80900,0.0,
2020-12-11 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,11.91614055633545,113500,0.0,
2020-12-14 00:00:00+00:00,14.170000076293944,14.229999542236328,14.170000076293944,11.90102481842041,59600,0.052,
2020-12-15 00:00:00+00:00,14.18000030517578,14.220000267028809,14.140000343322754,11.884222984313965,68600,0.0,
2020-12-16 00:00:00+00:00,14.149999618530272,14.170000076293944,13.960000038146973,11.7582426071167,171800,0.0,
2020-12-17 00:00:00+00:00,13.979999542236328,14.029999732971191,13.850000381469728,11.64066219329834,130500,0.0,
2020-12-18 00:00:00+00:00,13.890000343322754,14.119999885559082,13.890000343322754,11.859031677246094,95600,0.0,
2020-12-21 00:00:00+00:00,14.119999885559082,14.130000114440918,14.0,11.7582426071167,137900,0.0,
2020-12-22 00:00:00+00:00,14.079999923706056,14.109999656677246,13.949999809265137,11.733049392700195,157300,0.0,
2020-12-23 00:00:00+00:00,14.0600004196167,14.119999885559082,14.0,11.800238609313965,139600,0.0,
2020-12-24 00:00:00+00:00,14.09000015258789,14.18000030517578,14.06999969482422,11.892623901367188,39400,0.0,
2020-12-28 00:00:00+00:00,14.170000076293944,14.18000030517578,14.029999732971191,11.800238609313965,150300,0.0,
2020-12-29 00:00:00+00:00,14.100000381469728,14.170000076293944,14.079999923706056,11.875825881958008,69100,0.0,
2020-12-30 00:00:00+00:00,14.119999885559082,14.270000457763672,14.09000015258789,11.98501205444336,101200,0.0,
2020-12-31 00:00:00+00:00,14.329999923706056,14.470000267028809,14.289999961853027,12.136185646057127,168900,0.0,
2021-01-04 00:00:00+00:00,14.470000267028809,14.470000267028809,14.25,12.077396392822266,150300,0.0,
2021-01-05 00:00:00+00:00,14.369999885559082,14.390000343322754,14.289999961853027,12.027007102966309,95100,0.0,
2021-01-06 00:00:00+00:00,14.31999969482422,14.329999923706056,14.18000030517578,11.909420013427734,59000,0.0,
2021-01-07 00:00:00+00:00,14.199999809265137,14.229999542236328,14.119999885559082,11.867426872253418,111000,0.0,
2021-01-08 00:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,11.909420013427734,80300,0.0,
2021-01-11 00:00:00+00:00,14.1899995803833,14.1899995803833,14.149999618530272,11.90102481842041,57800,0.0,
2021-01-12 00:00:00+00:00,14.119999885559082,14.170000076293944,14.100000381469728,11.867426872253418,131100,0.0,
2021-01-13 00:00:00+00:00,14.149999618530272,14.149999618530272,13.90999984741211,11.884222984313965,143000,0.0,
2021-01-14 00:00:00+00:00,14.149999618530272,14.15999984741211,14.079999923706056,11.911200523376465,136800,0.052,
2021-01-15 00:00:00+00:00,14.149999618530272,14.149999618530272,14.09000015258789,11.911200523376465,49800,0.0,
2021-01-19 00:00:00+00:00,14.130000114440918,14.270000457763672,14.119999885559082,11.928059577941896,146300,0.0,
2021-01-20 00:00:00+00:00,14.210000038146973,14.220000267028809,14.149999618530272,11.970206260681152,141800,0.0,
2021-01-21 00:00:00+00:00,14.25,14.31999969482422,14.15999984741211,11.970206260681152,84400,0.0,
2021-01-22 00:00:00+00:00,14.220000267028809,14.260000228881836,14.149999618530272,11.93648624420166,121500,0.0,
2021-01-25 00:00:00+00:00,14.15999984741211,14.260000228881836,14.140000343322754,12.012356758117676,100800,0.0,
2021-01-26 00:00:00+00:00,14.270000457763672,14.300000190734863,14.1899995803833,12.029215812683104,163600,0.0,
2021-01-27 00:00:00+00:00,14.279999732971191,14.350000381469728,14.220000267028809,12.09665584564209,170700,0.0,
2021-01-28 00:00:00+00:00,14.34000015258789,14.449999809265137,14.3100004196167,12.172520637512209,203600,0.0,
2021-01-29 00:00:00+00:00,14.43000030517578,14.449999809265137,14.359999656677246,12.180951118469238,72900,0.0,
2021-02-01 00:00:00+00:00,14.449999809265137,14.5,14.420000076293944,12.223100662231444,71800,0.0,
2021-02-02 00:00:00+00:00,14.460000038146973,14.520000457763672,14.449999809265137,12.21467113494873,93200,0.0,
2021-02-03 00:00:00+00:00,14.470000267028809,14.56999969482422,14.460000038146973,12.23153018951416,57500,0.0,
2021-02-04 00:00:00+00:00,14.5,14.5600004196167,14.460000038146973,12.265246391296388,93500,0.0,
2021-02-05 00:00:00+00:00,14.550000190734863,14.619999885559082,14.550000190734863,12.298968315124512,109800,0.0,
2021-02-08 00:00:00+00:00,14.609999656677246,14.630000114440918,14.579999923706056,12.315823554992676,139900,0.0,
2021-02-09 00:00:00+00:00,14.609999656677246,14.65999984741211,14.56999969482422,12.315823554992676,115700,0.0,
2021-02-10 00:00:00+00:00,14.619999885559082,14.670000076293944,14.59000015258789,12.3495454788208,188500,0.0,
2021-02-11 00:00:00+00:00,14.649999618530272,14.710000038146973,14.649999618530272,12.391691207885742,79300,0.0,
2021-02-12 00:00:00+00:00,14.640000343322754,14.65999984741211,14.600000381469728,12.401846885681152,74300,0.052,
2021-02-16 00:00:00+00:00,14.640000343322754,14.649999618530272,14.5600004196167,12.359543800354004,106300,0.0,
2021-02-17 00:00:00+00:00,14.630000114440918,14.720000267028809,14.579999923706056,12.4187650680542,130000,0.0,
2021-02-18 00:00:00+00:00,14.640000343322754,14.640000343322754,14.539999961853027,12.32571029663086,89200,0.0,
2021-02-19 00:00:00+00:00,14.520000457763672,14.539999961853027,14.40999984741211,12.258028984069824,105800,0.0,
2021-02-22 00:00:00+00:00,14.479999542236328,14.479999542236328,14.140000343322754,11.970401763916016,151500,0.0,
2021-02-23 00:00:00+00:00,14.140000343322754,14.18000030517578,13.890000343322754,11.758913040161133,201600,0.0,
2021-02-24 00:00:00+00:00,13.880000114440918,14.029999732971191,13.84000015258789,11.868885040283203,145200,0.0,
2021-02-25 00:00:00+00:00,14.029999732971191,14.0600004196167,13.81999969482422,11.716614723205566,144800,0.0,
2021-02-26 00:00:00+00:00,13.880000114440918,14.0,13.779999732971191,11.809666633605955,178900,0.0,
2021-03-01 00:00:00+00:00,14.0,14.109999656677246,13.949999809265137,11.826589584350586,116100,0.0,
2021-03-02 00:00:00+00:00,13.970000267028809,14.119999885559082,13.9399995803833,11.90272331237793,129400,0.0,
2021-03-03 00:00:00+00:00,14.020000457763672,14.06999969482422,13.960000038146973,11.843509674072266,150200,0.0,
2021-03-04 00:00:00+00:00,14.020000457763672,14.029999732971191,13.899999618530272,11.80120849609375,74200,0.0,
2021-03-05 00:00:00+00:00,13.920000076293944,13.979999542236328,13.880000114440918,11.784290313720703,250600,0.0,
2021-03-08 00:00:00+00:00,13.949999809265137,13.960000038146973,13.93000030517578,11.80120849609375,115100,0.0,
2021-03-09 00:00:00+00:00,13.989999771118164,14.0600004196167,13.979999542236328,11.868885040283203,75200,0.0,
2021-03-10 00:00:00+00:00,14.06999969482422,14.140000343322754,14.0600004196167,11.919648170471191,51900,0.0,
2021-03-11 00:00:00+00:00,14.130000114440918,14.18000030517578,14.09000015258789,11.936564445495604,68100,0.0,
2021-03-12 00:00:00+00:00,13.979999542236328,14.020000457763672,13.960000038146973,11.878828048706056,92000,0.052,
2021-03-15 00:00:00+00:00,13.979999542236328,14.020000457763672,13.920000076293944,11.85335636138916,184600,0.0,
2021-03-16 00:00:00+00:00,14.039999961853027,14.039999961853027,13.9399995803833,11.836370468139648,89600,0.0,
2021-03-17 00:00:00+00:00,13.960000038146973,13.960000038146973,13.869999885559082,11.802406311035156,67500,0.0,
2021-03-18 00:00:00+00:00,13.899999618530272,13.899999618530272,13.8100004196167,11.734479904174805,121900,0.0,
2021-03-19 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,11.692026138305664,89500,0.0,
2021-03-22 00:00:00+00:00,13.770000457763672,13.8100004196167,13.760000228881836,11.717500686645508,56600,0.0,
2021-03-23 00:00:00+00:00,13.81999969482422,13.829999923706056,13.789999961853027,11.709009170532228,53300,0.0,
2021-03-24 00:00:00+00:00,13.829999923706056,13.859999656677246,13.800000190734863,11.75146484375,64900,0.0,
2021-03-25 00:00:00+00:00,13.81999969482422,13.949999809265137,13.81999969482422,11.836370468139648,183500,0.0,
2021-03-26 00:00:00+00:00,13.960000038146973,14.109999656677246,13.90999984741211,11.92128086090088,152400,0.0,
2021-03-29 00:00:00+00:00,14.100000381469728,14.119999885559082,14.0,11.93826389312744,124700,0.0,
2021-03-30 00:00:00+00:00,14.06999969482422,14.170000076293944,14.06999969482422,12.014680862426758,83700,0.0,
2021-03-31 00:00:00+00:00,14.119999885559082,14.279999732971191,14.119999885559082,12.10808277130127,169300,0.0,
2021-04-01 00:00:00+00:00,14.329999923706056,14.369999885559082,14.289999961853027,12.159028053283691,129500,0.0,
2021-04-05 00:00:00+00:00,14.359999656677246,14.359999656677246,14.170000076293944,12.091100692749023,77900,0.0,
2021-04-06 00:00:00+00:00,14.279999732971191,14.300000190734863,14.199999809265137,12.091100692749023,79800,0.0,
