date,WT_Open,WT_High,WT_Low,WT_Close,WT_Volume,WT_Dividends,WT_Stock Splits
2020-07-20 00:00:00+00:00,3.700000047683716,3.700000047683716,3.559999942779541,3.2789316177368164,387300,0.0,
2020-07-21 00:00:00+00:00,3.630000114440918,3.650000095367432,3.559999942779541,3.315773725509644,607600,0.0,
2020-07-22 00:00:00+00:00,3.569999933242798,3.849999904632568,3.559999942779541,3.4170889854431152,842400,0.0,
2020-07-23 00:00:00+00:00,3.680000066757202,3.7200000286102295,3.569999933242798,3.380247116088867,793200,0.0,
2020-07-24 00:00:00+00:00,3.680000066757202,3.680000066757202,3.569999933242798,3.306562900543213,698700,0.0,
2020-07-27 00:00:00+00:00,3.569999933242798,3.630000114440918,3.5,3.315773725509644,355300,0.0,
2020-07-28 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.4800000190734863,3.205247640609741,487100,0.0,
2020-07-29 00:00:00+00:00,3.5,3.5899999141693115,3.4600000381469727,3.2789316177368164,539300,0.0,
2020-07-30 00:00:00+00:00,3.4800000190734863,3.619999885559082,3.4600000381469727,3.269721031188965,805000,0.0,
2020-07-31 00:00:00+00:00,3.5,3.640000104904175,3.4600000381469727,3.315773725509644,1233500,0.0,
2020-08-03 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.380000114440918,3.196037769317627,818100,0.0,
2020-08-04 00:00:00+00:00,3.490000009536743,3.559999942779541,3.3299999237060547,3.214458465576172,1327400,0.0,
2020-08-05 00:00:00+00:00,3.5199999809265137,3.75,3.4800000190734863,3.4447200298309326,640300,0.0,
2020-08-06 00:00:00+00:00,3.700000047683716,3.839999914169312,3.700000047683716,3.518404483795166,581600,0.0,
2020-08-07 00:00:00+00:00,3.7899999618530273,4.329999923706055,3.7899999618530273,3.951296091079712,1928300,0.0,
2020-08-10 00:00:00+00:00,4.300000190734863,4.340000152587891,4.199999809265137,3.932875394821167,1283000,0.0,
2020-08-11 00:00:00+00:00,4.28000020980835,4.5,4.190000057220459,3.932875394821167,2375300,0.03,
2020-08-12 00:00:00+00:00,4.289999961853027,4.349999904632568,4.059999942779541,3.803016662597656,709900,0.0,
2020-08-13 00:00:00+00:00,4.059999942779541,4.159999847412109,3.9700000286102295,3.700985193252564,769600,0.0,
2020-08-14 00:00:00+00:00,3.9600000381469727,4.0,3.880000114440918,3.63605523109436,346600,0.0,
2020-08-17 00:00:00+00:00,3.920000076293945,3.920000076293945,3.7699999809265137,3.524747133255005,425900,0.0,
2020-08-18 00:00:00+00:00,3.7899999618530273,3.930000066757202,3.690000057220459,3.5896763801574707,531000,0.0,
2020-08-19 00:00:00+00:00,3.880000114440918,3.900000095367432,3.819999933242798,3.5896763801574707,513400,0.0,
2020-08-20 00:00:00+00:00,3.829999923706055,3.869999885559082,3.759999990463257,3.5061962604522705,468900,0.0,
2020-08-21 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.680000066757202,3.469093084335327,598900,0.0,
2020-08-24 00:00:00+00:00,3.759999990463257,3.910000085830689,3.75,3.5896763801574707,422700,0.0,
2020-08-25 00:00:00+00:00,3.910000085830689,3.910000085830689,3.7699999809265137,3.5711257457733154,451700,0.0,
2020-08-26 00:00:00+00:00,3.859999895095825,3.869999885559082,3.7200000286102295,3.5061962604522705,538800,0.0,
2020-08-27 00:00:00+00:00,3.809999942779541,3.930000066757202,3.75,3.487644672393799,556500,0.0,
2020-08-28 00:00:00+00:00,3.809999942779541,3.890000104904175,3.7200000286102295,3.5896763801574707,857600,0.0,
2020-08-31 00:00:00+00:00,3.859999895095825,3.859999895095825,3.690000057220459,3.469093084335327,748800,0.0,
2020-09-01 00:00:00+00:00,3.7100000381469727,3.7699999809265137,3.680000066757202,3.487644672393799,413200,0.0,
2020-09-02 00:00:00+00:00,3.7899999618530273,3.809999942779541,3.690000057220459,3.496920585632324,549200,0.0,
2020-09-03 00:00:00+00:00,3.7799999713897705,3.809999942779541,3.640000104904175,3.4041643142700195,587600,0.0,
2020-09-04 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.619999885559082,3.3763372898101807,463800,0.0,
2020-09-08 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.5,3.3206827640533447,976300,0.0,
2020-09-09 00:00:00+00:00,3.630000114440918,3.630000114440918,3.400000095367432,3.2743046283721924,2322600,0.0,
2020-09-10 00:00:00+00:00,3.539999961853028,3.5799999237060547,3.359999895095825,3.125894546508789,994200,0.0,
2020-09-11 00:00:00+00:00,3.380000114440918,3.440000057220459,3.259999990463257,3.0331382751464844,1355500,0.0,
2020-09-14 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.220000028610229,3.02386212348938,2297000,0.0,
2020-09-15 00:00:00+00:00,3.289999961853028,3.289999961853028,3.150000095367432,2.968207836151123,2060300,0.0,
2020-09-16 00:00:00+00:00,3.2100000381469727,3.450000047683716,3.190000057220459,3.1351704597473145,1056100,0.0,
2020-09-17 00:00:00+00:00,3.309999942779541,3.400000095367432,3.2799999713897705,3.1351704597473145,705200,0.0,
2020-09-18 00:00:00+00:00,3.430000066757202,3.450000047683716,3.319999933242798,3.181548357009888,3871900,0.0,
2020-09-21 00:00:00+00:00,3.3399999141693115,3.390000104904175,3.140000104904175,3.0145864486694336,824800,0.0,
2020-09-22 00:00:00+00:00,3.259999990463257,3.289999961853028,3.1700000762939453,2.958932399749756,697100,0.0,
2020-09-23 00:00:00+00:00,3.190000057220459,3.220000028610229,3.069999933242798,2.866175889968872,959200,0.0,
2020-09-24 00:00:00+00:00,3.109999895095825,3.220000028610229,3.0799999237060547,2.89400315284729,504900,0.0,
2020-09-25 00:00:00+00:00,3.0799999237060547,3.150000095367432,3.059999942779541,2.9125547409057617,764500,0.0,
2020-09-28 00:00:00+00:00,3.200000047683716,3.390000104904175,3.190000057220459,3.0053110122680664,712000,0.0,
2020-09-29 00:00:00+00:00,3.220000028610229,3.2799999713897705,3.200000047683716,3.0053110122680664,594000,0.0,
2020-09-30 00:00:00+00:00,3.2799999713897705,3.3299999237060547,3.180000066757202,2.968207836151123,814300,0.0,
2020-10-01 00:00:00+00:00,3.180000066757202,3.259999990463257,3.180000066757202,3.0145864486694336,529400,0.0,
2020-10-02 00:00:00+00:00,3.180000066757202,3.390000104904175,3.150000095367432,3.0702404975891118,2182600,0.0,
2020-10-05 00:00:00+00:00,3.3299999237060547,3.539999961853028,3.3299999237060547,3.2093751430511475,635900,0.0,
2020-10-06 00:00:00+00:00,3.5,3.75,3.4200000762939453,3.394888162612915,1401600,0.0,
2020-10-07 00:00:00+00:00,3.7300000190734863,3.799999952316284,3.609999895095825,3.469093084335327,1120300,0.0,
2020-10-08 00:00:00+00:00,3.809999942779541,4.019999980926514,3.7200000286102295,3.700985193252564,1101400,0.0,
2020-10-09 00:00:00+00:00,3.829999923706055,3.9800000190734863,3.829999923706055,3.682433843612671,630600,0.0,
2020-10-12 00:00:00+00:00,3.9700000286102295,4.090000152587891,3.880000114440918,3.710260152816773,829000,0.0,
2020-10-13 00:00:00+00:00,3.990000009536743,4.039999961853027,3.859999895095825,3.682433843612671,609000,0.0,
2020-10-14 00:00:00+00:00,3.990000009536743,4.039999961853027,3.809999942779541,3.5340232849121094,567500,0.0,
2020-10-15 00:00:00+00:00,3.75,4.019999980926514,3.75,3.728811740875244,672200,0.0,
2020-10-16 00:00:00+00:00,4.0,4.190000057220459,3.950000047683716,3.858670473098755,1084200,0.0,
2020-10-19 00:00:00+00:00,4.179999828338623,4.230000019073486,3.950000047683716,3.6731576919555664,847000,0.0,
2020-10-20 00:00:00+00:00,4.010000228881836,4.059999942779541,3.910000085830689,3.654606103897095,391900,0.0,
2020-10-21 00:00:00+00:00,3.940000057220459,3.940000057220459,3.740000009536743,3.4783694744110107,531900,0.0,
2020-10-22 00:00:00+00:00,3.759999990463257,3.950000047683716,3.7300000190734863,3.617504358291626,587300,0.0,
2020-10-23 00:00:00+00:00,3.940000057220459,3.990000009536743,3.890000104904175,3.6731576919555664,268000,0.0,
2020-10-26 00:00:00+00:00,3.890000104904175,3.9700000286102295,3.7300000190734863,3.56184983253479,399000,0.0,
2020-10-27 00:00:00+00:00,3.809999942779541,3.839999914169312,3.690000057220459,3.4319911003112797,595800,0.0,
2020-10-28 00:00:00+00:00,3.5999999046325684,3.609999895095825,3.4600000381469727,3.265028953552246,927800,0.0,
2020-10-29 00:00:00+00:00,3.509999990463257,3.5999999046325684,3.4100000858306885,3.329958438873291,490600,0.0,
2020-10-30 00:00:00+00:00,3.630000114440918,3.700000047683716,3.4100000858306885,3.3763372898101807,927600,0.0,
2020-11-02 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.549999952316284,3.422715187072754,666500,0.0,
2020-11-03 00:00:00+00:00,3.7799999713897705,3.859999895095825,3.7100000381469727,3.552574396133423,723500,0.0,
2020-11-04 00:00:00+00:00,3.7300000190734863,3.910000085830689,3.7300000190734863,3.496920585632324,652200,0.0,
2020-11-05 00:00:00+00:00,3.759999990463257,3.930000066757202,3.640000104904175,3.5804011821746826,379200,0.0,
2020-11-06 00:00:00+00:00,3.849999904632568,3.859999895095825,3.75,3.496920585632324,292700,0.0,
2020-11-09 00:00:00+00:00,4.0,4.400000095367432,3.9800000190734863,3.805471897125244,1071700,0.03,
2020-11-10 00:00:00+00:00,4.130000114440918,4.239999771118164,3.990000009536743,3.758722066879273,1337700,0.0,
2020-11-11 00:00:00+00:00,4.070000171661377,4.079999923706055,3.7699999809265137,3.534320592880249,671900,0.0,
2020-11-12 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.4408204555511475,819400,0.0,
2020-11-13 00:00:00+00:00,3.740000009536743,3.940000057220459,3.7300000190734863,3.64652156829834,381900,0.0,
2020-11-16 00:00:00+00:00,4.0,4.179999828338623,3.940000057220459,3.8241724967956543,824000,0.0,
2020-11-17 00:00:00+00:00,4.050000190734863,4.25,4.019999980926514,3.908322334289551,865300,0.0,
2020-11-18 00:00:00+00:00,4.199999809265137,4.429999828338623,4.139999866485596,3.964422702789306,775200,0.0,
2020-11-19 00:00:00+00:00,4.199999809265137,4.230000019073486,3.990000009536743,3.7400217056274414,761400,0.0,
2020-11-20 00:00:00+00:00,3.9600000381469727,4.25,3.920000076293945,3.964422702789306,1093700,0.0,
2020-11-23 00:00:00+00:00,4.260000228881836,4.360000133514404,4.139999866485596,3.917673349380493,598000,0.0,
2020-11-24 00:00:00+00:00,4.300000190734863,4.369999885559082,4.179999828338623,3.983124017715454,1378100,0.0,
2020-11-25 00:00:00+00:00,4.210000038146973,4.349999904632568,4.150000095367432,3.97377347946167,558300,0.0,
2020-11-27 00:00:00+00:00,4.230000019073486,4.380000114440918,4.190000057220459,4.085974216461182,479000,0.0,
2020-11-30 00:00:00+00:00,4.369999885559082,4.380000114440918,4.25,4.001823902130127,778800,0.0,
2020-12-01 00:00:00+00:00,4.340000152587891,4.400000095367432,4.300000190734863,4.048573970794678,1053000,0.0,
2020-12-02 00:00:00+00:00,4.320000171661377,4.579999923706055,4.269999980926514,4.18882417678833,612600,0.0,
2020-12-03 00:00:00+00:00,4.670000076293945,5.260000228881836,4.659999847412109,4.805927753448486,2928500,0.0,
2020-12-04 00:00:00+00:00,5.139999866485596,5.139999866485596,4.96999979019165,4.777877807617188,1330000,0.0,
2020-12-07 00:00:00+00:00,5.070000171661377,5.110000133514404,4.980000019073486,4.731128215789795,782300,0.0,
2020-12-08 00:00:00+00:00,5.019999980926514,5.099999904632568,4.980000019073486,4.684378623962402,946900,0.0,
2020-12-09 00:00:00+00:00,5.070000171661377,5.110000133514404,4.96999979019165,4.721778392791748,628200,0.0,
2020-12-10 00:00:00+00:00,4.980000019073486,5.070000171661377,4.980000019073486,4.712428092956543,953600,0.0,
2020-12-11 00:00:00+00:00,4.980000019073486,5.039999961853027,4.840000152587891,4.609577178955078,632500,0.0,
2020-12-14 00:00:00+00:00,4.980000019073486,5.010000228881836,4.659999847412109,4.375825881958008,1319000,0.0,
2020-12-15 00:00:00+00:00,4.710000038146973,4.940000057220459,4.710000038146973,4.5534772872924805,522300,0.0,
2020-12-16 00:00:00+00:00,4.809999942779541,4.900000095367432,4.78000020980835,4.5347771644592285,588100,0.0,
2020-12-17 00:00:00+00:00,4.880000114440918,5.039999961853027,4.809999942779541,4.703077793121338,1193100,0.0,
2020-12-18 00:00:00+00:00,5.059999942779541,5.210000038146973,5.0,4.759177684783936,3398200,0.0,
2020-12-21 00:00:00+00:00,4.980000019073486,5.590000152587891,4.980000019073486,5.011630058288574,2865900,0.0,
2020-12-22 00:00:00+00:00,5.429999828338623,5.590000152587891,5.360000133514404,5.03032922744751,798900,0.0,
2020-12-23 00:00:00+00:00,5.360000133514404,5.570000171661377,5.340000152587891,5.151880741119385,1349800,0.0,
2020-12-24 00:00:00+00:00,5.539999961853027,5.539999961853027,5.389999866485596,5.14253044128418,403300,0.0,
2020-12-28 00:00:00+00:00,5.550000190734863,5.599999904632568,5.320000171661377,5.011630058288574,645200,0.0,
2020-12-29 00:00:00+00:00,5.420000076293945,5.420000076293945,5.269999980926514,4.964879035949707,457700,0.0,
2020-12-30 00:00:00+00:00,5.340000152587891,5.349999904632568,5.21999979019165,4.983579635620117,1533600,0.0,
2020-12-31 00:00:00+00:00,5.360000133514404,5.420000076293945,5.239999771118164,5.002279281616211,425800,0.0,
2021-01-04 00:00:00+00:00,5.429999828338623,5.46999979019165,5.340000152587891,5.04902982711792,855600,0.0,
2021-01-05 00:00:00+00:00,5.400000095367432,5.610000133514404,5.400000095367432,5.217329978942871,1265500,0.0,
2021-01-06 00:00:00+00:00,5.730000019073486,5.809999942779541,5.639999866485596,5.366930961608887,1365700,0.0,
2021-01-07 00:00:00+00:00,5.809999942779541,5.820000171661377,5.659999847412109,5.310831546783447,454500,0.0,
2021-01-08 00:00:00+00:00,5.78000020980835,5.78000020980835,5.449999809265137,5.236031532287598,506400,0.0,
2021-01-11 00:00:00+00:00,5.309999942779541,5.409999847412109,5.079999923706055,5.03032922744751,839700,0.0,
2021-01-12 00:00:00+00:00,5.409999847412109,5.489999771118164,5.260000228881836,4.936829566955566,640100,0.0,
2021-01-13 00:00:00+00:00,5.28000020980835,5.449999809265137,5.199999809265137,5.077079772949219,606800,0.0,
2021-01-14 00:00:00+00:00,5.480000019073486,5.639999866485596,5.440000057220459,5.151880741119385,536400,0.0,
2021-01-15 00:00:00+00:00,5.440000057220459,5.5,5.269999980926514,4.927479267120361,500800,0.0,
2021-01-19 00:00:00+00:00,5.329999923706055,5.349999904632568,5.139999866485596,4.927479267120361,766400,0.0,
2021-01-20 00:00:00+00:00,5.329999923706055,5.349999904632568,5.210000038146973,4.992929935455322,1002400,0.0,
2021-01-21 00:00:00+00:00,5.349999904632568,5.389999866485596,5.159999847412109,4.983579635620117,1570400,0.0,
2021-01-22 00:00:00+00:00,5.269999980926514,5.449999809265137,5.130000114440918,5.077079772949219,1228400,0.0,
2021-01-25 00:00:00+00:00,5.5,5.510000228881836,5.309999942779541,5.020979404449463,1172000,0.0,
2021-01-26 00:00:00+00:00,5.449999809265137,5.619999885559082,5.409999847412109,5.161230087280273,589600,0.0,
2021-01-27 00:00:00+00:00,5.460000038146973,5.679999828338623,5.230000019073486,4.918128490447998,1242800,0.0,
2021-01-28 00:00:00+00:00,5.25,5.519999980926514,5.239999771118164,5.123830318450928,959600,0.0,
2021-01-29 00:00:00+00:00,5.590000152587891,5.590000152587891,5.28000020980835,4.992929935455322,837600,0.0,
2021-02-01 00:00:00+00:00,5.380000114440918,5.599999904632568,5.369999885559082,5.170581340789795,756300,0.0,
2021-02-02 00:00:00+00:00,5.650000095367432,5.760000228881836,5.559999942779541,5.254731178283691,671200,0.0,
2021-02-03 00:00:00+00:00,5.599999904632568,5.650000095367432,5.440000057220459,5.151880741119385,392900,0.0,
2021-02-04 00:00:00+00:00,5.489999771118164,5.519999980926514,5.380000114440918,5.123830318450928,296200,0.0,
2021-02-05 00:00:00+00:00,5.5,5.519999980926514,5.400000095367432,5.123830318450928,314000,0.0,
2021-02-08 00:00:00+00:00,5.489999771118164,5.730000019073486,5.489999771118164,5.357582092285156,377800,0.0,
2021-02-09 00:00:00+00:00,5.699999809265137,5.820000171661377,5.619999885559082,5.413977146148682,415300,0.03,
2021-02-10 00:00:00+00:00,5.809999942779541,5.860000133514404,5.659999847412109,5.348182678222656,748300,0.0,
2021-02-11 00:00:00+00:00,5.670000076293945,5.710000038146973,5.460000038146973,5.225991725921631,701500,0.0,
2021-02-12 00:00:00+00:00,5.519999980926514,5.860000133514404,5.510000228881836,5.489170551300049,1984300,0.0,
2021-02-16 00:00:00+00:00,5.940000057220459,6.059999942779541,5.900000095367432,5.592563152313232,1139000,0.0,
2021-02-17 00:00:00+00:00,5.949999809265137,5.980000019073486,5.739999771118164,5.479772090911865,570800,0.0,
2021-02-18 00:00:00+00:00,5.78000020980835,5.840000152587891,5.650000095367432,5.348182678222656,553600,0.0,
2021-02-19 00:00:00+00:00,5.659999847412109,5.800000190734863,5.659999847412109,5.404577255249023,444800,0.0,
2021-02-22 00:00:00+00:00,5.699999809265137,5.730000019073486,5.559999942779541,5.310585975646973,456100,0.0,
2021-02-23 00:00:00+00:00,5.630000114440918,5.630000114440918,5.429999828338623,5.188394069671631,827500,0.0,
2021-02-24 00:00:00+00:00,5.510000228881836,5.820000171661377,5.510000228881836,5.385779857635498,1327600,0.0,
2021-02-25 00:00:00+00:00,5.760000228881836,5.789999961853027,5.489999771118164,5.188394069671631,472300,0.0,
2021-02-26 00:00:00+00:00,5.5,5.53000020980835,5.28000020980835,4.981610298156738,633300,0.0,
2021-03-01 00:00:00+00:00,5.429999828338623,5.78000020980835,5.429999828338623,5.395178318023682,624400,0.0,
2021-03-02 00:00:00+00:00,5.760000228881836,5.789999961853027,5.519999980926514,5.413977146148682,694900,0.0,
2021-03-03 00:00:00+00:00,5.760000228881836,6.019999980926514,5.760000228881836,5.554966449737549,1121300,0.0,
2021-03-04 00:00:00+00:00,5.869999885559082,5.96999979019165,5.71999979019165,5.564365863800049,1215100,0.0,
2021-03-05 00:00:00+00:00,6.050000190734863,6.099999904632568,5.679999828338623,5.639559745788574,1372300,0.0,
2021-03-08 00:00:00+00:00,6.019999980926514,6.139999866485596,5.739999771118164,5.611361503601074,844700,0.0,
2021-03-09 00:00:00+00:00,5.989999771118164,6.010000228881836,5.880000114440918,5.611361503601074,870900,0.0,
2021-03-10 00:00:00+00:00,5.989999771118164,6.269999980926514,5.989999771118164,5.780548572540283,2184900,0.0,
2021-03-11 00:00:00+00:00,6.130000114440918,6.130000114440918,5.949999809265137,5.686556816101074,999700,0.0,
2021-03-12 00:00:00+00:00,6.090000152587891,6.21999979019165,6.039999961853027,5.799347400665283,1035800,0.0,
2021-03-15 00:00:00+00:00,6.159999847412109,6.269999980926514,6.039999961853027,5.883941173553467,655500,0.0,
2021-03-16 00:00:00+00:00,6.210000038146973,6.260000228881836,6.010000228881836,5.648958683013916,1139500,0.0,
2021-03-17 00:00:00+00:00,5.809999942779541,6.190000057220459,5.809999942779541,5.771149635314941,1339800,0.0,
2021-03-18 00:00:00+00:00,6.190000057220459,6.210000038146973,5.900000095367432,5.564365863800049,778000,0.0,
2021-03-19 00:00:00+00:00,5.920000076293945,6.420000076293945,5.829999923706055,5.968533515930176,2852800,0.0,
2021-03-22 00:00:00+00:00,6.489999771118164,6.489999771118164,6.179999828338623,5.930936813354492,1033000,0.0,
2021-03-23 00:00:00+00:00,6.21999979019165,6.28000020980835,5.849999904632568,5.498569965362549,860700,0.0,
2021-03-24 00:00:00+00:00,5.980000019073486,6.010000228881836,5.809999942779541,5.489170551300049,1003100,0.0,
