date,BWX_Open,BWX_High,BWX_Low,BWX_Close,BWX_Volume,BWX_Dividends,BWX_Stock Splits
2023-11-03 00:00:00+00:00,21.440000534057617,21.61000061035156,21.25,21.24587631225586,477300,0.0,
2023-11-06 00:00:00+00:00,21.520000457763672,21.56999969482422,21.43000030517578,21.19648742675781,902300,0.0,
2023-11-07 00:00:00+00:00,21.489999771118164,21.520000457763672,21.299999237060547,21.24587631225586,1468800,0.0,
2023-11-08 00:00:00+00:00,21.530000686645508,21.6200008392334,21.459999084472656,21.29526138305664,1182600,0.0,
2023-11-09 00:00:00+00:00,21.559999465942383,21.59000015258789,21.36000061035156,21.11747169494629,6553800,0.0,
2023-11-10 00:00:00+00:00,21.479999542236328,21.479999542236328,21.3700008392334,21.147104263305664,221500,0.0,
2023-11-13 00:00:00+00:00,21.299999237060547,21.440000534057617,21.299999237060547,21.176738739013672,517500,0.0,
2023-11-14 00:00:00+00:00,21.700000762939453,21.899999618530277,21.61000061035156,21.6212100982666,434600,0.0,
2023-11-15 00:00:00+00:00,21.82999992370605,21.84000015258789,21.670000076293945,21.502685546875,341100,0.0,
2023-11-16 00:00:00+00:00,21.850000381469727,21.950000762939453,21.770000457763672,21.611330032348636,281400,0.0,
2023-11-17 00:00:00+00:00,21.989999771118164,22.030000686645508,21.93000030517578,21.73973846435547,871200,0.0,
2023-11-20 00:00:00+00:00,21.959999084472656,22.15999984741211,21.959999084472656,21.87801742553711,403900,0.0,
2023-11-21 00:00:00+00:00,22.149999618530277,22.26000022888184,22.09000015258789,21.85826301574707,207900,0.0,
2023-11-22 00:00:00+00:00,22.059999465942383,22.18000030517578,21.96999931335449,21.76936912536621,134400,0.0,
2023-11-24 00:00:00+00:00,21.920000076293945,22.030000686645508,21.899999618530277,21.759492874145508,206800,0.0,
2023-11-27 00:00:00+00:00,22.100000381469727,22.18000030517578,21.979999542236328,21.87801742553711,230600,0.0,
2023-11-28 00:00:00+00:00,22.21999931335449,22.299999237060547,22.13999938964844,21.996545791625977,1058900,0.0,
2023-11-29 00:00:00+00:00,22.3799991607666,22.459999084472656,22.31999969482422,22.09531784057617,250200,0.0,
2023-11-30 00:00:00+00:00,22.26000022888184,22.26000022888184,22.1200008392334,21.87801742553711,1231600,0.0,
2023-12-01 00:00:00+00:00,22.15999984741211,22.420000076293945,22.09000015258789,22.155954360961918,499500,0.031,
2023-12-04 00:00:00+00:00,22.34000015258789,22.3799991607666,22.15999984741211,21.977914810180664,1129700,0.0,
2023-12-05 00:00:00+00:00,22.32999992370605,22.489999771118164,22.229999542236328,22.02737236022949,630100,0.0,
2023-12-06 00:00:00+00:00,22.43000030517578,22.43000030517578,22.32999992370605,22.14606666564941,233500,0.0,
2023-12-07 00:00:00+00:00,22.520000457763672,22.56999969482422,22.40999984741211,22.254867553710938,443000,0.0,
2023-12-08 00:00:00+00:00,22.3799991607666,22.450000762939453,22.229999542236328,22.086719512939453,221500,0.0,
2023-12-11 00:00:00+00:00,22.209999084472656,22.270000457763672,22.15999984741211,21.977914810180664,2009800,0.0,
2023-12-12 00:00:00+00:00,22.26000022888184,22.350000381469727,22.209999084472656,22.047157287597656,6110200,0.0,
2023-12-13 00:00:00+00:00,22.3799991607666,22.700000762939453,22.34000015258789,22.45269203186035,1679400,0.0,
2023-12-14 00:00:00+00:00,22.76000022888184,22.950000762939453,22.729999542236328,22.64061546325684,2093900,0.0,
2023-12-15 00:00:00+00:00,22.809999465942383,22.940000534057617,22.799999237060547,22.64061546325684,560300,0.0,
2023-12-18 00:00:00+00:00,22.81999969482422,22.86000061035156,22.770000457763672,22.549510955810547,417700,0.028,
2023-12-19 00:00:00+00:00,22.8700008392334,22.959999084472656,22.8700008392334,22.737668991088867,686800,0.0,
2023-12-20 00:00:00+00:00,23.01000022888184,23.059999465942383,22.950000762939453,22.727766036987305,264400,0.0,
2023-12-21 00:00:00+00:00,23.170000076293945,23.200000762939453,22.950000762939453,22.8961238861084,2121200,0.0,
2023-12-22 00:00:00+00:00,23.200000762939453,23.25,23.100000381469727,22.915925979614254,355100,0.0,
2023-12-26 00:00:00+00:00,23.170000076293945,23.200000762939453,23.11000061035156,22.975343704223636,169300,0.0,
2023-12-27 00:00:00+00:00,23.209999084472656,23.43000030517578,23.209999084472656,23.1238956451416,619600,0.0,
2023-12-28 00:00:00+00:00,23.299999237060547,23.420000076293945,23.190000534057617,22.96544647216797,181000,0.0,
2023-12-29 00:00:00+00:00,23.200000762939453,23.309999465942383,23.18000030517578,22.95553970336914,473500,0.0,
2024-01-02 00:00:00+00:00,23.030000686645508,23.170000076293945,22.8700008392334,22.737668991088867,1442700,0.0,
2024-01-03 00:00:00+00:00,22.770000457763672,22.899999618530277,22.75,22.668346405029297,672800,0.0,
2024-01-04 00:00:00+00:00,22.729999542236328,22.81999969482422,22.700000762939453,22.4999942779541,897700,0.0,
2024-01-05 00:00:00+00:00,22.76000022888184,22.88999938964844,22.649999618530277,22.51980400085449,478100,0.0,
2024-01-08 00:00:00+00:00,22.68000030517578,22.88999938964844,22.68000030517578,22.599027633666992,493100,0.0,
2024-01-09 00:00:00+00:00,22.790000915527344,22.790000915527344,22.700000762939453,22.490087509155277,120300,0.0,
2024-01-10 00:00:00+00:00,22.75,22.75,22.670000076293945,22.47028541564941,1700700,0.0,
2024-01-11 00:00:00+00:00,22.739999771118164,22.799999237060547,22.63999938964844,22.549510955810547,1882400,0.0,
2024-01-12 00:00:00+00:00,22.920000076293945,22.940000534057617,22.790000915527344,22.5891227722168,261000,0.0,
2024-01-16 00:00:00+00:00,22.670000076293945,22.670000076293945,22.420000076293945,22.242511749267575,719400,0.0,
2024-01-17 00:00:00+00:00,22.459999084472656,22.459999084472656,22.31999969482422,22.13357734680176,135300,0.0,
2024-01-18 00:00:00+00:00,22.399999618530277,22.399999618530277,22.299999237060547,22.12367248535156,292500,0.0,
2024-01-19 00:00:00+00:00,22.34000015258789,22.40999984741211,22.31999969482422,22.192995071411133,208400,0.0,
2024-01-22 00:00:00+00:00,22.51000022888184,22.51000022888184,22.38999938964844,22.17319107055664,698900,0.0,
2024-01-23 00:00:00+00:00,22.38999938964844,22.38999938964844,22.26000022888184,22.10386848449707,314500,0.0,
2024-01-24 00:00:00+00:00,22.530000686645508,22.530000686645508,22.34000015258789,22.15338516235352,545400,0.0,
2024-01-25 00:00:00+00:00,22.489999771118164,22.489999771118164,22.350000381469727,22.18309211730957,229100,0.0,
2024-01-26 00:00:00+00:00,22.38999938964844,22.43000030517578,22.350000381469727,22.163286209106445,149100,0.0,
2024-01-29 00:00:00+00:00,22.43000030517578,22.46999931335449,22.350000381469727,22.232608795166016,1144800,0.0,
2024-01-30 00:00:00+00:00,22.450000762939453,22.479999542236328,22.3700008392334,22.25241470336914,176300,0.0,
2024-01-31 00:00:00+00:00,22.5,22.6200008392334,22.43000030517578,22.25241470336914,2044800,0.0,
2024-02-01 00:00:00+00:00,22.549999237060547,22.63999938964844,22.459999084472656,22.43890953063965,159000,0.038,
2024-02-02 00:00:00+00:00,22.489999771118164,22.489999771118164,22.26000022888184,22.161151885986328,248900,0.0,
2024-02-05 00:00:00+00:00,22.200000762939453,22.200000762939453,22.100000381469727,21.95283317565918,420200,0.0,
2024-02-06 00:00:00+00:00,22.18000030517578,22.299999237060547,22.11000061035156,22.10163307189941,192900,0.0,
2024-02-07 00:00:00+00:00,22.280000686645508,22.299999237060547,22.21999931335449,22.061952590942383,102200,0.0,
2024-02-08 00:00:00+00:00,22.209999084472656,22.209999084472656,22.11000061035156,21.932994842529297,209700,0.0,
2024-02-09 00:00:00+00:00,22.170000076293945,22.18000030517578,22.1299991607666,22.00243377685547,447600,0.0,
2024-02-12 00:00:00+00:00,22.170000076293945,22.209999084472656,22.13999938964844,22.00243377685547,110400,0.0,
2024-02-13 00:00:00+00:00,22.040000915527344,22.040000915527344,21.88999938964844,21.724672317504883,116900,0.0,
2024-02-14 00:00:00+00:00,22.020000457763672,22.11000061035156,21.989999771118164,21.853635787963867,195400,0.0,
2024-02-15 00:00:00+00:00,22.190000534057617,22.200000762939453,22.11000061035156,21.972671508789062,321600,0.0,
2024-02-16 00:00:00+00:00,22.06999969482422,22.170000076293945,21.950000762939453,21.903234481811523,168600,0.0,
2024-02-20 00:00:00+00:00,22.26000022888184,22.26000022888184,22.15999984741211,22.022274017333984,172100,0.0,
2024-02-21 00:00:00+00:00,22.21999931335449,22.21999931335449,22.1200008392334,21.98259162902832,118900,0.0,
2024-02-22 00:00:00+00:00,22.15999984741211,22.21999931335449,22.15999984741211,21.99251365661621,68800,0.0,
2024-02-23 00:00:00+00:00,22.26000022888184,22.290000915527344,22.209999084472656,22.061952590942383,101500,0.0,
2024-02-26 00:00:00+00:00,22.239999771118164,22.239999771118164,22.15999984741211,22.00243377685547,95400,0.0,
2024-02-27 00:00:00+00:00,22.15999984741211,22.229999542236328,22.15999984741211,22.022274017333984,114600,0.0,
2024-02-28 00:00:00+00:00,22.26000022888184,22.26000022888184,22.149999618530277,22.03219223022461,60700,0.0,
2024-02-29 00:00:00+00:00,22.26000022888184,22.290000915527344,22.13999938964844,22.012351989746094,710500,0.0,
2024-03-01 00:00:00+00:00,22.149999618530277,22.26000022888184,22.07999992370605,22.067995071411133,292000,0.036,
2024-03-04 00:00:00+00:00,22.13999938964844,22.21999931335449,22.13999938964844,22.077930450439453,326100,0.0,
2024-03-05 00:00:00+00:00,22.34000015258789,22.3700008392334,22.270000457763672,22.177289962768555,130200,0.0,
2024-03-06 00:00:00+00:00,22.399999618530277,22.46999931335449,22.32999992370605,22.25678062438965,188200,0.0,
2024-03-07 00:00:00+00:00,22.549999237060547,22.57999992370605,22.479999542236328,22.415756225585938,234700,0.0,
2024-03-08 00:00:00+00:00,22.76000022888184,22.76000022888184,22.61000061035156,22.485307693481445,141800,0.0,
2024-03-11 00:00:00+00:00,22.59000015258789,22.6200008392334,22.520000457763672,22.46543884277344,114800,0.0,
2024-03-12 00:00:00+00:00,22.559999465942383,22.559999465942383,22.489999771118164,22.405820846557617,499200,0.0,
2024-03-13 00:00:00+00:00,22.56999969482422,22.61000061035156,22.549999237060547,22.405820846557617,305400,0.0,
2024-03-14 00:00:00+00:00,22.549999237060547,22.549999237060547,22.3799991607666,22.25678062438965,86500,0.0,
2024-03-15 00:00:00+00:00,22.420000076293945,22.420000076293945,22.31999969482422,22.226974487304688,81100,0.0,
2024-03-18 00:00:00+00:00,22.3799991607666,22.3799991607666,22.299999237060547,22.157419204711918,127700,0.0,
2024-03-19 00:00:00+00:00,22.21999931335449,22.290000915527344,22.21999931335449,22.09780502319336,76400,0.0,
2024-03-20 00:00:00+00:00,22.25,22.3799991607666,22.209999084472656,22.23690795898437,132300,0.0,
2024-03-21 00:00:00+00:00,22.440000534057617,22.440000534057617,22.26000022888184,22.147483825683597,89100,0.0,
2024-03-22 00:00:00+00:00,22.34000015258789,22.34000015258789,22.229999542236328,22.11767578125,113000,0.0,
2024-03-25 00:00:00+00:00,22.270000457763672,22.270000457763672,22.239999771118164,22.11767578125,67300,0.0,
2024-03-26 00:00:00+00:00,22.309999465942383,22.309999465942383,22.229999542236328,22.11767578125,748400,0.0,
2024-03-27 00:00:00+00:00,22.280000686645508,22.309999465942383,22.229999542236328,22.147483825683597,117400,0.0,
2024-03-28 00:00:00+00:00,22.26000022888184,22.290000915527344,22.209999084472656,22.09780502319336,258800,0.0,
2024-04-01 00:00:00+00:00,22.200000762939453,22.200000762939453,21.979999542236328,21.894779205322266,302100,0.036,
2024-04-02 00:00:00+00:00,22.0,22.049999237060547,21.96999931335449,21.914684295654297,229400,0.0,
2024-04-03 00:00:00+00:00,22.020000457763672,22.15999984741211,22.0,21.99430084228516,905200,0.0,
2024-04-04 00:00:00+00:00,22.229999542236328,22.239999771118164,22.09000015258789,22.054012298583984,113000,0.0,
2024-04-05 00:00:00+00:00,22.13999938964844,22.149999618530277,22.06999969482422,22.00425338745117,300000,0.0,
2024-04-08 00:00:00+00:00,22.1299991607666,22.1299991607666,22.059999465942383,22.01420783996582,105900,0.0,
2024-04-09 00:00:00+00:00,22.18000030517578,22.270000457763672,22.170000076293945,22.12367820739746,455800,0.0,
2024-04-10 00:00:00+00:00,22.11000061035156,22.11000061035156,21.850000381469727,21.76540184020996,105200,0.0,
2024-04-11 00:00:00+00:00,21.899999618530277,21.920000076293945,21.790000915527344,21.74549865722656,102000,0.0,
2024-04-12 00:00:00+00:00,21.8700008392334,21.8700008392334,21.76000022888184,21.66587829589844,68400,0.0,
2024-04-15 00:00:00+00:00,21.68000030517578,21.68000030517578,21.61000061035156,21.526546478271484,243400,0.0,
2024-04-16 00:00:00+00:00,21.540000915527344,21.549999237060547,21.459999084472656,21.417076110839844,154700,0.0,
2024-04-17 00:00:00+00:00,21.540000915527344,21.65999984741211,21.5,21.51659774780273,95200,0.0,
2024-04-18 00:00:00+00:00,21.559999465942383,21.63999938964844,21.559999465942383,21.466835021972656,61600,0.0,
2024-04-19 00:00:00+00:00,21.61000061035156,21.63999938964844,21.57999992370605,21.486740112304688,70400,0.0,
2024-04-22 00:00:00+00:00,21.489999771118164,21.63999938964844,21.489999771118164,21.496692657470703,94300,0.0,
2024-04-23 00:00:00+00:00,21.600000381469727,21.709999084472656,21.56999969482422,21.54645156860352,310200,0.0,
2024-04-24 00:00:00+00:00,21.600000381469727,21.600000381469727,21.520000457763672,21.45688247680664,261200,0.0,
2024-04-25 00:00:00+00:00,21.489999771118164,21.549999237060547,21.459999084472656,21.43697929382324,92800,0.0,
2024-04-26 00:00:00+00:00,21.56999969482422,21.56999969482422,21.46999931335449,21.3872184753418,107400,0.0,
2024-04-29 00:00:00+00:00,21.56999969482422,21.65999984741211,21.549999237060547,21.536500930786133,99100,0.0,
2024-04-30 00:00:00+00:00,21.59000015258789,21.59000015258789,21.38999938964844,21.297645568847656,580600,0.0,
2024-05-01 00:00:00+00:00,21.489999771118164,21.59000015258789,21.40999984741211,21.351476669311523,238200,0.034,
2024-05-02 00:00:00+00:00,21.57999992370605,21.75,21.559999465942383,21.650514602661133,685800,0.0,
2024-05-03 00:00:00+00:00,21.88999938964844,21.940000534057617,21.809999465942383,21.829938888549805,506900,0.0,
2024-05-06 00:00:00+00:00,21.8799991607666,21.90999984741211,21.86000061035156,21.81000328063965,399300,0.0,
2024-05-07 00:00:00+00:00,21.899999618530277,21.93000030517578,21.82999992370605,21.790069580078125,111300,0.0,
2024-05-08 00:00:00+00:00,21.68000030517578,21.799999237060547,21.68000030517578,21.710323333740234,151300,0.0,
2024-05-09 00:00:00+00:00,21.780000686645508,21.84000015258789,21.700000762939453,21.770132064819336,108700,0.0,
2024-05-10 00:00:00+00:00,21.81999969482422,21.81999969482422,21.71999931335449,21.660484313964844,209800,0.0,
2024-05-13 00:00:00+00:00,21.809999465942383,21.809999465942383,21.739999771118164,21.680419921875,68800,0.0,
2024-05-14 00:00:00+00:00,21.770000457763672,21.799999237060547,21.729999542236328,21.69038772583008,130800,0.0,
2024-05-15 00:00:00+00:00,21.959999084472656,22.059999465942383,21.82999992370605,21.97945976257324,160400,0.0,
2024-05-16 00:00:00+00:00,22.01000022888184,22.059999465942383,21.979999542236328,21.91965103149414,362200,0.0,
2024-05-17 00:00:00+00:00,21.93000030517578,21.96999931335449,21.88999938964844,21.849876403808597,187900,0.0,
2024-05-20 00:00:00+00:00,21.8799991607666,21.899999618530277,21.8700008392334,21.80003547668457,128700,0.0,
2024-05-21 00:00:00+00:00,21.899999618530277,21.90999984741211,21.86000061035156,21.839906692504883,85500,0.0,
2024-05-22 00:00:00+00:00,21.850000381469727,21.850000381469727,21.770000457763672,21.710323333740234,274900,0.0,
2024-05-23 00:00:00+00:00,21.81999969482422,21.81999969482422,21.700000762939453,21.64054679870605,166800,0.0,
2024-05-24 00:00:00+00:00,21.709999084472656,21.790000915527344,21.709999084472656,21.710323333740234,134500,0.0,
2024-05-28 00:00:00+00:00,21.84000015258789,21.84000015258789,21.690000534057617,21.63058090209961,309900,0.0,
2024-05-29 00:00:00+00:00,21.6299991607666,21.63999938964844,21.530000686645508,21.48105812072754,122100,0.0,
2024-05-30 00:00:00+00:00,21.65999984741211,21.68000030517578,21.51000022888184,21.570772171020508,151200,0.0,
2024-05-31 00:00:00+00:00,21.670000076293945,21.729999542236328,21.6200008392334,21.600675582885746,611700,0.0,
2024-06-03 00:00:00+00:00,21.700000762939453,21.790000915527344,21.670000076293945,21.745445251464844,118100,0.035,
2024-06-04 00:00:00+00:00,21.8799991607666,21.8799991607666,21.770000457763672,21.795366287231445,77500,0.0,
2024-06-05 00:00:00+00:00,21.84000015258789,21.8700008392334,21.780000686645508,21.825319290161133,162700,0.0,
2024-06-06 00:00:00+00:00,21.790000915527344,21.899999618530277,21.790000915527344,21.84528541564941,79000,0.0,
2024-06-07 00:00:00+00:00,21.700000762939453,21.700000762939453,21.59000015258789,21.565731048583984,101700,0.0,
2024-06-10 00:00:00+00:00,21.5,21.51000022888184,21.46999931335449,21.475873947143555,123500,0.0,
2024-06-11 00:00:00+00:00,21.450000762939453,21.530000686645508,21.440000534057617,21.46588897705078,1366700,0.0,
2024-06-12 00:00:00+00:00,21.81999969482422,21.81999969482422,21.6299991607666,21.615650177001957,151900,0.0,
2024-06-13 00:00:00+00:00,21.63999938964844,21.700000762939453,21.61000061035156,21.60566711425781,63800,0.0,
2024-06-14 00:00:00+00:00,21.59000015258789,21.63999938964844,21.56999969482422,21.59568214416504,150900,0.0,
2024-06-17 00:00:00+00:00,21.56999969482422,21.61000061035156,21.5,21.57571601867676,142400,0.0,
2024-06-18 00:00:00+00:00,21.63999938964844,21.729999542236328,21.6299991607666,21.65558815002441,1632600,0.0,
2024-06-20 00:00:00+00:00,21.61000061035156,21.6200008392334,21.540000915527344,21.57571601867676,165000,0.0,
2024-06-21 00:00:00+00:00,21.600000381469727,21.61000061035156,21.530000686645508,21.525793075561523,90600,0.0,
2024-06-24 00:00:00+00:00,21.6299991607666,21.63999938964844,21.59000015258789,21.57571601867676,152700,0.0,
2024-06-25 00:00:00+00:00,21.549999237060547,21.61000061035156,21.549999237060547,21.54576110839844,152800,0.0,
2024-06-26 00:00:00+00:00,21.450000762939453,21.459999084472656,21.38999938964844,21.40598487854004,138800,0.0,
2024-06-27 00:00:00+00:00,21.489999771118164,21.57999992370605,21.440000534057617,21.435935974121094,164800,0.0,
