date,IZEA_Open,IZEA_High,IZEA_Low,IZEA_Close,IZEA_Volume,IZEA_Dividends,IZEA_Stock Splits
2023-05-17 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.45199990272522,2.687999963760376,108325,,
2023-05-18 00:00:00+00:00,2.5999999046325684,3.0999999046325684,2.559999942779541,3.0799999237060547,101300,,
2023-05-19 00:00:00+00:00,3.119999885559082,3.119999885559082,2.559999942779541,2.7239999771118164,89825,,
2023-05-22 00:00:00+00:00,2.680000066757202,3.184000015258789,2.671999931335449,2.8399999141693115,109400,,
2023-05-23 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.680000066757202,2.7679998874664307,29400,,
2023-05-24 00:00:00+00:00,2.75600004196167,3.111999988555908,2.680000066757202,2.7880001068115234,109750,,
2023-05-25 00:00:00+00:00,2.880000114440918,2.880000114440918,2.687999963760376,2.851999998092652,50025,,
2023-05-26 00:00:00+00:00,2.8399999141693115,3.0360000133514404,2.759999990463257,2.8959999084472656,97900,,
2023-05-30 00:00:00+00:00,2.8959999084472656,3.059999942779541,2.799999952316284,3.039999961853028,48525,,
2023-05-31 00:00:00+00:00,3.111999988555908,3.111999988555908,2.9200000762939453,3.0199999809265137,26600,,
2023-06-01 00:00:00+00:00,2.9200000762939453,3.039999961853028,2.9200000762939453,3.0,40475,,
2023-06-02 00:00:00+00:00,3.0,3.0799999237060547,3.0,3.039999961853028,20075,,
2023-06-05 00:00:00+00:00,3.0,3.119999885559082,3.0,3.039999961853028,35825,,
2023-06-06 00:00:00+00:00,3.039999961853028,3.119999885559082,2.8399999141693115,3.007999897003174,68350,,
2023-06-07 00:00:00+00:00,2.9159998893737797,3.236000061035156,2.888000011444092,3.2160000801086426,46125,,
2023-06-08 00:00:00+00:00,3.240000009536743,3.2799999713897705,3.0799999237060547,3.119999885559082,25350,,
2023-06-09 00:00:00+00:00,3.0799999237060547,3.119999885559082,3.0,3.0,27800,,
2023-06-12 00:00:00+00:00,3.068000078201294,3.200000047683716,2.9800000190734863,3.119999885559082,27775,,
2023-06-13 00:00:00+00:00,3.0999999046325684,3.119999885559082,3.039999961853028,3.0439999103546143,20400,,
2023-06-14 00:00:00+00:00,3.039999961853028,3.1600000858306885,3.039999961853028,3.0799999237060547,19400,,
2023-06-15 00:00:00+00:00,3.0,3.0,2.619999885559082,2.740000009536743,238350,,
2023-06-16 00:00:00+00:00,2.690000057220459,3.0,2.5,3.0,347100,,
2023-06-20 00:00:00+00:00,2.9100000858306885,2.9779999256134038,2.6600000858306885,2.6700000762939453,122500,,
2023-06-21 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.509999990463257,2.509999990463257,36700,,
2023-06-22 00:00:00+00:00,2.5,2.5989999771118164,2.450000047683716,2.539999961853028,64300,,
2023-06-23 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.4100000858306885,100500,,
2023-06-26 00:00:00+00:00,2.369999885559082,2.4800000190734863,2.359999895095825,2.359999895095825,31700,,
2023-06-27 00:00:00+00:00,2.380000114440918,2.4600000381469727,2.299999952316284,2.450000047683716,50700,,
2023-06-28 00:00:00+00:00,2.4100000858306885,2.539999961853028,2.4100000858306885,2.4600000381469727,18700,,
2023-06-29 00:00:00+00:00,2.4600000381469727,2.549999952316284,2.4100000858306885,2.470000028610229,24300,,
2023-06-30 00:00:00+00:00,2.4200000762939453,2.470000028610229,2.390000104904175,2.4200000762939453,15100,,
2023-07-03 00:00:00+00:00,2.390000104904175,2.509999990463257,2.380000114440918,2.470000028610229,23700,,
2023-07-05 00:00:00+00:00,2.4800000190734863,2.619999885559082,2.450000047683716,2.559999942779541,44100,,
2023-07-06 00:00:00+00:00,2.559999942779541,2.622999906539917,2.4800000190734863,2.622999906539917,10400,,
2023-07-07 00:00:00+00:00,2.619999885559082,2.664999961853028,2.5199999809265137,2.569999933242798,31700,,
2023-07-10 00:00:00+00:00,2.4800000190734863,2.6600000858306885,2.4800000190734863,2.5,46300,,
2023-07-11 00:00:00+00:00,2.470000028610229,2.75,2.470000028610229,2.7100000381469727,51300,,
2023-07-12 00:00:00+00:00,2.720000028610229,2.865000009536743,2.720000028610229,2.75,56300,,
2023-07-13 00:00:00+00:00,2.789999961853028,2.869999885559082,2.7100000381469727,2.759999990463257,68400,,
2023-07-14 00:00:00+00:00,2.759999990463257,2.759999990463257,2.7100000381469727,2.720000028610229,18900,,
2023-07-17 00:00:00+00:00,2.680000066757202,2.789999961853028,2.680000066757202,2.690000057220459,38000,,
2023-07-18 00:00:00+00:00,2.6700000762939453,2.75,2.630000114440918,2.720000028610229,17100,,
2023-07-19 00:00:00+00:00,2.720000028610229,2.75,2.6600000858306885,2.6600000858306885,16300,,
2023-07-20 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.440000057220459,2.497999906539917,41000,,
2023-07-21 00:00:00+00:00,2.5,2.510999917984009,2.400000095367432,2.400000095367432,26400,,
2023-07-24 00:00:00+00:00,2.390000104904175,2.430000066757202,2.351999998092652,2.369999885559082,28200,,
2023-07-25 00:00:00+00:00,2.369999885559082,2.4549999237060547,2.359999895095825,2.369999885559082,14800,,
2023-07-26 00:00:00+00:00,2.359999895095825,2.4600000381469727,2.359999895095825,2.440000057220459,19200,,
2023-07-27 00:00:00+00:00,2.430000066757202,2.4800000190734863,2.359999895095825,2.4600000381469727,27000,,
2023-07-28 00:00:00+00:00,2.450000047683716,2.5299999713897705,2.430000066757202,2.450000047683716,39100,,
2023-07-31 00:00:00+00:00,2.440000057220459,2.450000047683716,2.319999933242798,2.390000104904175,92100,,
2023-08-01 00:00:00+00:00,2.309999942779541,2.440000057220459,2.309999942779541,2.359999895095825,28300,,
2023-08-02 00:00:00+00:00,2.380000114440918,2.400000095367432,2.319999933242798,2.3499999046325684,21300,,
2023-08-03 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2100000381469727,27900,,
2023-08-04 00:00:00+00:00,2.259999990463257,2.309999942779541,2.190000057220459,2.309999942779541,34500,,
2023-08-07 00:00:00+00:00,2.309999942779541,2.319999933242798,2.150000095367432,2.190000057220459,24500,,
2023-08-08 00:00:00+00:00,2.220000028610229,2.299999952316284,2.200000047683716,2.25,45500,,
2023-08-09 00:00:00+00:00,2.25,2.3399999141693115,2.220000028610229,2.3399999141693115,24400,,
2023-08-10 00:00:00+00:00,2.309999942779541,2.359999895095825,2.200000047683716,2.200000047683716,57800,,
2023-08-11 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.130000114440918,2.200000047683716,18500,,
2023-08-14 00:00:00+00:00,2.190000057220459,2.200000047683716,2.049999952316284,2.119999885559082,91900,,
2023-08-15 00:00:00+00:00,2.25,2.25,2.0199999809265137,2.059999942779541,71300,,
2023-08-16 00:00:00+00:00,2.059999942779541,2.0999999046325684,1.9299999475479128,2.039999961853028,253900,,
2023-08-17 00:00:00+00:00,2.039999961853028,2.1700000762939453,1.9700000286102293,2.109999895095825,68400,,
2023-08-18 00:00:00+00:00,2.0999999046325684,2.109999895095825,1.9800000190734863,2.069999933242798,104400,,
2023-08-21 00:00:00+00:00,2.069999933242798,2.119999885559082,2.0,2.049999952316284,95300,,
2023-08-22 00:00:00+00:00,2.069999933242798,2.130000114440918,1.9980000257492063,2.069999933242798,17900,,
2023-08-23 00:00:00+00:00,2.039999961853028,2.2799999713897705,2.0299999713897705,2.2699999809265137,93600,,
2023-08-24 00:00:00+00:00,2.2699999809265137,2.369999885559082,2.259999990463257,2.369999885559082,27800,,
2023-08-25 00:00:00+00:00,2.3399999141693115,2.4830000400543213,2.3299999237060547,2.3399999141693115,26600,,
2023-08-28 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.220000028610229,2.220000028610229,11600,,
2023-08-29 00:00:00+00:00,2.2100000381469727,2.3399999141693115,2.180000066757202,2.319999933242798,51600,,
2023-08-30 00:00:00+00:00,2.289999961853028,2.4100000858306885,2.259999990463257,2.380000114440918,126100,,
2023-08-31 00:00:00+00:00,2.369999885559082,2.4059998989105225,2.240000009536743,2.265000104904175,47000,,
2023-09-01 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,19300,,
2023-09-05 00:00:00+00:00,2.2300000190734863,2.289999961853028,2.130000114440918,2.200000047683716,17500,,
2023-09-06 00:00:00+00:00,2.1700000762939453,2.2839999198913574,2.0999999046325684,2.1410000324249268,11700,,
2023-09-07 00:00:00+00:00,2.109999895095825,2.150000095367432,2.065000057220459,2.130000114440918,9900,,
2023-09-08 00:00:00+00:00,2.109999895095825,2.1459999084472656,2.066999912261963,2.119999885559082,17500,,
2023-09-11 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.059999942779541,2.0799999237060547,30300,,
2023-09-12 00:00:00+00:00,2.0799999237060547,2.150000095367432,2.059999942779541,2.059999942779541,55300,,
2023-09-13 00:00:00+00:00,2.109999895095825,2.109999895095825,2.0299999713897705,2.049999952316284,19000,,
2023-09-14 00:00:00+00:00,2.039999961853028,2.0999999046325684,1.8600000143051147,2.039999961853028,57900,,
2023-09-15 00:00:00+00:00,2.039999961853028,2.130000114440918,2.0299999713897705,2.0799999237060547,94100,,
2023-09-18 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.130000114440918,25800,,
2023-09-19 00:00:00+00:00,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,8400,,
2023-09-20 00:00:00+00:00,2.115000009536743,2.150000095367432,2.0999999046325684,2.109999895095825,25200,,
2023-09-21 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0299999713897705,2.150000095367432,48900,,
2023-09-22 00:00:00+00:00,2.150000095367432,2.150000095367432,2.108999967575073,2.130000114440918,6500,,
2023-09-25 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.130000114440918,7200,,
2023-09-26 00:00:00+00:00,2.140000104904175,2.364000082015991,2.127000093460083,2.140000104904175,46600,,
2023-09-27 00:00:00+00:00,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,8400,,
2023-09-28 00:00:00+00:00,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,9200,,
2023-09-29 00:00:00+00:00,2.1480000019073486,2.180000066757202,2.109999895095825,2.180000066757202,6700,,
2023-10-02 00:00:00+00:00,2.200000047683716,2.200000047683716,2.109999895095825,2.140000104904175,7800,,
2023-10-03 00:00:00+00:00,2.200000047683716,2.2690000534057617,2.1519999504089355,2.1700000762939453,16300,,
2023-10-04 00:00:00+00:00,2.119999885559082,2.240000009536743,2.119999885559082,2.2100000381469727,19500,,
2023-10-05 00:00:00+00:00,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.25,19400,,
2023-10-06 00:00:00+00:00,2.2730000019073486,2.2730000019073486,2.220000028610229,2.25,4600,,
2023-10-09 00:00:00+00:00,2.200000047683716,2.275000095367432,2.200000047683716,2.234999895095825,7200,,
2023-10-10 00:00:00+00:00,2.2300000190734863,2.3929998874664307,2.220000028610229,2.3399999141693115,25600,,
2023-10-11 00:00:00+00:00,2.359999895095825,2.5,2.3399999141693115,2.3399999141693115,60800,,
2023-10-12 00:00:00+00:00,2.369999885559082,2.4200000762939453,2.3299999237060547,2.400000095367432,71000,,
2023-10-13 00:00:00+00:00,2.380000114440918,2.380000114440918,2.1700000762939453,2.2100000381469727,35500,,
2023-10-16 00:00:00+00:00,2.2100000381469727,2.305000066757202,2.1600000858306885,2.220000028610229,18600,,
2023-10-17 00:00:00+00:00,2.200000047683716,2.3399999141693115,2.1700000762939453,2.2300000190734863,30100,,
2023-10-18 00:00:00+00:00,2.289999961853028,2.299999952316284,2.240000009536743,2.2799999713897705,8800,,
2023-10-19 00:00:00+00:00,2.2699999809265137,2.319000005722046,2.2320001125335693,2.25,16700,,
2023-10-20 00:00:00+00:00,2.259999990463257,2.259999990463257,2.1700000762939453,2.2100000381469727,19800,,
2023-10-23 00:00:00+00:00,2.220000028610229,2.253999948501587,2.059999942779541,2.200000047683716,26800,,
2023-10-24 00:00:00+00:00,2.150000095367432,2.200000047683716,2.119999885559082,2.150000095367432,7100,,
2023-10-25 00:00:00+00:00,2.0799999237060547,2.219000101089477,2.069999933242798,2.150000095367432,34000,,
2023-10-26 00:00:00+00:00,2.0799999237060547,2.2100000381469727,2.0799999237060547,2.150000095367432,19000,,
2023-10-27 00:00:00+00:00,2.069999933242798,2.1630001068115234,2.069999933242798,2.0799999237060547,7100,,
2023-10-30 00:00:00+00:00,2.109999895095825,2.200000047683716,2.0859999656677246,2.174999952316284,53300,,
2023-10-31 00:00:00+00:00,2.0899999141693115,2.194999933242798,2.0899999141693115,2.1600000858306885,24400,,
2023-11-01 00:00:00+00:00,2.140000104904175,2.25,2.049999952316284,2.25,47800,,
2023-11-02 00:00:00+00:00,2.2300000190734863,2.299999952316284,2.2239999771118164,2.2799999713897705,9400,,
2023-11-03 00:00:00+00:00,2.2699999809265137,2.3499999046325684,2.21399998664856,2.299999952316284,17400,,
2023-11-06 00:00:00+00:00,2.289999961853028,2.400000095367432,2.289999961853028,2.3399999141693115,8700,,
2023-11-07 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.289999961853028,2.3299999237060547,8300,,
2023-11-08 00:00:00+00:00,2.309999942779541,2.371999979019165,2.289999961853028,2.309999942779541,14100,,
2023-11-09 00:00:00+00:00,2.289999961853028,2.3320000171661377,2.289999961853028,2.289999961853028,6300,,
2023-11-10 00:00:00+00:00,2.289999961853028,2.2950000762939453,2.220000028610229,2.2699999809265137,16400,,
2023-11-13 00:00:00+00:00,2.259999990463257,2.400000095367432,2.259999990463257,2.390000104904175,48500,,
2023-11-14 00:00:00+00:00,2.390000104904175,2.470000028610229,2.25,2.259999990463257,73200,,
2023-11-15 00:00:00+00:00,2.25,2.3350000381469727,2.240000009536743,2.25,70300,,
2023-11-16 00:00:00+00:00,2.25,2.325000047683716,2.25,2.309999942779541,11800,,
2023-11-17 00:00:00+00:00,2.289999961853028,2.359999895095825,2.2300000190734863,2.309999942779541,56000,,
2023-11-20 00:00:00+00:00,2.2699999809265137,2.450000047683716,2.260999917984009,2.4100000858306885,38100,,
2023-11-21 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.400000095367432,2.400000095367432,17100,,
2023-11-22 00:00:00+00:00,2.427000045776367,2.4549999237060547,2.400000095367432,2.400000095367432,27600,,
2023-11-24 00:00:00+00:00,2.400000095367432,2.470000028610229,2.380000114440918,2.430000066757202,78000,,
2023-11-27 00:00:00+00:00,2.4100000858306885,2.470000028610229,2.400000095367432,2.440000057220459,17300,,
2023-11-28 00:00:00+00:00,2.440000057220459,2.470000028610229,2.4100000858306885,2.440000057220459,10000,,
2023-11-29 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.400000095367432,2.400000095367432,17100,,
2023-11-30 00:00:00+00:00,2.369999885559082,2.444999933242798,2.369999885559082,2.400000095367432,24600,,
2023-12-01 00:00:00+00:00,2.400000095367432,2.441999912261963,2.400000095367432,2.4049999713897705,30000,,
2023-12-04 00:00:00+00:00,2.4100000858306885,2.430000066757202,2.359999895095825,2.390000104904175,67300,,
2023-12-05 00:00:00+00:00,2.400000095367432,2.450000047683716,2.400000095367432,2.440000057220459,16800,,
2023-12-06 00:00:00+00:00,2.450000047683716,2.5,2.434000015258789,2.4800000190734863,101200,,
2023-12-07 00:00:00+00:00,2.4800000190734863,2.5,2.430000066757202,2.490000009536743,18400,,
2023-12-08 00:00:00+00:00,2.470000028610229,2.4800000190734863,2.380000114440918,2.400000095367432,21300,,
2023-12-11 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.234999895095825,2.240000009536743,29500,,
2023-12-12 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.140000104904175,2.140000104904175,26500,,
2023-12-13 00:00:00+00:00,2.130000114440918,2.2699999809265137,2.059999942779541,2.220000028610229,41900,,
2023-12-14 00:00:00+00:00,2.190000057220459,2.299999952316284,2.190000057220459,2.25,15600,,
2023-12-15 00:00:00+00:00,2.2300000190734863,2.3399999141693115,2.0799999237060547,2.109999895095825,148800,,
2023-12-18 00:00:00+00:00,2.119999885559082,2.2100000381469727,2.119999885559082,2.119999885559082,34100,,
2023-12-19 00:00:00+00:00,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.130000114440918,23500,,
2023-12-20 00:00:00+00:00,2.130000114440918,2.184000015258789,2.119999885559082,2.119999885559082,33800,,
2023-12-21 00:00:00+00:00,2.1600000858306885,2.1760001182556152,2.0799999237060547,2.1700000762939453,41600,,
2023-12-22 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.109999895095825,2.140000104904175,142700,,
2023-12-26 00:00:00+00:00,2.134000062942505,2.180000066757202,2.122999906539917,2.140000104904175,37000,,
2023-12-27 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.0899999141693115,2.130000114440918,23800,,
2023-12-28 00:00:00+00:00,2.0899999141693115,2.119999885559082,2.059999942779541,2.059999942779541,42200,,
2023-12-29 00:00:00+00:00,2.059999942779541,2.069999933242798,1.9900000095367432,2.009999990463257,60800,,
2024-01-02 00:00:00+00:00,2.0,2.069999933242798,1.9900000095367432,2.0199999809265137,30600,,
2024-01-03 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.9900000095367432,2.039999961853028,26100,,
2024-01-04 00:00:00+00:00,2.0299999713897705,2.059999942779541,1.996000051498413,2.0299999713897705,32700,,
2024-01-05 00:00:00+00:00,2.0,2.0409998893737797,1.9800000190734863,1.9900000095367432,30000,,
2024-01-08 00:00:00+00:00,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0199999809265137,11500,,
2024-01-09 00:00:00+00:00,2.009999990463257,2.009999990463257,1.950000047683716,1.950000047683716,30500,,
2024-01-10 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.899999976158142,1.9700000286102293,41000,,
2024-01-11 00:00:00+00:00,2.0,2.039999961853028,1.909999966621399,1.9700000286102293,47300,,
2024-01-12 00:00:00+00:00,1.940000057220459,2.069999933242798,1.940000057220459,2.049999952316284,113300,,
2024-01-16 00:00:00+00:00,2.039999961853028,2.039999961853028,1.9600000381469729,2.009999990463257,54800,,
2024-01-17 00:00:00+00:00,1.9800000190734863,2.059999942779541,1.9670000076293943,2.039999961853028,24800,,
2024-01-18 00:00:00+00:00,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,14800,,
2024-01-19 00:00:00+00:00,2.0,2.069999933242798,1.991000056266785,2.0450000762939453,46600,,
2024-01-22 00:00:00+00:00,2.039999961853028,2.138000011444092,1.9700000286102293,2.049999952316284,80100,,
2024-01-23 00:00:00+00:00,2.009999990463257,2.0799999237060547,2.000999927520752,2.049999952316284,14000,,
2024-01-24 00:00:00+00:00,2.0,2.0799999237060547,2.0,2.059999942779541,54200,,
2024-01-25 00:00:00+00:00,2.039999961853028,2.0799999237060547,1.9700000286102293,2.049999952316284,75300,,
2024-01-26 00:00:00+00:00,2.0199999809265137,2.069999933242798,1.9900000095367432,2.039999961853028,26200,,
