date,HLX_Open,HLX_High,HLX_Low,HLX_Close,HLX_Volume,HLX_Dividends,HLX_Stock Splits
2019-01-18 00:00:00+00:00,7.0,7.119999885559082,6.929999828338623,7.119999885559082,1025500,,
2019-01-22 00:00:00+00:00,6.989999771118164,7.039999961853027,6.699999809265137,6.829999923706055,1371000,,
2019-01-23 00:00:00+00:00,6.889999866485596,7.110000133514404,6.820000171661377,6.880000114440918,2553600,,
2019-01-24 00:00:00+00:00,6.880000114440918,7.010000228881836,6.699999809265137,6.909999847412109,1402000,,
2019-01-25 00:00:00+00:00,6.980000019073486,7.150000095367432,6.980000019073486,7.059999942779541,547800,,
2019-01-28 00:00:00+00:00,6.929999828338623,7.0,6.78000020980835,6.909999847412109,912600,,
2019-01-29 00:00:00+00:00,6.980000019073486,7.110000133514404,6.920000076293945,7.019999980926514,685400,,
2019-01-30 00:00:00+00:00,7.070000171661377,7.130000114440918,6.909999847412109,7.059999942779541,737200,,
2019-01-31 00:00:00+00:00,7.099999904632568,7.099999904632568,6.809999942779541,6.829999923706055,667400,,
2019-02-01 00:00:00+00:00,6.880000114440918,7.010000228881836,6.809999942779541,6.940000057220459,499400,,
2019-02-04 00:00:00+00:00,6.869999885559082,7.010000228881836,6.809999942779541,7.0,1011000,,
2019-02-05 00:00:00+00:00,7.0,7.070000171661377,6.900000095367432,7.059999942779541,642200,,
2019-02-06 00:00:00+00:00,7.0,7.119999885559082,6.96999979019165,7.039999961853027,496400,,
2019-02-07 00:00:00+00:00,7.0,7.0,6.730000019073486,6.849999904632568,802300,,
2019-02-08 00:00:00+00:00,6.800000190734863,6.840000152587891,6.619999885559082,6.690000057220459,602100,,
2019-02-11 00:00:00+00:00,6.650000095367432,6.940000057220459,6.619999885559082,6.869999885559082,502700,,
2019-02-12 00:00:00+00:00,6.96999979019165,7.110000133514404,6.929999828338623,7.090000152587891,747900,,
2019-02-13 00:00:00+00:00,7.079999923706055,7.380000114440918,7.079999923706055,7.150000095367432,692700,,
2019-02-14 00:00:00+00:00,7.110000133514404,7.320000171661377,7.079999923706055,7.21999979019165,775100,,
2019-02-15 00:00:00+00:00,7.329999923706055,7.420000076293945,7.309999942779541,7.360000133514404,574100,,
2019-02-19 00:00:00+00:00,6.940000057220459,7.46999979019165,6.599999904632568,6.829999923706055,2123300,,
2019-02-20 00:00:00+00:00,6.880000114440918,7.269999980926514,6.78000020980835,7.25,2275900,,
2019-02-21 00:00:00+00:00,7.289999961853027,7.380000114440918,7.119999885559082,7.239999771118164,1325100,,
2019-02-22 00:00:00+00:00,7.300000190734863,7.440000057220459,7.179999828338623,7.360000133514404,1695300,,
2019-02-25 00:00:00+00:00,7.360000133514404,7.670000076293945,7.349999904632568,7.480000019073486,1036800,,
2019-02-26 00:00:00+00:00,7.46999979019165,7.630000114440918,7.449999809265137,7.559999942779541,1376600,,
2019-02-27 00:00:00+00:00,7.610000133514404,7.800000190734863,7.550000190734863,7.599999904632568,2389100,,
2019-02-28 00:00:00+00:00,7.630000114440918,7.630000114440918,7.170000076293945,7.400000095367432,1786900,,
2019-03-01 00:00:00+00:00,7.400000095367432,7.630000114440918,7.190000057220459,7.239999771118164,2907000,,
2019-03-04 00:00:00+00:00,7.309999942779541,7.409999847412109,7.190000057220459,7.400000095367432,1169400,,
2019-03-05 00:00:00+00:00,7.420000076293945,7.480000019073486,7.329999923706055,7.369999885559082,940800,,
2019-03-06 00:00:00+00:00,7.309999942779541,7.5,7.260000228881836,7.260000228881836,1244000,,
2019-03-07 00:00:00+00:00,7.320000171661377,7.449999809265137,7.289999961853027,7.400000095367432,1137600,,
2019-03-08 00:00:00+00:00,7.28000020980835,7.409999847412109,7.179999828338623,7.28000020980835,1284300,,
2019-03-11 00:00:00+00:00,7.349999904632568,7.619999885559082,7.309999942779541,7.550000190734863,1404200,,
2019-03-12 00:00:00+00:00,7.590000152587891,7.900000095367432,7.579999923706055,7.840000152587891,1559500,,
2019-03-13 00:00:00+00:00,7.96999979019165,8.010000228881836,7.699999809265137,7.739999771118164,1434800,,
2019-03-14 00:00:00+00:00,7.789999961853027,7.929999828338623,7.760000228881836,7.829999923706055,1087700,,
2019-03-15 00:00:00+00:00,7.789999961853027,7.929999828338623,7.349999904632568,7.400000095367432,6434800,,
2019-03-18 00:00:00+00:00,7.340000152587891,7.949999809265137,7.340000152587891,7.920000076293945,1487700,,
2019-03-19 00:00:00+00:00,8.0,8.039999961853027,7.789999961853027,7.820000171661377,756900,,
2019-03-20 00:00:00+00:00,7.800000190734863,8.09000015258789,7.800000190734863,7.980000019073486,1028400,,
2019-03-21 00:00:00+00:00,7.980000019073486,8.1899995803833,7.980000019073486,8.0600004196167,887100,,
2019-03-22 00:00:00+00:00,7.960000038146973,7.960000038146973,7.409999847412109,7.539999961853027,1795400,,
2019-03-25 00:00:00+00:00,7.53000020980835,7.639999866485596,7.429999828338623,7.550000190734863,753700,,
2019-03-26 00:00:00+00:00,7.650000095367432,7.840000152587891,7.630000114440918,7.71999979019165,836200,,
2019-03-27 00:00:00+00:00,7.670000076293945,7.760000228881836,7.53000020980835,7.599999904632568,689100,,
2019-03-28 00:00:00+00:00,7.550000190734863,7.75,7.5,7.710000038146973,956000,,
2019-03-29 00:00:00+00:00,7.829999923706055,8.039999961853027,7.769999980926514,7.909999847412109,1366400,,
2019-04-01 00:00:00+00:00,8.010000228881836,8.229999542236328,7.96999979019165,8.220000267028809,1294900,,
2019-04-02 00:00:00+00:00,8.220000267028809,8.289999961853027,7.949999809265137,8.010000228881836,851200,,
2019-04-03 00:00:00+00:00,8.079999923706055,8.199999809265137,7.849999904632568,7.909999847412109,707900,,
2019-04-04 00:00:00+00:00,7.920000076293945,8.029999732971191,7.78000020980835,8.020000457763672,1119400,,
2019-04-05 00:00:00+00:00,8.0600004196167,8.329999923706055,8.050000190734863,8.3100004196167,1344700,,
2019-04-08 00:00:00+00:00,8.34000015258789,8.430000305175781,8.25,8.300000190734863,1329000,,
2019-04-09 00:00:00+00:00,8.25,8.289999961853027,8.0600004196167,8.079999923706055,1052000,,
2019-04-10 00:00:00+00:00,8.079999923706055,8.220000267028809,8.029999732971191,8.149999618530273,1136600,,
2019-04-11 00:00:00+00:00,8.15999984741211,8.180000305175781,7.889999866485596,7.96999979019165,984400,,
2019-04-12 00:00:00+00:00,8.119999885559082,8.119999885559082,7.820000171661377,7.949999809265137,1278400,,
2019-04-15 00:00:00+00:00,7.889999866485596,8.069999694824219,7.829999923706055,8.010000228881836,779500,,
2019-04-16 00:00:00+00:00,8.109999656677246,8.109999656677246,7.900000095367432,8.069999694824219,1578400,,
2019-04-17 00:00:00+00:00,8.09000015258789,8.300000190734863,8.029999732971191,8.140000343322754,1689800,,
2019-04-18 00:00:00+00:00,8.130000114440918,8.510000228881836,8.130000114440918,8.380000114440918,978000,,
2019-04-22 00:00:00+00:00,8.539999961853027,8.649999618530273,8.460000038146973,8.59000015258789,1397500,,
2019-04-23 00:00:00+00:00,8.369999885559082,8.800000190734863,7.710000038146973,8.579999923706055,3349100,,
2019-04-24 00:00:00+00:00,8.680000305175781,8.770000457763672,8.289999961853027,8.380000114440918,1340700,,
2019-04-25 00:00:00+00:00,8.380000114440918,8.380000114440918,7.639999866485596,7.659999847412109,1881600,,
2019-04-26 00:00:00+00:00,7.659999847412109,7.920000076293945,7.510000228881836,7.889999866485596,1737200,,
2019-04-29 00:00:00+00:00,7.880000114440918,8.079999923706055,7.800000190734863,8.0600004196167,887200,,
2019-04-30 00:00:00+00:00,8.140000343322754,8.140000343322754,7.789999961853027,7.820000171661377,1196300,,
2019-05-01 00:00:00+00:00,7.820000171661377,8.09000015258789,7.820000171661377,7.96999979019165,2104900,,
2019-05-02 00:00:00+00:00,7.840000152587891,7.920000076293945,7.53000020980835,7.670000076293945,1030400,,
2019-05-03 00:00:00+00:00,7.789999961853027,7.960000038146973,7.679999828338623,7.860000133514404,803600,,
2019-05-06 00:00:00+00:00,7.699999809265137,7.800000190734863,7.619999885559082,7.739999771118164,823400,,
2019-05-07 00:00:00+00:00,7.630000114440918,7.670000076293945,7.360000133514404,7.480000019073486,907400,,
2019-05-08 00:00:00+00:00,7.480000019073486,7.639999866485596,7.420000076293945,7.480000019073486,1199700,,
2019-05-09 00:00:00+00:00,7.420000076293945,7.53000020980835,7.179999828338623,7.480000019073486,815400,,
2019-05-10 00:00:00+00:00,7.460000038146973,7.489999771118164,7.159999847412109,7.429999828338623,1235100,,
2019-05-13 00:00:00+00:00,7.349999904632568,7.449999809265137,7.059999942779541,7.380000114440918,1510500,,
2019-05-14 00:00:00+00:00,7.449999809265137,7.71999979019165,7.389999866485596,7.650000095367432,657300,,
2019-05-15 00:00:00+00:00,7.53000020980835,7.869999885559082,7.510000228881836,7.829999923706055,590200,,
2019-05-16 00:00:00+00:00,7.889999866485596,8.09000015258789,7.849999904632568,8.0,569900,,
2019-05-17 00:00:00+00:00,7.880000114440918,7.929999828338623,7.679999828338623,7.699999809265137,540800,,
2019-05-20 00:00:00+00:00,7.639999866485596,7.690000057220459,7.570000171661377,7.650000095367432,771000,,
2019-05-21 00:00:00+00:00,7.699999809265137,7.789999961853027,7.670000076293945,7.71999979019165,1067500,,
2019-05-22 00:00:00+00:00,7.639999866485596,7.710000038146973,7.139999866485596,7.300000190734863,906200,,
2019-05-23 00:00:00+00:00,7.090000152587891,7.170000076293945,6.860000133514404,6.96999979019165,791200,,
2019-05-24 00:00:00+00:00,7.090000152587891,7.139999866485596,6.900000095367432,7.070000171661377,611600,,
2019-05-28 00:00:00+00:00,7.079999923706055,7.159999847412109,7.019999980926514,7.050000190734863,593700,,
2019-05-29 00:00:00+00:00,6.900000095367432,7.230000019073486,6.869999885559082,7.179999828338623,750900,,
2019-05-30 00:00:00+00:00,7.150000095367432,7.239999771118164,6.889999866485596,7.050000190734863,1279500,,
2019-05-31 00:00:00+00:00,6.849999904632568,6.949999809265137,6.75,6.760000228881836,896800,,
2019-06-03 00:00:00+00:00,6.840000152587891,6.96999979019165,6.760000228881836,6.909999847412109,768200,,
2019-06-04 00:00:00+00:00,7.019999980926514,7.079999923706055,6.900000095367432,7.039999961853027,507200,,
2019-06-05 00:00:00+00:00,7.019999980926514,7.119999885559082,6.869999885559082,6.980000019073486,980900,,
2019-06-06 00:00:00+00:00,6.940000057220459,7.099999904632568,6.769999980926514,6.980000019073486,552300,,
2019-06-07 00:00:00+00:00,7.800000190734863,7.809999942779541,7.300000190734863,7.730000019073486,1241400,,
2019-06-10 00:00:00+00:00,7.769999980926514,8.0600004196167,7.710000038146973,7.789999961853027,895800,,
2019-06-11 00:00:00+00:00,7.900000095367432,8.039999961853027,7.809999942779541,7.909999847412109,814100,,
2019-06-12 00:00:00+00:00,7.840000152587891,7.840000152587891,7.400000095367432,7.429999828338623,894600,,
2019-06-13 00:00:00+00:00,7.630000114440918,7.78000020980835,7.420000076293945,7.619999885559082,754800,,
2019-06-14 00:00:00+00:00,7.590000152587891,7.590000152587891,7.260000228881836,7.289999961853027,861800,,
2019-06-17 00:00:00+00:00,7.28000020980835,7.639999866485596,7.179999828338623,7.619999885559082,531600,,
2019-06-18 00:00:00+00:00,7.679999828338623,7.949999809265137,7.610000133514404,7.809999942779541,590100,,
2019-06-19 00:00:00+00:00,7.800000190734863,7.900000095367432,7.639999866485596,7.869999885559082,881900,,
2019-06-20 00:00:00+00:00,8.0,8.350000381469727,7.989999771118164,8.270000457763672,966500,,
2019-06-21 00:00:00+00:00,8.270000457763672,8.430000305175781,8.109999656677246,8.220000267028809,1526500,,
2019-06-24 00:00:00+00:00,8.210000038146973,8.3100004196167,7.989999771118164,8.079999923706055,808600,,
2019-06-25 00:00:00+00:00,8.100000381469727,8.319999694824219,8.020000457763672,8.220000267028809,1075100,,
2019-06-26 00:00:00+00:00,8.359999656677246,8.550000190734863,8.300000190734863,8.329999923706055,1019500,,
2019-06-27 00:00:00+00:00,8.350000381469727,8.479999542236328,8.25,8.470000267028809,1207700,,
2019-06-28 00:00:00+00:00,8.470000267028809,8.699999809265137,8.470000267028809,8.630000114440918,2399900,,
2019-07-01 00:00:00+00:00,8.84000015258789,8.960000038146973,8.609999656677246,8.739999771118164,1112800,,
2019-07-02 00:00:00+00:00,8.680000305175781,8.699999809265137,8.4399995803833,8.609999656677246,791300,,
2019-07-03 00:00:00+00:00,8.640000343322754,8.649999618530273,8.5,8.609999656677246,337200,,
2019-07-05 00:00:00+00:00,8.520000457763672,8.680000305175781,8.470000267028809,8.649999618530273,491000,,
2019-07-08 00:00:00+00:00,8.5600004196167,8.630000114440918,8.430000305175781,8.449999809265137,597800,,
2019-07-09 00:00:00+00:00,8.40999984741211,8.40999984741211,8.1899995803833,8.350000381469727,669800,,
2019-07-10 00:00:00+00:00,8.399999618530273,8.5,8.220000267028809,8.390000343322754,1160200,,
2019-07-11 00:00:00+00:00,8.399999618530273,8.460000038146973,8.3100004196167,8.4399995803833,554000,,
2019-07-12 00:00:00+00:00,8.430000305175781,8.479999542236328,8.3100004196167,8.380000114440918,803800,,
2019-07-15 00:00:00+00:00,8.399999618530273,8.420000076293945,7.980000019073486,8.0600004196167,1071700,,
2019-07-16 00:00:00+00:00,8.119999885559082,8.260000228881836,8.0,8.079999923706055,1051200,,
2019-07-17 00:00:00+00:00,8.039999961853027,8.079999923706055,7.880000114440918,7.989999771118164,911800,,
2019-07-18 00:00:00+00:00,8.0,8.0600004196167,7.849999904632568,8.029999732971191,601800,,
2019-07-19 00:00:00+00:00,8.039999961853027,8.149999618530273,7.980000019073486,8.079999923706055,945000,,
2019-07-22 00:00:00+00:00,8.100000381469727,8.300000190734863,8.079999923706055,8.289999961853027,779000,,
2019-07-23 00:00:00+00:00,8.359999656677246,8.59000015258789,8.270000457763672,8.550000190734863,737400,,
2019-07-24 00:00:00+00:00,8.489999771118164,8.760000228881836,8.34000015258789,8.579999923706055,1414000,,
2019-07-25 00:00:00+00:00,7.639999866485596,8.630000114440918,7.599999904632568,8.470000267028809,2083000,,
2019-07-26 00:00:00+00:00,8.510000228881836,8.84000015258789,8.489999771118164,8.619999885559082,1670900,,
2019-07-29 00:00:00+00:00,8.579999923706055,8.699999809265137,8.350000381469727,8.59000015258789,1866600,,
2019-07-30 00:00:00+00:00,8.489999771118164,8.770000457763672,8.390000343322754,8.760000228881836,1393300,,
2019-07-31 00:00:00+00:00,8.760000228881836,8.9399995803833,8.5600004196167,8.760000228881836,1441200,,
2019-08-01 00:00:00+00:00,8.600000381469727,8.930000305175781,8.510000228881836,8.739999771118164,1329600,,
2019-08-02 00:00:00+00:00,8.6899995803833,8.720000267028809,7.96999979019165,8.050000190734863,1146700,,
2019-08-05 00:00:00+00:00,7.820000171661377,7.920000076293945,7.699999809265137,7.75,735100,,
2019-08-06 00:00:00+00:00,7.789999961853027,7.909999847412109,7.46999979019165,7.699999809265137,727200,,
2019-08-07 00:00:00+00:00,7.519999980926514,7.599999904632568,7.300000190734863,7.400000095367432,920100,,
2019-08-08 00:00:00+00:00,7.489999771118164,7.75,7.369999885559082,7.710000038146973,1093200,,
2019-08-09 00:00:00+00:00,7.710000038146973,7.710000038146973,7.409999847412109,7.409999847412109,836300,,
2019-08-12 00:00:00+00:00,7.329999923706055,7.409999847412109,7.139999866485596,7.159999847412109,877500,,
2019-08-13 00:00:00+00:00,7.139999866485596,7.610000133514404,7.119999885559082,7.480000019073486,841000,,
2019-08-14 00:00:00+00:00,7.25,7.25,7.070000171661377,7.090000152587891,870000,,
2019-08-15 00:00:00+00:00,7.03000020980835,7.03000020980835,6.800000190734863,6.869999885559082,863700,,
2019-08-16 00:00:00+00:00,6.909999847412109,7.210000038146973,6.860000133514404,7.170000076293945,616300,,
2019-08-19 00:00:00+00:00,7.340000152587891,7.460000038146973,7.309999942779541,7.369999885559082,551300,,
2019-08-20 00:00:00+00:00,7.269999980926514,7.400000095367432,7.21999979019165,7.340000152587891,523100,,
2019-08-21 00:00:00+00:00,7.5,7.570000171661377,7.360000133514404,7.539999961853027,546000,,
2019-08-22 00:00:00+00:00,7.579999923706055,7.659999847412109,7.320000171661377,7.340000152587891,594600,,
2019-08-23 00:00:00+00:00,7.260000228881836,7.400000095367432,6.900000095367432,6.929999828338623,624200,,
2019-08-26 00:00:00+00:00,7.070000171661377,7.159999847412109,6.929999828338623,6.980000019073486,922900,,
2019-08-27 00:00:00+00:00,7.0,7.070000171661377,6.78000020980835,6.860000133514404,550200,,
2019-08-28 00:00:00+00:00,6.900000095367432,7.230000019073486,6.840000152587891,7.090000152587891,506700,,
2019-08-29 00:00:00+00:00,7.230000019073486,7.360000133514404,7.199999809265137,7.309999942779541,466400,,
2019-08-30 00:00:00+00:00,7.349999904632568,7.420000076293945,7.090000152587891,7.239999771118164,862700,,
2019-09-03 00:00:00+00:00,7.039999961853027,7.170000076293945,6.909999847412109,7.119999885559082,506500,,
2019-09-04 00:00:00+00:00,7.269999980926514,7.369999885559082,7.199999809265137,7.340000152587891,338400,,
2019-09-05 00:00:00+00:00,7.46999979019165,7.849999904632568,7.46999979019165,7.78000020980835,1043100,,
2019-09-06 00:00:00+00:00,7.699999809265137,7.880000114440918,7.519999980926514,7.789999961853027,735000,,
2019-09-09 00:00:00+00:00,7.920000076293945,8.449999809265137,7.920000076293945,8.40999984741211,1069200,,
2019-09-10 00:00:00+00:00,8.449999809265137,8.800000190734863,8.40999984741211,8.75,1618800,,
2019-09-11 00:00:00+00:00,8.800000190734863,8.989999771118164,8.600000381469727,8.890000343322754,1004000,,
2019-09-12 00:00:00+00:00,8.640000343322754,8.8100004196167,8.300000190734863,8.75,819000,,
2019-09-13 00:00:00+00:00,8.869999885559082,9.199999809265137,8.75,8.880000114440918,623500,,
2019-09-16 00:00:00+00:00,9.5,9.850000381469728,9.380000114440918,9.699999809265137,1658800,,
2019-09-17 00:00:00+00:00,9.520000457763672,9.550000190734863,9.220000267028809,9.31999969482422,1022100,,
2019-09-18 00:00:00+00:00,9.229999542236328,9.380000114440918,8.850000381469727,8.90999984741211,940600,,
2019-09-19 00:00:00+00:00,9.029999732971191,9.149999618530272,8.289999961853027,8.420000076293945,1707200,,
2019-09-20 00:00:00+00:00,8.479999542236328,8.550000190734863,8.210000038146973,8.279999732971191,5872300,,
2019-09-23 00:00:00+00:00,8.199999809265137,8.40999984741211,8.130000114440918,8.390000343322754,1089100,,
2019-09-24 00:00:00+00:00,8.3100004196167,8.470000267028809,8.180000305175781,8.229999542236328,1591400,,
2019-09-25 00:00:00+00:00,8.100000381469727,8.6899995803833,8.09000015258789,8.640000343322754,1359000,,
