date,CMT_Open,CMT_High,CMT_Low,CMT_Close,CMT_Volume,CMT_Dividends,CMT_Stock Splits
2016-06-28 00:00:00+00:00,13.6899995803833,13.979999542236328,13.0600004196167,13.115400314331056,69500,0.0,
2016-06-29 00:00:00+00:00,13.399999618530272,13.65999984741211,13.0,12.858235359191896,51700,0.0,
2016-06-30 00:00:00+00:00,13.15999984741211,13.789999961853027,13.119999885559082,13.50114631652832,50800,0.0,
2016-07-01 00:00:00+00:00,13.699999809265137,14.25,13.699999809265137,14.06493091583252,55200,0.0,
2016-07-05 00:00:00+00:00,14.329999923706056,14.329999923706056,13.68000030517578,13.995694160461426,46500,0.0,
2016-07-06 00:00:00+00:00,14.18000030517578,14.380000114440918,13.630000114440918,14.06493091583252,25800,0.0,
2016-07-07 00:00:00+00:00,14.210000038146973,14.369999885559082,14.050000190734863,13.926457405090332,31500,0.0,
2016-07-08 00:00:00+00:00,14.279999732971191,14.300000190734863,14.039999961853027,14.094603538513184,33900,0.0,
2016-07-11 00:00:00+00:00,14.1899995803833,14.359999656677246,14.039999961853027,13.926457405090332,37700,0.0,
2016-07-12 00:00:00+00:00,14.260000228881836,14.369999885559082,14.010000228881836,13.936349868774414,31800,0.0,
2016-07-13 00:00:00+00:00,14.0,14.210000038146973,12.510000228881836,13.807766914367676,109700,0.0,
2016-07-14 00:00:00+00:00,14.260000228881836,14.470000267028809,13.90999984741211,14.084712982177734,29900,0.0,
2016-07-15 00:00:00+00:00,14.350000381469728,14.760000228881836,14.039999961853027,14.2726411819458,46100,0.0,
2016-07-18 00:00:00+00:00,14.640000343322754,14.829999923706056,14.329999923706056,14.302313804626465,48700,0.0,
2016-07-19 00:00:00+00:00,14.399999618530272,14.670000076293944,13.979999542236328,13.985804557800291,45900,0.0,
2016-07-20 00:00:00+00:00,14.109999656677246,14.989999771118164,14.109999656677246,14.697952270507812,121700,0.0,
2016-07-21 00:00:00+00:00,14.880000114440918,15.600000381469728,14.84000015258789,15.02435302734375,86600,0.0,
2016-07-22 00:00:00+00:00,15.31999969482422,15.850000381469728,15.0600004196167,15.212281227111816,84100,0.0,
2016-07-25 00:00:00+00:00,15.550000190734863,16.270000457763672,15.489999771118164,15.588138580322266,90700,0.0,
2016-07-26 00:00:00+00:00,15.989999771118164,16.729999542236328,15.90999984741211,16.05301284790039,101800,0.0,
2016-07-27 00:00:00+00:00,16.350000381469727,17.1299991607666,16.040000915527344,16.923416137695312,79900,0.0,
2016-07-28 00:00:00+00:00,17.079999923706055,17.25,16.350000381469727,16.389305114746094,102800,0.0,
2016-07-29 00:00:00+00:00,16.530000686645508,16.760000228881836,15.920000076293944,15.746393203735352,50000,0.0,
2016-08-01 00:00:00+00:00,15.75,16.639999389648438,15.710000038146973,16.122249603271484,159600,0.0,
2016-08-02 00:00:00+00:00,16.469999313354492,16.65999984741211,15.9399995803833,16.05301284790039,33700,0.0,
2016-08-03 00:00:00+00:00,16.3700008392334,16.5,16.260000228881836,16.16181182861328,9500,0.0,
2016-08-04 00:00:00+00:00,16.350000381469727,16.760000228881836,16.110000610351562,15.973884582519531,54500,0.0,
2016-08-05 00:00:00+00:00,16.329999923706055,16.8799991607666,16.299999237060547,16.181594848632812,30100,0.0,
2016-08-08 00:00:00+00:00,16.209999084472656,16.700000762939453,16.139999389648438,16.260723114013672,47900,0.0,
2016-08-09 00:00:00+00:00,14.899999618530272,14.899999618530272,13.510000228881836,13.461583137512209,160100,0.0,
2016-08-10 00:00:00+00:00,13.5600004196167,13.6899995803833,12.760000228881836,12.82856273651123,163100,0.0,
2016-08-11 00:00:00+00:00,13.029999732971191,13.100000381469728,12.850000381469728,12.83845329284668,48000,0.0,
2016-08-12 00:00:00+00:00,13.029999732971191,13.130000114440918,12.510000228881836,12.601069450378418,63100,0.0,
2016-08-15 00:00:00+00:00,12.5,13.239999771118164,11.859999656677246,13.016490936279297,144800,0.0,
2016-08-16 00:00:00+00:00,13.220000267028809,13.850000381469728,13.09000015258789,13.5308198928833,102500,0.0,
2016-08-17 00:00:00+00:00,13.850000381469728,14.039999961853027,13.539999961853027,13.79787540435791,157400,0.0,
2016-08-18 00:00:00+00:00,14.100000381469728,14.100000381469728,13.649999618530272,13.86711311340332,110000,0.0,
2016-08-19 00:00:00+00:00,13.960000038146973,14.380000114440918,13.600000381469728,14.114386558532717,125800,0.0,
2016-08-22 00:00:00+00:00,14.399999618530272,14.739999771118164,13.90999984741211,14.500133514404297,135100,0.0,
2016-08-23 00:00:00+00:00,14.65999984741211,15.039999961853027,14.260000228881836,14.519915580749512,147900,0.0,
2016-08-24 00:00:00+00:00,14.720000267028809,15.130000114440918,14.329999923706056,14.223186492919922,110700,0.0,
2016-08-25 00:00:00+00:00,14.68000030517578,14.949999809265137,14.279999732971191,14.480352401733398,99500,0.0,
2016-08-26 00:00:00+00:00,14.720000267028809,14.739999771118164,13.699999809265137,13.708856582641602,67500,0.0,
2016-08-29 00:00:00+00:00,14.0,14.789999961853027,13.890000343322754,14.549588203430176,91500,0.0,
2016-08-30 00:00:00+00:00,14.59000015258789,15.020000457763672,14.359999656677246,14.697952270507812,72700,0.0,
2016-08-31 00:00:00+00:00,14.5600004196167,14.859999656677246,14.5600004196167,14.490242004394531,35300,0.0,
2016-09-01 00:00:00+00:00,14.68000030517578,15.020000457763672,14.300000190734863,14.826534271240234,109900,0.0,
2016-09-02 00:00:00+00:00,14.949999809265137,15.31999969482422,14.460000038146973,14.99467945098877,157800,0.0,
2016-09-06 00:00:00+00:00,15.079999923706056,15.140000343322754,14.43000030517578,14.84631633758545,179400,0.0,
2016-09-07 00:00:00+00:00,14.829999923706056,15.210000038146973,14.550000190734863,14.895771026611328,133000,0.0,
2016-09-08 00:00:00+00:00,14.699999809265137,15.609999656677246,14.699999809265137,15.04413604736328,95600,0.0,
2016-09-09 00:00:00+00:00,15.149999618530272,15.420000076293944,14.989999771118164,15.063916206359863,74100,0.0,
2016-09-12 00:00:00+00:00,15.06999969482422,15.210000038146973,14.75,14.61882495880127,156000,0.0,
2016-09-13 00:00:00+00:00,14.800000190734863,14.899999618530272,14.359999656677246,14.371549606323242,71300,0.0,
2016-09-14 00:00:00+00:00,14.350000381469728,14.850000381469728,14.260000228881836,14.450677871704102,77100,0.0,
2016-09-15 00:00:00+00:00,14.630000114440918,15.039999961853027,14.270000457763672,14.83642578125,66400,0.0,
2016-09-16 00:00:00+00:00,14.84000015258789,15.130000114440918,14.5600004196167,14.55947971343994,39800,0.0,
2016-09-19 00:00:00+00:00,14.9399995803833,15.699999809265137,14.529999732971191,15.4002103805542,114500,0.0,
2016-09-20 00:00:00+00:00,15.619999885559082,16.100000381469727,15.039999961853027,15.390318870544434,72500,0.0,
2016-09-21 00:00:00+00:00,15.710000038146973,16.139999389648438,15.5600004196167,15.667265892028809,30400,0.0,
2016-09-22 00:00:00+00:00,15.850000381469728,16.0,15.670000076293944,15.746393203735352,74000,0.0,
2016-09-23 00:00:00+00:00,15.8100004196167,16.049999237060547,15.710000038146973,15.815629005432127,20900,0.0,
2016-09-26 00:00:00+00:00,15.789999961853027,15.93000030517578,15.59000015258789,15.439773559570312,82900,0.0,
2016-09-27 00:00:00+00:00,15.779999732971191,15.949999809265137,15.279999732971191,15.756284713745115,51500,0.0,
2016-09-28 00:00:00+00:00,15.989999771118164,16.200000762939453,15.489999771118164,16.023338317871094,47800,0.0,
2016-09-29 00:00:00+00:00,16.09000015258789,16.639999389648438,16.09000015258789,16.379411697387695,56400,0.0,
2016-09-30 00:00:00+00:00,16.559999465942383,17.030000686645508,16.25,16.71570587158203,80000,0.0,
2016-10-03 00:00:00+00:00,16.989999771118164,17.40999984741211,16.760000228881836,17.091562271118164,78000,0.0,
2016-10-04 00:00:00+00:00,17.149999618530273,18.149999618530277,16.850000381469727,17.84327507019043,252200,0.0,
2016-10-05 00:00:00+00:00,17.850000381469727,18.32999992370605,17.40999984741211,17.97185707092285,62800,0.0,
2016-10-06 00:00:00+00:00,18.18000030517578,18.76000022888184,17.760000228881836,18.555423736572266,222500,0.0,
2016-10-07 00:00:00+00:00,18.6200008392334,18.989999771118164,18.31999969482422,18.634552001953125,139700,0.0,
2016-10-10 00:00:00+00:00,18.959999084472656,19.46999931335449,18.71999931335449,19.04007911682129,85200,0.0,
2016-10-11 00:00:00+00:00,19.15999984741211,19.6299991607666,18.56999969482422,18.51585960388184,147500,0.0,
2016-10-12 00:00:00+00:00,18.559999465942383,19.13999938964844,18.25,18.773025512695312,79700,0.0,
2016-10-13 00:00:00+00:00,18.799999237060547,18.950000762939453,18.420000076293945,18.703786849975582,37900,0.0,
2016-10-14 00:00:00+00:00,19.01000022888184,19.049999237060547,18.600000381469727,18.53564071655273,58400,0.0,
2016-10-17 00:00:00+00:00,18.770000457763672,18.979999542236328,18.450000762939453,18.5752067565918,41700,0.0,
2016-10-18 00:00:00+00:00,19.1200008392334,19.1200008392334,18.1200008392334,18.08065795898437,45800,0.0,
2016-10-19 00:00:00+00:00,18.299999237060547,18.399999618530277,18.0,18.05098533630371,32800,0.0,
2016-10-20 00:00:00+00:00,18.280000686645508,18.90999984741211,18.26000022888184,18.703786849975582,30000,0.0,
2016-10-21 00:00:00+00:00,18.68000030517578,18.739999771118164,18.059999465942383,17.961965560913086,34100,0.0,
2016-10-24 00:00:00+00:00,18.239999771118164,18.649999618530277,17.65999984741211,17.566328048706055,33800,0.0,
2016-10-25 00:00:00+00:00,17.8700008392334,18.07999992370605,17.760000228881836,17.774038314819336,48700,0.0,
2016-10-26 00:00:00+00:00,17.799999237060547,18.0,17.739999771118164,17.645456314086914,23300,0.0,
2016-10-27 00:00:00+00:00,18.040000915527344,18.059999465942383,17.530000686645508,17.47730827331543,39900,0.0,
2016-10-28 00:00:00+00:00,17.809999465942383,17.809999465942383,17.280000686645508,17.111343383789062,30600,0.0,
2016-10-31 00:00:00+00:00,17.309999465942383,17.530000686645508,17.110000610351562,17.23003578186035,21400,0.0,
2016-11-01 00:00:00+00:00,17.729999542236328,17.979999542236328,17.3700008392334,17.714693069458008,42400,0.0,
2016-11-02 00:00:00+00:00,17.649999618530273,17.959999084472656,17.56999969482422,17.47730827331543,30500,0.0,
2016-11-03 00:00:00+00:00,16.350000381469727,16.649999618530273,13.550000190734863,13.5308198928833,135000,0.0,
2016-11-04 00:00:00+00:00,13.600000381469728,14.640000343322754,13.600000381469728,14.24296760559082,77700,0.0,
2016-11-07 00:00:00+00:00,14.449999809265137,15.0,14.1899995803833,14.816642761230469,50400,0.0,
2016-11-08 00:00:00+00:00,14.970000267028809,15.5,14.739999771118164,15.162826538085938,41400,0.0,
2016-11-09 00:00:00+00:00,14.90999984741211,15.649999618530272,14.0,15.4002103805542,33700,0.0,
2016-11-10 00:00:00+00:00,15.600000381469728,16.049999237060547,15.18000030517578,15.222172737121582,43500,0.0,
2016-11-11 00:00:00+00:00,15.279999732971191,15.5,15.0,15.261736869812012,38100,0.0,
2016-11-14 00:00:00+00:00,15.470000267028809,16.25,15.390000343322754,15.855194091796877,55900,0.0,
2016-11-15 00:00:00+00:00,15.970000267028809,16.200000762939453,15.90999984741211,15.904647827148438,58600,0.0,
2016-11-16 00:00:00+00:00,16.059999465942383,16.350000381469727,15.90999984741211,16.013450622558594,28600,0.0,
2016-11-17 00:00:00+00:00,16.06999969482422,16.260000228881836,15.869999885559082,15.7760648727417,35200,0.0,
2016-11-18 00:00:00+00:00,15.869999885559082,16.239999771118164,15.75,15.855194091796877,28000,0.0,
2016-11-21 00:00:00+00:00,16.09000015258789,16.389999389648438,15.869999885559082,15.973884582519531,15100,0.0,
2016-11-22 00:00:00+00:00,16.18000030517578,16.719999313354492,16.030000686645508,16.21126937866211,39800,0.0,
2016-11-23 00:00:00+00:00,16.229999542236328,16.670000076293945,16.200000762939453,16.11235809326172,32700,0.0,
2016-11-25 00:00:00+00:00,16.309999465942383,16.389999389648438,16.1200008392334,16.11235809326172,11700,0.0,
2016-11-28 00:00:00+00:00,16.299999237060547,16.3700008392334,15.899999618530272,16.072795867919922,37700,0.0,
2016-11-29 00:00:00+00:00,16.149999618530273,17.239999771118164,16.1299991607666,16.71570587158203,31100,0.0,
2016-11-30 00:00:00+00:00,16.979999542236328,17.329999923706055,15.9399995803833,15.7760648727417,84900,0.0,
2016-12-01 00:00:00+00:00,16.100000381469727,16.90999984741211,15.510000228881836,16.409088134765625,93000,0.0,
2016-12-02 00:00:00+00:00,16.5,17.299999237060547,16.25,16.171703338623047,93300,0.0,
2016-12-05 00:00:00+00:00,16.309999465942383,16.700000762939453,15.550000190734863,15.61781120300293,78500,0.0,
2016-12-06 00:00:00+00:00,15.6899995803833,16.549999237060547,15.65999984741211,16.231050491333008,42400,0.0,
2016-12-07 00:00:00+00:00,16.280000686645508,17.079999923706055,16.280000686645508,16.60690689086914,47800,0.0,
2016-12-08 00:00:00+00:00,16.739999771118164,17.229999542236328,16.68000030517578,16.60690689086914,27700,0.0,
2016-12-09 00:00:00+00:00,16.8700008392334,17.399999618530273,16.8700008392334,16.725595474243164,47500,0.0,
2016-12-12 00:00:00+00:00,16.90999984741211,17.09000015258789,16.90999984741211,16.83439826965332,23500,0.0,
2016-12-13 00:00:00+00:00,17.0,17.3799991607666,16.899999618530273,16.87396240234375,14500,0.0,
2016-12-14 00:00:00+00:00,17.0,17.399999618530273,16.899999618530273,16.765161514282227,11500,0.0,
2016-12-15 00:00:00+00:00,17.049999237060547,17.389999389648438,16.940000534057617,17.131126403808594,26300,0.0,
2016-12-16 00:00:00+00:00,17.299999237060547,17.559999465942383,17.25,17.309162139892578,42200,0.0,
2016-12-19 00:00:00+00:00,17.5,17.700000762939453,17.5,17.36850929260254,18000,0.0,
2016-12-20 00:00:00+00:00,17.530000686645508,17.760000228881836,17.530000686645508,17.487201690673828,17900,0.0,
2016-12-21 00:00:00+00:00,17.709999084472656,18.040000915527344,17.649999618530273,17.526762008666992,38400,0.0,
2016-12-22 00:00:00+00:00,17.690000534057617,17.950000762939453,17.139999389648438,17.051998138427734,11600,0.0,
2016-12-23 00:00:00+00:00,17.309999465942383,17.399999618530273,16.979999542236328,17.190471649169922,16500,0.0,
2016-12-27 00:00:00+00:00,17.309999465942383,17.3799991607666,17.170000076293945,17.061887741088867,11600,0.0,
2016-12-28 00:00:00+00:00,17.1200008392334,17.260000228881836,16.889999389648438,16.913524627685547,21800,0.0,
2016-12-29 00:00:00+00:00,17.059999465942383,17.299999237060547,16.90999984741211,17.111343383789062,24000,0.0,
2016-12-30 00:00:00+00:00,17.06999969482422,17.25,16.799999237060547,16.923416137695312,16500,0.0,
2017-01-03 00:00:00+00:00,17.09000015258789,17.149999618530273,16.420000076293945,16.389305114746094,20000,0.0,
2017-01-04 00:00:00+00:00,16.5,16.989999771118164,16.5,16.50799560546875,17400,0.0,
2017-01-05 00:00:00+00:00,16.790000915527344,17.209999084472656,16.790000915527344,16.83439826965332,29900,0.0,
2017-01-06 00:00:00+00:00,17.18000030517578,17.270000457763672,16.649999618530273,16.656362533569336,17500,0.0,
2017-01-09 00:00:00+00:00,16.760000228881836,17.059999465942383,16.329999923706055,16.15192222595215,22800,0.0,
2017-01-10 00:00:00+00:00,16.459999084472656,16.670000076293945,16.25,16.458539962768555,15100,0.0,
2017-01-11 00:00:00+00:00,16.600000381469727,16.75,16.190000534057617,16.379411697387695,17100,0.0,
2017-01-12 00:00:00+00:00,16.520000457763672,16.920000076293945,15.850000381469728,15.687047004699709,15300,0.0,
2017-01-13 00:00:00+00:00,15.850000381469728,15.989999771118164,15.75,15.61781120300293,19100,0.0,
2017-01-17 00:00:00+00:00,15.760000228881836,15.850000381469728,15.75,15.5782470703125,10100,0.0,
2017-01-18 00:00:00+00:00,15.81999969482422,15.899999618530272,15.75,15.637593269348145,21200,0.0,
2017-01-19 00:00:00+00:00,15.75,15.770000457763672,15.0600004196167,15.439773559570312,59100,0.0,
2017-01-20 00:00:00+00:00,15.609999656677246,15.979999542236328,15.609999656677246,15.568355560302734,15200,0.0,
2017-01-23 00:00:00+00:00,15.770000457763672,16.0,15.699999809265137,15.548574447631836,14400,0.0,
2017-01-24 00:00:00+00:00,15.8100004196167,16.0,15.699999809265137,15.736501693725586,12200,0.0,
2017-01-25 00:00:00+00:00,16.0,16.0,15.779999732971191,15.677156448364258,6400,0.0,
2017-01-26 00:00:00+00:00,15.859999656677246,16.0,15.8100004196167,15.76617431640625,21900,0.0,
2017-01-27 00:00:00+00:00,15.949999809265137,16.0,15.619999885559082,15.62770175933838,5600,0.0,
2017-01-30 00:00:00+00:00,15.739999771118164,15.890000343322754,15.31999969482422,15.37053680419922,13100,0.0,
2017-01-31 00:00:00+00:00,15.390000343322754,15.59000015258789,15.34000015258789,15.25184440612793,21300,0.0,
2017-02-01 00:00:00+00:00,15.579999923706056,15.81999969482422,15.329999923706056,15.24195384979248,8200,0.0,
2017-02-02 00:00:00+00:00,15.40999984741211,15.489999771118164,15.25,15.083699226379396,16400,0.0,
2017-02-03 00:00:00+00:00,15.399999618530272,15.399999618530272,14.979999542236328,14.925444602966309,17800,0.0,
2017-02-06 00:00:00+00:00,14.529999732971191,15.270000457763672,14.529999732971191,14.83642578125,13800,0.0,
2017-02-07 00:00:00+00:00,15.06999969482422,15.1899995803833,14.710000038146973,14.549588203430176,18700,0.0,
2017-02-08 00:00:00+00:00,14.6899995803833,14.699999809265137,14.420000076293944,14.302313804626465,19500,0.0,
2017-02-09 00:00:00+00:00,14.5,14.84000015258789,14.449999809265137,14.460569381713867,20300,0.0,
2017-02-10 00:00:00+00:00,14.479999542236328,15.829999923706056,14.479999542236328,15.607918739318848,38300,0.0,
2017-02-13 00:00:00+00:00,15.84000015258789,15.84000015258789,15.510000228881836,15.350756645202637,17000,0.0,
2017-02-14 00:00:00+00:00,15.630000114440918,15.8100004196167,15.460000038146973,15.61781120300293,23400,0.0,
2017-02-15 00:00:00+00:00,15.710000038146973,15.949999809265137,15.710000038146973,15.716720581054688,12100,0.0,
2017-02-16 00:00:00+00:00,15.84000015258789,16.739999771118164,15.5600004196167,16.30028533935547,35000,0.0,
2017-02-17 00:00:00+00:00,16.440000534057617,16.68000030517578,16.149999618530273,16.142030715942383,13100,0.0,
2017-02-21 00:00:00+00:00,16.270000457763672,16.610000610351562,16.270000457763672,16.329959869384766,15400,0.0,
2017-02-22 00:00:00+00:00,16.510000228881836,16.860000610351562,16.219999313354492,16.280502319335938,17000,0.0,
2017-02-23 00:00:00+00:00,16.5,16.5,16.0,15.83541202545166,13300,0.0,
2017-02-24 00:00:00+00:00,16.0,16.530000686645508,15.890000343322754,15.746393203735352,9500,0.0,
2017-02-27 00:00:00+00:00,15.920000076293944,16.350000381469727,15.920000076293944,16.023338317871094,19700,0.0,
2017-02-28 00:00:00+00:00,16.850000381469727,16.850000381469727,15.850000381469728,16.013450622558594,14900,0.0,
