date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_Dividends,EWN_Stock Splits
2020-09-14 00:00:00+00:00,35.61000061035156,35.61000061035156,35.34000015258789,33.30567169189453,86700,0.0,
2020-09-15 00:00:00+00:00,35.79999923706055,35.84000015258789,35.560001373291016,33.484230041503906,44700,0.0,
2020-09-16 00:00:00+00:00,35.75,35.75,35.400001525878906,33.30567169189453,68400,0.0,
2020-09-17 00:00:00+00:00,35.0,35.5,35.0,33.29627227783203,144100,0.0,
2020-09-18 00:00:00+00:00,35.439998626708984,35.459999084472656,35.02000045776367,33.07072830200195,555600,0.0,
2020-09-21 00:00:00+00:00,34.25,34.45000076293945,33.900001525878906,32.37529754638672,269200,0.0,
2020-09-22 00:00:00+00:00,34.54999923706055,34.61000061035156,34.2599983215332,32.50686264038086,68700,0.0,
2020-09-23 00:00:00+00:00,34.619998931884766,34.65999984741211,34.0,31.952394485473636,153000,0.0,
2020-09-24 00:00:00+00:00,33.97999954223633,34.41999816894531,33.84000015258789,32.112159729003906,194700,0.0,
2020-09-25 00:00:00+00:00,33.720001220703125,34.22999954223633,33.599998474121094,32.140357971191406,81600,0.0,
2020-09-28 00:00:00+00:00,34.7400016784668,34.86000061035156,34.689998626708984,32.71361541748047,94600,0.0,
2020-09-29 00:00:00+00:00,34.88999938964844,35.08000183105469,34.790000915527344,32.807594299316406,188200,0.0,
2020-09-30 00:00:00+00:00,34.900001525878906,35.150001525878906,34.7400016784668,32.7324104309082,186300,0.0,
2020-10-01 00:00:00+00:00,35.27000045776367,35.45000076293945,35.11000061035156,33.28687286376953,267700,0.0,
2020-10-02 00:00:00+00:00,35.09000015258789,35.459999084472656,35.08000183105469,33.249290466308594,262000,0.0,
2020-10-05 00:00:00+00:00,35.720001220703125,36.0099983215332,35.720001220703125,33.84135055541992,189600,0.0,
2020-10-06 00:00:00+00:00,35.83000183105469,35.83000183105469,35.25,33.20229721069336,183500,0.0,
2020-10-07 00:00:00+00:00,35.66999816894531,35.790000915527344,35.650001525878906,33.59701156616211,184500,0.0,
2020-10-08 00:00:00+00:00,35.83000183105469,36.11000061035156,35.81999969482422,33.869537353515625,1046700,0.0,
2020-10-09 00:00:00+00:00,36.41999816894531,36.720001220703125,36.41999816894531,34.48979568481445,161200,0.0,
2020-10-12 00:00:00+00:00,36.91999816894531,37.11000061035156,36.900001525878906,34.837501525878906,120800,0.0,
2020-10-13 00:00:00+00:00,36.810001373291016,36.95000076293945,36.709999084472656,34.602569580078125,415600,0.0,
2020-10-14 00:00:00+00:00,36.88999938964844,37.02999877929688,36.65999984741211,34.47099685668945,453800,0.0,
2020-10-15 00:00:00+00:00,35.86000061035156,36.09999847412109,35.41999816894531,33.869537353515625,237500,0.0,
2020-10-16 00:00:00+00:00,36.5,36.63999938964844,36.36000061035156,34.21725845336914,150100,0.0,
2020-10-19 00:00:00+00:00,36.619998931884766,36.63999938964844,36.130001068115234,33.96351623535156,309700,0.0,
2020-10-20 00:00:00+00:00,36.47999954223633,36.619998931884766,36.369998931884766,34.236053466796875,119800,0.0,
2020-10-21 00:00:00+00:00,36.29999923706055,36.4900016784668,36.09999847412109,33.92592239379883,74000,0.0,
2020-10-22 00:00:00+00:00,35.97999954223633,36.06999969482422,35.7400016784668,33.75677490234375,226300,0.0,
2020-10-23 00:00:00+00:00,36.16999816894531,36.16999816894531,35.779998779296875,33.90713119506836,286700,0.0,
2020-10-26 00:00:00+00:00,35.52000045776367,35.61000061035156,35.06999969482422,33.20229721069336,205700,0.0,
2020-10-27 00:00:00+00:00,35.369998931884766,35.43000030517578,35.15999984741211,33.05192947387695,121800,0.0,
2020-10-28 00:00:00+00:00,34.220001220703125,34.41999816894531,34.02000045776367,32.08396530151367,94100,0.0,
2020-10-29 00:00:00+00:00,34.02000045776367,34.4900016784668,33.869998931884766,32.28131484985352,141100,0.0,
2020-10-30 00:00:00+00:00,34.119998931884766,34.16999816894531,33.7599983215332,31.9148063659668,239000,0.0,
2020-11-02 00:00:00+00:00,34.439998626708984,34.650001525878906,34.22999954223633,32.41288375854492,204900,0.0,
2020-11-03 00:00:00+00:00,35.099998474121094,35.41999816894531,35.08000183105469,33.13650894165039,180000,0.0,
2020-11-04 00:00:00+00:00,35.54999923706055,36.18999862670898,35.400001525878906,33.728572845458984,395200,0.0,
2020-11-05 00:00:00+00:00,36.97999954223633,37.04999923706055,36.65999984741211,34.6777458190918,185300,0.0,
2020-11-06 00:00:00+00:00,37.27999877929688,37.41999816894531,37.08000183105469,35.03486251831055,515800,0.0,
2020-11-09 00:00:00+00:00,38.27999877929688,38.27999877929688,37.619998931884766,35.35438537597656,373000,0.0,
2020-11-10 00:00:00+00:00,37.72999954223633,37.880001068115234,37.459999084472656,35.316795349121094,211000,0.0,
2020-11-11 00:00:00+00:00,37.68000030517578,38.09000015258789,37.630001068115234,35.74909591674805,548000,0.0,
2020-11-12 00:00:00+00:00,38.34999847412109,38.38999938964844,37.84999847412109,35.63631820678711,466100,0.0,
2020-11-13 00:00:00+00:00,38.290000915527344,38.459999084472656,38.15999984741211,36.125,239700,0.0,
2020-11-16 00:00:00+00:00,38.43999862670898,38.560001373291016,38.27000045776367,36.171993255615234,197300,0.0,
2020-11-17 00:00:00+00:00,38.41999816894531,38.56999969482422,38.27999877929688,36.2095832824707,79700,0.0,
2020-11-18 00:00:00+00:00,38.540000915527344,38.540000915527344,38.22999954223633,35.937049865722656,434300,0.0,
2020-11-19 00:00:00+00:00,38.060001373291016,38.36000061035156,37.959999084472656,36.03102493286133,266900,0.0,
2020-11-20 00:00:00+00:00,38.43000030517578,38.58000183105469,38.36000061035156,36.2001838684082,100400,0.0,
2020-11-23 00:00:00+00:00,38.68999862670898,38.720001220703125,38.27000045776367,36.143798828125,137600,0.0,
2020-11-24 00:00:00+00:00,38.59000015258789,38.790000915527344,38.540000915527344,36.45392227172852,243900,0.0,
2020-11-25 00:00:00+00:00,38.70000076293945,38.93999862670898,38.619998931884766,36.55730056762695,181400,0.0,
2020-11-27 00:00:00+00:00,39.29999923706055,39.470001220703125,39.29999923706055,36.98959732055664,339200,0.0,
2020-11-30 00:00:00+00:00,39.54999923706055,39.59000015258789,38.869998931884766,36.56669998168945,285800,0.0,
2020-12-01 00:00:00+00:00,39.66999816894531,39.9900016784668,39.619998931884766,37.5440673828125,349200,0.0,
2020-12-02 00:00:00+00:00,39.77000045776367,40.04999923706055,39.68999862670898,37.5910530090332,226200,0.0,
2020-12-03 00:00:00+00:00,40.27000045776367,40.38999938964844,40.02999877929688,37.66624069213867,291900,0.0,
2020-12-04 00:00:00+00:00,40.34000015258789,40.47999954223633,40.27999877929688,38.01395797729492,178600,0.0,
2020-12-07 00:00:00+00:00,40.41999816894531,40.54999923706055,40.310001373291016,37.95756530761719,639200,0.0,
2020-12-08 00:00:00+00:00,40.369998931884766,40.52000045776367,40.33000183105469,38.079734802246094,245000,0.0,
2020-12-09 00:00:00+00:00,40.619998931884766,40.630001068115234,40.13999938964844,37.95756530761719,609000,0.0,
2020-12-10 00:00:00+00:00,39.95000076293945,40.380001068115234,39.93000030517578,37.87298583984375,187700,0.0,
2020-12-11 00:00:00+00:00,40.06999969482422,40.209999084472656,39.880001068115234,37.67563247680664,571000,0.0,
2020-12-14 00:00:00+00:00,39.97999954223633,40.06999969482422,39.810001373291016,37.58135223388672,411000,0.13,
2020-12-15 00:00:00+00:00,40.34999847412109,40.619998931884766,40.27000045776367,38.26020050048828,351200,0.0,
2020-12-16 00:00:00+00:00,40.650001525878906,40.79999923706055,40.43000030517578,38.42990493774414,319100,0.0,
2020-12-17 00:00:00+00:00,41.220001220703125,41.34999847412109,41.18000030517578,38.84474563598633,204700,0.0,
2020-12-18 00:00:00+00:00,41.27999877929688,41.310001373291016,41.13999938964844,38.83531951904297,144300,0.0,
2020-12-21 00:00:00+00:00,40.13999938964844,40.900001525878906,39.9900016784668,38.48646926879883,336300,0.0,
2020-12-22 00:00:00+00:00,40.869998931884766,40.93999862670898,40.7599983215332,38.48646926879883,141800,0.0,
2020-12-23 00:00:00+00:00,41.15999984741211,41.29999923706055,41.09999847412109,38.85417556762695,177200,0.0,
2020-12-24 00:00:00+00:00,41.40999984741211,41.459999084472656,41.209999084472656,39.06160354614258,116300,0.0,
2020-12-28 00:00:00+00:00,41.68000030517578,41.72999954223633,41.40999984741211,39.09931182861328,64200,0.0,
2020-12-29 00:00:00+00:00,41.880001068115234,41.88999938964844,41.54999923706055,39.25959396362305,223500,0.0,
2020-12-30 00:00:00+00:00,41.81999969482422,41.970001220703125,41.709999084472656,39.36330795288086,89900,0.0,
2020-12-31 00:00:00+00:00,41.58000183105469,41.58000183105469,41.25,38.97674560546875,129600,0.0,
2021-01-04 00:00:00+00:00,42.47999954223633,42.540000915527344,41.709999084472656,39.58015823364258,233400,0.0,
2021-01-05 00:00:00+00:00,42.13999938964844,42.45000076293945,42.02000045776367,39.95729446411133,263100,0.0,
2021-01-06 00:00:00+00:00,42.08000183105469,42.540000915527344,42.08000183105469,39.81586837768555,158400,0.0,
2021-01-07 00:00:00+00:00,42.290000915527344,42.45000076293945,42.2400016784668,39.99501037597656,248400,0.0,
2021-01-08 00:00:00+00:00,42.93999862670898,42.9900016784668,42.56999969482422,40.52299118041992,190600,0.0,
2021-01-11 00:00:00+00:00,42.209999084472656,42.56999969482422,42.18000030517578,40.02329254150391,199100,0.0,
2021-01-12 00:00:00+00:00,42.400001525878906,42.630001068115234,42.25,40.16471481323242,634900,0.0,
2021-01-13 00:00:00+00:00,42.52999877929688,42.70000076293945,42.459999084472656,40.16471481323242,278900,0.0,
2021-01-14 00:00:00+00:00,43.06999969482422,43.630001068115234,43.02999877929688,40.984989166259766,385000,0.0,
2021-01-15 00:00:00+00:00,42.9900016784668,43.15999984741211,42.75,40.33442687988281,216200,0.0,
2021-01-19 00:00:00+00:00,43.130001068115234,43.43000030517578,42.93000030517578,40.90955352783203,317900,0.0,
2021-01-20 00:00:00+00:00,43.709999084472656,43.77000045776367,43.5099983215332,41.2678337097168,181400,0.0,
2021-01-21 00:00:00+00:00,44.29999923706055,44.540000915527344,44.22999954223633,41.92781829833984,114200,0.0,
2021-01-22 00:00:00+00:00,44.02000045776367,44.31999969482422,44.02000045776367,41.75811004638672,107400,0.0,
2021-01-25 00:00:00+00:00,44.040000915527344,44.150001525878906,43.540000915527344,41.531829833984375,134000,0.0,
2021-01-26 00:00:00+00:00,44.0,44.060001373291016,43.68000030517578,41.2206916809082,116700,0.0,
2021-01-27 00:00:00+00:00,42.56999969482422,42.72999954223633,42.060001373291016,39.74043655395508,225000,0.0,
2021-01-28 00:00:00+00:00,42.83000183105469,43.400001525878906,42.79999923706055,40.62670516967773,122700,0.0,
2021-01-29 00:00:00+00:00,42.79999923706055,42.84999847412109,42.09999847412109,39.900726318359375,171600,0.0,
2021-02-01 00:00:00+00:00,43.040000915527344,43.27999877929688,42.91999816894531,40.78698348999024,155800,0.0,
2021-02-02 00:00:00+00:00,43.40999984741211,43.650001525878906,43.36000061035156,41.154693603515625,139800,0.0,
2021-02-03 00:00:00+00:00,43.54999923706055,43.54999923706055,43.31999969482422,40.994407653808594,96300,0.0,
2021-02-04 00:00:00+00:00,43.400001525878906,43.65999984741211,43.369998931884766,41.145267486572266,130900,0.0,
2021-02-05 00:00:00+00:00,43.7400016784668,43.84999847412109,43.66999816894531,41.32440185546875,28000,0.0,
2021-02-08 00:00:00+00:00,44.02000045776367,44.22999954223633,44.0,41.635536193847656,124600,0.0,
2021-02-09 00:00:00+00:00,44.2400016784668,44.54999923706055,44.2400016784668,41.91838836669922,406700,0.0,
2021-02-10 00:00:00+00:00,44.810001373291016,44.91999816894531,44.310001373291016,41.86182022094727,90700,0.0,
2021-02-11 00:00:00+00:00,45.119998931884766,45.45000076293945,45.02000045776367,42.84236145019531,438500,0.0,
2021-02-12 00:00:00+00:00,45.68000030517578,46.09999847412109,45.630001068115234,43.34206771850586,70900,0.0,
2021-02-16 00:00:00+00:00,46.470001220703125,46.66999816894531,46.33000183105469,43.84177017211914,94300,0.0,
2021-02-17 00:00:00+00:00,46.18999862670898,46.18999862670898,45.650001525878906,43.25720977783203,98700,0.0,
2021-02-18 00:00:00+00:00,45.52000045776367,45.58000183105469,45.130001068115234,42.90835952758789,168800,0.0,
2021-02-19 00:00:00+00:00,45.900001525878906,46.220001220703125,45.81999969482422,43.27606964111328,189700,0.0,
2021-02-22 00:00:00+00:00,45.56999969482422,45.68999862670898,45.27999877929688,42.757511138916016,92100,0.0,
2021-02-23 00:00:00+00:00,44.68000030517578,45.11000061035156,44.13999938964844,42.40865707397461,225900,0.0,
2021-02-24 00:00:00+00:00,44.650001525878906,45.369998931884766,44.40999984741211,42.7763671875,100000,0.0,
2021-02-25 00:00:00+00:00,45.369998931884766,45.5,44.15999984741211,41.73925018310547,192900,0.0,
2021-02-26 00:00:00+00:00,44.400001525878906,44.400001525878906,43.77000045776367,41.503543853759766,165400,0.0,
2021-03-01 00:00:00+00:00,44.61000061035156,44.869998931884766,44.45000076293945,42.27666091918945,75100,0.0,
2021-03-02 00:00:00+00:00,44.84000015258789,44.869998931884766,44.5099983215332,42.050384521484375,118700,0.0,
2021-03-03 00:00:00+00:00,44.470001220703125,44.52000045776367,43.93000030517578,41.4186897277832,123900,0.0,
2021-03-04 00:00:00+00:00,43.86000061035156,43.97999954223633,42.63999938964844,40.49470520019531,384900,0.0,
2021-03-05 00:00:00+00:00,43.5099983215332,43.52000045776367,42.75,40.994407653808594,145900,0.0,
2021-03-08 00:00:00+00:00,43.5,43.720001220703125,43.18000030517578,40.74927520751953,102300,0.0,
2021-03-09 00:00:00+00:00,44.040000915527344,44.54999923706055,43.9900016784668,41.88068008422852,117100,0.0,
2021-03-10 00:00:00+00:00,44.790000915527344,44.790000915527344,44.400001525878906,42.0598030090332,105800,0.0,
2021-03-11 00:00:00+00:00,45.16999816894531,45.38999938964844,45.0,42.71979904174805,64800,0.0,
2021-03-12 00:00:00+00:00,44.52000045776367,44.900001525878906,44.459999084472656,42.28609085083008,134000,0.0,
2021-03-15 00:00:00+00:00,44.84000015258789,45.06999969482422,44.66999816894531,42.4180908203125,54600,0.0,
2021-03-16 00:00:00+00:00,45.040000915527344,45.18000030517578,44.900001525878906,42.427520751953125,59000,0.0,
2021-03-17 00:00:00+00:00,44.77999877929688,45.43000030517578,44.68000030517578,42.7009391784668,157300,0.0,
2021-03-18 00:00:00+00:00,44.93999862670898,45.18999862670898,44.52000045776367,41.98437881469727,124300,0.0,
2021-03-19 00:00:00+00:00,44.7599983215332,45.130001068115234,44.61000061035156,42.361515045166016,114900,0.0,
2021-03-22 00:00:00+00:00,45.2400016784668,45.540000915527344,45.16999816894531,42.79521560668945,77200,0.0,
2021-03-23 00:00:00+00:00,45.18000030517578,45.220001220703125,44.56999969482422,42.08810043334961,75900,0.0,
2021-03-24 00:00:00+00:00,45.18999862670898,45.38999938964844,44.84000015258789,42.2955207824707,193100,0.0,
2021-03-25 00:00:00+00:00,44.5099983215332,45.220001220703125,44.5,42.578369140625,214700,0.0,
2021-03-26 00:00:00+00:00,45.369998931884766,46.369998931884766,45.369998931884766,43.690914154052734,151200,0.0,
2021-03-29 00:00:00+00:00,46.06999969482422,46.11000061035156,45.79999923706055,43.36092376708984,75500,0.0,
2021-03-30 00:00:00+00:00,45.7400016784668,45.9900016784668,45.66999816894531,43.25720977783203,47100,0.0,
2021-03-31 00:00:00+00:00,46.06999969482422,46.290000915527344,45.90999984741211,43.51177978515625,169300,0.0,
2021-04-01 00:00:00+00:00,46.70000076293945,47.40999984741211,46.70000076293945,44.66202926635742,237000,0.0,
2021-04-05 00:00:00+00:00,47.7400016784668,48.13999938964844,47.650001525878906,45.33144760131836,309700,0.0,
2021-04-06 00:00:00+00:00,47.5,47.56999969482422,47.27999877929688,44.77517318725586,224800,0.0,
2021-04-07 00:00:00+00:00,47.43000030517578,47.56999969482422,47.29999923706055,44.69974136352539,137900,0.0,
2021-04-08 00:00:00+00:00,47.7599983215332,47.95000076293945,47.68000030517578,45.133445739746094,68300,0.0,
2021-04-09 00:00:00+00:00,47.77000045776367,48.02999877929688,47.77000045776367,45.23716354370117,117300,0.0,
2021-04-12 00:00:00+00:00,47.619998931884766,47.619998931884766,47.33000183105469,44.82231521606445,101300,0.0,
2021-04-13 00:00:00+00:00,47.720001220703125,47.79999923706055,47.56999969482422,45.06745529174805,447500,0.0,
2021-04-14 00:00:00+00:00,47.90999984741211,48.02999877929688,47.68999862670898,45.05802536010742,110900,0.0,
2021-04-15 00:00:00+00:00,47.93000030517578,48.18000030517578,47.83000183105469,45.40687561035156,1770100,0.0,
2021-04-16 00:00:00+00:00,48.18000030517578,48.54999923706055,48.18000030517578,45.77457427978516,76600,0.0,
2021-04-19 00:00:00+00:00,48.36000061035156,48.380001068115234,47.959999084472656,45.416297912597656,127600,0.0,
2021-04-20 00:00:00+00:00,47.86000061035156,47.880001068115234,47.31999969482422,44.82231521606445,129100,0.0,
2021-04-21 00:00:00+00:00,47.63999938964844,48.459999084472656,47.63999938964844,45.65200805664063,140600,0.0,
2021-04-22 00:00:00+00:00,48.59000015258789,48.619998931884766,48.02999877929688,45.425724029541016,132100,0.0,
2021-04-23 00:00:00+00:00,48.5099983215332,49.18999862670898,48.5099983215332,46.29313278198242,184200,0.0,
2021-04-26 00:00:00+00:00,49.02999877929688,49.150001525878906,48.970001220703125,46.27428436279297,116900,0.0,
2021-04-27 00:00:00+00:00,48.88999938964844,49.06999969482422,48.72999954223633,46.24599075317383,127900,0.0,
2021-04-28 00:00:00+00:00,48.810001373291016,49.18000030517578,48.7599983215332,46.2365608215332,62700,0.0,
2021-04-29 00:00:00+00:00,49.150001525878906,49.15999984741211,48.540000915527344,46.17057037353516,139700,0.0,
2021-04-30 00:00:00+00:00,48.47999954223633,48.59999847412109,47.959999084472656,45.32201766967773,136300,0.0,
2021-05-03 00:00:00+00:00,48.59000015258789,48.630001068115234,48.400001525878906,45.821720123291016,131500,0.0,
2021-05-04 00:00:00+00:00,47.619998931884766,47.75,46.93000030517578,44.605464935302734,176400,0.0,
2021-05-05 00:00:00+00:00,48.11000061035156,48.369998931884766,47.97999954223633,45.435150146484375,69000,0.0,
2021-05-06 00:00:00+00:00,48.20000076293945,48.540000915527344,48.0,45.75572204589844,72100,0.0,
2021-05-07 00:00:00+00:00,48.7400016784668,49.2599983215332,48.68999862670898,46.43456268310547,80400,0.0,
2021-05-10 00:00:00+00:00,48.880001068115234,48.880001068115234,48.08000183105469,45.34086608886719,191200,0.0,
2021-05-11 00:00:00+00:00,47.209999084472656,47.79999923706055,47.15999984741211,44.94488143920898,183200,0.0,
