date,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Volume,OGE_Dividends,OGE_Stock Splits
2022-09-09 00:00:00+00:00,41.75,42.220001220703125,41.47999954223633,38.12214660644531,1084000,0.0,
2022-09-12 00:00:00+00:00,41.84000015258789,42.27999877929688,41.75,38.322547912597656,849000,0.0,
2022-09-13 00:00:00+00:00,41.68000030517578,41.880001068115234,40.91999816894531,37.49361038208008,802900,0.0,
2022-09-14 00:00:00+00:00,41.220001220703125,41.86000061035156,41.18000030517578,38.049278259277344,1036300,0.0,
2022-09-15 00:00:00+00:00,41.54999923706055,41.54999923706055,40.880001068115234,37.25677108764648,1235800,0.0,
2022-09-16 00:00:00+00:00,40.869998931884766,41.02999877929688,40.560001373291016,37.26587677001953,2254700,0.0,
2022-09-19 00:00:00+00:00,40.72999954223633,41.52000045776367,40.540000915527344,37.803321838378906,1069300,0.0,
2022-09-20 00:00:00+00:00,41.220001220703125,41.27999877929688,40.560001373291016,37.36608505249024,909500,0.0,
2022-09-21 00:00:00+00:00,41.38999938964844,41.65999984741211,40.650001525878906,37.02903747558594,762700,0.0,
2022-09-22 00:00:00+00:00,40.560001373291016,40.810001373291016,40.209999084472656,37.001708984375,803300,0.0,
2022-09-23 00:00:00+00:00,40.13999938964844,40.34000015258789,39.47999954223633,36.36406326293945,1126000,0.0,
2022-09-26 00:00:00+00:00,39.7599983215332,39.86000061035156,38.58000183105469,35.48957824707031,1015000,0.0,
2022-09-27 00:00:00+00:00,39.27000045776367,39.34000015258789,38.02000045776367,34.75172805786133,1133900,0.0,
2022-09-28 00:00:00+00:00,38.630001068115234,39.16999816894531,38.310001373291016,35.37115478515625,1264400,0.0,
2022-09-29 00:00:00+00:00,38.66999816894531,38.93000030517578,37.02999877929688,34.086753845214844,1775200,0.0,
2022-09-30 00:00:00+00:00,37.63999938964844,37.7599983215332,36.369998931884766,33.21226501464844,1759800,0.0,
2022-10-03 00:00:00+00:00,37.13999938964844,37.900001525878906,36.79999923706055,34.05031967163086,1386500,0.0,
2022-10-04 00:00:00+00:00,37.34000015258789,38.380001068115234,37.34000015258789,34.95212936401367,1162600,0.0,
2022-10-05 00:00:00+00:00,37.88999938964844,37.93000030517578,37.09000015258789,34.13230514526367,1072200,0.0,
2022-10-06 00:00:00+00:00,37.369998931884766,37.43999862670898,35.84000015258789,32.71126174926758,1331100,0.0,
2022-10-07 00:00:00+00:00,35.5,35.54999923706055,34.25,31.738109588623047,1652400,0.414,
2022-10-10 00:00:00+00:00,34.58000183105469,35.25,34.56999969482422,32.09750747680664,1406300,0.0,
2022-10-11 00:00:00+00:00,34.779998779296875,35.119998931884766,34.5,32.00535583496094,1719300,0.0,
2022-10-12 00:00:00+00:00,34.630001068115234,34.650001525878906,33.959999084472656,31.31419563293457,1110000,0.0,
2022-10-13 00:00:00+00:00,33.61000061035156,34.650001525878906,33.279998779296875,31.793397903442383,1564200,0.0,
2022-10-14 00:00:00+00:00,34.72999954223633,35.0099983215332,33.619998931884766,31.1114501953125,1308700,0.0,
2022-10-17 00:00:00+00:00,34.16999816894531,35.130001068115234,34.15999984741211,31.876338958740234,1175100,0.0,
2022-10-18 00:00:00+00:00,35.04999923706055,35.470001220703125,34.81999969482422,32.37397384643555,1401800,0.0,
2022-10-19 00:00:00+00:00,34.650001525878906,35.119998931884766,34.54999923706055,32.08829498291016,1030700,0.0,
2022-10-20 00:00:00+00:00,34.849998474121094,34.95000076293945,34.13999938964844,31.664382934570312,987200,0.0,
2022-10-21 00:00:00+00:00,34.529998779296875,35.15999984741211,34.310001373291016,32.22652816772461,950800,0.0,
2022-10-24 00:00:00+00:00,35.20000076293945,35.369998931884766,34.619998931884766,32.28181838989258,1280700,0.0,
2022-10-25 00:00:00+00:00,35.0,36.09999847412109,34.95000076293945,33.138858795166016,1030200,0.0,
2022-10-26 00:00:00+00:00,36.16999816894531,36.470001220703125,35.90999984741211,33.12964630126953,1358600,0.0,
2022-10-27 00:00:00+00:00,36.31999969482422,36.58000183105469,35.90999984741211,33.17572021484375,1018700,0.0,
2022-10-28 00:00:00+00:00,36.18999862670898,36.959999084472656,36.040000915527344,34.01433181762695,979600,0.0,
2022-10-31 00:00:00+00:00,36.720001220703125,36.91999816894531,36.459999084472656,33.75629806518555,977900,0.0,
2022-11-01 00:00:00+00:00,36.79999923706055,37.13999938964844,36.54999923706055,34.02355194091797,1106200,0.0,
2022-11-02 00:00:00+00:00,36.70000076293945,37.4900016784668,36.34999847412109,33.56277084350586,1138200,0.0,
2022-11-03 00:00:00+00:00,37.11000061035156,37.33000183105469,35.849998474121094,34.16177749633789,1984600,0.0,
2022-11-04 00:00:00+00:00,37.22999954223633,37.619998931884766,36.880001068115234,34.59490203857422,1572600,0.0,
2022-11-07 00:00:00+00:00,37.66999816894531,37.68000030517578,36.33000183105469,33.83002471923828,2190900,0.0,
2022-11-08 00:00:00+00:00,36.84999847412109,37.470001220703125,36.63999938964844,34.32765579223633,1061000,0.0,
2022-11-09 00:00:00+00:00,36.9900016784668,37.58000183105469,36.93000030517578,34.19864654541016,1328100,0.0,
2022-11-10 00:00:00+00:00,37.9900016784668,38.59999847412109,37.400001525878906,35.534889221191406,1165600,0.0,
2022-11-11 00:00:00+00:00,38.58000183105469,38.58000183105469,37.86000061035156,35.3874397277832,1135400,0.0,
2022-11-14 00:00:00+00:00,38.380001068115234,38.619998931884766,38.08000183105469,35.1294059753418,975500,0.0,
2022-11-15 00:00:00+00:00,38.470001220703125,38.77999877929688,38.02999877929688,35.258419036865234,1211300,0.0,
2022-11-16 00:00:00+00:00,38.29999923706055,38.90999984741211,38.2400016784668,35.72840881347656,1150500,0.0,
2022-11-17 00:00:00+00:00,38.31999969482422,38.5099983215332,38.02999877929688,35.40586853027344,1059100,0.0,
2022-11-18 00:00:00+00:00,38.880001068115234,39.27999877929688,38.58000183105469,36.16153717041016,869600,0.0,
2022-11-21 00:00:00+00:00,39.22999954223633,39.4900016784668,38.880001068115234,36.0048713684082,1369400,0.0,
2022-11-22 00:00:00+00:00,39.33000183105469,39.72999954223633,39.18999862670898,36.44721984863281,1182500,0.0,
2022-11-23 00:00:00+00:00,39.43999862670898,39.7400016784668,39.150001525878906,36.57622909545898,1103600,0.0,
2022-11-25 00:00:00+00:00,39.95000076293945,40.209999084472656,39.81999969482422,36.84347915649414,387700,0.0,
2022-11-28 00:00:00+00:00,39.619998931884766,40.02000045776367,39.43000030517578,36.63152694702149,735400,0.0,
2022-11-29 00:00:00+00:00,39.630001068115234,39.84000015258789,39.29999923706055,36.58544921875,848100,0.0,
2022-11-30 00:00:00+00:00,39.560001373291016,40.4900016784668,39.34000015258789,37.28582763671875,1639700,0.0,
2022-12-01 00:00:00+00:00,40.79999923706055,40.93000030517578,39.68999862670898,36.7328987121582,1074100,0.0,
2022-12-02 00:00:00+00:00,39.38999938964844,39.84999847412109,39.27999877929688,36.5301513671875,1080700,0.0,
2022-12-05 00:00:00+00:00,39.150001525878906,39.66999816894531,39.06999969482422,36.40114212036133,913700,0.0,
2022-12-06 00:00:00+00:00,39.40999984741211,39.900001525878906,39.36000061035156,36.76976013183594,1259400,0.0,
2022-12-07 00:00:00+00:00,39.709999084472656,40.27000045776367,39.380001068115234,36.39192581176758,1429800,0.0,
2022-12-08 00:00:00+00:00,39.40999984741211,40.09999847412109,39.34000015258789,36.88956069946289,1500400,0.0,
2022-12-09 00:00:00+00:00,39.81999969482422,40.31999969482422,39.75,36.81583404541016,766900,0.0,
2022-12-12 00:00:00+00:00,40.2400016784668,40.25,39.68999862670898,37.05543518066406,1303600,0.0,
2022-12-13 00:00:00+00:00,40.34999847412109,41.0,39.77999877929688,36.97249984741211,1769500,0.0,
2022-12-14 00:00:00+00:00,40.18000030517578,40.90999984741211,40.09999847412109,37.35033416748047,1142700,0.0,
2022-12-15 00:00:00+00:00,40.2599983215332,40.43999862670898,39.790000915527344,36.84347915649414,757100,0.0,
2022-12-16 00:00:00+00:00,39.650001525878906,39.84000015258789,38.93000030517578,36.40114212036133,3544600,0.0,
2022-12-19 00:00:00+00:00,39.47999954223633,39.790000915527344,38.88999938964844,36.03252029418945,840300,0.0,
2022-12-20 00:00:00+00:00,39.0,39.25,38.790000915527344,35.958797454833984,768500,0.0,
2022-12-21 00:00:00+00:00,39.2400016784668,39.90999984741211,39.13999938964844,36.76054382324219,1270400,0.0,
2022-12-22 00:00:00+00:00,39.68999862670898,39.88999938964844,38.93000030517578,36.46564865112305,629200,0.0,
2022-12-23 00:00:00+00:00,39.5,40.040000915527344,39.5,36.880348205566406,537500,0.0,
2022-12-27 00:00:00+00:00,40.09000015258789,40.34000015258789,39.900001525878906,37.11994552612305,590100,0.0,
2022-12-28 00:00:00+00:00,40.40999984741211,40.4900016784668,39.84999847412109,36.76054382324219,608700,0.0,
2022-12-29 00:00:00+00:00,39.97999954223633,40.5,39.84999847412109,37.06465911865234,627200,0.0,
2022-12-30 00:00:00+00:00,40.16999816894531,40.18999862670898,39.22999954223633,36.44721984863281,826100,0.0,
2023-01-03 00:00:00+00:00,39.68999862670898,39.75,38.86000061035156,36.41035461425781,907300,0.0,
2023-01-04 00:00:00+00:00,39.650001525878906,39.959999084472656,39.310001373291016,36.45643615722656,1165300,0.0,
2023-01-05 00:00:00+00:00,39.27999877929688,39.31999969482422,38.59999847412109,35.68233108520508,960700,0.0,
2023-01-06 00:00:00+00:00,38.75,39.38999938964844,38.68000030517578,36.477840423583984,1071300,0.414,
2023-01-09 00:00:00+00:00,39.15999984741211,40.18000030517578,39.0,37.12057113647461,1663700,0.0,
2023-01-10 00:00:00+00:00,39.720001220703125,39.84000015258789,39.31999969482422,37.0088005065918,628400,0.0,
2023-01-11 00:00:00+00:00,39.880001068115234,40.310001373291016,39.880001068115234,37.41866302490234,764800,0.0,
2023-01-12 00:00:00+00:00,40.220001220703125,40.36000061035156,40.06999969482422,37.46524429321289,710800,0.0,
2023-01-13 00:00:00+00:00,40.02000045776367,40.119998931884766,39.68000030517578,37.20441436767578,570300,0.0,
2023-01-17 00:00:00+00:00,39.90999984741211,40.2400016784668,39.52999877929688,36.831817626953125,704700,0.0,
2023-01-18 00:00:00+00:00,39.65999984741211,39.79999923706055,38.66999816894531,36.095924377441406,892100,0.0,
2023-01-19 00:00:00+00:00,38.720001220703125,38.720001220703125,37.970001220703125,35.37865447998047,1151600,0.0,
2023-01-20 00:00:00+00:00,38.0,38.369998931884766,37.52000045776367,35.732635498046875,872600,0.0,
2023-01-23 00:00:00+00:00,37.959999084472656,38.83000183105469,37.84000015258789,35.741947174072266,924600,0.0,
2023-01-24 00:00:00+00:00,38.470001220703125,39.0,38.040000915527344,36.2542724609375,964200,0.0,
2023-01-25 00:00:00+00:00,38.65999984741211,39.04999923706055,38.34000015258789,36.35674285888672,953000,0.0,
2023-01-26 00:00:00+00:00,39.0099983215332,39.22999954223633,38.7400016784668,36.54304122924805,848100,0.0,
2023-01-27 00:00:00+00:00,39.209999084472656,39.40999984741211,39.08000183105469,36.54304122924805,970300,0.0,
2023-01-30 00:00:00+00:00,39.09000015258789,39.52999877929688,38.900001525878906,36.35674285888672,978800,0.0,
2023-01-31 00:00:00+00:00,39.130001068115234,39.5099983215332,38.59999847412109,36.62688064575195,1892000,0.0,
2023-02-01 00:00:00+00:00,39.16999816894531,39.93000030517578,39.060001373291016,37.10195159912109,1184100,0.0,
2023-02-02 00:00:00+00:00,39.90999984741211,40.25,39.52999877929688,37.10195159912109,1273800,0.0,
2023-02-03 00:00:00+00:00,39.61000061035156,39.61000061035156,38.43999862670898,36.14249801635742,1039200,0.0,
2023-02-06 00:00:00+00:00,38.68999862670898,39.040000915527344,38.52000045776367,36.29153823852539,768800,0.0,
2023-02-07 00:00:00+00:00,38.7599983215332,39.220001220703125,38.470001220703125,36.44057846069336,851600,0.0,
2023-02-08 00:00:00+00:00,38.90999984741211,38.959999084472656,38.2400016784668,35.741947174072266,720400,0.0,
2023-02-09 00:00:00+00:00,38.41999816894531,38.59999847412109,37.77000045776367,35.2855110168457,1045400,0.0,
2023-02-10 00:00:00+00:00,37.90999984741211,38.560001373291016,37.880001068115234,35.84441375732422,694600,0.0,
2023-02-13 00:00:00+00:00,38.459999084472656,38.880001068115234,38.459999084472656,36.161128997802734,552300,0.0,
2023-02-14 00:00:00+00:00,38.75,38.810001373291016,38.22999954223633,35.732635498046875,632400,0.0,
2023-02-15 00:00:00+00:00,38.15999984741211,38.470001220703125,37.93000030517578,35.72331619262695,1084800,0.0,
2023-02-16 00:00:00+00:00,37.95000076293945,38.150001525878906,37.59999847412109,35.415924072265625,1464000,0.0,
2023-02-17 00:00:00+00:00,38.09999847412109,38.56999969482422,37.880001068115234,35.77920913696289,934200,0.0,
2023-02-21 00:00:00+00:00,38.02000045776367,38.22999954223633,37.65999984741211,35.16440963745117,782100,0.0,
2023-02-22 00:00:00+00:00,38.02999877929688,38.09999847412109,37.52000045776367,35.108524322509766,921700,0.0,
2023-02-23 00:00:00+00:00,37.72999954223633,37.97999954223633,37.0,34.717288970947266,2804700,0.0,
2023-02-24 00:00:00+00:00,37.119998931884766,37.119998931884766,36.459999084472656,34.49372863769531,1996600,0.0,
2023-02-27 00:00:00+00:00,37.27999877929688,37.56999969482422,36.43000030517578,34.06522750854492,951000,0.0,
2023-02-28 00:00:00+00:00,36.08000183105469,36.540000915527344,35.5,33.27345275878906,3041300,0.0,
2023-03-01 00:00:00+00:00,35.45000076293945,35.52000045776367,34.790000915527344,32.73318099975586,2139000,0.0,
2023-03-02 00:00:00+00:00,35.060001373291016,35.63999938964844,34.880001068115234,33.17098617553711,1023100,0.0,
2023-03-03 00:00:00+00:00,35.7400016784668,35.869998931884766,35.13999938964844,33.34796905517578,1222200,0.0,
2023-03-06 00:00:00+00:00,35.90999984741211,36.08000183105469,35.66999816894531,33.38523864746094,977100,0.0,
2023-03-07 00:00:00+00:00,35.88999938964844,36.08000183105469,35.16999816894531,32.88222122192383,821400,0.0,
2023-03-08 00:00:00+00:00,35.33000183105469,35.75,35.119998931884766,33.23619079589844,789200,0.0,
2023-03-09 00:00:00+00:00,35.70000076293945,35.93000030517578,35.04999923706055,32.667972564697266,817500,0.0,
2023-03-10 00:00:00+00:00,35.189998626708984,35.279998779296875,34.22999954223633,32.04386901855469,708700,0.0,
2023-03-13 00:00:00+00:00,34.349998474121094,35.40999984741211,34.22999954223633,32.25811004638672,1400900,0.0,
2023-03-14 00:00:00+00:00,35.029998779296875,35.529998779296875,34.869998931884766,32.9101676940918,1267100,0.0,
2023-03-15 00:00:00+00:00,35.2599983215332,35.91999816894531,34.970001220703125,33.25482177734375,1143700,0.0,
2023-03-16 00:00:00+00:00,35.56999969482422,36.18000030517578,35.349998474121094,33.646053314208984,1124100,0.0,
2023-03-17 00:00:00+00:00,35.959999084472656,36.13999938964844,35.47999954223633,33.23619079589844,2697200,0.0,
2023-03-20 00:00:00+00:00,35.79999923706055,36.59999847412109,35.79999923706055,34.02797317504883,1505200,0.0,
2023-03-21 00:00:00+00:00,36.650001525878906,36.7400016784668,35.439998626708984,33.562225341796875,1674400,0.0,
2023-03-22 00:00:00+00:00,35.88999938964844,36.060001373291016,35.130001068115234,32.73318099975586,1449100,0.0,
2023-03-23 00:00:00+00:00,35.06999969482422,35.209999084472656,34.349998474121094,32.09975814819336,1390000,0.0,
2023-03-24 00:00:00+00:00,34.400001525878906,35.66999816894531,34.36000061035156,33.22687530517578,837700,0.0,
2023-03-27 00:00:00+00:00,35.84000015258789,36.15999984741211,35.68000030517578,33.3572883605957,953000,0.0,
2023-03-28 00:00:00+00:00,35.849998474121094,36.47999954223633,35.7599983215332,33.7205810546875,1170200,0.0,
2023-03-29 00:00:00+00:00,36.380001068115234,37.04999923706055,36.34999847412109,34.45646667480469,1272500,0.0,
2023-03-30 00:00:00+00:00,37.15999984741211,37.45000076293945,37.02999877929688,34.680030822753906,1186100,0.0,
2023-03-31 00:00:00+00:00,37.400001525878906,37.66999816894531,37.290000915527344,35.0805778503418,1089100,0.0,
2023-04-03 00:00:00+00:00,37.54999923706055,37.65999984741211,37.20000076293945,34.680030822753906,1387700,0.0,
2023-04-04 00:00:00+00:00,37.150001525878906,37.650001525878906,37.119998931884766,34.96879577636719,1282900,0.0,
2023-04-05 00:00:00+00:00,37.70000076293945,39.09000015258789,37.59000015258789,36.29153823852539,1414500,0.0,
2023-04-06 00:00:00+00:00,38.72999954223633,38.84999847412109,38.2599983215332,36.23881149291992,1273400,0.414,
2023-04-10 00:00:00+00:00,38.40999984741211,38.65999984741211,38.02000045776367,36.38945388793945,1087400,0.0,
2023-04-11 00:00:00+00:00,38.619998931884766,38.66999816894531,38.43999862670898,36.27647018432617,1069800,0.0,
2023-04-12 00:00:00+00:00,38.59999847412109,38.95000076293945,38.470001220703125,36.342376708984375,1205200,0.0,
2023-04-13 00:00:00+00:00,38.31999969482422,38.34999847412109,37.619998931884766,35.90928268432617,1512700,0.0,
2023-04-14 00:00:00+00:00,37.869998931884766,38.02999877929688,37.63999938964844,35.72098159790039,1030700,0.0,
2023-04-17 00:00:00+00:00,38.13999938964844,38.2599983215332,37.619998931884766,35.645660400390625,1132500,0.0,
2023-04-18 00:00:00+00:00,37.880001068115234,37.959999084472656,37.13999938964844,35.061920166015625,1351300,0.0,
2023-04-19 00:00:00+00:00,37.34000015258789,37.77000045776367,37.31999969482422,35.40086364746094,1054400,0.0,
2023-04-20 00:00:00+00:00,37.43999862670898,37.650001525878906,37.18999862670898,35.21256637573242,929200,0.0,
2023-04-21 00:00:00+00:00,37.630001068115234,37.7400016784668,37.290000915527344,35.41969299316406,963100,0.0,
2023-04-24 00:00:00+00:00,37.61000061035156,37.95000076293945,37.34000015258789,35.71156692504883,1155900,0.0,
2023-04-25 00:00:00+00:00,37.869998931884766,38.040000915527344,37.77999877929688,35.71156692504883,815300,0.0,
2023-04-26 00:00:00+00:00,37.65999984741211,37.81999969482422,36.93000030517578,34.92069625854492,1061600,0.0,
2023-04-27 00:00:00+00:00,37.04999923706055,37.7400016784668,37.04999923706055,35.52326202392578,992600,0.0,
2023-04-28 00:00:00+00:00,37.709999084472656,38.0,37.34999847412109,35.3443717956543,1104100,0.0,
2023-05-01 00:00:00+00:00,37.40999984741211,37.93999862670898,37.40999984741211,35.240806579589844,869300,0.0,
2023-05-02 00:00:00+00:00,37.36000061035156,37.459999084472656,36.459999084472656,34.66648483276367,1094700,0.0,
2023-05-03 00:00:00+00:00,37.02999877929688,37.290000915527344,36.75,34.65707778930664,1052000,0.0,
2023-05-04 00:00:00+00:00,36.75,37.4900016784668,36.18000030517578,35.14665603637695,1307300,0.0,
2023-05-05 00:00:00+00:00,37.380001068115234,37.79999923706055,37.27000045776367,35.54209518432617,1029700,0.0,
2023-05-08 00:00:00+00:00,37.68999862670898,37.81999969482422,37.34999847412109,35.353790283203125,819600,0.0,
2023-05-09 00:00:00+00:00,37.470001220703125,37.72999954223633,37.36000061035156,35.391448974609375,705200,0.0,
