date,SXC_Open,SXC_High,SXC_Low,SXC_Close,SXC_Volume,SXC_Dividends,SXC_Stock Splits
2022-09-07 00:00:00+00:00,6.400000095367432,6.639999866485596,6.269999980926514,6.169796943664551,993700,0.0,
2022-09-08 00:00:00+00:00,6.559999942779541,6.579999923706055,6.460000038146973,6.029998302459717,570300,0.0,
2022-09-09 00:00:00+00:00,6.610000133514404,6.789999961853027,6.599999904632568,6.235037326812744,577300,0.0,
2022-09-12 00:00:00+00:00,6.78000020980835,6.949999809265137,6.730000019073486,6.34687614440918,1071100,0.0,
2022-09-13 00:00:00+00:00,6.690000057220459,6.840000152587891,6.559999942779541,6.132517337799072,644400,0.0,
2022-09-14 00:00:00+00:00,6.559999942779541,6.559999942779541,6.25,5.899519920349121,825300,0.0,
2022-09-15 00:00:00+00:00,6.320000171661377,6.380000114440918,6.190000057220459,5.796999931335449,871200,0.0,
2022-09-16 00:00:00+00:00,6.159999847412109,6.269999980926514,6.019999980926514,5.722440719604492,2728300,0.0,
2022-09-19 00:00:00+00:00,6.019999980926514,6.420000076293945,6.019999980926514,5.94611930847168,684900,0.0,
2022-09-20 00:00:00+00:00,6.300000190734863,6.300000190734863,6.150000095367432,5.806319713592529,500300,0.0,
2022-09-21 00:00:00+00:00,6.320000171661377,6.349999904632568,6.130000114440918,5.722440719604492,530300,0.0,
2022-09-22 00:00:00+00:00,6.210000038146973,6.269999980926514,6.110000133514404,5.694480895996094,492200,0.0,
2022-09-23 00:00:00+00:00,6.099999904632568,6.099999904632568,5.789999961853027,5.452162265777588,857300,0.0,
2022-09-26 00:00:00+00:00,5.769999980926514,5.929999828338623,5.71999979019165,5.377603054046631,742300,0.0,
2022-09-27 00:00:00+00:00,5.860000133514404,5.940000057220459,5.769999980926514,5.4242024421691895,652800,0.0,
2022-09-28 00:00:00+00:00,5.849999904632568,6.059999942779541,5.809999942779541,5.59196138381958,616200,0.0,
2022-09-29 00:00:00+00:00,6.0,6.019999980926514,5.769999980926514,5.4987616539001465,1295100,0.0,
2022-09-30 00:00:00+00:00,5.840000152587891,5.929999828338623,5.769999980926514,5.414883136749268,1128200,0.0,
2022-10-03 00:00:00+00:00,5.960000038146973,6.179999828338623,5.960000038146973,5.7317609786987305,486300,0.0,
2022-10-04 00:00:00+00:00,6.269999980926514,6.349999904632568,6.230000019073486,5.899519920349121,591300,0.0,
2022-10-05 00:00:00+00:00,6.21999979019165,6.320000171661377,6.190000057220459,5.862239360809326,523700,0.0,
2022-10-06 00:00:00+00:00,6.210000038146973,6.349999904632568,6.190000057220459,5.852920055389404,565000,0.0,
2022-10-07 00:00:00+00:00,6.25,6.269999980926514,6.179999828338623,5.778359889984131,451200,0.0,
2022-10-10 00:00:00+00:00,6.25,6.409999847412109,6.179999828338623,5.890199661254883,696000,0.0,
2022-10-11 00:00:00+00:00,6.300000190734863,6.360000133514404,6.159999847412109,5.815639495849609,722100,0.0,
2022-10-12 00:00:00+00:00,6.210000038146973,6.389999866485596,6.130000114440918,5.918159008026123,746100,0.0,
2022-10-13 00:00:00+00:00,6.210000038146973,6.510000228881836,6.190000057220459,6.06727933883667,621000,0.0,
2022-10-14 00:00:00+00:00,6.5,6.5,6.28000020980835,5.871560096740723,407200,0.0,
2022-10-17 00:00:00+00:00,6.460000038146973,6.53000020980835,6.369999885559082,6.00203800201416,579600,0.0,
2022-10-18 00:00:00+00:00,6.53000020980835,6.650000095367432,6.46999979019165,6.123198509216309,1008500,0.0,
2022-10-19 00:00:00+00:00,6.519999980926514,6.599999904632568,6.389999866485596,6.039319038391113,474500,0.0,
2022-10-20 00:00:00+00:00,6.440000057220459,6.570000171661377,6.360000133514404,6.039319038391113,666500,0.0,
2022-10-21 00:00:00+00:00,6.550000190734863,6.840000152587891,6.510000228881836,6.309597015380859,761800,0.0,
2022-10-24 00:00:00+00:00,6.78000020980835,6.800000190734863,6.639999866485596,6.235037326812744,573100,0.0,
2022-10-25 00:00:00+00:00,6.590000152587891,6.800000190734863,6.5,6.281636714935303,509200,0.0,
2022-10-26 00:00:00+00:00,6.800000190734863,6.929999828338623,6.710000038146973,6.290956020355225,521900,0.0,
2022-10-27 00:00:00+00:00,6.800000190734863,6.800000190734863,6.599999904632568,6.262997150421143,530600,0.0,
2022-10-28 00:00:00+00:00,6.75,6.829999923706055,6.590000152587891,6.365516185760498,974100,0.0,
2022-10-31 00:00:00+00:00,7.880000114440918,7.909999847412109,7.059999942779541,6.7662739753723145,1909500,0.0,
2022-11-01 00:00:00+00:00,7.409999847412109,7.579999923706055,7.340000152587891,7.0365519523620605,1217800,0.0,
2022-11-02 00:00:00+00:00,7.5,7.670000076293945,7.380000114440918,6.943351745605469,1077600,0.0,
2022-11-03 00:00:00+00:00,7.389999866485596,7.71999979019165,7.389999866485596,7.185670375823975,764700,0.0,
2022-11-04 00:00:00+00:00,7.960000038146973,8.369999885559082,7.909999847412109,7.79146671295166,1117800,0.0,
2022-11-07 00:00:00+00:00,8.399999618530273,8.510000228881836,8.300000190734863,7.875346660614014,1150400,0.0,
2022-11-08 00:00:00+00:00,8.470000267028809,8.720000267028809,8.40999984741211,8.099024772644043,750200,0.0,
2022-11-09 00:00:00+00:00,8.600000381469727,8.609999656677246,8.039999961853027,7.502548217773437,893000,0.0,
2022-11-10 00:00:00+00:00,8.350000381469727,8.489999771118164,8.229999542236328,7.847386360168457,656000,0.0,
2022-11-11 00:00:00+00:00,8.609999656677246,8.739999771118164,8.3100004196167,7.763506412506103,760800,0.0,
2022-11-14 00:00:00+00:00,8.25,8.4399995803833,8.25,7.7169060707092285,627200,0.0,
2022-11-15 00:00:00+00:00,8.300000190734863,8.470000267028809,8.220000267028809,7.893985748291016,679800,0.0,
2022-11-16 00:00:00+00:00,8.34000015258789,8.4399995803833,8.239999771118164,7.68894624710083,545300,0.0,
2022-11-17 00:00:00+00:00,8.0600004196167,8.210000038146973,8.020000457763672,7.707768440246582,515600,0.08,
2022-11-18 00:00:00+00:00,8.229999542236328,8.229999542236328,7.960000038146973,7.566601276397705,1002700,0.0,
2022-11-21 00:00:00+00:00,7.949999809265137,8.210000038146973,7.840000152587891,7.679534912109375,787900,0.0,
2022-11-22 00:00:00+00:00,8.25,8.350000381469727,8.220000267028809,7.764235973358154,483800,0.0,
2022-11-23 00:00:00+00:00,8.229999542236328,8.3100004196167,8.15999984741211,7.801880359649658,387900,0.0,
2022-11-25 00:00:00+00:00,8.359999656677246,8.40999984741211,8.25,7.764235973358154,387900,0.0,
2022-11-28 00:00:00+00:00,8.079999923706055,8.270000457763672,8.0,7.679534912109375,896300,0.0,
2022-11-29 00:00:00+00:00,8.25,8.4399995803833,8.239999771118164,7.848937511444092,1036100,0.0,
2022-11-30 00:00:00+00:00,8.399999618530273,8.460000038146973,8.239999771118164,7.961871147155762,1211600,0.0,
2022-12-01 00:00:00+00:00,8.5,8.609999656677246,8.449999809265137,8.018338203430176,1194700,0.0,
2022-12-02 00:00:00+00:00,8.40999984741211,8.630000114440918,8.40999984741211,8.11245059967041,1132500,0.0,
2022-12-05 00:00:00+00:00,8.680000305175781,8.680000305175781,8.40999984741211,7.94304895401001,836400,0.0,
2022-12-06 00:00:00+00:00,8.460000038146973,8.630000114440918,8.420000076293945,8.018338203430176,1364900,0.0,
2022-12-07 00:00:00+00:00,8.5,8.710000038146973,8.4399995803833,8.065394401550293,839300,0.0,
2022-12-08 00:00:00+00:00,8.699999809265137,8.75,8.529999732971191,8.065394401550293,645800,0.0,
2022-12-09 00:00:00+00:00,8.539999961853027,8.5600004196167,8.15999984741211,7.688947677612305,838100,0.0,
2022-12-12 00:00:00+00:00,8.140000343322754,8.329999923706055,8.029999732971191,7.839526176452637,805100,0.0,
2022-12-13 00:00:00+00:00,8.550000190734863,8.5600004196167,8.399999618530273,7.94304895401001,1108700,0.0,
2022-12-14 00:00:00+00:00,8.430000305175781,8.489999771118164,8.300000190734863,7.924227237701416,923400,0.0,
2022-12-15 00:00:00+00:00,8.329999923706055,8.329999923706055,8.09000015258789,7.623068809509277,928400,0.0,
2022-12-16 00:00:00+00:00,8.010000228881836,8.420000076293945,8.010000228881836,7.839526176452637,6688100,0.0,
2022-12-19 00:00:00+00:00,8.390000343322754,8.529999732971191,8.170000076293945,7.783060073852539,1029000,0.0,
2022-12-20 00:00:00+00:00,8.34000015258789,8.550000190734863,8.319999694824219,7.98069429397583,747000,0.0,
2022-12-21 00:00:00+00:00,8.600000381469727,8.670000076293945,8.539999961853027,8.084217071533203,1212600,0.0,
2022-12-22 00:00:00+00:00,8.600000381469727,8.630000114440918,8.319999694824219,8.027749061584473,474300,0.0,
2022-12-23 00:00:00+00:00,8.619999885559082,8.720000267028809,8.529999732971191,8.15009593963623,597600,0.0,
2022-12-27 00:00:00+00:00,8.739999771118164,8.800000190734863,8.640000343322754,8.206562995910645,487200,0.0,
2022-12-28 00:00:00+00:00,8.720000267028809,8.770000457763672,8.449999809265137,7.990105152130127,515300,0.0,
2022-12-29 00:00:00+00:00,8.550000190734863,8.65999984741211,8.539999961853027,8.15009593963623,616800,0.0,
2022-12-30 00:00:00+00:00,8.600000381469727,8.65999984741211,8.539999961853027,8.121861457824707,1132600,0.0,
2023-01-03 00:00:00+00:00,8.670000076293945,8.720000267028809,8.399999618530273,7.952461242675781,1026600,0.0,
2023-01-04 00:00:00+00:00,8.25,8.649999618530273,8.079999923706055,8.093628883361816,683000,0.0,
2023-01-05 00:00:00+00:00,8.5,8.609999656677246,8.5,8.065394401550293,678100,0.0,
2023-01-06 00:00:00+00:00,8.6899995803833,8.90999984741211,8.649999618530273,8.338318824768066,740900,0.0,
2023-01-09 00:00:00+00:00,8.989999771118164,9.050000190734863,8.680000305175781,8.16891860961914,581400,0.0,
2023-01-10 00:00:00+00:00,8.75,8.789999961853027,8.65999984741211,8.244208335876465,543600,0.0,
2023-01-11 00:00:00+00:00,8.800000190734863,8.829999923706055,8.640000343322754,8.187739372253418,586600,0.0,
2023-01-12 00:00:00+00:00,8.779999732971191,9.0,8.739999771118164,8.460663795471191,685800,0.0,
2023-01-13 00:00:00+00:00,8.960000038146973,9.109999656677246,8.899999618530273,8.564188003540039,475100,0.0,
2023-01-17 00:00:00+00:00,9.0600004196167,9.199999809265137,9.0600004196167,8.630066871643066,692800,0.0,
2023-01-18 00:00:00+00:00,9.229999542236328,9.300000190734863,9.029999732971191,8.498309135437012,810800,0.0,
2023-01-19 00:00:00+00:00,8.989999771118164,9.109999656677246,8.880000114440918,8.517131805419922,509700,0.0,
2023-01-20 00:00:00+00:00,9.09000015258789,9.300000190734863,9.0,8.724178314208984,547500,0.0,
2023-01-23 00:00:00+00:00,9.229999542236328,9.34000015258789,9.18000030517578,8.70535659790039,627100,0.0,
2023-01-24 00:00:00+00:00,9.15999984741211,9.270000457763672,9.079999923706056,8.695942878723145,357300,0.0,
2023-01-25 00:00:00+00:00,9.199999809265137,9.289999961853027,9.09000015258789,8.695942878723145,348900,0.0,
2023-01-26 00:00:00+00:00,9.270000457763672,9.3100004196167,9.06999969482422,8.677123069763184,504100,0.0,
2023-01-27 00:00:00+00:00,9.1899995803833,9.25,9.029999732971191,8.545366287231445,510500,0.0,
2023-01-30 00:00:00+00:00,9.0,9.100000381469728,8.869999885559082,8.357142448425293,695100,0.0,
2023-01-31 00:00:00+00:00,8.899999618530273,9.119999885559082,8.819999694824219,8.573598861694336,922600,0.0,
2023-02-01 00:00:00+00:00,9.06999969482422,9.130000114440918,8.640000343322754,8.498309135437012,1053900,0.0,
2023-02-02 00:00:00+00:00,9.039999961853027,9.100000381469728,8.770000457763672,8.526544570922852,878100,0.0,
2023-02-03 00:00:00+00:00,9.149999618530272,9.350000381469728,9.149999618530272,8.686532974243164,923400,0.0,
2023-02-06 00:00:00+00:00,9.369999885559082,9.649999618530272,9.31999969482422,8.99710464477539,3433100,0.0,
2023-02-07 00:00:00+00:00,9.5600004196167,9.59000015258789,9.40999984741211,8.968870162963867,1424100,0.0,
2023-02-08 00:00:00+00:00,9.539999961853027,9.539999961853027,9.09000015258789,8.695942878723145,945600,0.0,
2023-02-09 00:00:00+00:00,9.359999656677246,9.4399995803833,9.210000038146973,8.70535659790039,1017400,0.0,
2023-02-10 00:00:00+00:00,9.279999732971191,9.489999771118164,9.220000267028809,8.912403106689453,776200,0.0,
2023-02-13 00:00:00+00:00,9.470000267028809,9.59000015258789,9.399999618530272,8.978280067443848,564100,0.0,
2023-02-14 00:00:00+00:00,9.5600004196167,9.68000030517578,9.470000267028809,9.02533721923828,953500,0.0,
2023-02-15 00:00:00+00:00,9.399999618530272,9.68000030517578,9.289999961853027,9.186673164367676,1261700,0.08,
2023-02-16 00:00:00+00:00,9.579999923706056,9.779999732971191,9.56999969482422,9.234124183654783,718000,0.0,
2023-02-17 00:00:00+00:00,9.75,9.84000015258789,9.649999618530272,9.281576156616213,586700,0.0,
2023-02-21 00:00:00+00:00,9.75,9.779999732971191,9.239999771118164,8.826040267944336,924900,0.0,
2023-02-22 00:00:00+00:00,9.289999961853027,9.489999771118164,9.260000228881836,8.854510307312012,816900,0.0,
2023-02-23 00:00:00+00:00,9.369999885559082,9.479999542236328,9.100000381469728,8.769096374511719,617600,0.0,
2023-02-24 00:00:00+00:00,9.06999969482422,9.149999618530272,8.890000343322754,8.645721435546875,561900,0.0,
2023-02-27 00:00:00+00:00,9.119999885559082,9.449999809265137,9.119999885559082,8.901962280273438,630700,0.0,
2023-02-28 00:00:00+00:00,9.359999656677246,9.600000381469728,9.3100004196167,9.02533721923828,873600,0.0,
2023-03-01 00:00:00+00:00,9.56999969482422,9.960000038146973,9.529999732971191,9.423932075500488,1340600,0.0,
2023-03-02 00:00:00+00:00,9.789999961853027,10.18000030517578,9.760000228881836,9.575778007507324,872500,0.0,
2023-03-03 00:00:00+00:00,10.09000015258789,10.43000030517578,10.06999969482422,9.78456687927246,946100,0.0,
2023-03-06 00:00:00+00:00,10.270000457763672,10.279999732971191,9.720000267028809,9.329028129577637,1083600,0.0,
2023-03-07 00:00:00+00:00,9.789999961853027,9.81999969482422,9.510000228881836,9.09177017211914,936000,0.0,
2023-03-08 00:00:00+00:00,9.600000381469728,9.710000038146973,9.550000190734863,9.1771821975708,535100,0.0,
2023-03-09 00:00:00+00:00,9.739999771118164,9.800000190734863,9.520000457763672,9.120240211486816,884400,0.0,
2023-03-10 00:00:00+00:00,9.550000190734863,9.699999809265137,9.140000343322754,8.72164535522461,1031100,0.0,
2023-03-13 00:00:00+00:00,9.0,9.210000038146973,8.869999885559082,8.446423530578613,1048900,0.0,
2023-03-14 00:00:00+00:00,9.119999885559082,9.239999771118164,8.84000015258789,8.550819396972656,914300,0.0,
2023-03-15 00:00:00+00:00,8.760000228881836,8.770000457763672,8.420000076293945,8.076299667358398,1473700,0.0,
2023-03-16 00:00:00+00:00,8.350000381469727,8.829999923706055,8.289999961853027,8.228145599365234,1239100,0.0,
2023-03-17 00:00:00+00:00,8.600000381469727,8.6899995803833,8.479999542236328,8.057318687438965,3672200,0.0,
2023-03-20 00:00:00+00:00,8.600000381469727,8.850000381469727,8.569999694824219,8.199675559997559,982000,0.0,
2023-03-21 00:00:00+00:00,8.829999923706055,8.869999885559082,8.609999656677246,8.199675559997559,928500,0.0,
2023-03-22 00:00:00+00:00,8.670000076293945,8.729999542236328,8.470000267028809,8.047828674316406,901500,0.0,
2023-03-23 00:00:00+00:00,8.59000015258789,8.710000038146973,8.399999618530273,8.057318687438965,667000,0.0,
2023-03-24 00:00:00+00:00,8.369999885559082,8.630000114440918,8.34000015258789,8.123751640319824,495000,0.0,
2023-03-27 00:00:00+00:00,8.649999618530273,8.720000267028809,8.539999961853027,8.228145599365234,431000,0.0,
2023-03-28 00:00:00+00:00,8.670000076293945,8.869999885559082,8.59000015258789,8.34203052520752,649600,0.0,
2023-03-29 00:00:00+00:00,8.890000343322754,8.970000267028809,8.819999694824219,8.436934471130371,621500,0.0,
2023-03-30 00:00:00+00:00,8.970000267028809,8.989999771118164,8.819999694824219,8.408463478088379,376200,0.0,
2023-03-31 00:00:00+00:00,8.930000305175781,9.15999984741211,8.899999618530273,8.522345542907715,802200,0.0,
2023-04-03 00:00:00+00:00,9.050000190734863,9.15999984741211,8.899999618530273,8.626742362976074,1045000,0.0,
2023-04-04 00:00:00+00:00,9.06999969482422,9.149999618530272,8.619999885559082,8.323050498962402,510700,0.0,
2023-04-05 00:00:00+00:00,8.699999809265137,8.760000228881836,8.529999732971191,8.237637519836426,481700,0.0,
2023-04-06 00:00:00+00:00,8.729999542236328,8.729999542236328,8.609999656677246,8.190185546875,366400,0.0,
2023-04-10 00:00:00+00:00,8.640000343322754,8.819999694824219,8.619999885559082,8.218655586242676,420800,0.0,
2023-04-11 00:00:00+00:00,8.760000228881836,8.819999694824219,8.720000267028809,8.294578552246094,417800,0.0,
2023-04-12 00:00:00+00:00,8.819999694824219,8.819999694824219,8.630000114440918,8.2091646194458,497500,0.0,
2023-04-13 00:00:00+00:00,8.670000076293945,8.800000190734863,8.649999618530273,8.304069519042969,523200,0.0,
2023-04-14 00:00:00+00:00,8.729999542236328,8.789999961853027,8.5,8.161714553833008,411400,0.0,
2023-04-17 00:00:00+00:00,8.680000305175781,8.6899995803833,8.529999732971191,8.161714553833008,378700,0.0,
2023-04-18 00:00:00+00:00,8.600000381469727,8.670000076293945,8.510000228881836,8.2091646194458,447500,0.0,
2023-04-19 00:00:00+00:00,8.550000190734863,8.640000343322754,8.449999809265137,8.180694580078125,356500,0.0,
2023-04-20 00:00:00+00:00,8.5600004196167,8.609999656677246,8.460000038146973,8.095281600952148,411700,0.0,
2023-04-21 00:00:00+00:00,8.5,8.5,8.130000114440918,7.8105692863464355,443500,0.0,
2023-04-24 00:00:00+00:00,8.220000267028809,8.34000015258789,8.1899995803833,7.801080703735352,551900,0.0,
2023-04-25 00:00:00+00:00,8.079999923706055,8.100000381469727,7.980000019073486,7.573310852050781,438700,0.0,
2023-04-26 00:00:00+00:00,7.960000038146973,8.010000228881836,7.800000190734863,7.468916416168213,410600,0.0,
2023-04-27 00:00:00+00:00,7.840000152587891,7.860000133514404,7.679999828338623,7.411974906921387,632100,0.0,
2023-04-28 00:00:00+00:00,7.78000020980835,7.849999904632568,7.690000057220459,7.383503913879394,1507500,0.0,
2023-05-01 00:00:00+00:00,7.809999942779541,7.889999866485596,7.690000057220459,7.32656192779541,472100,0.0,
2023-05-02 00:00:00+00:00,7.670000076293945,7.71999979019165,7.440000057220459,7.19369649887085,585300,0.0,
2023-05-03 00:00:00+00:00,7.539999961853027,7.679999828338623,7.480000019073486,7.098792552947998,628500,0.0,
2023-05-04 00:00:00+00:00,7.369999885559082,7.630000114440918,7.369999885559082,7.051341533660889,627300,0.0,
2023-05-05 00:00:00+00:00,7.550000190734863,7.78000020980835,7.550000190734863,7.317071914672852,475200,0.0,
2023-05-08 00:00:00+00:00,7.860000133514404,8.069999694824219,7.710000038146973,7.392993927001953,676300,0.0,
2023-05-09 00:00:00+00:00,7.75,8.029999732971191,7.75,7.4973883628845215,514500,0.0,
2023-05-10 00:00:00+00:00,7.96999979019165,7.980000019073486,7.570000171661377,7.345541954040527,967600,0.0,
2023-05-11 00:00:00+00:00,7.610000133514404,7.679999828338623,7.519999980926514,7.19369649887085,629600,0.0,
2023-05-12 00:00:00+00:00,7.630000114440918,7.699999809265137,7.5,7.203186988830566,561700,0.0,
2023-05-15 00:00:00+00:00,7.630000114440918,7.679999828338623,7.559999942779541,7.222167015075684,579100,0.0,
