date,AIVL_Open,AIVL_High,AIVL_Low,AIVL_Close,AIVL_Volume,AIVL_Dividends,AIVL_Stock Splits
2021-06-23 00:00:00+00:00,97.29000091552734,97.33000183105467,96.9000015258789,89.4574203491211,6300,0.0,
2021-06-24 00:00:00+00:00,96.77999877929688,97.0,96.63999938964844,89.88871765136719,4600,0.455,
2021-06-25 00:00:00+00:00,97.25,97.5,97.23999786376952,90.40814208984376,5100,0.0,
2021-06-28 00:00:00+00:00,97.58999633789062,97.58999633789062,96.83000183105467,89.99075317382812,8100,0.0,
2021-06-29 00:00:00+00:00,97.4000015258789,97.45999908447266,96.68000030517578,89.70320129394531,8200,0.0,
2021-06-30 00:00:00+00:00,97.01000213623048,97.25,96.87999725341795,90.20408630371094,9700,0.0,
2021-07-01 00:00:00+00:00,97.43000030517578,98.02999877929688,97.41000366210938,90.68640899658205,7500,0.0,
2021-07-02 00:00:00+00:00,97.66999816894533,97.9000015258789,97.63999938964844,90.80699157714844,6000,0.0,
2021-07-06 00:00:00+00:00,97.62999725341795,97.62999725341795,96.16999816894533,89.85162353515625,3600,0.0,
2021-07-07 00:00:00+00:00,97.19000244140624,97.36000061035156,97.19000244140624,90.25975799560548,2900,0.0,
2021-07-08 00:00:00+00:00,96.3499984741211,96.93000030517578,96.20999908447266,89.53626251220703,6700,0.0,
2021-07-09 00:00:00+00:00,96.98999786376952,97.9800033569336,96.98999786376952,90.8440933227539,4800,0.0,
2021-07-12 00:00:00+00:00,97.87999725341795,98.0500030517578,97.8499984741211,90.92756652832033,2500,0.0,
2021-07-13 00:00:00+00:00,97.87999725341795,97.87999725341795,97.08999633789062,90.05567169189453,2400,0.0,
2021-07-14 00:00:00+00:00,97.4800033569336,97.56999969482422,97.1500015258789,90.29683685302734,6500,0.0,
2021-07-15 00:00:00+00:00,96.77999877929688,97.33999633789062,96.77999877929688,90.21336364746094,11100,0.0,
2021-07-16 00:00:00+00:00,97.48999786376952,97.5,96.52999877929688,89.54552459716797,3800,0.0,
2021-07-19 00:00:00+00:00,95.80999755859376,95.80999755859376,94.51000213623048,88.2469482421875,8000,0.0,
2021-07-20 00:00:00+00:00,96.48999786376952,96.52999877929688,96.27999877929688,89.33218383789062,3400,0.0,
2021-07-21 00:00:00+00:00,96.6999969482422,97.20999908447266,96.6999969482422,89.86090087890625,10600,0.0,
2021-07-22 00:00:00+00:00,96.8000030517578,96.8000030517578,96.27999877929688,89.40640258789062,4300,0.0,
2021-07-23 00:00:00+00:00,96.83000183105467,97.1999969482422,96.5500030517578,90.12059783935548,13900,0.0,
2021-07-26 00:00:00+00:00,96.80999755859376,97.38999938964844,96.80999755859376,90.52494049072266,6300,0.205,
2021-07-27 00:00:00+00:00,97.12999725341795,97.52999877929688,97.12999725341795,90.65506744384766,2800,0.0,
2021-07-28 00:00:00+00:00,97.6999969482422,97.6999969482422,96.83999633789062,90.33904266357422,10100,0.0,
2021-07-29 00:00:00+00:00,97.75,97.91999816894533,97.58999633789062,90.73873901367188,10600,0.0,
2021-07-30 00:00:00+00:00,97.22000122070312,97.69000244140624,96.94000244140624,90.1717300415039,26600,0.0,
2021-08-02 00:00:00+00:00,97.6500015258789,97.72000122070312,96.87000274658205,90.04161071777344,3400,0.0,
2021-08-03 00:00:00+00:00,97.0999984741211,97.58000183105467,96.87000274658205,90.7015609741211,5100,0.0,
2021-08-04 00:00:00+00:00,97.38999938964844,97.38999938964844,96.18000030517578,89.43741607666016,6000,0.0,
2021-08-05 00:00:00+00:00,96.62999725341795,96.63999938964844,96.38999938964844,89.82781219482422,1800,0.0,
2021-08-06 00:00:00+00:00,96.94000244140624,97.1999969482422,96.88999938964844,90.0601806640625,2500,0.0,
2021-08-09 00:00:00+00:00,96.69000244140624,96.86000061035156,96.58999633789062,89.92076110839844,7400,0.0,
2021-08-10 00:00:00+00:00,97.2699966430664,97.62999725341795,97.26000213623048,90.6085968017578,1800,0.0,
2021-08-11 00:00:00+00:00,97.66000366210938,98.4800033569336,97.66000366210938,91.4916534423828,4400,0.0,
2021-08-12 00:00:00+00:00,98.5,98.5,98.04000091552734,91.43586730957033,7000,0.0,
2021-08-13 00:00:00+00:00,98.68000030517578,98.76000213623048,98.5500030517578,91.65895080566406,9400,0.0,
2021-08-16 00:00:00+00:00,98.18000030517578,98.94000244140624,98.18000030517578,91.88201904296876,10400,0.0,
2021-08-17 00:00:00+00:00,98.30999755859376,98.37999725341795,97.58999633789062,91.4451675415039,5400,0.0,
2021-08-18 00:00:00+00:00,97.91000366210938,98.26000213623048,97.19000244140624,90.33904266357422,2500,0.0,
2021-08-19 00:00:00+00:00,96.37000274658205,97.0500030517578,96.37000274658205,89.81851959228516,3600,0.0,
2021-08-20 00:00:00+00:00,97.1999969482422,97.54000091552734,97.0199966430664,90.47846221923828,4400,0.0,
2021-08-23 00:00:00+00:00,97.6999969482422,97.9499969482422,97.5999984741211,90.72013854980467,3600,0.0,
2021-08-24 00:00:00+00:00,97.75,98.0,97.62999725341795,90.88744354248048,5800,0.0,
2021-08-25 00:00:00+00:00,97.5199966430664,98.0999984741211,97.5199966430664,91.11083984375,3100,0.14,
2021-08-26 00:00:00+00:00,97.51000213623048,97.81999969482422,97.44000244140624,90.7012939453125,7300,0.0,
2021-08-27 00:00:00+00:00,97.5999984741211,98.33999633789062,97.5999984741211,91.34356689453124,5200,0.0,
2021-08-30 00:00:00+00:00,98.45999908447266,98.5,98.0999984741211,91.40872192382812,4000,0.0,
2021-08-31 00:00:00+00:00,98.0999984741211,98.62000274658205,98.0999984741211,91.79969787597656,15900,0.0,
2021-09-01 00:00:00+00:00,98.12999725341795,98.66999816894533,98.12999725341795,91.66936492919922,6400,0.0,
2021-09-02 00:00:00+00:00,99.0,99.33999633789062,99.0,92.46987915039062,2000,0.0,
2021-09-03 00:00:00+00:00,98.9499969482422,99.25,98.9499969482422,92.26509857177734,2600,0.0,
2021-09-07 00:00:00+00:00,98.12000274658205,98.16000366210938,97.88999938964844,91.1201629638672,1500,0.0,
2021-09-08 00:00:00+00:00,97.80999755859376,98.16000366210938,97.80999755859376,91.34356689453124,2800,0.0,
2021-09-09 00:00:00+00:00,97.80999755859376,97.88999938964844,97.4800033569336,90.73851776123048,2000,0.0,
2021-09-10 00:00:00+00:00,97.6500015258789,97.6500015258789,96.81999969482422,90.12416076660156,3300,0.0,
2021-09-13 00:00:00+00:00,97.69000244140624,97.76000213623048,96.97000122070312,90.50582122802734,11100,0.0,
2021-09-14 00:00:00+00:00,97.41999816894533,97.41999816894533,96.30999755859376,89.7145767211914,3900,0.0,
2021-09-15 00:00:00+00:00,96.3499984741211,97.61000061035156,96.3499984741211,90.68267822265624,7600,0.0,
2021-09-16 00:00:00+00:00,97.2300033569336,97.23999786376952,96.6999969482422,90.20794677734376,3500,0.0,
2021-09-17 00:00:00+00:00,96.72000122070312,96.72000122070312,96.12000274658205,89.47257232666016,1600,0.0,
2021-09-20 00:00:00+00:00,95.1999969482422,95.1999969482422,94.04000091552734,88.35554504394531,3700,0.0,
2021-09-21 00:00:00+00:00,95.36000061035156,95.4800033569336,94.5999984741211,88.0763168334961,4000,0.0,
2021-09-22 00:00:00+00:00,95.37000274658205,95.69000244140624,95.18000030517578,88.59757995605469,3600,0.0,
2021-09-23 00:00:00+00:00,96.26000213623048,96.69000244140624,96.19000244140624,89.53772735595703,12200,0.0,
2021-09-24 00:00:00+00:00,96.18000030517578,96.20999908447266,95.8499984741211,89.60782623291016,2900,0.415,
2021-09-27 00:00:00+00:00,95.81999969482422,96.83999633789062,95.81999969482422,89.99116516113281,2300,0.0,
2021-09-28 00:00:00+00:00,96.06999969482422,96.16999816894533,95.43000030517578,89.30867767333984,5900,0.0,
2021-09-29 00:00:00+00:00,95.83000183105467,96.45999908447266,95.58000183105467,89.73872375488281,6900,0.0,
2021-09-30 00:00:00+00:00,96.0999984741211,96.0999984741211,93.9800033569336,87.859619140625,7000,0.0,
2021-10-01 00:00:00+00:00,94.48999786376952,95.41000366210938,93.83000183105467,88.88800811767578,17000,0.0,
2021-10-04 00:00:00+00:00,95.58000183105467,95.58000183105467,94.9000015258789,88.9908218383789,4000,0.0,
2021-10-05 00:00:00+00:00,95.08999633789062,95.81999969482422,95.08999633789062,89.21519470214844,8700,0.0,
2021-10-06 00:00:00+00:00,94.70999908447266,95.56999969482422,94.12999725341795,89.34607696533203,6800,0.0,
2021-10-07 00:00:00+00:00,95.87999725341795,96.58999633789062,95.87999725341795,89.69198608398438,3300,0.0,
2021-10-08 00:00:00+00:00,95.8499984741211,96.06999969482422,95.58999633789062,89.36477661132812,4100,0.0,
2021-10-11 00:00:00+00:00,95.55999755859376,96.18000030517578,95.37999725341795,89.16844177246094,6500,0.0,
2021-10-12 00:00:00+00:00,95.37999725341795,95.68000030517578,94.94000244140624,88.92537689208984,6800,0.0,
2021-10-13 00:00:00+00:00,94.5,95.62999725341795,94.5,89.17780303955078,4500,0.0,
2021-10-14 00:00:00+00:00,96.25,96.91000366210938,96.25,90.57076263427734,13100,0.0,
2021-10-15 00:00:00+00:00,97.30999755859376,97.5999984741211,97.02999877929688,90.7109832763672,4200,0.0,
2021-10-18 00:00:00+00:00,96.8000030517578,96.88999938964844,96.56999969482422,90.2903060913086,2400,0.0,
2021-10-19 00:00:00+00:00,96.70999908447266,97.04000091552734,96.68000030517578,90.6829605102539,4100,0.0,
2021-10-20 00:00:00+00:00,97.80999755859376,98.05999755859376,97.8000030517578,91.48694610595705,1800,0.0,
2021-10-21 00:00:00+00:00,97.45999908447266,97.48999786376952,97.12999725341795,91.06624603271484,2700,0.0,
2021-10-22 00:00:00+00:00,97.51000213623048,97.73999786376952,97.27999877929688,91.1036376953125,6300,0.0,
2021-10-25 00:00:00+00:00,97.22000122070312,97.44000244140624,97.0,91.00997161865234,14500,0.21,
2021-10-26 00:00:00+00:00,97.23999786376952,97.62999725341795,97.23999786376952,91.30976104736328,4500,0.0,
2021-10-27 00:00:00+00:00,97.0,97.02999877929688,96.16999816894533,90.10116577148438,3600,0.0,
2021-10-28 00:00:00+00:00,96.36000061035156,96.80999755859376,96.36000061035156,90.7007827758789,5400,0.0,
2021-10-29 00:00:00+00:00,96.70999908447266,96.73999786376952,96.33999633789062,90.26042175292967,1800,0.0,
2021-11-01 00:00:00+00:00,96.4000015258789,96.97000122070312,96.4000015258789,90.75700378417967,4500,0.0,
2021-11-02 00:00:00+00:00,96.87999725341795,97.27999877929688,96.68000030517578,91.04741668701172,2000,0.0,
2021-11-03 00:00:00+00:00,97.37999725341795,97.83999633789062,97.37999725341795,91.65641784667967,4400,0.0,
2021-11-04 00:00:00+00:00,98.02999877929688,98.25,97.23999786376952,91.37533569335938,4800,0.0,
2021-11-05 00:00:00+00:00,98.88999938964844,98.88999938964844,98.41999816894533,92.2372817993164,3400,0.0,
2021-11-08 00:00:00+00:00,98.68000030517578,98.68000030517578,98.29000091552734,92.19982147216795,3500,0.0,
2021-11-09 00:00:00+00:00,98.22000122070312,98.4800033569336,98.05999755859376,92.24665832519533,7400,0.0,
2021-11-10 00:00:00+00:00,98.91000366210938,98.97000122070312,98.4499969482422,92.34969329833984,7700,0.0,
2021-11-11 00:00:00+00:00,98.48999786376952,99.0,98.48999786376952,92.66827392578124,21600,0.0,
2021-11-12 00:00:00+00:00,99.0199966430664,99.19000244140624,98.9000015258789,92.7525634765625,3700,0.0,
2021-11-15 00:00:00+00:00,99.1999969482422,99.20999908447266,98.98999786376952,92.79005432128906,6300,0.0,
2021-11-16 00:00:00+00:00,99.12000274658205,99.41999816894533,98.8000030517578,92.56519317626952,10500,0.0,
2021-11-17 00:00:00+00:00,98.58000183105467,98.58000183105467,98.16000366210938,92.0873794555664,7800,0.0,
2021-11-18 00:00:00+00:00,98.08999633789062,98.13999938964844,97.80999755859376,91.66578674316406,4600,0.0,
2021-11-19 00:00:00+00:00,97.3499984741211,97.4000015258789,97.0999984741211,91.00997161865234,9400,0.0,
2021-11-22 00:00:00+00:00,97.12000274658205,98.36000061035156,97.12000274658205,91.63768005371094,4000,0.0,
2021-11-23 00:00:00+00:00,97.5,98.27999877929688,97.5,91.96599578857422,6400,0.12,
2021-11-24 00:00:00+00:00,97.75,98.23999786376952,97.75,92.07855224609376,4200,0.0,
2021-11-26 00:00:00+00:00,96.8499984741211,96.8499984741211,96.05999755859376,90.49325561523438,7900,0.0,
2021-11-29 00:00:00+00:00,97.12999725341795,97.12999725341795,96.47000122070312,90.62458038330078,5600,0.0,
2021-11-30 00:00:00+00:00,95.87000274658205,95.87000274658205,94.13999938964844,88.3076171875,9100,0.0,
2021-12-01 00:00:00+00:00,95.56999969482422,95.95999908447266,93.29000091552734,87.51026916503906,7200,0.0,
2021-12-02 00:00:00+00:00,93.5,95.47000122070312,93.5,89.11431884765625,8200,0.0,
2021-12-03 00:00:00+00:00,95.27999877929688,95.80999755859376,95.13999938964844,89.79911041259766,4000,0.0,
2021-12-06 00:00:00+00:00,97.12000274658205,97.3000030517578,96.7300033569336,90.73715209960938,1700,0.0,
2021-12-07 00:00:00+00:00,97.5999984741211,97.86000061035156,97.37999725341795,91.40316009521484,17000,0.0,
2021-12-08 00:00:00+00:00,97.62999725341795,97.77999877929688,97.25,91.45944213867188,11100,0.0,
2021-12-09 00:00:00+00:00,97.06999969482422,97.41000366210938,97.0500030517578,91.11236572265624,15400,0.0,
2021-12-10 00:00:00+00:00,97.5500030517578,97.8000030517578,97.45999908447266,91.70333862304688,3300,0.0,
2021-12-13 00:00:00+00:00,97.36000061035156,98.16999816894533,97.36000061035156,91.82527923583984,22200,0.0,
2021-12-14 00:00:00+00:00,97.33999633789062,98.01000213623048,97.33999633789062,91.63768005371094,31000,0.0,
2021-12-15 00:00:00+00:00,97.62000274658205,98.5999984741211,97.5,92.49128723144533,11000,0.0,
2021-12-16 00:00:00+00:00,98.76000213623048,100.11000061035156,98.66000366210938,93.64508819580078,7400,0.0,
2021-12-17 00:00:00+00:00,99.45999908447266,99.8499984741211,99.0500030517578,92.94154357910156,12600,0.0,
2021-12-20 00:00:00+00:00,98.0199966430664,98.25,97.25,92.16297912597656,6100,0.0,
2021-12-21 00:00:00+00:00,98.87000274658205,99.22000122070312,98.80999755859376,92.84776306152344,10700,0.0,
2021-12-22 00:00:00+00:00,98.6999969482422,99.58999633789062,98.6999969482422,93.41059112548828,3800,0.0,
2021-12-23 00:00:00+00:00,99.54000091552734,100.2300033569336,99.54000091552734,93.76702880859376,7100,0.0,
2021-12-27 00:00:00+00:00,99.29000091552734,100.37999725341795,99.29000091552734,94.76872253417967,5100,0.641,
2021-12-28 00:00:00+00:00,100.18000030517578,100.8499984741211,100.18000030517578,95.12747192382812,8000,0.0,
2021-12-29 00:00:00+00:00,100.68000030517578,101.26000213623048,100.68000030517578,95.46736907958984,13800,0.0,
2021-12-30 00:00:00+00:00,101.48999786376952,101.55999755859376,101.05999755859376,95.41070556640624,5900,0.0,
2021-12-31 00:00:00+00:00,100.7699966430664,101.4499969482422,100.7699966430664,95.476806640625,4200,0.0,
2022-01-03 00:00:00+00:00,101.05999755859376,101.31999969482422,100.63999938964844,95.55233001708984,31500,0.0,
2022-01-04 00:00:00+00:00,101.33000183105467,102.66000366210938,101.33000183105467,96.61915588378906,15100,0.0,
2022-01-05 00:00:00+00:00,102.20999908447266,103.12999725341795,101.75,96.06214141845705,11800,0.0,
2022-01-06 00:00:00+00:00,101.72000122070312,102.08000183105467,101.45999908447266,96.01492309570312,27600,0.0,
2022-01-07 00:00:00+00:00,101.88999938964844,102.41000366210938,101.70999908447266,96.46809387207033,29800,0.0,
2022-01-10 00:00:00+00:00,101.0999984741211,101.91000366210938,101.0999984741211,96.16598510742188,14100,0.0,
2022-01-11 00:00:00+00:00,101.58000183105467,102.01000213623048,101.19000244140624,96.30760955810548,11600,0.0,
2022-01-12 00:00:00+00:00,102.12000274658205,102.27999877929688,101.69000244140624,96.43978881835938,68600,0.0,
2022-01-13 00:00:00+00:00,101.7300033569336,102.61000061035156,101.7300033569336,96.20375061035156,39900,0.0,
2022-01-14 00:00:00+00:00,101.1999969482422,101.83000183105467,100.94000244140624,96.1187973022461,28200,0.0,
2022-01-18 00:00:00+00:00,100.1500015258789,101.06999969482422,100.1500015258789,94.83480834960938,21100,0.0,
2022-01-19 00:00:00+00:00,100.3000030517578,100.9499969482422,99.66000366210938,94.08897399902344,14100,0.0,
2022-01-20 00:00:00+00:00,99.66000366210938,100.91999816894533,98.87000274658205,93.41866302490234,58900,0.0,
2022-01-21 00:00:00+00:00,98.43000030517578,99.3499984741211,97.9499969482422,92.56897735595705,12000,0.0,
2022-01-24 00:00:00+00:00,97.12999725341795,98.3499984741211,95.5,92.83332824707033,14100,0.0,
2022-01-25 00:00:00+00:00,96.8000030517578,98.22000122070312,95.72000122070312,92.02139282226562,15900,0.0,
2022-01-26 00:00:00+00:00,97.4000015258789,98.4499969482422,95.76000213623048,91.08673858642578,19600,0.0,
2022-01-27 00:00:00+00:00,97.16000366210938,98.12000274658205,95.87999725341795,90.92623138427734,10000,0.0,
2022-01-28 00:00:00+00:00,95.81999969482422,97.48999786376952,95.54000091552734,92.04026794433594,12700,0.0,
2022-01-31 00:00:00+00:00,96.69000244140624,98.62999725341795,96.69000244140624,93.08821868896484,19100,0.0,
2022-02-01 00:00:00+00:00,98.0999984741211,98.94000244140624,97.93000030517578,93.39035034179688,8200,0.0,
2022-02-02 00:00:00+00:00,99.08999633789062,99.86000061035156,99.04000091552734,94.26836395263672,12200,0.0,
2022-02-03 00:00:00+00:00,98.80999755859376,99.54000091552734,98.80999755859376,93.4281005859375,14100,0.0,
2022-02-04 00:00:00+00:00,98.18000030517578,99.44000244140624,97.91999816894533,93.24871063232422,13400,0.0,
2022-02-07 00:00:00+00:00,98.38999938964844,99.11000061035156,98.38999938964844,92.92772674560548,14900,0.0,
2022-02-08 00:00:00+00:00,98.51000213623048,99.80999755859376,98.51000213623048,94.23057556152344,7600,0.0,
2022-02-09 00:00:00+00:00,99.9800033569336,100.80999755859376,99.9800033569336,94.88201141357422,5000,0.0,
2022-02-10 00:00:00+00:00,99.31999969482422,100.5500030517578,99.16000366210938,93.66413116455078,41300,0.0,
2022-02-11 00:00:00+00:00,99.75,99.87000274658205,98.16000366210938,92.93717193603516,12600,0.0,
2022-02-14 00:00:00+00:00,98.12000274658205,98.16999816894533,97.23999786376952,92.46512603759766,14200,0.0,
2022-02-15 00:00:00+00:00,98.62999725341795,99.08999633789062,98.54000091552734,93.35256958007812,14400,0.0,
2022-02-16 00:00:00+00:00,98.70999908447266,99.29000091552734,98.3499984741211,93.5886001586914,11300,0.0,
2022-02-17 00:00:00+00:00,98.69000244140624,98.69000244140624,97.58999633789062,92.27629089355467,9200,0.0,
2022-02-18 00:00:00+00:00,98.16999816894533,98.16999816894533,97.31999969482422,92.14411926269533,14600,0.0,
2022-02-22 00:00:00+00:00,97.41000366210938,97.88999938964844,96.61000061035156,91.7003936767578,8400,0.0,
2022-02-23 00:00:00+00:00,97.13999938964844,97.37000274658205,95.86000061035156,90.5391616821289,16500,0.0,
2022-02-24 00:00:00+00:00,93.88999938964844,96.04000091552734,93.88999938964844,90.5674819946289,30400,0.0,
2022-02-25 00:00:00+00:00,96.08000183105467,98.58999633789062,96.08000183105467,92.99382019042967,14000,0.0,
2022-02-28 00:00:00+00:00,96.93000030517578,98.16999816894533,96.8499984741211,92.36127471923828,21200,0.0,
2022-03-01 00:00:00+00:00,97.3000030517578,97.3000030517578,95.94000244140624,90.97344970703124,50600,0.0,
2022-03-02 00:00:00+00:00,97.12000274658205,98.5,97.12000274658205,92.65394592285156,8100,0.0,
2022-03-03 00:00:00+00:00,98.33999633789062,98.87999725341795,97.77999877929688,92.8144302368164,62100,0.0,
2022-03-04 00:00:00+00:00,97.33000183105467,97.88999938964844,96.83000183105467,92.4084701538086,3900,0.0,
2022-03-07 00:00:00+00:00,97.25,97.25,95.12000274658205,89.8027572631836,7300,0.0,
2022-03-08 00:00:00+00:00,95.08999633789062,95.87999725341795,93.66000366210938,88.4432601928711,8400,0.0,
2022-03-09 00:00:00+00:00,95.38999938964844,96.11000061035156,95.38999938964844,90.12374114990234,9200,0.0,
