date,MQT_Open,MQT_High,MQT_Low,MQT_Close,MQT_Volume,MQT_Dividends,MQT_Stock Splits
2022-04-04 00:00:00+00:00,12.100000381469728,12.1899995803833,12.100000381469728,10.821086883544922,66000,0.0,
2022-04-05 00:00:00+00:00,12.149999618530272,12.1899995803833,11.960000038146973,10.678824424743652,113600,0.0,
2022-04-06 00:00:00+00:00,11.970000267028809,12.06999969482422,11.8100004196167,10.50098991394043,46600,0.0,
2022-04-07 00:00:00+00:00,11.770000457763672,11.869999885559082,11.75,10.51877212524414,55600,0.0,
2022-04-08 00:00:00+00:00,11.800000190734863,11.850000381469728,11.770000457763672,10.536558151245115,49200,0.0,
2022-04-11 00:00:00+00:00,11.770000457763672,11.850000381469728,11.75,10.447641372680664,29000,0.0,
2022-04-12 00:00:00+00:00,11.850000381469728,11.850000381469728,11.520000457763672,10.243135452270508,41000,0.0,
2022-04-13 00:00:00+00:00,11.600000381469728,11.630000114440918,11.369999885559082,10.210972785949709,52000,0.054,
2022-04-14 00:00:00+00:00,11.420000076293944,11.420000076293944,11.270000457763672,10.09483528137207,35000,0.0,
2022-04-18 00:00:00+00:00,11.199999809265137,11.289999961853027,11.130000114440918,10.005502700805664,223900,0.0,
2022-04-19 00:00:00+00:00,11.199999809265137,11.199999809265137,11.010000228881836,9.9787015914917,237800,0.0,
2022-04-20 00:00:00+00:00,11.130000114440918,11.260000228881836,11.109999656677246,10.05910301208496,163100,0.0,
2022-04-21 00:00:00+00:00,11.270000457763672,11.279999732971191,11.149999618530272,9.996566772460938,65400,0.0,
2022-04-22 00:00:00+00:00,11.270000457763672,11.279999732971191,11.119999885559082,9.9787015914917,69900,0.0,
2022-04-25 00:00:00+00:00,11.09000015258789,11.25,11.020000457763672,9.996566772460938,129000,0.0,
2022-04-26 00:00:00+00:00,11.1899995803833,11.25,11.0,9.86256980895996,96200,0.0,
2022-04-27 00:00:00+00:00,11.0600004196167,11.100000381469728,10.979999542236328,9.82683277130127,39600,0.0,
2022-04-28 00:00:00+00:00,11.0,11.220000267028809,10.970000267028809,10.023369789123535,57500,0.0,
2022-04-29 00:00:00+00:00,11.15999984741211,11.210000038146973,11.029999732971191,9.898303031921388,65700,0.0,
2022-05-02 00:00:00+00:00,11.100000381469728,11.130000114440918,10.970000267028809,9.94296646118164,109000,0.0,
2022-05-03 00:00:00+00:00,11.18000030517578,11.1899995803833,10.970000267028809,9.996566772460938,62200,0.0,
2022-05-04 00:00:00+00:00,11.1899995803833,11.300000190734863,11.050000190734863,10.085905075073242,109600,0.0,
2022-05-05 00:00:00+00:00,11.229999542236328,11.289999961853027,11.199999809265137,10.068037986755373,100300,0.0,
2022-05-06 00:00:00+00:00,11.260000228881836,11.489999771118164,11.210000038146973,10.2199068069458,136600,0.0,
2022-05-09 00:00:00+00:00,11.479999542236328,11.539999961853027,11.239999771118164,10.193107604980469,189100,0.0,
2022-05-10 00:00:00+00:00,11.399999618530272,11.529999732971191,11.31999969482422,10.255640983581545,235800,0.0,
2022-05-11 00:00:00+00:00,11.510000228881836,11.539999961853027,11.359999656677246,10.264575004577637,107000,0.0,
2022-05-12 00:00:00+00:00,11.529999732971191,11.529999732971191,11.359999656677246,10.2199068069458,34200,0.0,
2022-05-13 00:00:00+00:00,11.4399995803833,11.4399995803833,11.140000343322754,10.02602767944336,54000,0.054,
2022-05-16 00:00:00+00:00,11.1899995803833,11.300000190734863,11.100000381469728,10.035004615783691,42900,0.0,
2022-05-17 00:00:00+00:00,11.140000343322754,11.220000267028809,11.0600004196167,9.927294731140137,31600,0.0,
2022-05-18 00:00:00+00:00,11.100000381469728,11.100000381469728,10.960000038146973,9.864462852478027,60800,0.0,
2022-05-19 00:00:00+00:00,10.989999771118164,11.100000381469728,10.920000076293944,9.82855987548828,64500,0.0,
2022-05-20 00:00:00+00:00,11.09000015258789,11.09000015258789,10.859999656677246,9.82855987548828,49400,0.0,
2022-05-23 00:00:00+00:00,11.0,11.149999618530272,10.93000030517578,9.9542236328125,95700,0.0,
2022-05-24 00:00:00+00:00,11.18000030517578,11.25,11.0,10.02602767944336,66700,0.0,
2022-05-25 00:00:00+00:00,11.1899995803833,11.43000030517578,11.18000030517578,10.259401321411133,84800,0.0,
2022-05-26 00:00:00+00:00,11.4399995803833,11.630000114440918,11.4399995803833,10.385065078735352,105100,0.0,
2022-05-27 00:00:00+00:00,11.670000076293944,11.789999961853027,11.600000381469728,10.54662799835205,42000,0.0,
2022-05-31 00:00:00+00:00,11.75,11.75,11.5,10.429943084716797,80600,0.0,
2022-06-01 00:00:00+00:00,11.699999809265137,11.739999771118164,11.630000114440918,10.528675079345703,59100,0.0,
2022-06-02 00:00:00+00:00,11.800000190734863,11.800000190734863,11.68000030517578,10.53765106201172,65000,0.0,
2022-06-03 00:00:00+00:00,11.6899995803833,11.739999771118164,11.5600004196167,10.447894096374512,37700,0.0,
2022-06-06 00:00:00+00:00,11.770000457763672,11.770000457763672,11.619999885559082,10.519700050354004,73100,0.0,
2022-06-07 00:00:00+00:00,11.670000076293944,11.880000114440918,11.670000076293944,10.492772102355955,65400,0.0,
2022-06-08 00:00:00+00:00,11.710000038146973,11.760000228881836,11.539999961853027,10.385065078735352,85400,0.0,
2022-06-09 00:00:00+00:00,11.56999969482422,11.789999961853027,11.539999961853027,10.510724067687988,68100,0.0,
2022-06-10 00:00:00+00:00,11.739999771118164,12.039999961853027,11.65999984741211,10.5556058883667,97500,0.0,
2022-06-13 00:00:00+00:00,11.760000228881836,11.890000343322754,11.31999969482422,10.2504243850708,81000,0.0,
2022-06-14 00:00:00+00:00,11.420000076293944,11.75,11.399999618530272,10.488511085510254,93300,0.054,
2022-06-15 00:00:00+00:00,11.75,11.880000114440918,11.43000030517578,10.443421363830566,84600,0.0,
2022-06-16 00:00:00+00:00,11.449999809265137,11.56999969482422,11.300000190734863,10.353235244750977,92000,0.0,
2022-06-17 00:00:00+00:00,11.579999923706056,11.829999923706056,11.4399995803833,10.353235244750977,111600,0.0,
2022-06-21 00:00:00+00:00,11.529999732971191,11.890000343322754,11.43000030517578,10.31716251373291,49500,0.0,
2022-06-22 00:00:00+00:00,11.4399995803833,11.520000457763672,11.399999618530272,10.326179504394531,62200,0.0,
2022-06-23 00:00:00+00:00,11.710000038146973,11.710000038146973,11.31999969482422,10.226975440979004,74300,0.0,
2022-06-24 00:00:00+00:00,11.420000076293944,11.470000267028809,11.239999771118164,10.199922561645508,58000,0.0,
2022-06-27 00:00:00+00:00,11.40999984741211,11.600000381469728,11.239999771118164,10.380290985107422,47800,0.0,
2022-06-28 00:00:00+00:00,11.529999732971191,11.84000015258789,11.449999809265137,10.416364669799805,32800,0.0,
2022-06-29 00:00:00+00:00,11.600000381469728,11.93000030517578,11.449999809265137,10.452439308166504,34800,0.0,
2022-06-30 00:00:00+00:00,11.699999809265137,11.699999809265137,11.390000343322754,10.335196495056152,65900,0.0,
2022-07-01 00:00:00+00:00,11.649999618530272,11.770000457763672,11.550000190734863,10.443421363830566,68700,0.0,
2022-07-05 00:00:00+00:00,11.619999885559082,11.729999542236328,11.59000015258789,10.578697204589844,60100,0.0,
2022-07-06 00:00:00+00:00,11.770000457763672,11.890000343322754,11.619999885559082,10.551644325256348,81800,0.0,
2022-07-07 00:00:00+00:00,11.670000076293944,11.729999542236328,11.529999732971191,10.49753189086914,43500,0.0,
2022-07-08 00:00:00+00:00,11.5600004196167,11.779999732971191,11.5600004196167,10.61477279663086,24700,0.0,
2022-07-11 00:00:00+00:00,11.800000190734863,12.0,11.760000228881836,10.804160118103027,41500,0.0,
2022-07-12 00:00:00+00:00,11.949999809265137,12.119999885559082,11.90999984741211,10.795144081115724,24900,0.0,
2022-07-13 00:00:00+00:00,12.0,12.130000114440918,11.800000190734863,10.858269691467283,117600,0.0,
2022-07-14 00:00:00+00:00,11.93000030517578,11.93000030517578,11.75,10.716949462890623,29600,0.054,
2022-07-15 00:00:00+00:00,12.140000343322754,12.18000030517578,11.93000030517578,10.852835655212402,18000,0.0,
2022-07-18 00:00:00+00:00,12.010000228881836,12.010000228881836,11.5,10.45423698425293,122400,0.0,
2022-07-19 00:00:00+00:00,11.5600004196167,11.609999656677246,11.420000076293944,10.418001174926758,132200,0.0,
2022-07-20 00:00:00+00:00,11.529999732971191,11.600000381469728,11.460000038146973,10.45423698425293,44200,0.0,
2022-07-21 00:00:00+00:00,11.56999969482422,11.649999618530272,11.5,10.517647743225098,52900,0.0,
2022-07-22 00:00:00+00:00,11.65999984741211,11.68000030517578,11.5600004196167,10.508588790893556,12100,0.0,
2022-07-25 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,10.472352027893066,24300,0.0,
2022-07-26 00:00:00+00:00,11.600000381469728,11.670000076293944,11.59000015258789,10.508588790893556,20900,0.0,
2022-07-27 00:00:00+00:00,11.600000381469728,11.649999618530272,11.5,10.535767555236816,32800,0.0,
2022-07-28 00:00:00+00:00,11.65999984741211,11.829999923706056,11.640000343322754,10.716949462890623,44300,0.0,
2022-07-29 00:00:00+00:00,11.859999656677246,11.960000038146973,11.8100004196167,10.816600799560549,23500,0.0,
2022-08-01 00:00:00+00:00,11.970000267028809,12.31999969482422,11.880000114440918,11.034019470214844,62800,0.0,
2022-08-02 00:00:00+00:00,12.1899995803833,12.31999969482422,12.09000015258789,11.115551948547363,48700,0.0,
2022-08-03 00:00:00+00:00,12.329999923706056,12.609999656677246,12.3100004196167,11.35108470916748,62200,0.0,
2022-08-04 00:00:00+00:00,12.649999618530272,12.720000267028809,12.56999969482422,11.477917671203612,20200,0.0,
2022-08-05 00:00:00+00:00,12.59000015258789,12.609999656677246,12.300000190734863,11.160845756530762,36100,0.0,
2022-08-08 00:00:00+00:00,12.300000190734863,12.489999771118164,12.289999961853027,11.296735763549805,41500,0.0,
2022-08-09 00:00:00+00:00,12.479999542236328,12.800000190734863,12.470000267028809,11.595685005187988,34800,0.0,
2022-08-10 00:00:00+00:00,12.9399995803833,12.970000267028809,12.770000457763672,11.61380386352539,25100,0.0,
2022-08-11 00:00:00+00:00,12.899999618530272,13.489999771118164,12.630000114440918,11.550389289855955,74900,0.0,
2022-08-12 00:00:00+00:00,12.899999618530272,12.920000076293944,12.4399995803833,11.554027557373049,39200,0.054,
2022-08-15 00:00:00+00:00,12.630000114440918,12.699999809265137,12.479999542236328,11.353879928588867,22400,0.0,
2022-08-16 00:00:00+00:00,12.479999542236328,12.520000457763672,12.300000190734863,11.308391571044922,22100,0.0,
2022-08-17 00:00:00+00:00,12.359999656677246,12.710000038146973,12.350000381469728,11.399365425109863,64600,0.0,
2022-08-18 00:00:00+00:00,12.59000015258789,12.75,12.34000015258789,11.481245040893556,65600,0.0,
2022-08-19 00:00:00+00:00,12.510000228881836,12.56999969482422,12.300000190734863,11.199217796325684,51500,0.0,
2022-08-22 00:00:00+00:00,12.15999984741211,12.289999961853027,12.100000381469728,11.008169174194336,39300,0.0,
2022-08-23 00:00:00+00:00,12.140000343322754,12.260000228881836,12.039999961853027,11.062755584716797,18900,0.0,
2022-08-24 00:00:00+00:00,12.1899995803833,12.460000038146973,12.15999984741211,11.062755584716797,24500,0.0,
2022-08-25 00:00:00+00:00,12.15999984741211,12.5600004196167,12.079999923706056,11.235610008239746,20600,0.0,
2022-08-26 00:00:00+00:00,12.300000190734863,12.550000190734863,12.119999885559082,11.16282844543457,24100,0.0,
2022-08-29 00:00:00+00:00,12.239999771118164,12.260000228881836,11.960000038146973,10.917191505432127,19800,0.0,
2022-08-30 00:00:00+00:00,12.109999656677246,12.199999809265137,11.84000015258789,10.862606048583984,18400,0.0,
2022-08-31 00:00:00+00:00,11.869999885559082,11.989999771118164,11.84000015258789,10.798924446105955,13800,0.0,
2022-09-01 00:00:00+00:00,11.880000114440918,11.93000030517578,11.789999961853027,10.762530326843262,63800,0.0,
2022-09-02 00:00:00+00:00,11.869999885559082,11.93000030517578,11.850000381469728,10.826213836669922,9000,0.0,
2022-09-06 00:00:00+00:00,11.90999984741211,11.960000038146973,11.649999618530272,10.68065357208252,26300,0.0,
2022-09-07 00:00:00+00:00,11.739999771118164,11.850000381469728,11.600000381469728,10.571478843688965,25200,0.0,
2022-09-08 00:00:00+00:00,11.720000267028809,12.289999961853027,11.699999809265137,10.68065357208252,15200,0.0,
2022-09-09 00:00:00+00:00,11.850000381469728,11.90999984741211,11.59000015258789,10.58057689666748,12200,0.0,
2022-09-12 00:00:00+00:00,12.010000228881836,12.010000228881836,11.600000381469728,10.626065254211426,16200,0.0,
2022-09-13 00:00:00+00:00,11.529999732971191,11.760000228881836,11.449999809265137,10.58057689666748,27800,0.0,
2022-09-14 00:00:00+00:00,11.479999542236328,11.550000190734863,11.40999984741211,10.492833137512209,7300,0.054,
2022-09-15 00:00:00+00:00,11.420000076293944,11.630000114440918,11.399999618530272,10.538533210754396,27700,0.0,
2022-09-16 00:00:00+00:00,11.399999618530272,11.539999961853027,11.289999961853027,10.374011039733888,19800,0.0,
2022-09-19 00:00:00+00:00,11.289999961853027,11.449999809265137,11.06999969482422,10.16379165649414,24800,0.0,
2022-09-20 00:00:00+00:00,10.93000030517578,10.989999771118164,10.75,9.90786838531494,78900,0.0,
2022-09-21 00:00:00+00:00,10.859999656677246,10.93000030517578,10.760000228881836,9.90786838531494,16900,0.0,
2022-09-22 00:00:00+00:00,10.75,10.880000114440918,10.65999984741211,9.78904628753662,30100,0.0,
2022-09-23 00:00:00+00:00,10.649999618530272,10.829999923706056,10.40999984741211,9.578824043273926,51500,0.0,
2022-09-26 00:00:00+00:00,10.3100004196167,10.510000228881836,10.25,9.432581901550291,51500,0.0,
2022-09-27 00:00:00+00:00,10.229999542236328,10.369999885559082,10.229999542236328,9.386880874633787,35400,0.0,
2022-09-28 00:00:00+00:00,10.289999961853027,10.579999923706056,10.289999961853027,9.48742389678955,33100,0.0,
2022-09-29 00:00:00+00:00,10.34000015258789,10.380000114440918,10.010000228881836,9.286336898803713,41000,0.0,
2022-09-30 00:00:00+00:00,10.15999984741211,10.289999961853027,10.029999732971191,9.167516708374023,73600,0.0,
2022-10-03 00:00:00+00:00,10.109999656677246,10.380000114440918,10.010000228881836,9.396020889282228,52400,0.0,
2022-10-04 00:00:00+00:00,10.25,10.489999771118164,10.18000030517578,9.359461784362791,79700,0.0,
2022-10-05 00:00:00+00:00,10.199999809265137,10.229999542236328,10.029999732971191,9.332038879394531,80200,0.0,
2022-10-06 00:00:00+00:00,10.279999732971191,10.369999885559082,10.239999771118164,9.386880874633787,44900,0.0,
2022-10-07 00:00:00+00:00,10.260000228881836,10.350000381469728,10.25,9.405160903930664,49600,0.0,
2022-10-10 00:00:00+00:00,10.68000030517578,10.68000030517578,10.0600004196167,9.240636825561523,80200,0.0,
2022-10-11 00:00:00+00:00,10.239999771118164,10.239999771118164,10.050000190734863,9.213220596313477,54600,0.0,
2022-10-12 00:00:00+00:00,10.079999923706056,10.09000015258789,10.0,9.167516708374023,62800,0.0,
2022-10-13 00:00:00+00:00,9.93000030517578,9.979999542236328,9.90999984741211,9.09683609008789,34800,0.043,
2022-10-14 00:00:00+00:00,9.9399995803833,9.979999542236328,9.880000114440918,9.12437629699707,29900,0.0,
2022-10-17 00:00:00+00:00,9.949999809265137,10.0,9.90999984741211,9.170272827148438,75100,0.0,
2022-10-18 00:00:00+00:00,10.0,10.020000457763672,9.960000038146973,9.18863296508789,69800,0.0,
2022-10-19 00:00:00+00:00,10.029999732971191,10.029999732971191,9.859999656677246,9.060118675231934,147000,0.0,
2022-10-20 00:00:00+00:00,9.93000030517578,9.93000030517578,9.729999542236328,9.005043029785156,78300,0.0,
2022-10-21 00:00:00+00:00,9.8100004196167,9.8100004196167,9.6899995803833,8.9224271774292,49800,0.0,
2022-10-24 00:00:00+00:00,9.6899995803833,9.6899995803833,9.510000228881836,8.748018264770508,33900,0.0,
2022-10-25 00:00:00+00:00,9.600000381469728,9.600000381469728,9.460000038146973,8.738838195800781,75000,0.0,
2022-10-26 00:00:00+00:00,9.550000190734863,9.550000190734863,9.43000030517578,8.738838195800781,93900,0.0,
2022-10-27 00:00:00+00:00,9.43000030517578,9.479999542236328,9.260000228881836,8.610326766967773,53600,0.0,
2022-10-28 00:00:00+00:00,9.43000030517578,9.43000030517578,9.300000190734863,8.637863159179688,29300,0.0,
2022-10-31 00:00:00+00:00,9.359999656677246,9.43000030517578,9.359999656677246,8.647042274475098,79300,0.0,
2022-11-01 00:00:00+00:00,9.479999542236328,9.520000457763672,9.369999885559082,8.665401458740234,41400,0.0,
2022-11-02 00:00:00+00:00,9.479999542236328,9.550000190734863,9.4399995803833,8.702120780944824,60200,0.0,
2022-11-03 00:00:00+00:00,9.449999809265137,9.510000228881836,9.329999923706056,8.665401458740234,103400,0.0,
2022-11-04 00:00:00+00:00,9.43000030517578,9.56999969482422,9.43000030517578,8.720479011535645,63800,0.0,
2022-11-07 00:00:00+00:00,9.460000038146973,9.550000190734863,9.4399995803833,8.71130084991455,58100,0.0,
2022-11-08 00:00:00+00:00,9.5,9.529999732971191,9.460000038146973,8.720479011535645,63500,0.0,
2022-11-09 00:00:00+00:00,9.489999771118164,9.510000228881836,9.4399995803833,8.71130084991455,84800,0.0,
2022-11-10 00:00:00+00:00,9.640000343322754,9.829999923706056,9.640000343322754,8.949968338012695,76500,0.0,
2022-11-11 00:00:00+00:00,9.779999732971191,9.880000114440918,9.760000228881836,9.050938606262209,45900,0.0,
2022-11-14 00:00:00+00:00,9.75,9.779999732971191,9.65999984741211,8.9061918258667,56900,0.043,
2022-11-15 00:00:00+00:00,9.800000190734863,9.829999923706056,9.729999542236328,9.035265922546388,85000,0.0,
2022-11-16 00:00:00+00:00,9.829999923706056,10.06999969482422,9.829999923706056,9.265755653381348,74800,0.0,
2022-11-17 00:00:00+00:00,10.050000190734863,10.1899995803833,9.920000076293944,9.348734855651855,123500,0.0,
2022-11-18 00:00:00+00:00,10.18000030517578,10.199999809265137,10.0600004196167,9.385611534118652,72200,0.0,
2022-11-21 00:00:00+00:00,10.199999809265137,10.270000457763672,10.1899995803833,9.422492027282717,60200,0.0,
2022-11-22 00:00:00+00:00,10.25,10.420000076293944,10.229999542236328,9.60688304901123,73800,0.0,
2022-11-23 00:00:00+00:00,10.420000076293944,10.479999542236328,10.420000076293944,9.662203788757324,53200,0.0,
2022-11-25 00:00:00+00:00,10.420000076293944,10.479999542236328,10.420000076293944,9.643765449523926,22700,0.0,
2022-11-28 00:00:00+00:00,10.489999771118164,10.5,10.399999618530272,9.67142105102539,44400,0.0,
2022-11-29 00:00:00+00:00,10.4399995803833,10.550000190734863,10.4399995803833,9.689864158630373,59100,0.0,
