date,IYLD_Open,IYLD_High,IYLD_Low,IYLD_Close,IYLD_Volume,IYLD_Dividends,IYLD_Stock Splits
2022-01-07 00:00:00+00:00,23.600000381469727,23.68000030517578,23.56999969482422,20.583635330200195,89300,0.0,
2022-01-10 00:00:00+00:00,23.559999465942383,23.61000061035156,23.5,20.56621360778809,23200,0.0,
2022-01-11 00:00:00+00:00,23.700000762939453,23.75,23.63999938964844,20.67945671081543,16500,0.0,
2022-01-12 00:00:00+00:00,23.770000457763672,23.84000015258789,23.770000457763672,20.73172187805176,21300,0.0,
2022-01-13 00:00:00+00:00,23.770000457763672,23.81999969482422,23.75,20.714296340942383,20400,0.0,
2022-01-14 00:00:00+00:00,23.71999931335449,23.71999931335449,23.61000061035156,20.601057052612305,24400,0.0,
2022-01-18 00:00:00+00:00,23.549999237060547,23.549999237060547,23.399999618530277,20.4094181060791,55400,0.0,
2022-01-19 00:00:00+00:00,23.520000457763672,23.6299991607666,23.520000457763672,20.51394271850586,41300,0.0,
2022-01-20 00:00:00+00:00,23.540000915527344,23.670000076293945,23.530000686645508,20.496522903442383,40800,0.0,
2022-01-21 00:00:00+00:00,23.530000686645508,23.61000061035156,23.530000686645508,20.505239486694336,39100,0.0,
2022-01-24 00:00:00+00:00,23.40999984741211,23.440000534057617,23.270000457763672,20.40070915222168,40200,0.0,
2022-01-25 00:00:00+00:00,23.309999465942383,23.459999084472656,23.309999465942383,20.383285522460938,12000,0.0,
2022-01-26 00:00:00+00:00,23.420000076293945,23.46999931335449,23.209999084472656,20.22648811340332,19300,0.0,
2022-01-27 00:00:00+00:00,23.31999969482422,23.489999771118164,23.270000457763672,20.29617500305176,36900,0.0,
2022-01-28 00:00:00+00:00,23.18000030517578,23.36000061035156,23.18000030517578,20.34844207763672,13700,0.0,
2022-01-31 00:00:00+00:00,23.34000015258789,23.46999931335449,23.34000015258789,20.44426155090332,47500,0.0,
2022-02-01 00:00:00+00:00,23.57999992370605,23.57999992370605,23.450000762939453,20.496522903442383,16900,0.0,
2022-02-02 00:00:00+00:00,23.559999465942383,23.56999969482422,23.520000457763672,20.52792739868164,28200,0.036,
2022-02-03 00:00:00+00:00,23.3799991607666,23.450000762939453,23.3799991607666,20.423240661621094,18000,0.0,
2022-02-04 00:00:00+00:00,23.25,23.309999465942383,23.229999542236328,20.301109313964844,10600,0.0,
2022-02-07 00:00:00+00:00,23.229999542236328,23.34000015258789,23.229999542236328,20.3447208404541,32400,0.0,
2022-02-08 00:00:00+00:00,23.299999237060547,23.299999237060547,23.229999542236328,20.32727813720703,26900,0.0,
2022-02-09 00:00:00+00:00,23.34000015258789,23.43000030517578,23.34000015258789,20.40579414367676,44700,0.0,
2022-02-10 00:00:00+00:00,23.34000015258789,23.3700008392334,23.149999618530277,20.205137252807617,15300,0.0,
2022-02-11 00:00:00+00:00,23.15999984741211,23.209999084472656,23.11000061035156,20.17896842956543,25500,0.0,
2022-02-14 00:00:00+00:00,23.030000686645508,23.049999237060547,22.959999084472656,20.07427978515625,34200,0.0,
2022-02-15 00:00:00+00:00,23.049999237060547,23.07999992370605,23.030000686645508,20.11789894104004,12800,0.0,
2022-02-16 00:00:00+00:00,23.059999465942383,23.18000030517578,23.049999237060547,20.22258949279785,22800,0.0,
2022-02-17 00:00:00+00:00,23.200000762939453,23.200000762939453,23.100000381469727,20.161516189575195,13800,0.0,
2022-02-18 00:00:00+00:00,23.149999618530277,23.18000030517578,23.1299991607666,20.18768882751465,14100,0.0,
2022-02-22 00:00:00+00:00,22.959999084472656,23.040000915527344,22.959999084472656,20.07427978515625,21900,0.0,
2022-02-23 00:00:00+00:00,22.950000762939453,22.989999771118164,22.84000015258789,19.934688568115234,26700,0.0,
2022-02-24 00:00:00+00:00,22.51000022888184,22.690000534057617,22.489999771118164,19.77765464782715,83400,0.0,
2022-02-25 00:00:00+00:00,22.86000061035156,22.93000030517578,22.86000061035156,19.987031936645508,31100,0.0,
2022-02-28 00:00:00+00:00,22.690000534057617,22.809999465942383,22.690000534057617,19.873613357543945,18900,0.0,
2022-03-01 00:00:00+00:00,22.75,22.84000015258789,22.600000381469727,19.74275779724121,88300,0.0,
2022-03-02 00:00:00+00:00,22.59000015258789,22.61000061035156,22.5,19.669357299804688,38000,0.036,
2022-03-03 00:00:00+00:00,22.56999969482422,22.56999969482422,22.46999931335449,19.65188217163086,21400,0.0,
2022-03-04 00:00:00+00:00,22.440000534057617,22.5,22.440000534057617,19.62566566467285,26400,0.0,
2022-03-07 00:00:00+00:00,22.309999465942383,22.350000381469727,22.190000534057617,19.407215118408203,85200,0.0,
2022-03-08 00:00:00+00:00,22.149999618530277,22.280000686645508,22.149999618530277,19.38100242614746,13800,0.0,
2022-03-09 00:00:00+00:00,22.36000061035156,22.36000061035156,22.280000686645508,19.49459648132324,11200,0.0,
2022-03-10 00:00:00+00:00,22.170000076293945,22.18000030517578,22.11000061035156,19.38100242614746,6700,0.0,
2022-03-11 00:00:00+00:00,22.290000915527344,22.290000915527344,22.059999465942383,19.276142120361328,42800,0.0,
2022-03-14 00:00:00+00:00,22.040000915527344,22.040000915527344,21.75,19.01400375366211,38400,0.0,
2022-03-15 00:00:00+00:00,21.81999969482422,21.8799991607666,21.81999969482422,19.092649459838867,27800,0.0,
2022-03-16 00:00:00+00:00,22.030000686645508,22.1200008392334,21.8700008392334,19.328577041625977,30800,0.0,
2022-03-17 00:00:00+00:00,22.06999969482422,22.209999084472656,22.06999969482422,19.363525390625,26400,0.0,
2022-03-18 00:00:00+00:00,22.200000762939453,22.350000381469727,22.200000762939453,19.520811080932617,9400,0.0,
2022-03-21 00:00:00+00:00,22.299999237060547,22.299999237060547,22.07999992370605,19.31984138488769,58700,0.0,
2022-03-22 00:00:00+00:00,22.1200008392334,22.1200008392334,22.07999992370605,19.30235481262207,10900,0.0,
2022-03-23 00:00:00+00:00,22.049999237060547,22.149999618530277,22.049999237060547,19.35478973388672,23300,0.0,
2022-03-24 00:00:00+00:00,22.11000061035156,22.18000030517578,22.059999465942383,19.34605026245117,27800,0.0,
2022-03-25 00:00:00+00:00,22.059999465942383,22.07999992370605,22.01000022888184,19.284881591796875,27400,0.0,
2022-03-28 00:00:00+00:00,22.01000022888184,22.1200008392334,22.01000022888184,19.328577041625977,43200,0.0,
2022-03-29 00:00:00+00:00,22.13999938964844,22.299999237060547,22.13999938964844,19.468381881713867,32000,0.0,
2022-03-30 00:00:00+00:00,22.299999237060547,22.38999938964844,22.299999237060547,19.53829002380371,12400,0.0,
2022-03-31 00:00:00+00:00,22.459999084472656,22.459999084472656,22.36000061035156,19.547025680541992,19800,0.0,
2022-04-01 00:00:00+00:00,22.3700008392334,22.399999618530277,22.270000457763672,19.555768966674805,66000,0.0,
2022-04-04 00:00:00+00:00,22.309999465942383,22.36000061035156,22.280000686645508,19.60576629638672,11000,0.087,
2022-04-05 00:00:00+00:00,22.270000457763672,22.31999969482422,22.049999237060547,19.34259796142578,19600,0.0,
2022-04-06 00:00:00+00:00,21.989999771118164,22.0,21.88999938964844,19.24610710144043,21000,0.0,
2022-04-07 00:00:00+00:00,21.899999618530277,21.899999618530277,21.809999465942383,19.20224952697754,51300,0.0,
2022-04-08 00:00:00+00:00,21.8700008392334,21.8700008392334,21.780000686645508,19.13207054138184,11000,0.0,
2022-04-11 00:00:00+00:00,21.75,21.75,21.600000381469727,18.947858810424805,13400,0.0,
2022-04-12 00:00:00+00:00,21.68000030517578,21.729999542236328,21.600000381469727,18.974166870117188,51000,0.0,
2022-04-13 00:00:00+00:00,21.68000030517578,21.729999542236328,21.68000030517578,19.04435157775879,13700,0.0,
2022-04-14 00:00:00+00:00,21.649999618530277,21.670000076293945,21.559999465942383,18.956626892089844,28500,0.0,
2022-04-18 00:00:00+00:00,21.530000686645508,21.59000015258789,21.489999771118164,18.860126495361328,55000,0.0,
2022-04-19 00:00:00+00:00,21.43000030517578,21.479999542236328,21.40999984741211,18.798728942871094,11500,0.0,
2022-04-20 00:00:00+00:00,21.459999084472656,21.61000061035156,21.459999084472656,18.930309295654297,33200,0.0,
2022-04-21 00:00:00+00:00,21.6299991607666,21.6299991607666,21.3700008392334,18.76363754272461,51700,0.0,
2022-04-22 00:00:00+00:00,21.309999465942383,21.3700008392334,21.190000534057617,18.588197708129883,13500,0.0,
2022-04-25 00:00:00+00:00,21.170000076293945,21.270000457763672,21.13999938964844,18.64082717895508,23300,0.0,
2022-04-26 00:00:00+00:00,21.190000534057617,21.26000022888184,21.09000015258789,18.518022537231445,25100,0.0,
2022-04-27 00:00:00+00:00,21.11000061035156,21.13999938964844,21.020000457763672,18.456615447998047,20000,0.0,
2022-04-28 00:00:00+00:00,21.09000015258789,21.15999984741211,20.989999771118164,18.561880111694336,19200,0.0,
2022-04-29 00:00:00+00:00,21.049999237060547,21.1200008392334,20.96999931335449,18.395206451416016,25600,0.0,
2022-05-02 00:00:00+00:00,20.86000061035156,20.88999938964844,20.71999931335449,18.2373046875,16000,0.0,
2022-05-03 00:00:00+00:00,20.850000381469727,20.940000534057617,20.850000381469727,18.38938331604004,10700,0.043,
2022-05-04 00:00:00+00:00,20.899999618530277,21.200000762939453,20.82999992370605,18.600345611572266,21600,0.0,
2022-05-05 00:00:00+00:00,20.979999542236328,20.979999542236328,20.709999084472656,18.257530212402344,22000,0.0,
2022-05-06 00:00:00+00:00,20.65999984741211,20.709999084472656,20.57999992370605,18.143251419067383,68200,0.0,
2022-05-09 00:00:00+00:00,20.540000915527344,20.540000915527344,20.420000076293945,17.958656311035156,40200,0.0,
2022-05-10 00:00:00+00:00,20.549999237060547,20.6200008392334,20.450000762939453,18.037765502929688,37100,0.0,
2022-05-11 00:00:00+00:00,20.520000457763672,20.6299991607666,20.459999084472656,18.028980255126957,48100,0.0,
2022-05-12 00:00:00+00:00,20.540000915527344,20.540000915527344,20.43000030517578,18.01140022277832,34400,0.0,
2022-05-13 00:00:00+00:00,20.5,20.61000061035156,20.5,18.090511322021484,34400,0.0,
2022-05-16 00:00:00+00:00,20.61000061035156,20.690000534057617,20.600000381469727,18.152040481567383,20900,0.0,
2022-05-17 00:00:00+00:00,20.690000534057617,20.729999542236328,20.65999984741211,18.196001052856445,12500,0.0,
2022-05-18 00:00:00+00:00,20.59000015258789,20.63999938964844,20.549999237060547,18.081722259521484,42600,0.0,
2022-05-19 00:00:00+00:00,20.690000534057617,20.709999084472656,20.6299991607666,18.16962242126465,51800,0.0,
2022-05-20 00:00:00+00:00,20.68000030517578,20.75,20.6299991607666,18.21357727050781,8000,0.0,
2022-05-23 00:00:00+00:00,20.790000915527344,20.81999969482422,20.76000022888184,18.26631546020508,25900,0.0,
2022-05-24 00:00:00+00:00,20.81999969482422,20.920000076293945,20.790000915527344,18.38938331604004,40300,0.0,
2022-05-25 00:00:00+00:00,21.0,21.059999465942383,20.93000030517578,18.5036563873291,106100,0.0,
2022-05-26 00:00:00+00:00,21.030000686645508,21.200000762939453,21.030000686645508,18.6179313659668,54300,0.0,
2022-05-27 00:00:00+00:00,21.270000457763672,21.3700008392334,21.270000457763672,18.76736640930176,43400,0.0,
2022-05-31 00:00:00+00:00,21.200000762939453,21.229999542236328,21.18000030517578,18.63551139831543,20900,0.0,
2022-06-01 00:00:00+00:00,21.190000534057617,21.190000534057617,21.07999992370605,18.565185546875,23600,0.0,
2022-06-02 00:00:00+00:00,21.049999237060547,21.25,21.040000915527344,18.699129104614254,306300,0.052,
2022-06-03 00:00:00+00:00,21.040000915527344,21.1200008392334,21.040000915527344,18.611011505126957,21200,0.0,
2022-06-06 00:00:00+00:00,21.09000015258789,21.15999984741211,20.940000534057617,18.45240020751953,24000,0.0,
2022-06-07 00:00:00+00:00,20.850000381469727,21.06999969482422,20.850000381469727,18.566951751708984,81200,0.0,
2022-06-08 00:00:00+00:00,20.88999938964844,20.959999084472656,20.84000015258789,18.38189697265625,51900,0.0,
2022-06-09 00:00:00+00:00,20.81999969482422,20.81999969482422,20.63999938964844,18.188034057617188,53200,0.0,
2022-06-10 00:00:00+00:00,20.40999984741211,20.420000076293945,20.270000457763672,17.87961769104004,57700,0.0,
2022-06-13 00:00:00+00:00,20.030000686645508,20.030000686645508,19.6200008392334,17.31564712524414,71900,0.0,
2022-06-14 00:00:00+00:00,19.71999931335449,19.81999969482422,19.59000015258789,17.289207458496094,55200,0.0,
2022-06-15 00:00:00+00:00,19.75,20.059999465942383,19.71999931335449,17.615251541137695,41500,0.0,
2022-06-16 00:00:00+00:00,19.709999084472656,19.709999084472656,19.56999969482422,17.33327293395996,47400,0.0,
2022-06-17 00:00:00+00:00,19.63999938964844,19.75,19.61000061035156,17.35970115661621,31800,0.0,
2022-06-21 00:00:00+00:00,19.82999992370605,19.84000015258789,19.729999542236328,17.403764724731445,30200,0.0,
2022-06-22 00:00:00+00:00,19.75,19.81999969482422,19.75,17.430198669433594,50000,0.0,
2022-06-23 00:00:00+00:00,19.75,19.8700008392334,19.75,17.48306655883789,13500,0.0,
2022-06-24 00:00:00+00:00,19.799999237060547,19.979999542236328,19.799999237060547,17.562376022338867,45200,0.0,
2022-06-27 00:00:00+00:00,20.0,20.0,19.899999618530277,17.53594970703125,50200,0.0,
2022-06-28 00:00:00+00:00,19.88999938964844,19.979999542236328,19.790000915527344,17.46544647216797,33800,0.0,
2022-06-29 00:00:00+00:00,19.76000022888184,19.86000061035156,19.76000022888184,17.474260330200195,59800,0.0,
2022-06-30 00:00:00+00:00,19.729999542236328,19.8799991607666,19.709999084472656,17.474260330200195,23200,0.0,
2022-07-01 00:00:00+00:00,19.8799991607666,20.0,19.8799991607666,17.624065399169922,13700,0.0,
2022-07-05 00:00:00+00:00,19.670000076293945,19.68000030517578,19.51000022888184,17.475767135620117,341600,0.153,
2022-07-06 00:00:00+00:00,19.61000061035156,19.65999984741211,19.540000915527344,17.351449966430664,11800,0.0,
2022-07-07 00:00:00+00:00,19.700000762939453,19.75,19.670000076293945,17.53792953491211,65700,0.0,
2022-07-08 00:00:00+00:00,19.61000061035156,19.729999542236328,19.61000061035156,17.493526458740234,50800,0.0,
2022-07-11 00:00:00+00:00,19.68000030517578,19.68000030517578,19.57999992370605,17.386972427368164,564100,0.0,
2022-07-12 00:00:00+00:00,19.520000457763672,19.65999984741211,19.520000457763672,17.4224910736084,117600,0.0,
2022-07-13 00:00:00+00:00,19.450000762939453,19.59000015258789,19.40999984741211,17.378087997436523,17700,0.0,
2022-07-14 00:00:00+00:00,19.450000762939453,19.450000762939453,19.309999465942383,17.253768920898438,91100,0.0,
2022-07-15 00:00:00+00:00,19.530000686645508,19.57999992370605,19.450000762939453,17.386972427368164,25200,0.0,
2022-07-18 00:00:00+00:00,19.63999938964844,19.65999984741211,19.540000915527344,17.351449966430664,18600,0.0,
2022-07-19 00:00:00+00:00,19.63999938964844,19.790000915527344,19.63999938964844,17.573450088500977,54900,0.0,
2022-07-20 00:00:00+00:00,19.81999969482422,19.8700008392334,19.770000457763672,17.573450088500977,31000,0.0,
2022-07-21 00:00:00+00:00,19.850000381469727,19.959999084472656,19.809999465942383,17.724409103393555,83300,0.0,
2022-07-22 00:00:00+00:00,20.040000915527344,20.09000015258789,19.96999931335449,17.786569595336914,26200,0.0,
2022-07-25 00:00:00+00:00,20.0,20.09000015258789,20.0,17.786569595336914,36100,0.0,
2022-07-26 00:00:00+00:00,19.989999771118164,20.049999237060547,19.959999084472656,17.73328971862793,30200,0.0,
2022-07-27 00:00:00+00:00,19.979999542236328,20.190000534057617,19.979999542236328,17.928647994995117,26900,0.0,
2022-07-28 00:00:00+00:00,20.239999771118164,20.3799991607666,20.239999771118164,18.070730209350582,22400,0.0,
2022-07-29 00:00:00+00:00,20.32999992370605,20.489999771118164,20.32999992370605,18.19504737854004,42800,0.0,
2022-08-01 00:00:00+00:00,20.3700008392334,20.51000022888184,20.3700008392334,18.19504737854004,76700,0.0,
2022-08-02 00:00:00+00:00,20.350000381469727,20.3799991607666,20.239999771118164,18.045488357543945,13900,0.052,
2022-08-03 00:00:00+00:00,20.270000457763672,20.43000030517578,20.270000457763672,18.18792533874512,25700,0.0,
2022-08-04 00:00:00+00:00,20.420000076293945,20.520000457763672,20.420000076293945,18.2324333190918,31200,0.0,
2022-08-05 00:00:00+00:00,20.34000015258789,20.40999984741211,20.299999237060547,18.15231132507324,82000,0.0,
2022-08-08 00:00:00+00:00,20.520000457763672,20.56999969482422,20.479999542236328,18.28585433959961,56800,0.0,
2022-08-09 00:00:00+00:00,20.459999084472656,20.459999084472656,20.38999938964844,18.15231132507324,27500,0.0,
2022-08-10 00:00:00+00:00,20.530000686645508,20.65999984741211,20.530000686645508,18.365976333618164,22900,0.0,
2022-08-11 00:00:00+00:00,20.709999084472656,20.739999771118164,20.520000457763672,18.30365753173828,15400,0.0,
2022-08-12 00:00:00+00:00,20.559999465942383,20.690000534057617,20.559999465942383,18.401586532592773,105600,0.0,
2022-08-15 00:00:00+00:00,20.649999618530277,20.68000030517578,20.57999992370605,18.38378143310547,577500,0.0,
2022-08-16 00:00:00+00:00,20.549999237060547,20.63999938964844,20.549999237060547,18.357074737548828,43700,0.0,
2022-08-17 00:00:00+00:00,20.489999771118164,20.489999771118164,20.3799991607666,18.15231132507324,159200,0.0,
2022-08-18 00:00:00+00:00,20.459999084472656,20.459999084472656,20.3799991607666,18.17011833190918,16400,0.0,
2022-08-19 00:00:00+00:00,20.31999969482422,20.31999969482422,20.170000076293945,17.965356826782227,46700,0.0,
2022-08-22 00:00:00+00:00,20.040000915527344,20.06999969482422,19.979999542236328,17.805116653442383,44900,0.0,
2022-08-23 00:00:00+00:00,20.11000061035156,20.1200008392334,20.020000457763672,17.849624633789062,11700,0.0,
2022-08-24 00:00:00+00:00,19.989999771118164,20.06999969482422,19.979999542236328,17.805116653442383,32800,0.0,
2022-08-25 00:00:00+00:00,20.1299991607666,20.190000534057617,20.030000686645508,17.97426414489746,48400,0.0,
2022-08-26 00:00:00+00:00,20.229999542236328,20.229999542236328,19.96999931335449,17.78730583190918,39800,0.0,
2022-08-29 00:00:00+00:00,19.93000030517578,19.93000030517578,19.8799991607666,17.72498893737793,27400,0.0,
2022-08-30 00:00:00+00:00,19.8799991607666,19.920000076293945,19.76000022888184,17.6181640625,41100,0.0,
2022-08-31 00:00:00+00:00,19.81999969482422,19.81999969482422,19.68000030517578,17.520233154296875,11100,0.0,
2022-09-01 00:00:00+00:00,19.63999938964844,19.63999938964844,19.440000534057617,17.46681785583496,9000,0.0,
2022-09-02 00:00:00+00:00,19.61000061035156,19.729999542236328,19.549999237060547,17.47038459777832,24200,0.054,
2022-09-06 00:00:00+00:00,19.43000030517578,19.520000457763672,19.420000076293945,17.390045166015625,45600,0.0,
2022-09-07 00:00:00+00:00,19.38999938964844,19.65999984741211,19.38999938964844,17.53287696838379,83900,0.0,
2022-09-08 00:00:00+00:00,19.530000686645508,19.649999618530277,19.530000686645508,17.52395248413086,49100,0.0,
