date,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Volume,SLCA_Dividends,SLCA_Stock Splits
2023-02-28 00:00:00+00:00,12.529999732971191,12.829999923706056,12.079999923706056,12.140000343322754,1173100,0.0,
2023-03-01 00:00:00+00:00,12.210000038146973,12.779999732971191,12.210000038146973,12.779999732971191,1013400,0.0,
2023-03-02 00:00:00+00:00,12.710000038146973,13.640000343322754,12.600000381469728,13.489999771118164,899400,0.0,
2023-03-03 00:00:00+00:00,13.170000076293944,14.06999969482422,13.06999969482422,13.920000076293944,858900,0.0,
2023-03-06 00:00:00+00:00,13.850000381469728,13.899999618530272,13.170000076293944,13.350000381469728,660600,0.0,
2023-03-07 00:00:00+00:00,13.369999885559082,13.529999732971191,13.170000076293944,13.3100004196167,965000,0.0,
2023-03-08 00:00:00+00:00,13.300000190734863,13.630000114440918,12.729999542236328,12.75,1038100,0.0,
2023-03-09 00:00:00+00:00,12.770000457763672,12.890000343322754,12.020000457763672,12.050000190734863,939400,0.0,
2023-03-10 00:00:00+00:00,12.010000228881836,12.779999732971191,11.90999984741211,12.050000190734863,1467300,0.0,
2023-03-13 00:00:00+00:00,11.550000190734863,11.970000267028809,11.210000038146973,11.470000267028809,887700,0.0,
2023-03-14 00:00:00+00:00,11.699999809265137,12.100000381469728,11.390000343322754,11.710000038146973,962400,0.0,
2023-03-15 00:00:00+00:00,11.18000030517578,11.350000381469728,10.600000381469728,10.880000114440918,1299100,0.0,
2023-03-16 00:00:00+00:00,10.520000457763672,11.079999923706056,10.380000114440918,10.960000038146973,751200,0.0,
2023-03-17 00:00:00+00:00,10.9399995803833,11.100000381469728,10.6899995803833,10.9399995803833,2645600,0.0,
2023-03-20 00:00:00+00:00,10.989999771118164,11.75,10.949999809265137,11.079999923706056,1003400,0.0,
2023-03-21 00:00:00+00:00,11.470000267028809,11.59000015258789,11.100000381469728,11.140000343322754,707600,0.0,
2023-03-22 00:00:00+00:00,11.170000076293944,11.850000381469728,10.949999809265137,11.289999961853027,1468900,0.0,
2023-03-23 00:00:00+00:00,11.5,11.800000190734863,10.869999885559082,10.989999771118164,1362300,0.0,
2023-03-24 00:00:00+00:00,10.75,11.390000343322754,10.68000030517578,11.359999656677246,832600,0.0,
2023-03-27 00:00:00+00:00,11.529999732971191,11.829999923706056,11.300000190734863,11.729999542236328,605300,0.0,
2023-03-28 00:00:00+00:00,11.649999618530272,12.109999656677246,11.649999618530272,11.890000343322754,753200,0.0,
2023-03-29 00:00:00+00:00,12.079999923706056,12.100000381469728,11.760000228881836,11.890000343322754,562400,0.0,
2023-03-30 00:00:00+00:00,12.130000114440918,12.130000114440918,11.609999656677246,11.739999771118164,597600,0.0,
2023-03-31 00:00:00+00:00,11.81999969482422,11.979999542236328,11.640000343322754,11.9399995803833,1004700,0.0,
2023-04-03 00:00:00+00:00,13.0,13.5,12.84000015258789,13.170000076293944,1369500,0.0,
2023-04-04 00:00:00+00:00,13.199999809265137,13.199999809265137,12.350000381469728,12.470000267028809,868900,0.0,
2023-04-05 00:00:00+00:00,12.470000267028809,12.5600004196167,12.229999542236328,12.550000190734863,613000,0.0,
2023-04-06 00:00:00+00:00,12.470000267028809,12.520000457763672,12.18000030517578,12.229999542236328,505800,0.0,
2023-04-10 00:00:00+00:00,12.25,12.550000190734863,12.229999542236328,12.260000228881836,448200,0.0,
2023-04-11 00:00:00+00:00,12.289999961853027,12.460000038146973,12.15999984741211,12.25,481900,0.0,
2023-04-12 00:00:00+00:00,12.4399995803833,12.529999732971191,12.229999542236328,12.43000030517578,549900,0.0,
2023-04-13 00:00:00+00:00,12.460000038146973,12.649999618530272,12.390000343322754,12.520000457763672,604300,0.0,
2023-04-14 00:00:00+00:00,12.619999885559082,12.75,12.25,12.420000076293944,460200,0.0,
2023-04-17 00:00:00+00:00,12.420000076293944,12.510000228881836,12.170000076293944,12.3100004196167,458700,0.0,
2023-04-18 00:00:00+00:00,12.390000343322754,12.800000190734863,12.279999732971191,12.59000015258789,915200,0.0,
2023-04-19 00:00:00+00:00,12.40999984741211,12.760000228881836,12.31999969482422,12.739999771118164,603400,0.0,
2023-04-20 00:00:00+00:00,12.479999542236328,12.600000381469728,12.149999618530272,12.59000015258789,616400,0.0,
2023-04-21 00:00:00+00:00,12.65999984741211,12.65999984741211,12.229999542236328,12.279999732971191,514200,0.0,
2023-04-24 00:00:00+00:00,12.18000030517578,12.9399995803833,12.130000114440918,12.850000381469728,620700,0.0,
2023-04-25 00:00:00+00:00,12.649999618530272,12.649999618530272,12.010000228881836,12.149999618530272,545800,0.0,
2023-04-26 00:00:00+00:00,12.0600004196167,12.210000038146973,11.710000038146973,11.829999923706056,878600,0.0,
2023-04-27 00:00:00+00:00,11.720000267028809,12.220000267028809,11.720000267028809,12.130000114440918,774500,0.0,
2023-04-28 00:00:00+00:00,12.699999809265137,13.199999809265137,12.59000015258789,13.050000190734863,1194200,0.0,
2023-05-01 00:00:00+00:00,12.81999969482422,13.170000076293944,12.710000038146973,13.020000457763672,530600,0.0,
2023-05-02 00:00:00+00:00,12.75,12.8100004196167,11.899999618530272,12.020000457763672,1116100,0.0,
2023-05-03 00:00:00+00:00,11.899999618530272,12.5,11.899999618530272,11.989999771118164,937200,0.0,
2023-05-04 00:00:00+00:00,11.979999542236328,12.289999961853027,11.869999885559082,12.18000030517578,657100,0.0,
2023-05-05 00:00:00+00:00,12.649999618530272,12.890000343322754,12.4399995803833,12.479999542236328,1941000,0.0,
2023-05-08 00:00:00+00:00,12.739999771118164,12.970000267028809,12.529999732971191,12.59000015258789,740100,0.0,
2023-05-09 00:00:00+00:00,12.489999771118164,13.199999809265137,12.489999771118164,12.869999885559082,1278600,0.0,
2023-05-10 00:00:00+00:00,12.970000267028809,12.970000267028809,12.649999618530272,12.729999542236328,606600,0.0,
2023-05-11 00:00:00+00:00,12.5,12.510000228881836,12.18000030517578,12.329999923706056,642000,0.0,
2023-05-12 00:00:00+00:00,12.460000038146973,12.550000190734863,12.100000381469728,12.130000114440918,426800,0.0,
2023-05-15 00:00:00+00:00,12.119999885559082,12.470000267028809,11.989999771118164,12.210000038146973,508500,0.0,
2023-05-16 00:00:00+00:00,12.199999809265137,12.300000190734863,11.869999885559082,11.9399995803833,618900,0.0,
2023-05-17 00:00:00+00:00,12.130000114440918,12.270000457763672,11.989999771118164,12.149999618530272,1052300,0.0,
2023-05-18 00:00:00+00:00,12.079999923706056,12.510000228881836,11.920000076293944,12.489999771118164,588600,0.0,
2023-05-19 00:00:00+00:00,12.699999809265137,12.869999885559082,12.5600004196167,12.649999618530272,613800,0.0,
2023-05-22 00:00:00+00:00,12.649999618530272,12.859999656677246,12.460000038146973,12.779999732971191,1247600,0.0,
2023-05-23 00:00:00+00:00,12.850000381469728,13.010000228881836,12.699999809265137,12.75,775700,0.0,
2023-05-24 00:00:00+00:00,12.75,12.84000015258789,12.56999969482422,12.75,437600,0.0,
2023-05-25 00:00:00+00:00,12.550000190734863,12.710000038146973,12.390000343322754,12.479999542236328,951400,0.0,
2023-05-26 00:00:00+00:00,12.550000190734863,12.56999969482422,11.979999542236328,12.34000015258789,714600,0.0,
2023-05-30 00:00:00+00:00,12.06999969482422,12.06999969482422,11.020000457763672,11.460000038146973,896500,0.0,
2023-05-31 00:00:00+00:00,11.1899995803833,11.369999885559082,11.119999885559082,11.329999923706056,1044200,0.0,
2023-06-01 00:00:00+00:00,11.279999732971191,11.760000228881836,11.239999771118164,11.760000228881836,725600,0.0,
2023-06-02 00:00:00+00:00,12.0,12.510000228881836,11.869999885559082,12.5,1104200,0.0,
2023-06-05 00:00:00+00:00,12.5,12.59000015258789,12.0,12.329999923706056,520300,0.0,
2023-06-06 00:00:00+00:00,12.15999984741211,12.670000076293944,12.100000381469728,12.510000228881836,677000,0.0,
2023-06-07 00:00:00+00:00,12.520000457763672,13.010000228881836,12.40999984741211,12.949999809265137,670100,0.0,
2023-06-08 00:00:00+00:00,13.020000457763672,13.300000190734863,12.93000030517578,13.149999618530272,637900,0.0,
2023-06-09 00:00:00+00:00,13.039999961853027,13.199999809265137,12.779999732971191,12.920000076293944,510300,0.0,
2023-06-12 00:00:00+00:00,12.600000381469728,12.84000015258789,12.4399995803833,12.460000038146973,732200,0.0,
2023-06-13 00:00:00+00:00,12.670000076293944,12.93000030517578,12.550000190734863,12.670000076293944,1347300,0.0,
2023-06-14 00:00:00+00:00,12.829999923706056,12.869999885559082,12.140000343322754,12.34000015258789,931100,0.0,
2023-06-15 00:00:00+00:00,12.279999732971191,12.710000038146973,12.279999732971191,12.609999656677246,787600,0.0,
2023-06-16 00:00:00+00:00,12.829999923706056,12.829999923706056,12.4399995803833,12.449999809265137,1725500,0.0,
2023-06-20 00:00:00+00:00,12.239999771118164,12.239999771118164,11.789999961853027,12.029999732971191,661900,0.0,
2023-06-21 00:00:00+00:00,11.880000114440918,12.220000267028809,11.829999923706056,11.979999542236328,660300,0.0,
2023-06-22 00:00:00+00:00,11.850000381469728,11.9399995803833,11.59000015258789,11.75,764900,0.0,
2023-06-23 00:00:00+00:00,11.520000457763672,11.630000114440918,11.34000015258789,11.579999923706056,2084900,0.0,
2023-06-26 00:00:00+00:00,11.550000190734863,11.90999984741211,11.529999732971191,11.720000267028809,614100,0.0,
2023-06-27 00:00:00+00:00,11.65999984741211,11.869999885559082,11.550000190734863,11.84000015258789,487200,0.0,
2023-06-28 00:00:00+00:00,11.81999969482422,11.979999542236328,11.600000381469728,11.859999656677246,357500,0.0,
2023-06-29 00:00:00+00:00,11.850000381469728,12.220000267028809,11.84000015258789,12.050000190734863,646000,0.0,
2023-06-30 00:00:00+00:00,12.170000076293944,12.3100004196167,12.0,12.130000114440918,614100,0.0,
2023-07-03 00:00:00+00:00,12.130000114440918,12.220000267028809,12.039999961853027,12.06999969482422,217800,0.0,
2023-07-05 00:00:00+00:00,12.079999923706056,12.109999656677246,11.779999732971191,11.960000038146973,554800,0.0,
2023-07-06 00:00:00+00:00,11.829999923706056,11.960000038146973,11.4399995803833,11.729999542236328,575400,0.0,
2023-07-07 00:00:00+00:00,11.710000038146973,12.859999656677246,11.710000038146973,12.539999961853027,1351500,0.0,
2023-07-10 00:00:00+00:00,12.5600004196167,13.359999656677246,12.5600004196167,13.350000381469728,1137600,0.0,
2023-07-11 00:00:00+00:00,13.31999969482422,13.649999618530272,13.220000267028809,13.449999809265137,1145800,0.0,
2023-07-12 00:00:00+00:00,13.670000076293944,13.670000076293944,13.359999656677246,13.460000038146973,719700,0.0,
2023-07-13 00:00:00+00:00,13.460000038146973,13.710000038146973,13.31999969482422,13.460000038146973,852200,0.0,
2023-07-14 00:00:00+00:00,13.4399995803833,13.5,13.010000228881836,13.170000076293944,656500,0.0,
2023-07-17 00:00:00+00:00,13.0,13.109999656677246,12.609999656677246,12.869999885559082,812800,0.0,
2023-07-18 00:00:00+00:00,12.829999923706056,13.18000030517578,12.770000457763672,12.960000038146973,714300,0.0,
2023-07-19 00:00:00+00:00,12.859999656677246,13.210000038146973,12.829999923706056,13.1899995803833,952700,0.0,
2023-07-20 00:00:00+00:00,13.260000228881836,13.31999969482422,13.0600004196167,13.149999618530272,540400,0.0,
2023-07-21 00:00:00+00:00,13.15999984741211,13.270000457763672,12.960000038146973,13.079999923706056,442300,0.0,
2023-07-24 00:00:00+00:00,13.050000190734863,13.289999961853027,13.0,13.239999771118164,1183700,0.0,
2023-07-25 00:00:00+00:00,13.239999771118164,13.239999771118164,13.039999961853027,13.119999885559082,470500,0.0,
2023-07-26 00:00:00+00:00,13.0,13.34000015258789,12.93000030517578,13.329999923706056,505400,0.0,
2023-07-27 00:00:00+00:00,13.3100004196167,13.510000228881836,13.229999542236328,13.289999961853027,673300,0.0,
2023-07-28 00:00:00+00:00,12.520000457763672,13.720000267028809,12.420000076293944,13.119999885559082,1056500,0.0,
2023-07-31 00:00:00+00:00,13.09000015258789,13.239999771118164,12.729999542236328,13.010000228881836,1139600,0.0,
2023-08-01 00:00:00+00:00,12.859999656677246,12.93000030517578,12.5600004196167,12.789999961853027,893300,0.0,
2023-08-02 00:00:00+00:00,12.8100004196167,12.84000015258789,12.5600004196167,12.739999771118164,569000,0.0,
2023-08-03 00:00:00+00:00,12.710000038146973,12.90999984741211,12.640000343322754,12.739999771118164,488400,0.0,
2023-08-04 00:00:00+00:00,12.880000114440918,13.130000114440918,12.75,12.949999809265137,529200,0.0,
2023-08-07 00:00:00+00:00,12.880000114440918,12.989999771118164,12.56999969482422,12.619999885559082,544400,0.0,
2023-08-08 00:00:00+00:00,12.420000076293944,12.640000343322754,12.25,12.609999656677246,493000,0.0,
2023-08-09 00:00:00+00:00,12.710000038146973,13.020000457763672,12.5600004196167,12.81999969482422,776400,0.0,
2023-08-10 00:00:00+00:00,12.699999809265137,12.899999618530272,12.609999656677246,12.720000267028809,577200,0.0,
2023-08-11 00:00:00+00:00,12.699999809265137,12.850000381469728,12.630000114440918,12.729999542236328,462100,0.0,
2023-08-14 00:00:00+00:00,12.68000030517578,12.710000038146973,12.479999542236328,12.640000343322754,637100,0.0,
2023-08-15 00:00:00+00:00,12.460000038146973,12.5,12.270000457763672,12.300000190734863,886000,0.0,
2023-08-16 00:00:00+00:00,12.279999732971191,12.510000228881836,12.270000457763672,12.279999732971191,638500,0.0,
2023-08-17 00:00:00+00:00,12.420000076293944,12.600000381469728,12.380000114440918,12.460000038146973,681400,0.0,
2023-08-18 00:00:00+00:00,12.31999969482422,12.56999969482422,12.31999969482422,12.520000457763672,588300,0.0,
2023-08-21 00:00:00+00:00,12.5600004196167,12.59000015258789,12.359999656677246,12.43000030517578,500000,0.0,
2023-08-22 00:00:00+00:00,12.40999984741211,12.449999809265137,12.3100004196167,12.34000015258789,660600,0.0,
2023-08-23 00:00:00+00:00,12.25,12.390000343322754,12.029999732971191,12.260000228881836,584400,0.0,
2023-08-24 00:00:00+00:00,12.119999885559082,12.380000114440918,12.06999969482422,12.279999732971191,564100,0.0,
2023-08-25 00:00:00+00:00,12.369999885559082,12.399999618530272,12.06999969482422,12.279999732971191,670300,0.0,
2023-08-28 00:00:00+00:00,12.31999969482422,12.65999984741211,12.289999961853027,12.479999542236328,519500,0.0,
2023-08-29 00:00:00+00:00,12.550000190734863,12.760000228881836,12.369999885559082,12.579999923706056,372700,0.0,
2023-08-30 00:00:00+00:00,12.600000381469728,12.729999542236328,12.520000457763672,12.529999732971191,366500,0.0,
2023-08-31 00:00:00+00:00,12.539999961853027,12.649999618530272,12.25,12.329999923706056,793500,0.0,
2023-09-01 00:00:00+00:00,12.399999618530272,13.079999923706056,12.399999618530272,13.0,747600,0.0,
2023-09-05 00:00:00+00:00,12.9399995803833,13.31999969482422,12.800000190734863,13.18000030517578,1048500,0.0,
2023-09-06 00:00:00+00:00,13.170000076293944,13.43000030517578,13.140000343322754,13.300000190734863,662100,0.0,
2023-09-07 00:00:00+00:00,13.25,13.300000190734863,13.06999969482422,13.170000076293944,649700,0.0,
2023-09-08 00:00:00+00:00,13.199999809265137,13.460000038146973,13.020000457763672,13.279999732971191,635900,0.0,
2023-09-11 00:00:00+00:00,13.350000381469728,13.420000076293944,13.15999984741211,13.369999885559082,593000,0.0,
2023-09-12 00:00:00+00:00,13.5,14.329999923706056,13.5,14.289999961853027,1513800,0.0,
2023-09-13 00:00:00+00:00,14.369999885559082,14.369999885559082,13.869999885559082,13.9399995803833,885400,0.0,
2023-09-14 00:00:00+00:00,14.149999618530272,14.640000343322754,14.079999923706056,14.359999656677246,656500,0.0,
2023-09-15 00:00:00+00:00,14.1899995803833,14.479999542236328,13.949999809265137,14.289999961853027,3375600,0.0,
2023-09-18 00:00:00+00:00,14.460000038146973,14.619999885559082,14.0,14.119999885559082,563900,0.0,
2023-09-19 00:00:00+00:00,14.279999732971191,14.329999923706056,13.869999885559082,13.880000114440918,594800,0.0,
2023-09-20 00:00:00+00:00,13.829999923706056,14.109999656677246,13.739999771118164,13.789999961853027,467300,0.0,
2023-09-21 00:00:00+00:00,13.880000114440918,14.010000228881836,13.68000030517578,13.720000267028809,538900,0.0,
2023-09-22 00:00:00+00:00,13.75,13.880000114440918,13.630000114440918,13.710000038146973,463600,0.0,
2023-09-25 00:00:00+00:00,13.609999656677246,13.960000038146973,13.579999923706056,13.880000114440918,350000,0.0,
2023-09-26 00:00:00+00:00,13.710000038146973,13.880000114440918,13.630000114440918,13.75,394200,0.0,
2023-09-27 00:00:00+00:00,14.0,14.329999923706056,13.890000343322754,14.1899995803833,487800,0.0,
2023-09-28 00:00:00+00:00,14.199999809265137,14.350000381469728,14.020000457763672,14.1899995803833,637300,0.0,
2023-09-29 00:00:00+00:00,14.210000038146973,14.210000038146973,13.75,14.039999961853027,736000,0.0,
2023-10-02 00:00:00+00:00,14.050000190734863,14.050000190734863,13.050000190734863,13.229999542236328,812300,0.0,
2023-10-03 00:00:00+00:00,13.109999656677246,13.390000343322754,13.09000015258789,13.25,600300,0.0,
2023-10-04 00:00:00+00:00,13.029999732971191,13.0600004196167,12.630000114440918,12.720000267028809,686300,0.0,
2023-10-05 00:00:00+00:00,12.5600004196167,12.800000190734863,12.510000228881836,12.600000381469728,587300,0.0,
2023-10-06 00:00:00+00:00,12.630000114440918,12.970000267028809,12.470000267028809,12.8100004196167,391000,0.0,
2023-10-09 00:00:00+00:00,13.109999656677246,13.550000190734863,13.100000381469728,13.4399995803833,569000,0.0,
2023-10-10 00:00:00+00:00,13.4399995803833,13.470000267028809,13.220000267028809,13.25,420900,0.0,
2023-10-11 00:00:00+00:00,13.050000190734863,13.31999969482422,13.010000228881836,13.300000190734863,403100,0.0,
2023-10-12 00:00:00+00:00,13.369999885559082,13.369999885559082,13.039999961853027,13.170000076293944,379400,0.0,
2023-10-13 00:00:00+00:00,13.34000015258789,13.579999923706056,13.18000030517578,13.520000457763672,771500,0.0,
2023-10-16 00:00:00+00:00,13.640000343322754,13.6899995803833,13.359999656677246,13.4399995803833,648500,0.0,
2023-10-17 00:00:00+00:00,13.369999885559082,13.729999542236328,13.369999885559082,13.5600004196167,786600,0.0,
2023-10-18 00:00:00+00:00,13.630000114440918,13.670000076293944,13.510000228881836,13.510000228881836,600400,0.0,
2023-10-19 00:00:00+00:00,13.380000114440918,13.640000343322754,13.220000267028809,13.399999618530272,745000,0.0,
2023-10-20 00:00:00+00:00,13.350000381469728,13.43000030517578,13.0600004196167,13.25,831100,0.0,
