date,BDN_Open,BDN_High,BDN_Low,BDN_Close,BDN_Volume,BDN_Dividends,BDN_Stock Splits
2016-12-14 00:00:00+00:00,15.949999809265137,15.949999809265137,15.40999984741211,8.685699462890625,962700,0.0,
2016-12-15 00:00:00+00:00,15.489999771118164,15.600000381469728,15.390000343322754,8.674469947814941,1442700,0.0,
2016-12-16 00:00:00+00:00,15.600000381469728,15.90999984741211,15.5600004196167,8.814835548400879,2617800,0.0,
2016-12-19 00:00:00+00:00,16.030000686645508,16.18000030517578,15.859999656677246,9.005731582641602,1495000,0.0,
2016-12-20 00:00:00+00:00,16.040000915527344,16.239999771118164,16.010000228881836,9.084331512451172,1336500,0.0,
2016-12-21 00:00:00+00:00,16.15999984741211,16.309999465942383,15.829999923706056,8.899054527282715,1245300,0.0,
2016-12-22 00:00:00+00:00,15.81999969482422,15.979999542236328,15.800000190734863,8.9439697265625,1122900,0.0,
2016-12-23 00:00:00+00:00,15.989999771118164,16.0,15.829999923706056,8.938356399536133,451800,0.0,
2016-12-27 00:00:00+00:00,15.960000038146973,16.09000015258789,15.869999885559082,8.966426849365234,497900,0.0,
2016-12-28 00:00:00+00:00,15.979999542236328,15.979999542236328,15.770000457763672,8.932738304138184,590500,0.0,
2016-12-29 00:00:00+00:00,15.9399995803833,16.200000762939453,15.859999656677246,9.084331512451172,757400,0.0,
2016-12-30 00:00:00+00:00,16.190000534057617,16.520000457763672,16.110000610351562,9.269615173339844,1621600,0.0,
2017-01-03 00:00:00+00:00,16.510000228881836,16.56999969482422,16.329999923706055,9.292070388793944,998600,0.0,
2017-01-04 00:00:00+00:00,16.600000381469727,16.920000076293945,16.5,9.48296356201172,1230000,0.0,
2017-01-05 00:00:00+00:00,16.790000915527344,16.979999542236328,16.59000015258789,9.454894065856934,1145500,0.0,
2017-01-06 00:00:00+00:00,16.790000915527344,16.81999969482422,16.65999984741211,9.387516975402832,1521700,0.0,
2017-01-09 00:00:00+00:00,16.770000457763672,16.790000915527344,16.139999389648438,9.18911075592041,1909700,0.16,
2017-01-10 00:00:00+00:00,16.239999771118164,16.329999923706055,16.110000610351562,9.160768508911133,894900,0.0,
2017-01-11 00:00:00+00:00,16.1299991607666,16.15999984741211,15.90999984741211,9.041720390319824,1420100,0.0,
2017-01-12 00:00:00+00:00,15.93000030517578,16.0,15.8100004196167,9.070067405700684,1543700,0.0,
2017-01-13 00:00:00+00:00,16.020000457763672,16.139999389648438,15.93000030517578,9.058727264404297,1016700,0.0,
2017-01-17 00:00:00+00:00,16.059999465942383,16.209999084472656,15.989999771118164,9.104079246520996,1394300,0.0,
2017-01-18 00:00:00+00:00,16.059999465942383,16.350000381469727,15.979999542236328,9.25146484375,1201700,0.0,
2017-01-19 00:00:00+00:00,16.290000915527344,16.290000915527344,16.059999465942383,9.138091087341309,854800,0.0,
2017-01-20 00:00:00+00:00,16.1299991607666,16.3700008392334,16.100000381469727,9.25146484375,832300,0.0,
2017-01-23 00:00:00+00:00,16.280000686645508,16.549999237060547,16.270000457763672,9.37051486968994,1084300,0.0,
2017-01-24 00:00:00+00:00,16.520000457763672,16.729999542236328,16.469999313354492,9.427201271057127,995400,0.0,
2017-01-25 00:00:00+00:00,16.670000076293945,16.690000534057617,16.420000076293945,9.37051486968994,736800,0.0,
2017-01-26 00:00:00+00:00,16.59000015258789,16.6299991607666,16.399999618530273,9.319491386413574,897400,0.0,
2017-01-27 00:00:00+00:00,16.479999542236328,16.479999542236328,16.1200008392334,9.177774429321287,1104900,0.0,
2017-01-30 00:00:00+00:00,16.18000030517578,16.239999771118164,16.079999923706055,9.194780349731444,1030500,0.0,
2017-01-31 00:00:00+00:00,16.219999313354492,16.299999237060547,16.079999923706055,9.126753807067873,1266000,0.0,
2017-02-01 00:00:00+00:00,16.3700008392334,16.479999542236328,15.630000114440918,9.070067405700684,2795100,0.0,
2017-02-02 00:00:00+00:00,16.0,16.149999618530273,15.9399995803833,9.121087074279783,1288400,0.0,
2017-02-03 00:00:00+00:00,16.25,16.329999923706055,16.059999465942383,9.138091087341309,897300,0.0,
2017-02-06 00:00:00+00:00,16.110000610351562,16.170000076293945,15.989999771118164,9.143760681152344,857600,0.0,
2017-02-07 00:00:00+00:00,16.18000030517578,16.200000762939453,15.890000343322754,9.041720390319824,998400,0.0,
2017-02-08 00:00:00+00:00,15.949999809265137,16.139999389648438,15.880000114440918,9.132424354553224,815200,0.0,
2017-02-09 00:00:00+00:00,16.149999618530273,16.389999389648438,16.149999618530273,9.194780349731444,898600,0.0,
2017-02-10 00:00:00+00:00,16.25,16.43000030517578,16.239999771118164,9.313823699951172,495000,0.0,
2017-02-13 00:00:00+00:00,16.459999084472656,16.489999771118164,16.31999969482422,9.302489280700684,381400,0.0,
2017-02-14 00:00:00+00:00,16.34000015258789,16.34000015258789,16.139999389648438,9.160768508911133,1208100,0.0,
2017-02-15 00:00:00+00:00,16.049999237060547,16.15999984741211,15.90999984741211,9.053061485290527,2319900,0.0,
2017-02-16 00:00:00+00:00,15.949999809265137,16.389999389648438,15.949999809265137,9.26280403137207,804800,0.0,
2017-02-17 00:00:00+00:00,16.3799991607666,16.3799991607666,16.09000015258789,9.24579620361328,1185300,0.0,
2017-02-21 00:00:00+00:00,16.290000915527344,16.6200008392334,16.229999542236328,9.410195350646973,902500,0.0,
2017-02-22 00:00:00+00:00,16.579999923706055,16.670000076293945,16.31999969482422,9.36484432220459,1019000,0.0,
2017-02-23 00:00:00+00:00,16.549999237060547,16.610000610351562,16.469999313354492,9.39885425567627,743100,0.0,
2017-02-24 00:00:00+00:00,16.530000686645508,16.719999313354492,16.469999313354492,9.46688175201416,907500,0.0,
2017-02-27 00:00:00+00:00,16.75,16.920000076293945,16.600000381469727,9.57458782196045,2048300,0.0,
2017-02-28 00:00:00+00:00,16.889999389648438,16.889999389648438,16.610000610351562,9.444206237792969,1076300,0.0,
2017-03-01 00:00:00+00:00,16.59000015258789,16.790000915527344,16.530000686645508,9.512232780456545,1045200,0.0,
2017-03-02 00:00:00+00:00,16.65999984741211,16.719999313354492,16.489999771118164,9.39885425567627,537200,0.0,
2017-03-03 00:00:00+00:00,16.579999923706055,16.610000610351562,16.3799991607666,9.415864944458008,679000,0.0,
2017-03-06 00:00:00+00:00,16.540000915527344,16.540000915527344,16.239999771118164,9.30815601348877,779300,0.0,
2017-03-07 00:00:00+00:00,16.40999984741211,16.440000534057617,16.280000686645508,9.257137298583984,454800,0.0,
2017-03-08 00:00:00+00:00,16.209999084472656,16.229999542236328,16.06999969482422,9.138091087341309,670700,0.0,
2017-03-09 00:00:00+00:00,16.06999969482422,16.190000534057617,15.760000228881836,8.985033988952637,557000,0.0,
2017-03-10 00:00:00+00:00,15.93000030517578,16.0,15.68000030517578,8.92267894744873,756200,0.0,
2017-03-13 00:00:00+00:00,15.770000457763672,16.09000015258789,15.739999771118164,8.996371269226074,1379500,0.0,
2017-03-14 00:00:00+00:00,15.81999969482422,15.850000381469728,15.65999984741211,8.968029022216797,635400,0.0,
2017-03-15 00:00:00+00:00,15.859999656677246,16.219999313354492,15.859999656677246,9.14943027496338,970500,0.0,
2017-03-16 00:00:00+00:00,16.110000610351562,16.200000762939453,16.040000915527344,9.115418434143066,790300,0.0,
2017-03-17 00:00:00+00:00,16.110000610351562,16.25,16.020000457763672,9.200447082519531,1176100,0.0,
2017-03-20 00:00:00+00:00,16.219999313354492,16.459999084472656,16.190000534057617,9.302489280700684,1411500,0.0,
2017-03-21 00:00:00+00:00,16.489999771118164,16.510000228881836,16.34000015258789,9.29114818572998,1671900,0.0,
2017-03-22 00:00:00+00:00,16.40999984741211,16.40999984741211,16.110000610351562,9.211784362792969,1564400,0.0,
2017-03-23 00:00:00+00:00,16.229999542236328,16.479999542236328,16.229999542236328,9.217455863952637,1067400,0.0,
2017-03-24 00:00:00+00:00,16.260000228881836,16.3799991607666,16.190000534057617,9.211784362792969,816200,0.0,
2017-03-27 00:00:00+00:00,16.200000762939453,16.290000915527344,15.960000038146973,9.098410606384276,1404700,0.0,
2017-03-28 00:00:00+00:00,16.010000228881836,16.1200008392334,15.880000114440918,9.109747886657717,1279200,0.0,
2017-03-29 00:00:00+00:00,16.030000686645508,16.219999313354492,15.949999809265137,9.194780349731444,1201400,0.0,
2017-03-30 00:00:00+00:00,16.229999542236328,16.229999542236328,16.059999465942383,9.172103881835938,1125800,0.0,
2017-03-31 00:00:00+00:00,16.139999389648438,16.329999923706055,16.1299991607666,9.200447082519531,1062900,0.0,
2017-04-03 00:00:00+00:00,16.079999923706055,16.170000076293945,15.989999771118164,9.251975059509276,996400,0.16,
2017-04-04 00:00:00+00:00,16.170000076293945,16.530000686645508,16.110000610351562,9.372204780578612,2010200,0.0,
2017-04-05 00:00:00+00:00,16.40999984741211,16.459999084472656,16.280000686645508,9.38365650177002,1271200,0.0,
2017-04-06 00:00:00+00:00,16.389999389648438,16.639999389648438,16.260000228881836,9.509611129760742,1627200,0.0,
2017-04-07 00:00:00+00:00,16.610000610351562,16.729999542236328,16.56999969482422,9.498163223266602,596000,0.0,
2017-04-10 00:00:00+00:00,16.600000381469727,16.790000915527344,16.540000915527344,9.595489501953123,764700,0.0,
2017-04-11 00:00:00+00:00,16.729999542236328,17.030000686645508,16.729999542236328,9.721445083618164,1001200,0.0,
2017-04-12 00:00:00+00:00,16.940000534057617,17.110000610351562,16.889999389648438,9.687093734741213,654100,0.0,
2017-04-13 00:00:00+00:00,16.920000076293945,17.0,16.68000030517578,9.578312873840332,757100,0.0,
2017-04-17 00:00:00+00:00,16.770000457763672,17.0,16.770000457763672,9.727169036865234,623000,0.0,
2017-04-18 00:00:00+00:00,16.979999542236328,17.030000686645508,16.860000610351562,9.709993362426758,931700,0.0,
2017-04-19 00:00:00+00:00,16.93000030517578,17.020000457763672,16.860000610351562,9.669915199279783,917200,0.0,
2017-04-20 00:00:00+00:00,16.93000030517578,17.020000457763672,16.649999618530273,9.647017478942873,1281500,0.0,
2017-04-21 00:00:00+00:00,17.190000534057617,17.399999618530273,17.0,9.761520385742188,2814700,0.0,
2017-04-24 00:00:00+00:00,17.15999984741211,17.190000534057617,16.729999542236328,9.744346618652344,1953400,0.0,
2017-04-25 00:00:00+00:00,17.010000228881836,17.239999771118164,16.979999542236328,9.813048362731934,1393200,0.0,
2017-04-26 00:00:00+00:00,17.1200008392334,17.25,16.959999084472656,9.80159854888916,1573700,0.0,
2017-04-27 00:00:00+00:00,17.15999984741211,17.15999984741211,16.969999313354492,9.744346618652344,983000,0.0,
2017-04-28 00:00:00+00:00,16.989999771118164,17.010000228881836,16.81999969482422,9.71571922302246,751000,0.0,
2017-05-01 00:00:00+00:00,17.020000457763672,17.1299991607666,16.920000076293945,9.772972106933594,976500,0.0,
2017-05-02 00:00:00+00:00,17.100000381469727,17.149999618530273,16.93000030517578,9.727169036865234,1209600,0.0,
2017-05-03 00:00:00+00:00,17.030000686645508,17.059999465942383,16.670000076293945,9.58403778076172,840700,0.0,
2017-05-04 00:00:00+00:00,16.65999984741211,16.8700008392334,16.540000915527344,9.652742385864258,893000,0.0,
2017-05-05 00:00:00+00:00,16.899999618530273,17.040000915527344,16.8700008392334,9.750072479248049,729700,0.0,
2017-05-08 00:00:00+00:00,17.020000457763672,17.1200008392334,16.809999465942383,9.698543548583984,651700,0.0,
2017-05-09 00:00:00+00:00,16.920000076293945,16.940000534057617,16.5,9.532512664794922,1482800,0.0,
2017-05-10 00:00:00+00:00,16.65999984741211,17.110000610351562,16.610000610351562,9.744346618652344,2300600,0.0,
2017-05-11 00:00:00+00:00,16.959999084472656,17.059999465942383,16.829999923706055,9.750072479248049,2720500,0.0,
2017-05-12 00:00:00+00:00,17.030000686645508,17.079999923706055,16.920000076293945,9.73862075805664,1250900,0.0,
2017-05-15 00:00:00+00:00,17.030000686645508,17.219999313354492,16.979999542236328,9.818774223327637,1462600,0.0,
2017-05-16 00:00:00+00:00,17.1200008392334,17.219999313354492,16.889999389648438,9.82450008392334,1341800,0.0,
2017-05-17 00:00:00+00:00,17.149999618530273,17.34000015258789,17.149999618530273,9.841676712036133,1108200,0.0,
2017-05-18 00:00:00+00:00,17.149999618530273,17.290000915527344,17.030000686645508,9.864574432373049,910000,0.0,
2017-05-19 00:00:00+00:00,16.510000228881836,17.530000686645508,16.510000228881836,9.939003944396973,1445900,0.0,
2017-05-22 00:00:00+00:00,17.389999389648438,17.549999237060547,17.329999923706055,9.92755126953125,910300,0.0,
2017-05-23 00:00:00+00:00,17.399999618530273,17.56999969482422,17.34000015258789,9.990530967712402,606800,0.0,
2017-05-24 00:00:00+00:00,17.459999084472656,17.649999618530273,17.459999084472656,10.053505897521973,752700,0.0,
2017-05-25 00:00:00+00:00,17.600000381469727,17.670000076293945,17.489999771118164,10.024883270263672,625300,0.0,
2017-05-26 00:00:00+00:00,17.489999771118164,17.530000686645508,17.31999969482422,9.984807014465332,471400,0.0,
2017-05-30 00:00:00+00:00,17.440000534057617,17.469999313354492,17.280000686645508,9.90465259552002,416300,0.0,
2017-05-31 00:00:00+00:00,17.299999237060547,17.450000762939453,17.25,9.97907829284668,1174700,0.0,
2017-06-01 00:00:00+00:00,17.3799991607666,17.489999771118164,17.239999771118164,10.013432502746582,2052400,0.0,
2017-06-02 00:00:00+00:00,17.530000686645508,17.610000610351562,17.420000076293945,10.019155502319336,1422100,0.0,
2017-06-05 00:00:00+00:00,17.43000030517578,17.559999465942383,17.34000015258789,9.97907829284668,789600,0.0,
2017-06-06 00:00:00+00:00,17.450000762939453,17.520000457763672,17.309999465942383,9.984807014465332,831600,0.0,
2017-06-07 00:00:00+00:00,17.459999084472656,17.5,17.329999923706055,9.956178665161133,1434700,0.0,
2017-06-08 00:00:00+00:00,17.40999984741211,17.459999084472656,17.219999313354492,9.881752014160156,2095500,0.0,
2017-06-09 00:00:00+00:00,17.299999237060547,17.459999084472656,17.229999542236328,9.887476921081545,2725600,0.0,
2017-06-12 00:00:00+00:00,17.25,17.520000457763672,17.239999771118164,10.030607223510742,2879400,0.0,
2017-06-13 00:00:00+00:00,17.520000457763672,17.56999969482422,17.420000076293945,10.059234619140623,1615800,0.0,
2017-06-14 00:00:00+00:00,17.670000076293945,17.780000686645508,17.530000686645508,10.105035781860352,1649200,0.0,
2017-06-15 00:00:00+00:00,17.56999969482422,17.729999542236328,17.56999969482422,10.105035781860352,1079800,0.0,
2017-06-16 00:00:00+00:00,17.709999084472656,17.709999084472656,17.3700008392334,9.984807014465332,1769000,0.0,
2017-06-19 00:00:00+00:00,17.5,17.530000686645508,17.309999465942383,9.990530967712402,951200,0.0,
2017-06-20 00:00:00+00:00,17.420000076293945,17.520000457763672,17.31999969482422,10.030607223510742,1202800,0.0,
2017-06-21 00:00:00+00:00,17.489999771118164,17.540000915527344,17.270000457763672,9.944731712341309,806200,0.0,
2017-06-22 00:00:00+00:00,17.3799991607666,17.510000228881836,17.270000457763672,9.984807014465332,1236600,0.0,
2017-06-23 00:00:00+00:00,17.420000076293945,17.739999771118164,17.360000610351562,10.105035781860352,1675500,0.0,
2017-06-26 00:00:00+00:00,17.649999618530273,17.829999923706055,17.6299991607666,10.190913200378418,1389700,0.0,
2017-06-27 00:00:00+00:00,17.739999771118164,17.829999923706055,17.510000228881836,10.093585014343262,1485600,0.0,
2017-06-28 00:00:00+00:00,17.690000534057617,17.739999771118164,17.360000610351562,9.95045280456543,1456800,0.0,
2017-06-29 00:00:00+00:00,17.309999465942383,17.329999923706055,17.059999465942383,9.881752014160156,3371700,0.0,
2017-06-30 00:00:00+00:00,17.350000381469727,17.610000610351562,17.280000686645508,10.036333084106444,3548500,0.0,
2017-07-03 00:00:00+00:00,17.579999923706055,17.690000534057617,17.479999542236328,10.105035781860352,594900,0.0,
2017-07-05 00:00:00+00:00,17.540000915527344,17.579999923706055,17.09000015258789,9.925928115844728,1617000,0.16,
2017-07-06 00:00:00+00:00,17.1200008392334,17.219999313354492,16.93000030517578,9.793045997619627,1765700,0.0,
2017-07-07 00:00:00+00:00,16.950000762939453,17.010000228881836,16.81999969482422,9.798821449279783,1381000,0.0,
2017-07-10 00:00:00+00:00,17.1200008392334,17.219999313354492,16.920000076293945,9.775713920593262,1391800,0.0,
2017-07-11 00:00:00+00:00,16.920000076293945,16.920000076293945,16.770000457763672,9.769932746887209,1002600,0.0,
2017-07-12 00:00:00+00:00,17.010000228881836,17.219999313354492,17.010000228881836,9.873930931091309,1741000,0.0,
2017-07-13 00:00:00+00:00,17.1200008392334,17.139999389648438,16.969999313354492,9.833487510681152,1559200,0.0,
2017-07-14 00:00:00+00:00,17.139999389648438,17.18000030517578,17.09000015258789,9.891264915466309,1072100,0.0,
2017-07-17 00:00:00+00:00,17.1299991607666,17.290000915527344,17.010000228881836,9.925928115844728,1663300,0.0,
2017-07-18 00:00:00+00:00,17.200000762939453,17.239999771118164,17.049999237060547,9.885486602783203,1472700,0.0,
2017-07-19 00:00:00+00:00,17.15999984741211,17.360000610351562,17.059999465942383,10.024147987365724,1491900,0.0,
2017-07-20 00:00:00+00:00,17.360000610351562,17.43000030517578,17.209999084472656,9.954816818237305,979300,0.0,
2017-07-21 00:00:00+00:00,16.969999313354492,17.299999237060547,16.8799991607666,9.769932746887209,1825200,0.0,
2017-07-24 00:00:00+00:00,16.90999984741211,17.030000686645508,16.790000915527344,9.712159156799316,1245300,0.0,
2017-07-25 00:00:00+00:00,16.8700008392334,16.950000762939453,16.719999313354492,9.769932746887209,1279900,0.0,
2017-07-26 00:00:00+00:00,16.90999984741211,16.979999542236328,16.770000457763672,9.723713874816896,1108800,0.0,
2017-07-27 00:00:00+00:00,16.809999465942383,16.860000610351562,16.6299991607666,9.712159156799316,1650500,0.0,
2017-07-28 00:00:00+00:00,16.799999237060547,16.959999084472656,16.719999313354492,9.689048767089844,1129900,0.0,
2017-07-31 00:00:00+00:00,16.75,16.809999465942383,16.649999618530273,9.712159156799316,1433600,0.0,
2017-08-01 00:00:00+00:00,16.889999389648438,17.059999465942383,16.829999923706055,9.816153526306152,867100,0.0,
2017-08-02 00:00:00+00:00,16.940000534057617,17.020000457763672,16.799999237060547,9.793045997619627,892300,0.0,
2017-08-03 00:00:00+00:00,16.940000534057617,17.040000915527344,16.850000381469727,9.833487510681152,1188800,0.0,
2017-08-04 00:00:00+00:00,17.030000686645508,17.1299991607666,16.889999389648438,9.804597854614258,1141200,0.0,
2017-08-07 00:00:00+00:00,16.979999542236328,16.979999542236328,16.809999465942383,9.741045951843262,756300,0.0,
2017-08-08 00:00:00+00:00,16.84000015258789,16.950000762939453,16.799999237060547,9.787267684936523,1247900,0.0,
