date,PCQ_Open,PCQ_High,PCQ_Low,PCQ_Close,PCQ_Volume,PCQ_Dividends,PCQ_Stock Splits
2022-05-06 00:00:00+00:00,14.899999618530272,15.079999923706056,14.739999771118164,13.420039176940918,10900,0.0,
2022-05-09 00:00:00+00:00,14.859999656677246,14.859999656677246,14.550000190734863,13.222289085388184,64600,0.0,
2022-05-10 00:00:00+00:00,14.989999771118164,14.989999771118164,14.5,13.20431137084961,28600,0.0,
2022-05-11 00:00:00+00:00,14.600000381469728,14.979999542236328,14.600000381469728,13.353282928466797,57600,0.065,
2022-05-12 00:00:00+00:00,14.979999542236328,14.979999542236328,14.699999809265137,13.452596664428713,15500,0.0,
2022-05-13 00:00:00+00:00,14.899999618530272,14.989999771118164,14.850000381469728,13.470654487609863,14900,0.0,
2022-05-16 00:00:00+00:00,14.869999885559082,15.020000457763672,14.869999885559082,13.56093978881836,9300,0.0,
2022-05-17 00:00:00+00:00,14.979999542236328,15.020000457763672,14.710000038146973,13.28105354309082,28400,0.0,
2022-05-18 00:00:00+00:00,14.81999969482422,14.859999656677246,14.479999542236328,13.181739807128906,18400,0.0,
2022-05-19 00:00:00+00:00,14.739999771118164,14.739999771118164,14.369999885559082,13.019221305847168,29600,0.0,
2022-05-20 00:00:00+00:00,14.470000267028809,14.529999732971191,13.399999618530272,12.432369232177734,316900,0.0,
2022-05-23 00:00:00+00:00,13.760000228881836,13.949999809265137,13.649999618530272,12.504592895507812,42600,0.0,
2022-05-24 00:00:00+00:00,13.970000267028809,14.140000343322754,13.869999885559082,12.70322036743164,41200,0.0,
2022-05-25 00:00:00+00:00,14.06999969482422,14.529999732971191,13.850000381469728,12.95602321624756,95400,0.0,
2022-05-26 00:00:00+00:00,14.380000114440918,15.210000038146973,14.380000114440918,13.687339782714844,55400,0.0,
2022-05-27 00:00:00+00:00,15.470000267028809,15.880000114440918,15.050000190734863,14.111684799194336,75500,0.0,
2022-05-31 00:00:00+00:00,15.81999969482422,15.81999969482422,15.460000038146973,14.06653881072998,37900,0.0,
2022-06-01 00:00:00+00:00,15.75,15.75,15.460000038146973,14.174880981445312,20500,0.0,
2022-06-02 00:00:00+00:00,15.699999809265137,15.84000015258789,15.5600004196167,14.201969146728516,25700,0.0,
2022-06-03 00:00:00+00:00,15.449999809265137,15.739999771118164,15.359999656677246,14.12071132659912,47000,0.0,
2022-06-06 00:00:00+00:00,15.470000267028809,15.729999542236328,15.380000114440918,13.9762544631958,17000,0.0,
2022-06-07 00:00:00+00:00,15.5,15.739999771118164,15.5,14.129738807678224,14400,0.0,
2022-06-08 00:00:00+00:00,15.670000076293944,16.149999618530273,15.550000190734863,14.49991226196289,61800,0.0,
2022-06-09 00:00:00+00:00,16.030000686645508,16.15999984741211,15.8100004196167,14.283226013183594,18700,0.0,
2022-06-10 00:00:00+00:00,15.68000030517578,16.15999984741211,15.550000190734863,14.586932182312012,49200,0.065,
2022-06-13 00:00:00+00:00,15.989999771118164,15.989999771118164,15.270000457763672,13.888860702514648,34900,0.0,
2022-06-14 00:00:00+00:00,15.359999656677246,15.359999656677246,14.949999809265137,13.607821464538574,47100,0.0,
2022-06-15 00:00:00+00:00,15.149999618530272,15.170000076293944,14.600000381469728,13.381175994873049,24200,0.0,
2022-06-16 00:00:00+00:00,14.65999984741211,14.800000190734863,14.329999923706056,13.19079303741455,46900,0.0,
2022-06-17 00:00:00+00:00,15.010000228881836,15.140000343322754,14.770000457763672,13.625950813293455,27200,0.0,
2022-06-21 00:00:00+00:00,14.989999771118164,15.399999618530272,14.729999542236328,13.499030113220217,69200,0.0,
2022-06-22 00:00:00+00:00,15.020000457763672,15.119999885559082,14.59000015258789,13.444635391235352,17200,0.0,
2022-06-23 00:00:00+00:00,14.850000381469728,15.140000343322754,14.829999923706056,13.72567653656006,49000,0.0,
2022-06-24 00:00:00+00:00,15.199999809265137,15.380000114440918,15.18000030517578,13.861661911010742,36300,0.0,
2022-06-27 00:00:00+00:00,15.390000343322754,15.390000343322754,15.25,13.825400352478027,2700,0.0,
2022-06-28 00:00:00+00:00,15.260000228881836,15.59000015258789,15.199999809265137,13.843531608581545,15500,0.0,
2022-06-29 00:00:00+00:00,15.40999984741211,15.40999984741211,15.279999732971191,13.906993865966797,19700,0.0,
2022-06-30 00:00:00+00:00,15.1899995803833,15.420000076293944,15.140000343322754,13.97045612335205,10100,0.0,
2022-07-01 00:00:00+00:00,15.5600004196167,15.949999809265137,15.5,14.17896842956543,20400,0.0,
2022-07-05 00:00:00+00:00,15.729999542236328,15.949999809265137,15.649999618530272,14.460009574890137,98000,0.0,
2022-07-06 00:00:00+00:00,15.9399995803833,16.049999237060547,15.600000381469728,14.333088874816896,24200,0.0,
2022-07-07 00:00:00+00:00,15.949999809265137,15.949999809265137,15.579999923706056,14.21523380279541,27400,0.0,
2022-07-08 00:00:00+00:00,16.200000762939453,16.200000762939453,15.59000015258789,14.465579986572266,20000,0.065,
2022-07-11 00:00:00+00:00,15.989999771118164,15.989999771118164,15.510000228881836,14.410958290100098,20600,0.0,
2022-07-12 00:00:00+00:00,15.710000038146973,15.760000228881836,15.239999771118164,13.97398567199707,44100,0.0,
2022-07-13 00:00:00+00:00,15.100000381469728,15.5,15.100000381469728,14.101438522338867,43400,0.0,
2022-07-14 00:00:00+00:00,15.489999771118164,15.489999771118164,15.119999885559082,13.910260200500488,16400,0.0,
2022-07-15 00:00:00+00:00,15.359999656677246,15.420000076293944,15.100000381469728,14.037712097167969,11400,0.0,
2022-07-18 00:00:00+00:00,15.399999618530272,15.470000267028809,15.050000190734863,13.700879096984863,17500,0.0,
2022-07-19 00:00:00+00:00,15.1899995803833,15.1899995803833,15.020000457763672,13.74639892578125,26200,0.0,
2022-07-20 00:00:00+00:00,15.1899995803833,15.239999771118164,15.100000381469728,13.837435722351074,9000,0.0,
2022-07-21 00:00:00+00:00,15.149999618530272,15.229999542236328,15.0,13.65536403656006,41800,0.0,
2022-07-22 00:00:00+00:00,15.119999885559082,15.420000076293944,15.119999885559082,13.95577907562256,13600,0.0,
2022-07-25 00:00:00+00:00,15.25,15.3100004196167,15.220000267028809,13.85564136505127,1600,0.0,
2022-07-26 00:00:00+00:00,15.329999923706056,15.510000228881836,15.329999923706056,14.08323097229004,10300,0.0,
2022-07-27 00:00:00+00:00,15.5,15.510000228881836,15.470000267028809,14.101438522338867,2800,0.0,
2022-07-28 00:00:00+00:00,15.399999618530272,15.600000381469728,15.300000190734863,14.110540390014648,28600,0.0,
2022-07-29 00:00:00+00:00,15.449999809265137,15.579999923706056,14.640000343322754,13.73729419708252,150400,0.0,
2022-08-01 00:00:00+00:00,15.3100004196167,15.3100004196167,15.039999961853027,13.864744186401367,26800,0.0,
2022-08-02 00:00:00+00:00,15.260000228881836,15.479999542236328,15.229999542236328,13.88295078277588,40000,0.0,
2022-08-03 00:00:00+00:00,15.279999732971191,15.3100004196167,15.0600004196167,13.74639892578125,30100,0.0,
2022-08-04 00:00:00+00:00,15.34000015258789,15.350000381469728,15.18000030517578,13.88295078277588,32200,0.0,
2022-08-05 00:00:00+00:00,15.199999809265137,15.31999969482422,15.119999885559082,13.946675300598145,31900,0.0,
2022-08-08 00:00:00+00:00,15.460000038146973,15.460000038146973,15.1899995803833,13.828330993652344,21300,0.0,
2022-08-09 00:00:00+00:00,15.1899995803833,15.300000190734863,15.0,13.728190422058104,52100,0.0,
2022-08-10 00:00:00+00:00,15.119999885559082,15.130000114440918,15.0,13.72361946105957,22500,0.065,
2022-08-11 00:00:00+00:00,15.06999969482422,15.119999885559082,15.029999732971191,13.741904258728027,16500,0.0,
2022-08-12 00:00:00+00:00,15.06999969482422,15.1899995803833,15.06999969482422,13.869908332824709,29100,0.0,
2022-08-15 00:00:00+00:00,15.109999656677246,15.229999542236328,15.09000015258789,13.888193130493164,22300,0.0,
2022-08-16 00:00:00+00:00,15.289999961853027,15.289999961853027,15.109999656677246,13.815045356750488,9900,0.0,
2022-08-17 00:00:00+00:00,15.06999969482422,15.09000015258789,15.0,13.75104808807373,13300,0.0,
2022-08-18 00:00:00+00:00,15.199999809265137,15.210000038146973,15.06999969482422,13.824193954467772,14700,0.0,
2022-08-19 00:00:00+00:00,15.020000457763672,15.09000015258789,15.0,13.787620544433594,18400,0.0,
2022-08-22 00:00:00+00:00,15.0600004196167,15.100000381469728,14.8100004196167,13.67790412902832,33500,0.0,
2022-08-23 00:00:00+00:00,14.8100004196167,14.979999542236328,14.8100004196167,13.577330589294434,24300,0.0,
2022-08-24 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,13.632190704345703,20100,0.0,
2022-08-25 00:00:00+00:00,14.869999885559082,14.949999809265137,14.8100004196167,13.659621238708496,13100,0.0,
2022-08-26 00:00:00+00:00,15.029999732971191,15.0600004196167,14.9399995803833,13.75104808807373,12100,0.0,
2022-08-29 00:00:00+00:00,15.0,15.039999961853027,14.84000015258789,13.568188667297363,22200,0.0,
2022-08-30 00:00:00+00:00,14.949999809265137,15.0600004196167,14.84000015258789,13.641335487365724,11700,0.0,
2022-08-31 00:00:00+00:00,15.020000457763672,15.020000457763672,14.84000015258789,13.632190704345703,9000,0.0,
2022-09-01 00:00:00+00:00,14.84000015258789,14.90999984741211,14.640000343322754,13.4859037399292,50300,0.0,
2022-09-02 00:00:00+00:00,14.859999656677246,15.100000381469728,14.760000228881836,13.741904258728027,30900,0.0,
2022-09-06 00:00:00+00:00,15.149999618530272,15.149999618530272,14.770000457763672,13.65047550201416,35000,0.0,
2022-09-07 00:00:00+00:00,14.9399995803833,15.199999809265137,14.920000076293944,13.888193130493164,13000,0.0,
2022-09-08 00:00:00+00:00,15.18000030517578,15.479999542236328,14.800000190734863,13.714476585388184,41300,0.0,
2022-09-09 00:00:00+00:00,14.960000038146973,15.460000038146973,14.960000038146973,13.838444709777832,6600,0.065,
2022-09-12 00:00:00+00:00,15.130000114440918,15.199999809265137,14.75,13.801712036132812,17800,0.0,
2022-09-13 00:00:00+00:00,14.9399995803833,15.050000190734863,14.8100004196167,13.755797386169434,25000,0.0,
2022-09-14 00:00:00+00:00,15.0600004196167,15.0600004196167,14.800000190734863,13.737432479858398,16900,0.0,
2022-09-15 00:00:00+00:00,14.970000267028809,15.06999969482422,14.760000228881836,13.56296157836914,12400,0.0,
2022-09-16 00:00:00+00:00,14.75,14.789999961853027,14.649999618530272,13.526226997375488,19700,0.0,
2022-09-19 00:00:00+00:00,14.720000267028809,14.93000030517578,14.720000267028809,13.56296157836914,21500,0.0,
2022-09-20 00:00:00+00:00,14.720000267028809,14.81999969482422,14.619999885559082,13.498680114746094,40300,0.0,
2022-09-21 00:00:00+00:00,14.8100004196167,14.859999656677246,14.470000267028809,13.397674560546877,29800,0.0,
2022-09-22 00:00:00+00:00,14.43000030517578,14.600000381469728,14.199999809265137,13.094639778137209,21900,0.0,
2022-09-23 00:00:00+00:00,14.369999885559082,14.369999885559082,13.93000030517578,12.88343620300293,71300,0.0,
2022-09-26 00:00:00+00:00,13.779999732971191,13.90999984741211,13.479999542236328,12.396747589111328,88800,0.0,
2022-09-27 00:00:00+00:00,13.600000381469728,13.829999923706056,13.600000381469728,12.663046836853027,58500,0.0,
2022-09-28 00:00:00+00:00,14.0,14.579999923706056,13.970000267028809,12.95689582824707,47400,0.0,
2022-09-29 00:00:00+00:00,14.15999984741211,14.18000030517578,13.770000457763672,12.736509323120115,29400,0.0,
2022-09-30 00:00:00+00:00,13.850000381469728,14.15999984741211,13.829999923706056,12.718145370483398,36500,0.0,
2022-10-03 00:00:00+00:00,13.890000343322754,14.300000190734863,13.890000343322754,12.938532829284668,24000,0.0,
2022-10-04 00:00:00+00:00,14.229999542236328,14.770000457763672,14.229999542236328,13.333391189575195,32300,0.0,
2022-10-05 00:00:00+00:00,14.5,14.789999961853027,14.300000190734863,13.26911163330078,20000,0.0,
2022-10-06 00:00:00+00:00,14.399999618530272,14.75,14.399999618530272,13.397674560546877,12200,0.0,
2022-10-07 00:00:00+00:00,14.399999618530272,14.8100004196167,14.270000457763672,13.38848876953125,27100,0.0,
2022-10-10 00:00:00+00:00,14.760000228881836,14.760000228881836,14.130000114440918,12.975266456604004,30200,0.0,
2022-10-11 00:00:00+00:00,14.149999618530272,14.829999923706056,14.100000381469728,13.011995315551758,16700,0.0,
2022-10-12 00:00:00+00:00,14.050000190734863,14.239999771118164,14.020000457763672,12.961255073547363,27400,0.065,
2022-10-13 00:00:00+00:00,13.75,14.25,13.75,12.832104682922363,42700,0.0,
2022-10-14 00:00:00+00:00,14.1899995803833,14.510000228881836,13.960000038146973,12.93358039855957,26400,0.0,
2022-10-17 00:00:00+00:00,14.079999923706056,14.239999771118164,13.850000381469728,12.878230094909668,41100,0.0,
2022-10-18 00:00:00+00:00,14.039999961853027,14.239999771118164,13.979999542236328,12.89668083190918,5400,0.0,
2022-10-19 00:00:00+00:00,13.979999542236328,13.979999542236328,13.890000343322754,12.84132957458496,8900,0.0,
2022-10-20 00:00:00+00:00,13.859999656677246,13.899999618530272,13.75,12.749078750610352,37700,0.0,
2022-10-21 00:00:00+00:00,13.760000228881836,13.800000190734863,13.670000076293944,12.693730354309082,26800,0.0,
2022-10-24 00:00:00+00:00,13.800000190734863,13.899999618530272,13.739999771118164,12.730628967285156,8000,0.0,
2022-10-25 00:00:00+00:00,13.8100004196167,13.880000114440918,13.729999542236328,12.758301734924316,24500,0.0,
2022-10-26 00:00:00+00:00,13.859999656677246,14.010000228881836,13.789999961853027,12.77675437927246,39300,0.0,
2022-10-27 00:00:00+00:00,14.09000015258789,14.529999732971191,13.850000381469728,13.071958541870115,51500,0.0,
2022-10-28 00:00:00+00:00,14.270000457763672,14.399999618530272,14.079999923706056,13.053507804870604,26600,0.0,
2022-10-31 00:00:00+00:00,14.199999809265137,14.350000381469728,14.100000381469728,13.136531829833984,18500,0.0,
2022-11-01 00:00:00+00:00,14.300000190734863,14.510000228881836,13.9399995803833,12.91512966156006,25400,0.0,
2022-11-02 00:00:00+00:00,14.06999969482422,14.520000457763672,14.06999969482422,13.247234344482422,41000,0.0,
2022-11-03 00:00:00+00:00,14.34000015258789,14.720000267028809,14.300000190734863,13.413285255432127,22500,0.0,
2022-11-04 00:00:00+00:00,14.670000076293944,15.0,14.630000114440918,13.680813789367676,98400,0.0,
2022-11-07 00:00:00+00:00,14.720000267028809,15.0,14.649999618530272,13.708488464355469,30300,0.0,
2022-11-08 00:00:00+00:00,14.699999809265137,14.770000457763672,14.489999771118164,13.523985862731934,35700,0.0,
2022-11-09 00:00:00+00:00,14.619999885559082,14.899999618530272,14.619999885559082,13.56088638305664,12400,0.0,
2022-11-10 00:00:00+00:00,14.829999923706056,15.050000190734863,14.56999969482422,13.945429801940918,58900,0.065,
2022-11-11 00:00:00+00:00,15.229999542236328,15.300000190734863,15.109999656677246,14.177082061767578,8000,0.0,
2022-11-14 00:00:00+00:00,15.34000015258789,15.5,15.34000015258789,14.25121021270752,35200,0.0,
2022-11-15 00:00:00+00:00,14.880000114440918,15.329999923706056,14.880000114440918,14.019556999206545,45400,0.0,
2022-11-16 00:00:00+00:00,15.029999732971191,15.270000457763672,14.850000381469728,13.945429801940918,53000,0.0,
2022-11-17 00:00:00+00:00,15.029999732971191,15.40999984741211,15.029999732971191,14.075153350830078,53200,0.0,
2022-11-18 00:00:00+00:00,15.1899995803833,15.329999923706056,14.770000457763672,14.028823852539062,27200,0.0,
2022-11-21 00:00:00+00:00,15.18000030517578,15.359999656677246,15.079999923706056,14.158551216125488,38200,0.0,
2022-11-22 00:00:00+00:00,15.350000381469728,15.390000343322754,15.079999923706056,14.10295295715332,25500,0.0,
2022-11-23 00:00:00+00:00,15.260000228881836,15.899999618530272,15.170000076293944,14.529191970825195,83700,0.0,
2022-11-25 00:00:00+00:00,15.699999809265137,15.84000015258789,15.609999656677246,14.510658264160156,5300,0.0,
2022-11-28 00:00:00+00:00,15.579999923706056,15.619999885559082,15.289999961853027,14.214144706726074,28200,0.0,
2022-11-29 00:00:00+00:00,15.460000038146973,15.850000381469728,15.460000038146973,14.547722816467283,27200,0.0,
2022-11-30 00:00:00+00:00,15.630000114440918,16.280000686645508,15.539999961853027,14.881300926208496,55400,0.0,
2022-12-01 00:00:00+00:00,16.15999984741211,16.3799991607666,15.920000076293944,14.816442489624023,36900,0.0,
2022-12-02 00:00:00+00:00,15.989999771118164,16.75,15.989999771118164,15.335336685180664,39000,0.0,
2022-12-05 00:00:00+00:00,16.690000534057617,16.8799991607666,16.3799991607666,15.409470558166504,61200,0.0,
2022-12-06 00:00:00+00:00,16.75,17.440000534057617,16.719999313354492,15.539192199707031,54500,0.0,
2022-12-07 00:00:00+00:00,16.600000381469727,16.979999542236328,16.40999984741211,15.22414493560791,65800,0.0,
2022-12-08 00:00:00+00:00,16.25,16.280000686645508,15.760000228881836,14.853504180908203,59400,0.0,
2022-12-09 00:00:00+00:00,15.609999656677246,16.170000076293945,15.609999656677246,14.616256713867188,16200,0.065,
2022-12-12 00:00:00+00:00,15.81999969482422,16.34000015258789,15.800000190734863,14.793030738830566,29100,0.0,
2022-12-13 00:00:00+00:00,15.90999984741211,16.600000381469727,15.899999618530272,15.01632022857666,56500,0.0,
2022-12-14 00:00:00+00:00,15.989999771118164,16.06999969482422,15.65999984741211,14.75365924835205,46500,0.018,
2022-12-15 00:00:00+00:00,15.899999618530272,16.549999237060547,15.75,14.958572387695312,26200,0.0,
2022-12-16 00:00:00+00:00,16.059999465942383,16.059999465942383,15.699999809265137,14.623262405395508,32600,0.0,
2022-12-19 00:00:00+00:00,15.84000015258789,15.850000381469728,15.649999618530272,14.632574081420898,24400,0.0,
2022-12-20 00:00:00+00:00,15.770000457763672,15.949999809265137,15.510000228881836,14.604633331298828,22200,0.0,
2022-12-21 00:00:00+00:00,15.609999656677246,15.609999656677246,15.210000038146973,14.26932144165039,26600,0.0,
2022-12-22 00:00:00+00:00,15.4399995803833,15.4399995803833,15.130000114440918,14.10166835784912,27700,0.0,
2022-12-23 00:00:00+00:00,15.279999732971191,16.0,15.229999542236328,14.3997220993042,19900,0.0,
2022-12-27 00:00:00+00:00,15.489999771118164,15.5,15.06999969482422,14.036466598510742,33200,0.0,
2022-12-28 00:00:00+00:00,15.09000015258789,15.199999809265137,15.06999969482422,14.157554626464844,51600,0.0,
2022-12-29 00:00:00+00:00,15.1899995803833,15.4399995803833,15.119999885559082,14.083040237426758,28600,0.0,
2022-12-30 00:00:00+00:00,15.079999923706056,15.100000381469728,14.949999809265137,14.036466598510742,36400,0.0,
2023-01-03 00:00:00+00:00,15.420000076293944,15.550000190734863,15.109999656677246,14.26932144165039,38900,0.0,
2023-01-04 00:00:00+00:00,13.100000381469728,13.5600004196167,12.880000114440918,12.220205307006836,430400,0.0,
2023-01-05 00:00:00+00:00,13.199999809265137,13.640000343322754,12.520000457763672,11.810379981994627,179700,0.0,
