date,ALCO_Open,ALCO_High,ALCO_Low,ALCO_Close,ALCO_Volume,ALCO_Dividends,ALCO_Stock Splits
2018-01-19 00:00:00+00:00,27.350000381469727,27.600000381469727,27.299999237060547,23.992780685424805,8000,0.0,
2018-01-22 00:00:00+00:00,28.25,28.450000762939453,28.049999237060547,24.777990341186523,4900,0.0,
2018-01-23 00:00:00+00:00,28.200000762939453,28.200000762939453,27.450000762939453,23.94915199279785,5600,0.0,
2018-01-24 00:00:00+00:00,27.450000762939453,27.5,27.100000381469727,23.64379119873047,7300,0.0,
2018-01-25 00:00:00+00:00,27.049999237060547,27.100000381469727,27.0,23.556535720825195,4100,0.0,
2018-01-26 00:00:00+00:00,27.100000381469727,27.149999618530277,26.950000762939453,23.60016632080078,4600,0.0,
2018-01-29 00:00:00+00:00,26.950000762939453,27.049999237060547,26.950000762939453,23.556535720825195,3700,0.0,
2018-01-30 00:00:00+00:00,26.950000762939453,27.700000762939453,26.850000381469727,23.512920379638672,3900,0.0,
2018-01-31 00:00:00+00:00,27.100000381469727,27.100000381469727,26.850000381469727,23.46928977966309,1600,0.0,
2018-02-01 00:00:00+00:00,27.049999237060547,27.049999237060547,26.75,23.338428497314453,2600,0.0,
2018-02-02 00:00:00+00:00,26.75,27.899999618530277,26.700000762939453,23.2947998046875,5600,0.0,
2018-02-05 00:00:00+00:00,26.690000534057617,26.690000534057617,25.899999618530277,22.596834182739254,10200,0.0,
2018-02-06 00:00:00+00:00,25.850000381469727,25.899999618530277,25.549999237060547,22.291467666625977,10200,0.0,
2018-02-07 00:00:00+00:00,26.25,26.799999237060547,25.920000076293945,23.38205337524414,7800,0.0,
2018-02-08 00:00:00+00:00,26.479999542236328,26.479999542236328,26.100000381469727,22.814945220947266,7400,0.0,
2018-02-09 00:00:00+00:00,27.5,28.0,25.75,22.465961456298828,6800,0.0,
2018-02-12 00:00:00+00:00,25.75,26.299999237060547,25.75,22.9458122253418,8400,0.0,
2018-02-13 00:00:00+00:00,26.950000762939453,28.450000762939453,26.950000762939453,24.12364387512207,10300,0.0,
2018-02-14 00:00:00+00:00,27.600000381469727,27.600000381469727,26.299999237060547,23.38205337524414,3600,0.0,
2018-02-15 00:00:00+00:00,27.0,27.0,26.600000381469727,23.38205337524414,2500,0.0,
2018-02-16 00:00:00+00:00,26.649999618530277,28.200000762939453,26.649999618530277,23.338428497314453,5200,0.0,
2018-02-20 00:00:00+00:00,26.850000381469727,26.850000381469727,25.75,22.553203582763672,7600,0.0,
2018-02-21 00:00:00+00:00,26.75,26.899999618530277,26.25,23.12030792236328,2600,0.0,
2018-02-22 00:00:00+00:00,26.489999771118164,26.549999237060547,26.38999938964844,23.03306007385254,2700,0.0,
2018-02-23 00:00:00+00:00,26.6299991607666,26.899999618530277,26.290000915527344,23.38205337524414,8200,0.0,
2018-02-26 00:00:00+00:00,26.850000381469727,26.899999618530277,26.5,23.25117874145508,4000,0.0,
2018-02-27 00:00:00+00:00,26.600000381469727,27.0,26.520000457763672,23.556535720825195,6300,0.0,
2018-02-28 00:00:00+00:00,26.899999618530277,26.899999618530277,26.32999992370605,23.207557678222656,4200,0.0,
2018-03-01 00:00:00+00:00,26.63999938964844,26.899999618530277,26.530000686645508,23.46928977966309,6100,0.0,
2018-03-02 00:00:00+00:00,26.75,27.450000762939453,26.399999618530277,23.94915199279785,8300,0.0,
2018-03-05 00:00:00+00:00,27.5,28.31999969482422,27.5,24.21089172363281,9400,0.0,
2018-03-06 00:00:00+00:00,27.75,27.850000381469727,27.299999237060547,23.905527114868164,8700,0.0,
2018-03-07 00:00:00+00:00,27.200000762939453,27.899999618530277,27.049999237060547,23.687410354614254,4800,0.0,
2018-03-08 00:00:00+00:00,27.299999237060547,27.399999618530277,27.100000381469727,23.64379119873047,3700,0.0,
2018-03-09 00:00:00+00:00,26.75,27.299999237060547,26.649999618530277,23.687410354614254,7300,0.0,
2018-03-12 00:00:00+00:00,27.200000762939453,27.200000762939453,26.649999618530277,23.556535720825195,1600,0.0,
2018-03-13 00:00:00+00:00,27.049999237060547,27.299999237060547,26.899999618530277,23.556535720825195,2900,0.0,
2018-03-14 00:00:00+00:00,27.1299991607666,27.299999237060547,26.850000381469727,23.60016632080078,4700,0.0,
2018-03-15 00:00:00+00:00,27.049999237060547,27.149999618530277,27.0,23.556535720825195,3400,0.0,
2018-03-16 00:00:00+00:00,27.0,27.25,26.850000381469727,23.774658203125,12100,0.0,
2018-03-19 00:00:00+00:00,26.950000762939453,27.399999618530277,26.899999618530277,23.73103141784668,4100,0.0,
2018-03-20 00:00:00+00:00,27.200000762939453,27.5,27.149999618530277,23.86190414428711,16100,0.0,
2018-03-21 00:00:00+00:00,27.350000381469727,27.5,27.299999237060547,23.992780685424805,11200,0.0,
2018-03-22 00:00:00+00:00,27.200000762939453,27.5,27.200000762939453,23.905527114868164,4100,0.0,
2018-03-23 00:00:00+00:00,27.350000381469727,27.420000076293945,27.200000762939453,23.73103141784668,6300,0.0,
2018-03-26 00:00:00+00:00,27.5,27.799999237060547,26.950000762939453,23.687410354614254,20500,0.0,
2018-03-27 00:00:00+00:00,26.780000686645508,27.200000762939453,26.780000686645508,23.73103141784668,3800,0.0,
2018-03-28 00:00:00+00:00,27.0,27.350000381469727,27.0,23.91465759277344,2700,0.06,
2018-03-29 00:00:00+00:00,27.149999618530277,27.200000762939453,26.950000762939453,23.78349876403809,3000,0.0,
2018-04-02 00:00:00+00:00,26.850000381469727,27.5,26.850000381469727,23.95837783813477,6900,0.0,
2018-04-03 00:00:00+00:00,27.5,27.75,27.450000762939453,24.00209617614746,4400,0.0,
2018-04-04 00:00:00+00:00,27.600000381469727,28.0,27.600000381469727,24.439298629760746,5100,0.0,
2018-04-05 00:00:00+00:00,27.959999084472656,29.030000686645508,27.959999084472656,25.357402801513672,14100,0.0,
2018-04-06 00:00:00+00:00,29.200000762939453,29.600000381469727,28.850000381469727,25.838319778442383,5400,0.0,
2018-04-09 00:00:00+00:00,29.5,29.850000381469727,29.5,26.01320457458496,8600,0.0,
2018-04-10 00:00:00+00:00,29.049999237060547,29.950000762939453,28.549999237060547,26.056915283203125,7500,0.0,
2018-04-11 00:00:00+00:00,29.850000381469727,30.799999237060547,29.649999618530277,26.49411964416504,6400,0.0,
2018-04-12 00:00:00+00:00,29.799999237060547,31.5,29.799999237060547,27.412233352661133,5900,0.0,
2018-04-13 00:00:00+00:00,31.459999084472656,31.600000381469727,31.350000381469727,27.630830764770508,2100,0.0,
2018-04-16 00:00:00+00:00,31.75,31.799999237060547,31.200000762939453,27.76198387145996,8800,0.0,
2018-04-17 00:00:00+00:00,30.950000762939453,31.799999237060547,30.899999618530277,27.76198387145996,7900,0.0,
2018-04-18 00:00:00+00:00,31.799999237060547,31.950000762939453,31.75,27.76198387145996,5000,0.0,
2018-04-19 00:00:00+00:00,31.299999237060547,31.950000762939453,31.100000381469727,27.93687057495117,6500,0.0,
2018-04-20 00:00:00+00:00,31.649999618530277,31.950000762939453,31.350000381469727,27.80571174621582,4000,0.0,
2018-04-23 00:00:00+00:00,31.799999237060547,31.799999237060547,30.399999618530277,27.106189727783203,4500,0.0,
2018-04-24 00:00:00+00:00,30.799999237060547,31.350000381469727,30.75,27.36850929260254,7800,0.0,
2018-04-25 00:00:00+00:00,30.950000762939453,32.20000076293945,30.549999237060547,27.93687057495117,11200,0.0,
2018-04-26 00:00:00+00:00,31.5,32.349998474121094,31.5,28.11174774169922,11400,0.0,
2018-04-27 00:00:00+00:00,31.950000762939453,32.349998474121094,31.950000762939453,28.02430725097656,8400,0.0,
2018-04-30 00:00:00+00:00,32.099998474121094,32.400001525878906,32.04999923706055,28.242908477783203,6500,0.0,
2018-05-01 00:00:00+00:00,32.099998474121094,32.099998474121094,31.899999618530277,28.068023681640625,5000,0.0,
2018-05-02 00:00:00+00:00,31.5,32.5,31.5,28.330347061157227,4200,0.0,
2018-05-03 00:00:00+00:00,32.29999923706055,32.29999923706055,32.04999923706055,28.155460357666016,1600,0.0,
2018-05-04 00:00:00+00:00,31.950000762939453,32.79999923706055,31.899999618530277,28.680095672607425,4700,0.0,
2018-05-07 00:00:00+00:00,32.5,32.75,32.150001525878906,28.636377334594727,1800,0.0,
2018-05-08 00:00:00+00:00,32.400001525878906,32.599998474121094,31.600000381469727,28.11174774169922,4800,0.0,
2018-05-09 00:00:00+00:00,32.400001525878906,32.400001525878906,30.61000061035156,28.02430725097656,7400,0.0,
2018-05-10 00:00:00+00:00,32.41999816894531,32.43000030517578,31.899999618530277,28.02430725097656,5900,0.0,
2018-05-11 00:00:00+00:00,31.6299991607666,32.349998474121094,31.26000022888184,28.286624908447266,7700,0.0,
2018-05-14 00:00:00+00:00,32.0,32.16999816894531,31.649999618530277,27.67455291748047,6100,0.0,
2018-05-15 00:00:00+00:00,32.75,32.75,30.850000381469727,27.193634033203125,2400,0.0,
2018-05-16 00:00:00+00:00,31.100000381469727,31.549999237060547,31.0,27.36850929260254,2400,0.0,
2018-05-17 00:00:00+00:00,31.450000762939453,31.700000762939453,30.450000762939453,26.625280380249023,11700,0.0,
2018-05-18 00:00:00+00:00,30.700000762939453,30.700000762939453,30.200000762939453,26.800153732299805,6800,0.0,
2018-05-21 00:00:00+00:00,30.799999237060547,30.86000061035156,30.200000762939453,26.58156013488769,8300,0.0,
2018-05-22 00:00:00+00:00,30.600000381469727,30.600000381469727,29.950000762939453,26.18807983398437,7000,0.0,
2018-05-23 00:00:00+00:00,30.149999618530277,30.450000762939453,29.899999618530277,26.53783798217773,6300,0.0,
2018-05-24 00:00:00+00:00,30.01000022888184,30.350000381469727,30.01000022888184,26.53783798217773,1400,0.0,
2018-05-25 00:00:00+00:00,30.5,30.649999618530277,30.40999984741211,26.800153732299805,3500,0.0,
2018-05-29 00:00:00+00:00,29.850000381469727,31.25,29.850000381469727,27.193634033203125,7400,0.0,
2018-05-30 00:00:00+00:00,31.350000381469727,31.40999984741211,30.5,26.887598037719727,13600,0.0,
2018-05-31 00:00:00+00:00,30.950000762939453,31.940000534057617,30.549999237060547,27.455949783325195,3700,0.0,
2018-06-01 00:00:00+00:00,31.15999984741211,31.549999237060547,31.100000381469727,27.54339408874512,3800,0.0,
2018-06-04 00:00:00+00:00,31.32999992370605,31.350000381469727,31.25,27.32478904724121,2500,0.0,
2018-06-05 00:00:00+00:00,31.450000762939453,31.700000762939453,30.950000762939453,27.28107452392578,4100,0.0,
2018-06-06 00:00:00+00:00,31.0,31.25,30.950000762939453,27.06247329711914,7800,0.0,
2018-06-07 00:00:00+00:00,31.149999618530277,31.200000762939453,30.25,26.58156013488769,5200,0.0,
2018-06-08 00:00:00+00:00,30.299999237060547,30.700000762939453,30.299999237060547,26.53783798217773,4100,0.0,
2018-06-11 00:00:00+00:00,30.450000762939453,30.649999618530277,30.299999237060547,26.71271324157715,4000,0.0,
2018-06-12 00:00:00+00:00,30.549999237060547,30.549999237060547,30.200000762939453,26.49411964416504,6300,0.0,
2018-06-13 00:00:00+00:00,30.600000381469727,30.600000381469727,30.350000381469727,26.66899681091309,4200,0.0,
2018-06-14 00:00:00+00:00,30.479999542236328,30.479999542236328,30.299999237060547,26.625280380249023,2100,0.0,
2018-06-15 00:00:00+00:00,30.350000381469727,30.350000381469727,30.1299991607666,26.49411964416504,22500,0.0,
2018-06-18 00:00:00+00:00,30.100000381469727,30.899999618530277,30.100000381469727,26.8438777923584,2200,0.0,
2018-06-19 00:00:00+00:00,30.299999237060547,31.899999618530277,30.149999618530277,27.67455291748047,8300,0.0,
2018-06-20 00:00:00+00:00,31.200000762939453,32.33000183105469,31.100000381469727,27.9805850982666,13100,0.0,
2018-06-21 00:00:00+00:00,32.25,32.400001525878906,31.700000762939453,28.242908477783203,7900,0.0,
2018-06-22 00:00:00+00:00,32.45000076293945,32.650001525878906,32.0,28.068023681640625,23400,0.0,
2018-06-25 00:00:00+00:00,32.099998474121094,32.209999084472656,31.649999618530277,27.80571174621582,3800,0.0,
2018-06-26 00:00:00+00:00,31.200000762939453,32.29999923706055,30.96999931335449,28.199180603027344,7700,0.0,
2018-06-27 00:00:00+00:00,32.29999923706055,33.150001525878906,32.29999923706055,28.330347061157227,10200,0.0,
2018-06-28 00:00:00+00:00,31.700000762939453,32.029998779296875,31.5,28.03249740600586,4000,0.06,
2018-06-29 00:00:00+00:00,32.0,32.0,31.399999618530277,27.76969146728516,5400,0.0,
2018-07-02 00:00:00+00:00,31.450000762939453,31.799999237060547,31.299999237060547,27.594497680664062,2900,0.0,
2018-07-03 00:00:00+00:00,31.290000915527344,31.5,31.100000381469727,27.244083404541016,2200,0.0,
2018-07-05 00:00:00+00:00,31.200000762939453,31.350000381469727,30.950000762939453,27.463090896606445,26600,0.0,
2018-07-06 00:00:00+00:00,31.549999237060547,32.0,31.049999237060547,27.81349372863769,4600,0.0,
2018-07-09 00:00:00+00:00,32.0,32.349998474121094,31.549999237060547,28.20770072937012,3500,0.0,
2018-07-10 00:00:00+00:00,32.400001525878906,32.630001068115234,31.0,27.287891387939453,16200,0.0,
2018-07-11 00:00:00+00:00,31.299999237060547,31.700000762939453,31.299999237060547,27.594497680664062,5800,0.0,
2018-07-12 00:00:00+00:00,31.950000762939453,32.5,31.950000762939453,28.12009620666504,3100,0.0,
2018-07-13 00:00:00+00:00,32.04999923706055,32.75,31.799999237060547,28.645715713500977,5900,0.0,
2018-07-16 00:00:00+00:00,32.150001525878906,32.45000076293945,31.950000762939453,28.42670440673828,3800,0.0,
2018-07-17 00:00:00+00:00,32.20000076293945,32.20000076293945,31.700000762939453,27.857297897338867,2600,0.0,
2018-07-18 00:00:00+00:00,31.649999618530277,31.649999618530277,31.280000686645508,27.50688743591309,3800,0.0,
2018-07-19 00:00:00+00:00,31.450000762939453,32.0,31.450000762939453,27.550691604614254,2200,0.0,
2018-07-20 00:00:00+00:00,31.649999618530277,31.649999618530277,31.200000762939453,27.72589683532715,2200,0.0,
2018-07-23 00:00:00+00:00,31.75,31.75,31.75,27.81349372863769,700,0.0,
2018-07-24 00:00:00+00:00,31.399999618530277,31.450000762939453,31.100000381469727,27.244083404541016,2000,0.0,
2018-07-25 00:00:00+00:00,31.1299991607666,31.450000762939453,31.1299991607666,27.3754825592041,1500,0.0,
2018-07-26 00:00:00+00:00,31.8799991607666,31.8799991607666,31.200000762939453,27.50688743591309,1800,0.0,
2018-07-27 00:00:00+00:00,32.0,32.0,31.149999618530277,27.287891387939453,3500,0.0,
2018-07-30 00:00:00+00:00,31.700000762939453,31.700000762939453,31.399999618530277,27.50688743591309,1800,0.0,
2018-07-31 00:00:00+00:00,31.799999237060547,32.099998474121094,31.549999237060547,28.03249740600586,2500,0.0,
2018-08-01 00:00:00+00:00,31.399999618530277,31.399999618530277,31.399999618530277,27.50688743591309,400,0.0,
2018-08-02 00:00:00+00:00,31.450000762939453,31.899999618530277,31.350000381469727,27.68209648132324,800,0.0,
2018-08-03 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,27.287891387939453,1900,0.0,
2018-08-06 00:00:00+00:00,31.149999618530277,32.29999923706055,31.149999618530277,28.295307159423828,1200,0.0,
2018-08-07 00:00:00+00:00,31.209999084472656,32.04999923706055,31.209999084472656,28.076303482055664,6400,0.0,
2018-08-08 00:00:00+00:00,32.220001220703125,32.45000076293945,32.06999969482422,28.42670440673828,4900,0.0,
2018-08-09 00:00:00+00:00,32.5,32.58000183105469,32.150001525878906,28.295307159423828,2400,0.0,
2018-08-10 00:00:00+00:00,31.850000381469727,32.25,31.850000381469727,28.25149917602539,700,0.0,
2018-08-13 00:00:00+00:00,31.979999542236328,32.45000076293945,31.88999938964844,28.20770072937012,2200,0.0,
2018-08-14 00:00:00+00:00,32.5,32.650001525878906,32.5,28.470502853393555,1300,0.0,
2018-08-15 00:00:00+00:00,32.150001525878906,32.5,32.150001525878906,28.20770072937012,4100,0.0,
2018-08-16 00:00:00+00:00,32.349998474121094,32.59000015258789,32.20000076293945,28.38290405273437,3700,0.0,
2018-08-17 00:00:00+00:00,32.150001525878906,32.70000076293945,32.099998474121094,28.12009620666504,3200,0.0,
2018-08-20 00:00:00+00:00,32.099998474121094,32.400001525878906,32.099998474121094,28.295307159423828,2200,0.0,
2018-08-21 00:00:00+00:00,32.25,32.29999923706055,32.0,28.03249740600586,3300,0.0,
2018-08-22 00:00:00+00:00,32.150001525878906,32.20000076293945,31.809999465942383,28.20770072937012,2900,0.0,
2018-08-23 00:00:00+00:00,32.0,32.25,32.0,28.25149917602539,500,0.0,
2018-08-24 00:00:00+00:00,32.349998474121094,32.349998474121094,32.04999923706055,28.12009620666504,2600,0.0,
2018-08-27 00:00:00+00:00,32.25,32.45000076293945,32.150001525878906,28.16390419006348,4900,0.0,
2018-08-28 00:00:00+00:00,32.04999923706055,32.29999923706055,31.799999237060547,27.857297897338867,3400,0.0,
2018-08-29 00:00:00+00:00,31.989999771118164,32.29999923706055,31.90999984741211,28.12009620666504,1200,0.0,
2018-08-30 00:00:00+00:00,32.13999938964844,32.25,32.04999923706055,28.076303482055664,4900,0.0,
2018-08-31 00:00:00+00:00,32.349998474121094,32.45000076293945,32.29999923706055,28.295307159423828,2800,0.0,
2018-09-04 00:00:00+00:00,31.940000534057617,32.70000076293945,31.940000534057617,28.3391056060791,1500,0.0,
2018-09-05 00:00:00+00:00,32.25,32.45000076293945,32.25,28.295307159423828,5400,0.0,
2018-09-06 00:00:00+00:00,33.04999923706055,33.599998474121094,33.04999923706055,29.43412208557129,33300,0.0,
2018-09-07 00:00:00+00:00,33.79999923706055,33.79999923706055,33.599998474121094,29.43412208557129,12000,0.0,
2018-09-10 00:00:00+00:00,33.70000076293945,33.70000076293945,33.20000076293945,29.21512222290039,15400,0.0,
2018-09-11 00:00:00+00:00,33.349998474121094,33.380001068115234,33.20000076293945,29.083711624145508,25000,0.0,
2018-09-12 00:00:00+00:00,33.400001525878906,33.45000076293945,33.25,29.171321868896484,20300,0.0,
2018-09-13 00:00:00+00:00,33.5,33.5,33.25,29.127519607543945,14200,0.0,
2018-09-14 00:00:00+00:00,33.25,33.45000076293945,33.25,29.127519607543945,19900,0.0,
2018-09-17 00:00:00+00:00,33.29999923706055,33.349998474121094,33.20000076293945,29.127519607543945,20600,0.0,
2018-09-18 00:00:00+00:00,33.349998474121094,33.400001525878906,33.25,29.171321868896484,22400,0.0,
2018-09-19 00:00:00+00:00,33.400001525878906,33.400001525878906,33.20000076293945,29.083711624145508,25700,0.0,
2018-09-20 00:00:00+00:00,33.400001525878906,33.599998474121094,33.29999923706055,29.171321868896484,32300,0.0,
2018-09-21 00:00:00+00:00,33.29999923706055,34.650001525878906,33.20000076293945,30.35394287109375,125500,0.0,
2018-09-24 00:00:00+00:00,34.099998474121094,34.099998474121094,33.79999923706055,29.653135299682617,32000,0.0,
2018-09-25 00:00:00+00:00,33.79999923706055,33.95000076293945,33.75,29.56552505493164,19200,0.0,
2018-09-26 00:00:00+00:00,33.75,33.83000183105469,33.599998474121094,29.477922439575195,12200,0.0,
2018-09-27 00:00:00+00:00,33.599998474121094,33.79999923706055,33.599998474121094,29.61833953857422,11800,0.06,
2018-09-28 00:00:00+00:00,33.79999923706055,33.79999923706055,33.66999816894531,29.66221618652344,12200,0.0,
2018-10-01 00:00:00+00:00,33.70000076293945,33.95000076293945,33.630001068115234,29.53057861328125,14600,0.0,
2018-10-02 00:00:00+00:00,33.619998931884766,33.7599983215332,33.619998931884766,29.627105712890625,4700,0.0,
2018-10-03 00:00:00+00:00,33.709999084472656,33.9900016784668,33.709999084472656,29.75874710083008,5900,0.0,
2018-10-04 00:00:00+00:00,33.599998474121094,33.939998626708984,33.209999084472656,29.54813003540039,16300,0.0,
