date,TPZ_Open,TPZ_High,TPZ_Low,TPZ_Close,TPZ_Volume,TPZ_Dividends,TPZ_Stock Splits
2022-08-12 00:00:00+00:00,13.550000190734863,13.630000114440918,13.350000381469728,11.428374290466309,25300,0.0,
2022-08-15 00:00:00+00:00,13.420000076293944,13.550000190734863,13.380000114440918,11.302603721618652,13800,0.0,
2022-08-16 00:00:00+00:00,13.539999961853027,13.710000038146973,13.539999961853027,11.453529357910156,27100,0.0,
2022-08-17 00:00:00+00:00,13.65999984741211,13.65999984741211,13.520000457763672,11.336141586303713,2300,0.0,
2022-08-18 00:00:00+00:00,13.529999732971191,13.850000381469728,13.529999732971191,11.604452133178713,19000,0.0,
2022-08-19 00:00:00+00:00,13.8100004196167,13.920000076293944,13.770000457763672,11.570914268493652,19500,0.0,
2022-08-22 00:00:00+00:00,13.68000030517578,13.81999969482422,13.68000030517578,11.520607948303224,14000,0.0,
2022-08-23 00:00:00+00:00,13.68000030517578,13.81999969482422,13.68000030517578,11.651571273803713,28800,0.105,
2022-08-24 00:00:00+00:00,13.81999969482422,14.0600004196167,13.81999969482422,11.83745574951172,25900,0.0,
2022-08-25 00:00:00+00:00,14.09000015258789,14.100000381469728,14.0600004196167,11.879700660705566,8900,0.0,
2022-08-26 00:00:00+00:00,14.09000015258789,14.09000015258789,13.850000381469728,11.761411666870115,7600,0.0,
2022-08-29 00:00:00+00:00,13.920000076293944,14.010000228881836,13.90999984741211,11.76986026763916,8500,0.0,
2022-08-30 00:00:00+00:00,13.869999885559082,13.869999885559082,13.649999618530272,11.57552719116211,3900,0.0,
2022-08-31 00:00:00+00:00,13.649999618530272,13.699999809265137,13.529999732971191,11.541730880737305,17900,0.0,
2022-09-01 00:00:00+00:00,13.520000457763672,13.550000190734863,13.390000343322754,11.423439025878906,7200,0.0,
2022-09-02 00:00:00+00:00,13.68000030517578,13.8100004196167,13.5,11.45723819732666,13600,0.0,
2022-09-06 00:00:00+00:00,13.5,13.520000457763672,13.420000076293944,11.3727445602417,12400,0.0,
2022-09-07 00:00:00+00:00,13.260000228881836,13.4399995803833,13.239999771118164,11.186861038208008,32600,0.0,
2022-09-08 00:00:00+00:00,13.300000190734863,13.3100004196167,13.199999809265137,11.169960021972656,13800,0.0,
2022-09-09 00:00:00+00:00,13.270000457763672,13.489999771118164,13.270000457763672,11.389642715454102,3700,0.0,
2022-09-12 00:00:00+00:00,13.539999961853027,13.6899995803833,13.539999961853027,11.49103546142578,13200,0.0,
2022-09-13 00:00:00+00:00,13.539999961853027,13.579999923706056,13.220000267028809,11.169960021972656,11900,0.0,
2022-09-14 00:00:00+00:00,13.270000457763672,13.550000190734863,13.270000457763672,11.414990425109863,7700,0.0,
2022-09-15 00:00:00+00:00,13.449999809265137,13.5,13.359999656677246,11.355846405029297,10200,0.0,
2022-09-16 00:00:00+00:00,13.390000343322754,13.390000343322754,13.0600004196167,11.068570137023926,9800,0.0,
2022-09-19 00:00:00+00:00,12.93000030517578,13.359999656677246,12.84000015258789,11.262903213500977,8100,0.0,
2022-09-20 00:00:00+00:00,13.229999542236328,13.229999542236328,13.0600004196167,11.10236930847168,10700,0.0,
2022-09-21 00:00:00+00:00,13.210000038146973,13.34000015258789,13.109999656677246,11.077018737792969,18400,0.0,
2022-09-22 00:00:00+00:00,13.029999732971191,13.029999732971191,12.880000114440918,10.996100425720217,10900,0.105,
2022-09-23 00:00:00+00:00,12.729999542236328,12.729999542236328,12.260000228881836,10.502086639404297,26600,0.0,
2022-09-26 00:00:00+00:00,12.170000076293944,12.260000228881836,11.90999984741211,10.22100830078125,16000,0.0,
2022-09-27 00:00:00+00:00,12.140000343322754,12.239999771118164,12.0,10.365808486938477,13400,0.0,
2022-09-28 00:00:00+00:00,12.170000076293944,12.489999771118164,12.170000076293944,10.638368606567385,12500,0.0,
2022-09-29 00:00:00+00:00,12.40999984741211,12.449999809265137,12.15999984741211,10.604294776916504,22400,0.0,
2022-09-30 00:00:00+00:00,12.449999809265137,12.550000190734863,12.390000343322754,10.638368606567385,24900,0.0,
2022-10-03 00:00:00+00:00,12.6899995803833,12.890000343322754,12.68000030517578,10.970548629760742,23200,0.0,
2022-10-04 00:00:00+00:00,12.970000267028809,13.229999542236328,12.970000267028809,11.226072311401367,12900,0.0,
2022-10-05 00:00:00+00:00,13.149999618530272,13.399999618530272,12.989999771118164,11.328286170959473,75600,0.0,
2022-10-06 00:00:00+00:00,13.18000030517578,13.300000190734863,13.0600004196167,11.23459243774414,30200,0.0,
2022-10-07 00:00:00+00:00,13.109999656677246,13.220000267028809,13.010000228881836,11.243108749389648,48700,0.0,
2022-10-10 00:00:00+00:00,13.210000038146973,13.260000228881836,13.020000457763672,11.294214248657228,29500,0.0,
2022-10-11 00:00:00+00:00,13.100000381469728,13.579999923706056,13.100000381469728,11.5497407913208,18000,0.0,
2022-10-12 00:00:00+00:00,13.520000457763672,13.56999969482422,13.149999618530272,11.200522422790527,25600,0.0,
2022-10-13 00:00:00+00:00,13.050000190734863,13.289999961853027,13.050000190734863,11.277178764343262,10000,0.0,
2022-10-14 00:00:00+00:00,13.18000030517578,13.239999771118164,13.029999732971191,11.149418830871582,70800,0.0,
2022-10-17 00:00:00+00:00,13.220000267028809,13.289999961853027,12.649999618530272,11.260144233703612,70900,0.0,
2022-10-18 00:00:00+00:00,13.369999885559082,13.420000076293944,13.350000381469728,11.379389762878418,3700,0.0,
2022-10-19 00:00:00+00:00,13.420000076293944,13.4399995803833,13.350000381469728,11.447531700134276,116500,0.0,
2022-10-20 00:00:00+00:00,13.460000038146973,13.520000457763672,13.40999984741211,11.473081588745115,58600,0.0,
2022-10-21 00:00:00+00:00,13.359999656677246,13.510000228881836,13.359999656677246,11.537466049194336,34200,0.105,
2022-10-24 00:00:00+00:00,13.420000076293944,13.460000038146973,13.329999923706056,11.48595905303955,9000,0.0,
2022-10-25 00:00:00+00:00,13.399999618530272,13.510000228881836,13.260000228881836,11.546051025390623,12500,0.0,
2022-10-26 00:00:00+00:00,13.489999771118164,13.520000457763672,13.399999618530272,11.511713981628418,9900,0.0,
2022-10-27 00:00:00+00:00,13.4399995803833,13.600000381469728,13.4399995803833,11.580387115478516,14600,0.0,
2022-10-28 00:00:00+00:00,13.619999885559082,13.619999885559082,13.449999809265137,11.563220024108888,23100,0.0,
2022-10-31 00:00:00+00:00,13.329999923706056,13.56999969482422,13.25,11.40011501312256,36900,0.0,
2022-11-01 00:00:00+00:00,13.4399995803833,13.539999961853027,13.350000381469728,11.477373123168944,5000,0.0,
2022-11-02 00:00:00+00:00,13.420000076293944,13.4399995803833,13.170000076293944,11.30568504333496,13300,0.0,
2022-11-03 00:00:00+00:00,13.140000343322754,13.210000038146973,13.050000190734863,11.32285499572754,13700,0.0,
2022-11-04 00:00:00+00:00,13.279999732971191,13.279999732971191,13.06999969482422,11.34860897064209,28500,0.0,
2022-11-07 00:00:00+00:00,13.25,13.34000015258789,13.239999771118164,11.365777969360352,8700,0.0,
2022-11-08 00:00:00+00:00,13.329999923706056,13.329999923706056,12.960000038146973,11.279935836791992,32300,0.0,
2022-11-09 00:00:00+00:00,13.100000381469728,13.199999809265137,12.850000381469728,11.03098487854004,20000,0.0,
2022-11-10 00:00:00+00:00,12.979999542236328,13.359999656677246,12.979999542236328,11.40011501312256,14000,0.0,
2022-11-11 00:00:00+00:00,13.380000114440918,13.710000038146973,13.34000015258789,11.760662078857422,44300,0.0,
2022-11-14 00:00:00+00:00,13.59000015258789,14.010000228881836,13.59000015258789,11.812166213989258,16800,0.0,
2022-11-15 00:00:00+00:00,13.760000228881836,13.899999618530272,13.739999771118164,11.812166213989258,20100,0.0,
2022-11-16 00:00:00+00:00,13.760000228881836,13.84000015258789,13.760000228881836,11.872257232666016,129500,0.0,
2022-11-17 00:00:00+00:00,13.84000015258789,13.84000015258789,13.5,11.700571060180664,15300,0.0,
2022-11-18 00:00:00+00:00,14.380000114440918,14.380000114440918,13.520000457763672,11.837919235229492,4200,0.0,
2022-11-21 00:00:00+00:00,13.699999809265137,13.770000457763672,13.529999732971191,11.760662078857422,6700,0.0,
2022-11-22 00:00:00+00:00,13.68000030517578,13.75,13.600000381469728,11.868793487548828,12400,0.105,
2022-11-23 00:00:00+00:00,13.649999618530272,13.739999771118164,13.510000228881836,11.71308135986328,19900,0.0,
2022-11-25 00:00:00+00:00,13.649999618530272,13.65999984741211,13.630000114440918,11.790940284729004,900,0.0,
2022-11-28 00:00:00+00:00,13.5,13.609999656677246,13.479999542236328,11.661176681518556,11300,0.0,
2022-11-29 00:00:00+00:00,13.539999961853027,13.600000381469728,13.420000076293944,11.739033699035645,9800,0.0,
2022-11-30 00:00:00+00:00,13.529999732971191,14.0,13.529999732971191,11.790940284729004,18900,0.0,
2022-12-01 00:00:00+00:00,13.739999771118164,13.739999771118164,13.6899995803833,11.84284210205078,2100,0.0,
2022-12-02 00:00:00+00:00,13.630000114440918,14.039999961853027,13.5,12.11966609954834,8000,0.0,
2022-12-05 00:00:00+00:00,13.93000030517578,13.93000030517578,13.399999618530272,11.591970443725586,33700,0.0,
2022-12-06 00:00:00+00:00,13.350000381469728,13.4399995803833,13.15999984741211,11.393006324768066,17000,0.0,
2022-12-07 00:00:00+00:00,13.25,13.369999885559082,13.140000343322754,11.401655197143556,5400,0.0,
2022-12-08 00:00:00+00:00,13.25,13.25,13.010000228881836,11.254592895507812,16800,0.0,
2022-12-09 00:00:00+00:00,13.010000228881836,13.0600004196167,12.890000343322754,11.150786399841309,21000,0.0,
2022-12-12 00:00:00+00:00,13.0,13.119999885559082,13.0,11.349751472473145,4200,0.0,
2022-12-13 00:00:00+00:00,13.3100004196167,13.3100004196167,13.229999542236328,11.44490909576416,2900,0.0,
2022-12-14 00:00:00+00:00,13.25,13.369999885559082,13.029999732971191,11.488162994384766,7200,0.0,
2022-12-15 00:00:00+00:00,13.149999618530272,13.260000228881836,13.0,11.245944023132324,10900,0.0,
2022-12-16 00:00:00+00:00,12.899999618530272,12.960000038146973,12.729999542236328,11.211339950561523,18500,0.0,
2022-12-19 00:00:00+00:00,12.989999771118164,12.989999771118164,12.779999732971191,11.072927474975586,18600,0.0,
2022-12-20 00:00:00+00:00,12.649999618530272,12.890000343322754,12.579999923706056,11.003722190856934,19800,0.0,
2022-12-21 00:00:00+00:00,12.84000015258789,12.859999656677246,12.699999809265137,11.064278602600098,33700,0.0,
2022-12-22 00:00:00+00:00,12.670000076293944,12.75,12.4399995803833,10.91163730621338,26700,0.105,
2022-12-23 00:00:00+00:00,12.59000015258789,12.760000228881836,12.510000228881836,10.99013900756836,34300,0.0,
2022-12-27 00:00:00+00:00,12.670000076293944,12.729999542236328,12.630000114440918,11.033747673034668,9200,0.0,
2022-12-28 00:00:00+00:00,12.649999618530272,12.729999542236328,12.649999618530272,11.077360153198242,25000,0.0,
2022-12-29 00:00:00+00:00,12.68000030517578,12.829999923706056,12.449999809265137,11.147139549255373,51300,0.0,
2022-12-30 00:00:00+00:00,12.720000267028809,12.869999885559082,12.65999984741211,11.129693984985352,13000,0.0,
2023-01-03 00:00:00+00:00,12.760000228881836,12.8100004196167,12.630000114440918,11.051193237304688,11300,0.0,
2023-01-04 00:00:00+00:00,12.630000114440918,12.779999732971191,12.630000114440918,11.05991554260254,12000,0.0,
2023-01-05 00:00:00+00:00,12.56999969482422,12.770000457763672,12.56999969482422,11.086082458496094,6400,0.0,
2023-01-06 00:00:00+00:00,12.81999969482422,13.31999969482422,12.81999969482422,11.391366004943848,26400,0.0,
2023-01-09 00:00:00+00:00,13.130000114440918,13.34000015258789,13.0600004196167,11.496031761169434,10700,0.0,
2023-01-10 00:00:00+00:00,13.229999542236328,13.479999542236328,13.109999656677246,11.609421730041504,19700,0.0,
2023-01-11 00:00:00+00:00,13.359999656677246,13.5,13.31999969482422,11.75770378112793,16400,0.0,
2023-01-12 00:00:00+00:00,13.539999961853027,13.739999771118164,13.489999771118164,11.923425674438477,23500,0.0,
2023-01-13 00:00:00+00:00,13.670000076293944,13.739999771118164,13.640000343322754,11.905980110168455,5900,0.0,
2023-01-17 00:00:00+00:00,13.619999885559082,13.779999732971191,13.619999885559082,11.932147979736328,19800,0.0,
2023-01-18 00:00:00+00:00,13.75,13.81999969482422,13.640000343322754,11.923425674438477,14500,0.0,
2023-01-19 00:00:00+00:00,13.649999618530272,13.890000343322754,13.489999771118164,12.019371032714844,43300,0.0,
2023-01-20 00:00:00+00:00,13.789999961853027,13.859999656677246,13.770000457763672,12.089149475097656,9500,0.0,
2023-01-23 00:00:00+00:00,13.779999732971191,13.880000114440918,13.779999732971191,12.15506649017334,26300,0.105,
2023-01-24 00:00:00+00:00,13.789999961853027,13.8100004196167,13.75,12.128701210021973,10300,0.0,
2023-01-25 00:00:00+00:00,13.670000076293944,13.859999656677246,13.609999656677246,11.970499992370604,10500,0.0,
2023-01-26 00:00:00+00:00,13.670000076293944,13.760000228881836,13.670000076293944,12.058389663696287,2600,0.0,
2023-01-27 00:00:00+00:00,13.75,13.829999923706056,13.699999809265137,12.067178726196287,9200,0.0,
2023-01-30 00:00:00+00:00,13.6899995803833,13.710000038146973,13.56999969482422,11.944134712219238,14000,0.0,
2023-01-31 00:00:00+00:00,13.640000343322754,13.699999809265137,13.600000381469728,12.005657196044922,31200,0.0,
2023-02-01 00:00:00+00:00,13.710000038146973,13.710000038146973,13.529999732971191,11.988080978393556,23500,0.0,
2023-02-02 00:00:00+00:00,13.640000343322754,13.75,13.640000343322754,12.067178726196287,8800,0.0,
2023-02-03 00:00:00+00:00,13.75,13.779999732971191,13.649999618530272,12.023233413696287,14600,0.0,
2023-02-06 00:00:00+00:00,13.649999618530272,13.65999984741211,13.489999771118164,11.865034103393556,16100,0.0,
2023-02-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,11.952922821044922,17000,0.0,
2023-02-08 00:00:00+00:00,13.649999618530272,13.649999618530272,13.470000267028809,11.952922821044922,14700,0.0,
2023-02-09 00:00:00+00:00,13.520000457763672,13.609999656677246,13.479999542236328,11.847456932067873,10400,0.0,
2023-02-10 00:00:00+00:00,13.5,13.609999656677246,13.4399995803833,11.961711883544922,17100,0.0,
2023-02-13 00:00:00+00:00,13.600000381469728,13.699999809265137,13.579999923706056,11.952922821044922,16000,0.0,
2023-02-14 00:00:00+00:00,13.579999923706056,13.649999618530272,13.5600004196167,11.961711883544922,12900,0.0,
2023-02-15 00:00:00+00:00,13.550000190734863,13.609999656677246,13.529999732971191,11.944134712219238,18800,0.0,
2023-02-16 00:00:00+00:00,13.550000190734863,13.619999885559082,13.550000190734863,11.908978462219238,16700,0.0,
2023-02-17 00:00:00+00:00,13.4399995803833,13.619999885559082,13.229999542236328,11.745113372802734,13000,0.105,
2023-02-21 00:00:00+00:00,13.260000228881836,13.289999961853027,12.84000015258789,11.44395637512207,54300,0.0,
2023-02-22 00:00:00+00:00,12.93000030517578,13.010000228881836,12.920000076293944,11.461671829223633,47500,0.0,
2023-02-23 00:00:00+00:00,13.06999969482422,13.09000015258789,12.979999542236328,11.523674011230469,32300,0.0,
2023-02-24 00:00:00+00:00,13.0,13.0,12.920000076293944,11.44395637512207,24800,0.0,
2023-02-27 00:00:00+00:00,13.039999961853027,13.109999656677246,13.0,11.559103965759276,12700,0.0,
2023-02-28 00:00:00+00:00,13.119999885559082,13.119999885559082,13.0,11.514817237854004,14500,0.0,
2023-03-01 00:00:00+00:00,13.0,13.010000228881836,12.970000267028809,11.523674011230469,10500,0.0,
2023-03-02 00:00:00+00:00,13.130000114440918,13.1899995803833,13.0,11.621106147766112,24600,0.0,
2023-03-03 00:00:00+00:00,13.119999885559082,13.25,13.119999885559082,11.73625659942627,31200,0.0,
2023-03-06 00:00:00+00:00,13.199999809265137,13.270000457763672,13.1899995803833,11.691967010498049,21200,0.0,
2023-03-07 00:00:00+00:00,13.199999809265137,13.25,13.079999923706056,11.621106147766112,16400,0.0,
2023-03-08 00:00:00+00:00,13.119999885559082,13.15999984741211,12.970000267028809,11.532533645629885,11600,0.0,
2023-03-09 00:00:00+00:00,13.079999923706056,13.140000343322754,12.960000038146973,11.47938632965088,13300,0.0,
2023-03-10 00:00:00+00:00,12.989999771118164,13.119999885559082,12.760000228881836,11.337665557861328,30800,0.0,
2023-03-13 00:00:00+00:00,12.609999656677246,12.770000457763672,12.609999656677246,11.213659286499023,13400,0.0,
2023-03-14 00:00:00+00:00,12.699999809265137,12.850000381469728,12.649999618530272,11.284521102905272,16900,0.0,
2023-03-15 00:00:00+00:00,12.649999618530272,12.649999618530272,12.329999923706056,11.080798149108888,48000,0.0,
2023-03-16 00:00:00+00:00,12.479999542236328,12.600000381469728,12.380000114440918,11.13394260406494,10000,0.0,
2023-03-17 00:00:00+00:00,12.56999969482422,12.729999542236328,12.399999618530272,11.080798149108888,10300,0.0,
2023-03-20 00:00:00+00:00,12.510000228881836,12.56999969482422,12.449999809265137,11.0985107421875,17000,0.0,
2023-03-21 00:00:00+00:00,12.699999809265137,12.729999542236328,12.640000343322754,11.249089241027832,9900,0.0,
2023-03-22 00:00:00+00:00,12.789999961853027,12.8100004196167,12.59000015258789,11.151658058166504,5700,0.0,
2023-03-23 00:00:00+00:00,12.59000015258789,12.59000015258789,12.359999656677246,11.075735092163086,10100,0.105,
2023-03-24 00:00:00+00:00,12.34000015258789,12.420000076293944,12.3100004196167,11.057870864868164,6300,0.0,
2023-03-27 00:00:00+00:00,12.470000267028809,12.630000114440918,12.449999809265137,11.272239685058594,5200,0.0,
2023-03-28 00:00:00+00:00,12.649999618530272,12.670000076293944,12.489999771118164,11.281173706054688,15500,0.0,
2023-03-29 00:00:00+00:00,12.670000076293944,12.75,12.670000076293944,11.343694686889648,49000,0.0,
2023-03-30 00:00:00+00:00,12.789999961853027,12.829999923706056,12.760000228881836,11.441949844360352,4900,0.0,
2023-03-31 00:00:00+00:00,12.899999618530272,12.970000267028809,12.800000190734863,11.47767734527588,74300,0.0,
2023-04-03 00:00:00+00:00,12.970000267028809,13.0,12.93000030517578,11.602725982666016,34300,0.0,
2023-04-04 00:00:00+00:00,13.010000228881836,13.010000228881836,12.880000114440918,11.53127098083496,13300,0.0,
2023-04-05 00:00:00+00:00,12.970000267028809,12.979999542236328,12.93000030517578,11.593791961669922,8500,0.0,
2023-04-06 00:00:00+00:00,13.029999732971191,13.029999732971191,12.93000030517578,11.566996574401855,8000,0.0,
2023-04-10 00:00:00+00:00,12.93000030517578,13.0600004196167,12.93000030517578,11.602725982666016,5500,0.0,
2023-04-11 00:00:00+00:00,13.020000457763672,13.130000114440918,13.020000457763672,11.692046165466309,11100,0.0,
