date,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Volume,PFS_Dividends,PFS_Stock Splits
2021-03-15 00:00:00+00:00,23.6299991607666,23.68000030517578,22.920000076293945,19.85274314880371,288700,0.0,
2021-03-16 00:00:00+00:00,23.100000381469727,23.100000381469727,22.299999237060547,19.442880630493164,302300,0.0,
2021-03-17 00:00:00+00:00,22.959999084472656,23.13999938964844,22.61000061035156,19.4343376159668,276900,0.0,
2021-03-18 00:00:00+00:00,23.030000686645508,23.690000534057617,22.82999992370605,19.639272689819336,341600,0.0,
2021-03-19 00:00:00+00:00,22.81999969482422,23.149999618530277,22.229999542236328,19.67342758178711,1300900,0.0,
2021-03-22 00:00:00+00:00,22.90999984741211,22.90999984741211,22.0,19.02447509765625,215100,0.0,
2021-03-23 00:00:00+00:00,21.940000534057617,22.200000762939453,21.440000534057617,18.38406753540039,372300,0.0,
2021-03-24 00:00:00+00:00,21.71999931335449,22.440000534057617,21.51000022888184,18.37553024291992,324600,0.0,
2021-03-25 00:00:00+00:00,21.479999542236328,22.18000030517578,21.26000022888184,18.793928146362305,286200,0.0,
2021-03-26 00:00:00+00:00,22.350000381469727,22.920000076293945,22.309999465942383,19.442880630493164,409000,0.0,
2021-03-29 00:00:00+00:00,22.61000061035156,22.940000534057617,21.93000030517578,18.74269676208496,242000,0.0,
2021-03-30 00:00:00+00:00,22.11000061035156,22.479999542236328,22.09000015258789,19.058629989624023,206200,0.0,
2021-03-31 00:00:00+00:00,22.309999465942383,22.559999465942383,21.8799991607666,19.02447509765625,596400,0.0,
2021-04-01 00:00:00+00:00,22.21999931335449,22.489999771118164,22.059999465942383,19.16963768005371,263600,0.0,
2021-04-05 00:00:00+00:00,22.6200008392334,22.940000534057617,22.38999938964844,19.383106231689453,427600,0.0,
2021-04-06 00:00:00+00:00,22.68000030517578,23.0,22.530000686645508,19.40018653869629,474600,0.0,
2021-04-07 00:00:00+00:00,22.600000381469727,22.81999969482422,22.46999931335449,19.35749053955078,336100,0.0,
2021-04-08 00:00:00+00:00,22.459999084472656,22.81999969482422,22.18000030517578,19.485572814941406,227400,0.0,
2021-04-09 00:00:00+00:00,22.959999084472656,23.1200008392334,22.84000015258789,19.70758438110352,310200,0.0,
2021-04-12 00:00:00+00:00,23.020000457763672,23.299999237060547,22.93000030517578,19.75881576538086,234400,0.0,
2021-04-13 00:00:00+00:00,23.0,23.030000686645508,22.520000457763672,19.46849250793457,296800,0.0,
2021-04-14 00:00:00+00:00,22.770000457763672,23.32999992370605,22.65999984741211,19.81004905700684,242800,0.0,
2021-04-15 00:00:00+00:00,23.239999771118164,23.270000457763672,22.700000762939453,19.83566665649414,210300,0.0,
2021-04-16 00:00:00+00:00,23.520000457763672,23.520000457763672,23.030000686645508,19.878358840942383,320800,0.0,
2021-04-19 00:00:00+00:00,23.1200008392334,23.34000015258789,22.979999542236328,19.84420394897461,262800,0.0,
2021-04-20 00:00:00+00:00,23.049999237060547,23.32999992370605,22.26000022888184,19.19525718688965,538100,0.0,
2021-04-21 00:00:00+00:00,22.34000015258789,23.020000457763672,22.280000686645508,19.6307315826416,278200,0.0,
2021-04-22 00:00:00+00:00,23.06999969482422,23.170000076293945,22.799999237060547,19.57096099853516,313300,0.0,
2021-04-23 00:00:00+00:00,22.950000762939453,23.709999084472656,22.86000061035156,20.168678283691406,339500,0.0,
2021-04-26 00:00:00+00:00,23.780000686645508,24.0,23.61000061035156,20.18575668334961,306300,0.0,
2021-04-27 00:00:00+00:00,23.68000030517578,23.780000686645508,23.479999542236328,20.305299758911133,222600,0.0,
2021-04-28 00:00:00+00:00,23.71999931335449,23.86000061035156,23.489999771118164,20.23698616027832,255200,0.0,
2021-04-29 00:00:00+00:00,24.0,24.18000030517578,23.8700008392334,20.51877212524414,469500,0.0,
2021-04-30 00:00:00+00:00,23.63999938964844,24.11000061035156,23.309999465942383,20.125986099243164,530300,0.0,
2021-05-03 00:00:00+00:00,24.13999938964844,24.5,23.81999969482422,20.740781784057617,747700,0.0,
2021-05-04 00:00:00+00:00,24.290000915527344,24.899999618530277,24.13999938964844,21.193336486816406,389100,0.0,
2021-05-05 00:00:00+00:00,24.799999237060547,24.850000381469727,24.43000030517578,21.1421012878418,221400,0.0,
2021-05-06 00:00:00+00:00,24.799999237060547,25.1299991607666,24.43000030517578,21.44096565246582,272600,0.0,
2021-05-07 00:00:00+00:00,24.76000022888184,25.290000915527344,24.700000762939453,21.56904411315918,267000,0.0,
2021-05-10 00:00:00+00:00,25.280000686645508,25.6200008392334,24.989999771118164,21.534889221191406,467400,0.0,
2021-05-11 00:00:00+00:00,24.899999618530277,25.290000915527344,24.84000015258789,21.372652053833008,303300,0.0,
2021-05-12 00:00:00+00:00,25.209999084472656,25.209999084472656,24.229999542236328,20.8090934753418,258300,0.0,
2021-05-13 00:00:00+00:00,24.0,25.34000015258789,24.0,21.79179000854492,346900,0.23,
2021-05-14 00:00:00+00:00,25.450000762939453,25.479999542236328,25.1299991607666,21.94695281982422,230400,0.0,
2021-05-17 00:00:00+00:00,25.270000457763672,25.6200008392334,25.049999237060547,22.076255798339844,181600,0.0,
2021-05-18 00:00:00+00:00,25.549999237060547,25.700000762939453,24.959999084472656,21.524564743041992,182500,0.0,
2021-05-19 00:00:00+00:00,24.770000457763672,25.020000457763672,24.36000061035156,21.50732421875,240800,0.0,
2021-05-20 00:00:00+00:00,24.959999084472656,25.059999465942383,24.520000457763672,21.60214614868164,239900,0.0,
2021-05-21 00:00:00+00:00,25.18000030517578,25.479999542236328,25.1200008392334,21.89523124694824,198400,0.0,
2021-05-24 00:00:00+00:00,25.479999542236328,25.479999542236328,25.1299991607666,21.75731086730957,165600,0.0,
2021-05-25 00:00:00+00:00,25.239999771118164,25.549999237060547,24.299999237060547,20.981494903564453,366400,0.0,
2021-05-26 00:00:00+00:00,24.459999084472656,24.8799991607666,24.299999237060547,21.41250228881836,189700,0.0,
2021-05-27 00:00:00+00:00,25.049999237060547,25.3700008392334,24.88999938964844,21.78317070007324,213200,0.0,
2021-05-28 00:00:00+00:00,25.440000534057617,25.450000762939453,24.950000762939453,21.77455139160156,269800,0.0,
2021-06-01 00:00:00+00:00,25.399999618530277,25.57999992370605,25.26000022888184,21.95557403564453,353000,0.0,
2021-06-02 00:00:00+00:00,25.420000076293945,25.46999931335449,25.06999969482422,21.705589294433597,171200,0.0,
2021-06-03 00:00:00+00:00,25.18000030517578,25.26000022888184,24.950000762939453,21.714208602905277,159200,0.0,
2021-06-04 00:00:00+00:00,25.229999542236328,25.530000686645508,25.030000686645508,21.76593017578125,199600,0.0,
2021-06-07 00:00:00+00:00,25.26000022888184,25.479999542236328,25.100000381469727,21.748687744140625,143500,0.0,
2021-06-08 00:00:00+00:00,24.959999084472656,25.43000030517578,24.8700008392334,21.826269149780277,159300,0.0,
2021-06-09 00:00:00+00:00,25.149999618530277,25.149999618530277,24.790000915527344,21.429744720458984,302600,0.0,
2021-06-10 00:00:00+00:00,25.149999618530277,25.270000457763672,24.5,21.16251373291016,225600,0.0,
2021-06-11 00:00:00+00:00,24.709999084472656,24.8700008392334,24.43000030517578,21.300439834594727,185600,0.0,
2021-06-14 00:00:00+00:00,24.690000534057617,24.93000030517578,24.25,21.188373565673828,218500,0.0,
2021-06-15 00:00:00+00:00,24.65999984741211,24.86000061035156,24.309999465942383,21.35215950012207,231800,0.0,
2021-06-16 00:00:00+00:00,24.649999618530277,25.11000061035156,24.309999465942383,21.50732421875,205300,0.0,
2021-06-17 00:00:00+00:00,25.030000686645508,25.030000686645508,23.75,20.559104919433597,369800,0.0,
2021-06-18 00:00:00+00:00,23.38999938964844,23.90999984741211,22.739999771118164,19.79190826416016,679200,0.0,
2021-06-21 00:00:00+00:00,23.200000762939453,23.93000030517578,23.200000762939453,20.46428108215332,258300,0.0,
2021-06-22 00:00:00+00:00,23.63999938964844,23.71999931335449,23.200000762939453,20.22291755676269,186500,0.0,
2021-06-23 00:00:00+00:00,23.46999931335449,23.649999618530277,23.290000915527344,20.093616485595703,347100,0.0,
2021-06-24 00:00:00+00:00,23.450000762939453,23.75,23.200000762939453,20.45566177368164,230400,0.0,
2021-06-25 00:00:00+00:00,23.799999237060547,23.8799991607666,23.540000915527344,20.584962844848636,1519200,0.0,
2021-06-28 00:00:00+00:00,23.63999938964844,23.63999938964844,22.770000457763672,19.80052947998047,301800,0.0,
2021-06-29 00:00:00+00:00,23.229999542236328,23.280000686645508,22.799999237060547,19.740190505981445,220600,0.0,
2021-06-30 00:00:00+00:00,22.709999084472656,23.030000686645508,22.709999084472656,19.7315673828125,229100,0.0,
2021-07-01 00:00:00+00:00,23.09000015258789,23.200000762939453,22.86000061035156,19.94707489013672,254300,0.0,
2021-07-02 00:00:00+00:00,23.13999938964844,23.13999938964844,22.61000061035156,19.533300399780277,184500,0.0,
2021-07-06 00:00:00+00:00,22.649999618530277,22.649999618530277,21.809999465942383,19.059194564819336,199600,0.0,
2021-07-07 00:00:00+00:00,21.81999969482422,22.38999938964844,21.81999969482422,19.016094207763672,369800,0.0,
2021-07-08 00:00:00+00:00,21.600000381469727,21.90999984741211,21.38999938964844,18.636808395385746,351300,0.0,
2021-07-09 00:00:00+00:00,22.100000381469727,22.40999984741211,21.979999542236328,19.162635803222656,229900,0.0,
2021-07-12 00:00:00+00:00,21.950000762939453,22.489999771118164,21.850000381469727,19.386764526367188,316900,0.0,
2021-07-13 00:00:00+00:00,22.34000015258789,22.40999984741211,21.82999992370605,18.921274185180664,223900,0.0,
2021-07-14 00:00:00+00:00,22.020000457763672,22.36000061035156,21.770000457763672,18.91265296936035,169100,0.0,
2021-07-15 00:00:00+00:00,21.729999542236328,22.270000457763672,21.729999542236328,19.110916137695312,154000,0.0,
2021-07-16 00:00:00+00:00,22.420000076293945,22.420000076293945,21.71999931335449,18.774730682373047,192600,0.0,
2021-07-19 00:00:00+00:00,21.229999542236328,21.46999931335449,20.86000061035156,18.1368350982666,295300,0.0,
2021-07-20 00:00:00+00:00,21.100000381469727,21.88999938964844,20.950000762939453,18.49888610839844,351200,0.0,
2021-07-21 00:00:00+00:00,21.770000457763672,22.030000686645508,21.68000030517578,18.74024772644043,158000,0.0,
2021-07-22 00:00:00+00:00,21.6200008392334,21.6200008392334,20.979999542236328,18.10235595703125,140000,0.0,
2021-07-23 00:00:00+00:00,21.149999618530277,21.46999931335449,20.979999542236328,18.162696838378903,150900,0.0,
2021-07-26 00:00:00+00:00,21.26000022888184,21.59000015258789,21.1299991607666,18.343719482421875,130100,0.0,
2021-07-27 00:00:00+00:00,21.040000915527344,21.450000762939453,20.920000076293945,18.335100173950195,192600,0.0,
2021-07-28 00:00:00+00:00,21.450000762939453,21.780000686645508,21.100000381469727,18.60232734680176,163400,0.0,
2021-07-29 00:00:00+00:00,21.82999992370605,21.959999084472656,21.59000015258789,18.75749015808105,197100,0.0,
2021-07-30 00:00:00+00:00,23.549999237060547,23.549999237060547,21.51000022888184,18.61956787109375,259000,0.0,
2021-08-02 00:00:00+00:00,22.15999984741211,22.309999465942383,21.440000534057617,18.50750160217285,276300,0.0,
2021-08-03 00:00:00+00:00,21.5,21.959999084472656,21.26000022888184,18.860929489135746,266900,0.0,
2021-08-04 00:00:00+00:00,21.459999084472656,21.81999969482422,21.43000030517578,18.5419864654541,182100,0.0,
2021-08-05 00:00:00+00:00,21.690000534057617,22.059999465942383,21.68000030517578,18.92989158630371,149500,0.0,
2021-08-06 00:00:00+00:00,22.350000381469727,22.530000686645508,22.21999931335449,19.360898971557617,139100,0.0,
2021-08-09 00:00:00+00:00,22.38999938964844,22.40999984741211,22.049999237060547,19.110916137695312,101800,0.0,
2021-08-10 00:00:00+00:00,22.1200008392334,22.540000915527344,22.0,19.34366226196289,174700,0.0,
2021-08-11 00:00:00+00:00,22.5,22.8799991607666,22.350000381469727,19.72294807434082,130400,0.0,
2021-08-12 00:00:00+00:00,22.729999542236328,22.82999992370605,22.31999969482422,19.48784065246582,157600,0.23,
2021-08-13 00:00:00+00:00,22.51000022888184,22.51000022888184,22.13999938964844,19.37464141845703,96800,0.0,
2021-08-16 00:00:00+00:00,22.149999618530277,22.31999969482422,21.75,19.2440242767334,110300,0.0,
2021-08-17 00:00:00+00:00,21.96999931335449,22.170000076293945,21.63999938964844,19.122116088867188,160200,0.0,
2021-08-18 00:00:00+00:00,21.81999969482422,22.049999237060547,21.63999938964844,18.887008666992188,166900,0.0,
2021-08-19 00:00:00+00:00,21.489999771118164,21.6299991607666,21.290000915527344,18.68673324584961,304500,0.0,
2021-08-20 00:00:00+00:00,21.40999984741211,21.899999618530277,21.3700008392334,19.0611629486084,176100,0.0,
2021-08-23 00:00:00+00:00,22.01000022888184,22.209999084472656,21.93000030517578,19.226608276367188,153300,0.0,
2021-08-24 00:00:00+00:00,22.040000915527344,22.13999938964844,21.940000534057617,19.18307304382324,203900,0.0,
2021-08-25 00:00:00+00:00,22.09000015258789,22.34000015258789,21.979999542236328,19.156946182250977,180600,0.0,
2021-08-26 00:00:00+00:00,21.959999084472656,22.1200008392334,21.700000762939453,18.9044246673584,142200,0.0,
2021-08-27 00:00:00+00:00,21.82999992370605,22.3700008392334,21.739999771118164,19.40947151184082,193300,0.0,
2021-08-30 00:00:00+00:00,22.270000457763672,22.3700008392334,21.799999237060547,19.078577041625977,208900,0.0,
2021-08-31 00:00:00+00:00,21.899999618530277,22.1299991607666,21.76000022888184,19.21790313720703,153000,0.0,
2021-09-01 00:00:00+00:00,22.09000015258789,22.239999771118164,21.61000061035156,19.069868087768555,154700,0.0,
2021-09-02 00:00:00+00:00,21.920000076293945,22.190000534057617,21.799999237060547,19.156946182250977,208600,0.0,
2021-09-03 00:00:00+00:00,21.96999931335449,22.25,21.670000076293945,19.02633285522461,228200,0.0,
2021-09-07 00:00:00+00:00,22.030000686645508,22.899999618530277,22.01000022888184,19.31368827819824,372900,0.0,
2021-09-08 00:00:00+00:00,22.030000686645508,22.299999237060547,21.989999771118164,19.17436408996582,340000,0.0,
2021-09-09 00:00:00+00:00,21.959999084472656,22.36000061035156,21.899999618530277,19.235315322875977,261000,0.0,
2021-09-10 00:00:00+00:00,22.299999237060547,22.299999237060547,21.940000534057617,19.156946182250977,291900,0.0,
2021-09-13 00:00:00+00:00,22.209999084472656,22.479999542236328,22.15999984741211,19.505260467529297,239500,0.0,
2021-09-14 00:00:00+00:00,22.57999992370605,22.6200008392334,21.989999771118164,19.235315322875977,310300,0.0,
2021-09-15 00:00:00+00:00,22.18000030517578,22.46999931335449,22.06999969482422,19.383350372314453,319500,0.0,
2021-09-16 00:00:00+00:00,22.459999084472656,22.459999084472656,22.07999992370605,19.226608276367188,267200,0.0,
2021-09-17 00:00:00+00:00,22.190000534057617,22.43000030517578,22.020000457763672,19.357223510742188,1303600,0.0,
2021-09-20 00:00:00+00:00,21.59000015258789,21.84000015258789,21.26000022888184,18.939254760742188,427400,0.0,
2021-09-21 00:00:00+00:00,21.8799991607666,21.989999771118164,21.690000534057617,18.9044246673584,317300,0.0,
2021-09-22 00:00:00+00:00,21.950000762939453,22.440000534057617,21.950000762939453,19.331100463867188,287400,0.0,
2021-09-23 00:00:00+00:00,22.440000534057617,22.96999931335449,22.26000022888184,19.783905029296875,200500,0.0,
2021-09-24 00:00:00+00:00,22.670000076293945,23.1299991607666,22.670000076293945,19.90580940246582,190000,0.0,
2021-09-27 00:00:00+00:00,23.06999969482422,23.96999931335449,23.01000022888184,20.64596176147461,272200,0.0,
2021-09-28 00:00:00+00:00,23.93000030517578,24.0,23.459999084472656,20.51534843444824,231800,0.0,
2021-09-29 00:00:00+00:00,23.520000457763672,23.88999938964844,23.38999938964844,20.68950080871582,173800,0.0,
2021-09-30 00:00:00+00:00,23.96999931335449,23.96999931335449,23.440000534057617,20.43697738647461,174600,0.0,
2021-10-01 00:00:00+00:00,23.549999237060547,23.989999771118164,23.5,20.77658462524414,333200,0.0,
2021-10-04 00:00:00+00:00,23.850000381469727,24.32999992370605,23.850000381469727,21.124889373779297,192800,0.0,
2021-10-05 00:00:00+00:00,24.399999618530277,24.440000534057617,24.06999969482422,21.18584442138672,290400,0.0,
2021-10-06 00:00:00+00:00,24.1299991607666,24.71999931335449,23.920000076293945,21.516735076904297,239900,0.0,
2021-10-07 00:00:00+00:00,24.71999931335449,24.84000015258789,24.51000022888184,21.44707489013672,326900,0.0,
2021-10-08 00:00:00+00:00,24.57999992370605,24.780000686645508,24.540000915527344,21.516735076904297,145000,0.0,
2021-10-11 00:00:00+00:00,24.90999984741211,24.959999084472656,24.709999084472656,21.516735076904297,106400,0.0,
2021-10-12 00:00:00+00:00,24.63999938964844,24.8799991607666,24.450000762939453,21.586397171020508,118400,0.0,
2021-10-13 00:00:00+00:00,24.65999984741211,24.65999984741211,24.209999084472656,21.29033470153809,144000,0.0,
2021-10-14 00:00:00+00:00,24.71999931335449,24.790000915527344,24.479999542236328,21.568979263305664,152200,0.0,
2021-10-15 00:00:00+00:00,25.309999465942383,25.309999465942383,24.690000534057617,21.50802993774414,203600,0.0,
2021-10-18 00:00:00+00:00,24.59000015258789,24.979999542236328,24.36000061035156,21.40353202819824,126500,0.0,
2021-10-19 00:00:00+00:00,24.71999931335449,24.71999931335449,24.25,21.37740898132324,123300,0.0,
2021-10-20 00:00:00+00:00,24.57999992370605,24.8799991607666,24.450000762939453,21.66476821899414,146900,0.0,
2021-10-21 00:00:00+00:00,24.8700008392334,24.93000030517578,24.489999771118164,21.44707489013672,193600,0.0,
2021-10-22 00:00:00+00:00,24.649999618530277,24.920000076293945,24.51000022888184,21.68218040466309,134900,0.0,
2021-10-25 00:00:00+00:00,24.8700008392334,24.979999542236328,24.790000915527344,21.74313735961914,165700,0.0,
2021-10-26 00:00:00+00:00,24.940000534057617,24.940000534057617,24.709999084472656,21.62993621826172,187900,0.0,
2021-10-27 00:00:00+00:00,24.670000076293945,24.670000076293945,24.020000457763672,20.95073509216309,270100,0.0,
2021-10-28 00:00:00+00:00,24.170000076293945,24.899999618530277,24.170000076293945,21.62993621826172,249600,0.0,
2021-10-29 00:00:00+00:00,24.75,24.950000762939453,24.209999084472656,21.56027603149414,204800,0.0,
