date,VRSN_Open,VRSN_High,VRSN_Low,VRSN_Close,VRSN_Volume,VRSN_Dividends,VRSN_Stock Splits
2019-01-22 00:00:00+00:00,163.6199951171875,165.27000427246094,161.7100067138672,163.07000732421875,637700,0.0,
2019-01-23 00:00:00+00:00,163.2899932861328,163.88999938964844,161.50999450683594,163.08999633789062,480700,0.0,
2019-01-24 00:00:00+00:00,163.1999969482422,163.9600067138672,162.05999755859375,163.47999572753906,614700,0.0,
2019-01-25 00:00:00+00:00,164.9199981689453,167.2100067138672,164.1300048828125,165.9600067138672,495900,0.0,
2019-01-28 00:00:00+00:00,167.2899932861328,167.5800018310547,164.6699981689453,166.16000366210938,594300,0.0,
2019-01-29 00:00:00+00:00,166.4499969482422,166.8800048828125,163.75,164.41000366210938,341200,0.0,
2019-01-30 00:00:00+00:00,165.1199951171875,168.82000732421875,164.7899932861328,168.25,449100,0.0,
2019-01-31 00:00:00+00:00,168.47000122070312,170.1699981689453,167.4600067138672,169.27000427246094,996100,0.0,
2019-02-01 00:00:00+00:00,169.72999572753906,170.89999389648438,168.32000732421875,170.52000427246094,685000,0.0,
2019-02-04 00:00:00+00:00,170.82000732421875,173.69000244140625,170.5500030517578,173.2899932861328,701500,0.0,
2019-02-05 00:00:00+00:00,173.3300018310547,174.14999389648438,172.52000427246094,173.77999877929688,683800,0.0,
2019-02-06 00:00:00+00:00,173.52999877929688,174.2100067138672,172.3800048828125,173.88999938964844,644800,0.0,
2019-02-07 00:00:00+00:00,172.67999267578125,173.6300048828125,171.35000610351562,173.0500030517578,633800,0.0,
2019-02-08 00:00:00+00:00,174.0,175.5500030517578,171.5399932861328,173.08999633789062,763600,0.0,
2019-02-11 00:00:00+00:00,173.27000427246094,174.77999877929688,170.10000610351562,170.52999877929688,698500,0.0,
2019-02-12 00:00:00+00:00,171.97999572753906,174.3699951171875,171.1199951171875,174.2899932861328,723400,0.0,
2019-02-13 00:00:00+00:00,174.7100067138672,175.36000061035156,173.42999267578125,174.27999877929688,713200,0.0,
2019-02-14 00:00:00+00:00,173.60000610351562,175.85000610351562,173.60000610351562,175.11000061035156,433500,0.0,
2019-02-15 00:00:00+00:00,176.5800018310547,176.5800018310547,174.72000122070312,175.39999389648438,545900,0.0,
2019-02-19 00:00:00+00:00,175.1199951171875,175.92999267578125,174.88999938964844,175.67999267578125,559000,0.0,
2019-02-20 00:00:00+00:00,175.97999572753906,176.74000549316406,174.35000610351562,176.00999450683594,613400,0.0,
2019-02-21 00:00:00+00:00,176.02999877929688,176.6199951171875,174.41000366210938,176.0,539400,0.0,
2019-02-22 00:00:00+00:00,176.75999450683594,178.9199981689453,175.69000244140625,178.7899932861328,509900,0.0,
2019-02-25 00:00:00+00:00,179.80999755859375,180.2100067138672,177.88999938964844,178.0800018310547,788300,0.0,
2019-02-26 00:00:00+00:00,177.8800048828125,178.6699981689453,177.27000427246094,178.27999877929688,437200,0.0,
2019-02-27 00:00:00+00:00,177.47000122070312,179.22000122070312,176.72000122070312,177.89999389648438,355300,0.0,
2019-02-28 00:00:00+00:00,177.75999450683594,178.9499969482422,177.11000061035156,178.0399932861328,671800,0.0,
2019-03-01 00:00:00+00:00,178.89999389648438,180.7899932861328,178.08999633789062,180.5,499600,0.0,
2019-03-04 00:00:00+00:00,181.0800018310547,181.7400054931641,175.14999389648438,176.82000732421875,506600,0.0,
2019-03-05 00:00:00+00:00,176.97999572753906,178.19000244140625,175.07000732421875,177.7899932861328,541500,0.0,
2019-03-06 00:00:00+00:00,177.60000610351562,178.83999633789062,176.47000122070312,176.74000549316406,576200,0.0,
2019-03-07 00:00:00+00:00,176.75,178.0800018310547,175.9600067138672,177.49000549316406,581300,0.0,
2019-03-08 00:00:00+00:00,175.57000732421875,177.80999755859375,173.83999633789062,177.72999572753906,412000,0.0,
2019-03-11 00:00:00+00:00,178.2899932861328,179.6999969482422,177.75,179.07000732421875,397100,0.0,
2019-03-12 00:00:00+00:00,179.85000610351562,181.25,178.44000244140625,180.5,608800,0.0,
2019-03-13 00:00:00+00:00,181.05999755859372,182.41000366210935,180.08999633789062,180.47999572753903,595400,0.0,
2019-03-14 00:00:00+00:00,180.8600006103516,181.55999755859372,180.0,181.42999267578125,712800,0.0,
2019-03-15 00:00:00+00:00,181.5200042724609,183.42999267578125,180.8600006103516,181.6199951171875,1226000,0.0,
2019-03-18 00:00:00+00:00,181.6300048828125,182.67999267578125,179.42999267578125,180.91000366210935,489300,0.0,
2019-03-19 00:00:00+00:00,181.80999755859372,182.97000122070312,180.41000366210935,182.3000030517578,1032900,0.0,
2019-03-20 00:00:00+00:00,182.0800018310547,183.3999938964844,181.2100067138672,181.8500061035156,703000,0.0,
2019-03-21 00:00:00+00:00,181.50999450683597,185.75,181.5,185.3800048828125,502300,0.0,
2019-03-22 00:00:00+00:00,184.3300018310547,185.38999938964844,181.4900054931641,181.6699981689453,432000,0.0,
2019-03-25 00:00:00+00:00,181.02999877929688,182.1999969482422,179.60000610351562,181.2700042724609,492800,0.0,
2019-03-26 00:00:00+00:00,182.58999633789065,183.42999267578125,181.9499969482422,182.97000122070312,408400,0.0,
2019-03-27 00:00:00+00:00,183.0,183.30999755859372,178.3699951171875,180.17999267578125,447800,0.0,
2019-03-28 00:00:00+00:00,180.4499969482422,181.5399932861328,179.5399932861328,181.0399932861328,370900,0.0,
2019-03-29 00:00:00+00:00,182.30999755859372,182.7700042724609,181.25999450683597,181.55999755859372,732600,0.0,
2019-04-01 00:00:00+00:00,183.0399932861328,186.1199951171875,182.1100006103516,185.9600067138672,630500,0.0,
2019-04-02 00:00:00+00:00,185.94000244140625,187.32000732421875,185.00999450683597,186.8800048828125,449500,0.0,
2019-04-03 00:00:00+00:00,187.6300048828125,189.5500030517578,187.2100067138672,188.08999633789065,437500,0.0,
2019-04-04 00:00:00+00:00,188.66000366210935,188.66000366210935,184.32000732421875,186.1300048828125,313600,0.0,
2019-04-05 00:00:00+00:00,186.57000732421875,189.6000061035156,186.42999267578125,189.2400054931641,625100,0.0,
2019-04-08 00:00:00+00:00,189.00999450683597,189.8699951171875,187.2700042724609,189.7700042724609,550700,0.0,
2019-04-09 00:00:00+00:00,188.92999267578125,190.25,188.3300018310547,189.0200042724609,706000,0.0,
2019-04-10 00:00:00+00:00,189.07000732421875,190.2899932861328,188.13999938964844,188.97000122070312,1035200,0.0,
2019-04-11 00:00:00+00:00,189.5800018310547,190.47999572753903,188.1699981689453,189.52999877929688,1070700,0.0,
2019-04-12 00:00:00+00:00,189.94000244140625,190.5,188.97000122070312,189.6000061035156,417900,0.0,
2019-04-15 00:00:00+00:00,190.8000030517578,191.1999969482422,188.8999938964844,189.0500030517578,478400,0.0,
2019-04-16 00:00:00+00:00,189.3800048828125,189.8000030517578,188.3999938964844,188.8000030517578,349100,0.0,
2019-04-17 00:00:00+00:00,189.3800048828125,189.3800048828125,186.07000732421875,186.3000030517578,403700,0.0,
2019-04-18 00:00:00+00:00,187.4499969482422,187.4499969482422,184.67999267578125,186.6499938964844,485200,0.0,
2019-04-22 00:00:00+00:00,186.2700042724609,187.6699981689453,186.1300048828125,187.0399932861328,475800,0.0,
2019-04-23 00:00:00+00:00,187.44000244140625,190.17999267578125,187.05999755859372,189.2899932861328,593000,0.0,
2019-04-24 00:00:00+00:00,189.1000061035156,190.5,188.2400054931641,189.3600006103516,366200,0.0,
2019-04-25 00:00:00+00:00,188.7100067138672,190.32000732421875,187.6499938964844,189.17999267578125,855400,0.0,
2019-04-26 00:00:00+00:00,194.3999938964844,203.27999877929688,191.0,199.8600006103516,1096900,0.0,
2019-04-29 00:00:00+00:00,199.5500030517578,201.0,197.33999633789065,197.47000122070312,560500,0.0,
2019-04-30 00:00:00+00:00,197.0,199.1499938964844,196.1199951171875,197.4499969482422,922500,0.0,
2019-05-01 00:00:00+00:00,197.8600006103516,198.27999877929688,194.32000732421875,194.44000244140625,467000,0.0,
2019-05-02 00:00:00+00:00,194.02999877929688,196.02999877929688,193.4499969482422,194.97999572753903,719100,0.0,
2019-05-03 00:00:00+00:00,195.6199951171875,197.44000244140625,195.1100006103516,196.9499969482422,415100,0.0,
2019-05-06 00:00:00+00:00,193.5200042724609,197.4900054931641,192.1300048828125,197.1300048828125,431100,0.0,
2019-05-07 00:00:00+00:00,195.25,196.3600006103516,191.58999633789065,193.17999267578125,805200,0.0,
2019-05-08 00:00:00+00:00,192.47000122070312,194.22000122070312,191.6100006103516,193.1499938964844,669600,0.0,
2019-05-09 00:00:00+00:00,190.9900054931641,193.97000122070312,189.1300048828125,193.72999572753903,506600,0.0,
2019-05-10 00:00:00+00:00,192.91000366210935,195.0,190.52999877929688,194.63999938964844,604100,0.0,
2019-05-13 00:00:00+00:00,189.02999877929688,192.50999450683597,187.0200042724609,189.2100067138672,459900,0.0,
2019-05-14 00:00:00+00:00,189.72999572753903,193.07000732421875,189.3000030517578,191.25,583900,0.0,
2019-05-15 00:00:00+00:00,189.80999755859372,194.50999450683597,189.5200042724609,193.8800048828125,408700,0.0,
2019-05-16 00:00:00+00:00,194.47000122070312,199.41000366210935,194.47000122070312,196.8300018310547,611600,0.0,
2019-05-17 00:00:00+00:00,195.58999633789065,197.5,195.16000366210935,195.3000030517578,349200,0.0,
2019-05-20 00:00:00+00:00,193.22999572753903,195.7899932861328,192.2899932861328,194.16000366210935,412400,0.0,
2019-05-21 00:00:00+00:00,195.4900054931641,196.8300018310547,195.1199951171875,195.55999755859372,343900,0.0,
2019-05-22 00:00:00+00:00,195.3800048828125,198.5,195.3800048828125,197.69000244140625,673000,0.0,
2019-05-23 00:00:00+00:00,196.16000366210935,197.22999572753903,192.9199981689453,194.6300048828125,548100,0.0,
2019-05-24 00:00:00+00:00,195.9600067138672,196.6000061035156,193.8600006103516,194.72999572753903,506600,0.0,
2019-05-28 00:00:00+00:00,195.6000061035156,198.19000244140625,194.3699951171875,194.77999877929688,662300,0.0,
2019-05-29 00:00:00+00:00,193.6499938964844,195.27999877929688,192.5,194.5200042724609,463500,0.0,
2019-05-30 00:00:00+00:00,194.97999572753903,196.9900054931641,194.52999877929688,195.9199981689453,447700,0.0,
2019-05-31 00:00:00+00:00,194.4199981689453,196.05999755859372,193.67999267578125,194.97999572753903,435400,0.0,
2019-06-03 00:00:00+00:00,194.7899932861328,195.5399932861328,188.16000366210935,189.3300018310547,771400,0.0,
2019-06-04 00:00:00+00:00,190.6999969482422,194.3300018310547,189.08999633789065,194.2899932861328,538900,0.0,
2019-06-05 00:00:00+00:00,196.38999938964844,200.7400054931641,195.9199981689453,200.3300018310547,549200,0.0,
2019-06-06 00:00:00+00:00,200.4199981689453,203.6199951171875,199.42999267578125,203.25999450683597,507000,0.0,
2019-06-07 00:00:00+00:00,204.75,209.5800018310547,204.67999267578125,207.08999633789065,552800,0.0,
2019-06-10 00:00:00+00:00,207.80999755859372,209.75999450683597,207.0800018310547,207.1100006103516,426300,0.0,
2019-06-11 00:00:00+00:00,209.1199951171875,210.05999755859372,204.88999938964844,206.5800018310547,561000,0.0,
2019-06-12 00:00:00+00:00,206.8000030517578,209.33999633789065,205.4600067138672,206.5,407600,0.0,
2019-06-13 00:00:00+00:00,207.0399932861328,208.55999755859372,204.83999633789065,205.3699951171875,505800,0.0,
2019-06-14 00:00:00+00:00,205.92999267578125,206.5200042724609,205.0399932861328,205.1999969482422,620900,0.0,
2019-06-17 00:00:00+00:00,205.5,205.7700042724609,202.92999267578125,203.33999633789065,439500,0.0,
2019-06-18 00:00:00+00:00,206.3699951171875,207.1000061035156,204.7100067138672,205.92999267578125,617100,0.0,
2019-06-19 00:00:00+00:00,206.02999877929688,209.77999877929688,206.02999877929688,209.41000366210935,479700,0.0,
2019-06-20 00:00:00+00:00,212.4499969482422,214.3600006103516,208.8300018310547,211.0200042724609,585300,0.0,
2019-06-21 00:00:00+00:00,210.8000030517578,211.72999572753903,209.0800018310547,210.75,1210600,0.0,
2019-06-24 00:00:00+00:00,210.6499938964844,211.9900054931641,209.30999755859372,209.57000732421875,696500,0.0,
2019-06-25 00:00:00+00:00,209.6300048828125,210.6000061035156,207.2899932861328,207.8999938964844,469300,0.0,
2019-06-26 00:00:00+00:00,208.82000732421875,210.63999938964844,205.69000244140625,205.69000244140625,526200,0.0,
2019-06-27 00:00:00+00:00,206.38999938964844,208.1699981689453,206.17999267578125,207.2899932861328,313900,0.0,
2019-06-28 00:00:00+00:00,207.97999572753903,209.50999450683597,206.2100067138672,209.16000366210935,1179100,0.0,
2019-07-01 00:00:00+00:00,211.6000061035156,213.9900054931641,210.33999633789065,211.2899932861328,493200,0.0,
2019-07-02 00:00:00+00:00,211.80999755859372,214.75,211.2899932861328,213.82000732421875,659000,0.0,
2019-07-03 00:00:00+00:00,214.9499969482422,217.6199951171875,214.30999755859372,217.05999755859372,382800,0.0,
2019-07-05 00:00:00+00:00,216.0200042724609,217.75999450683597,213.17999267578125,217.3300018310547,519000,0.0,
2019-07-08 00:00:00+00:00,216.16000366210935,216.9499969482422,214.8999938964844,215.63999938964844,477900,0.0,
2019-07-09 00:00:00+00:00,215.2700042724609,217.94000244140625,214.8699951171875,217.47999572753903,934100,0.0,
2019-07-10 00:00:00+00:00,218.97000122070312,219.8800048828125,216.3999938964844,218.8699951171875,678800,0.0,
2019-07-11 00:00:00+00:00,219.67999267578125,220.0,217.4600067138672,218.58999633789065,442200,0.0,
2019-07-12 00:00:00+00:00,218.67999267578125,219.82000732421875,216.77999877929688,219.6499938964844,352700,0.0,
2019-07-15 00:00:00+00:00,220.13999938964844,221.77999877929688,219.32000732421875,221.0399932861328,635800,0.0,
2019-07-16 00:00:00+00:00,221.1300048828125,221.6000061035156,217.4199981689453,217.5399932861328,526900,0.0,
2019-07-17 00:00:00+00:00,217.5,218.57000732421875,216.4600067138672,216.9600067138672,885800,0.0,
2019-07-18 00:00:00+00:00,216.7400054931641,217.1699981689453,214.5,214.8000030517578,896900,0.0,
2019-07-19 00:00:00+00:00,216.41000366210935,218.7700042724609,213.47999572753903,214.2100067138672,1614500,0.0,
2019-07-22 00:00:00+00:00,215.4600067138672,217.69000244140625,214.5500030517578,215.94000244140625,869000,0.0,
2019-07-23 00:00:00+00:00,216.8000030517578,216.8000030517578,213.57000732421875,215.7400054931641,662100,0.0,
2019-07-24 00:00:00+00:00,214.7400054931641,217.1499938964844,213.77999877929688,216.83999633789065,503200,0.0,
2019-07-25 00:00:00+00:00,215.9199981689453,218.25,213.9199981689453,215.8500061035156,479500,0.0,
2019-07-26 00:00:00+00:00,214.67999267578125,219.3999938964844,212.8500061035156,216.5800018310547,794000,0.0,
2019-07-29 00:00:00+00:00,217.0,218.05999755859372,213.3699951171875,215.5399932861328,487700,0.0,
2019-07-30 00:00:00+00:00,213.5,215.47000122070312,213.2100067138672,213.92999267578125,482500,0.0,
2019-07-31 00:00:00+00:00,214.25999450683597,215.02999877929688,208.6999969482422,211.08999633789065,643200,0.0,
2019-08-01 00:00:00+00:00,211.58999633789065,217.00999450683597,211.1100006103516,212.8000030517578,725900,0.0,
2019-08-02 00:00:00+00:00,211.8699951171875,213.07000732421875,207.5,209.47000122070312,428700,0.0,
2019-08-05 00:00:00+00:00,205.50999450683597,205.6499938964844,198.5399932861328,200.3000030517578,748900,0.0,
2019-08-06 00:00:00+00:00,200.9499969482422,205.1699981689453,200.4499969482422,204.3600006103516,726600,0.0,
2019-08-07 00:00:00+00:00,202.0399932861328,206.5200042724609,201.3300018310547,206.13999938964844,543600,0.0,
2019-08-08 00:00:00+00:00,206.55999755859372,211.6699981689453,206.55999755859372,211.32000732421875,550900,0.0,
2019-08-09 00:00:00+00:00,210.3000030517578,211.1999969482422,207.0,207.82000732421875,689900,0.0,
2019-08-12 00:00:00+00:00,207.3999938964844,207.3999938964844,203.22999572753903,204.0,449000,0.0,
2019-08-13 00:00:00+00:00,204.2400054931641,209.5,203.4600067138672,208.9600067138672,480300,0.0,
2019-08-14 00:00:00+00:00,206.00999450683597,206.88999938964844,201.6999969482422,201.8800048828125,520000,0.0,
2019-08-15 00:00:00+00:00,202.17999267578125,204.3800048828125,201.3000030517578,203.3999938964844,339200,0.0,
2019-08-16 00:00:00+00:00,205.58999633789065,206.5500030517578,204.2700042724609,205.0,373800,0.0,
2019-08-19 00:00:00+00:00,208.1199951171875,208.75999450683597,206.3600006103516,206.8999938964844,403700,0.0,
2019-08-20 00:00:00+00:00,206.82000732421875,208.9199981689453,205.72000122070312,206.8800048828125,505200,0.0,
2019-08-21 00:00:00+00:00,209.17999267578125,209.8000030517578,207.16000366210935,208.07000732421875,521900,0.0,
2019-08-22 00:00:00+00:00,208.4600067138672,209.0200042724609,203.07000732421875,205.1999969482422,406800,0.0,
2019-08-23 00:00:00+00:00,204.3699951171875,207.13999938964844,199.5500030517578,200.5200042724609,516300,0.0,
2019-08-26 00:00:00+00:00,202.3800048828125,203.67999267578125,201.6000061035156,202.9900054931641,378800,0.0,
2019-08-27 00:00:00+00:00,204.69000244140625,206.0,202.08999633789065,203.7899932861328,498100,0.0,
2019-08-28 00:00:00+00:00,202.69000244140625,204.7100067138672,201.25,203.77999877929688,293700,0.0,
2019-08-29 00:00:00+00:00,206.05999755859372,207.92999267578125,205.82000732421875,205.9600067138672,318400,0.0,
2019-08-30 00:00:00+00:00,206.7899932861328,206.9499969482422,202.9900054931641,203.8500061035156,529500,0.0,
2019-09-03 00:00:00+00:00,202.5500030517578,204.5200042724609,200.25999450683597,202.1499938964844,536000,0.0,
2019-09-04 00:00:00+00:00,202.66000366210935,203.8699951171875,201.9900054931641,203.52999877929688,576200,0.0,
2019-09-05 00:00:00+00:00,205.0,206.8300018310547,204.1100006103516,206.5800018310547,655700,0.0,
2019-09-06 00:00:00+00:00,207.9199981689453,209.75,206.25,207.57000732421875,431900,0.0,
2019-09-09 00:00:00+00:00,208.0200042724609,208.1199951171875,200.4600067138672,201.8800048828125,582800,0.0,
2019-09-10 00:00:00+00:00,200.42999267578125,200.42999267578125,194.8999938964844,196.7100067138672,675200,0.0,
2019-09-11 00:00:00+00:00,196.27999877929688,196.63999938964844,190.16000366210935,190.75,1139600,0.0,
2019-09-12 00:00:00+00:00,191.0800018310547,194.66000366210935,190.5800018310547,191.17999267578125,746600,0.0,
2019-09-13 00:00:00+00:00,190.8000030517578,191.91000366210935,188.13999938964844,188.7400054931641,1028700,0.0,
