date,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Volume,VRA_Dividends,VRA_Stock Splits
2021-08-17 00:00:00+00:00,11.380000114440918,11.380000114440918,10.850000381469728,11.149999618530272,162800,,
2021-08-18 00:00:00+00:00,11.050000190734863,11.329999923706056,10.979999542236328,11.020000457763672,107400,,
2021-08-19 00:00:00+00:00,10.8100004196167,11.050000190734863,10.670000076293944,10.789999961853027,135700,,
2021-08-20 00:00:00+00:00,10.760000228881836,11.119999885559082,10.65999984741211,11.119999885559082,137400,,
2021-08-23 00:00:00+00:00,11.359999656677246,11.579999923706056,11.170000076293944,11.5,120600,,
2021-08-24 00:00:00+00:00,11.5600004196167,11.789999961853027,11.5,11.720000267028809,74300,,
2021-08-25 00:00:00+00:00,11.68000030517578,11.720000267028809,11.510000228881836,11.579999923706056,113700,,
2021-08-26 00:00:00+00:00,11.520000457763672,11.520000457763672,11.210000038146973,11.4399995803833,138700,,
2021-08-27 00:00:00+00:00,11.579999923706056,12.079999923706056,11.460000038146973,11.850000381469728,256300,,
2021-08-30 00:00:00+00:00,11.84000015258789,11.989999771118164,11.5,11.739999771118164,194700,,
2021-08-31 00:00:00+00:00,11.869999885559082,11.920000076293944,11.170000076293944,11.460000038146973,377700,,
2021-09-01 00:00:00+00:00,9.529999732971191,10.579999923706056,9.270000457763672,10.380000114440918,1814200,,
2021-09-02 00:00:00+00:00,10.149999618530272,10.220000267028809,9.899999618530272,10.140000343322754,871900,,
2021-09-03 00:00:00+00:00,10.279999732971191,10.390000343322754,10.010000228881836,10.18000030517578,416900,,
2021-09-07 00:00:00+00:00,10.220000267028809,10.5,10.100000381469728,10.279999732971191,313700,,
2021-09-08 00:00:00+00:00,10.220000267028809,10.449999809265137,10.140000343322754,10.329999923706056,286800,,
2021-09-09 00:00:00+00:00,10.300000190734863,10.890000343322754,10.300000190734863,10.65999984741211,332300,,
2021-09-10 00:00:00+00:00,10.720000267028809,10.8100004196167,10.479999542236328,10.489999771118164,250100,,
2021-09-13 00:00:00+00:00,10.600000381469728,10.75,10.359999656677246,10.369999885559082,263000,,
2021-09-14 00:00:00+00:00,10.399999618530272,10.4399995803833,9.710000038146973,9.779999732971191,216900,,
2021-09-15 00:00:00+00:00,9.9399995803833,10.18000030517578,9.9399995803833,10.140000343322754,213700,,
2021-09-16 00:00:00+00:00,10.239999771118164,10.279999732971191,10.06999969482422,10.140000343322754,187000,,
2021-09-17 00:00:00+00:00,10.15999984741211,10.350000381469728,9.869999885559082,9.880000114440918,1007900,,
2021-09-20 00:00:00+00:00,9.800000190734863,10.010000228881836,9.579999923706056,9.699999809265137,279100,,
2021-09-21 00:00:00+00:00,9.789999961853027,9.90999984741211,9.529999732971191,9.539999961853027,321300,,
2021-09-22 00:00:00+00:00,9.68000030517578,9.850000381469728,9.579999923706056,9.760000228881836,261300,,
2021-09-23 00:00:00+00:00,9.779999732971191,9.989999771118164,9.779999732971191,9.8100004196167,224700,,
2021-09-24 00:00:00+00:00,9.710000038146973,9.949999809265137,9.579999923706056,9.8100004196167,186100,,
2021-09-27 00:00:00+00:00,9.789999961853027,10.18000030517578,9.789999961853027,10.09000015258789,264500,,
2021-09-28 00:00:00+00:00,10.100000381469728,10.31999969482422,9.84000015258789,9.869999885559082,486000,,
2021-09-29 00:00:00+00:00,9.9399995803833,10.0600004196167,9.710000038146973,9.979999542236328,328600,,
2021-09-30 00:00:00+00:00,9.800000190734863,10.050000190734863,9.390000343322754,9.40999984741211,522000,,
2021-10-01 00:00:00+00:00,9.520000457763672,9.81999969482422,9.460000038146973,9.609999656677246,427100,,
2021-10-04 00:00:00+00:00,9.640000343322754,9.760000228881836,9.5,9.579999923706056,319400,,
2021-10-05 00:00:00+00:00,9.65999984741211,9.770000457763672,9.5,9.510000228881836,222500,,
2021-10-06 00:00:00+00:00,9.350000381469728,9.5,9.1899995803833,9.3100004196167,164100,,
2021-10-07 00:00:00+00:00,9.470000267028809,9.68000030517578,9.470000267028809,9.609999656677246,177700,,
2021-10-08 00:00:00+00:00,9.579999923706056,9.68000030517578,9.510000228881836,9.59000015258789,188200,,
2021-10-11 00:00:00+00:00,9.630000114440918,9.720000267028809,9.479999542236328,9.489999771118164,137300,,
2021-10-12 00:00:00+00:00,9.600000381469728,9.729999542236328,9.510000228881836,9.699999809265137,161300,,
2021-10-13 00:00:00+00:00,9.68000030517578,9.789999961853027,9.579999923706056,9.75,174000,,
2021-10-14 00:00:00+00:00,9.890000343322754,9.93000030517578,9.760000228881836,9.850000381469728,195300,,
2021-10-15 00:00:00+00:00,10.06999969482422,10.229999542236328,9.890000343322754,9.890000343322754,369700,,
2021-10-18 00:00:00+00:00,9.800000190734863,10.140000343322754,9.739999771118164,10.050000190734863,179100,,
2021-10-19 00:00:00+00:00,10.109999656677246,10.199999809265137,9.989999771118164,10.109999656677246,192500,,
2021-10-20 00:00:00+00:00,10.140000343322754,10.1899995803833,9.989999771118164,10.06999969482422,118000,,
2021-10-21 00:00:00+00:00,10.09000015258789,10.369999885559082,10.029999732971191,10.369999885559082,113500,,
2021-10-22 00:00:00+00:00,10.380000114440918,10.43000030517578,10.130000114440918,10.15999984741211,161400,,
2021-10-25 00:00:00+00:00,10.140000343322754,10.300000190734863,9.960000038146973,10.109999656677246,293300,,
2021-10-26 00:00:00+00:00,10.149999618530272,10.460000038146973,9.829999923706056,9.84000015258789,204000,,
2021-10-27 00:00:00+00:00,9.8100004196167,9.880000114440918,9.5600004196167,9.600000381469728,128200,,
2021-10-28 00:00:00+00:00,9.619999885559082,9.880000114440918,9.619999885559082,9.8100004196167,142800,,
2021-10-29 00:00:00+00:00,9.84000015258789,10.0,9.779999732971191,9.8100004196167,231100,,
2021-11-01 00:00:00+00:00,9.899999618530272,10.229999542236328,9.899999618530272,10.149999618530272,295100,,
2021-11-02 00:00:00+00:00,10.199999809265137,10.300000190734863,9.949999809265137,9.979999542236328,138100,,
2021-11-03 00:00:00+00:00,10.0,10.470000267028809,10.0,10.359999656677246,368900,,
2021-11-04 00:00:00+00:00,10.390000343322754,10.760000228881836,10.25,10.5,183200,,
2021-11-05 00:00:00+00:00,10.649999618530272,10.9399995803833,10.529999732971191,10.600000381469728,177200,,
2021-11-08 00:00:00+00:00,10.65999984741211,10.729999542236328,10.359999656677246,10.399999618530272,183300,,
2021-11-09 00:00:00+00:00,10.390000343322754,10.789999961853027,10.390000343322754,10.779999732971191,178200,,
2021-11-10 00:00:00+00:00,10.699999809265137,10.93000030517578,10.6899995803833,10.699999809265137,219400,,
2021-11-11 00:00:00+00:00,10.859999656677246,11.130000114440918,10.789999961853027,10.789999961853027,225600,,
2021-11-12 00:00:00+00:00,10.84000015258789,10.869999885559082,10.68000030517578,10.829999923706056,209900,,
2021-11-15 00:00:00+00:00,10.880000114440918,10.979999542236328,10.6899995803833,10.699999809265137,185600,,
2021-11-16 00:00:00+00:00,10.699999809265137,10.800000190734863,10.59000015258789,10.65999984741211,205600,,
2021-11-17 00:00:00+00:00,10.59000015258789,10.619999885559082,10.470000267028809,10.510000228881836,143900,,
2021-11-18 00:00:00+00:00,10.649999618530272,10.869999885559082,10.520000457763672,10.800000190734863,266100,,
2021-11-19 00:00:00+00:00,10.68000030517578,10.81999969482422,10.489999771118164,10.5,118000,,
2021-11-22 00:00:00+00:00,10.550000190734863,10.84000015258789,10.539999961853027,10.640000343322754,167200,,
2021-11-23 00:00:00+00:00,10.609999656677246,10.800000190734863,10.5,10.579999923706056,119500,,
2021-11-24 00:00:00+00:00,10.31999969482422,10.520000457763672,10.229999542236328,10.25,249500,,
2021-11-26 00:00:00+00:00,9.989999771118164,10.199999809265137,9.710000038146973,9.970000267028809,200000,,
2021-11-29 00:00:00+00:00,10.119999885559082,10.380000114440918,9.739999771118164,9.84000015258789,246700,,
2021-11-30 00:00:00+00:00,9.770000457763672,9.90999984741211,9.470000267028809,9.510000228881836,255100,,
2021-12-01 00:00:00+00:00,9.779999732971191,10.039999961853027,9.40999984741211,9.40999984741211,244700,,
2021-12-02 00:00:00+00:00,9.510000228881836,9.760000228881836,9.369999885559082,9.649999618530272,215600,,
2021-12-03 00:00:00+00:00,9.649999618530272,9.739999771118164,9.100000381469728,9.270000457763672,425200,,
2021-12-06 00:00:00+00:00,9.449999809265137,10.119999885559082,9.4399995803833,9.729999542236328,327900,,
2021-12-07 00:00:00+00:00,9.859999656677246,10.31999969482422,9.56999969482422,10.109999656677246,683700,,
2021-12-08 00:00:00+00:00,8.1899995803833,8.800000190734863,8.010000228881836,8.210000038146973,1857500,,
2021-12-09 00:00:00+00:00,8.149999618530273,8.59000015258789,8.149999618530273,8.260000228881836,520800,,
2021-12-10 00:00:00+00:00,8.34000015258789,8.489999771118164,8.100000381469727,8.3100004196167,399400,,
2021-12-13 00:00:00+00:00,8.260000228881836,8.609999656677246,8.260000228881836,8.489999771118164,731000,,
2021-12-14 00:00:00+00:00,8.430000305175781,8.789999961853027,8.3100004196167,8.550000190734863,342100,,
2021-12-15 00:00:00+00:00,8.539999961853027,8.710000038146973,8.289999961853027,8.6899995803833,263100,,
2021-12-16 00:00:00+00:00,8.729999542236328,8.8100004196167,8.239999771118164,8.270000457763672,230200,,
2021-12-17 00:00:00+00:00,8.260000228881836,8.380000114440918,8.069999694824219,8.199999809265137,655900,,
2021-12-20 00:00:00+00:00,8.09000015258789,8.229999542236328,7.760000228881836,7.960000038146973,375100,,
2021-12-21 00:00:00+00:00,8.119999885559082,8.399999618530273,8.119999885559082,8.399999618530273,326500,,
2021-12-22 00:00:00+00:00,8.390000343322754,8.5600004196167,8.300000190734863,8.460000038146973,236500,,
2021-12-23 00:00:00+00:00,8.470000267028809,8.619999885559082,8.420000076293945,8.539999961853027,192400,,
2021-12-27 00:00:00+00:00,8.5600004196167,8.670000076293945,8.4399995803833,8.489999771118164,138400,,
2021-12-28 00:00:00+00:00,8.430000305175781,8.609999656677246,8.350000381469727,8.380000114440918,190500,,
2021-12-29 00:00:00+00:00,8.399999618530273,8.5600004196167,8.390000343322754,8.520000457763672,102400,,
2021-12-30 00:00:00+00:00,8.510000228881836,8.710000038146973,8.4399995803833,8.479999542236328,165200,,
2021-12-31 00:00:00+00:00,8.479999542236328,8.600000381469727,8.449999809265137,8.510000228881836,124800,,
2022-01-03 00:00:00+00:00,8.609999656677246,8.789999961853027,8.520000457763672,8.59000015258789,186500,,
2022-01-04 00:00:00+00:00,8.5,8.8100004196167,8.449999809265137,8.6899995803833,210800,,
2022-01-05 00:00:00+00:00,8.720000267028809,8.970000267028809,8.510000228881836,8.529999732971191,157800,,
2022-01-06 00:00:00+00:00,8.59000015258789,8.670000076293945,8.4399995803833,8.489999771118164,246400,,
2022-01-07 00:00:00+00:00,8.520000457763672,8.5600004196167,8.289999961853027,8.300000190734863,224800,,
2022-01-10 00:00:00+00:00,8.210000038146973,8.369999885559082,7.909999847412109,8.0,245200,,
2022-01-11 00:00:00+00:00,8.050000190734863,8.1899995803833,7.920000076293945,8.09000015258789,278300,,
2022-01-12 00:00:00+00:00,8.15999984741211,8.369999885559082,8.130000114440918,8.270000457763672,429600,,
2022-01-13 00:00:00+00:00,8.329999923706055,8.630000114440918,8.329999923706055,8.4399995803833,179800,,
2022-01-14 00:00:00+00:00,8.350000381469727,8.449999809265137,8.199999809265137,8.34000015258789,158200,,
2022-01-18 00:00:00+00:00,8.279999732971191,8.300000190734863,8.140000343322754,8.15999984741211,195500,,
2022-01-19 00:00:00+00:00,8.210000038146973,8.239999771118164,8.050000190734863,8.09000015258789,187800,,
2022-01-20 00:00:00+00:00,8.199999809265137,8.239999771118164,7.800000190734863,7.829999923706055,266700,,
2022-01-21 00:00:00+00:00,7.800000190734863,8.050000190734863,7.739999771118164,7.760000228881836,217700,,
2022-01-24 00:00:00+00:00,7.610000133514404,8.279999732971191,7.610000133514404,8.1899995803833,338200,,
2022-01-25 00:00:00+00:00,8.039999961853027,8.300000190734863,7.960000038146973,8.199999809265137,241200,,
2022-01-26 00:00:00+00:00,8.239999771118164,8.350000381469727,7.800000190734863,7.980000019073486,182700,,
2022-01-27 00:00:00+00:00,8.0,8.180000305175781,7.800000190734863,7.849999904632568,255300,,
2022-01-28 00:00:00+00:00,7.809999942779541,7.940000057220459,7.699999809265137,7.909999847412109,161000,,
2022-01-31 00:00:00+00:00,8.199999809265137,8.199999809265137,7.820000171661377,8.1899995803833,234500,,
2022-02-01 00:00:00+00:00,8.210000038146973,8.390000343322754,8.210000038146973,8.390000343322754,166400,,
2022-02-02 00:00:00+00:00,8.460000038146973,8.460000038146973,8.140000343322754,8.350000381469727,171600,,
2022-02-03 00:00:00+00:00,8.210000038146973,8.489999771118164,8.170000076293945,8.210000038146973,172000,,
2022-02-04 00:00:00+00:00,8.199999809265137,8.229999542236328,8.0,8.079999923706055,162100,,
2022-02-07 00:00:00+00:00,8.140000343322754,8.25,8.039999961853027,8.039999961853027,142200,,
2022-02-08 00:00:00+00:00,8.079999923706055,8.260000228881836,8.079999923706055,8.25,175100,,
2022-02-09 00:00:00+00:00,8.319999694824219,8.380000114440918,8.1899995803833,8.210000038146973,157100,,
2022-02-10 00:00:00+00:00,8.079999923706055,8.300000190734863,8.010000228881836,8.050000190734863,277600,,
2022-02-11 00:00:00+00:00,8.09000015258789,8.100000381469727,7.800000190734863,7.840000152587891,192700,,
2022-02-14 00:00:00+00:00,7.900000095367432,7.949999809265137,7.71999979019165,7.75,200700,,
2022-02-15 00:00:00+00:00,7.900000095367432,8.149999618530273,7.809999942779541,8.130000114440918,127700,,
2022-02-16 00:00:00+00:00,8.079999923706055,8.300000190734863,8.050000190734863,8.220000267028809,134200,,
2022-02-17 00:00:00+00:00,8.100000381469727,8.180000305175781,7.860000133514404,7.869999885559082,139800,,
2022-02-18 00:00:00+00:00,7.820000171661377,7.96999979019165,7.78000020980835,7.800000190734863,179700,,
2022-02-22 00:00:00+00:00,7.739999771118164,8.0,7.679999828338623,7.699999809265137,279200,,
2022-02-23 00:00:00+00:00,7.75,7.849999904632568,7.559999942779541,7.579999923706055,181500,,
2022-02-24 00:00:00+00:00,7.440000057220459,7.809999942779541,7.28000020980835,7.739999771118164,205100,,
2022-02-25 00:00:00+00:00,7.809999942779541,7.869999885559082,7.690000057220459,7.75,230100,,
2022-02-28 00:00:00+00:00,7.619999885559082,7.829999923706055,7.519999980926514,7.559999942779541,267100,,
2022-03-01 00:00:00+00:00,7.510000228881836,7.650000095367432,7.150000095367432,7.21999979019165,319200,,
2022-03-02 00:00:00+00:00,7.269999980926514,7.630000114440918,7.269999980926514,7.590000152587891,358200,,
2022-03-03 00:00:00+00:00,7.590000152587891,7.869999885559082,7.400000095367432,7.449999809265137,615000,,
2022-03-04 00:00:00+00:00,7.409999847412109,7.429999828338623,7.079999923706055,7.159999847412109,343700,,
2022-03-07 00:00:00+00:00,7.159999847412109,7.300000190734863,6.800000190734863,6.849999904632568,419400,,
2022-03-08 00:00:00+00:00,6.849999904632568,7.070000171661377,6.789999961853027,6.789999961853027,207700,,
2022-03-09 00:00:00+00:00,6.309999942779541,7.28000020980835,6.309999942779541,7.070000171661377,497400,,
2022-03-10 00:00:00+00:00,6.909999847412109,7.260000228881836,6.909999847412109,7.230000019073486,325300,,
2022-03-11 00:00:00+00:00,7.25,7.349999904632568,6.980000019073486,7.050000190734863,359200,,
2022-03-14 00:00:00+00:00,7.119999885559082,7.340000152587891,7.050000190734863,7.329999923706055,247400,,
2022-03-15 00:00:00+00:00,7.369999885559082,7.760000228881836,7.369999885559082,7.690000057220459,363500,,
2022-03-16 00:00:00+00:00,7.71999979019165,7.980000019073486,7.690000057220459,7.949999809265137,277200,,
2022-03-17 00:00:00+00:00,7.909999847412109,8.180000305175781,7.699999809265137,8.170000076293945,209700,,
2022-03-18 00:00:00+00:00,8.069999694824219,8.3100004196167,7.909999847412109,8.270000457763672,496500,,
2022-03-21 00:00:00+00:00,8.460000038146973,8.460000038146973,8.020000457763672,8.15999984741211,295000,,
2022-03-22 00:00:00+00:00,8.220000267028809,8.489999771118164,8.0600004196167,8.079999923706055,187100,,
2022-03-23 00:00:00+00:00,7.980000019073486,8.079999923706055,7.769999980926514,7.880000114440918,209700,,
2022-03-24 00:00:00+00:00,7.929999828338623,8.010000228881836,7.730000019073486,7.78000020980835,204200,,
2022-03-25 00:00:00+00:00,7.860000133514404,7.909999847412109,7.679999828338623,7.760000228881836,217200,,
2022-03-28 00:00:00+00:00,7.710000038146973,7.840000152587891,7.570000171661377,7.840000152587891,202100,,
2022-03-29 00:00:00+00:00,7.949999809265137,8.15999984741211,7.789999961853027,8.069999694824219,329500,,
2022-03-30 00:00:00+00:00,8.069999694824219,8.09000015258789,7.75,7.769999980926514,278600,,
2022-03-31 00:00:00+00:00,7.789999961853027,7.800000190734863,7.619999885559082,7.670000076293945,166300,,
2022-04-01 00:00:00+00:00,7.739999771118164,7.75,7.409999847412109,7.46999979019165,246400,,
2022-04-04 00:00:00+00:00,7.489999771118164,7.619999885559082,7.420000076293945,7.539999961853027,137000,,
2022-04-05 00:00:00+00:00,7.510000228881836,7.599999904632568,7.25,7.260000228881836,206200,,
2022-04-06 00:00:00+00:00,7.170000076293945,7.199999809265137,6.820000171661377,6.829999923706055,294500,,
2022-04-07 00:00:00+00:00,6.840000152587891,7.03000020980835,6.71999979019165,6.809999942779541,251900,,
2022-04-08 00:00:00+00:00,6.840000152587891,7.010000228881836,6.809999942779541,6.849999904632568,208300,,
2022-04-11 00:00:00+00:00,6.820000171661377,7.039999961853027,6.710000038146973,6.739999771118164,265500,,
2022-04-12 00:00:00+00:00,6.849999904632568,7.039999961853027,6.760000228881836,6.78000020980835,224800,,
2022-04-13 00:00:00+00:00,6.760000228881836,7.039999961853027,6.760000228881836,6.940000057220459,364200,,
