date,UDN_Open,UDN_High,UDN_Low,UDN_Close,UDN_Volume,UDN_Dividends,UDN_Stock Splits
2020-08-03 00:00:00+00:00,20.96999931335449,21.040000915527344,20.93000030517578,19.826740264892575,253000,0.0,
2020-08-04 00:00:00+00:00,20.959999084472656,21.100000381469727,20.959999084472656,19.902198791503903,230400,0.0,
2020-08-05 00:00:00+00:00,21.21999931335449,21.239999771118164,21.15999984741211,19.977659225463867,420600,0.0,
2020-08-06 00:00:00+00:00,21.190000534057617,21.209999084472656,21.1299991607666,19.996522903442383,180400,0.0,
2020-08-07 00:00:00+00:00,21.07999992370605,21.07999992370605,21.0,19.855037689208984,241400,0.0,
2020-08-10 00:00:00+00:00,21.040000915527344,21.06999969482422,21.01000022888184,19.81730842590332,153000,0.0,
2020-08-11 00:00:00+00:00,21.040000915527344,21.06999969482422,20.96999931335449,19.79844284057617,145000,0.0,
2020-08-12 00:00:00+00:00,21.040000915527344,21.06999969482422,21.020000457763672,19.855037689208984,97000,0.0,
2020-08-13 00:00:00+00:00,21.11000061035156,21.13999938964844,21.049999237060547,19.86446762084961,118000,0.0,
2020-08-14 00:00:00+00:00,21.1200008392334,21.1299991607666,21.07999992370605,19.9116325378418,92200,0.0,
2020-08-17 00:00:00+00:00,21.149999618530277,21.18000030517578,21.149999618530277,19.968225479125977,108700,0.0,
2020-08-18 00:00:00+00:00,21.299999237060547,21.31999969482422,21.25,20.08141326904297,301100,0.0,
2020-08-19 00:00:00+00:00,21.299999237060547,21.299999237060547,21.1200008392334,19.93049430847168,278300,0.0,
2020-08-20 00:00:00+00:00,21.100000381469727,21.190000534057617,21.07999992370605,19.977659225463867,142100,0.0,
2020-08-21 00:00:00+00:00,21.07999992370605,21.07999992370605,21.030000686645508,19.88333320617676,143600,0.0,
2020-08-24 00:00:00+00:00,21.13999938964844,21.13999938964844,21.059999465942383,19.8739013671875,76900,0.0,
2020-08-25 00:00:00+00:00,21.1200008392334,21.1299991607666,21.07999992370605,19.92106437683105,87600,0.0,
2020-08-26 00:00:00+00:00,21.07999992370605,21.15999984741211,21.07999992370605,19.93992805480957,55200,0.0,
2020-08-27 00:00:00+00:00,21.21999931335449,21.21999931335449,21.059999465942383,19.92106437683105,138200,0.0,
2020-08-28 00:00:00+00:00,21.25,21.280000686645508,21.229999542236328,20.062549591064453,168000,0.0,
2020-08-31 00:00:00+00:00,21.299999237060547,21.32999992370605,21.270000457763672,20.090845108032227,149000,0.0,
2020-09-01 00:00:00+00:00,21.3700008392334,21.3700008392334,21.25,20.062549591064453,127000,0.0,
2020-09-02 00:00:00+00:00,21.200000762939453,21.200000762939453,21.13999938964844,19.987091064453125,180400,0.0,
2020-09-03 00:00:00+00:00,21.15999984741211,21.190000534057617,21.1200008392334,19.977659225463867,55700,0.0,
2020-09-04 00:00:00+00:00,21.100000381469727,21.200000762939453,21.06999969482422,19.977659225463867,299100,0.0,
2020-09-08 00:00:00+00:00,21.07999992370605,21.07999992370605,21.01000022888184,19.826740264892575,219600,0.0,
2020-09-09 00:00:00+00:00,21.040000915527344,21.09000015258789,21.040000915527344,19.88333320617676,349700,0.0,
2020-09-10 00:00:00+00:00,21.149999618530277,21.190000534057617,21.030000686645508,19.845605850219727,169600,0.0,
2020-09-11 00:00:00+00:00,21.100000381469727,21.100000381469727,21.020000457763672,19.88333320617676,43600,0.0,
2020-09-14 00:00:00+00:00,21.09000015258789,21.15999984741211,21.09000015258789,19.92106437683105,37100,0.0,
2020-09-15 00:00:00+00:00,21.1299991607666,21.13999938964844,21.06999969482422,19.88333320617676,143800,0.0,
2020-09-16 00:00:00+00:00,21.13999938964844,21.13999938964844,21.049999237060547,19.86446762084961,51800,0.0,
2020-09-17 00:00:00+00:00,21.020000457763672,21.1299991607666,21.020000457763672,19.92106437683105,144900,0.0,
2020-09-18 00:00:00+00:00,21.11000061035156,21.149999618530277,21.100000381469727,19.9116325378418,88300,0.0,
2020-09-21 00:00:00+00:00,21.020000457763672,21.020000457763672,20.90999984741211,19.77014541625977,309300,0.0,
2020-09-22 00:00:00+00:00,20.950000762939453,20.96999931335449,20.86000061035156,19.713552474975582,192900,0.0,
2020-09-23 00:00:00+00:00,20.86000061035156,20.8700008392334,20.770000457763672,19.609798431396484,368400,0.0,
2020-09-24 00:00:00+00:00,20.76000022888184,20.84000015258789,20.75,19.628662109375,519900,0.0,
2020-09-25 00:00:00+00:00,20.75,20.76000022888184,20.700000762939453,19.553203582763672,224400,0.0,
2020-09-28 00:00:00+00:00,20.809999465942383,20.84000015258789,20.790000915527344,19.64752578735352,117800,0.0,
2020-09-29 00:00:00+00:00,20.850000381469727,20.90999984741211,20.850000381469727,19.69468688964844,119100,0.0,
2020-09-30 00:00:00+00:00,20.850000381469727,20.940000534057617,20.809999465942383,19.704120635986328,380700,0.0,
2020-10-01 00:00:00+00:00,20.899999618530277,20.940000534057617,20.8799991607666,19.741849899291992,110500,0.0,
2020-10-02 00:00:00+00:00,20.8799991607666,20.920000076293945,20.8799991607666,19.713552474975582,72300,0.0,
2020-10-05 00:00:00+00:00,20.96999931335449,21.01000022888184,20.96999931335449,19.79844284057617,62200,0.0,
2020-10-06 00:00:00+00:00,21.040000915527344,21.040000915527344,20.90999984741211,19.741849899291992,95000,0.0,
2020-10-07 00:00:00+00:00,20.940000534057617,20.96999931335449,20.93000030517578,19.741849899291992,71700,0.0,
2020-10-08 00:00:00+00:00,20.940000534057617,20.96999931335449,20.899999618530277,19.76071548461914,116400,0.0,
2020-10-09 00:00:00+00:00,21.040000915527344,21.100000381469727,21.040000915527344,19.902198791503903,46900,0.0,
2020-10-12 00:00:00+00:00,21.09000015258789,21.100000381469727,21.06999969482422,19.89276695251465,96100,0.0,
2020-10-13 00:00:00+00:00,21.040000915527344,21.040000915527344,20.96999931335449,19.80787467956543,41600,0.0,
2020-10-14 00:00:00+00:00,21.020000457763672,21.059999465942383,21.01000022888184,19.845605850219727,23400,0.0,
2020-10-15 00:00:00+00:00,20.93000030517578,20.940000534057617,20.90999984741211,19.741849899291992,68500,0.0,
2020-10-16 00:00:00+00:00,20.959999084472656,20.96999931335449,20.940000534057617,19.75128173828125,19500,0.0,
2020-10-19 00:00:00+00:00,21.01000022888184,21.059999465942383,21.01000022888184,19.826740264892575,41500,0.0,
2020-10-20 00:00:00+00:00,21.06999969482422,21.11000061035156,21.049999237060547,19.88333320617676,72800,0.0,
2020-10-21 00:00:00+00:00,21.1299991607666,21.229999542236328,21.1299991607666,19.996522903442383,63700,0.0,
2020-10-22 00:00:00+00:00,21.13999938964844,21.149999618530277,21.11000061035156,19.9116325378418,58400,0.0,
2020-10-23 00:00:00+00:00,21.149999618530277,21.170000076293945,21.1200008392334,19.968225479125977,34200,0.0,
2020-10-26 00:00:00+00:00,21.100000381469727,21.11000061035156,21.07999992370605,19.902198791503903,38800,0.0,
2020-10-27 00:00:00+00:00,21.1200008392334,21.149999618530277,21.1200008392334,19.92106437683105,44200,0.0,
2020-10-28 00:00:00+00:00,21.0,21.030000686645508,20.96999931335449,19.81730842590332,66100,0.0,
2020-10-29 00:00:00+00:00,20.940000534057617,20.940000534057617,20.86000061035156,19.713552474975582,313200,0.0,
2020-10-30 00:00:00+00:00,20.90999984741211,20.940000534057617,20.86000061035156,19.68525695800781,80100,0.0,
2020-11-02 00:00:00+00:00,20.8700008392334,20.8700008392334,20.82999992370605,19.68525695800781,145700,0.0,
2020-11-03 00:00:00+00:00,20.989999771118164,21.040000915527344,20.96999931335449,19.78900909423828,80100,0.0,
2020-11-04 00:00:00+00:00,20.979999542236328,21.030000686645508,20.93000030517578,19.79844284057617,141600,0.0,
2020-11-05 00:00:00+00:00,21.15999984741211,21.200000762939453,21.1299991607666,19.987091064453125,130900,0.0,
2020-11-06 00:00:00+00:00,21.26000022888184,21.290000915527344,21.200000762939453,20.062549591064453,161200,0.0,
2020-11-09 00:00:00+00:00,21.270000457763672,21.280000686645508,21.11000061035156,19.9116325378418,128200,0.0,
2020-11-10 00:00:00+00:00,21.170000076293945,21.170000076293945,21.1200008392334,19.93992805480957,133300,0.0,
2020-11-11 00:00:00+00:00,21.049999237060547,21.100000381469727,21.049999237060547,19.902198791503903,86800,0.0,
2020-11-12 00:00:00+00:00,21.1200008392334,21.1299991607666,21.100000381469727,19.92106437683105,63300,0.0,
2020-11-13 00:00:00+00:00,21.15999984741211,21.18000030517578,21.1200008392334,19.968225479125977,357200,0.0,
2020-11-16 00:00:00+00:00,21.149999618530277,21.200000762939453,21.149999618530277,19.987091064453125,187200,0.0,
2020-11-17 00:00:00+00:00,21.25,21.25,21.209999084472656,20.0153865814209,267600,0.0,
2020-11-18 00:00:00+00:00,21.229999542236328,21.270000457763672,21.21999931335449,20.02481842041016,89900,0.0,
2020-11-19 00:00:00+00:00,21.200000762939453,21.270000457763672,21.15999984741211,20.062549591064453,52000,0.0,
2020-11-20 00:00:00+00:00,21.25,21.270000457763672,21.200000762939453,20.034252166748047,74400,0.0,
2020-11-23 00:00:00+00:00,21.270000457763672,21.299999237060547,21.13999938964844,19.996522903442383,191800,0.0,
2020-11-24 00:00:00+00:00,21.18000030517578,21.280000686645508,21.18000030517578,20.062549591064453,113800,0.0,
2020-11-25 00:00:00+00:00,21.280000686645508,21.34000015258789,21.280000686645508,20.128576278686523,120800,0.0,
2020-11-27 00:00:00+00:00,21.309999465942383,21.3700008392334,21.309999465942383,20.14743995666504,94000,0.0,
2020-11-30 00:00:00+00:00,21.43000030517578,21.43000030517578,21.309999465942383,20.100276947021484,157200,0.0,
2020-12-01 00:00:00+00:00,21.40999984741211,21.5,21.3799991607666,20.27005958557129,95000,0.0,
2020-12-02 00:00:00+00:00,21.479999542236328,21.520000457763672,21.459999084472656,20.29835700988769,93800,0.0,
2020-12-03 00:00:00+00:00,21.649999618530277,21.65999984741211,21.57999992370605,20.38324737548828,241000,0.0,
2020-12-04 00:00:00+00:00,21.649999618530277,21.65999984741211,21.56999969482422,20.364381790161133,250600,0.0,
2020-12-07 00:00:00+00:00,21.559999465942383,21.6200008392334,21.559999465942383,20.354949951171875,124400,0.0,
2020-12-08 00:00:00+00:00,21.600000381469727,21.600000381469727,21.540000915527344,20.354949951171875,106100,0.0,
2020-12-09 00:00:00+00:00,21.549999237060547,21.57999992370605,21.5,20.32665252685547,155700,0.0,
2020-12-10 00:00:00+00:00,21.520000457763672,21.6299991607666,21.520000457763672,20.373815536499023,112000,0.0,
2020-12-11 00:00:00+00:00,21.56999969482422,21.57999992370605,21.530000686645508,20.317222595214844,103300,0.0,
2020-12-14 00:00:00+00:00,21.63999938964844,21.670000076293945,21.59000015258789,20.373815536499023,100800,0.0,
2020-12-15 00:00:00+00:00,21.61000061035156,21.68000030517578,21.61000061035156,20.43984031677246,110300,0.0,
2020-12-16 00:00:00+00:00,21.690000534057617,21.739999771118164,21.61000061035156,20.477569580078125,159800,0.0,
2020-12-17 00:00:00+00:00,21.81999969482422,21.850000381469727,21.799999237060547,20.58132553100586,206400,0.0,
2020-12-18 00:00:00+00:00,21.770000457763672,21.790000915527344,21.75,20.53416633605957,83200,0.0,
2020-12-21 00:00:00+00:00,21.65999984741211,21.76000022888184,21.65999984741211,20.487001419067383,242600,0.0,
2020-12-22 00:00:00+00:00,21.71999931335449,21.739999771118164,21.61000061035156,20.38324737548828,197500,0.0,
2020-12-23 00:00:00+00:00,21.729999542236328,21.739999771118164,21.670000076293945,20.4681396484375,83200,0.0,
2020-12-24 00:00:00+00:00,21.709999084472656,21.71999931335449,21.68000030517578,20.45870590209961,32100,0.0,
2020-12-28 00:00:00+00:00,21.700000762939453,21.75,21.68000030517578,20.4681396484375,94600,0.0,
2020-12-29 00:00:00+00:00,21.75,21.809999465942383,21.75,20.52473258972168,328000,0.0,
2020-12-30 00:00:00+00:00,21.84000015258789,21.86000061035156,21.809999465942383,20.600191116333008,110100,0.0,
2020-12-31 00:00:00+00:00,21.8700008392334,21.8700008392334,21.76000022888184,20.53416633605957,83400,0.0,
2021-01-04 00:00:00+00:00,21.86000061035156,21.88999938964844,21.770000457763672,20.53416633605957,150000,0.0,
2021-01-05 00:00:00+00:00,21.850000381469727,21.899999618530277,21.809999465942383,20.64735221862793,189000,0.0,
2021-01-06 00:00:00+00:00,21.8700008392334,21.920000076293945,21.799999237060547,20.66621780395508,218400,0.0,
2021-01-07 00:00:00+00:00,21.82999992370605,21.82999992370605,21.76000022888184,20.5718936920166,190800,0.0,
2021-01-08 00:00:00+00:00,21.86000061035156,21.86000061035156,21.700000762939453,20.52473258972168,467300,0.0,
2021-01-11 00:00:00+00:00,21.6299991607666,21.670000076293945,21.57999992370605,20.411544799804688,309500,0.0,
2021-01-12 00:00:00+00:00,21.61000061035156,21.739999771118164,21.61000061035156,20.49643325805664,110400,0.0,
2021-01-13 00:00:00+00:00,21.690000534057617,21.700000762939453,21.649999618530277,20.430408477783203,62500,0.0,
2021-01-14 00:00:00+00:00,21.6200008392334,21.739999771118164,21.6200008392334,20.477569580078125,133600,0.0,
2021-01-15 00:00:00+00:00,21.6200008392334,21.6200008392334,21.559999465942383,20.33608627319336,179400,0.0,
2021-01-19 00:00:00+00:00,21.6200008392334,21.63999938964844,21.61000061035156,20.39268112182617,65200,0.0,
2021-01-20 00:00:00+00:00,21.6200008392334,21.649999618530277,21.57999992370605,20.39268112182617,117500,0.0,
2021-01-21 00:00:00+00:00,21.709999084472656,21.729999542236328,21.670000076293945,20.49643325805664,379200,0.0,
2021-01-22 00:00:00+00:00,21.68000030517578,21.709999084472656,21.65999984741211,20.4681396484375,184900,0.0,
2021-01-25 00:00:00+00:00,21.670000076293945,21.670000076293945,21.61000061035156,20.430408477783203,138800,0.0,
2021-01-26 00:00:00+00:00,21.65999984741211,21.709999084472656,21.65999984741211,20.477569580078125,66400,0.0,
2021-01-27 00:00:00+00:00,21.600000381469727,21.6299991607666,21.530000686645508,20.33608627319336,104200,0.0,
2021-01-28 00:00:00+00:00,21.57999992370605,21.649999618530277,21.57999992370605,20.4021110534668,102400,0.0,
2021-01-29 00:00:00+00:00,21.6200008392334,21.649999618530277,21.59000015258789,20.364381790161133,144100,0.0,
2021-02-01 00:00:00+00:00,21.520000457763672,21.549999237060547,21.479999542236328,20.27005958557129,183300,0.0,
2021-02-02 00:00:00+00:00,21.450000762939453,21.479999542236328,21.43000030517578,20.241762161254883,150600,0.0,
2021-02-03 00:00:00+00:00,21.479999542236328,21.479999542236328,21.440000534057617,20.26062774658203,157100,0.0,
2021-02-04 00:00:00+00:00,21.43000030517578,21.43000030517578,21.3700008392334,20.17573547363281,168000,0.0,
2021-02-05 00:00:00+00:00,21.43000030517578,21.520000457763672,21.43000030517578,20.279491424560547,132600,0.0,
2021-02-08 00:00:00+00:00,21.530000686645508,21.530000686645508,21.489999771118164,20.288923263549805,319800,0.0,
2021-02-09 00:00:00+00:00,21.59000015258789,21.63999938964844,21.56999969482422,20.411544799804688,138900,0.0,
2021-02-10 00:00:00+00:00,21.649999618530277,21.670000076293945,21.6299991607666,20.4021110534668,128000,0.0,
2021-02-11 00:00:00+00:00,21.649999618530277,21.65999984741211,21.61000061035156,20.420974731445312,61000,0.0,
2021-02-12 00:00:00+00:00,21.59000015258789,21.63999938964844,21.559999465942383,20.39268112182617,67600,0.0,
2021-02-16 00:00:00+00:00,21.57999992370605,21.6200008392334,21.57999992370605,20.373815536499023,141000,0.0,
2021-02-17 00:00:00+00:00,21.51000022888184,21.520000457763672,21.479999542236328,20.29835700988769,60800,0.0,
2021-02-18 00:00:00+00:00,21.559999465942383,21.61000061035156,21.530000686645508,20.38324737548828,267700,0.0,
2021-02-19 00:00:00+00:00,21.649999618530277,21.68000030517578,21.6299991607666,20.420974731445312,68700,0.0,
2021-02-22 00:00:00+00:00,21.65999984741211,21.739999771118164,21.65999984741211,20.477569580078125,108100,0.0,
2021-02-23 00:00:00+00:00,21.690000534057617,21.729999542236328,21.649999618530277,20.45870590209961,83900,0.0,
2021-02-24 00:00:00+00:00,21.649999618530277,21.71999931335449,21.61000061035156,20.487001419067383,87200,0.0,
2021-02-25 00:00:00+00:00,21.770000457763672,21.809999465942383,21.65999984741211,20.430408477783203,80400,0.0,
2021-02-26 00:00:00+00:00,21.59000015258789,21.600000381469727,21.489999771118164,20.27005958557129,116700,0.0,
2021-03-01 00:00:00+00:00,21.479999542236328,21.51000022888184,21.459999084472656,20.27005958557129,302000,0.0,
2021-03-02 00:00:00+00:00,21.489999771118164,21.549999237060547,21.46999931335449,20.32665252685547,111500,0.0,
2021-03-03 00:00:00+00:00,21.5,21.540000915527344,21.459999084472656,20.27005958557129,88900,0.0,
2021-03-04 00:00:00+00:00,21.459999084472656,21.489999771118164,21.32999992370605,20.119142532348636,191700,0.0,
2021-03-05 00:00:00+00:00,21.290000915527344,21.299999237060547,21.229999542236328,20.043684005737305,231300,0.0,
2021-03-08 00:00:00+00:00,21.200000762939453,21.21999931335449,21.149999618530277,19.949359893798828,371900,0.0,
2021-03-09 00:00:00+00:00,21.270000457763672,21.270000457763672,21.229999542236328,20.062549591064453,67700,0.0,
2021-03-10 00:00:00+00:00,21.270000457763672,21.290000915527344,21.15999984741211,20.07198143005371,848600,0.0,
2021-03-11 00:00:00+00:00,21.31999969482422,21.399999618530277,21.290000915527344,20.185169219970703,74200,0.0,
2021-03-12 00:00:00+00:00,21.26000022888184,21.34000015258789,21.26000022888184,20.128576278686523,36700,0.0,
2021-03-15 00:00:00+00:00,21.26000022888184,21.299999237060547,21.25,20.08141326904297,37500,0.0,
2021-03-16 00:00:00+00:00,21.270000457763672,21.280000686645508,21.239999771118164,20.053117752075195,56300,0.0,
2021-03-17 00:00:00+00:00,21.270000457763672,21.399999618530277,21.239999771118164,20.17573547363281,119500,0.0,
2021-03-18 00:00:00+00:00,21.290000915527344,21.32999992370605,21.26000022888184,20.053117752075195,47600,0.0,
2021-03-19 00:00:00+00:00,21.209999084472656,21.270000457763672,21.200000762939453,20.034252166748047,98500,0.0,
2021-03-22 00:00:00+00:00,21.26000022888184,21.309999465942383,21.25,20.07198143005371,31400,0.0,
2021-03-23 00:00:00+00:00,21.21999931335449,21.21999931335449,21.149999618530277,19.968225479125977,127300,0.0,
2021-03-24 00:00:00+00:00,21.1200008392334,21.149999618530277,21.100000381469727,19.902198791503903,203200,0.0,
2021-03-25 00:00:00+00:00,21.09000015258789,21.11000061035156,21.030000686645508,19.855037689208984,93600,0.0,
2021-03-26 00:00:00+00:00,21.040000915527344,21.100000381469727,21.040000915527344,19.8739013671875,155900,0.0,
2021-03-29 00:00:00+00:00,21.040000915527344,21.06999969482422,21.01000022888184,19.826740264892575,76400,0.0,
