date,XYLD_Open,XYLD_High,XYLD_Low,XYLD_Close,XYLD_Volume,XYLD_Dividends,XYLD_Stock Splits
2023-01-18 00:00:00+00:00,40.34000015258789,40.34999847412109,40.25,34.43392562866211,479700,0.0,
2023-01-19 00:00:00+00:00,40.27000045776367,40.33000183105469,40.25,34.46812057495117,778000,0.0,
2023-01-20 00:00:00+00:00,40.41999816894531,40.68999862670898,40.18000030517578,34.77579116821289,708800,0.0,
2023-01-23 00:00:00+00:00,40.33000183105469,40.47999954223633,40.27000045776367,34.939823150634766,766900,0.41,
2023-01-24 00:00:00+00:00,40.400001525878906,40.47999954223633,40.29999923706055,34.93118667602539,432500,0.0,
2023-01-25 00:00:00+00:00,40.2599983215332,40.459999084472656,40.18000030517578,34.879390716552734,401700,0.0,
2023-01-26 00:00:00+00:00,40.52000045776367,40.59999847412109,40.43999862670898,35.052059173583984,612500,0.0,
2023-01-27 00:00:00+00:00,40.59000015258789,40.66999816894531,40.560001373291016,35.0952262878418,538800,0.0,
2023-01-30 00:00:00+00:00,40.59000015258789,40.630001068115234,40.459999084472656,34.99162673950195,620800,0.0,
2023-01-31 00:00:00+00:00,40.56999969482422,40.70000076293945,40.47999954223633,35.138404846191406,378400,0.0,
2023-02-01 00:00:00+00:00,40.66999816894531,40.810001373291016,40.61000061035156,35.1901969909668,639500,0.0,
2023-02-02 00:00:00+00:00,40.93000030517578,40.93000030517578,40.79999923706055,35.27654266357422,686200,0.0,
2023-02-03 00:00:00+00:00,40.81999969482422,40.869998931884766,40.77000045776367,35.24200820922852,642700,0.0,
2023-02-06 00:00:00+00:00,40.75,40.84000015258789,40.709999084472656,35.25926971435547,606900,0.0,
2023-02-07 00:00:00+00:00,40.810001373291016,40.88999938964844,40.790000915527344,35.30243682861328,520900,0.0,
2023-02-08 00:00:00+00:00,40.79999923706055,40.88999938964844,40.79999923706055,35.233375549316406,537200,0.0,
2023-02-09 00:00:00+00:00,41.040000915527344,41.040000915527344,40.77999877929688,35.25926971435547,760100,0.0,
2023-02-10 00:00:00+00:00,40.84999847412109,40.88999938964844,40.79999923706055,35.27654266357422,650800,0.0,
2023-02-13 00:00:00+00:00,40.93999862670898,40.959999084472656,40.880001068115234,35.36286926269531,581100,0.0,
2023-02-14 00:00:00+00:00,40.959999084472656,40.97999954223633,40.91999816894531,35.380130767822266,477100,0.0,
2023-02-15 00:00:00+00:00,40.97999954223633,40.97999954223633,40.93999862670898,35.380130767822266,494200,0.0,
2023-02-16 00:00:00+00:00,41.0,41.0099983215332,40.93999862670898,35.38877487182617,718000,0.0,
2023-02-17 00:00:00+00:00,40.95000076293945,41.04999923706055,40.79999923706055,35.406044006347656,860000,0.0,
2023-02-21 00:00:00+00:00,40.34999847412109,40.43999862670898,40.119998931884766,35.03804397583008,570700,0.408,
2023-02-22 00:00:00+00:00,40.27999877929688,40.27999877929688,40.040000915527344,35.01188659667969,557900,0.0,
2023-02-23 00:00:00+00:00,40.36000061035156,40.40999984741211,40.02999877929688,35.19500732421875,517400,0.0,
2023-02-24 00:00:00+00:00,40.02999877929688,40.13999938964844,39.869998931884766,34.942115783691406,699600,0.0,
2023-02-27 00:00:00+00:00,40.36000061035156,40.43000030517578,40.13999938964844,35.08164596557617,398900,0.0,
2023-02-28 00:00:00+00:00,40.220001220703125,40.34000015258789,40.11000061035156,35.029319763183594,397600,0.0,
2023-03-01 00:00:00+00:00,40.150001525878906,40.18000030517578,39.91999816894531,34.924686431884766,560300,0.0,
2023-03-02 00:00:00+00:00,39.93999862670898,40.34999847412109,39.86000061035156,35.15141677856445,599800,0.0,
2023-03-03 00:00:00+00:00,40.40999984741211,40.720001220703125,40.34999847412109,35.48277282714844,459100,0.0,
2023-03-06 00:00:00+00:00,40.77000045776367,40.900001525878906,40.72999954223633,35.55253982543945,472900,0.0,
2023-03-07 00:00:00+00:00,40.79999923706055,40.79999923706055,40.34999847412109,35.22988510131836,494900,0.0,
2023-03-08 00:00:00+00:00,40.41999816894531,40.5099983215332,40.27000045776367,35.2473258972168,629700,0.0,
2023-03-09 00:00:00+00:00,40.52999877929688,40.650001525878906,39.720001220703125,34.75899887084961,531400,0.0,
2023-03-10 00:00:00+00:00,39.84000015258789,40.0099983215332,39.18000030517578,34.261940002441406,1088400,0.0,
2023-03-13 00:00:00+00:00,38.959999084472656,39.720001220703125,38.79999923706055,34.25322341918945,757100,0.0,
2023-03-14 00:00:00+00:00,39.81999969482422,40.08000183105469,39.47999954223633,34.8636360168457,575000,0.0,
2023-03-15 00:00:00+00:00,39.380001068115234,39.68999862670898,39.119998931884766,34.61075210571289,856900,0.0,
2023-03-16 00:00:00+00:00,39.5,40.400001525878906,39.380001068115234,35.21244812011719,932800,0.0,
2023-03-17 00:00:00+00:00,40.34999847412109,40.34999847412109,39.81999969482422,34.820037841796875,789600,0.0,
2023-03-20 00:00:00+00:00,39.52999877929688,39.77000045776367,39.5099983215332,35.03055953979492,589800,0.399,
2023-03-21 00:00:00+00:00,39.900001525878906,39.9900016784668,39.83000183105469,35.15386199951172,511300,0.0,
2023-03-22 00:00:00+00:00,39.959999084472656,40.130001068115234,39.77000045776367,35.039363861083984,507200,0.0,
2023-03-23 00:00:00+00:00,39.9900016784668,40.08000183105469,39.619998931884766,35.11863708496094,498300,0.0,
2023-03-24 00:00:00+00:00,39.7599983215332,39.959999084472656,39.61000061035156,35.19791030883789,538700,0.0,
2023-03-27 00:00:00+00:00,40.060001373291016,40.130001068115234,39.97999954223633,35.2947998046875,409500,0.0,
2023-03-28 00:00:00+00:00,40.06999969482422,40.09999847412109,39.95000076293945,35.303611755371094,377000,0.0,
2023-03-29 00:00:00+00:00,40.2400016784668,40.290000915527344,40.18000030517578,35.47977066040039,445500,0.0,
2023-03-30 00:00:00+00:00,40.290000915527344,40.5,40.2599983215332,35.559043884277344,978000,0.0,
2023-03-31 00:00:00+00:00,40.45000076293945,40.5,40.380001068115234,35.67356491088867,1139800,0.0,
2023-04-03 00:00:00+00:00,40.4900016784668,40.56999969482422,40.400001525878906,35.7352180480957,612700,0.0,
2023-04-04 00:00:00+00:00,40.59000015258789,40.59999847412109,40.47999954223633,35.70878601074219,692000,0.0,
2023-04-05 00:00:00+00:00,40.540000915527344,40.560001373291016,40.47999954223633,35.69997787475586,417700,0.0,
2023-04-06 00:00:00+00:00,40.54999923706055,40.61000061035156,40.5099983215332,35.77045440673828,466500,0.0,
2023-04-10 00:00:00+00:00,40.59000015258789,40.630001068115234,40.560001373291016,35.78807067871094,424500,0.0,
2023-04-11 00:00:00+00:00,40.63999938964844,40.65999984741211,40.56999969482422,35.7352180480957,2811300,0.0,
2023-04-12 00:00:00+00:00,40.650001525878906,40.66999816894531,40.61000061035156,35.7968864440918,589400,0.0,
2023-04-13 00:00:00+00:00,40.68000030517578,40.68999862670898,40.630001068115234,35.83210754394531,545800,0.0,
2023-04-14 00:00:00+00:00,40.70000076293945,40.709999084472656,40.650001525878906,35.840911865234375,560800,0.0,
2023-04-17 00:00:00+00:00,40.72999954223633,40.72999954223633,40.65999984741211,35.86734390258789,970000,0.0,
2023-04-18 00:00:00+00:00,40.70000076293945,40.72999954223633,40.66999816894531,35.8585319519043,435500,0.0,
2023-04-19 00:00:00+00:00,40.68000030517578,40.720001220703125,40.66999816894531,35.86734390258789,535300,0.0,
2023-04-20 00:00:00+00:00,40.68999862670898,40.75,40.68999862670898,35.89376449584961,392800,0.0,
2023-04-21 00:00:00+00:00,40.75,40.75,40.5,35.83210754394531,727900,0.0,
2023-04-24 00:00:00+00:00,40.33000183105469,40.34999847412109,40.22999954223633,35.87301254272461,557900,0.376,
2023-04-25 00:00:00+00:00,40.29999923706055,40.29999923706055,39.95000076293945,35.5440559387207,703600,0.0,
2023-04-26 00:00:00+00:00,40.08000183105469,40.130001068115234,39.86000061035156,35.4907112121582,558700,0.0,
2023-04-27 00:00:00+00:00,40.11000061035156,40.36000061035156,40.040000915527344,35.87301254272461,511500,0.0,
2023-04-28 00:00:00+00:00,40.38999938964844,40.5099983215332,40.34000015258789,36.01525115966797,443400,0.0,
2023-05-01 00:00:00+00:00,40.58000183105469,40.59999847412109,40.52999877929688,36.08637237548828,541600,0.0,
2023-05-02 00:00:00+00:00,40.560001373291016,40.560001373291016,40.15999984741211,35.899681091308594,561300,0.0,
2023-05-03 00:00:00+00:00,40.38999938964844,40.5,40.22999954223633,35.78410339355469,417900,0.0,
2023-05-04 00:00:00+00:00,40.18999862670898,40.25,39.959999084472656,35.641849517822266,590900,0.0,
2023-05-05 00:00:00+00:00,40.29999923706055,40.58000183105469,40.29999923706055,36.03302764892578,625800,0.0,
2023-05-08 00:00:00+00:00,40.58000183105469,40.650001525878906,40.54999923706055,36.10415649414063,498900,0.0,
2023-05-09 00:00:00+00:00,40.58000183105469,40.61000061035156,40.5,36.05081558227539,409600,0.0,
2023-05-10 00:00:00+00:00,40.70000076293945,40.72999954223633,40.470001220703125,36.18417739868164,525400,0.0,
2023-05-11 00:00:00+00:00,40.68999862670898,40.72999954223633,40.54999923706055,36.20195007324219,476800,0.0,
2023-05-12 00:00:00+00:00,40.79999923706055,40.79999923706055,40.56999969482422,36.2197380065918,503700,0.0,
2023-05-15 00:00:00+00:00,40.79999923706055,40.84000015258789,40.66999816894531,36.30864334106445,534900,0.0,
2023-05-16 00:00:00+00:00,40.79999923706055,40.84000015258789,40.72999954223633,36.22862243652344,465800,0.0,
2023-05-17 00:00:00+00:00,40.869998931884766,40.95000076293945,40.77000045776367,36.39753723144531,442600,0.0,
2023-05-18 00:00:00+00:00,40.970001220703125,41.0099983215332,40.93999862670898,36.45088195800781,619100,0.0,
2023-05-19 00:00:00+00:00,41.08000183105469,41.08000183105469,40.72999954223633,36.28197479248047,682700,0.0,
2023-05-22 00:00:00+00:00,40.52999877929688,40.630001068115234,40.45000076293945,36.32135772705078,422200,0.284,
2023-05-23 00:00:00+00:00,40.45000076293945,40.5099983215332,40.25,36.079627990722656,535900,0.0,
2023-05-24 00:00:00+00:00,40.16999816894531,40.22999954223633,39.9900016784668,35.873722076416016,594300,0.0,
2023-05-25 00:00:00+00:00,40.34000015258789,40.40999984741211,40.16999816894531,36.13335037231445,698800,0.0,
2023-05-26 00:00:00+00:00,40.380001068115234,40.650001525878906,40.369998931884766,36.3571662902832,463500,0.0,
2023-05-30 00:00:00+00:00,40.70000076293945,40.81999969482422,40.630001068115234,36.45564651489258,550700,0.0,
2023-05-31 00:00:00+00:00,40.650001525878906,40.720001220703125,40.5099983215332,36.38402938842773,649700,0.0,
2023-06-01 00:00:00+00:00,40.63999938964844,40.900001525878906,40.61000061035156,36.59889602661133,379600,0.0,
2023-06-02 00:00:00+00:00,40.970001220703125,41.11000061035156,40.869998931884766,36.760047912597656,599700,0.0,
2023-06-05 00:00:00+00:00,41.09999847412109,41.130001068115234,41.060001373291016,36.8048095703125,396400,0.0,
2023-06-06 00:00:00+00:00,41.04999923706055,41.150001525878906,41.02000045776367,36.8316650390625,416400,0.0,
2023-06-07 00:00:00+00:00,41.130001068115234,41.18000030517578,41.09000015258789,36.79585266113281,370800,0.0,
2023-06-08 00:00:00+00:00,41.119998931884766,41.22999954223633,41.06999969482422,36.89433670043945,615300,0.0,
2023-06-09 00:00:00+00:00,41.25,41.2599983215332,41.20000076293945,36.89433670043945,786500,0.0,
2023-06-12 00:00:00+00:00,41.2400016784668,41.290000915527344,41.220001220703125,36.939090728759766,472900,0.0,
2023-06-13 00:00:00+00:00,41.29999923706055,41.310001373291016,41.2599983215332,36.983863830566406,498700,0.0,
2023-06-14 00:00:00+00:00,41.27999877929688,41.31999969482422,41.27000045776367,36.97490692138672,1624400,0.0,
2023-06-15 00:00:00+00:00,41.310001373291016,41.33000183105469,41.27000045776367,36.97490692138672,601400,0.0,
2023-06-16 00:00:00+00:00,41.36000061035156,41.400001525878906,41.0099983215332,36.7510871887207,686200,0.0,
2023-06-20 00:00:00+00:00,40.720001220703125,40.720001220703125,40.45000076293945,36.65813827514648,686100,0.327,
2023-06-21 00:00:00+00:00,40.56999969482422,40.630001068115234,40.459999084472656,36.58594131469727,425100,0.0,
2023-06-22 00:00:00+00:00,40.5099983215332,40.66999816894531,40.459999084472656,36.69423675537109,401700,0.0,
2023-06-23 00:00:00+00:00,40.47999954223633,40.59999847412109,40.41999816894531,36.549842834472656,1365600,0.0,
2023-06-26 00:00:00+00:00,40.459999084472656,40.58000183105469,40.33000183105469,36.40544891357422,453600,0.0,
2023-06-27 00:00:00+00:00,40.45000076293945,40.720001220703125,40.38999938964844,36.721309661865234,390600,0.0,
2023-06-28 00:00:00+00:00,40.68999862670898,40.7599983215332,40.58000183105469,36.73936462402344,636300,0.0,
2023-06-29 00:00:00+00:00,40.720001220703125,40.83000183105469,40.66999816894531,36.84765625,449700,0.0,
2023-06-30 00:00:00+00:00,40.970001220703125,41.09999847412109,40.970001220703125,37.04619598388672,679200,0.0,
2023-07-03 00:00:00+00:00,41.06999969482422,41.119998931884766,41.060001373291016,37.10936737060547,309400,0.0,
2023-07-05 00:00:00+00:00,41.06999969482422,41.119998931884766,41.04999923706055,37.10035705566406,473600,0.0,
2023-07-06 00:00:00+00:00,41.0,41.0099983215332,40.7599983215332,36.96498489379883,389400,0.0,
2023-07-07 00:00:00+00:00,40.97999954223633,41.119998931884766,40.90999984741211,36.93790435791016,509600,0.0,
2023-07-10 00:00:00+00:00,40.93000030517578,41.02000045776367,40.880001068115234,36.983028411865234,541400,0.0,
2023-07-11 00:00:00+00:00,41.09000015258789,41.15999984741211,41.0,37.13644790649414,368200,0.0,
2023-07-12 00:00:00+00:00,41.31999969482422,41.34000015258789,41.2599983215332,37.28084564208984,503800,0.0,
2023-07-13 00:00:00+00:00,41.400001525878906,41.400001525878906,41.34999847412109,37.35303115844727,503100,0.0,
2023-07-14 00:00:00+00:00,41.43000030517578,41.43000030517578,41.38999938964844,37.38011169433594,533500,0.0,
2023-07-17 00:00:00+00:00,41.43000030517578,41.470001220703125,41.41999816894531,37.40718460083008,585300,0.0,
2023-07-18 00:00:00+00:00,41.470001220703125,41.5,41.43999862670898,37.39815139770508,583100,0.0,
2023-07-19 00:00:00+00:00,41.47999954223633,41.47999954223633,41.40999984741211,37.3710823059082,607100,0.0,
2023-07-20 00:00:00+00:00,41.43000030517578,41.5,41.41999816894531,37.38011169433594,641300,0.0,
2023-07-21 00:00:00+00:00,41.540000915527344,41.540000915527344,41.310001373291016,37.33498764038086,561300,0.0,
2023-07-24 00:00:00+00:00,41.119998931884766,41.20000076293945,41.09999847412109,37.42314147949219,518100,0.287,
2023-07-25 00:00:00+00:00,41.15999984741211,41.25,41.13999938964844,37.43222427368164,582800,0.0,
2023-07-26 00:00:00+00:00,41.150001525878906,41.27999877929688,41.150001525878906,37.4958381652832,440300,0.0,
2023-07-27 00:00:00+00:00,41.380001068115234,41.38999938964844,41.08000183105469,37.395877838134766,452900,0.0,
2023-07-28 00:00:00+00:00,41.27000045776367,41.34999847412109,41.2599983215332,37.56854248046875,377900,0.0,
2023-07-31 00:00:00+00:00,41.380001068115234,41.380001068115234,41.31999969482422,37.56854248046875,496100,0.0,
2023-08-01 00:00:00+00:00,41.34999847412109,41.369998931884766,41.310001373291016,37.59580612182617,341400,0.0,
2023-08-02 00:00:00+00:00,41.2400016784668,41.2400016784668,41.02000045776367,37.341346740722656,641100,0.0,
2023-08-03 00:00:00+00:00,41.0,41.130001068115234,40.90999984741211,37.29591369628906,501400,0.0,
2023-08-04 00:00:00+00:00,41.09999847412109,41.27000045776367,40.880001068115234,37.18685531616211,420700,0.0,
2023-08-07 00:00:00+00:00,41.0,41.20000076293945,41.0,37.44131088256836,498100,0.0,
2023-08-08 00:00:00+00:00,41.06999969482422,41.119998931884766,40.83000183105469,37.35043716430664,355400,0.0,
2023-08-09 00:00:00+00:00,41.09999847412109,41.119998931884766,40.83000183105469,37.13233184814453,339400,0.0,
2023-08-10 00:00:00+00:00,41.09000015258789,41.310001373291016,40.83000183105469,37.19593811035156,407200,0.0,
2023-08-11 00:00:00+00:00,40.84000015258789,40.97999954223633,40.7599983215332,37.21412658691406,461800,0.0,
2023-08-14 00:00:00+00:00,40.88999938964844,41.15999984741211,40.79999923706055,37.40495681762695,341100,0.0,
2023-08-15 00:00:00+00:00,41.040000915527344,41.040000915527344,40.65999984741211,37.01419448852539,454300,0.0,
2023-08-16 00:00:00+00:00,40.709999084472656,40.81999969482422,40.41999816894531,36.73247146606445,591600,0.0,
2023-08-17 00:00:00+00:00,40.52000045776367,40.560001373291016,40.060001373291016,36.42349624633789,633600,0.0,
2023-08-18 00:00:00+00:00,39.970001220703125,40.13999938964844,39.79999923706055,36.4416618347168,627400,0.0,
2023-08-21 00:00:00+00:00,39.86000061035156,39.90999984741211,39.70000076293945,36.58846282958984,521300,0.38,
2023-08-22 00:00:00+00:00,39.95000076293945,39.95000076293945,39.81999969482422,36.57011413574219,330700,0.0,
2023-08-23 00:00:00+00:00,39.869998931884766,40.040000915527344,39.86000061035156,36.73525238037109,334000,0.0,
2023-08-24 00:00:00+00:00,40.09999847412109,40.09999847412109,39.81999969482422,36.55176162719727,383100,0.0,
2023-08-25 00:00:00+00:00,39.93999862670898,40.04999923706055,39.77999877929688,36.7169075012207,318000,0.0,
2023-08-28 00:00:00+00:00,40.09000015258789,40.27000045776367,40.060001373291016,36.826995849609375,287500,0.0,
2023-08-29 00:00:00+00:00,40.16999816894531,40.2599983215332,40.13999938964844,36.93709564208984,826100,0.0,
2023-08-30 00:00:00+00:00,40.22999954223633,40.310001373291016,40.22999954223633,36.92791748046875,513000,0.0,
2023-08-31 00:00:00+00:00,40.290000915527344,40.310001373291016,40.2599983215332,36.96461486816406,341100,0.0,
2023-09-01 00:00:00+00:00,40.34000015258789,40.34000015258789,40.27999877929688,36.98297500610352,404900,0.0,
2023-09-05 00:00:00+00:00,40.31999969482422,40.34999847412109,40.29999923706055,36.97379302978516,330600,0.0,
2023-09-06 00:00:00+00:00,40.369998931884766,40.400001525878906,40.2599983215332,36.96461486816406,327900,0.0,
2023-09-07 00:00:00+00:00,40.27000045776367,40.36000061035156,40.27000045776367,37.00132369995117,520600,0.0,
2023-09-08 00:00:00+00:00,40.43000030517578,40.43000030517578,40.34000015258789,37.04719161987305,333900,0.0,
2023-09-11 00:00:00+00:00,40.400001525878906,40.43999862670898,40.380001068115234,37.0655403137207,454600,0.0,
2023-09-12 00:00:00+00:00,40.41999816894531,40.43999862670898,40.380001068115234,37.07471466064453,361500,0.0,
2023-09-13 00:00:00+00:00,40.400001525878906,40.43999862670898,40.400001525878906,37.09306716918945,257100,0.0,
2023-09-14 00:00:00+00:00,40.47999954223633,40.47999954223633,40.43000030517578,37.10224151611328,529400,0.0,
2023-09-15 00:00:00+00:00,40.45000076293945,40.45000076293945,40.119998931884766,36.83617782592773,892000,0.0,
2023-09-18 00:00:00+00:00,39.81999969482422,39.88999938964844,39.7599983215332,36.83895111083984,492000,0.333,
