date,CGO_Open,CGO_High,CGO_Low,CGO_Close,CGO_Volume,CGO_Dividends,CGO_Stock Splits
2022-04-22 00:00:00+00:00,13.720000267028809,13.779999732971191,13.380000114440918,10.756675720214844,12600,0.0,
2022-04-25 00:00:00+00:00,13.140000343322754,13.329999923706056,13.109999656677246,10.533408164978027,25000,0.0,
2022-04-26 00:00:00+00:00,13.109999656677246,13.329999923706056,13.109999656677246,10.453670501708984,18000,0.0,
2022-04-27 00:00:00+00:00,13.210000038146973,13.210000038146973,12.789999961853027,10.19851303100586,11200,0.0,
2022-04-28 00:00:00+00:00,13.0,13.0600004196167,12.75,10.294194221496582,26200,0.0,
2022-04-29 00:00:00+00:00,12.890000343322754,13.100000381469728,12.829999923706056,10.246353149414062,23400,0.0,
2022-05-02 00:00:00+00:00,12.859999656677246,12.979999542236328,12.65999984741211,10.102824211120604,12100,0.0,
2022-05-03 00:00:00+00:00,12.770000457763672,13.130000114440918,12.770000457763672,10.350011825561523,23400,0.0,
2022-05-04 00:00:00+00:00,12.9399995803833,13.109999656677246,12.770000457763672,10.182562828063965,26300,0.0,
2022-05-05 00:00:00+00:00,12.729999542236328,12.970000267028809,12.649999618530272,10.19851303100586,49900,0.0,
2022-05-06 00:00:00+00:00,12.5,13.06999969482422,12.369999885559082,10.031058311462402,23200,0.0,
2022-05-09 00:00:00+00:00,12.43000030517578,12.579999923706056,12.100000381469728,9.672237396240234,18800,0.0,
2022-05-10 00:00:00+00:00,12.1899995803833,12.479999542236328,12.130000114440918,9.68021297454834,21600,0.0,
2022-05-11 00:00:00+00:00,12.149999618530272,12.649999618530272,11.850000381469728,9.464919090270996,28900,0.0,
2022-05-12 00:00:00+00:00,11.75,11.899999618530272,11.600000381469728,9.344295501708984,46400,0.1,
2022-05-13 00:00:00+00:00,11.829999923706056,12.0600004196167,11.68000030517578,9.392545700073242,23600,0.0,
2022-05-16 00:00:00+00:00,11.739999771118164,12.050000190734863,11.539999961853027,9.649873733520508,16800,0.0,
2022-05-17 00:00:00+00:00,12.010000228881836,12.039999961853027,11.5600004196167,9.633792877197266,26900,0.0,
2022-05-18 00:00:00+00:00,11.6899995803833,11.979999542236328,11.649999618530272,9.400586128234863,17800,0.0,
2022-05-19 00:00:00+00:00,11.710000038146973,11.9399995803833,11.609999656677246,9.601624488830566,27400,0.0,
2022-05-20 00:00:00+00:00,11.960000038146973,12.5,11.65999984741211,9.529252052307127,26100,0.0,
2022-05-23 00:00:00+00:00,11.829999923706056,12.170000076293944,11.619999885559082,9.601624488830566,16800,0.0,
2022-05-24 00:00:00+00:00,11.81999969482422,11.949999809265137,11.640000343322754,9.464920997619627,27800,0.0,
2022-05-25 00:00:00+00:00,11.729999542236328,12.09000015258789,11.729999542236328,9.448834419250488,22100,0.0,
2022-05-26 00:00:00+00:00,11.81999969482422,12.0600004196167,11.81999969482422,9.641831398010254,9700,0.0,
2022-05-27 00:00:00+00:00,12.109999656677246,12.289999961853027,12.050000190734863,9.88308048248291,15000,0.0,
2022-05-31 00:00:00+00:00,12.210000038146973,12.34000015258789,12.100000381469728,9.826787948608398,41800,0.0,
2022-06-01 00:00:00+00:00,12.329999923706056,12.329999923706056,12.100000381469728,9.88308048248291,11000,0.0,
2022-06-02 00:00:00+00:00,12.220000267028809,12.300000190734863,12.220000267028809,9.850912094116213,23800,0.0,
2022-06-03 00:00:00+00:00,12.1899995803833,12.270000457763672,12.149999618530272,9.786580085754396,14600,0.0,
2022-06-06 00:00:00+00:00,12.229999542236328,12.380000114440918,12.229999542236328,9.891121864318848,20500,0.0,
2022-06-07 00:00:00+00:00,12.1899995803833,12.300000190734863,12.1899995803833,9.850912094116213,20300,0.0,
2022-06-08 00:00:00+00:00,12.229999542236328,12.380000114440918,12.229999542236328,9.88308048248291,26100,0.0,
2022-06-09 00:00:00+00:00,12.270000457763672,12.40999984741211,12.119999885559082,9.810704231262209,26000,0.0,
2022-06-10 00:00:00+00:00,11.90999984741211,11.90999984741211,11.65999984741211,9.47827434539795,25400,0.1,
2022-06-13 00:00:00+00:00,11.5,11.68000030517578,11.029999732971191,9.040444374084473,38800,0.0,
2022-06-14 00:00:00+00:00,11.210000038146973,11.34000015258789,11.050000190734863,9.040444374084473,18400,0.0,
2022-06-15 00:00:00+00:00,11.270000457763672,11.56999969482422,11.079999923706056,8.991795539855957,19700,0.0,
2022-06-16 00:00:00+00:00,11.09000015258789,11.130000114440918,10.399999618530272,8.594502449035645,62300,0.0,
2022-06-17 00:00:00+00:00,10.739999771118164,10.9399995803833,10.420000076293944,8.513422966003418,45000,0.0,
2022-06-21 00:00:00+00:00,10.649999618530272,10.9399995803833,10.289999961853027,8.675581932067871,29800,0.0,
2022-06-22 00:00:00+00:00,10.510000228881836,10.75,10.510000228881836,8.570178031921387,15400,0.0,
2022-06-23 00:00:00+00:00,10.59000015258789,10.649999618530272,10.329999923706056,8.513422966003418,45500,0.0,
2022-06-24 00:00:00+00:00,10.600000381469728,10.8100004196167,10.579999923706056,8.740446090698242,13700,0.0,
2022-06-27 00:00:00+00:00,10.779999732971191,10.850000381469728,10.65999984741211,8.716121673583984,21900,0.0,
2022-06-28 00:00:00+00:00,10.729999542236328,11.0,10.539999961853027,8.570178031921387,30100,0.0,
2022-06-29 00:00:00+00:00,10.56999969482422,10.859999656677246,10.489999771118164,8.562070846557617,28700,0.0,
2022-06-30 00:00:00+00:00,10.510000228881836,10.670000076293944,10.420000076293944,8.610718727111816,15100,0.0,
2022-07-01 00:00:00+00:00,10.470000267028809,11.270000457763672,10.470000267028809,9.137740135192873,26200,0.0,
2022-07-05 00:00:00+00:00,11.079999923706056,11.109999656677246,10.84000015258789,8.910712242126465,20500,0.0,
2022-07-06 00:00:00+00:00,11.020000457763672,11.119999885559082,10.9399995803833,8.9188232421875,9500,0.0,
2022-07-07 00:00:00+00:00,11.029999732971191,11.3100004196167,11.020000457763672,8.975580215454102,8500,0.0,
2022-07-08 00:00:00+00:00,11.520000457763672,11.520000457763672,11.050000190734863,9.291793823242188,11100,0.0,
2022-07-11 00:00:00+00:00,11.470000267028809,11.470000267028809,11.18000030517578,9.194497108459473,15700,0.0,
2022-07-12 00:00:00+00:00,11.119999885559082,11.369999885559082,11.06999969482422,9.16177463531494,13200,0.1,
2022-07-13 00:00:00+00:00,10.890000343322754,11.270000457763672,10.81999969482422,9.096335411071776,21900,0.0,
2022-07-14 00:00:00+00:00,11.06999969482422,11.06999969482422,10.739999771118164,8.818209648132324,9200,0.0,
2022-07-15 00:00:00+00:00,10.890000343322754,10.920000076293944,10.649999618530272,8.752768516540527,17100,0.0,
2022-07-18 00:00:00+00:00,10.699999809265137,10.850000381469728,10.68000030517578,8.760945320129395,15000,0.0,
2022-07-19 00:00:00+00:00,10.890000343322754,11.229999542236328,10.75,8.998172760009766,31700,0.0,
2022-07-20 00:00:00+00:00,11.0,11.210000038146973,10.859999656677246,8.891829490661621,23200,0.0,
2022-07-21 00:00:00+00:00,10.890000343322754,11.199999809265137,10.890000343322754,9.071794509887695,14900,0.0,
2022-07-22 00:00:00+00:00,11.149999618530272,11.25,10.949999809265137,9.030890464782717,8000,0.0,
2022-07-25 00:00:00+00:00,11.15999984741211,11.270000457763672,10.970000267028809,9.014531135559082,24100,0.0,
2022-07-26 00:00:00+00:00,10.899999618530272,11.09000015258789,10.899999618530272,8.96545124053955,12000,0.0,
2022-07-27 00:00:00+00:00,11.029999732971191,11.279999732971191,10.960000038146973,9.071794509887695,33300,0.0,
2022-07-28 00:00:00+00:00,11.140000343322754,11.31999969482422,11.140000343322754,9.235396385192873,10000,0.0,
2022-07-29 00:00:00+00:00,11.380000114440918,11.550000190734863,11.15999984741211,9.407179832458496,52000,0.0,
2022-08-01 00:00:00+00:00,11.520000457763672,11.550000190734863,11.25,9.448081016540527,33600,0.0,
2022-08-02 00:00:00+00:00,11.420000076293944,11.550000190734863,11.380000114440918,9.333555221557615,37400,0.0,
2022-08-03 00:00:00+00:00,11.520000457763672,11.550000190734863,11.350000381469728,9.439899444580078,25900,0.0,
2022-08-04 00:00:00+00:00,11.539999961853027,11.550000190734863,11.399999618530272,9.431720733642578,27200,0.0,
2022-08-05 00:00:00+00:00,11.380000114440918,11.470000267028809,11.3100004196167,9.349919319152832,19400,0.0,
2022-08-08 00:00:00+00:00,11.4399995803833,11.550000190734863,11.399999618530272,9.36627960205078,29300,0.0,
2022-08-09 00:00:00+00:00,11.359999656677246,11.670000076293944,11.359999656677246,9.407179832458496,35300,0.0,
2022-08-10 00:00:00+00:00,11.979999542236328,11.979999542236328,11.56999969482422,9.693486213684082,32000,0.0,
2022-08-11 00:00:00+00:00,11.760000228881836,12.029999732971191,11.760000228881836,9.734735488891602,28100,0.1,
2022-08-12 00:00:00+00:00,11.760000228881836,11.989999771118164,11.649999618530272,9.726485252380373,24500,0.0,
2022-08-15 00:00:00+00:00,11.869999885559082,11.960000038146973,11.739999771118164,9.718235969543455,25600,0.0,
2022-08-16 00:00:00+00:00,11.81999969482422,11.869999885559082,11.609999656677246,9.61098861694336,15400,0.0,
2022-08-17 00:00:00+00:00,11.640000343322754,11.75,11.579999923706056,9.602739334106444,38600,0.0,
2022-08-18 00:00:00+00:00,11.609999656677246,11.75,11.40999984741211,9.693488121032717,41300,0.0,
2022-08-19 00:00:00+00:00,11.619999885559082,11.779999732971191,11.350000381469728,9.363495826721191,31500,0.0,
2022-08-22 00:00:00+00:00,11.300000190734863,11.609999656677246,11.109999656677246,9.437744140625,50500,0.0,
2022-08-23 00:00:00+00:00,11.390000343322754,11.609999656677246,11.199999809265137,9.454242706298828,7600,0.0,
2022-08-24 00:00:00+00:00,11.390000343322754,11.729999542236328,11.390000343322754,9.4872407913208,15500,0.0,
2022-08-25 00:00:00+00:00,11.56999969482422,11.729999542236328,11.56999969482422,9.57798957824707,22500,0.0,
2022-08-26 00:00:00+00:00,11.609999656677246,11.770000457763672,11.359999656677246,9.371745109558104,26300,0.0,
2022-08-29 00:00:00+00:00,11.359999656677246,11.4399995803833,11.270000457763672,9.421241760253906,15900,0.0,
2022-08-30 00:00:00+00:00,11.380000114440918,11.460000038146973,11.350000381469728,9.404742240905762,7600,0.0,
2022-08-31 00:00:00+00:00,11.4399995803833,11.579999923706056,11.40999984741211,9.4872407913208,18900,0.0,
2022-09-01 00:00:00+00:00,11.399999618530272,11.539999961853027,11.350000381469728,9.421241760253906,15000,0.0,
2022-09-02 00:00:00+00:00,11.579999923706056,11.720000267028809,11.489999771118164,9.561490058898926,18500,0.0,
2022-09-06 00:00:00+00:00,11.970000267028809,11.989999771118164,11.779999732971191,9.86673069000244,56400,0.0,
2022-09-07 00:00:00+00:00,11.850000381469728,12.289999961853027,11.850000381469728,9.899730682373049,25600,0.0,
2022-09-08 00:00:00+00:00,12.050000190734863,12.279999732971191,11.989999771118164,9.924480438232422,15600,0.0,
2022-09-09 00:00:00+00:00,12.25,12.399999618530272,12.06999969482422,10.229719161987305,36400,0.0,
2022-09-12 00:00:00+00:00,12.43000030517578,12.699999809265137,12.25,10.404375076293944,40100,0.1,
2022-09-13 00:00:00+00:00,12.289999961853027,12.34000015258789,11.979999542236328,10.262988090515137,27100,0.0,
2022-09-14 00:00:00+00:00,12.350000381469728,12.510000228881836,12.020000457763672,10.33784294128418,14400,0.0,
2022-09-15 00:00:00+00:00,12.31999969482422,12.31999969482422,12.100000381469728,10.071700096130373,16700,0.0,
2022-09-16 00:00:00+00:00,12.109999656677246,12.359999656677246,11.850000381469728,10.05506706237793,42600,0.0,
2022-09-19 00:00:00+00:00,12.350000381469728,12.380000114440918,12.020000457763672,10.204771041870115,40900,0.0,
2022-09-20 00:00:00+00:00,12.279999732971191,12.279999732971191,12.020000457763672,10.071700096130373,17500,0.0,
2022-09-21 00:00:00+00:00,12.210000038146973,12.279999732971191,11.850000381469728,9.913681030273438,28100,0.0,
2022-09-22 00:00:00+00:00,11.899999618530272,11.899999618530272,11.149999618530272,9.464570045471191,18600,0.0,
2022-09-23 00:00:00+00:00,11.260000228881836,11.3100004196167,10.859999656677246,9.156847953796388,31100,0.0,
2022-09-26 00:00:00+00:00,10.760000228881836,10.760000228881836,10.010000228881836,8.366748809814453,94600,0.0,
2022-09-27 00:00:00+00:00,10.079999923706056,10.350000381469728,9.800000190734863,8.217044830322266,31300,0.0,
2022-09-28 00:00:00+00:00,9.850000381469728,10.119999885559082,9.800000190734863,8.31684684753418,30900,0.0,
2022-09-29 00:00:00+00:00,9.90999984741211,9.920000076293944,9.670000076293944,8.150507926940918,45900,0.0,
2022-09-30 00:00:00+00:00,9.84000015258789,10.329999923706056,9.359999656677246,8.167141914367676,32200,0.0,
2022-10-03 00:00:00+00:00,9.869999885559082,10.010000228881836,9.729999542236328,8.225363731384277,24700,0.0,
2022-10-04 00:00:00+00:00,9.619999885559082,9.850000381469728,9.619999885559082,8.067338943481445,130100,0.0,
2022-10-05 00:00:00+00:00,9.619999885559082,9.619999885559082,9.399999618530272,7.901005268096924,31300,0.0,
2022-10-06 00:00:00+00:00,9.539999961853027,9.600000381469728,9.399999618530272,7.826152801513672,15400,0.0,
2022-10-07 00:00:00+00:00,9.329999923706056,9.34000015258789,9.0,7.535065174102783,35800,0.0,
2022-10-10 00:00:00+00:00,9.079999923706056,9.1899995803833,9.010000228881836,7.543380260467529,39500,0.0,
2022-10-11 00:00:00+00:00,9.06999969482422,9.270000457763672,9.020000457763672,7.576645851135254,29400,0.0,
2022-10-12 00:00:00+00:00,9.079999923706056,9.149999618530272,9.079999923706056,7.576645851135254,20000,0.0,
2022-10-13 00:00:00+00:00,9.0,9.239999771118164,8.779999732971191,7.702504634857178,35400,0.08,
2022-10-14 00:00:00+00:00,9.18000030517578,9.25,8.800000190734863,7.383664608001709,33100,0.0,
2022-10-17 00:00:00+00:00,8.899999618530273,9.34000015258789,8.899999618530273,7.635381698608398,38800,0.0,
2022-10-18 00:00:00+00:00,9.220000267028809,9.220000267028809,8.899999618530273,7.618600845336914,25100,0.0,
2022-10-19 00:00:00+00:00,9.06999969482422,9.170000076293944,8.930000305175781,7.559865951538086,8000,0.0,
2022-10-20 00:00:00+00:00,9.09000015258789,9.229999542236328,8.949999809265137,7.652161121368408,44600,0.0,
2022-10-21 00:00:00+00:00,9.149999618530272,9.239999771118164,8.970000267028809,7.643770217895508,77500,0.0,
2022-10-24 00:00:00+00:00,9.09000015258789,9.170000076293944,8.979999542236328,7.601821422576904,24500,0.0,
2022-10-25 00:00:00+00:00,9.09000015258789,9.1899995803833,9.09000015258789,7.668941974639893,19300,0.0,
2022-10-26 00:00:00+00:00,9.130000114440918,9.279999732971191,9.100000381469728,7.668941974639893,13900,0.0,
2022-10-27 00:00:00+00:00,9.149999618530272,9.210000038146973,9.050000190734863,7.635381698608398,40100,0.0,
2022-10-28 00:00:00+00:00,9.06999969482422,9.239999771118164,9.06999969482422,7.668941974639893,21400,0.0,
2022-10-31 00:00:00+00:00,9.079999923706056,9.170000076293944,9.0600004196167,7.652161121368408,33800,0.0,
2022-11-01 00:00:00+00:00,9.199999809265137,9.25,9.15999984741211,7.74445629119873,21800,0.0,
2022-11-02 00:00:00+00:00,9.210000038146973,9.300000190734863,9.0600004196167,7.601821422576904,11800,0.0,
2022-11-03 00:00:00+00:00,9.010000228881836,9.100000381469728,8.989999771118164,7.576647281646728,25700,0.0,
2022-11-04 00:00:00+00:00,9.06999969482422,9.199999809265137,9.029999732971191,7.668941974639893,19700,0.0,
2022-11-07 00:00:00+00:00,9.109999656677246,9.25,9.100000381469728,7.685722827911377,33700,0.0,
2022-11-08 00:00:00+00:00,9.15999984741211,9.399999618530272,9.15999984741211,7.836753368377685,21700,0.0,
2022-11-09 00:00:00+00:00,9.390000343322754,9.390000343322754,9.010000228881836,7.668941974639893,41600,0.0,
2022-11-10 00:00:00+00:00,9.199999809265137,9.640000343322754,9.199999809265137,8.007527351379395,31600,0.08,
2022-11-11 00:00:00+00:00,9.5600004196167,9.59000015258789,9.390000343322754,7.990597248077393,34500,0.0,
2022-11-14 00:00:00+00:00,9.4399995803833,9.4399995803833,9.239999771118164,7.8636298179626465,47600,0.0,
2022-11-15 00:00:00+00:00,9.390000343322754,9.520000457763672,9.210000038146973,7.931345462799072,39400,0.0,
2022-11-16 00:00:00+00:00,9.359999656677246,9.399999618530272,9.210000038146973,7.846700668334961,28800,0.0,
2022-11-17 00:00:00+00:00,9.140000343322754,9.329999923706056,9.140000343322754,7.812840938568115,44800,0.0,
2022-11-18 00:00:00+00:00,9.359999656677246,9.359999656677246,9.25,7.872093677520752,39300,0.0,
2022-11-21 00:00:00+00:00,9.239999771118164,9.31999969482422,9.210000038146973,7.821306228637695,33600,0.0,
2022-11-22 00:00:00+00:00,9.260000228881836,9.359999656677246,9.229999542236328,7.829771995544434,51800,0.0,
2022-11-23 00:00:00+00:00,9.25,9.369999885559082,9.199999809265137,7.880557537078857,64300,0.0,
2022-11-25 00:00:00+00:00,9.300000190734863,9.399999618530272,9.300000190734863,7.922882080078125,30200,0.0,
2022-11-28 00:00:00+00:00,9.279999732971191,9.350000381469728,9.239999771118164,7.821306228637695,62000,0.0,
2022-11-29 00:00:00+00:00,9.260000228881836,9.31999969482422,9.229999542236328,7.846700668334961,17300,0.0,
2022-11-30 00:00:00+00:00,9.300000190734863,9.579999923706056,9.270000457763672,8.100639343261719,28500,0.0,
2022-12-01 00:00:00+00:00,9.600000381469728,9.68000030517578,9.529999732971191,8.092174530029297,24300,0.0,
2022-12-02 00:00:00+00:00,9.529999732971191,9.609999656677246,9.470000267028809,8.134498596191406,21000,0.0,
2022-12-05 00:00:00+00:00,9.600000381469728,9.640000343322754,9.4399995803833,7.990597248077393,41700,0.0,
2022-12-06 00:00:00+00:00,9.4399995803833,9.449999809265137,9.31999969482422,7.914417266845703,14800,0.0,
2022-12-07 00:00:00+00:00,9.279999732971191,9.380000114440918,9.260000228881836,7.889019966125488,26300,0.0,
2022-12-08 00:00:00+00:00,9.34000015258789,9.520000457763672,9.31999969482422,7.973668098449707,22200,0.0,
2022-12-09 00:00:00+00:00,9.350000381469728,9.43000030517578,9.1899995803833,7.854151248931885,43800,0.08,
2022-12-12 00:00:00+00:00,9.239999771118164,9.25,9.170000076293944,7.879761219024658,40700,0.0,
2022-12-13 00:00:00+00:00,9.369999885559082,9.449999809265137,9.210000038146973,7.948057651519775,46000,0.0,
2022-12-14 00:00:00+00:00,9.31999969482422,9.380000114440918,9.220000267028809,7.948057651519775,17900,0.0,
2022-12-15 00:00:00+00:00,9.279999732971191,9.279999732971191,9.109999656677246,7.862688064575195,41000,0.0,
2022-12-16 00:00:00+00:00,9.130000114440918,9.210000038146973,9.0,7.734631538391113,29000,0.0,
2022-12-19 00:00:00+00:00,9.050000190734863,9.210000038146973,8.949999809265137,7.657794952392578,37800,0.0,
