date,MUJ_Open,MUJ_High,MUJ_Low,MUJ_Close,MUJ_Volume,MUJ_Dividends,MUJ_Stock Splits
2021-09-14 00:00:00+00:00,15.800000190734863,16.1299991607666,15.800000190734863,13.9446382522583,21300,0.063,
2021-09-15 00:00:00+00:00,15.920000076293944,16.0,15.880000114440918,13.892478942871094,56000,0.0,
2021-09-16 00:00:00+00:00,15.970000267028809,15.989999771118164,15.9399995803833,13.8663969039917,15100,0.0,
2021-09-17 00:00:00+00:00,15.979999542236328,16.0,15.9399995803833,13.857702255249023,32500,0.0,
2021-09-20 00:00:00+00:00,15.899999618530272,15.989999771118164,15.850000381469728,13.82292652130127,52500,0.0,
2021-09-21 00:00:00+00:00,15.960000038146973,16.030000686645508,15.920000076293944,13.935942649841309,68200,0.0,
2021-09-22 00:00:00+00:00,16.049999237060547,16.1299991607666,15.979999542236328,13.96202278137207,63200,0.0,
2021-09-23 00:00:00+00:00,16.040000915527344,16.06999969482422,15.960000038146973,13.883784294128418,29600,0.0,
2021-09-24 00:00:00+00:00,15.970000267028809,16.0,15.90999984741211,13.875089645385742,26800,0.0,
2021-09-27 00:00:00+00:00,15.93000030517578,15.93000030517578,15.75,13.701218605041504,81700,0.0,
2021-09-28 00:00:00+00:00,15.739999771118164,15.779999732971191,15.630000114440918,13.692519187927246,94200,0.0,
2021-09-29 00:00:00+00:00,15.84000015258789,15.899999618530272,15.770000457763672,13.709909439086914,39100,0.0,
2021-09-30 00:00:00+00:00,15.760000228881836,15.800000190734863,15.630000114440918,13.596891403198242,28800,0.0,
2021-10-01 00:00:00+00:00,15.699999809265137,15.739999771118164,15.619999885559082,13.640358924865724,31800,0.0,
2021-10-04 00:00:00+00:00,15.68000030517578,15.729999542236328,15.649999618530272,13.605586051940918,32500,0.0,
2021-10-05 00:00:00+00:00,15.649999618530272,15.68000030517578,15.630000114440918,13.588196754455566,48800,0.0,
2021-10-06 00:00:00+00:00,15.600000381469728,15.65999984741211,15.5,13.509957313537598,72900,0.0,
2021-10-07 00:00:00+00:00,15.520000457763672,15.600000381469728,15.479999542236328,13.457791328430176,58200,0.0,
2021-10-08 00:00:00+00:00,15.4399995803833,15.5,15.40999984741211,13.440403938293455,49500,0.0,
2021-10-11 00:00:00+00:00,15.449999809265137,15.550000190734863,15.449999809265137,13.440403938293455,43400,0.0,
2021-10-12 00:00:00+00:00,15.489999771118164,15.520000457763672,15.399999618530272,13.423015594482422,50000,0.0,
2021-10-13 00:00:00+00:00,15.399999618530272,15.56999969482422,15.399999618530272,13.53603744506836,32400,0.0,
2021-10-14 00:00:00+00:00,15.489999771118164,15.5600004196167,15.479999542236328,13.529925346374512,36700,0.063,
2021-10-15 00:00:00+00:00,15.489999771118164,15.510000228881836,15.4399995803833,13.538657188415527,23700,0.0,
2021-10-18 00:00:00+00:00,15.5,15.510000228881836,15.460000038146973,13.503739356994627,8700,0.0,
2021-10-19 00:00:00+00:00,15.470000267028809,15.510000228881836,15.420000076293944,13.486281394958496,18200,0.0,
2021-10-20 00:00:00+00:00,15.420000076293944,15.4399995803833,15.350000381469728,13.398990631103516,39400,0.0,
2021-10-21 00:00:00+00:00,15.3100004196167,15.390000343322754,15.220000267028809,13.311699867248535,53500,0.0,
2021-10-22 00:00:00+00:00,15.239999771118164,15.289999961853027,15.210000038146973,13.294243812561035,57800,0.0,
2021-10-25 00:00:00+00:00,15.239999771118164,15.25,15.199999809265137,13.268057823181152,27900,0.0,
2021-10-26 00:00:00+00:00,15.199999809265137,15.210000038146973,15.109999656677246,13.189495086669922,71900,0.0,
2021-10-27 00:00:00+00:00,15.109999656677246,15.149999618530272,15.100000381469728,13.206953048706056,37700,0.0,
2021-10-28 00:00:00+00:00,15.140000343322754,15.1899995803833,15.119999885559082,13.241868019104004,26000,0.0,
2021-10-29 00:00:00+00:00,15.1899995803833,15.270000457763672,15.149999618530272,13.311699867248535,33700,0.0,
2021-11-01 00:00:00+00:00,15.25,15.40999984741211,15.25,13.416451454162598,34600,0.0,
2021-11-02 00:00:00+00:00,15.350000381469728,15.5,15.350000381469728,13.43390655517578,39500,0.0,
2021-11-03 00:00:00+00:00,15.470000267028809,15.470000267028809,15.270000457763672,13.329161643981934,25900,0.0,
2021-11-04 00:00:00+00:00,15.25,15.380000114440918,15.25,13.364076614379885,41400,0.0,
2021-11-05 00:00:00+00:00,15.329999923706056,15.420000076293944,15.329999923706056,13.442635536193848,33200,0.0,
2021-11-08 00:00:00+00:00,15.399999618530272,15.5,15.359999656677246,13.51246738433838,19000,0.0,
2021-11-09 00:00:00+00:00,15.5,15.550000190734863,15.399999618530272,13.529925346374512,38600,0.0,
2021-11-10 00:00:00+00:00,15.5,15.520000457763672,15.449999809265137,13.521198272705078,17200,0.0,
2021-11-11 00:00:00+00:00,15.489999771118164,15.510000228881836,15.449999809265137,13.51246738433838,5300,0.0,
2021-11-12 00:00:00+00:00,15.479999542236328,15.6899995803833,15.390000343322754,13.611507415771484,66800,0.063,
2021-11-15 00:00:00+00:00,15.630000114440918,15.630000114440918,15.460000038146973,13.620271682739258,36900,0.0,
2021-11-16 00:00:00+00:00,15.5,15.5,15.4399995803833,13.541388511657717,20000,0.0,
2021-11-17 00:00:00+00:00,15.4399995803833,15.479999542236328,15.4399995803833,13.567686080932615,10000,0.0,
2021-11-18 00:00:00+00:00,15.460000038146973,15.510000228881836,15.4399995803833,13.53262424468994,35100,0.0,
2021-11-19 00:00:00+00:00,15.40999984741211,15.539999961853027,15.40999984741211,13.611507415771484,23600,0.0,
2021-11-22 00:00:00+00:00,15.539999961853027,15.5600004196167,15.529999732971191,13.620271682739258,19800,0.0,
2021-11-23 00:00:00+00:00,15.520000457763672,15.529999732971191,15.399999618530272,13.497566223144531,36400,0.0,
2021-11-24 00:00:00+00:00,15.449999809265137,15.449999809265137,15.390000343322754,13.5238618850708,14300,0.0,
2021-11-26 00:00:00+00:00,15.399999618530272,15.40999984741211,15.359999656677246,13.471273422241213,46500,0.0,
2021-11-29 00:00:00+00:00,15.359999656677246,15.40999984741211,15.359999656677246,13.4800386428833,35000,0.0,
2021-11-30 00:00:00+00:00,15.40999984741211,15.479999542236328,15.40999984741211,13.567686080932615,33300,0.0,
2021-12-01 00:00:00+00:00,15.510000228881836,15.56999969482422,15.489999771118164,13.602745056152344,29300,0.0,
2021-12-02 00:00:00+00:00,15.520000457763672,15.520000457763672,15.40999984741211,13.53262424468994,51300,0.0,
2021-12-03 00:00:00+00:00,15.479999542236328,15.489999771118164,15.4399995803833,13.567686080932615,17300,0.0,
2021-12-06 00:00:00+00:00,15.479999542236328,15.520000457763672,15.43000030517578,13.567686080932615,15300,0.0,
2021-12-07 00:00:00+00:00,15.470000267028809,15.640000343322754,15.470000267028809,13.681625366210938,22100,0.0,
2021-12-08 00:00:00+00:00,15.600000381469728,15.65999984741211,15.600000381469728,13.707921981811523,26200,0.0,
2021-12-09 00:00:00+00:00,15.699999809265137,15.699999809265137,15.600000381469728,13.699151992797852,19700,0.0,
2021-12-10 00:00:00+00:00,15.699999809265137,15.739999771118164,15.670000076293944,13.760504722595217,22300,0.0,
2021-12-13 00:00:00+00:00,15.729999542236328,15.8100004196167,15.699999809265137,13.760504722595217,40400,0.0,
2021-12-14 00:00:00+00:00,15.770000457763672,15.869999885559082,15.710000038146973,13.804327964782717,41300,0.0,
2021-12-15 00:00:00+00:00,15.880000114440918,15.890000343322754,15.760000228881836,13.909503936767578,28100,0.0,
2021-12-16 00:00:00+00:00,15.8100004196167,15.880000114440918,15.760000228881836,13.876947402954102,62500,0.063,
2021-12-17 00:00:00+00:00,15.850000381469728,15.869999885559082,15.779999732971191,13.938544273376465,25700,0.0,
2021-12-20 00:00:00+00:00,15.789999961853027,15.789999961853027,15.699999809265137,13.815348625183104,46700,0.0,
2021-12-21 00:00:00+00:00,15.75,15.770000457763672,15.600000381469728,13.744952201843262,40600,0.0,
2021-12-22 00:00:00+00:00,15.729999542236328,15.729999542236328,15.579999923706056,13.788952827453612,41800,0.0,
2021-12-23 00:00:00+00:00,15.720000267028809,15.760000228881836,15.649999618530272,13.86814785003662,18200,0.0,
2021-12-27 00:00:00+00:00,15.779999732971191,15.779999732971191,15.720000267028809,13.85054874420166,22700,0.0,
2021-12-28 00:00:00+00:00,15.770000457763672,15.779999732971191,15.68000030517578,13.832951545715332,62000,0.0,
2021-12-29 00:00:00+00:00,15.68000030517578,15.760000228881836,15.68000030517578,13.824149131774902,50200,0.0,
2021-12-30 00:00:00+00:00,15.75,15.75,15.630000114440918,13.780150413513184,37600,0.0,
2021-12-31 00:00:00+00:00,15.729999542236328,15.859999656677246,15.699999809265137,13.956144332885742,28200,0.0,
2022-01-03 00:00:00+00:00,15.859999656677246,15.859999656677246,15.720000267028809,13.85054874420166,53000,0.0,
2022-01-04 00:00:00+00:00,15.760000228881836,15.779999732971191,15.56999969482422,13.762555122375488,46200,0.0,
2022-01-05 00:00:00+00:00,15.640000343322754,15.6899995803833,15.479999542236328,13.630558967590332,75800,0.0,
2022-01-06 00:00:00+00:00,15.520000457763672,15.579999923706056,15.5,13.665757179260254,36000,0.0,
2022-01-07 00:00:00+00:00,15.520000457763672,15.550000190734863,15.399999618530272,13.568961143493652,49400,0.0,
2022-01-10 00:00:00+00:00,15.449999809265137,15.510000228881836,15.329999923706056,13.48976707458496,62700,0.0,
2022-01-11 00:00:00+00:00,15.199999809265137,15.399999618530272,15.1899995803833,13.375372886657717,120200,0.0,
2022-01-12 00:00:00+00:00,15.220000267028809,15.3100004196167,15.140000343322754,13.340173721313477,22400,0.0,
2022-01-13 00:00:00+00:00,15.140000343322754,15.149999618530272,15.079999923706056,13.342825889587402,23900,0.063,
2022-01-14 00:00:00+00:00,15.020000457763672,15.09000015258789,14.869999885559082,13.139589309692385,62800,0.0,
2022-01-18 00:00:00+00:00,14.829999923706056,14.829999923706056,14.630000114440918,12.936352729797363,115600,0.0,
2022-01-19 00:00:00+00:00,14.600000381469728,14.720000267028809,14.510000228881836,12.84799098968506,112800,0.0,
2022-01-20 00:00:00+00:00,14.520000457763672,14.68000030517578,14.43000030517578,12.768465042114258,67700,0.0,
2022-01-21 00:00:00+00:00,14.449999809265137,14.5600004196167,14.149999618530272,12.538719177246094,98600,0.0,
2022-01-24 00:00:00+00:00,14.199999809265137,14.3100004196167,14.149999618530272,12.635921478271484,90100,0.0,
2022-01-25 00:00:00+00:00,14.329999923706056,14.5600004196167,14.239999771118164,12.839155197143556,85200,0.0,
2022-01-26 00:00:00+00:00,14.609999656677246,14.609999656677246,14.520000457763672,12.84799098968506,42500,0.0,
2022-01-27 00:00:00+00:00,14.5600004196167,14.619999885559082,14.4399995803833,12.759629249572754,25800,0.0,
2022-01-28 00:00:00+00:00,14.420000076293944,14.420000076293944,14.25,12.627083778381348,48800,0.0,
2022-01-31 00:00:00+00:00,14.289999961853027,14.460000038146973,14.289999961853027,12.741954803466797,53400,0.0,
2022-02-01 00:00:00+00:00,14.489999771118164,14.539999961853027,14.399999618530272,12.768465042114258,100200,0.0,
2022-02-02 00:00:00+00:00,14.510000228881836,14.56999969482422,14.40999984741211,12.750794410705566,70600,0.0,
2022-02-03 00:00:00+00:00,14.420000076293944,14.520000457763672,14.329999923706056,12.662428855895996,81300,0.0,
2022-02-04 00:00:00+00:00,14.300000190734863,14.390000343322754,14.260000228881836,12.627083778381348,45400,0.0,
2022-02-07 00:00:00+00:00,14.34000015258789,14.510000228881836,14.34000015258789,12.821481704711914,25400,0.0,
2022-02-08 00:00:00+00:00,14.449999809265137,14.5,14.43000030517578,12.812644958496094,41600,0.0,
2022-02-09 00:00:00+00:00,14.520000457763672,14.539999961853027,14.479999542236328,12.812644958496094,25100,0.0,
2022-02-10 00:00:00+00:00,14.5,14.5,14.420000076293944,12.759629249572754,33100,0.0,
2022-02-11 00:00:00+00:00,14.470000267028809,14.470000267028809,14.31999969482422,12.715445518493652,35800,0.0,
2022-02-14 00:00:00+00:00,14.279999732971191,14.329999923706056,14.010000228881836,12.434103965759276,76900,0.063,
2022-02-15 00:00:00+00:00,14.09000015258789,14.09000015258789,14.010000228881836,12.4696044921875,43700,0.0,
2022-02-16 00:00:00+00:00,14.079999923706056,14.119999885559082,14.020000457763672,12.52285385131836,59600,0.0,
2022-02-17 00:00:00+00:00,14.109999656677246,14.199999809265137,14.050000190734863,12.4696044921875,49300,0.0,
2022-02-18 00:00:00+00:00,14.079999923706056,14.130000114440918,14.010000228881836,12.434103965759276,24600,0.0,
2022-02-22 00:00:00+00:00,14.020000457763672,14.0600004196167,13.949999809265137,12.389727592468262,82700,0.0,
2022-02-23 00:00:00+00:00,13.93000030517578,13.970000267028809,13.899999618530272,12.363099098205566,45300,0.0,
2022-02-24 00:00:00+00:00,13.640000343322754,13.93000030517578,13.619999885559082,12.35422706604004,74100,0.0,
2022-02-25 00:00:00+00:00,13.970000267028809,14.039999961853027,13.90999984741211,12.371975898742676,29400,0.0,
2022-02-28 00:00:00+00:00,13.829999923706056,14.029999732971191,13.829999923706056,12.425228118896484,34800,0.0,
2022-03-01 00:00:00+00:00,14.06999969482422,14.229999542236328,14.06999969482422,12.52285385131836,43600,0.0,
2022-03-02 00:00:00+00:00,14.119999885559082,14.18000030517578,14.100000381469728,12.531731605529783,18900,0.0,
2022-03-03 00:00:00+00:00,14.140000343322754,14.199999809265137,14.050000190734863,12.558357238769531,36900,0.0,
2022-03-04 00:00:00+00:00,14.18000030517578,14.199999809265137,14.149999618530272,12.584980964660645,24700,0.0,
2022-03-07 00:00:00+00:00,14.100000381469728,14.199999809265137,14.039999961853027,12.50510597229004,29900,0.0,
2022-03-08 00:00:00+00:00,14.050000190734863,14.079999923706056,13.979999542236328,12.434103965759276,49400,0.0,
2022-03-09 00:00:00+00:00,14.199999809265137,14.199999809265137,14.010000228881836,12.46072769165039,35300,0.0,
2022-03-10 00:00:00+00:00,13.949999809265137,14.130000114440918,13.93000030517578,12.442977905273438,30000,0.0,
2022-03-11 00:00:00+00:00,13.9399995803833,14.029999732971191,13.8100004196167,12.45185089111328,57200,0.0,
2022-03-14 00:00:00+00:00,13.920000076293944,13.920000076293944,13.6899995803833,12.29405403137207,78700,0.063,
2022-03-15 00:00:00+00:00,13.779999732971191,13.979999542236328,13.779999732971191,12.329715728759766,27700,0.0,
2022-03-16 00:00:00+00:00,13.789999961853027,13.829999923706056,13.729999542236328,12.32080078125,112900,0.0,
2022-03-17 00:00:00+00:00,13.779999732971191,13.859999656677246,13.75,12.31188678741455,32400,0.0,
2022-03-18 00:00:00+00:00,13.8100004196167,13.920000076293944,13.8100004196167,12.374293327331545,23600,0.0,
2022-03-21 00:00:00+00:00,13.829999923706056,13.850000381469728,13.760000228881836,12.267309188842772,50900,0.0,
2022-03-22 00:00:00+00:00,13.68000030517578,13.75,13.600000381469728,12.124663352966309,71800,0.0,
2022-03-23 00:00:00+00:00,13.56999969482422,13.640000343322754,13.539999961853027,12.080090522766112,46300,0.0,
2022-03-24 00:00:00+00:00,13.529999732971191,13.529999732971191,13.31999969482422,11.928532600402832,103200,0.0,
2022-03-25 00:00:00+00:00,13.329999923706056,13.34000015258789,12.960000038146973,11.661075592041016,178400,0.0,
2022-03-28 00:00:00+00:00,13.050000190734863,13.100000381469728,12.84000015258789,11.447113990783691,192500,0.0,
2022-03-29 00:00:00+00:00,12.84000015258789,13.100000381469728,12.829999923706056,11.661075592041016,132600,0.0,
2022-03-30 00:00:00+00:00,13.09000015258789,13.229999542236328,13.020000457763672,11.732397079467772,146100,0.0,
2022-03-31 00:00:00+00:00,13.15999984741211,13.350000381469728,13.119999885559082,11.901788711547852,89300,0.0,
2022-04-01 00:00:00+00:00,13.369999885559082,13.390000343322754,13.220000267028809,11.892870903015137,82900,0.0,
2022-04-04 00:00:00+00:00,13.3100004196167,13.529999732971191,13.279999732971191,12.035514831542969,93800,0.0,
2022-04-05 00:00:00+00:00,13.520000457763672,13.520000457763672,13.300000190734863,11.875039100646973,41900,0.0,
2022-04-06 00:00:00+00:00,13.210000038146973,13.270000457763672,13.109999656677246,11.83293914794922,90800,0.063,
2022-04-07 00:00:00+00:00,13.15999984741211,13.15999984741211,12.899999618530272,11.671704292297363,122300,0.0,
2022-04-08 00:00:00+00:00,13.010000228881836,13.039999961853027,12.93000030517578,11.644832611083984,62400,0.0,
2022-04-11 00:00:00+00:00,12.9399995803833,13.010000228881836,12.90999984741211,11.60004425048828,60600,0.0,
2022-04-12 00:00:00+00:00,13.0,13.050000190734863,12.93000030517578,11.582130432128906,63100,0.0,
2022-04-13 00:00:00+00:00,12.850000381469728,12.920000076293944,12.699999809265137,11.420892715454102,247900,0.0,
2022-04-14 00:00:00+00:00,12.75,12.760000228881836,12.609999656677246,11.358187675476074,157100,0.0,
2022-04-18 00:00:00+00:00,12.68000030517578,12.720000267028809,12.479999542236328,11.250699043273926,168100,0.0,
2022-04-19 00:00:00+00:00,12.5,12.6899995803833,12.470000267028809,11.241738319396973,146300,0.0,
2022-04-20 00:00:00+00:00,12.56999969482422,12.6899995803833,12.470000267028809,11.367148399353027,213600,0.0,
2022-04-21 00:00:00+00:00,12.699999809265137,12.710000038146973,12.579999923706056,11.38506031036377,101600,0.0,
2022-04-22 00:00:00+00:00,12.640000343322754,12.829999923706056,12.609999656677246,11.376105308532717,161600,0.0,
2022-04-25 00:00:00+00:00,12.699999809265137,12.729999542236328,12.600000381469728,11.3402738571167,92200,0.0,
2022-04-26 00:00:00+00:00,12.670000076293944,12.770000457763672,12.640000343322754,11.376105308532717,102500,0.0,
2022-04-27 00:00:00+00:00,12.65999984741211,12.770000457763672,12.619999885559082,11.322359085083008,89900,0.0,
2022-04-28 00:00:00+00:00,12.600000381469728,12.729999542236328,12.550000190734863,11.358187675476074,98400,0.0,
2022-04-29 00:00:00+00:00,12.65999984741211,12.68000030517578,12.550000190734863,11.250699043273926,87600,0.0,
2022-05-02 00:00:00+00:00,12.56999969482422,12.760000228881836,12.550000190734863,11.40297508239746,222700,0.0,
2022-05-03 00:00:00+00:00,12.770000457763672,12.850000381469728,12.720000267028809,11.394018173217772,150100,0.0,
2022-05-04 00:00:00+00:00,12.699999809265137,12.779999732971191,12.600000381469728,11.40297508239746,324100,0.0,
2022-05-05 00:00:00+00:00,12.65999984741211,12.710000038146973,12.550000190734863,11.286531448364258,140900,0.0,
2022-05-06 00:00:00+00:00,12.550000190734863,12.75,12.550000190734863,11.30444622039795,71900,0.0,
