date,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Volume,AJG_Dividends,AJG_Stock Splits
2020-09-25 00:00:00+00:00,102.08000183105467,103.18000030517578,101.36000061035156,98.50701904296876,623500,0.0,
2020-09-28 00:00:00+00:00,103.95999908447266,105.41999816894533,103.26000213623048,100.41077423095705,629300,0.0,
2020-09-29 00:00:00+00:00,104.68000030517578,105.44000244140624,104.3499984741211,100.22898864746094,504300,0.0,
2020-09-30 00:00:00+00:00,105.26000213623048,106.45999908447266,104.5500030517578,101.00390625,1197900,0.0,
2020-10-01 00:00:00+00:00,105.83000183105467,106.45999908447266,104.5500030517578,101.03260040283205,745000,0.0,
2020-10-02 00:00:00+00:00,104.52999877929688,106.94000244140624,103.9499969482422,101.6065902709961,535600,0.0,
2020-10-05 00:00:00+00:00,106.72000122070312,107.6500015258789,106.4000015258789,102.41973876953124,558000,0.0,
2020-10-06 00:00:00+00:00,107.7300033569336,108.05999755859376,105.38999938964844,101.17607879638672,591300,0.0,
2020-10-07 00:00:00+00:00,106.54000091552734,107.22000122070312,105.66999816894533,101.80748748779295,531600,0.0,
2020-10-08 00:00:00+00:00,106.66000366210938,107.79000091552734,106.37000274658205,102.46758270263672,463100,0.0,
2020-10-09 00:00:00+00:00,107.5199966430664,108.83999633789062,107.47000122070312,103.8451690673828,448100,0.0,
2020-10-12 00:00:00+00:00,108.5500030517578,109.94000244140624,108.4000015258789,104.76356506347656,628000,0.0,
2020-10-13 00:00:00+00:00,109.68000030517578,110.55999755859376,107.91999816894533,103.9599609375,1033600,0.0,
2020-10-14 00:00:00+00:00,108.9800033569336,109.94000244140624,107.80999755859376,103.1563720703125,894500,0.0,
2020-10-15 00:00:00+00:00,107.06999969482422,108.5199966430664,106.66000366210938,103.47207641601562,687100,0.0,
2020-10-16 00:00:00+00:00,108.4499969482422,109.70999908447266,108.3000030517578,104.0556182861328,575100,0.0,
2020-10-19 00:00:00+00:00,109.0500030517578,109.54000091552734,106.86000061035156,102.41973876953124,769300,0.0,
2020-10-20 00:00:00+00:00,108.04000091552734,109.0,107.29000091552734,102.8598175048828,576700,0.0,
2020-10-21 00:00:00+00:00,107.66999816894533,108.87000274658205,107.47000122070312,102.9554672241211,518400,0.0,
2020-10-22 00:00:00+00:00,107.37999725341795,108.61000061035156,106.79000091552734,103.08941650390624,418800,0.0,
2020-10-23 00:00:00+00:00,107.9499969482422,108.31999969482422,107.38999938964844,103.2424774169922,561500,0.0,
2020-10-26 00:00:00+00:00,106.9000015258789,107.02999877929688,104.81999969482422,101.55874633789062,670900,0.0,
2020-10-27 00:00:00+00:00,106.58000183105467,107.37000274658205,105.48999786376952,100.99432373046876,959400,0.0,
2020-10-28 00:00:00+00:00,104.20999908447266,105.29000091552734,103.54000091552734,99.78892517089844,1996300,0.0,
2020-10-29 00:00:00+00:00,103.66000366210938,104.54000091552734,101.9499969482422,98.53572082519533,1484900,0.0,
2020-10-30 00:00:00+00:00,102.44000244140624,105.37000274658205,102.02999877929688,99.2149429321289,1528000,0.0,
2020-11-02 00:00:00+00:00,105.1500015258789,106.98999786376952,104.11000061035156,101.9127197265625,1092700,0.0,
2020-11-03 00:00:00+00:00,107.93000030517578,109.0,106.7300033569336,103.30943298339844,845900,0.0,
2020-11-04 00:00:00+00:00,107.33000183105467,113.6500015258789,106.83000183105467,106.90646362304688,1209100,0.0,
2020-11-05 00:00:00+00:00,112.56999969482422,113.11000061035156,109.61000061035156,105.0123062133789,877300,0.0,
2020-11-06 00:00:00+00:00,110.44000244140624,111.5500030517578,109.75,105.72021484375,736000,0.0,
2020-11-09 00:00:00+00:00,116.30999755859376,118.38999938964844,109.88999938964844,105.21318817138672,1797000,0.0,
2020-11-10 00:00:00+00:00,110.31999969482422,114.45999908447266,110.0,108.71454620361328,1135000,0.0,
2020-11-11 00:00:00+00:00,114.08999633789062,114.61000061035156,113.29000091552734,109.2215805053711,743600,0.0,
2020-11-12 00:00:00+00:00,112.70999908447266,113.5999984741211,112.41000366210938,108.24579620361328,569900,0.0,
2020-11-13 00:00:00+00:00,113.33999633789062,115.83999633789062,113.31999969482422,110.69483184814452,605500,0.0,
2020-11-16 00:00:00+00:00,116.5999984741211,117.4800033569336,115.7300033569336,112.34029388427734,704600,0.0,
2020-11-17 00:00:00+00:00,116.7300033569336,117.75,115.5,112.00545501708984,1040300,0.0,
2020-11-18 00:00:00+00:00,117.33000183105467,117.58999633789062,114.9800033569336,110.44610595703124,726800,0.0,
2020-11-19 00:00:00+00:00,114.98999786376952,116.31999969482422,114.25,111.0105438232422,648700,0.0,
2020-11-20 00:00:00+00:00,116.26000213623048,117.12000274658205,115.22000122070312,110.54175567626952,1937400,0.0,
2020-11-23 00:00:00+00:00,116.0199966430664,116.6500015258789,114.41999816894533,110.40784454345705,784400,0.0,
2020-11-24 00:00:00+00:00,116.12000274658205,117.33999633789062,115.31999969482422,111.37405395507812,1141700,0.0,
2020-11-25 00:00:00+00:00,116.12000274658205,116.37000274658205,113.88999938964844,111.03922271728516,1236600,0.0,
2020-11-27 00:00:00+00:00,115.97000122070312,116.5,114.56999969482422,110.8383331298828,342400,0.0,
2020-11-30 00:00:00+00:00,115.55999755859376,116.12000274658205,115.02999877929688,110.40784454345705,928700,0.0,
2020-12-01 00:00:00+00:00,116.38999938964844,116.75,115.81999969482422,111.6514892578125,672800,0.0,
2020-12-02 00:00:00+00:00,116.62000274658205,117.18000030517578,115.69000244140624,111.38362884521484,536100,0.0,
2020-12-03 00:00:00+00:00,115.80999755859376,116.2699966430664,115.16999816894533,111.18195343017578,702900,0.45,
2020-12-04 00:00:00+00:00,115.61000061035156,116.36000061035156,115.3499984741211,111.42204284667967,556700,0.0,
2020-12-07 00:00:00+00:00,115.9800033569336,117.0,115.54000091552734,111.40284729003906,762600,0.0,
2020-12-08 00:00:00+00:00,114.95999908447266,117.36000061035156,114.83000183105467,112.26716613769533,775000,0.0,
2020-12-09 00:00:00+00:00,117.1999969482422,117.72000122070312,116.37999725341795,112.82418060302734,850200,0.0,
2020-12-10 00:00:00+00:00,117.2699966430664,119.69000244140624,116.8499984741211,114.77374267578124,1170800,0.0,
2020-12-11 00:00:00+00:00,119.0,121.2699966430664,118.8000030517578,115.18669128417967,995800,0.0,
2020-12-14 00:00:00+00:00,120.66999816894533,122.01000213623048,119.87999725341795,115.7245101928711,1112100,0.0,
2020-12-15 00:00:00+00:00,121.4800033569336,123.91000366210938,121.4800033569336,118.7304458618164,928400,0.0,
2020-12-16 00:00:00+00:00,124.44000244140624,126.70999908447266,124.30999755859376,121.43868255615234,981400,0.0,
2020-12-17 00:00:00+00:00,127.16000366210938,129.1199951171875,126.76000213623048,123.1097412109375,1015100,0.0,
2020-12-18 00:00:00+00:00,128.0800018310547,128.5,124.81999969482422,120.3534698486328,1484500,0.0,
2020-12-21 00:00:00+00:00,124.6999969482422,125.0,121.68000030517578,120.04615020751952,847300,0.0,
2020-12-22 00:00:00+00:00,124.81999969482422,124.81999969482422,123.56999969482422,118.90332794189452,729800,0.0,
2020-12-23 00:00:00+00:00,124.12999725341795,124.73999786376952,123.0,118.1638412475586,480500,0.0,
2020-12-24 00:00:00+00:00,123.0199966430664,123.69000244140624,122.6500015258789,118.52879333496094,223000,0.0,
2020-12-28 00:00:00+00:00,124.12999725341795,124.4000015258789,122.70999908447266,118.15422821044922,368500,0.0,
2020-12-29 00:00:00+00:00,123.41999816894533,123.44000244140624,121.2699966430664,116.7136688232422,549500,0.0,
2020-12-30 00:00:00+00:00,122.12000274658205,122.66000366210938,121.56999969482422,116.87694549560548,426600,0.0,
2020-12-31 00:00:00+00:00,121.95999908447266,123.9000015258789,121.13999938964844,118.8072738647461,487900,0.0,
2021-01-04 00:00:00+00:00,123.63999938964844,123.70999908447266,119.12000274658205,115.47480010986328,800700,0.0,
2021-01-05 00:00:00+00:00,120.41999816894533,120.87000274658205,118.87000274658205,114.70651245117188,602300,0.0,
2021-01-06 00:00:00+00:00,119.8499984741211,122.1999969482422,119.1500015258789,117.09781646728516,864600,0.0,
2021-01-07 00:00:00+00:00,122.56999969482422,123.62999725341795,121.7699966430664,117.48198699951172,742300,0.0,
2021-01-08 00:00:00+00:00,117.9000015258789,122.83000183105467,117.9000015258789,116.06060791015624,824200,0.0,
2021-01-11 00:00:00+00:00,119.66999816894533,120.56999969482422,118.02999877929688,113.76535034179688,691800,0.0,
2021-01-12 00:00:00+00:00,118.31999969482422,119.16999816894533,117.83000183105467,113.8421859741211,741600,0.0,
2021-01-13 00:00:00+00:00,117.93000030517578,118.97000122070312,116.5500030517578,113.25636291503906,957700,0.0,
2021-01-14 00:00:00+00:00,118.0199966430664,118.12000274658205,115.94000244140624,111.4124526977539,892100,0.0,
2021-01-15 00:00:00+00:00,115.80999755859376,116.5199966430664,115.25,111.50847625732422,867200,0.0,
2021-01-19 00:00:00+00:00,115.9499969482422,117.91000366210938,115.01000213623048,112.74735260009766,899800,0.0,
2021-01-20 00:00:00+00:00,117.52999877929688,119.7300033569336,117.16000366210938,114.73533630371094,574700,0.0,
2021-01-21 00:00:00+00:00,119.16999816894533,120.1500015258789,118.83999633789062,114.370361328125,679000,0.0,
2021-01-22 00:00:00+00:00,118.83999633789062,119.19000244140624,117.48999786376952,113.16990661621094,715300,0.0,
2021-01-25 00:00:00+00:00,117.58000183105467,119.29000091552734,117.08000183105467,113.60208129882812,697100,0.0,
2021-01-26 00:00:00+00:00,118.2300033569336,118.9499969482422,117.06999969482422,112.75696563720705,887600,0.0,
2021-01-27 00:00:00+00:00,116.12999725341795,116.79000091552734,112.91999816894533,108.62737274169922,1746100,0.0,
2021-01-28 00:00:00+00:00,115.16000366210938,116.68000030517578,114.0500030517578,110.93226623535156,1156300,0.0,
2021-01-29 00:00:00+00:00,114.86000061035156,118.02999877929688,113.3000030517578,110.8362274169922,1314600,0.0,
2021-02-01 00:00:00+00:00,114.37000274658205,116.31999969482422,114.12999725341795,110.62494659423828,841000,0.0,
2021-02-02 00:00:00+00:00,116.18000030517578,118.45999908447266,116.18000030517578,113.01625061035156,702700,0.0,
2021-02-03 00:00:00+00:00,117.4499969482422,118.16999816894533,115.72000122070312,111.62371826171876,639400,0.0,
2021-02-04 00:00:00+00:00,116.41999816894533,117.33000183105467,115.5199966430664,111.74856567382812,858600,0.0,
2021-02-05 00:00:00+00:00,117.4800033569336,119.56999969482422,117.0,113.70771026611328,800500,0.0,
2021-02-08 00:00:00+00:00,118.6500015258789,119.11000061035156,116.86000061035156,113.01625061035156,980200,0.0,
2021-02-09 00:00:00+00:00,117.62000274658205,118.0,116.6999969482422,112.27678680419922,698500,0.0,
2021-02-10 00:00:00+00:00,117.8499984741211,118.29000091552734,116.69000244140624,112.52648162841795,795000,0.0,
2021-02-11 00:00:00+00:00,117.0500030517578,118.0999984741211,115.6999969482422,111.7197723388672,758900,0.0,
2021-02-12 00:00:00+00:00,115.97000122070312,116.83999633789062,115.97000122070312,112.05589294433594,675800,0.0,
2021-02-16 00:00:00+00:00,117.0,118.30999755859376,116.72000122070312,113.00666046142578,825400,0.0,
2021-02-17 00:00:00+00:00,116.91000366210938,118.0999984741211,116.91000366210938,112.9970474243164,673700,0.0,
2021-02-18 00:00:00+00:00,117.54000091552734,118.66999816894533,116.77999877929688,113.91901397705078,918000,0.0,
2021-02-19 00:00:00+00:00,119.12000274658205,120.83000183105467,118.86000061035156,115.41716766357422,882100,0.0,
2021-02-22 00:00:00+00:00,119.38999938964844,121.12000274658205,118.83999633789062,116.10863494873048,876600,0.0,
2021-02-23 00:00:00+00:00,121.58999633789062,123.93000030517578,120.0999984741211,118.25025939941406,884400,0.0,
2021-02-24 00:00:00+00:00,122.83999633789062,125.37999725341795,122.83999633789062,118.88411712646484,1177900,0.0,
2021-02-25 00:00:00+00:00,123.93000030517578,123.9800033569336,121.41999816894533,116.6080322265625,750300,0.0,
2021-02-26 00:00:00+00:00,121.75,122.04000091552734,119.75,115.05224609375,904000,0.0,
2021-03-01 00:00:00+00:00,120.20999908447266,123.12999725341795,120.20999908447266,117.45315551757812,601300,0.0,
2021-03-02 00:00:00+00:00,122.11000061035156,122.4499969482422,120.25,116.87694549560548,798300,0.0,
2021-03-03 00:00:00+00:00,121.4000015258789,123.98999786376952,121.4000015258789,117.1650619506836,1113400,0.0,
2021-03-04 00:00:00+00:00,121.37999725341795,122.33999633789062,119.91999816894533,116.2394561767578,1632600,0.48,
2021-03-05 00:00:00+00:00,121.5,124.33000183105467,120.51000213623048,119.6622314453125,1289000,0.0,
2021-03-08 00:00:00+00:00,124.63999938964844,127.58999633789062,124.12999725341795,120.83851623535156,1034500,0.0,
2021-03-09 00:00:00+00:00,124.4800033569336,126.36000061035156,124.37999725341795,120.2696533203125,790300,0.0,
2021-03-10 00:00:00+00:00,124.95999908447266,125.88999938964844,124.2699966430664,120.7613754272461,609800,0.0,
2021-03-11 00:00:00+00:00,124.62999725341795,125.16999816894533,123.69000244140624,119.98041534423828,589900,0.0,
2021-03-12 00:00:00+00:00,125.25,126.25,124.86000061035156,121.62911987304688,472500,0.0,
2021-03-15 00:00:00+00:00,126.0999984741211,127.33000183105467,125.7300033569336,122.65113067626952,708500,0.0,
2021-03-16 00:00:00+00:00,126.9000015258789,128.50999450683594,126.43000030517578,123.31641387939452,819200,0.0,
2021-03-17 00:00:00+00:00,128.1699981689453,128.99000549316406,127.18000030517578,123.82740020751952,1323200,0.0,
2021-03-18 00:00:00+00:00,129.0,129.0,126.25,122.0437240600586,1454400,0.0,
2021-03-19 00:00:00+00:00,126.23999786376952,126.83000183105467,121.1999969482422,117.08792877197266,3122400,0.0,
2021-03-22 00:00:00+00:00,120.04000091552734,122.3499984741211,120.04000091552734,117.6760711669922,1148200,0.0,
2021-03-23 00:00:00+00:00,122.26000213623048,123.04000091552734,121.6999969482422,118.15814971923828,878400,0.0,
2021-03-24 00:00:00+00:00,122.4499969482422,125.33000183105467,122.43000030517578,119.76829528808594,900600,0.0,
2021-03-25 00:00:00+00:00,124.91999816894533,125.41000366210938,123.0500030517578,120.48177337646484,794100,0.0,
2021-03-26 00:00:00+00:00,125.0199966430664,125.77999877929688,123.83000183105467,121.19525146484376,507800,0.0,
2021-03-29 00:00:00+00:00,125.0,126.94000244140624,124.72000122070312,122.29439544677734,536500,0.0,
2021-03-30 00:00:00+00:00,126.36000061035156,126.8499984741211,125.27999877929688,121.12776184082033,510500,0.0,
2021-03-31 00:00:00+00:00,125.51000213623048,126.08000183105467,124.62000274658205,120.29857635498048,974600,0.0,
2021-04-01 00:00:00+00:00,124.91000366210938,126.68000030517578,124.20999908447266,122.0726547241211,844300,0.0,
2021-04-05 00:00:00+00:00,127.0,128.3300018310547,126.9000015258789,123.70207977294922,457000,0.0,
2021-04-06 00:00:00+00:00,128.77999877929688,130.1199951171875,128.24000549316406,125.35079193115234,931100,0.0,
2021-04-07 00:00:00+00:00,129.6300048828125,130.3699951171875,128.69000244140625,125.17724609375,1046000,0.0,
2021-04-08 00:00:00+00:00,129.89999389648438,132.3800048828125,129.7100067138672,127.62622833251952,882400,0.0,
2021-04-09 00:00:00+00:00,133.1199951171875,133.66000366210938,132.5,127.7997589111328,766200,0.0,
2021-04-12 00:00:00+00:00,132.33999633789062,132.75999450683594,131.42999267578125,127.60697174072266,557800,0.0,
2021-04-13 00:00:00+00:00,132.30999755859375,134.69000244140625,131.47000122070312,129.14962768554688,552500,0.0,
2021-04-14 00:00:00+00:00,133.75999450683594,134.6300048828125,132.47999572753906,128.21434020996094,575800,0.0,
2021-04-15 00:00:00+00:00,133.44000244140625,135.13999938964844,133.44000244140625,130.21983337402344,650100,0.0,
2021-04-16 00:00:00+00:00,135.86000061035156,137.44000244140625,134.8000030517578,131.8974609375,776000,0.0,
2021-04-19 00:00:00+00:00,136.27000427246094,136.61000061035156,134.83999633789062,131.37681579589844,625500,0.0,
2021-04-20 00:00:00+00:00,136.47000122070312,137.33999633789062,135.9199981689453,131.37681579589844,579300,0.0,
2021-04-21 00:00:00+00:00,136.57000732421875,137.2899932861328,135.8300018310547,132.2541961669922,438000,0.0,
2021-04-22 00:00:00+00:00,137.0,137.16000366210938,135.66000366210938,131.36715698242188,407600,0.0,
2021-04-23 00:00:00+00:00,136.5,138.3000030517578,136.27000427246094,132.99661254882812,564400,0.0,
2021-04-26 00:00:00+00:00,138.2100067138672,138.2100067138672,135.69000244140625,130.96224975585938,740500,0.0,
2021-04-27 00:00:00+00:00,136.22999572753906,138.72000122070312,135.97000122070312,133.6233367919922,802600,0.0,
2021-04-28 00:00:00+00:00,138.58999633789062,140.30999755859375,138.4199981689453,135.0406036376953,907600,0.0,
2021-04-29 00:00:00+00:00,140.49000549316406,141.55999755859375,140.10000610351562,135.70590209960938,690800,0.0,
2021-04-30 00:00:00+00:00,141.8000030517578,145.60000610351562,140.69000244140625,139.75540161132812,1040800,0.0,
2021-05-03 00:00:00+00:00,144.44000244140625,145.64999389648438,142.8300018310547,139.86143493652344,840100,0.0,
2021-05-04 00:00:00+00:00,144.50999450683594,145.6699981689453,143.92999267578125,140.28567504882812,863100,0.0,
2021-05-05 00:00:00+00:00,145.41000366210938,147.55999755859375,144.6699981689453,142.17547607421875,622200,0.0,
2021-05-06 00:00:00+00:00,148.0,149.39999389648438,147.60000610351562,143.50595092773438,1095300,0.0,
2021-05-07 00:00:00+00:00,148.25,151.3699951171875,148.08999633789062,145.7428436279297,644800,0.0,
2021-05-10 00:00:00+00:00,152.4600067138672,154.02999877929688,150.72999572753906,145.3860626220703,806300,0.0,
2021-05-11 00:00:00+00:00,150.72000122070312,150.77000427246094,147.74000549316406,143.1395721435547,756300,0.0,
2021-05-12 00:00:00+00:00,148.0,148.67999267578125,143.75,138.7044219970703,2069600,0.0,
2021-05-13 00:00:00+00:00,143.3699951171875,146.64999389648438,143.0,140.6327667236328,5178900,0.0,
2021-05-14 00:00:00+00:00,146.75,148.5800018310547,146.3699951171875,142.0211639404297,4210100,0.0,
2021-05-17 00:00:00+00:00,145.80999755859375,147.55999755859375,145.64999389648438,141.24986267089844,1498000,0.0,
2021-05-18 00:00:00+00:00,147.11000061035156,147.7100067138672,145.8800048828125,141.78977966308594,1393800,0.0,
2021-05-19 00:00:00+00:00,146.25999450683594,146.47999572753906,143.9499969482422,140.1796112060547,1476000,0.0,
2021-05-20 00:00:00+00:00,146.02000427246094,147.1699981689453,145.25999450683594,141.38479614257812,1037300,0.0,
2021-05-21 00:00:00+00:00,146.5399932861328,147.19000244140625,144.07000732421875,139.70718383789062,1108700,0.0,
2021-05-24 00:00:00+00:00,145.7100067138672,146.30999755859375,145.0,139.89039611816406,1039500,0.0,
2021-05-25 00:00:00+00:00,145.39999389648438,145.69000244140625,144.3699951171875,139.22508239746094,1338300,0.0,
2021-05-26 00:00:00+00:00,144.69000244140625,145.9600067138672,143.9199981689453,139.94822692871094,1707100,0.0,
