date,FILL_Open,FILL_High,FILL_Low,FILL_Close,FILL_Volume,FILL_Dividends,FILL_Stock Splits
2023-03-08 00:00:00+00:00,23.93000030517578,24.06999969482422,23.649999618530277,22.471275329589844,15100,0.0,
2023-03-09 00:00:00+00:00,23.88999938964844,24.100000381469727,23.51000022888184,22.18814468383789,3700,0.0,
2023-03-10 00:00:00+00:00,23.540000915527344,23.799999237060547,23.200000762939453,21.961639404296875,11800,0.0,
2023-03-13 00:00:00+00:00,22.809999465942383,23.170000076293945,22.3799991607666,21.574691772460938,18200,0.0,
2023-03-14 00:00:00+00:00,22.850000381469727,23.31999969482422,22.850000381469727,21.687944412231445,7100,0.0,
2023-03-15 00:00:00+00:00,22.049999237060547,22.09000015258789,21.43000030517578,20.508224487304688,21400,0.0,
2023-03-16 00:00:00+00:00,21.350000381469727,21.920000076293945,21.149999618530277,20.630918502807617,24600,0.0,
2023-03-17 00:00:00+00:00,21.700000762939453,21.799999237060547,21.530000686645508,20.3477840423584,6700,0.0,
2023-03-20 00:00:00+00:00,21.63999938964844,22.059999465942383,21.63999938964844,20.715858459472656,10100,0.0,
2023-03-21 00:00:00+00:00,22.450000762939453,22.739999771118164,22.450000762939453,21.395374298095703,12400,0.0,
2023-03-22 00:00:00+00:00,22.670000076293945,22.76000022888184,22.350000381469727,21.093366622924805,7900,0.0,
2023-03-23 00:00:00+00:00,22.59000015258789,22.649999618530277,21.979999542236328,20.90461158752441,40300,0.0,
2023-03-24 00:00:00+00:00,21.780000686645508,22.059999465942383,21.65999984741211,20.80079841613769,12600,0.0,
2023-03-27 00:00:00+00:00,22.270000457763672,22.559999465942383,22.07999992370605,21.168869018554688,47100,0.0,
2023-03-28 00:00:00+00:00,22.440000534057617,22.8799991607666,22.440000534057617,21.49918937683105,17700,0.0,
2023-03-29 00:00:00+00:00,22.96999931335449,23.1200008392334,22.950000762939453,21.8200740814209,12200,0.0,
2023-03-30 00:00:00+00:00,23.36000061035156,23.36000061035156,23.149999618530277,21.98051643371582,10100,0.0,
2023-03-31 00:00:00+00:00,23.32999992370605,23.3700008392334,23.25,22.01826477050781,10300,0.0,
2023-04-03 00:00:00+00:00,24.21999931335449,24.51000022888184,24.049999237060547,23.046979904174805,22400,0.0,
2023-04-04 00:00:00+00:00,24.559999465942383,24.559999465942383,23.979999542236328,22.773286819458008,12600,0.0,
2023-04-05 00:00:00+00:00,24.1299991607666,24.280000686645508,23.96999931335449,22.88653945922852,27200,0.0,
2023-04-06 00:00:00+00:00,24.290000915527344,24.290000915527344,24.020000457763672,22.669469833374023,49800,0.0,
2023-04-10 00:00:00+00:00,24.020000457763672,24.200000762939453,24.020000457763672,22.726099014282227,108400,0.0,
2023-04-11 00:00:00+00:00,24.25,24.46999931335449,24.239999771118164,22.95260429382324,6500,0.0,
2023-04-12 00:00:00+00:00,24.530000686645508,24.600000381469727,24.36000061035156,23.00922966003418,25700,0.0,
2023-04-13 00:00:00+00:00,24.46999931335449,24.729999542236328,24.46999931335449,23.27348518371582,5300,0.0,
2023-04-14 00:00:00+00:00,24.700000762939453,24.790000915527344,24.549999237060547,23.27348518371582,9300,0.0,
2023-04-17 00:00:00+00:00,24.6200008392334,24.63999938964844,24.36000061035156,23.05641746520996,16900,0.0,
2023-04-18 00:00:00+00:00,24.350000381469727,24.520000457763672,24.32999992370605,23.09416961669922,15900,0.0,
2023-04-19 00:00:00+00:00,24.239999771118164,24.31999969482422,24.09000015258789,22.905414581298828,12600,0.0,
2023-04-20 00:00:00+00:00,24.01000022888184,24.170000076293945,23.90999984741211,22.811038970947266,18900,0.0,
2023-04-21 00:00:00+00:00,24.170000076293945,24.170000076293945,23.96999931335449,22.669469833374023,13000,0.0,
2023-04-24 00:00:00+00:00,24.020000457763672,24.450000762939453,24.0,23.075294494628903,23100,0.0,
2023-04-25 00:00:00+00:00,24.21999931335449,24.21999931335449,23.86000061035156,22.556215286254883,17700,0.0,
2023-04-26 00:00:00+00:00,23.96999931335449,24.07999992370605,23.68000030517578,22.490154266357425,11400,0.0,
2023-04-27 00:00:00+00:00,23.799999237060547,23.90999984741211,23.649999618530277,22.471275329589844,12700,0.0,
2023-04-28 00:00:00+00:00,23.799999237060547,24.3700008392334,23.799999237060547,22.9620418548584,7400,0.0,
2023-05-01 00:00:00+00:00,24.06999969482422,24.25,23.950000762939453,22.76384925842285,64600,0.0,
2023-05-02 00:00:00+00:00,23.81999969482422,23.81999969482422,22.920000076293945,21.75400733947754,20000,0.0,
2023-05-03 00:00:00+00:00,22.799999237060547,22.959999084472656,22.65999984741211,21.45199966430664,10400,0.0,
2023-05-04 00:00:00+00:00,22.71999931335449,22.799999237060547,22.530000686645508,21.357622146606445,19300,0.0,
2023-05-05 00:00:00+00:00,23.100000381469727,23.32999992370605,23.06999969482422,21.905010223388672,6900,0.0,
2023-05-08 00:00:00+00:00,23.479999542236328,23.479999542236328,23.21999931335449,21.91444969177246,10100,0.0,
2023-05-09 00:00:00+00:00,23.020000457763672,23.43000030517578,23.020000457763672,21.905010223388672,7600,0.0,
2023-05-10 00:00:00+00:00,23.350000381469727,23.350000381469727,23.040000915527344,21.772884368896484,6400,0.0,
2023-05-11 00:00:00+00:00,22.780000686645508,22.84000015258789,22.649999618530277,21.508628845214844,13900,0.0,
2023-05-12 00:00:00+00:00,22.8700008392334,22.90999984741211,22.75,21.51806640625,7400,0.0,
2023-05-15 00:00:00+00:00,22.93000030517578,23.09000015258789,22.8700008392334,21.76344490051269,5100,0.0,
2023-05-16 00:00:00+00:00,22.93000030517578,23.01000022888184,22.559999465942383,21.32931137084961,16100,0.0,
2023-05-17 00:00:00+00:00,22.71999931335449,22.959999084472656,22.59000015258789,21.574691772460938,12400,0.0,
2023-05-18 00:00:00+00:00,22.790000915527344,22.989999771118164,22.68000030517578,21.6973819732666,12300,0.0,
2023-05-19 00:00:00+00:00,23.1200008392334,23.25,23.0,21.772884368896484,32600,0.0,
2023-05-22 00:00:00+00:00,23.13999938964844,23.350000381469727,23.06999969482422,21.838947296142575,54600,0.0,
2023-05-23 00:00:00+00:00,23.280000686645508,23.479999542236328,23.229999542236328,21.971078872680664,14100,0.0,
2023-05-24 00:00:00+00:00,23.350000381469727,23.399999618530277,23.11000061035156,21.923887252807617,17600,0.0,
2023-05-25 00:00:00+00:00,23.0,23.0,22.700000762939453,21.59356689453125,5500,0.0,
2023-05-26 00:00:00+00:00,22.950000762939453,23.0,22.82999992370605,21.65963363647461,12900,0.0,
2023-05-30 00:00:00+00:00,22.649999618530277,22.649999618530277,22.46999931335449,21.37649917602539,23700,0.0,
2023-05-31 00:00:00+00:00,22.34000015258789,22.34000015258789,22.13999938964844,20.923484802246094,11600,0.0,
2023-06-01 00:00:00+00:00,22.239999771118164,22.68000030517578,22.209999084472656,21.19718170166016,5900,0.0,
2023-06-02 00:00:00+00:00,22.96999931335449,23.13999938964844,22.8700008392334,21.838947296142575,14900,0.0,
2023-06-05 00:00:00+00:00,23.3700008392334,23.3700008392334,22.920000076293945,21.65963363647461,22900,0.0,
2023-06-06 00:00:00+00:00,22.649999618530277,23.059999465942383,22.649999618530277,21.74457359313965,14100,0.0,
2023-06-07 00:00:00+00:00,22.76000022888184,23.190000534057617,22.76000022888184,22.206567764282227,20700,0.401,
2023-06-08 00:00:00+00:00,23.18000030517578,23.190000534057617,22.88999938964844,22.22577667236328,7000,0.0,
2023-06-09 00:00:00+00:00,23.1200008392334,23.290000915527344,23.059999465942383,22.196962356567383,10500,0.0,
2023-06-12 00:00:00+00:00,22.850000381469727,23.01000022888184,22.76000022888184,21.976049423217773,10600,0.0,
2023-06-13 00:00:00+00:00,23.1299991607666,23.31999969482422,22.989999771118164,22.08170318603516,9300,0.0,
2023-06-14 00:00:00+00:00,23.26000022888184,23.280000686645508,22.76000022888184,21.985652923583984,10400,0.0,
2023-06-15 00:00:00+00:00,23.01000022888184,23.38999938964844,23.01000022888184,22.30261611938477,53100,0.0,
2023-06-16 00:00:00+00:00,23.31999969482422,23.32999992370605,23.170000076293945,22.30261611938477,8200,0.0,
2023-06-20 00:00:00+00:00,23.049999237060547,23.049999237060547,22.600000381469727,21.851184844970703,34200,0.0,
2023-06-21 00:00:00+00:00,22.739999771118164,23.11000061035156,22.739999771118164,22.12012481689453,7500,0.0,
2023-06-22 00:00:00+00:00,22.790000915527344,22.790000915527344,22.61000061035156,21.77434730529785,15600,0.0,
2023-06-23 00:00:00+00:00,22.38999938964844,22.459999084472656,22.26000022888184,21.572643280029297,18600,0.0,
2023-06-26 00:00:00+00:00,22.63999938964844,22.809999465942383,22.63999938964844,21.822370529174805,8700,0.0,
2023-06-27 00:00:00+00:00,22.690000534057617,22.700000762939453,22.559999465942383,21.77434730529785,13500,0.0,
2023-06-28 00:00:00+00:00,22.530000686645508,22.84000015258789,22.530000686645508,21.87039566040039,7100,0.0,
2023-06-29 00:00:00+00:00,22.84000015258789,23.030000686645508,22.770000457763672,22.072097778320312,8000,0.0,
2023-06-30 00:00:00+00:00,23.100000381469727,23.18000030517578,23.020000457763672,22.24498748779297,14300,0.0,
2023-07-03 00:00:00+00:00,23.149999618530277,23.38999938964844,23.149999618530277,22.379453659057617,8500,0.0,
2023-07-05 00:00:00+00:00,23.32999992370605,23.32999992370605,23.030000686645508,22.15854263305664,10000,0.0,
2023-07-06 00:00:00+00:00,22.8700008392334,22.8700008392334,22.399999618530277,21.67829704284668,13100,0.0,
2023-07-07 00:00:00+00:00,22.479999542236328,23.040000915527344,22.479999542236328,22.043285369873047,13900,0.0,
2023-07-10 00:00:00+00:00,22.899999618530277,23.09000015258789,22.899999618530277,22.177753448486328,6400,0.0,
2023-07-11 00:00:00+00:00,23.149999618530277,23.459999084472656,23.149999618530277,22.49471473693848,7000,0.0,
2023-07-12 00:00:00+00:00,23.729999542236328,23.82999992370605,23.649999618530277,22.84049224853516,19300,0.0,
2023-07-13 00:00:00+00:00,23.76000022888184,23.799999237060547,23.559999465942383,22.79246711730957,10300,0.0,
2023-07-14 00:00:00+00:00,23.3799991607666,23.420000076293945,23.100000381469727,22.18735885620117,19100,0.0,
2023-07-17 00:00:00+00:00,23.040000915527344,23.18000030517578,23.030000686645508,22.16814613342285,19800,0.0,
2023-07-18 00:00:00+00:00,23.07999992370605,23.530000686645508,23.07999992370605,22.43708610534668,9600,0.0,
2023-07-19 00:00:00+00:00,23.46999931335449,23.6299991607666,23.43000030517578,22.59076499938965,8100,0.0,
2023-07-20 00:00:00+00:00,23.63999938964844,23.780000686645508,23.63999938964844,22.811676025390625,7600,0.0,
2023-07-21 00:00:00+00:00,23.8799991607666,23.90999984741211,23.790000915527344,22.965356826782227,5600,0.0,
2023-07-24 00:00:00+00:00,24.0,24.32999992370605,24.0,23.27271270751953,16400,0.0,
2023-07-25 00:00:00+00:00,24.170000076293945,24.40999984741211,24.1299991607666,23.378366470336918,10700,0.0,
2023-07-26 00:00:00+00:00,24.1299991607666,24.299999237060547,24.100000381469727,23.301528930664062,10800,0.0,
2023-07-27 00:00:00+00:00,24.3700008392334,24.3700008392334,24.0,23.08061408996582,7600,0.0,
2023-07-28 00:00:00+00:00,24.049999237060547,24.1299991607666,23.88999938964844,23.17666244506836,13200,0.0,
2023-07-31 00:00:00+00:00,24.309999465942383,24.600000381469727,24.309999465942383,23.58967399597168,9200,0.0,
2023-08-01 00:00:00+00:00,24.420000076293945,24.450000762939453,24.25,23.426389694213867,5900,0.0,
2023-08-02 00:00:00+00:00,24.229999542236328,24.229999542236328,23.799999237060547,22.98456573486328,20500,0.0,
2023-08-03 00:00:00+00:00,23.950000762939453,24.399999618530277,23.950000762939453,23.27271270751953,4700,0.0,
2023-08-04 00:00:00+00:00,24.40999984741211,24.670000076293945,24.32999992370605,23.368762969970703,10400,0.0,
2023-08-07 00:00:00+00:00,24.43000030517578,24.520000457763672,24.36000061035156,23.464813232421875,6300,0.0,
2023-08-08 00:00:00+00:00,24.09000015258789,24.530000686645508,23.950000762939453,23.55125617980957,32100,0.0,
2023-08-09 00:00:00+00:00,24.6299991607666,24.93000030517578,24.6299991607666,23.829797744750977,5300,0.0,
2023-08-10 00:00:00+00:00,24.959999084472656,25.13999938964844,24.75,23.94505882263184,11200,0.0,
2023-08-11 00:00:00+00:00,24.790000915527344,25.100000381469727,24.790000915527344,24.06991958618164,10300,0.0,
2023-08-14 00:00:00+00:00,24.950000762939453,24.979999542236328,24.71999931335449,23.92584609985352,12900,0.0,
2023-08-15 00:00:00+00:00,24.780000686645508,24.790000915527344,24.420000076293945,23.541650772094727,17500,0.0,
2023-08-16 00:00:00+00:00,24.489999771118164,24.65999984741211,24.34000015258789,23.397579193115234,6000,0.0,
2023-08-17 00:00:00+00:00,24.6200008392334,24.81999969482422,24.540000915527344,23.570466995239254,13700,0.0,
2023-08-18 00:00:00+00:00,24.399999618530277,24.76000022888184,24.399999618530277,23.781774520874023,3900,0.0,
2023-08-21 00:00:00+00:00,24.90999984741211,24.90999984741211,24.600000381469727,23.781774520874023,2300,0.0,
2023-08-22 00:00:00+00:00,24.82999992370605,24.8700008392334,24.6200008392334,23.65690803527832,8900,0.0,
2023-08-23 00:00:00+00:00,24.46999931335449,24.540000915527344,24.32999992370605,23.55125617980957,6400,0.0,
2023-08-24 00:00:00+00:00,24.290000915527344,24.46999931335449,24.290000915527344,23.33994674682617,10600,0.0,
2023-08-25 00:00:00+00:00,24.46999931335449,24.65999984741211,24.46999931335449,23.608884811401367,26100,0.0,
2023-08-28 00:00:00+00:00,24.700000762939453,24.90999984741211,24.68000030517578,23.781774520874023,11300,0.0,
2023-08-29 00:00:00+00:00,24.790000915527344,24.959999084472656,24.739999771118164,23.9738712310791,25400,0.0,
2023-08-30 00:00:00+00:00,25.1200008392334,25.13999938964844,24.989999771118164,24.089130401611328,16700,0.0,
2023-08-31 00:00:00+00:00,25.149999618530277,25.149999618530277,24.88999938964844,23.99308204650879,7400,0.0,
2023-09-01 00:00:00+00:00,25.25,25.540000915527344,25.239999771118164,24.454116821289062,25900,0.0,
2023-09-05 00:00:00+00:00,25.68000030517578,25.780000686645508,25.57999992370605,24.588586807250977,17100,0.0,
2023-09-06 00:00:00+00:00,25.63999938964844,25.76000022888184,25.46999931335449,24.646215438842773,5900,0.0,
2023-09-07 00:00:00+00:00,25.65999984741211,25.729999542236328,25.56999969482422,24.62700653076172,8500,0.0,
2023-09-08 00:00:00+00:00,25.68000030517578,25.88999938964844,25.68000030517578,24.7326602935791,27100,0.0,
2023-09-11 00:00:00+00:00,26.040000915527344,26.049999237060547,25.530000686645508,24.550167083740234,10900,0.0,
2023-09-12 00:00:00+00:00,25.739999771118164,26.01000022888184,25.739999771118164,24.95357131958008,37600,0.0,
2023-09-13 00:00:00+00:00,26.049999237060547,26.049999237060547,25.780000686645508,24.924760818481445,3800,0.0,
2023-09-14 00:00:00+00:00,26.13999938964844,26.299999237060547,26.13999938964844,25.212905883789062,9100,0.0,
2023-09-15 00:00:00+00:00,26.1200008392334,26.239999771118164,25.979999542236328,24.95357131958008,9700,0.0,
2023-09-18 00:00:00+00:00,26.170000076293945,26.200000762939453,26.030000686645508,25.059228897094727,7500,0.0,
2023-09-19 00:00:00+00:00,26.290000915527344,26.32999992370605,25.899999618530277,24.91515350341797,8100,0.0,
2023-09-20 00:00:00+00:00,25.920000076293945,26.190000534057617,25.700000762939453,24.799894332885746,4600,0.0,
2023-09-21 00:00:00+00:00,25.799999237060547,25.799999237060547,25.25,24.415699005126957,14700,0.0,
2023-09-22 00:00:00+00:00,25.600000381469727,25.790000915527344,25.420000076293945,24.463722229003903,8300,0.0,
2023-09-25 00:00:00+00:00,25.46999931335449,25.76000022888184,25.459999084472656,24.68463706970215,8700,0.0,
2023-09-26 00:00:00+00:00,25.530000686645508,25.65999984741211,25.479999542236328,24.521352767944336,8200,0.0,
2023-09-27 00:00:00+00:00,25.86000061035156,26.15999984741211,25.850000381469727,25.126462936401367,4400,0.0,
2023-09-28 00:00:00+00:00,26.13999938964844,26.280000686645508,26.07999992370605,25.145671844482425,11500,0.0,
2023-09-29 00:00:00+00:00,26.239999771118164,26.239999771118164,25.71999931335449,24.771080017089844,11200,0.0,
2023-10-02 00:00:00+00:00,25.75,25.75,25.13999938964844,24.233203887939453,7200,0.0,
2023-10-03 00:00:00+00:00,25.09000015258789,25.13999938964844,24.899999618530277,24.09873580932617,11400,0.0,
2023-10-04 00:00:00+00:00,24.84000015258789,24.84000015258789,24.209999084472656,23.48402214050293,16700,0.0,
2023-10-05 00:00:00+00:00,24.1299991607666,24.479999542236328,24.1299991607666,23.32073783874512,16200,0.0,
2023-10-06 00:00:00+00:00,24.190000534057617,24.709999084472656,24.190000534057617,23.61849021911621,4800,0.0,
2023-10-09 00:00:00+00:00,25.170000076293945,25.420000076293945,25.030000686645508,24.348464965820312,23800,0.0,
2023-10-10 00:00:00+00:00,25.3700008392334,25.549999237060547,25.3700008392334,24.44451332092285,5500,0.0,
2023-10-11 00:00:00+00:00,25.280000686645508,25.280000686645508,25.0,24.204389572143555,6400,0.0,
2023-10-12 00:00:00+00:00,25.3799991607666,25.3799991607666,25.09000015258789,24.204389572143555,9100,0.0,
2023-10-13 00:00:00+00:00,25.59000015258789,25.709999084472656,25.520000457763672,24.607797622680664,7400,0.0,
2023-10-16 00:00:00+00:00,25.90999984741211,25.93000030517578,25.63999938964844,24.867128372192383,7500,0.0,
2023-10-17 00:00:00+00:00,25.739999771118164,26.07999992370605,25.739999771118164,24.9727840423584,37900,0.0,
2023-10-18 00:00:00+00:00,26.13999938964844,26.21999931335449,26.13999938964844,25.17448616027832,6700,0.0,
2023-10-19 00:00:00+00:00,26.229999542236328,26.229999542236328,26.049999237060547,25.17448616027832,17100,0.0,
2023-10-20 00:00:00+00:00,26.13999938964844,26.13999938964844,25.809999465942383,24.79029083251953,10900,0.0,
2023-10-23 00:00:00+00:00,25.61000061035156,25.6299991607666,25.3700008392334,24.434907913208008,23900,0.0,
2023-10-24 00:00:00+00:00,25.520000457763672,25.520000457763672,25.170000076293945,24.194786071777344,8700,0.0,
2023-10-25 00:00:00+00:00,25.149999618530277,25.270000457763672,25.07999992370605,24.194786071777344,5600,0.0,
2023-10-26 00:00:00+00:00,25.0,25.059999465942383,24.82999992370605,24.06991958618164,3800,0.0,
2023-10-27 00:00:00+00:00,24.75,24.75,24.56999969482422,23.6377010345459,6500,0.0,
2023-10-30 00:00:00+00:00,24.790000915527344,24.850000381469727,24.600000381469727,23.83940315246582,16300,0.0,
2023-10-31 00:00:00+00:00,24.6299991607666,24.739999771118164,24.530000686645508,23.676118850708008,8700,0.0,
2023-11-01 00:00:00+00:00,24.790000915527344,24.90999984741211,24.65999984741211,23.69532966613769,20300,0.0,
2023-11-02 00:00:00+00:00,24.850000381469727,25.479999542236328,24.850000381469727,24.367673873901367,17900,0.0,
2023-11-03 00:00:00+00:00,25.290000915527344,25.31999969482422,25.049999237060547,24.1851806640625,6200,0.0,
