date,GRID_Open,GRID_High,GRID_Low,GRID_Close,GRID_Volume,GRID_Dividends,GRID_Stock Splits
2022-11-10 00:00:00+00:00,88.80000305175781,90.5199966430664,88.80000305175781,88.52388763427734,21400,0.0,
2022-11-11 00:00:00+00:00,90.41999816894533,91.4000015258789,90.19000244140624,88.96397399902344,20900,0.0,
2022-11-14 00:00:00+00:00,90.62999725341795,91.47000122070312,90.18000030517578,88.48477935791016,17600,0.0,
2022-11-15 00:00:00+00:00,91.7699966430664,91.83000183105467,90.18000030517578,88.74881744384766,58300,0.0,
2022-11-16 00:00:00+00:00,90.45999908447266,91.0,90.26000213623048,88.62168884277344,12000,0.0,
2022-11-17 00:00:00+00:00,89.0999984741211,90.61000061035156,89.0,88.61190795898438,118800,0.0,
2022-11-18 00:00:00+00:00,91.5500030517578,91.5500030517578,90.70999908447266,89.35515594482422,13800,0.0,
2022-11-21 00:00:00+00:00,90.66000366210938,90.9499969482422,90.38999938964844,88.81729125976562,12800,0.0,
2022-11-22 00:00:00+00:00,90.87000274658205,91.93000030517578,90.73999786376952,89.76588439941406,21800,0.0,
2022-11-23 00:00:00+00:00,92.0999984741211,92.72000122070312,91.98999786376952,90.46024322509766,31500,0.0,
2022-11-25 00:00:00+00:00,92.5,93.43000030517578,92.5,90.94921875,193000,0.0,
2022-11-28 00:00:00+00:00,92.19000244140624,92.54000091552734,90.9000015258789,89.14000701904297,56900,0.0,
2022-11-29 00:00:00+00:00,90.91999816894533,91.3000030517578,90.41000366210938,88.97376251220703,116100,0.0,
2022-11-30 00:00:00+00:00,90.98999786376952,93.2699966430664,90.33999633789062,91.21324920654295,136000,0.0,
2022-12-01 00:00:00+00:00,93.73999786376952,93.83999633789062,92.66000366210938,90.97854614257812,25700,0.0,
2022-12-02 00:00:00+00:00,92.5199966430664,94.20999908447266,92.2699966430664,91.51641082763672,24700,0.0,
2022-12-05 00:00:00+00:00,93.23999786376952,93.29000091552734,92.33000183105467,90.65581512451172,16900,0.0,
2022-12-06 00:00:00+00:00,92.56999969482422,92.6999969482422,90.4800033569336,88.9933090209961,71200,0.0,
2022-12-07 00:00:00+00:00,91.12999725341795,91.77999877929688,91.0199966430664,89.32579040527344,20300,0.0,
2022-12-08 00:00:00+00:00,91.26000213623048,91.94000244140624,91.05999755859376,89.90280151367188,24100,0.0,
2022-12-09 00:00:00+00:00,91.4800033569336,92.0999984741211,91.36000061035156,89.96147155761719,16300,0.0,
2022-12-12 00:00:00+00:00,91.43000030517578,92.13999938964844,91.22000122070312,90.00060272216797,19100,0.0,
2022-12-13 00:00:00+00:00,94.66000366210938,94.73999786376952,92.7699966430664,91.5066375732422,40200,0.0,
2022-12-14 00:00:00+00:00,93.70999908447266,94.52999877929688,93.16000366210938,91.47728729248048,46900,0.0,
2022-12-15 00:00:00+00:00,92.11000061035156,92.13999938964844,90.29000091552734,88.48477935791016,20200,0.0,
2022-12-16 00:00:00+00:00,89.4800033569336,89.8499984741211,88.62999725341797,87.1449966430664,24800,0.0,
2022-12-19 00:00:00+00:00,89.19000244140625,89.63999938964844,88.38999938964844,86.7342529296875,237200,0.0,
2022-12-20 00:00:00+00:00,88.41000366210938,89.23999786376953,88.29000091552734,86.72447204589844,131900,0.0,
2022-12-21 00:00:00+00:00,88.87999725341797,90.06999969482422,88.79000091552734,87.67308807373047,20000,0.0,
2022-12-22 00:00:00+00:00,89.02999877929688,89.19000244140625,87.25,86.33329010009766,22000,0.0,
2022-12-23 00:00:00+00:00,87.61000061035156,88.19999694824219,87.37000274658203,86.45394897460938,16700,0.273,
2022-12-27 00:00:00+00:00,88.08000183105469,88.18000030517578,87.4800033569336,85.89478302001953,31100,0.0,
2022-12-28 00:00:00+00:00,87.38999938964844,87.88999938964844,86.30000305175781,84.65875244140625,27600,0.0,
2022-12-29 00:00:00+00:00,87.12999725341797,88.11000061035156,87.12999725341797,86.2381362915039,16400,0.0,
2022-12-30 00:00:00+00:00,87.41999816894531,87.41999816894531,86.63999938964844,85.58087921142578,18500,0.0,
2023-01-03 00:00:00+00:00,87.52999877929688,88.26000213623047,86.7699966430664,85.53182983398438,50600,0.0,
2023-01-04 00:00:00+00:00,88.83999633789062,88.94999694824219,88.0199966430664,87.09159088134766,25200,0.0,
2023-01-05 00:00:00+00:00,88.05000305175781,88.05000305175781,87.16000366210938,85.60049438476562,15600,0.0,
2023-01-06 00:00:00+00:00,88.0,89.98999786376953,87.44000244140625,87.90580749511719,106000,0.0,
2023-01-09 00:00:00+00:00,90.41000366210938,91.56999969482422,90.16000366210938,88.4453353881836,46300,0.0,
2023-01-10 00:00:00+00:00,90.31999969482422,90.62999725341795,89.76000213623047,88.90640258789062,19500,0.0,
2023-01-11 00:00:00+00:00,91.27999877929688,92.13999938964844,91.25,90.3582534790039,116000,0.0,
2023-01-12 00:00:00+00:00,92.26000213623048,93.38999938964844,91.70999908447266,91.53543853759766,18100,0.0,
2023-01-13 00:00:00+00:00,92.5999984741211,93.5999984741211,92.51000213623048,91.7708740234375,22800,0.0,
2023-01-17 00:00:00+00:00,93.80999755859376,94.13999938964844,93.4499969482422,91.81991577148438,23200,0.0,
2023-01-18 00:00:00+00:00,94.02999877929688,94.44000244140624,92.44000244140624,90.7408447265625,44600,0.0,
2023-01-19 00:00:00+00:00,92.18000030517578,92.18000030517578,90.33000183105467,89.06336212158203,76300,0.0,
2023-01-20 00:00:00+00:00,90.79000091552734,92.16000366210938,90.79000091552734,90.3680648803711,143300,0.0,
2023-01-23 00:00:00+00:00,92.04000091552734,93.9000015258789,91.98999786376952,91.73163604736328,76100,0.0,
2023-01-24 00:00:00+00:00,92.91999816894533,93.95999908447266,92.6999969482422,92.01612091064452,95500,0.0,
2023-01-25 00:00:00+00:00,93.51000213623048,93.83000183105467,92.37999725341795,91.9180145263672,47100,0.0,
2023-01-26 00:00:00+00:00,94.55999755859376,94.55999755859376,93.48999786376952,92.67337036132812,30200,0.0,
2023-01-27 00:00:00+00:00,93.75,95.2300033569336,93.75,92.99710083007812,31400,0.0,
2023-01-30 00:00:00+00:00,94.56999969482422,95.05999755859376,93.95999908447266,92.2221221923828,28900,0.0,
2023-01-31 00:00:00+00:00,94.0,95.37000274658205,93.95999908447266,93.47777557373048,37800,0.0,
2023-02-01 00:00:00+00:00,95.08000183105467,97.12000274658205,94.5,94.83152770996094,60300,0.0,
2023-02-02 00:00:00+00:00,96.77999877929688,96.98999786376952,95.86000061035156,94.54704284667967,50600,0.0,
2023-02-03 00:00:00+00:00,95.30999755859376,96.41000366210938,95.04000091552734,93.65436553955078,20100,0.0,
2023-02-06 00:00:00+00:00,94.69000244140624,95.33999633789062,94.69000244140624,93.34044647216795,16900,0.0,
2023-02-07 00:00:00+00:00,94.5199966430664,95.75,94.2300033569336,93.7720718383789,25800,0.0,
2023-02-08 00:00:00+00:00,95.7699966430664,95.7699966430664,94.98999786376952,93.3992919921875,17600,0.0,
2023-02-09 00:00:00+00:00,96.6500015258789,96.68000030517578,94.63999938964844,93.10501098632812,13700,0.0,
2023-02-10 00:00:00+00:00,94.1999969482422,94.7699966430664,93.9000015258789,92.84014129638672,24300,0.0,
2023-02-13 00:00:00+00:00,94.81999969482422,96.20999908447266,94.81999969482422,94.23313903808594,34000,0.0,
2023-02-14 00:00:00+00:00,95.3499984741211,96.80999755859376,95.12999725341795,94.72362518310548,33200,0.0,
2023-02-15 00:00:00+00:00,96.08000183105467,97.5199966430664,95.9800033569336,95.66535949707033,30000,0.0,
2023-02-16 00:00:00+00:00,96.66000366210938,97.27999877929688,96.1500015258789,94.39990997314452,29700,0.0,
2023-02-17 00:00:00+00:00,95.91000366210938,96.54000091552734,95.47000122070312,94.4587631225586,32700,0.0,
2023-02-21 00:00:00+00:00,95.26000213623048,95.48999786376952,93.98999786376952,92.2417449951172,54500,0.0,
2023-02-22 00:00:00+00:00,93.70999908447266,94.38999938964844,93.4000015258789,91.92781829833984,31100,0.0,
2023-02-23 00:00:00+00:00,94.7300033569336,95.27999877929688,93.91999816894533,93.13442993164062,41200,0.0,
2023-02-24 00:00:00+00:00,93.23999786376952,93.70999908447266,92.93000030517578,91.84934997558594,32400,0.0,
2023-02-27 00:00:00+00:00,94.5500030517578,95.33999633789062,94.5500030517578,93.08538818359376,49300,0.0,
2023-02-28 00:00:00+00:00,94.8499984741211,95.04000091552734,94.26000213623048,92.61451721191406,51400,0.0,
2023-03-01 00:00:00+00:00,94.77999877929688,95.25,94.47000122070312,92.96768188476562,66400,0.0,
2023-03-02 00:00:00+00:00,94.08999633789062,94.93000030517578,93.58999633789062,92.99710083007812,24100,0.0,
2023-03-03 00:00:00+00:00,95.30999755859376,96.6500015258789,94.94000244140624,94.69419860839844,52100,0.0,
2023-03-06 00:00:00+00:00,96.8499984741211,97.38999938964844,96.62999725341795,94.97868347167967,103000,0.0,
2023-03-07 00:00:00+00:00,96.97000122070312,96.97000122070312,95.37999725341795,93.65436553955078,16900,0.0,
2023-03-08 00:00:00+00:00,95.31999969482422,95.98999786376952,95.2699966430664,94.0761947631836,33200,0.0,
2023-03-09 00:00:00+00:00,95.9000015258789,96.61000061035156,94.54000091552734,92.82051849365234,37800,0.0,
2023-03-10 00:00:00+00:00,95.13999938964844,95.13999938964844,92.7699966430664,91.38829803466795,36800,0.0,
2023-03-13 00:00:00+00:00,92.38999938964844,93.91999816894533,92.01000213623048,91.44715118408205,204100,0.0,
2023-03-14 00:00:00+00:00,94.33000183105467,95.4800033569336,93.94000244140624,93.1736831665039,74700,0.0,
2023-03-15 00:00:00+00:00,92.66999816894533,92.68000030517578,90.3499984741211,89.86776733398438,99400,0.0,
2023-03-16 00:00:00+00:00,90.8499984741211,93.0500030517578,90.8499984741211,91.28038787841795,41400,0.0,
2023-03-17 00:00:00+00:00,92.08000183105467,92.08000183105467,90.47000122070312,89.15164947509766,94400,0.0,
2023-03-20 00:00:00+00:00,91.5,92.62999725341795,91.5,90.80951690673828,96900,0.0,
2023-03-21 00:00:00+00:00,93.36000061035156,94.31999969482422,93.36000061035156,92.43795013427734,56200,0.0,
2023-03-22 00:00:00+00:00,94.3499984741211,95.61000061035156,93.25,91.47657012939452,38900,0.0,
2023-03-23 00:00:00+00:00,94.0,95.4000015258789,93.0,91.92781829833984,92700,0.0,
2023-03-24 00:00:00+00:00,92.3000030517578,92.70999908447266,91.5999984741211,91.01473236083984,30700,0.08,
2023-03-27 00:00:00+00:00,93.63999938964844,93.8499984741211,93.08000183105467,91.84928894042967,45600,0.0,
2023-03-28 00:00:00+00:00,93.4499969482422,93.83999633789062,93.36000061035156,92.10455322265624,26800,0.0,
2023-03-29 00:00:00+00:00,94.4800033569336,95.5,94.4800033569336,93.75401306152344,30400,0.0,
2023-03-30 00:00:00+00:00,96.4800033569336,96.97000122070312,96.23999786376952,94.79474639892578,33000,0.0,
2023-03-31 00:00:00+00:00,96.95999908447266,97.70999908447266,96.95999908447266,95.88457489013672,32600,0.0,
2023-04-03 00:00:00+00:00,97.4499969482422,97.61000061035156,96.80999755859376,95.6096649169922,23700,0.0,
2023-04-04 00:00:00+00:00,97.38999938964844,97.38999938964844,95.33000183105467,93.97984313964844,34100,0.0,
2023-04-05 00:00:00+00:00,95.41000366210938,95.41000366210938,93.93000030517578,92.69365692138672,55500,0.0,
2023-04-06 00:00:00+00:00,94.06999969482422,94.52999877929688,93.6999969482422,92.69365692138672,82400,0.0,
2023-04-10 00:00:00+00:00,93.95999908447266,94.97000122070312,93.7300033569336,93.24347686767578,15800,0.0,
2023-04-11 00:00:00+00:00,95.18000030517578,95.87000274658205,95.18000030517578,93.76383209228516,39100,0.0,
2023-04-12 00:00:00+00:00,96.66999816894533,96.95999908447266,95.9800033569336,94.34310150146484,27800,0.0,
2023-04-13 00:00:00+00:00,96.81999969482422,97.47000122070312,96.02999877929688,95.52129364013672,44000,0.0,
2023-04-14 00:00:00+00:00,96.70999908447266,97.6500015258789,96.2699966430664,94.92237854003906,44300,0.0,
2023-04-17 00:00:00+00:00,96.73999786376952,97.4800033569336,96.73999786376952,95.70783996582033,41500,0.0,
2023-04-18 00:00:00+00:00,97.80999755859376,98.16999816894533,97.56999969482422,96.09075164794922,57400,0.0,
2023-04-19 00:00:00+00:00,97.55999755859376,97.7300033569336,97.22000122070312,95.75691986083984,72200,0.0,
2023-04-20 00:00:00+00:00,96.97000122070312,97.61000061035156,96.93000030517578,95.52129364013672,56100,0.0,
2023-04-21 00:00:00+00:00,97.19000244140624,97.37999725341795,96.62000274658205,95.59983825683594,49400,0.0,
2023-04-24 00:00:00+00:00,97.37000274658205,97.6999969482422,97.1999969482422,95.92383575439452,17900,0.0,
2023-04-25 00:00:00+00:00,97.43000030517578,97.91999816894533,96.88999938964844,95.23655700683594,62800,0.0,
2023-04-26 00:00:00+00:00,96.04000091552734,96.04000091552734,94.41999816894533,92.96855926513672,25700,0.0,
2023-04-27 00:00:00+00:00,95.33000183105467,96.72000122070312,95.33000183105467,94.94202423095705,32900,0.0,
2023-04-28 00:00:00+00:00,96.41000366210938,96.7699966430664,95.7699966430664,95.0107421875,60500,0.0,
2023-05-01 00:00:00+00:00,96.9800033569336,97.20999908447266,96.66000366210938,94.97146606445312,134100,0.0,
2023-05-02 00:00:00+00:00,96.20999908447266,96.43000030517578,95.30999755859376,94.50020599365234,90400,0.0,
2023-05-03 00:00:00+00:00,96.58999633789062,97.16999816894533,96.13999938964844,94.4118423461914,32700,0.0,
2023-05-04 00:00:00+00:00,96.06999969482422,96.0999984741211,95.37000274658205,93.98966217041016,36100,0.0,
2023-05-05 00:00:00+00:00,96.5,97.97000122070312,96.5,96.0220184326172,19600,0.0,
2023-05-08 00:00:00+00:00,97.83999633789062,98.05999755859376,97.41000366210938,95.8943862915039,51100,0.0,
2023-05-09 00:00:00+00:00,97.0999984741211,97.47000122070312,96.77999877929688,95.65874481201172,56800,0.0,
2023-05-10 00:00:00+00:00,97.94000244140624,97.94000244140624,96.56999969482422,95.75691986083984,159900,0.0,
2023-05-11 00:00:00+00:00,97.04000091552734,97.13999938964844,96.52999877929688,95.37400817871094,35800,0.0,
2023-05-12 00:00:00+00:00,97.4499969482422,97.9800033569336,96.73999786376952,95.52129364013672,41500,0.0,
2023-05-15 00:00:00+00:00,97.70999908447266,98.26000213623048,97.31999969482422,96.32638549804688,24300,0.0,
2023-05-16 00:00:00+00:00,97.83999633789062,97.83999633789062,96.54000091552734,94.88311767578124,16900,0.0,
2023-05-17 00:00:00+00:00,97.08999633789062,97.9800033569336,96.73999786376952,96.14965057373048,16400,0.0,
2023-05-18 00:00:00+00:00,97.43000030517578,98.18000030517578,97.1999969482422,96.35584259033205,43800,0.0,
2023-05-19 00:00:00+00:00,98.73999786376952,99.0199966430664,98.25,96.7485580444336,30200,0.0,
2023-05-22 00:00:00+00:00,98.43000030517578,98.83999633789062,98.43000030517578,96.76820373535156,84200,0.0,
2023-05-23 00:00:00+00:00,98.33999633789062,98.43000030517578,97.30999755859376,95.6194839477539,125500,0.0,
2023-05-24 00:00:00+00:00,96.87999725341795,96.87999725341795,95.7699966430664,94.4118423461914,50800,0.0,
2023-05-25 00:00:00+00:00,97.16000366210938,97.73999786376952,96.87999725341795,95.874755859375,79600,0.0,
2023-05-26 00:00:00+00:00,98.08000183105467,99.25,98.08000183105467,97.30821990966795,26000,0.0,
2023-05-30 00:00:00+00:00,99.66000366210938,101.08999633789062,99.4499969482422,98.10347747802734,51800,0.0,
2023-05-31 00:00:00+00:00,99.23999786376952,99.37999725341795,97.8499984741211,96.6012954711914,40500,0.0,
2023-06-01 00:00:00+00:00,98.41000366210938,99.86000061035156,98.41000366210938,97.84821319580078,48500,0.0,
2023-06-02 00:00:00+00:00,100.52999877929688,101.33000183105467,100.33999633789062,99.48785400390624,69300,0.0,
2023-06-05 00:00:00+00:00,100.87000274658205,101.18000030517578,100.33999633789062,98.72203063964844,63000,0.0,
2023-06-06 00:00:00+00:00,100.63999938964844,101.43000030517578,100.41999816894533,99.30130767822266,66900,0.0,
2023-06-07 00:00:00+00:00,101.36000061035156,101.95999908447266,101.25,99.59584045410156,34400,0.0,
2023-06-08 00:00:00+00:00,101.88999938964844,102.29000091552734,101.51000213623048,100.3813018798828,71100,0.0,
2023-06-09 00:00:00+00:00,102.56999969482422,102.62000274658205,101.80999755859376,100.39112091064452,31800,0.0,
2023-06-12 00:00:00+00:00,102.62999725341795,103.33999633789062,102.30999755859376,101.4122085571289,75600,0.0,
2023-06-13 00:00:00+00:00,104.19000244140624,104.56999969482422,104.08000183105467,102.65911865234376,102700,0.0,
2023-06-14 00:00:00+00:00,104.76000213623048,104.9499969482422,103.83999633789062,102.43331909179688,94000,0.0,
2023-06-15 00:00:00+00:00,104.16000366210938,105.7699966430664,104.16000366210938,103.71949005126952,350900,0.0,
2023-06-16 00:00:00+00:00,106.18000030517578,106.18000030517578,105.0999984741211,103.21876525878906,63200,0.0,
2023-06-20 00:00:00+00:00,104.48999786376952,104.48999786376952,103.3499984741211,102.2369384765625,100700,0.0,
2023-06-21 00:00:00+00:00,103.94000244140624,104.26000213623048,103.5999984741211,102.05040740966795,38900,0.0,
2023-06-22 00:00:00+00:00,103.44000244140624,103.44000244140624,102.70999908447266,101.20604705810548,40400,0.0,
2023-06-23 00:00:00+00:00,102.12000274658205,102.41000366210938,101.62000274658205,100.05730438232422,40200,0.0,
2023-06-26 00:00:00+00:00,101.72000122070312,102.8499984741211,101.72000122070312,100.52857971191406,60500,0.0,
2023-06-27 00:00:00+00:00,101.91000366210938,103.4800033569336,101.91000366210938,102.1873779296875,60500,0.698,
2023-06-28 00:00:00+00:00,103.38999938964844,103.4800033569336,102.80999755859376,101.74252319335938,111500,0.0,
2023-06-29 00:00:00+00:00,102.87000274658205,103.19000244140624,102.6999969482422,101.98966217041016,91600,0.0,
2023-06-30 00:00:00+00:00,104.51000213623048,105.37000274658205,104.33000183105467,103.9173583984375,62200,0.0,
2023-07-03 00:00:00+00:00,105.30999755859376,105.36000061035156,104.87999725341795,104.0359878540039,28500,0.0,
2023-07-05 00:00:00+00:00,104.27999877929688,104.56999969482422,103.76000213623048,102.61245727539062,39100,0.0,
2023-07-06 00:00:00+00:00,103.0199966430664,103.0199966430664,102.0,101.46572875976562,24100,0.0,
2023-07-07 00:00:00+00:00,102.66999816894533,104.13999938964844,102.56999969482422,102.00943756103516,2210800,0.0,
2023-07-10 00:00:00+00:00,103.18000030517578,104.19000244140624,103.08000183105467,102.9386749267578,80600,0.0,
2023-07-11 00:00:00+00:00,104.5500030517578,104.7699966430664,104.20999908447266,103.49227905273438,61500,0.0,
2023-07-12 00:00:00+00:00,106.29000091552734,106.76000213623048,105.87999725341795,105.2716827392578,43900,0.0,
2023-07-13 00:00:00+00:00,107.18000030517578,107.5199966430664,106.79000091552734,106.22069549560548,63100,0.0,
2023-07-14 00:00:00+00:00,107.4499969482422,107.4499969482422,106.69000244140624,105.65721130371094,50700,0.0,
2023-07-17 00:00:00+00:00,106.5999984741211,107.75,106.38999938964844,106.36898040771484,94800,0.0,
2023-07-18 00:00:00+00:00,107.58000183105467,107.86000061035156,107.25,106.62600708007812,34300,0.0,
2023-07-19 00:00:00+00:00,107.86000061035156,107.86000061035156,107.20999908447266,106.25035858154295,35500,0.0,
2023-07-20 00:00:00+00:00,107.68000030517578,107.68000030517578,106.5500030517578,105.41996002197266,43500,0.0,
2023-07-21 00:00:00+00:00,107.4499969482422,107.4499969482422,106.88999938964844,105.82528686523438,42800,0.0,
2023-07-24 00:00:00+00:00,107.08000183105467,107.63999938964844,107.08000183105467,106.09217834472656,35300,0.0,
