date,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Volume,HOMB_Dividends,HOMB_Stock Splits
2023-05-22 00:00:00+00:00,21.540000915527344,21.84000015258789,21.1299991607666,21.022293090820312,1671100,0.0,
2023-05-23 00:00:00+00:00,21.59000015258789,22.350000381469727,21.59000015258789,21.20644187927246,941000,0.0,
2023-05-24 00:00:00+00:00,21.76000022888184,21.809999465942383,21.34000015258789,20.828447341918945,860700,0.0,
2023-05-25 00:00:00+00:00,21.25,21.959999084472656,21.18000030517578,21.18705940246582,1167300,0.0,
2023-05-26 00:00:00+00:00,21.799999237060547,22.07999992370605,21.450000762939453,21.37120819091797,785000,0.0,
2023-05-30 00:00:00+00:00,22.15999984741211,22.280000686645508,21.700000762939453,21.40998077392578,841900,0.0,
2023-05-31 00:00:00+00:00,21.989999771118164,21.989999771118164,21.1299991607666,20.809064865112305,1615000,0.0,
2023-06-01 00:00:00+00:00,21.670000076293945,22.01000022888184,21.420000076293945,21.31305694580078,982300,0.0,
2023-06-02 00:00:00+00:00,22.09000015258789,23.299999237060547,22.07999992370605,22.534269332885746,1600400,0.0,
2023-06-05 00:00:00+00:00,23.100000381469727,23.100000381469727,22.40999984741211,21.84612464904785,837700,0.0,
2023-06-06 00:00:00+00:00,22.61000061035156,23.6299991607666,22.549999237060547,22.669958114624023,1460300,0.0,
2023-06-07 00:00:00+00:00,23.440000534057617,24.1299991607666,23.440000534057617,23.21272087097168,1706600,0.0,
2023-06-08 00:00:00+00:00,23.75,23.93000030517578,23.3799991607666,23.03826141357422,789700,0.0,
2023-06-09 00:00:00+00:00,23.6200008392334,23.75,23.25,22.660266876220703,804700,0.0,
2023-06-12 00:00:00+00:00,23.46999931335449,23.790000915527344,23.149999618530277,22.59242057800293,904700,0.0,
2023-06-13 00:00:00+00:00,23.3799991607666,23.989999771118164,23.239999771118164,23.125490188598636,830400,0.0,
2023-06-14 00:00:00+00:00,23.86000061035156,24.020000457763672,23.34000015258789,22.81534194946289,1184700,0.0,
2023-06-15 00:00:00+00:00,23.350000381469727,23.850000381469727,23.350000381469727,22.94133949279785,1290700,0.0,
2023-06-16 00:00:00+00:00,23.780000686645508,23.799999237060547,23.1299991607666,22.679649353027344,2881500,0.0,
2023-06-20 00:00:00+00:00,23.3700008392334,23.3700008392334,22.979999542236328,22.427654266357425,869200,0.0,
2023-06-21 00:00:00+00:00,22.959999084472656,23.040000915527344,22.670000076293945,22.05935478210449,900300,0.0,
2023-06-22 00:00:00+00:00,22.670000076293945,22.670000076293945,22.1200008392334,21.59412956237793,879300,0.0,
2023-06-23 00:00:00+00:00,22.0,22.290000915527344,21.790000915527344,21.4196720123291,2216300,0.0,
2023-06-26 00:00:00+00:00,22.170000076293945,22.670000076293945,22.170000076293945,21.749202728271484,741400,0.0,
2023-06-27 00:00:00+00:00,22.5,22.86000061035156,22.309999465942383,22.010892868041992,932600,0.0,
2023-06-28 00:00:00+00:00,22.59000015258789,22.850000381469727,22.489999771118164,21.9818172454834,915000,0.0,
2023-06-29 00:00:00+00:00,22.989999771118164,23.15999984741211,22.93000030517578,22.330734252929688,951500,0.0,
2023-06-30 00:00:00+00:00,23.31999969482422,23.36000061035156,22.790000915527344,22.098119735717773,947800,0.0,
2023-07-03 00:00:00+00:00,22.739999771118164,23.190000534057617,22.739999771118164,22.40827369689941,451900,0.0,
2023-07-05 00:00:00+00:00,22.86000061035156,23.15999984741211,22.75,22.282272338867188,1142600,0.0,
2023-07-06 00:00:00+00:00,22.690000534057617,22.690000534057617,22.21999931335449,21.875200271606445,828000,0.0,
2023-07-07 00:00:00+00:00,22.59000015258789,23.059999465942383,22.56999969482422,22.11750602722168,1055100,0.0,
2023-07-10 00:00:00+00:00,22.690000534057617,23.229999542236328,22.690000534057617,22.32104110717773,788900,0.0,
2023-07-11 00:00:00+00:00,23.049999237060547,23.280000686645508,22.93000030517578,22.51488304138184,597700,0.0,
2023-07-12 00:00:00+00:00,23.63999938964844,23.770000457763672,23.3700008392334,22.747493743896484,961800,0.0,
2023-07-13 00:00:00+00:00,23.540000915527344,23.96999931335449,23.479999542236328,22.98980140686035,693600,0.0,
2023-07-14 00:00:00+00:00,23.809999465942383,23.809999465942383,23.15999984741211,22.57303810119629,747400,0.0,
2023-07-17 00:00:00+00:00,23.3700008392334,23.8799991607666,23.239999771118164,23.028568267822266,949400,0.0,
2023-07-18 00:00:00+00:00,23.76000022888184,24.649999618530277,23.76000022888184,23.87178611755371,1782300,0.0,
2023-07-19 00:00:00+00:00,24.65999984741211,24.989999771118164,24.51000022888184,24.21101188659668,1713700,0.0,
2023-07-20 00:00:00+00:00,24.979999542236328,25.25,23.940000534057617,23.39687156677246,1707200,0.0,
2023-07-21 00:00:00+00:00,24.399999618530277,24.399999618530277,23.399999618530277,22.795957565307617,1407100,0.0,
2023-07-24 00:00:00+00:00,23.3799991607666,23.81999969482422,23.31999969482422,22.660266876220703,1032700,0.0,
2023-07-25 00:00:00+00:00,23.530000686645508,23.559999465942383,23.01000022888184,22.330734252929688,1312800,0.0,
2023-07-26 00:00:00+00:00,23.18000030517578,24.15999984741211,23.13999938964844,23.348407745361328,2379000,0.0,
2023-07-27 00:00:00+00:00,24.43000030517578,24.61000061035156,23.8799991607666,23.30964088439941,1838500,0.0,
2023-07-28 00:00:00+00:00,24.209999084472656,24.3799991607666,24.030000686645508,23.39687156677246,821800,0.0,
2023-07-31 00:00:00+00:00,24.32999992370605,24.420000076293945,24.1200008392334,23.56163787841797,1004500,0.0,
2023-08-01 00:00:00+00:00,24.01000022888184,24.309999465942383,23.799999237060547,23.54225349426269,1047000,0.0,
2023-08-02 00:00:00+00:00,24.020000457763672,24.34000015258789,23.96999931335449,23.54225349426269,931000,0.0,
2023-08-03 00:00:00+00:00,24.200000762939453,24.59000015258789,24.100000381469727,23.794246673583984,881500,0.0,
2023-08-04 00:00:00+00:00,24.46999931335449,24.709999084472656,24.21999931335449,23.648866653442383,1052700,0.0,
2023-08-07 00:00:00+00:00,24.43000030517578,24.520000457763672,24.170000076293945,23.58102226257324,646200,0.0,
2023-08-08 00:00:00+00:00,23.90999984741211,24.420000076293945,23.5,23.668251037597656,1227700,0.0,
2023-08-09 00:00:00+00:00,24.239999771118164,24.239999771118164,23.799999237060547,23.203027725219727,677000,0.0,
2023-08-10 00:00:00+00:00,24.01000022888184,24.190000534057617,23.559999465942383,22.883188247680664,787600,0.0,
2023-08-11 00:00:00+00:00,23.5,23.71999931335449,23.399999618530277,22.951032638549805,504400,0.0,
2023-08-14 00:00:00+00:00,23.46999931335449,23.540000915527344,23.170000076293945,22.718420028686523,794300,0.0,
2023-08-15 00:00:00+00:00,23.049999237060547,23.06999969482422,22.459999084472656,22.034717559814453,884300,0.18,
2023-08-16 00:00:00+00:00,22.520000457763672,22.71999931335449,22.420000076293945,21.91751289367676,652400,0.0,
2023-08-17 00:00:00+00:00,22.59000015258789,22.68000030517578,22.31999969482422,21.956579208374023,671800,0.0,
2023-08-18 00:00:00+00:00,22.270000457763672,22.739999771118164,22.21999931335449,22.04448509216309,2073400,0.0,
2023-08-21 00:00:00+00:00,22.59000015258789,22.700000762939453,22.149999618530277,21.780771255493164,661100,0.0,
2023-08-22 00:00:00+00:00,22.309999465942383,22.450000762939453,21.690000534057617,21.233810424804688,766600,0.0,
2023-08-23 00:00:00+00:00,21.75,21.989999771118164,21.51000022888184,21.41938781738281,499600,0.0,
2023-08-24 00:00:00+00:00,21.920000076293945,22.26000022888184,21.86000061035156,21.390085220336918,541000,0.0,
2023-08-25 00:00:00+00:00,22.07999992370605,22.15999984741211,21.56999969482422,21.341251373291016,723300,0.0,
2023-08-28 00:00:00+00:00,21.96999931335449,22.26000022888184,21.96999931335449,21.585430145263672,496200,0.0,
2023-08-29 00:00:00+00:00,22.049999237060547,22.350000381469727,21.84000015258789,21.75147247314453,428400,0.0,
2023-08-30 00:00:00+00:00,22.170000076293945,22.270000457763672,22.020000457763672,21.65380096435547,529900,0.0,
2023-08-31 00:00:00+00:00,22.1299991607666,22.420000076293945,22.100000381469727,21.66356658935547,795000,0.0,
2023-09-01 00:00:00+00:00,22.38999938964844,22.850000381469727,22.32999992370605,22.278898239135746,852500,0.0,
2023-09-05 00:00:00+00:00,22.59000015258789,22.76000022888184,22.309999465942383,21.80030632019043,1007500,0.0,
2023-09-06 00:00:00+00:00,22.3700008392334,22.729999542236328,21.8700008392334,21.536592483520508,895500,0.0,
2023-09-07 00:00:00+00:00,22.01000022888184,22.1299991607666,21.780000686645508,21.448686599731445,786800,0.0,
2023-09-08 00:00:00+00:00,22.0,22.100000381469727,21.75,21.49752426147461,827300,0.0,
2023-09-11 00:00:00+00:00,22.170000076293945,22.32999992370605,21.790000915527344,21.38031768798828,1028100,0.0,
2023-09-12 00:00:00+00:00,21.920000076293945,22.170000076293945,21.82999992370605,21.546358108520508,888200,0.0,
2023-09-13 00:00:00+00:00,22.13999938964844,22.21999931335449,21.71999931335449,21.253345489501957,939500,0.0,
2023-09-14 00:00:00+00:00,21.989999771118164,22.229999542236328,21.959999084472656,21.66356658935547,794000,0.0,
2023-09-15 00:00:00+00:00,22.0,22.190000534057617,21.8700008392334,21.536592483520508,2662800,0.0,
2023-09-18 00:00:00+00:00,22.1200008392334,22.1200008392334,21.68000030517578,21.17520904541016,692700,0.0,
2023-09-19 00:00:00+00:00,21.770000457763672,21.850000381469727,21.51000022888184,21.097070693969727,737800,0.0,
2023-09-20 00:00:00+00:00,21.729999542236328,21.850000381469727,21.40999984741211,20.921260833740234,587600,0.0,
2023-09-21 00:00:00+00:00,21.3700008392334,21.600000381469727,21.1200008392334,20.70638465881348,894500,0.0,
2023-09-22 00:00:00+00:00,21.040000915527344,21.229999542236328,20.950000762939453,20.46220588684082,802700,0.0,
2023-09-25 00:00:00+00:00,20.86000061035156,21.229999542236328,20.809999465942383,20.69661903381348,636600,0.0,
2023-09-26 00:00:00+00:00,20.979999542236328,21.290000915527344,20.82999992370605,20.42313575744629,1175500,0.0,
2023-09-27 00:00:00+00:00,20.96999931335449,21.09000015258789,20.57999992370605,20.13988876342773,709800,0.0,
2023-09-28 00:00:00+00:00,20.459999084472656,20.940000534057617,20.459999084472656,20.286396026611328,954700,0.0,
2023-09-29 00:00:00+00:00,20.86000061035156,21.170000076293945,20.850000381469727,20.452436447143555,854400,0.0,
2023-10-02 00:00:00+00:00,20.940000534057617,21.030000686645508,20.43000030517578,20.071516036987305,799700,0.0,
2023-10-03 00:00:00+00:00,20.420000076293945,20.649999618530277,20.13999938964844,20.13988876342773,1502200,0.0,
2023-10-04 00:00:00+00:00,20.520000457763672,20.989999771118164,20.43000030517578,20.42313575744629,895400,0.0,
2023-10-05 00:00:00+00:00,20.920000076293945,21.38999938964844,20.899999618530277,20.82358932495117,939300,0.0,
2023-10-06 00:00:00+00:00,21.11000061035156,21.649999618530277,21.07999992370605,20.950563430786133,759000,0.0,
2023-10-09 00:00:00+00:00,21.270000457763672,21.540000915527344,21.229999542236328,20.774755477905277,740200,0.0,
2023-10-10 00:00:00+00:00,21.280000686645508,21.63999938964844,21.280000686645508,21.009166717529297,678600,0.0,
2023-10-11 00:00:00+00:00,21.559999465942383,21.790000915527344,21.38999938964844,21.087305068969727,684300,0.0,
2023-10-12 00:00:00+00:00,21.59000015258789,21.59000015258789,21.1299991607666,20.784521102905277,625900,0.0,
2023-10-13 00:00:00+00:00,21.3799991607666,21.399999618530277,20.88999938964844,20.481739044189453,773700,0.0,
2023-10-16 00:00:00+00:00,21.229999542236328,21.420000076293945,21.200000762939453,20.84312438964844,738200,0.0,
2023-10-17 00:00:00+00:00,21.15999984741211,21.96999931335449,21.15999984741211,21.214275360107425,1176100,0.0,
2023-10-18 00:00:00+00:00,21.450000762939453,21.559999465942383,21.1299991607666,20.68684959411621,919000,0.0,
2023-10-19 00:00:00+00:00,21.399999618530277,21.399999618530277,20.309999465942383,20.051984786987305,2639700,0.0,
2023-10-20 00:00:00+00:00,20.59000015258789,20.780000686645508,20.100000381469727,20.10082054138184,1677900,0.0,
2023-10-23 00:00:00+00:00,20.3799991607666,20.88999938964844,20.3799991607666,19.964080810546875,1205200,0.0,
2023-10-24 00:00:00+00:00,20.63999938964844,20.68000030517578,19.959999084472656,19.72966957092285,1250300,0.0,
2023-10-25 00:00:00+00:00,20.030000686645508,20.26000022888184,19.61000061035156,19.49525451660156,1269300,0.0,
2023-10-26 00:00:00+00:00,20.26000022888184,20.489999771118164,20.149999618530277,19.90547561645508,1171000,0.0,
2023-10-27 00:00:00+00:00,20.270000457763672,20.38999938964844,19.8700008392334,19.680831909179688,1018500,0.0,
2023-10-30 00:00:00+00:00,20.399999618530277,20.530000686645508,20.170000076293945,19.86640930175781,861000,0.0,
2023-10-31 00:00:00+00:00,20.420000076293945,20.559999465942383,20.239999771118164,19.973846435546875,889100,0.0,
2023-11-01 00:00:00+00:00,20.3799991607666,20.43000030517578,19.920000076293945,19.76873779296875,1139400,0.0,
2023-11-02 00:00:00+00:00,20.51000022888184,21.049999237060547,20.450000762939453,20.540342330932617,990600,0.0,
2023-11-03 00:00:00+00:00,21.57999992370605,21.84000015258789,21.459999084472656,21.19474220275879,891500,0.0,
2023-11-06 00:00:00+00:00,21.6200008392334,21.6200008392334,21.270000457763672,20.84312438964844,938000,0.0,
2023-11-07 00:00:00+00:00,21.3700008392334,21.420000076293945,21.059999465942383,20.735685348510746,645900,0.0,
2023-11-08 00:00:00+00:00,21.26000022888184,21.299999237060547,20.90999984741211,20.569643020629883,763100,0.0,
2023-11-09 00:00:00+00:00,21.100000381469727,21.149999618530277,20.68000030517578,20.286396026611328,696100,0.0,
2023-11-10 00:00:00+00:00,20.84000015258789,20.90999984741211,20.6299991607666,20.286396026611328,644300,0.0,
2023-11-13 00:00:00+00:00,20.6299991607666,20.82999992370605,20.450000762939453,20.25709342956543,596600,0.0,
2023-11-14 00:00:00+00:00,21.32999992370605,22.200000762939453,21.280000686645508,21.71529006958008,1307300,0.18,
2023-11-15 00:00:00+00:00,21.989999771118164,22.46999931335449,21.920000076293945,22.030574798583984,988700,0.0,
2023-11-16 00:00:00+00:00,22.309999465942383,22.43000030517578,21.8700008392334,21.82366943359375,1008100,0.0,
2023-11-17 00:00:00+00:00,22.3700008392334,22.61000061035156,22.270000457763672,21.99116325378418,1071700,0.0,
2023-11-20 00:00:00+00:00,22.18000030517578,22.36000061035156,22.07999992370605,22.00101661682129,863500,0.0,
2023-11-21 00:00:00+00:00,22.25,22.270000457763672,21.76000022888184,21.449268341064453,736600,0.0,
2023-11-22 00:00:00+00:00,22.06999969482422,22.13999938964844,21.84000015258789,21.6660270690918,513600,0.0,
2023-11-24 00:00:00+00:00,22.020000457763672,22.100000381469727,21.920000076293945,21.7054386138916,232600,0.0,
2023-11-27 00:00:00+00:00,21.86000061035156,22.01000022888184,21.75,21.63646697998047,740300,0.0,
2023-11-28 00:00:00+00:00,22.0,22.0,21.700000762939453,21.626615524291992,681700,0.0,
2023-11-29 00:00:00+00:00,22.15999984741211,22.520000457763672,22.1299991607666,21.96160697937012,1067300,0.0,
2023-11-30 00:00:00+00:00,22.350000381469727,22.489999771118164,22.149999618530277,21.853227615356445,716800,0.0,
2023-12-01 00:00:00+00:00,21.93000030517578,23.13999938964844,21.93000030517578,22.71040916442871,1166400,0.0,
2023-12-04 00:00:00+00:00,22.940000534057617,23.63999938964844,22.940000534057617,23.291717529296875,1226800,0.0,
2023-12-05 00:00:00+00:00,23.479999542236328,23.5,23.229999542236328,22.937021255493164,838400,0.0,
2023-12-06 00:00:00+00:00,23.520000457763672,23.940000534057617,23.200000762939453,22.87790298461914,1003400,0.0,
2023-12-07 00:00:00+00:00,23.290000915527344,23.68000030517578,23.100000381469727,23.32127571105957,709000,0.0,
2023-12-08 00:00:00+00:00,23.700000762939453,23.93000030517578,23.530000686645508,23.26215934753418,855200,0.0,
2023-12-11 00:00:00+00:00,23.56999969482422,23.84000015258789,23.3700008392334,23.449359893798828,781900,0.0,
2023-12-12 00:00:00+00:00,23.739999771118164,23.86000061035156,23.61000061035156,23.42965507507324,878800,0.0,
2023-12-13 00:00:00+00:00,23.690000534057617,24.76000022888184,23.63999938964844,24.35580444335937,2224800,0.0,
2023-12-14 00:00:00+00:00,24.899999618530277,25.56999969482422,24.81999969482422,24.986377716064453,3382600,0.0,
2023-12-15 00:00:00+00:00,25.229999542236328,25.440000534057617,24.8799991607666,24.621826171875,2992000,0.0,
2023-12-18 00:00:00+00:00,25.200000762939453,25.229999542236328,24.850000381469727,24.64153289794922,1262900,0.0,
2023-12-19 00:00:00+00:00,25.190000534057617,25.540000915527344,25.11000061035156,25.06519889831543,1381900,0.0,
2023-12-20 00:00:00+00:00,25.5,25.799999237060547,25.020000457763672,24.66123962402344,1493500,0.0,
2023-12-21 00:00:00+00:00,25.25,25.34000015258789,24.950000762939453,24.887849807739254,873400,0.0,
2023-12-22 00:00:00+00:00,25.36000061035156,25.6299991607666,25.25,24.99622917175293,1180200,0.0,
2023-12-26 00:00:00+00:00,25.38999938964844,25.75,25.299999237060547,25.262250900268555,1028800,0.0,
2023-12-27 00:00:00+00:00,25.739999771118164,25.790000915527344,25.540000915527344,25.31151580810547,698300,0.0,
2023-12-28 00:00:00+00:00,25.57999992370605,25.780000686645508,25.559999465942383,25.291810989379883,711800,0.0,
2023-12-29 00:00:00+00:00,25.559999465942383,25.6299991607666,25.31999969482422,24.956817626953125,750600,0.0,
2024-01-02 00:00:00+00:00,25.06999969482422,25.559999465942383,25.0,24.956817626953125,1018100,0.0,
2024-01-03 00:00:00+00:00,25.11000061035156,25.15999984741211,24.46999931335449,24.109487533569336,1173800,0.0,
2024-01-04 00:00:00+00:00,24.57999992370605,24.700000762939453,24.3700008392334,24.050373077392575,1326400,0.0,
2024-01-05 00:00:00+00:00,24.239999771118164,24.690000534057617,24.21999931335449,23.9715518951416,998200,0.0,
2024-01-08 00:00:00+00:00,24.280000686645508,24.56999969482422,24.15999984741211,24.198162078857425,770500,0.0,
2024-01-09 00:00:00+00:00,24.51000022888184,24.51000022888184,24.13999938964844,23.88287734985352,598000,0.0,
2024-01-10 00:00:00+00:00,24.149999618530277,24.270000457763672,24.0,23.863170623779297,798200,0.0,
2024-01-11 00:00:00+00:00,24.0,24.07999992370605,23.57999992370605,23.626707077026367,1007900,0.0,
2024-01-12 00:00:00+00:00,24.25,24.34000015258789,23.520000457763672,23.28186416625977,822300,0.0,
2024-01-16 00:00:00+00:00,23.459999084472656,23.520000457763672,23.09000015258789,22.759672164916992,1012700,0.0,
