date,AMBC_Open,AMBC_High,AMBC_Low,AMBC_Close,AMBC_Volume,AMBC_Dividends,AMBC_Stock Splits
2023-02-09 00:00:00+00:00,16.360000610351562,16.520000457763672,15.770000457763672,15.899999618530272,287000,,
2023-02-10 00:00:00+00:00,15.899999618530272,16.200000762939453,15.899999618530272,16.100000381469727,258600,,
2023-02-13 00:00:00+00:00,16.040000915527344,16.270000457763672,16.040000915527344,16.149999618530273,272100,,
2023-02-14 00:00:00+00:00,16.06999969482422,16.200000762939453,15.899999618530272,15.989999771118164,265400,,
2023-02-15 00:00:00+00:00,15.899999618530272,16.030000686645508,15.760000228881836,16.010000228881836,206200,,
2023-02-16 00:00:00+00:00,15.890000343322754,16.110000610351562,15.859999656677246,16.030000686645508,550700,,
2023-02-17 00:00:00+00:00,16.110000610351562,16.280000686645508,15.920000076293944,16.149999618530273,254700,,
2023-02-21 00:00:00+00:00,16.020000457763672,16.1200008392334,15.899999618530272,15.899999618530272,459100,,
2023-02-22 00:00:00+00:00,15.9399995803833,16.280000686645508,15.9399995803833,16.219999313354492,331100,,
2023-02-23 00:00:00+00:00,16.219999313354492,16.59000015258789,16.219999313354492,16.450000762939453,308300,,
2023-02-24 00:00:00+00:00,16.260000228881836,16.450000762939453,16.200000762939453,16.440000534057617,265800,,
2023-02-27 00:00:00+00:00,16.540000915527344,16.549999237060547,16.149999618530273,16.200000762939453,297800,,
2023-02-28 00:00:00+00:00,16.15999984741211,16.610000610351562,16.15999984741211,16.549999237060547,392600,,
2023-03-01 00:00:00+00:00,16.700000762939453,17.75,16.399999618530273,17.06999969482422,849600,,
2023-03-02 00:00:00+00:00,16.8799991607666,17.18000030517578,16.790000915527344,16.989999771118164,596400,,
2023-03-03 00:00:00+00:00,17.0,17.0,16.479999542236328,16.899999618530273,575700,,
2023-03-06 00:00:00+00:00,16.860000610351562,16.90999984741211,16.389999389648438,16.399999618530273,756200,,
2023-03-07 00:00:00+00:00,16.40999984741211,16.579999923706055,16.350000381469727,16.540000915527344,749300,,
2023-03-08 00:00:00+00:00,16.579999923706055,16.579999923706055,16.149999618530273,16.40999984741211,503300,,
2023-03-09 00:00:00+00:00,16.3700008392334,16.440000534057617,15.84000015258789,15.880000114440918,538800,,
2023-03-10 00:00:00+00:00,15.720000267028809,15.920000076293944,15.630000114440918,15.829999923706056,503900,,
2023-03-13 00:00:00+00:00,15.649999618530272,15.649999618530272,14.899999618530272,14.960000038146973,1034600,,
2023-03-14 00:00:00+00:00,15.289999961853027,15.5600004196167,15.0600004196167,15.390000343322754,531500,,
2023-03-15 00:00:00+00:00,14.979999542236328,15.010000228881836,14.649999618530272,14.970000267028809,785400,,
2023-03-16 00:00:00+00:00,14.84000015258789,15.34000015258789,14.640000343322754,15.0600004196167,529800,,
2023-03-17 00:00:00+00:00,14.899999618530272,14.899999618530272,14.350000381469728,14.609999656677246,1193700,,
2023-03-20 00:00:00+00:00,14.789999961853027,15.109999656677246,14.75,15.0,493400,,
2023-03-21 00:00:00+00:00,15.300000190734863,15.479999542236328,15.15999984741211,15.1899995803833,663500,,
2023-03-22 00:00:00+00:00,15.239999771118164,15.329999923706056,14.649999618530272,14.65999984741211,414300,,
2023-03-23 00:00:00+00:00,14.710000038146973,14.890000343322754,14.390000343322754,14.470000267028809,469100,,
2023-03-24 00:00:00+00:00,14.3100004196167,14.829999923706056,14.170000076293944,14.729999542236328,531500,,
2023-03-27 00:00:00+00:00,14.899999618530272,15.020000457763672,14.779999732971191,14.8100004196167,302800,,
2023-03-28 00:00:00+00:00,14.8100004196167,14.960000038146973,14.739999771118164,14.869999885559082,384300,,
2023-03-29 00:00:00+00:00,14.979999542236328,14.979999542236328,14.729999542236328,14.9399995803833,360300,,
2023-03-30 00:00:00+00:00,15.0,15.119999885559082,14.699999809265137,15.010000228881836,396000,,
2023-03-31 00:00:00+00:00,15.100000381469728,15.609999656677246,15.020000457763672,15.479999542236328,965100,,
2023-04-03 00:00:00+00:00,15.520000457763672,15.600000381469728,15.1899995803833,15.229999542236328,556400,,
2023-04-04 00:00:00+00:00,15.289999961853027,15.470000267028809,14.829999923706056,15.0600004196167,529500,,
2023-04-05 00:00:00+00:00,15.0,15.06999969482422,14.800000190734863,15.010000228881836,288800,,
2023-04-06 00:00:00+00:00,15.100000381469728,15.199999809265137,14.960000038146973,15.0,504200,,
2023-04-10 00:00:00+00:00,15.039999961853027,15.619999885559082,15.020000457763672,15.609999656677246,302000,,
2023-04-11 00:00:00+00:00,15.699999809265137,15.8100004196167,15.34000015258789,15.380000114440918,759900,,
2023-04-12 00:00:00+00:00,15.479999542236328,15.609999656677246,15.229999542236328,15.25,323900,,
2023-04-13 00:00:00+00:00,15.140000343322754,15.369999885559082,15.079999923706056,15.09000015258789,233100,,
2023-04-14 00:00:00+00:00,15.15999984741211,15.25,15.020000457763672,15.100000381469728,230700,,
2023-04-17 00:00:00+00:00,15.079999923706056,15.329999923706056,15.039999961853027,15.25,299700,,
2023-04-18 00:00:00+00:00,15.329999923706056,15.390000343322754,15.1899995803833,15.239999771118164,264200,,
2023-04-19 00:00:00+00:00,15.220000267028809,15.239999771118164,15.020000457763672,15.079999923706056,207300,,
2023-04-20 00:00:00+00:00,15.050000190734863,15.149999618530272,14.9399995803833,15.149999618530272,216700,,
2023-04-21 00:00:00+00:00,15.18000030517578,15.640000343322754,15.050000190734863,15.600000381469728,662900,,
2023-04-24 00:00:00+00:00,15.5600004196167,15.979999542236328,15.5600004196167,15.770000457763672,563200,,
2023-04-25 00:00:00+00:00,15.59000015258789,15.59000015258789,15.06999969482422,15.43000030517578,349400,,
2023-04-26 00:00:00+00:00,15.279999732971191,15.470000267028809,15.279999732971191,15.470000267028809,352700,,
2023-04-27 00:00:00+00:00,15.470000267028809,15.6899995803833,15.40999984741211,15.6899995803833,242500,,
2023-04-28 00:00:00+00:00,15.59000015258789,15.949999809265137,15.520000457763672,15.949999809265137,737000,,
2023-05-01 00:00:00+00:00,15.880000114440918,16.100000381469727,15.529999732971191,15.779999732971191,400300,,
2023-05-02 00:00:00+00:00,15.619999885559082,15.619999885559082,15.0,15.390000343322754,512400,,
2023-05-03 00:00:00+00:00,15.329999923706056,15.539999961853027,15.210000038146973,15.260000228881836,292200,,
2023-05-04 00:00:00+00:00,15.06999969482422,15.170000076293944,14.220000267028809,14.529999732971191,532700,,
2023-05-05 00:00:00+00:00,14.5600004196167,15.0,14.5600004196167,14.93000030517578,274800,,
2023-05-08 00:00:00+00:00,14.989999771118164,15.25,14.90999984741211,15.109999656677246,267900,,
2023-05-09 00:00:00+00:00,14.970000267028809,15.210000038146973,14.859999656677246,14.989999771118164,366100,,
2023-05-10 00:00:00+00:00,15.210000038146973,15.210000038146973,13.18000030517578,14.640000343322754,743700,,
2023-05-11 00:00:00+00:00,14.43000030517578,14.81999969482422,14.029999732971191,14.579999923706056,458800,,
2023-05-12 00:00:00+00:00,14.699999809265137,14.75,14.380000114440918,14.640000343322754,433000,,
2023-05-15 00:00:00+00:00,14.6899995803833,14.880000114440918,14.619999885559082,14.829999923706056,285900,,
2023-05-16 00:00:00+00:00,14.800000190734863,14.800000190734863,14.529999732971191,14.6899995803833,319900,,
2023-05-17 00:00:00+00:00,14.699999809265137,14.760000228881836,14.489999771118164,14.59000015258789,401600,,
2023-05-18 00:00:00+00:00,14.609999656677246,14.6899995803833,14.399999618530272,14.609999656677246,518100,,
2023-05-19 00:00:00+00:00,14.75,14.779999732971191,14.359999656677246,14.510000228881836,435500,,
2023-05-22 00:00:00+00:00,14.579999923706056,14.579999923706056,14.100000381469728,14.119999885559082,448200,,
2023-05-23 00:00:00+00:00,14.029999732971191,14.380000114440918,14.029999732971191,14.15999984741211,255600,,
2023-05-24 00:00:00+00:00,14.15999984741211,14.229999542236328,13.859999656677246,14.109999656677246,229100,,
2023-05-25 00:00:00+00:00,13.989999771118164,14.130000114440918,13.869999885559082,14.119999885559082,248700,,
2023-05-26 00:00:00+00:00,14.199999809265137,14.4399995803833,14.06999969482422,14.279999732971191,282900,,
2023-05-30 00:00:00+00:00,14.220000267028809,14.34000015258789,14.050000190734863,14.109999656677246,326900,,
2023-05-31 00:00:00+00:00,14.09000015258789,14.18000030517578,13.84000015258789,13.93000030517578,531800,,
2023-06-01 00:00:00+00:00,13.949999809265137,14.09000015258789,13.8100004196167,13.890000343322754,806500,,
2023-06-02 00:00:00+00:00,14.15999984741211,14.40999984741211,14.0,14.130000114440918,585400,,
2023-06-05 00:00:00+00:00,13.989999771118164,14.09000015258789,13.699999809265137,13.899999618530272,283400,,
2023-06-06 00:00:00+00:00,13.869999885559082,14.369999885559082,13.770000457763672,14.25,517900,,
2023-06-07 00:00:00+00:00,14.289999961853027,14.56999969482422,14.289999961853027,14.350000381469728,335200,,
2023-06-08 00:00:00+00:00,14.359999656677246,14.470000267028809,13.989999771118164,14.039999961853027,315200,,
2023-06-09 00:00:00+00:00,13.93000030517578,14.06999969482422,13.75,13.859999656677246,281900,,
2023-06-12 00:00:00+00:00,13.850000381469728,14.170000076293944,13.8100004196167,14.020000457763672,367100,,
2023-06-13 00:00:00+00:00,13.979999542236328,14.359999656677246,13.979999542236328,14.220000267028809,434300,,
2023-06-14 00:00:00+00:00,14.199999809265137,14.420000076293944,14.140000343322754,14.199999809265137,305100,,
2023-06-15 00:00:00+00:00,14.199999809265137,14.460000038146973,14.109999656677246,14.449999809265137,417600,,
2023-06-16 00:00:00+00:00,14.600000381469728,14.600000381469728,14.220000267028809,14.239999771118164,1239700,,
2023-06-20 00:00:00+00:00,14.239999771118164,14.270000457763672,13.960000038146973,14.029999732971191,337700,,
2023-06-21 00:00:00+00:00,13.979999542236328,14.210000038146973,13.920000076293944,14.0600004196167,404300,,
2023-06-22 00:00:00+00:00,14.09000015258789,14.09000015258789,13.75,13.800000190734863,302100,,
2023-06-23 00:00:00+00:00,13.739999771118164,13.800000190734863,13.520000457763672,13.640000343322754,685900,,
2023-06-26 00:00:00+00:00,13.600000381469728,13.699999809265137,13.5,13.510000228881836,414900,,
2023-06-27 00:00:00+00:00,13.579999923706056,13.68000030517578,13.40999984741211,13.56999969482422,325700,,
2023-06-28 00:00:00+00:00,13.600000381469728,13.699999809265137,13.399999618530272,13.68000030517578,283200,,
2023-06-29 00:00:00+00:00,13.710000038146973,14.039999961853027,13.640000343322754,13.949999809265137,317700,,
2023-06-30 00:00:00+00:00,14.020000457763672,14.399999618530272,13.81999969482422,14.239999771118164,1244500,,
2023-07-03 00:00:00+00:00,14.050000190734863,14.380000114440918,14.050000190734863,14.25,324500,,
2023-07-05 00:00:00+00:00,14.119999885559082,14.229999542236328,13.949999809265137,14.09000015258789,315600,,
2023-07-06 00:00:00+00:00,14.0,14.199999809265137,13.859999656677246,14.079999923706056,357200,,
2023-07-07 00:00:00+00:00,14.06999969482422,14.369999885559082,14.050000190734863,14.270000457763672,848400,,
2023-07-10 00:00:00+00:00,14.25,14.539999961853027,14.199999809265137,14.210000038146973,272600,,
2023-07-11 00:00:00+00:00,14.279999732971191,14.3100004196167,14.09000015258789,14.220000267028809,269600,,
2023-07-12 00:00:00+00:00,14.390000343322754,14.4399995803833,14.09000015258789,14.109999656677246,215600,,
2023-07-13 00:00:00+00:00,14.020000457763672,14.260000228881836,14.020000457763672,14.109999656677246,310000,,
2023-07-14 00:00:00+00:00,14.149999618530272,14.149999618530272,13.6899995803833,13.850000381469728,369800,,
2023-07-17 00:00:00+00:00,13.90999984741211,14.06999969482422,13.850000381469728,13.960000038146973,198800,,
2023-07-18 00:00:00+00:00,13.9399995803833,14.15999984741211,13.869999885559082,13.979999542236328,375200,,
2023-07-19 00:00:00+00:00,14.0,14.140000343322754,13.850000381469728,13.880000114440918,368200,,
2023-07-20 00:00:00+00:00,13.970000267028809,14.039999961853027,13.81999969482422,13.859999656677246,217300,,
2023-07-21 00:00:00+00:00,13.899999618530272,13.920000076293944,13.789999961853027,13.880000114440918,229800,,
2023-07-24 00:00:00+00:00,13.789999961853027,14.390000343322754,13.789999961853027,14.350000381469728,1021600,,
2023-07-25 00:00:00+00:00,14.369999885559082,14.579999923706056,14.359999656677246,14.460000038146973,332400,,
2023-07-26 00:00:00+00:00,14.40999984741211,14.640000343322754,14.239999771118164,14.399999618530272,201300,,
2023-07-27 00:00:00+00:00,14.460000038146973,14.640000343322754,14.369999885559082,14.470000267028809,247600,,
2023-07-28 00:00:00+00:00,14.510000228881836,14.510000228881836,13.949999809265137,14.0600004196167,325900,,
2023-07-31 00:00:00+00:00,14.06999969482422,14.1899995803833,13.960000038146973,14.140000343322754,342100,,
2023-08-01 00:00:00+00:00,14.15999984741211,14.199999809265137,13.829999923706056,14.050000190734863,178800,,
2023-08-02 00:00:00+00:00,13.960000038146973,14.050000190734863,13.800000190734863,13.949999809265137,213000,,
2023-08-03 00:00:00+00:00,13.880000114440918,14.09000015258789,13.770000457763672,13.979999542236328,205400,,
2023-08-04 00:00:00+00:00,14.010000228881836,14.220000267028809,13.899999618530272,14.050000190734863,303400,,
2023-08-07 00:00:00+00:00,13.979999542236328,14.300000190734863,13.890000343322754,14.15999984741211,524900,,
2023-08-08 00:00:00+00:00,14.229999542236328,14.229999542236328,13.010000228881836,13.329999923706056,939500,,
2023-08-09 00:00:00+00:00,14.09000015258789,14.539999961853027,14.0,14.079999923706056,667500,,
2023-08-10 00:00:00+00:00,14.06999969482422,14.359999656677246,13.829999923706056,13.84000015258789,308800,,
2023-08-11 00:00:00+00:00,13.84000015258789,13.869999885559082,13.6899995803833,13.789999961853027,173500,,
2023-08-14 00:00:00+00:00,13.789999961853027,13.800000190734863,13.56999969482422,13.699999809265137,298300,,
2023-08-15 00:00:00+00:00,13.5600004196167,13.65999984741211,13.460000038146973,13.600000381469728,205800,,
2023-08-16 00:00:00+00:00,13.670000076293944,13.8100004196167,13.4399995803833,13.489999771118164,177500,,
2023-08-17 00:00:00+00:00,13.609999656677246,13.68000030517578,13.470000267028809,13.5,217100,,
2023-08-18 00:00:00+00:00,13.350000381469728,13.609999656677246,13.350000381469728,13.479999542236328,394600,,
2023-08-21 00:00:00+00:00,13.449999809265137,13.449999809265137,12.90999984741211,13.100000381469728,309100,,
2023-08-22 00:00:00+00:00,13.140000343322754,13.1899995803833,12.81999969482422,12.920000076293944,416800,,
2023-08-23 00:00:00+00:00,13.0,13.06999969482422,12.890000343322754,13.0,194600,,
2023-08-24 00:00:00+00:00,12.899999618530272,13.210000038146973,12.899999618530272,13.119999885559082,250100,,
2023-08-25 00:00:00+00:00,13.1899995803833,13.1899995803833,12.979999542236328,13.010000228881836,163900,,
2023-08-28 00:00:00+00:00,12.989999771118164,13.229999542236328,12.960000038146973,13.020000457763672,211800,,
2023-08-29 00:00:00+00:00,13.050000190734863,13.050000190734863,12.75,12.829999923706056,343100,,
2023-08-30 00:00:00+00:00,12.789999961853027,12.859999656677246,12.529999732971191,12.770000457763672,629600,,
2023-08-31 00:00:00+00:00,12.8100004196167,12.979999542236328,12.6899995803833,12.880000114440918,749300,,
2023-09-01 00:00:00+00:00,12.90999984741211,13.300000190734863,12.90999984741211,13.15999984741211,348600,,
2023-09-05 00:00:00+00:00,13.079999923706056,13.09000015258789,12.760000228881836,12.90999984741211,314400,,
2023-09-06 00:00:00+00:00,12.920000076293944,12.949999809265137,12.8100004196167,12.880000114440918,215600,,
2023-09-07 00:00:00+00:00,12.890000343322754,13.039999961853027,12.770000457763672,12.899999618530272,366100,,
2023-09-08 00:00:00+00:00,12.93000030517578,12.93000030517578,12.640000343322754,12.760000228881836,305100,,
2023-09-11 00:00:00+00:00,12.789999961853027,12.869999885559082,12.710000038146973,12.789999961853027,239600,,
2023-09-12 00:00:00+00:00,12.779999732971191,12.93000030517578,12.68000030517578,12.90999984741211,289600,,
2023-09-13 00:00:00+00:00,12.920000076293944,13.0600004196167,12.800000190734863,12.920000076293944,278800,,
2023-09-14 00:00:00+00:00,13.020000457763672,13.140000343322754,12.979999542236328,13.010000228881836,340700,,
2023-09-15 00:00:00+00:00,12.949999809265137,13.010000228881836,12.75,12.800000190734863,1012800,,
2023-09-18 00:00:00+00:00,12.850000381469728,12.890000343322754,12.68000030517578,12.8100004196167,265900,,
2023-09-19 00:00:00+00:00,12.84000015258789,12.90999984741211,12.65999984741211,12.84000015258789,243000,,
2023-09-20 00:00:00+00:00,12.850000381469728,12.949999809265137,12.779999732971191,12.789999961853027,166600,,
2023-09-21 00:00:00+00:00,12.770000457763672,12.770000457763672,12.489999771118164,12.5,300900,,
2023-09-22 00:00:00+00:00,12.5,12.630000114440918,12.460000038146973,12.59000015258789,246200,,
2023-09-25 00:00:00+00:00,12.520000457763672,12.699999809265137,12.460000038146973,12.670000076293944,200100,,
2023-09-26 00:00:00+00:00,12.56999969482422,12.670000076293944,12.229999542236328,12.380000114440918,451600,,
2023-09-27 00:00:00+00:00,12.449999809265137,12.5600004196167,12.380000114440918,12.4399995803833,186500,,
2023-09-28 00:00:00+00:00,12.420000076293944,12.550000190734863,12.109999656677246,12.15999984741211,621800,,
