date,CHI_Open,CHI_High,CHI_Low,CHI_Close,CHI_Volume,CHI_Dividends,CHI_Stock Splits
2022-07-25 00:00:00+00:00,11.960000038146973,11.979999542236328,11.81999969482422,9.705656051635742,100200,0.0,
2022-07-26 00:00:00+00:00,11.920000076293944,11.949999809265137,11.850000381469728,9.681248664855955,110300,0.0,
2022-07-27 00:00:00+00:00,12.039999961853027,12.350000381469728,11.970000267028809,10.02293872833252,160800,0.0,
2022-07-28 00:00:00+00:00,12.31999969482422,12.670000076293944,12.170000076293944,10.250733375549316,141200,0.0,
2022-07-29 00:00:00+00:00,12.6899995803833,13.0,12.600000381469728,10.576154708862305,188700,0.0,
2022-08-01 00:00:00+00:00,12.880000114440918,12.989999771118164,12.75,10.397174835205078,204100,0.0,
2022-08-02 00:00:00+00:00,12.770000457763672,12.949999809265137,12.5,10.364632606506348,207400,0.0,
2022-08-03 00:00:00+00:00,12.829999923706056,12.93000030517578,12.65999984741211,10.364632606506348,253500,0.0,
2022-08-04 00:00:00+00:00,12.779999732971191,12.81999969482422,12.5,10.218191146850586,161200,0.0,
2022-08-05 00:00:00+00:00,12.460000038146973,12.649999618530272,12.359999656677246,10.283275604248049,103800,0.0,
2022-08-08 00:00:00+00:00,12.710000038146973,12.850000381469728,12.670000076293944,10.348358154296877,163400,0.0,
2022-08-09 00:00:00+00:00,12.720000267028809,12.800000190734863,12.649999618530272,10.405306816101074,129300,0.0,
2022-08-10 00:00:00+00:00,12.890000343322754,12.989999771118164,12.850000381469728,10.52734088897705,211600,0.0,
2022-08-11 00:00:00+00:00,12.949999809265137,12.979999542236328,12.770000457763672,10.523245811462402,203000,0.095,
2022-08-12 00:00:00+00:00,12.81999969482422,12.880000114440918,12.739999771118164,10.49046230316162,196800,0.0,
2022-08-15 00:00:00+00:00,12.789999961853027,12.899999618530272,12.720000267028809,10.506850242614746,151000,0.0,
2022-08-16 00:00:00+00:00,12.81999969482422,12.81999969482422,12.56999969482422,10.35113525390625,135000,0.0,
2022-08-17 00:00:00+00:00,12.510000228881836,12.59000015258789,12.239999771118164,10.15443992614746,196600,0.0,
2022-08-18 00:00:00+00:00,12.40999984741211,12.470000267028809,12.25,10.14624309539795,128700,0.0,
2022-08-19 00:00:00+00:00,12.350000381469728,12.579999923706056,12.279999732971191,10.07248306274414,236100,0.0,
2022-08-22 00:00:00+00:00,12.199999809265137,12.34000015258789,12.050000190734863,9.933155059814451,157100,0.0,
2022-08-23 00:00:00+00:00,12.100000381469728,12.1899995803833,12.0600004196167,9.933155059814451,118000,0.0,
2022-08-24 00:00:00+00:00,12.170000076293944,12.34000015258789,12.100000381469728,10.006916999816896,149500,0.0,
2022-08-25 00:00:00+00:00,12.270000457763672,12.359999656677246,12.0600004196167,9.916765213012695,161400,0.0,
2022-08-26 00:00:00+00:00,12.170000076293944,12.170000076293944,11.890000343322754,9.777438163757324,172700,0.0,
2022-08-29 00:00:00+00:00,11.899999618530272,11.90999984741211,11.75,9.69548225402832,131100,0.0,
2022-08-30 00:00:00+00:00,11.729999542236328,11.770000457763672,11.510000228881836,9.474198341369627,154500,0.0,
2022-08-31 00:00:00+00:00,11.600000381469728,11.720000267028809,11.4399995803833,9.44141674041748,235800,0.0,
2022-09-01 00:00:00+00:00,11.40999984741211,11.539999961853027,11.31999969482422,9.326675415039062,119700,0.0,
2022-09-02 00:00:00+00:00,11.350000381469728,11.529999732971191,11.210000038146973,9.23652458190918,128800,0.0,
2022-09-06 00:00:00+00:00,11.390000343322754,11.390000343322754,11.220000267028809,9.2611083984375,133600,0.0,
2022-09-07 00:00:00+00:00,11.300000190734863,11.600000381469728,11.220000267028809,9.457806587219238,148400,0.0,
2022-09-08 00:00:00+00:00,11.520000457763672,11.65999984741211,11.43000030517578,9.539764404296877,102900,0.0,
2022-09-09 00:00:00+00:00,11.75,11.90999984741211,11.75,9.67089557647705,173100,0.0,
2022-09-12 00:00:00+00:00,11.800000190734863,11.869999885559082,11.68000030517578,9.774171829223633,99900,0.095,
2022-09-13 00:00:00+00:00,11.619999885559082,11.619999885559082,11.369999885559082,9.443683624267578,125400,0.0,
2022-09-14 00:00:00+00:00,11.4399995803833,11.579999923706056,11.380000114440918,9.427160263061523,114200,0.0,
2022-09-15 00:00:00+00:00,11.43000030517578,11.56999969482422,11.31999969482422,9.41889762878418,112300,0.0,
2022-09-16 00:00:00+00:00,11.25,11.300000190734863,11.0600004196167,9.228867530822754,143700,0.0,
2022-09-19 00:00:00+00:00,11.0,11.149999618530272,10.979999542236328,9.204078674316406,150100,0.0,
2022-09-20 00:00:00+00:00,11.130000114440918,11.140000343322754,10.9399995803833,9.11319637298584,184600,0.0,
2022-09-21 00:00:00+00:00,10.90999984741211,11.039999961853027,10.829999923706056,8.956214904785156,154200,0.0,
2022-09-22 00:00:00+00:00,10.8100004196167,10.899999618530272,10.539999961853027,8.757923126220703,203000,0.0,
2022-09-23 00:00:00+00:00,10.510000228881836,10.5600004196167,10.020000457763672,8.402647972106934,366100,0.0,
2022-09-26 00:00:00+00:00,10.029999732971191,10.06999969482422,9.770000457763672,8.129997253417969,300000,0.0,
2022-09-27 00:00:00+00:00,9.859999656677246,9.970000267028809,9.670000076293944,8.063897132873535,310600,0.0,
2022-09-28 00:00:00+00:00,9.739999771118164,9.9399995803833,9.65999984741211,8.20435619354248,233800,0.0,
2022-09-29 00:00:00+00:00,9.81999969482422,9.859999656677246,9.619999885559082,7.98953914642334,187200,0.0,
2022-09-30 00:00:00+00:00,9.649999618530272,9.75,9.609999656677246,7.981277942657471,216100,0.0,
2022-10-03 00:00:00+00:00,9.6899995803833,9.869999885559082,9.630000114440918,8.072160720825195,188800,0.0,
2022-10-04 00:00:00+00:00,10.050000190734863,10.369999885559082,9.970000267028809,8.493532180786133,220100,0.0,
2022-10-05 00:00:00+00:00,10.3100004196167,10.65999984741211,10.199999809265137,8.7166109085083,250200,0.0,
2022-10-06 00:00:00+00:00,10.550000190734863,10.710000038146973,10.390000343322754,8.79923152923584,184300,0.0,
2022-10-07 00:00:00+00:00,10.600000381469728,10.670000076293944,10.380000114440918,8.600940704345703,199100,0.0,
2022-10-10 00:00:00+00:00,10.31999969482422,10.420000076293944,9.989999771118164,8.320025444030762,146500,0.0,
2022-10-11 00:00:00+00:00,10.039999961853027,10.09000015258789,9.899999618530272,8.237403869628906,130400,0.0,
2022-10-12 00:00:00+00:00,9.9399995803833,10.050000190734863,9.859999656677246,8.237403869628906,176900,0.0,
2022-10-13 00:00:00+00:00,9.68000030517578,10.460000038146973,9.68000030517578,8.450117111206055,223400,0.095,
2022-10-14 00:00:00+00:00,10.15999984741211,10.300000190734863,9.699999809265137,8.174842834472656,138000,0.0,
2022-10-17 00:00:00+00:00,9.84000015258789,10.039999961853027,9.729999542236328,8.133133888244629,190900,0.0,
2022-10-18 00:00:00+00:00,9.93000030517578,9.949999809265137,9.760000228881836,8.233235359191895,212300,0.0,
2022-10-19 00:00:00+00:00,9.859999656677246,9.93000030517578,9.779999732971191,8.199867248535156,127400,0.0,
2022-10-20 00:00:00+00:00,9.9399995803833,10.130000114440918,9.850000381469728,8.36669921875,220200,0.0,
2022-10-21 00:00:00+00:00,10.0600004196167,10.079999923706056,9.760000228881836,8.358358383178711,155800,0.0,
2022-10-24 00:00:00+00:00,10.170000076293944,10.329999923706056,10.09000015258789,8.525192260742188,123100,0.0,
2022-10-25 00:00:00+00:00,10.270000457763672,10.5600004196167,10.270000457763672,8.758757591247559,135500,0.0,
2022-10-26 00:00:00+00:00,10.4399995803833,10.770000457763672,10.4399995803833,8.908907890319824,156300,0.0,
2022-10-27 00:00:00+00:00,10.699999809265137,10.829999923706056,10.640000343322754,8.94227409362793,196200,0.0,
2022-10-28 00:00:00+00:00,10.760000228881836,10.979999542236328,10.760000228881836,9.100765228271484,158700,0.0,
2022-10-31 00:00:00+00:00,10.90999984741211,10.989999771118164,10.699999809265137,8.992324829101562,120700,0.0,
2022-11-01 00:00:00+00:00,10.770000457763672,10.880000114440918,10.630000114440918,8.900567054748535,97500,0.0,
2022-11-02 00:00:00+00:00,10.550000190734863,10.699999809265137,10.479999542236328,8.817150115966797,110200,0.0,
2022-11-03 00:00:00+00:00,10.5,10.600000381469728,10.460000038146973,8.842174530029297,99700,0.0,
2022-11-04 00:00:00+00:00,10.710000038146973,10.899999618530272,10.59000015258789,9.017351150512695,131300,0.0,
2022-11-07 00:00:00+00:00,10.979999542236328,11.029999732971191,10.6899995803833,8.958958625793457,163200,0.0,
2022-11-08 00:00:00+00:00,10.779999732971191,11.09000015258789,10.609999656677246,9.209208488464355,206200,0.0,
2022-11-09 00:00:00+00:00,11.039999961853027,11.100000381469728,10.770000457763672,9.209208488464355,130300,0.0,
2022-11-10 00:00:00+00:00,11.09000015258789,11.449999809265137,11.039999961853027,9.575221061706545,153800,0.095,
2022-11-11 00:00:00+00:00,11.460000038146973,11.460000038146973,11.079999923706056,9.575221061706545,205500,0.0,
2022-11-14 00:00:00+00:00,11.380000114440918,11.489999771118164,11.199999809265137,9.457425117492676,106800,0.0,
2022-11-15 00:00:00+00:00,11.239999771118164,11.5,11.239999771118164,9.65094757080078,212300,0.0,
2022-11-16 00:00:00+00:00,11.470000267028809,11.68000030517578,11.449999809265137,9.78557300567627,127100,0.0,
2022-11-17 00:00:00+00:00,11.510000228881836,11.59000015258789,11.270000457763672,9.693018913269045,85600,0.0,
2022-11-18 00:00:00+00:00,11.56999969482422,11.8100004196167,11.460000038146973,9.810815811157228,172800,0.0,
2022-11-21 00:00:00+00:00,11.6899995803833,11.6899995803833,11.4399995803833,9.718260765075684,98400,0.0,
2022-11-22 00:00:00+00:00,11.640000343322754,11.640000343322754,11.380000114440918,9.735088348388672,135100,0.0,
2022-11-23 00:00:00+00:00,11.59000015258789,11.59000015258789,11.300000190734863,9.558392524719238,160700,0.0,
2022-11-25 00:00:00+00:00,11.31999969482422,11.470000267028809,11.149999618530272,9.415352821350098,71700,0.0,
2022-11-28 00:00:00+00:00,11.100000381469728,11.229999542236328,11.039999961853027,9.348041534423828,143600,0.0,
2022-11-29 00:00:00+00:00,11.109999656677246,11.140000343322754,10.920000076293944,9.373281478881836,179100,0.0,
2022-11-30 00:00:00+00:00,11.06999969482422,11.289999961853027,10.880000114440918,9.474250793457031,203100,0.0,
2022-12-01 00:00:00+00:00,11.359999656677246,11.489999771118164,11.210000038146973,9.465838432312012,170300,0.0,
2022-12-02 00:00:00+00:00,11.18000030517578,11.25,10.93000030517578,9.322799682617188,156300,0.0,
2022-12-05 00:00:00+00:00,11.079999923706056,11.140000343322754,10.989999771118164,9.280728340148926,146300,0.0,
2022-12-06 00:00:00+00:00,10.949999809265137,11.119999885559082,10.949999809265137,9.314383506774902,167600,0.0,
2022-12-07 00:00:00+00:00,11.010000228881836,11.34000015258789,10.979999542236328,9.390111923217772,224400,0.0,
2022-12-08 00:00:00+00:00,11.210000038146973,11.3100004196167,11.170000076293944,9.440598487854004,91200,0.0,
2022-12-09 00:00:00+00:00,11.109999656677246,11.220000267028809,11.06999969482422,9.393921852111816,158200,0.095,
2022-12-12 00:00:00+00:00,11.100000381469728,11.239999771118164,10.960000038146973,9.376951217651367,233600,0.0,
2022-12-13 00:00:00+00:00,10.899999618530272,11.25,10.899999618530272,9.33452033996582,277600,0.0,
2022-12-14 00:00:00+00:00,11.0,11.119999885559082,10.81999969482422,9.29209041595459,151600,0.0,
2022-12-15 00:00:00+00:00,10.899999618530272,11.06999969482422,10.8100004196167,9.29209041595459,247900,0.0,
2022-12-16 00:00:00+00:00,10.859999656677246,10.989999771118164,10.8100004196167,9.30906581878662,136600,0.0,
2022-12-19 00:00:00+00:00,11.010000228881836,11.100000381469728,10.800000190734863,9.241177558898926,279000,0.0,
2022-12-20 00:00:00+00:00,10.880000114440918,10.979999542236328,10.81999969482422,9.232688903808594,183800,0.0,
2022-12-21 00:00:00+00:00,10.90999984741211,11.100000381469728,10.90999984741211,9.326037406921388,161500,0.0,
2022-12-22 00:00:00+00:00,10.970000267028809,10.970000267028809,10.800000190734863,9.249662399291992,147100,0.0,
2022-12-23 00:00:00+00:00,10.93000030517578,11.010000228881836,10.81999969482422,9.26663589477539,139900,0.0,
2022-12-27 00:00:00+00:00,10.800000190734863,11.09000015258789,10.779999732971191,9.343008041381836,286200,0.0,
2022-12-28 00:00:00+00:00,11.050000190734863,11.09000015258789,10.630000114440918,9.079943656921388,287900,0.0,
2022-12-29 00:00:00+00:00,10.65999984741211,10.800000190734863,10.600000381469728,9.238340377807615,103500,0.095,
2022-12-30 00:00:00+00:00,10.789999961853027,10.859999656677246,10.449999809265137,8.998605728149414,351100,0.0,
2023-01-03 00:00:00+00:00,10.970000267028809,10.970000267028809,10.5,9.109911918640137,195600,0.0,
2023-01-04 00:00:00+00:00,10.630000114440918,10.829999923706056,10.609999656677246,9.238340377807615,136800,0.0,
2023-01-05 00:00:00+00:00,10.75,10.770000457763672,10.600000381469728,9.161282539367676,140100,0.0,
2023-01-06 00:00:00+00:00,10.699999809265137,10.9399995803833,10.699999809265137,9.281150817871094,180700,0.0,
2023-01-09 00:00:00+00:00,10.869999885559082,11.050000190734863,10.800000190734863,9.40101432800293,120600,0.0,
2023-01-10 00:00:00+00:00,10.989999771118164,11.130000114440918,10.890000343322754,9.529446601867676,122800,0.0,
2023-01-11 00:00:00+00:00,11.109999656677246,11.199999809265137,11.109999656677246,9.54656982421875,142200,0.0,
2023-01-12 00:00:00+00:00,11.18000030517578,11.399999618530272,11.119999885559082,9.760619163513184,159200,0.0,
2023-01-13 00:00:00+00:00,11.390000343322754,11.699999809265137,11.229999542236328,9.983229637145996,223500,0.0,
2023-01-17 00:00:00+00:00,11.619999885559082,11.899999618530272,11.600000381469728,10.094533920288086,159900,0.0,
2023-01-18 00:00:00+00:00,11.880000114440918,11.949999809265137,11.579999923706056,9.940420150756836,190000,0.0,
2023-01-19 00:00:00+00:00,11.5,11.65999984741211,11.460000038146973,9.897610664367676,128400,0.0,
2023-01-20 00:00:00+00:00,11.649999618530272,11.81999969482422,11.510000228881836,10.120221138000488,163600,0.0,
2023-01-23 00:00:00+00:00,11.850000381469728,12.119999885559082,11.84000015258789,10.291460990905762,220200,0.0,
2023-01-24 00:00:00+00:00,12.010000228881836,12.100000381469728,11.850000381469728,10.300021171569824,187800,0.0,
2023-01-25 00:00:00+00:00,11.979999542236328,12.15999984741211,11.81999969482422,10.325708389282228,179000,0.0,
2023-01-26 00:00:00+00:00,12.029999732971191,12.140000343322754,11.920000076293944,10.308584213256836,176500,0.0,
2023-01-27 00:00:00+00:00,12.06999969482422,12.239999771118164,11.960000038146973,10.317144393920898,230100,0.0,
2023-01-30 00:00:00+00:00,12.0,12.039999961853027,11.65999984741211,10.017475128173828,250600,0.0,
2023-01-31 00:00:00+00:00,11.710000038146973,11.829999923706056,11.609999656677246,10.128782272338867,162700,0.0,
2023-02-01 00:00:00+00:00,11.869999885559082,12.149999618530272,11.850000381469728,10.385642051696776,211100,0.0,
2023-02-02 00:00:00+00:00,12.199999809265137,12.59000015258789,12.149999618530272,10.565441131591797,183900,0.0,
2023-02-03 00:00:00+00:00,12.239999771118164,12.31999969482422,12.15999984741211,10.479820251464844,131700,0.0,
2023-02-06 00:00:00+00:00,12.18000030517578,12.3100004196167,12.029999732971191,10.300021171569824,195800,0.0,
2023-02-07 00:00:00+00:00,12.050000190734863,12.170000076293944,11.970000267028809,10.41989040374756,150300,0.0,
2023-02-08 00:00:00+00:00,12.18000030517578,12.239999771118164,12.0600004196167,10.41989040374756,177300,0.0,
2023-02-09 00:00:00+00:00,12.1899995803833,12.329999923706056,12.119999885559082,10.411327362060549,207700,0.0,
2023-02-10 00:00:00+00:00,12.029999732971191,12.079999923706056,11.859999656677246,10.35523509979248,161100,0.095,
2023-02-13 00:00:00+00:00,12.0,12.260000228881836,11.970000267028809,10.467418670654297,139300,0.0,
2023-02-14 00:00:00+00:00,12.079999923706056,12.140000343322754,11.9399995803833,10.424271583557127,82300,0.0,
2023-02-15 00:00:00+00:00,12.020000457763672,12.100000381469728,11.90999984741211,10.398382186889648,105400,0.0,
2023-02-16 00:00:00+00:00,11.979999542236328,12.029999732971191,11.850000381469728,10.28620147705078,144800,0.0,
2023-02-17 00:00:00+00:00,11.93000030517578,12.020000457763672,11.75,10.329347610473633,231000,0.0,
2023-02-21 00:00:00+00:00,11.920000076293944,12.0600004196167,11.710000038146973,10.139500617980955,297000,0.0,
2023-02-22 00:00:00+00:00,11.65999984741211,11.920000076293944,11.65999984741211,10.21716594696045,227000,0.0,
2023-02-23 00:00:00+00:00,11.890000343322754,12.039999961853027,11.850000381469728,10.346607208251951,203000,0.0,
2023-02-24 00:00:00+00:00,11.829999923706056,11.9399995803833,11.770000457763672,10.21716594696045,160000,0.0,
2023-02-27 00:00:00+00:00,11.880000114440918,12.06999969482422,11.869999885559082,10.260313987731934,152200,0.0,
2023-02-28 00:00:00+00:00,11.890000343322754,11.989999771118164,11.75,10.28620147705078,185200,0.0,
2023-03-01 00:00:00+00:00,11.93000030517578,11.989999771118164,11.8100004196167,10.25168228149414,290400,0.0,
2023-03-02 00:00:00+00:00,11.829999923706056,11.979999542236328,11.739999771118164,10.303458213806152,128000,0.0,
2023-03-03 00:00:00+00:00,12.039999961853027,12.119999885559082,11.960000038146973,10.407012939453123,177100,0.0,
2023-03-06 00:00:00+00:00,12.0600004196167,12.18000030517578,11.960000038146973,10.320719718933104,96500,0.0,
2023-03-07 00:00:00+00:00,11.989999771118164,12.0,11.800000190734863,10.199908256530762,120900,0.0,
2023-03-08 00:00:00+00:00,11.869999885559082,11.970000267028809,11.850000381469728,10.29483127593994,94200,0.0,
2023-03-09 00:00:00+00:00,11.989999771118164,12.029999732971191,11.75,10.199908256530762,158600,0.0,
2023-03-10 00:00:00+00:00,11.770000457763672,11.789999961853027,11.43000030517578,9.949657440185549,263500,0.0,
2023-03-13 00:00:00+00:00,11.420000076293944,11.470000267028809,10.979999542236328,9.579862594604492,246200,0.095,
2023-03-14 00:00:00+00:00,11.140000343322754,11.270000457763672,10.890000343322754,9.553757667541504,153000,0.0,
2023-03-15 00:00:00+00:00,10.81999969482422,10.890000343322754,10.5600004196167,9.336234092712402,219200,0.0,
