date,DON_Open,DON_High,DON_Low,DON_Close,DON_Volume,DON_Dividends,DON_Stock Splits
2022-06-13 00:00:00+00:00,40.52999877929688,40.59999847412109,39.5099983215332,37.54122924804688,396400,0.0,
2022-06-14 00:00:00+00:00,39.88999938964844,40.11000061035156,39.209999084472656,37.399391174316406,739200,0.0,
2022-06-15 00:00:00+00:00,39.869998931884766,40.2400016784668,39.25,37.569610595703125,206500,0.0,
2022-06-16 00:00:00+00:00,39.0,39.0,37.959999084472656,36.0849723815918,256700,0.0,
2022-06-17 00:00:00+00:00,38.2599983215332,38.630001068115234,37.790000915527344,36.09443664550781,190800,0.0,
2022-06-21 00:00:00+00:00,38.66999816894531,38.9900016784668,38.5099983215332,36.68071746826172,257000,0.0,
2022-06-22 00:00:00+00:00,38.20000076293945,38.84999847412109,38.20000076293945,36.510501861572266,194300,0.0,
2022-06-23 00:00:00+00:00,38.7599983215332,38.86000061035156,38.16999816894531,36.51995468139648,375400,0.0,
2022-06-24 00:00:00+00:00,38.79999923706055,39.77999877929688,38.79999923706055,37.7635612487793,814300,0.15,
2022-06-27 00:00:00+00:00,39.88999938964844,40.130001068115234,39.68000030517578,37.93442916870117,182000,0.0,
2022-06-28 00:00:00+00:00,40.29999923706055,40.59999847412109,39.630001068115234,37.65913391113281,299200,0.0,
2022-06-29 00:00:00+00:00,39.81999969482422,39.86000061035156,39.11000061035156,37.28890609741211,216000,0.0,
2022-06-30 00:00:00+00:00,38.83000183105469,39.34999847412109,38.619998931884766,37.00410461425781,172900,0.0,
2022-07-01 00:00:00+00:00,39.0,39.630001068115234,38.709999084472656,37.52622985839844,635900,0.0,
2022-07-05 00:00:00+00:00,38.93999862670898,39.15999984741211,38.34999847412109,37.17497634887695,155400,0.0,
2022-07-06 00:00:00+00:00,39.13999938964844,39.369998931884766,38.52999877929688,37.05157852172852,555400,0.0,
2022-07-07 00:00:00+00:00,39.38999938964844,39.7599983215332,39.38999938964844,37.6496467590332,79700,0.0,
2022-07-08 00:00:00+00:00,39.709999084472656,39.77999877929688,39.31999969482422,37.52622985839844,124300,0.0,
2022-07-11 00:00:00+00:00,39.25,39.5,39.18999862670898,37.307891845703125,104700,0.0,
2022-07-12 00:00:00+00:00,39.06999969482422,39.650001525878906,39.04999923706055,37.22245788574219,164600,0.0,
2022-07-13 00:00:00+00:00,38.810001373291016,39.290000915527344,38.63999938964844,37.08006286621094,112800,0.0,
2022-07-14 00:00:00+00:00,38.369998931884766,38.630001068115234,38.150001525878906,36.63388442993164,115900,0.0,
2022-07-15 00:00:00+00:00,39.060001373291016,39.2599983215332,38.709999084472656,37.24143981933594,119800,0.0,
2022-07-18 00:00:00+00:00,39.61000061035156,39.77000045776367,39.18000030517578,37.28890609741211,117000,0.0,
2022-07-19 00:00:00+00:00,39.61000061035156,40.380001068115234,39.61000061035156,38.285682678222656,113400,0.0,
2022-07-20 00:00:00+00:00,40.290000915527344,40.59999847412109,40.04999923706055,38.48503875732422,147300,0.0,
2022-07-21 00:00:00+00:00,40.34999847412109,40.619998931884766,40.0,38.54199600219727,215100,0.0,
2022-07-22 00:00:00+00:00,40.72999954223633,40.83000183105469,40.209999084472656,38.42806625366211,121400,0.0,
2022-07-25 00:00:00+00:00,40.540000915527344,40.880001068115234,40.33000183105469,38.77033996582031,130200,0.06,
2022-07-26 00:00:00+00:00,40.68000030517578,40.810001373291016,40.47999954223633,38.58970260620117,197200,0.0,
2022-07-27 00:00:00+00:00,40.83000183105469,41.29999923706055,40.58000183105469,39.179141998291016,157900,0.0,
2022-07-28 00:00:00+00:00,41.369998931884766,41.79999923706055,41.02000045776367,39.7210578918457,176900,0.0,
2022-07-29 00:00:00+00:00,41.90999984741211,42.36000061035156,41.79999923706055,40.17739868164063,138400,0.0,
2022-08-01 00:00:00+00:00,41.95000076293945,42.310001373291016,41.77000045776367,40.09183120727539,121800,0.0,
2022-08-02 00:00:00+00:00,42.09000015258789,42.209999084472656,41.720001220703125,39.68301773071289,173700,0.0,
2022-08-03 00:00:00+00:00,42.0099983215332,42.08000183105469,41.68000030517578,39.90169906616211,172600,0.0,
2022-08-04 00:00:00+00:00,41.91999816894531,41.91999816894531,41.61000061035156,39.58795928955078,103600,0.0,
2022-08-05 00:00:00+00:00,41.34000015258789,41.81999969482422,41.34000015258789,39.73056411743164,111700,0.0,
2022-08-08 00:00:00+00:00,42.040000915527344,42.400001525878906,42.0099983215332,40.00627899169922,111200,0.0,
2022-08-09 00:00:00+00:00,42.11000061035156,42.20000076293945,41.90999984741211,39.9587287902832,126100,0.0,
2022-08-10 00:00:00+00:00,42.54999923706055,42.91999816894531,42.54999923706055,40.75733947753906,236900,0.0,
2022-08-11 00:00:00+00:00,43.09999847412109,43.52999877929688,43.02000045776367,41.1661491394043,281000,0.0,
2022-08-12 00:00:00+00:00,43.470001220703125,43.88999938964844,43.34999847412109,41.68904113769531,157500,0.0,
2022-08-15 00:00:00+00:00,43.52999877929688,43.959999084472656,43.47999954223633,41.76510238647461,115900,0.0,
2022-08-16 00:00:00+00:00,43.81999969482422,44.38999938964844,43.81999969482422,42.07883834838867,172200,0.0,
2022-08-17 00:00:00+00:00,43.91999816894531,44.15999984741211,43.66999816894531,41.79362106323242,185200,0.0,
2022-08-18 00:00:00+00:00,44.02999877929688,44.31999969482422,43.97999954223633,42.11687469482422,99100,0.0,
2022-08-19 00:00:00+00:00,44.08000183105469,44.09999847412109,43.66999816894531,41.60346603393555,101200,0.0,
2022-08-22 00:00:00+00:00,43.33000183105469,43.33000183105469,42.869998931884766,40.842891693115234,186000,0.0,
2022-08-23 00:00:00+00:00,43.06999969482422,43.34999847412109,42.959999084472656,40.91896057128906,106300,0.0,
2022-08-24 00:00:00+00:00,43.040000915527344,43.27000045776367,42.88999938964844,41.071075439453125,139400,0.0,
2022-08-25 00:00:00+00:00,43.2400016784668,43.709999084472656,43.2400016784668,41.67169570922852,370200,0.12,
2022-08-26 00:00:00+00:00,43.7400016784668,43.7400016784668,42.650001525878906,40.661128997802734,155700,0.0,
2022-08-29 00:00:00+00:00,42.34999847412109,42.81999969482422,42.2400016784668,40.51812744140625,158600,0.0,
2022-08-30 00:00:00+00:00,42.52000045776367,42.52000045776367,41.7599983215332,39.95562362670898,205900,0.0,
2022-08-31 00:00:00+00:00,41.900001525878906,42.0099983215332,41.54999923706055,39.66009521484375,274600,0.0,
2022-09-01 00:00:00+00:00,41.31999969482422,41.43000030517578,40.91999816894531,39.46941375732422,198600,0.0,
2022-09-02 00:00:00+00:00,41.86000061035156,42.150001525878906,41.13999938964844,39.39315032958984,131600,0.0,
2022-09-06 00:00:00+00:00,41.52999877929688,41.52999877929688,40.880001068115234,39.08806228637695,244900,0.0,
2022-09-07 00:00:00+00:00,40.90999984741211,41.84999847412109,40.90999984741211,39.82216262817383,174600,0.0,
2022-09-08 00:00:00+00:00,41.59000015258789,42.08000183105469,41.34999847412109,40.11771774291992,133100,0.0,
2022-09-09 00:00:00+00:00,42.400001525878906,42.77000045776367,42.33000183105469,40.70878601074219,170800,0.0,
2022-09-12 00:00:00+00:00,42.95000076293945,43.220001220703125,42.86000061035156,41.071075439453125,119800,0.0,
2022-09-13 00:00:00+00:00,42.290000915527344,42.459999084472656,41.45000076293945,39.641021728515625,294400,0.0,
2022-09-14 00:00:00+00:00,41.68999862670898,41.77000045776367,41.27999877929688,39.66963195800781,168800,0.0,
2022-09-15 00:00:00+00:00,41.4900016784668,41.93000030517578,41.310001373291016,39.48848724365234,152800,0.0,
2022-09-16 00:00:00+00:00,40.9900016784668,40.9900016784668,40.540000915527344,38.98319625854492,135400,0.0,
2022-09-19 00:00:00+00:00,40.47999954223633,41.4900016784668,40.47999954223633,39.49801635742188,93900,0.0,
2022-09-20 00:00:00+00:00,41.09000015258789,41.09000015258789,40.52999877929688,38.8497314453125,297000,0.0,
2022-09-21 00:00:00+00:00,41.04999923706055,41.369998931884766,40.25,38.373046875,118800,0.0,
2022-09-22 00:00:00+00:00,40.29999923706055,40.400001525878906,39.59999847412109,37.79148483276367,279200,0.0,
2022-09-23 00:00:00+00:00,39.119998931884766,39.119998931884766,38.18000030517578,36.83812713623047,194100,0.0,
2022-09-26 00:00:00+00:00,38.369998931884766,38.619998931884766,37.70000076293945,36.14956283569336,347900,0.12,
2022-09-27 00:00:00+00:00,38.18000030517578,38.38999938964844,37.470001220703125,36.0634880065918,300800,0.0,
2022-09-28 00:00:00+00:00,37.970001220703125,38.880001068115234,37.790000915527344,37.02939224243164,225900,0.0,
2022-09-29 00:00:00+00:00,38.400001525878906,38.400001525878906,37.630001068115234,36.24519729614258,285300,0.0,
2022-09-30 00:00:00+00:00,37.88999938964844,38.33000183105469,37.63999938964844,36.025230407714844,223800,0.0,
2022-10-03 00:00:00+00:00,38.150001525878906,38.959999084472656,37.900001525878906,37.058082580566406,247100,0.0,
2022-10-04 00:00:00+00:00,39.36000061035156,40.18999862670898,39.25,38.42563629150391,369100,0.0,
2022-10-05 00:00:00+00:00,39.7599983215332,40.150001525878906,39.38999938964844,38.16743087768555,193500,0.0,
2022-10-06 00:00:00+00:00,39.720001220703125,40.060001373291016,39.45000076293945,37.80402374267578,122900,0.0,
2022-10-07 00:00:00+00:00,39.33000183105469,39.33000183105469,38.61000061035156,37.08677291870117,158300,0.0,
2022-10-10 00:00:00+00:00,39.0099983215332,39.20000076293945,38.59999847412109,37.13459396362305,189000,0.0,
2022-10-11 00:00:00+00:00,38.61000061035156,39.290000915527344,38.4900016784668,37.19196319580078,162900,0.0,
2022-10-12 00:00:00+00:00,38.810001373291016,38.93999862670898,38.58000183105469,36.93375015258789,153600,0.0,
2022-10-13 00:00:00+00:00,38.11000061035156,39.790000915527344,37.790000915527344,37.89965438842773,350800,0.0,
2022-10-14 00:00:00+00:00,39.84999847412109,40.06999969482422,38.68999862670898,37.0389518737793,250300,0.0,
2022-10-17 00:00:00+00:00,39.41999816894531,39.77000045776367,39.41999816894531,37.86140441894531,415700,0.0,
2022-10-18 00:00:00+00:00,40.2400016784668,40.4900016784668,39.790000915527344,38.38738632202149,300800,0.0,
2022-10-19 00:00:00+00:00,39.880001068115234,40.060001373291016,39.310001373291016,37.89965438842773,236300,0.0,
2022-10-20 00:00:00+00:00,39.68000030517578,39.95000076293945,38.91999816894531,37.34497833251953,398500,0.0,
2022-10-21 00:00:00+00:00,39.119998931884766,39.84999847412109,38.91999816894531,38.071807861328125,168300,0.0,
2022-10-24 00:00:00+00:00,39.970001220703125,40.2400016784668,39.75,38.339576721191406,249200,0.0,
2022-10-25 00:00:00+00:00,40.02000045776367,40.810001373291016,39.97999954223633,39.00984954833984,232800,0.05,
2022-10-26 00:00:00+00:00,40.880001068115234,41.22999954223633,40.810001373291016,39.11516571044922,789000,0.0,
2022-10-27 00:00:00+00:00,41.16999816894531,41.540000915527344,41.04999923706055,39.34497833251953,203200,0.0,
2022-10-28 00:00:00+00:00,41.15999984741211,41.880001068115234,41.08000183105469,40.05356216430664,156800,0.0,
2022-10-31 00:00:00+00:00,41.66999816894531,41.9900016784668,41.59000015258789,40.0152587890625,207900,0.0,
2022-11-01 00:00:00+00:00,42.150001525878906,42.25,41.7400016784668,40.158878326416016,342100,0.0,
2022-11-02 00:00:00+00:00,41.83000183105469,42.220001220703125,41.0,39.25879669189453,253500,0.0,
2022-11-03 00:00:00+00:00,40.58000183105469,41.09000015258789,40.27000045776367,39.16305541992188,292200,0.0,
2022-11-04 00:00:00+00:00,41.41999816894531,41.77999877929688,40.880001068115234,39.7567253112793,439600,0.0,
2022-11-07 00:00:00+00:00,41.7400016784668,41.83000183105469,41.380001068115234,39.96738052368164,246400,0.0,
2022-11-08 00:00:00+00:00,41.86000061035156,42.209999084472656,41.47999954223633,40.14930725097656,198300,0.0,
2022-11-09 00:00:00+00:00,41.619998931884766,41.880001068115234,41.040000915527344,39.39286422729492,164700,0.0,
2022-11-10 00:00:00+00:00,42.25,42.959999084472656,42.11000061035156,41.13555908203125,191600,0.0,
2022-11-11 00:00:00+00:00,43.15999984741211,43.27000045776367,42.86000061035156,41.20259094238281,154200,0.0,
2022-11-14 00:00:00+00:00,42.91999816894531,43.209999084472656,42.59000015258789,40.800437927246094,194900,0.0,
2022-11-15 00:00:00+00:00,43.119998931884766,43.22999954223633,42.709999084472656,41.1642951965332,186500,0.0,
2022-11-16 00:00:00+00:00,42.72999954223633,42.77000045776367,42.380001068115234,40.695106506347656,196600,0.0,
2022-11-17 00:00:00+00:00,42.040000915527344,42.34999847412109,41.84999847412109,40.55146789550781,218800,0.0,
2022-11-18 00:00:00+00:00,42.59999847412109,42.75,42.29999923706055,40.88660430908203,174600,0.0,
2022-11-21 00:00:00+00:00,42.619998931884766,42.79999923706055,42.380001068115234,40.905757904052734,178300,0.0,
2022-11-22 00:00:00+00:00,42.90999984741211,43.43999862670898,42.90999984741211,41.58559799194336,327300,0.0,
2022-11-23 00:00:00+00:00,43.15999984741211,43.31999969482422,42.9900016784668,41.5279541015625,97400,0.15,
2022-11-25 00:00:00+00:00,43.220001220703125,43.5,43.220001220703125,41.79698944091797,102200,0.0,
2022-11-28 00:00:00+00:00,43.060001373291016,43.220001220703125,42.59999847412109,41.0283088684082,169300,0.0,
2022-11-29 00:00:00+00:00,42.79999923706055,43.040000915527344,42.720001220703125,41.220489501953125,305100,0.0,
2022-11-30 00:00:00+00:00,42.97999954223633,43.709999084472656,42.459999084472656,41.9987678527832,216200,0.0,
2022-12-01 00:00:00+00:00,43.90999984741211,44.0,43.369998931884766,41.79698944091797,171200,0.0,
2022-12-02 00:00:00+00:00,43.13999938964844,43.70000076293945,43.119998931884766,41.87385940551758,197200,0.0,
2022-12-05 00:00:00+00:00,43.369998931884766,43.369998931884766,42.43000030517578,40.951438903808594,333800,0.0,
2022-12-06 00:00:00+00:00,42.540000915527344,42.70000076293945,41.900001525878906,40.547882080078125,253600,0.0,
2022-12-07 00:00:00+00:00,42.150001525878906,42.47999954223633,42.04999923706055,40.45179748535156,380800,0.0,
2022-12-08 00:00:00+00:00,42.40999984741211,42.52000045776367,42.09999847412109,40.59593200683594,197000,0.0,
2022-12-09 00:00:00+00:00,42.119998931884766,42.29999923706055,41.90999984741211,40.29806137084961,179300,0.0,
2022-12-12 00:00:00+00:00,42.02000045776367,42.4900016784668,41.869998931884766,40.807315826416016,277100,0.0,
2022-12-13 00:00:00+00:00,43.45000076293945,43.45000076293945,42.33000183105469,40.89379501342773,318600,0.0,
2022-12-14 00:00:00+00:00,42.59000015258789,42.880001068115234,42.11000061035156,40.68239974975586,365400,0.0,
2022-12-15 00:00:00+00:00,41.91999816894531,41.95000076293945,41.38999938964844,39.9233283996582,219200,0.0,
2022-12-16 00:00:00+00:00,41.130001068115234,41.2400016784668,40.68000030517578,39.43330001831055,208600,0.0,
2022-12-19 00:00:00+00:00,41.11000061035156,41.220001220703125,40.459999084472656,39.09700775146485,327400,0.0,
2022-12-20 00:00:00+00:00,40.619998931884766,40.970001220703125,40.54999923706055,39.21230697631836,470800,0.0,
2022-12-21 00:00:00+00:00,41.22999954223633,41.560001373291016,41.150001525878906,39.82725143432617,480300,0.0,
2022-12-22 00:00:00+00:00,41.209999084472656,41.209999084472656,40.33000183105469,39.37565994262695,271500,0.0,
2022-12-23 00:00:00+00:00,40.790000915527344,41.2599983215332,40.66999816894531,39.78694534301758,401700,0.196,
2022-12-27 00:00:00+00:00,41.34000015258789,41.41999816894531,41.09999847412109,39.91245269775391,192100,0.0,
2022-12-28 00:00:00+00:00,41.36000061035156,41.43000030517578,40.56999969482422,39.1883430480957,375200,0.0,
2022-12-29 00:00:00+00:00,40.84999847412109,41.43999862670898,40.77999877929688,39.92210388183594,620100,0.0,
2022-12-30 00:00:00+00:00,41.04999923706055,41.209999084472656,40.79999923706055,39.7193489074707,206000,0.0,
2023-01-03 00:00:00+00:00,41.34000015258789,41.540000915527344,40.619998931884766,39.47798538208008,300300,0.0,
2023-01-04 00:00:00+00:00,41.150001525878906,41.720001220703125,41.150001525878906,40.09588241577149,231300,0.0,
2023-01-05 00:00:00+00:00,41.290000915527344,41.290000915527344,40.95000076293945,39.7193489074707,415300,0.0,
2023-01-06 00:00:00+00:00,41.5,42.209999084472656,41.47999954223633,40.66551208496094,152800,0.0,
2023-01-09 00:00:00+00:00,42.33000183105469,42.58000183105469,42.09999847412109,40.655860900878906,223700,0.0,
2023-01-10 00:00:00+00:00,42.09999847412109,42.38999938964844,41.83000183105469,40.90687942504883,128100,0.0,
2023-01-11 00:00:00+00:00,42.61000061035156,42.93999862670898,42.56999969482422,41.4282341003418,228700,0.0,
2023-01-12 00:00:00+00:00,43.13999938964844,43.38999938964844,42.83000183105469,41.766143798828125,221200,0.0,
2023-01-13 00:00:00+00:00,42.93000030517578,43.38999938964844,42.83000183105469,41.80476760864258,142800,0.0,
2023-01-17 00:00:00+00:00,43.31999969482422,43.459999084472656,43.119998931884766,41.69855880737305,181000,0.0,
2023-01-18 00:00:00+00:00,43.290000915527344,43.43999862670898,42.52000045776367,41.06136322021485,211600,0.0,
2023-01-19 00:00:00+00:00,42.2599983215332,42.33000183105469,41.91999816894531,40.684818267822266,330700,0.0,
2023-01-20 00:00:00+00:00,42.29999923706055,42.869998931884766,42.06999969482422,41.36064147949219,274700,0.0,
2023-01-23 00:00:00+00:00,42.959999084472656,43.52999877929688,42.869998931884766,41.88199996948242,189500,0.0,
2023-01-24 00:00:00+00:00,43.209999084472656,43.43000030517578,43.0,41.77580261230469,194300,0.0,
2023-01-25 00:00:00+00:00,43.0,43.45000076293945,42.84000015258789,41.95444107055664,163000,0.005,
2023-01-26 00:00:00+00:00,43.619998931884766,43.84000015258789,43.38999938964844,42.33100509643555,137800,0.0,
2023-01-27 00:00:00+00:00,43.68999862670898,44.04999923706055,43.65999984741211,42.35032653808594,201200,0.0,
2023-01-30 00:00:00+00:00,43.56999969482422,43.97999954223633,43.459999084472656,41.964088439941406,166000,0.0,
2023-01-31 00:00:00+00:00,43.619998931884766,44.470001220703125,43.58000183105469,42.929664611816406,220100,0.0,
2023-02-01 00:00:00+00:00,44.220001220703125,45.13999938964844,44.06999969482422,43.3255500793457,227400,0.0,
2023-02-02 00:00:00+00:00,45.060001373291016,45.59999847412109,44.970001220703125,43.837310791015625,328900,0.0,
2023-02-03 00:00:00+00:00,45.040000915527344,45.369998931884766,44.970001220703125,43.53797912597656,296800,0.0,
2023-02-06 00:00:00+00:00,44.84999847412109,44.900001525878906,44.43999862670898,43.12278747558594,131800,0.0,
2023-02-07 00:00:00+00:00,44.58000183105469,45.13999938964844,44.33000183105469,43.50902557373047,157200,0.0,
2023-02-08 00:00:00+00:00,44.83000183105469,44.88999938964844,44.43000030517578,42.94898223876953,165100,0.0,
2023-02-09 00:00:00+00:00,44.77000045776367,44.810001373291016,43.86000061035156,42.41791915893555,137700,0.0,
