date,GNMA_Open,GNMA_High,GNMA_Low,GNMA_Close,GNMA_Volume,GNMA_Dividends,GNMA_Stock Splits
2022-05-17 00:00:00+00:00,46.0099983215332,46.06999969482422,45.86000061035156,42.9172477722168,53300,0.0,
2022-05-18 00:00:00+00:00,46.0,46.2599983215332,45.959999084472656,43.01045608520508,36900,0.0,
2022-05-19 00:00:00+00:00,46.34000015258789,46.45000076293945,46.25,43.1782112121582,199400,0.0,
2022-05-20 00:00:00+00:00,46.310001373291016,46.41999816894531,46.2599983215332,43.26209259033203,76000,0.0,
2022-05-23 00:00:00+00:00,46.18999862670898,46.400001525878906,46.18999862670898,43.10364532470703,78900,0.0,
2022-05-24 00:00:00+00:00,46.380001068115234,46.61000061035156,46.34999847412109,43.392555236816406,48500,0.0,
2022-05-25 00:00:00+00:00,46.58000183105469,46.72999954223633,46.52000045776367,43.55098724365234,38200,0.0,
2022-05-26 00:00:00+00:00,46.68999862670898,46.7400016784668,46.54999923706055,43.43915557861328,99500,0.0,
2022-05-27 00:00:00+00:00,46.77999877929688,46.84000015258789,46.65999984741211,43.65351486206055,29800,0.0,
2022-05-31 00:00:00+00:00,46.45000076293945,46.52999877929688,46.43000030517578,43.32732391357422,74800,0.0,
2022-06-01 00:00:00+00:00,46.380001068115234,46.45000076293945,46.150001525878906,43.13692474365234,57100,0.066,
2022-06-02 00:00:00+00:00,46.27000045776367,46.38999938964844,46.20000076293945,43.27692031860352,68200,0.0,
2022-06-03 00:00:00+00:00,46.16999816894531,46.36000061035156,46.16999816894531,43.19292831420898,38300,0.0,
2022-06-06 00:00:00+00:00,46.15999984741211,46.25,45.810001373291016,42.78228378295898,270900,0.0,
2022-06-07 00:00:00+00:00,45.959999084472656,46.150001525878906,45.95000076293945,42.99694061279297,54900,0.0,
2022-06-08 00:00:00+00:00,46.02999877929688,46.06999969482422,45.79999923706055,42.81960678100586,34300,0.0,
2022-06-09 00:00:00+00:00,45.869998931884766,45.970001220703125,45.84000015258789,42.82893753051758,52000,0.0,
2022-06-10 00:00:00+00:00,45.68000030517578,45.77999877929688,45.36000061035156,42.33428955078125,94700,0.0,
2022-06-13 00:00:00+00:00,45.02999877929688,45.06999969482422,44.54999923706055,41.57832336425781,74500,0.0,
2022-06-14 00:00:00+00:00,44.790000915527344,44.79999923706055,44.27000045776367,41.34499740600586,30100,0.0,
2022-06-15 00:00:00+00:00,44.68999862670898,44.790000915527344,44.400001525878906,41.708980560302734,129900,0.0,
2022-06-16 00:00:00+00:00,44.400001525878906,44.91999816894531,44.290000915527344,41.84897994995117,45700,0.0,
2022-06-17 00:00:00+00:00,44.900001525878906,44.93999862670898,44.72999954223633,41.78364181518555,72300,0.0,
2022-06-21 00:00:00+00:00,44.66999816894531,44.900001525878906,44.54999923706055,41.78364181518555,121500,0.0,
2022-06-22 00:00:00+00:00,45.08000183105469,45.22999954223633,45.02999877929688,42.05431365966797,69000,0.0,
2022-06-23 00:00:00+00:00,45.33000183105469,45.5099983215332,45.20000076293945,42.25962829589844,84700,0.0,
2022-06-24 00:00:00+00:00,45.25,45.290000915527344,45.119998931884766,42.17563629150391,58800,0.0,
2022-06-27 00:00:00+00:00,45.06999969482422,45.18000030517578,45.02999877929688,42.05431365966797,62400,0.0,
2022-06-28 00:00:00+00:00,44.9900016784668,45.04999923706055,44.970001220703125,41.98897552490234,45200,0.0,
2022-06-29 00:00:00+00:00,45.04999923706055,45.380001068115234,45.04999923706055,42.31562042236328,38000,0.0,
2022-06-30 00:00:00+00:00,45.52999877929688,45.68999862670898,45.45000076293945,42.50228500366211,82500,0.0,
2022-07-01 00:00:00+00:00,45.880001068115234,46.06999969482422,45.790000915527344,42.85654067993164,60300,0.069,
2022-07-05 00:00:00+00:00,45.900001525878906,46.0099983215332,45.84000015258789,42.95001220703125,47500,0.0,
2022-07-06 00:00:00+00:00,46.09000015258789,46.11000061035156,45.619998931884766,42.68829345703125,50100,0.0,
2022-07-07 00:00:00+00:00,45.650001525878906,45.709999084472656,45.34000015258789,42.60417556762695,83000,0.0,
2022-07-08 00:00:00+00:00,45.470001220703125,45.470001220703125,45.33000183105469,42.398536682128906,38200,0.0,
2022-07-11 00:00:00+00:00,45.52999877929688,45.66999816894531,45.459999084472656,42.594818115234375,58400,0.0,
2022-07-12 00:00:00+00:00,45.68000030517578,45.7400016784668,45.619998931884766,42.6789436340332,37800,0.0,
2022-07-13 00:00:00+00:00,45.38999938964844,47.34999847412109,45.38999938964844,42.79111862182617,126000,0.0,
2022-07-14 00:00:00+00:00,45.459999084472656,45.72999954223633,45.459999084472656,42.69763946533203,52200,0.0,
2022-07-15 00:00:00+00:00,45.70000076293945,45.91999816894531,45.70000076293945,42.88459777832031,70600,0.0,
2022-07-18 00:00:00+00:00,45.720001220703125,45.869998931884766,45.70000076293945,42.8098030090332,49800,0.0,
2022-07-19 00:00:00+00:00,45.83000183105469,45.91999816894531,45.63999938964844,42.80046081542969,87500,0.0,
2022-07-20 00:00:00+00:00,45.83000183105469,45.84999847412109,45.619998931884766,42.73504257202149,117800,0.0,
2022-07-21 00:00:00+00:00,45.77000045776367,46.060001373291016,45.7400016784668,43.0247917175293,91100,0.0,
2022-07-22 00:00:00+00:00,46.33000183105469,46.54999923706055,46.20000076293945,43.3519401550293,227300,0.0,
2022-07-25 00:00:00+00:00,46.310001373291016,46.380001068115234,46.25,43.30520248413086,82700,0.0,
2022-07-26 00:00:00+00:00,46.54999923706055,46.63999938964844,46.31999969482422,43.333251953125,36500,0.0,
2022-07-27 00:00:00+00:00,46.38999938964844,46.650001525878906,46.38999938964844,43.55758666992188,64400,0.0,
2022-07-28 00:00:00+00:00,47.02000045776367,47.02000045776367,46.810001373291016,43.88473510742188,39500,0.0,
2022-07-29 00:00:00+00:00,47.09000015258789,47.150001525878906,46.900001525878906,43.99689102172852,54500,0.0,
2022-08-01 00:00:00+00:00,46.97999954223633,47.08000183105469,46.95000076293945,44.03995895385742,101700,0.076,
2022-08-02 00:00:00+00:00,46.9900016784668,47.06999969482422,46.2599983215332,43.4594955444336,68100,0.0,
2022-08-03 00:00:00+00:00,46.34000015258789,46.650001525878906,46.290000915527344,43.65611267089844,84500,0.0,
2022-08-04 00:00:00+00:00,46.79999923706055,46.79999923706055,46.63999938964844,43.74036407470703,77300,0.0,
2022-08-05 00:00:00+00:00,46.16999816894531,46.40999984741211,46.119998931884766,43.234806060791016,27300,0.0,
2022-08-08 00:00:00+00:00,46.400001525878906,46.52999877929688,46.38999938964844,43.506309509277344,33400,0.0,
2022-08-09 00:00:00+00:00,46.45000076293945,46.45000076293945,46.29999923706055,43.375244140625,44000,0.0,
2022-08-10 00:00:00+00:00,46.72999954223633,46.810001373291016,46.52000045776367,43.58121490478516,51800,0.0,
2022-08-11 00:00:00+00:00,46.709999084472656,46.77999877929688,46.380001068115234,43.468868255615234,57600,0.0,
2022-08-12 00:00:00+00:00,46.4900016784668,46.4900016784668,46.40999984741211,43.48758316040039,35300,0.0,
2022-08-15 00:00:00+00:00,46.58000183105469,46.7400016784668,46.560001373291016,43.67483139038086,63600,0.0,
2022-08-16 00:00:00+00:00,46.65999984741211,46.68000030517578,46.470001220703125,43.6467399597168,51200,0.0,
2022-08-17 00:00:00+00:00,46.310001373291016,46.41999816894531,46.22999954223633,43.35652160644531,44300,0.0,
2022-08-18 00:00:00+00:00,46.41999816894531,46.47999954223633,46.31999969482422,43.39395904541016,59200,0.0,
2022-08-19 00:00:00+00:00,46.15999984741211,46.220001220703125,46.02000045776367,43.1599006652832,36700,0.0,
2022-08-22 00:00:00+00:00,46.04999923706055,46.04999923706055,45.75,42.88840866088867,47500,0.0,
2022-08-23 00:00:00+00:00,45.81999969482422,46.0099983215332,45.77999877929688,42.89777374267578,39800,0.0,
2022-08-24 00:00:00+00:00,45.75,45.77999877929688,45.66999816894531,42.80414962768555,51700,0.0,
2022-08-25 00:00:00+00:00,45.56999969482422,45.93000030517578,45.56999969482422,42.907135009765625,19600,0.0,
2022-08-26 00:00:00+00:00,45.88999938964844,45.88999938964844,45.7400016784668,42.86967849731445,28900,0.0,
2022-08-29 00:00:00+00:00,45.59999847412109,45.59999847412109,45.5,42.62625503540039,34800,0.0,
2022-08-30 00:00:00+00:00,45.58000183105469,45.59000015258789,45.43000030517578,42.65434265136719,203200,0.0,
2022-08-31 00:00:00+00:00,45.560001373291016,45.61000061035156,45.36000061035156,42.48582458496094,128000,0.0,
2022-09-01 00:00:00+00:00,45.11000061035156,45.20000076293945,45.02999877929688,42.36577606201172,102700,0.082,
2022-09-02 00:00:00+00:00,45.29999923706055,45.38999938964844,45.2599983215332,42.49709701538086,74200,0.0,
2022-09-06 00:00:00+00:00,45.130001068115234,45.18000030517578,44.79999923706055,42.07501220703125,72200,0.0,
2022-09-07 00:00:00+00:00,45.06999969482422,45.15999984741211,45.0099983215332,42.28136444091797,69000,0.0,
2022-09-08 00:00:00+00:00,45.060001373291016,45.130001068115234,44.95000076293945,42.1594352722168,32600,0.0,
2022-09-09 00:00:00+00:00,45.02000045776367,45.02000045776367,44.83000183105469,42.093780517578125,42000,0.0,
2022-09-12 00:00:00+00:00,44.93000030517578,44.970001220703125,44.77000045776367,42.01874542236328,80200,0.0,
2022-09-13 00:00:00+00:00,44.59999847412109,44.59999847412109,44.369998931884766,41.67170715332031,42800,0.0,
2022-09-14 00:00:00+00:00,44.43999862670898,44.59999847412109,44.43999862670898,41.77488327026367,25000,0.0,
2022-09-15 00:00:00+00:00,44.369998931884766,44.5,44.31999969482422,41.61543273925781,41400,0.0,
2022-09-16 00:00:00+00:00,44.150001525878906,44.56999969482422,44.150001525878906,41.58729553222656,44100,0.0,
2022-09-19 00:00:00+00:00,44.06999969482422,44.25,44.060001373291016,41.33406448364258,188400,0.0,
2022-09-20 00:00:00+00:00,43.959999084472656,44.11000061035156,43.90999984741211,41.240272521972656,114500,0.0,
2022-09-21 00:00:00+00:00,43.970001220703125,44.06999969482422,43.70000076293945,41.277793884277344,25400,0.0,
2022-09-22 00:00:00+00:00,43.84999847412109,43.90999984741211,43.5099983215332,40.84634017944336,90800,0.0,
2022-09-23 00:00:00+00:00,43.45000076293945,43.54999923706055,43.060001373291016,40.527442932128906,144600,0.0,
2022-09-26 00:00:00+00:00,43.04999923706055,43.15999984741211,42.290000915527344,39.72085189819336,134500,0.0,
2022-09-27 00:00:00+00:00,42.43000030517578,42.79999923706055,42.209999084472656,40.04912185668945,84100,0.0,
2022-09-28 00:00:00+00:00,43.27999877929688,43.630001068115234,43.13999938964844,40.7431755065918,160100,0.0,
2022-09-29 00:00:00+00:00,43.2400016784668,43.52999877929688,43.119998931884766,40.705665588378906,174800,0.0,
2022-09-30 00:00:00+00:00,43.290000915527344,43.380001068115234,43.0099983215332,40.33987808227539,39300,0.0,
2022-10-03 00:00:00+00:00,43.290000915527344,43.56999969482422,43.209999084472656,40.66314315795898,90300,0.084,
2022-10-04 00:00:00+00:00,43.52000045776367,43.63999938964844,43.45000076293945,40.9074821472168,93900,0.0,
2022-10-05 00:00:00+00:00,43.2599983215332,43.36000061035156,43.09999847412109,40.66314315795898,43100,0.0,
2022-10-06 00:00:00+00:00,43.27999877929688,43.27999877929688,42.95000076293945,40.52217483520508,35800,0.0,
2022-10-07 00:00:00+00:00,42.81999969482422,42.90999984741211,42.77999877929688,40.31543350219727,81000,0.0,
2022-10-10 00:00:00+00:00,42.869998931884766,42.90999984741211,42.81999969482422,40.24964904785156,91400,0.0,
2022-10-11 00:00:00+00:00,42.720001220703125,42.880001068115234,42.68999862670898,40.12748718261719,102300,0.0,
2022-10-12 00:00:00+00:00,42.68000030517578,42.790000915527344,42.58000183105469,40.08050155639648,147900,0.0,
2022-10-13 00:00:00+00:00,42.20000076293945,42.59999847412109,42.18999862670898,39.93013381958008,65700,0.0,
2022-10-14 00:00:00+00:00,42.65999984741211,42.709999084472656,42.119998931884766,39.723392486572266,65200,0.0,
2022-10-17 00:00:00+00:00,42.5099983215332,42.52000045776367,42.25,39.84555816650391,56000,0.0,
2022-10-18 00:00:00+00:00,42.47999954223633,42.5099983215332,42.2400016784668,39.85495376586914,192100,0.0,
2022-10-19 00:00:00+00:00,42.130001068115234,42.2599983215332,42.02999877929688,39.49786376953125,178500,0.0,
2022-10-20 00:00:00+00:00,41.95000076293945,41.97999954223633,41.63999938964844,39.20652389526367,276800,0.0,
2022-10-21 00:00:00+00:00,41.560001373291016,41.970001220703125,41.560001373291016,39.38507461547852,185800,0.0,
2022-10-24 00:00:00+00:00,41.90999984741211,42.0099983215332,41.79999923706055,39.30990219116211,101500,0.0,
2022-10-25 00:00:00+00:00,42.150001525878906,42.38999938964844,42.13999938964844,39.76096725463867,190100,0.0,
2022-10-26 00:00:00+00:00,42.40999984741211,42.65999984741211,42.40999984741211,40.03350067138672,63100,0.0,
2022-10-27 00:00:00+00:00,42.709999084472656,43.02000045776367,42.68000030517578,40.3060417175293,138800,0.0,
2022-10-28 00:00:00+00:00,42.91999816894531,42.9900016784668,42.77999877929688,40.27785873413086,101400,0.0,
2022-10-31 00:00:00+00:00,42.7599983215332,42.81999969482422,42.58000183105469,40.06170272827149,160800,0.0,
2022-11-01 00:00:00+00:00,42.880001068115234,42.88999938964844,42.540000915527344,40.20296478271485,140600,0.09,
2022-11-02 00:00:00+00:00,42.68999862670898,42.970001220703125,42.54999923706055,40.10879135131836,142300,0.0,
2022-11-03 00:00:00+00:00,42.25,42.540000915527344,42.25,39.93927001953125,633300,0.0,
2022-11-04 00:00:00+00:00,42.34000015258789,42.58000183105469,42.33000183105469,39.99577713012695,107900,0.0,
2022-11-07 00:00:00+00:00,42.459999084472656,42.459999084472656,42.27000045776367,39.8356819152832,169300,0.0,
2022-11-08 00:00:00+00:00,42.2400016784668,42.5,42.2400016784668,39.95811462402344,357100,0.0,
2022-11-09 00:00:00+00:00,42.34999847412109,42.470001220703125,42.34999847412109,39.95811462402344,93700,0.0,
2022-11-10 00:00:00+00:00,42.959999084472656,43.58000183105469,42.81999969482422,40.93751907348633,176700,0.0,
2022-11-11 00:00:00+00:00,43.34999847412109,43.45000076293945,43.27999877929688,40.8527717590332,236500,0.0,
2022-11-14 00:00:00+00:00,43.38999938964844,43.470001220703125,43.18000030517578,40.74917602539063,176000,0.0,
2022-11-15 00:00:00+00:00,43.54999923706055,43.63999938964844,43.400001525878906,41.003448486328125,157900,0.0,
2022-11-16 00:00:00+00:00,43.720001220703125,43.79999923706055,43.61000061035156,41.23887634277344,90400,0.0,
2022-11-17 00:00:00+00:00,43.43999862670898,43.61000061035156,43.43000030517578,41.04112243652344,91500,0.0,
2022-11-18 00:00:00+00:00,43.72999954223633,43.7599983215332,43.54999923706055,41.08820343017578,625100,0.0,
2022-11-21 00:00:00+00:00,43.790000915527344,43.790000915527344,43.58000183105469,41.0693588256836,165100,0.0,
2022-11-22 00:00:00+00:00,43.720001220703125,43.84000015258789,43.68999862670898,41.22946166992188,211800,0.0,
2022-11-23 00:00:00+00:00,43.900001525878906,44.09999847412109,43.900001525878906,41.52140045166016,166400,0.0,
2022-11-25 00:00:00+00:00,43.93999862670898,44.04999923706055,43.93999862670898,41.45547866821289,31100,0.0,
2022-11-28 00:00:00+00:00,44.13999938964844,44.220001220703125,44.02000045776367,41.48373794555664,160200,0.0,
2022-11-29 00:00:00+00:00,43.79999923706055,43.91999816894531,43.709999084472656,41.23887634277344,167600,0.0,
2022-11-30 00:00:00+00:00,43.83000183105469,44.20000076293945,43.70000076293945,41.625,223300,0.0,
2022-12-01 00:00:00+00:00,44.130001068115234,44.5,44.08000183105469,41.80425643920898,275100,0.08,
2022-12-02 00:00:00+00:00,44.16999816894531,44.540000915527344,44.09999847412109,41.964637756347656,206500,0.0,
2022-12-05 00:00:00+00:00,44.31999969482422,44.33000183105469,43.88999938964844,41.51178359985352,278600,0.0,
2022-12-06 00:00:00+00:00,44.08000183105469,44.18999862670898,44.02000045776367,41.65330505371094,437800,0.0,
2022-12-07 00:00:00+00:00,44.33000183105469,44.63999938964844,44.27000045776367,42.11559295654297,274700,0.0,
2022-12-08 00:00:00+00:00,44.52999877929688,44.52999877929688,44.27000045776367,41.91747283935547,291600,0.0,
2022-12-09 00:00:00+00:00,44.2400016784668,44.34000015258789,44.060001373291016,41.568389892578125,266900,0.0,
2022-12-12 00:00:00+00:00,44.20000076293945,44.22999954223633,44.09999847412109,41.69103240966797,272700,0.0,
2022-12-13 00:00:00+00:00,44.91999816894531,44.93000030517578,44.369998931884766,41.98351287841797,313600,0.0,
2022-12-14 00:00:00+00:00,44.630001068115234,44.79999923706055,44.5099983215332,42.16275787353516,192800,0.0,
2022-12-15 00:00:00+00:00,44.68000030517578,44.77000045776367,44.540000915527344,42.26675033569336,193100,0.09,
2022-12-16 00:00:00+00:00,44.52999877929688,44.720001220703125,44.45000076293945,42.2194938659668,170200,0.0,
2022-12-19 00:00:00+00:00,44.40999984741211,44.470001220703125,44.31999969482422,42.03041076660156,132200,0.0,
2022-12-20 00:00:00+00:00,44.09000015258789,44.2599983215332,44.0,41.69007873535156,154300,0.0,
2022-12-21 00:00:00+00:00,44.22999954223633,44.27999877929688,44.119998931884766,41.80352783203125,100400,0.0,
2022-12-22 00:00:00+00:00,44.119998931884766,44.25,44.09999847412109,41.72789764404297,356200,0.0,
2022-12-23 00:00:00+00:00,43.900001525878906,44.060001373291016,43.900001525878906,41.60500717163086,202800,0.0,
2022-12-27 00:00:00+00:00,43.83000183105469,43.86000061035156,43.63999938964844,41.29302215576172,191800,0.0,
2022-12-28 00:00:00+00:00,43.869998931884766,43.869998931884766,43.56999969482422,41.22685623168945,313100,0.0,
2022-12-29 00:00:00+00:00,43.61000061035156,43.7400016784668,43.58000183105469,41.36398696899414,201300,0.015,
2022-12-30 00:00:00+00:00,43.59000015258789,43.66999816894531,43.470001220703125,41.146484375,181400,0.0,
2023-01-03 00:00:00+00:00,43.86000061035156,43.93000030517578,43.650001525878906,41.33562088012695,226300,0.0,
2023-01-04 00:00:00+00:00,44.0,44.0099983215332,43.86000061035156,41.59095001220703,268400,0.0,
2023-01-05 00:00:00+00:00,43.79999923706055,43.900001525878906,43.72999954223633,41.51528930664063,216000,0.0,
2023-01-06 00:00:00+00:00,43.93000030517578,44.43000030517578,43.93000030517578,41.95976257324219,283700,0.0,
2023-01-09 00:00:00+00:00,44.45000076293945,44.63999938964844,44.45000076293945,42.16781234741211,247500,0.0,
2023-01-10 00:00:00+00:00,44.5099983215332,44.52999877929688,44.290000915527344,41.997596740722656,454500,0.0,
2023-01-11 00:00:00+00:00,44.52000045776367,44.84999847412109,44.5,42.28128433227539,276300,0.0,
2023-01-12 00:00:00+00:00,44.93000030517578,45.08000183105469,44.77999877929688,42.63118743896485,107900,0.0,
2023-01-13 00:00:00+00:00,44.95000076293945,45.0,44.790000915527344,42.45151901245117,143600,0.0,
2023-01-17 00:00:00+00:00,44.75,44.88999938964844,44.75,42.338035583496094,104300,0.0,
2023-01-18 00:00:00+00:00,45.310001373291016,45.310001373291016,45.09999847412109,42.782508850097656,308100,0.0,
2023-01-19 00:00:00+00:00,45.18999862670898,45.25,45.06999969482422,42.687931060791016,72000,0.0,
