date,WPS_Open,WPS_High,WPS_Low,WPS_Close,WPS_Volume,WPS_Dividends,WPS_Stock Splits
2022-12-08 00:00:00+00:00,27.36000061035156,27.549999237060547,27.31999969482422,26.20622062683105,5400,0.0,
2022-12-09 00:00:00+00:00,27.690000534057617,27.739999771118164,27.540000915527344,26.19671058654785,1300,0.0,
2022-12-12 00:00:00+00:00,27.479999542236328,27.479999542236328,27.309999465942383,26.111103057861328,5300,0.0,
2022-12-13 00:00:00+00:00,28.36000061035156,28.36000061035156,27.989999771118164,26.70085906982422,4700,0.0,
2022-12-14 00:00:00+00:00,28.420000076293945,28.43000030517578,28.1200008392334,26.86256599426269,6200,0.0,
2022-12-15 00:00:00+00:00,28.0,28.0,27.530000686645508,26.31085777282715,17600,0.0,
2022-12-16 00:00:00+00:00,27.350000381469727,27.399999618530277,27.18000030517578,26.063539505004883,10900,0.0,
2022-12-19 00:00:00+00:00,27.309999465942383,27.309999465942383,27.1299991607666,25.83524513244629,3700,0.0,
2022-12-20 00:00:00+00:00,26.790000915527344,26.88999938964844,26.71999931335449,25.41670608520508,2800,0.0,
2022-12-21 00:00:00+00:00,26.96999931335449,27.239999771118164,26.96999931335449,25.816219329833984,1300,0.0,
2022-12-22 00:00:00+00:00,27.020000457763672,27.100000381469727,26.920000076293945,25.778173446655277,12700,0.0,
2022-12-23 00:00:00+00:00,27.059999465942383,27.13999938964844,27.059999465942383,25.778173446655277,1700,0.0,
2022-12-27 00:00:00+00:00,27.049999237060547,27.290000915527344,27.049999237060547,25.8732967376709,3300,0.0,
2022-12-28 00:00:00+00:00,27.270000457763672,27.270000457763672,26.950000762939453,25.63548851013184,4400,0.0,
2022-12-29 00:00:00+00:00,27.200000762939453,27.520000457763672,27.200000762939453,26.168174743652344,14900,0.0,
2022-12-30 00:00:00+00:00,27.299999237060547,27.399999618530277,27.299999237060547,26.03500366210937,9100,0.0,
2023-01-03 00:00:00+00:00,27.86000061035156,27.86000061035156,27.479999542236328,26.272809982299805,5400,0.0,
2023-01-04 00:00:00+00:00,27.93000030517578,28.01000022888184,27.850000381469727,26.615249633789062,6700,0.0,
2023-01-05 00:00:00+00:00,27.559999465942383,27.649999618530277,27.5,26.21573638916016,4300,0.0,
2023-01-06 00:00:00+00:00,27.440000534057617,27.899999618530277,27.440000534057617,26.52012634277344,1100,0.0,
2023-01-09 00:00:00+00:00,28.040000915527344,28.21999931335449,28.040000915527344,26.691349029541016,2800,0.0,
2023-01-10 00:00:00+00:00,28.0,28.040000915527344,27.989999771118164,26.67232322692871,2900,0.0,
2023-01-11 00:00:00+00:00,28.239999771118164,28.5,28.239999771118164,27.109886169433597,10500,0.0,
2023-01-12 00:00:00+00:00,28.71999931335449,28.93000030517578,28.71999931335449,27.49037742614746,2100,0.0,
2023-01-13 00:00:00+00:00,28.76000022888184,28.93000030517578,28.76000022888184,27.51891326904297,1900,0.0,
2023-01-17 00:00:00+00:00,29.059999465942383,29.21999931335449,29.059999465942383,27.794767379760746,2700,0.0,
2023-01-18 00:00:00+00:00,29.3700008392334,29.3700008392334,28.959999084472656,27.54744911193848,2300,0.0,
2023-01-19 00:00:00+00:00,28.850000381469727,28.899999618530277,28.850000381469727,27.452327728271484,2300,0.0,
2023-01-20 00:00:00+00:00,28.84000015258789,29.170000076293945,28.84000015258789,27.69013214111328,4200,0.0,
2023-01-23 00:00:00+00:00,29.209999084472656,29.32999992370605,29.209999084472656,27.8803768157959,2600,0.0,
2023-01-24 00:00:00+00:00,29.21999931335449,29.399999618530277,29.21999931335449,27.96599006652832,500,0.0,
2023-01-25 00:00:00+00:00,29.32999992370605,29.520000457763672,29.32999992370605,28.080135345458984,900,0.0,
2023-01-26 00:00:00+00:00,29.51000022888184,29.540000915527344,29.350000381469727,28.09916114807129,2800,0.0,
2023-01-27 00:00:00+00:00,29.56999969482422,29.780000686645508,29.56999969482422,28.232330322265625,11800,0.0,
2023-01-30 00:00:00+00:00,29.530000686645508,29.600000381469727,29.479999542236328,28.06110954284668,3800,0.0,
2023-01-31 00:00:00+00:00,29.299999237060547,29.3799991607666,29.1299991607666,27.946962356567383,2700,0.0,
2023-02-01 00:00:00+00:00,29.420000076293945,29.809999465942383,29.32999992370605,28.21330451965332,61900,0.0,
2023-02-02 00:00:00+00:00,30.190000534057617,30.309999465942383,30.030000686645508,28.68891906738281,4900,0.0,
2023-02-03 00:00:00+00:00,29.780000686645508,29.93000030517578,29.65999984741211,28.251354217529297,22200,0.0,
2023-02-06 00:00:00+00:00,29.34000015258789,29.34000015258789,29.270000457763672,27.842329025268555,400,0.0,
2023-02-07 00:00:00+00:00,29.06999969482422,29.270000457763672,28.90999984741211,27.842329025268555,6200,0.0,
2023-02-08 00:00:00+00:00,29.25,29.25,29.040000915527344,27.680620193481445,900,0.0,
2023-02-09 00:00:00+00:00,29.31999969482422,29.31999969482422,29.01000022888184,27.595008850097656,2600,0.0,
2023-02-10 00:00:00+00:00,28.81999969482422,28.88999938964844,28.770000457763672,27.423789978027344,2700,0.0,
2023-02-13 00:00:00+00:00,28.770000457763672,28.950000762939453,28.770000457763672,27.53793716430664,1000,0.0,
2023-02-14 00:00:00+00:00,28.93000030517578,28.979999542236328,28.84000015258789,27.56647491455078,3400,0.0,
2023-02-15 00:00:00+00:00,28.399999618530277,28.5,28.3700008392334,27.109886169433597,3600,0.0,
2023-02-16 00:00:00+00:00,28.489999771118164,28.489999771118164,28.40999984741211,27.02427673339844,1600,0.0,
2023-02-17 00:00:00+00:00,28.3700008392334,28.459999084472656,28.3700008392334,27.071836471557617,600,0.0,
2023-02-21 00:00:00+00:00,28.170000076293945,28.170000076293945,28.01000022888184,26.662811279296875,1900,0.0,
2023-02-22 00:00:00+00:00,28.0,28.0,27.729999542236328,26.415491104125977,79200,0.0,
2023-02-23 00:00:00+00:00,28.01000022888184,28.01000022888184,27.71999931335449,26.53915023803711,11700,0.0,
2023-02-24 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,26.253786087036133,100,0.0,
2023-02-27 00:00:00+00:00,27.75,27.899999618530277,27.75,26.49159049987793,3000,0.0,
2023-02-28 00:00:00+00:00,27.850000381469727,27.899999618530277,27.709999084472656,26.472566604614254,7600,0.0,
2023-03-01 00:00:00+00:00,27.59000015258789,27.6299991607666,27.5,26.234760284423828,1400,0.0,
2023-03-02 00:00:00+00:00,27.450000762939453,27.520000457763672,27.40999984741211,26.168174743652344,2600,0.0,
2023-03-03 00:00:00+00:00,27.670000076293945,27.770000457763672,27.670000076293945,26.415491104125977,3600,0.0,
2023-03-06 00:00:00+00:00,27.82999992370605,27.90999984741211,27.780000686645508,26.53915023803711,4500,0.0,
2023-03-07 00:00:00+00:00,27.739999771118164,27.739999771118164,27.299999237060547,25.99695587158203,6800,0.0,
2023-03-08 00:00:00+00:00,27.270000457763672,27.38999938964844,27.270000457763672,25.977928161621094,3400,0.0,
2023-03-09 00:00:00+00:00,27.149999618530277,27.149999618530277,26.940000534057617,25.6259765625,1500,0.0,
2023-03-10 00:00:00+00:00,26.8700008392334,26.8700008392334,26.61000061035156,25.369144439697266,3800,0.0,
2023-03-13 00:00:00+00:00,26.530000686645508,26.790000915527344,26.530000686645508,25.483293533325195,900,0.0,
2023-03-14 00:00:00+00:00,27.1299991607666,27.18000030517578,27.030000686645508,25.80670928955078,15900,0.0,
2023-03-15 00:00:00+00:00,26.6299991607666,26.729999542236328,26.57999992370605,25.426219940185547,1600,0.0,
2023-03-16 00:00:00+00:00,26.46999931335449,26.790000915527344,26.46999931335449,25.473779678344727,5600,0.0,
2023-03-17 00:00:00+00:00,26.600000381469727,26.600000381469727,26.350000381469727,25.07426643371582,4100,0.0,
2023-03-20 00:00:00+00:00,26.5,26.700000762939453,26.5,25.39768409729004,200,0.0,
2023-03-21 00:00:00+00:00,26.6200008392334,26.690000534057617,26.549999237060547,25.33109474182129,2800,0.0,
2023-03-22 00:00:00+00:00,26.420000076293945,26.479999542236328,26.270000457763672,24.988656997680664,2700,0.0,
2023-03-23 00:00:00+00:00,26.350000381469727,26.6200008392334,26.229999542236328,25.007680892944336,3600,0.0,
2023-03-24 00:00:00+00:00,26.11000061035156,26.229999542236328,26.11000061035156,24.950607299804688,1300,0.0,
2023-03-27 00:00:00+00:00,26.299999237060547,26.3700008392334,26.299999237060547,25.07426643371582,1100,0.0,
2023-03-28 00:00:00+00:00,26.1299991607666,26.290000915527344,26.1299991607666,24.950607299804688,2300,0.0,
2023-03-29 00:00:00+00:00,26.399999618530277,26.440000534057617,26.399999618530277,25.13134002685547,1700,0.0,
2023-03-30 00:00:00+00:00,26.739999771118164,26.770000457763672,26.700000762939453,25.46426773071289,5900,0.0,
2023-03-31 00:00:00+00:00,26.90999984741211,26.90999984741211,26.81999969482422,25.587926864624023,1800,0.0,
2023-04-03 00:00:00+00:00,27.1299991607666,27.270000457763672,27.1299991607666,25.92085838317871,4000,0.0,
2023-04-04 00:00:00+00:00,27.440000534057617,27.440000534057617,27.280000686645508,25.98744201660156,10400,0.0,
2023-04-05 00:00:00+00:00,27.01000022888184,27.01000022888184,27.01000022888184,25.69256401062012,200,0.0,
2023-04-06 00:00:00+00:00,27.190000534057617,27.280000686645508,27.15999984741211,25.91134452819824,800,0.0,
2023-04-10 00:00:00+00:00,27.01000022888184,27.049999237060547,27.0,25.73061180114746,2100,0.0,
2023-04-11 00:00:00+00:00,27.149999618530277,27.209999084472656,27.13999938964844,25.863784790039062,2200,0.0,
2023-04-12 00:00:00+00:00,27.38999938964844,27.420000076293945,27.280000686645508,25.95890617370605,48100,0.0,
2023-04-13 00:00:00+00:00,27.56999969482422,27.57999992370605,27.38999938964844,26.225248336791992,3300,0.0,
2023-04-14 00:00:00+00:00,27.479999542236328,27.5,27.3799991607666,26.130126953125,1800,0.0,
2023-04-17 00:00:00+00:00,27.479999542236328,27.559999465942383,27.399999618530277,26.21573638916016,13200,0.0,
2023-04-18 00:00:00+00:00,27.559999465942383,27.559999465942383,27.46999931335449,26.20622062683105,9200,0.0,
2023-04-19 00:00:00+00:00,27.270000457763672,27.31999969482422,27.270000457763672,25.98744201660156,7600,0.0,
2023-04-20 00:00:00+00:00,27.420000076293945,27.46999931335449,27.350000381469727,26.015979766845703,800,0.0,
2023-04-21 00:00:00+00:00,27.25,27.450000762939453,27.229999542236328,26.10159111022949,7500,0.0,
2023-04-24 00:00:00+00:00,27.450000762939453,27.46999931335449,27.399999618530277,26.130126953125,1400,0.0,
2023-04-25 00:00:00+00:00,27.309999465942383,27.31999969482422,27.200000762939453,25.892318725585938,1300,0.0,
2023-04-26 00:00:00+00:00,27.56999969482422,27.56999969482422,27.36000061035156,26.02549171447754,900,0.0,
2023-04-27 00:00:00+00:00,27.46999931335449,27.670000076293945,27.450000762939453,26.320369720458984,6000,0.0,
2023-04-28 00:00:00+00:00,27.690000534057617,27.850000381469727,27.670000076293945,26.472566604614254,4100,0.0,
2023-05-01 00:00:00+00:00,27.84000015258789,27.940000534057617,27.770000457763672,26.43451690673828,43500,0.0,
2023-05-02 00:00:00+00:00,27.309999465942383,27.31999969482422,27.209999084472656,25.92085838317871,22600,0.0,
2023-05-03 00:00:00+00:00,27.270000457763672,27.32999992370605,27.270000457763672,25.98744201660156,1700,0.0,
2023-05-04 00:00:00+00:00,27.46999931335449,27.559999465942383,27.46999931335449,26.20622062683105,2100,0.0,
2023-05-05 00:00:00+00:00,27.76000022888184,27.950000762939453,27.76000022888184,26.586713790893555,2400,0.0,
2023-05-08 00:00:00+00:00,27.82999992370605,27.920000076293945,27.82999992370605,26.49159049987793,12300,0.0,
2023-05-09 00:00:00+00:00,27.440000534057617,27.459999084472656,27.38999938964844,26.111103057861328,4800,0.0,
2023-05-10 00:00:00+00:00,27.5,27.520000457763672,27.5,26.17768669128418,2000,0.0,
2023-05-11 00:00:00+00:00,27.299999237060547,27.46999931335449,27.239999771118164,26.082565307617188,8600,0.0,
2023-05-12 00:00:00+00:00,27.229999542236328,27.290000915527344,27.07999992370605,25.80670928955078,3100,0.0,
2023-05-15 00:00:00+00:00,27.5,27.559999465942383,27.5,26.21573638916016,1300,0.0,
2023-05-16 00:00:00+00:00,27.3799991607666,27.3799991607666,27.239999771118164,25.91134452819824,1300,0.0,
2023-05-17 00:00:00+00:00,27.030000686645508,27.200000762939453,27.0,25.84475898742676,4900,0.0,
2023-05-18 00:00:00+00:00,26.799999237060547,26.799999237060547,26.63999938964844,25.483293533325195,2200,0.0,
2023-05-19 00:00:00+00:00,26.90999984741211,26.90999984741211,26.90999984741211,25.59743881225586,100,0.0,
2023-05-22 00:00:00+00:00,26.899999618530277,26.950000762939453,26.88999938964844,25.63548851013184,3200,0.0,
2023-05-23 00:00:00+00:00,26.8700008392334,26.979999542236328,26.809999465942383,25.521345138549805,3500,0.0,
2023-05-24 00:00:00+00:00,26.59000015258789,26.59000015258789,26.440000534057617,25.17890167236328,2400,0.0,
2023-05-25 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,24.93157958984375,300,0.0,
2023-05-26 00:00:00+00:00,26.170000076293945,26.3700008392334,26.170000076293945,24.998170852661133,4000,0.0,
2023-05-30 00:00:00+00:00,26.26000022888184,26.290000915527344,26.100000381469727,24.92207145690918,11800,0.0,
2023-05-31 00:00:00+00:00,25.959999084472656,26.09000015258789,25.90999984741211,24.81743621826172,3400,0.0,
2023-06-01 00:00:00+00:00,26.149999618530277,26.31999969482422,26.149999618530277,25.03621864318848,36300,0.0,
2023-06-02 00:00:00+00:00,26.809999465942383,26.959999084472656,26.809999465942383,25.54987907409668,3400,0.0,
2023-06-05 00:00:00+00:00,26.850000381469727,26.86000061035156,26.82999992370605,25.521345138549805,4600,0.0,
2023-06-06 00:00:00+00:00,26.86000061035156,27.07999992370605,26.86000061035156,25.7591495513916,1700,0.0,
2023-06-07 00:00:00+00:00,26.850000381469727,26.850000381469727,26.729999542236328,25.65453338623047,18300,0.241,
2023-06-08 00:00:00+00:00,26.61000061035156,26.709999084472656,26.56999969482422,25.61614227294922,21000,0.0,
2023-06-09 00:00:00+00:00,26.76000022888184,26.84000015258789,26.76000022888184,25.74091148376465,2400,0.0,
2023-06-12 00:00:00+00:00,26.770000457763672,26.770000457763672,26.63999938964844,25.65453338623047,9500,0.0,
2023-06-13 00:00:00+00:00,26.780000686645508,26.780000686645508,26.6299991607666,25.61614227294922,3500,0.0,
2023-06-14 00:00:00+00:00,26.86000061035156,26.88999938964844,26.700000762939453,25.683326721191406,2700,0.0,
2023-06-15 00:00:00+00:00,26.88999938964844,26.96999931335449,26.86000061035156,25.884878158569336,8400,0.0,
2023-06-16 00:00:00+00:00,27.06999969482422,27.1200008392334,26.959999084472656,25.875280380249023,2100,0.0,
2023-06-20 00:00:00+00:00,26.670000076293945,26.670000076293945,26.549999237060547,25.529766082763672,5400,0.0,
2023-06-21 00:00:00+00:00,26.459999084472656,26.59000015258789,26.459999084472656,25.520166397094727,1000,0.0,
2023-06-22 00:00:00+00:00,26.299999237060547,26.299999237060547,26.229999542236328,25.193845748901367,8500,0.0,
2023-06-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.649999618530277,24.61798858642578,1500,0.0,
2023-06-26 00:00:00+00:00,25.700000762939453,25.809999465942383,25.690000534057617,24.752355575561523,6700,0.0,
2023-06-27 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,24.96350479125977,300,0.0,
2023-06-28 00:00:00+00:00,26.01000022888184,26.100000381469727,26.0,25.030685424804688,4600,0.0,
2023-06-29 00:00:00+00:00,25.82999992370605,25.8799991607666,25.82999992370605,24.81954002380371,1100,0.0,
2023-06-30 00:00:00+00:00,26.09000015258789,26.15999984741211,26.07999992370605,25.06907844543457,5100,0.0,
2023-07-03 00:00:00+00:00,26.309999465942383,26.3799991607666,26.309999465942383,25.3186149597168,2900,0.0,
2023-07-05 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,25.385799407958984,900,0.0,
2023-07-06 00:00:00+00:00,26.09000015258789,26.09000015258789,25.8799991607666,24.95390510559082,6600,0.0,
2023-07-07 00:00:00+00:00,25.950000762939453,26.170000076293945,25.950000762939453,25.08827209472656,3400,0.0,
2023-07-10 00:00:00+00:00,26.01000022888184,26.13999938964844,26.01000022888184,25.049882888793945,5300,0.0,
2023-07-11 00:00:00+00:00,26.3799991607666,26.520000457763672,26.3799991607666,25.44338607788086,2400,0.0,
2023-07-12 00:00:00+00:00,26.979999542236328,27.09000015258789,26.979999542236328,25.961658477783203,900,0.0,
2023-07-13 00:00:00+00:00,27.440000534057617,27.600000381469727,27.440000534057617,26.40315055847168,8600,0.0,
2023-07-14 00:00:00+00:00,27.420000076293945,27.420000076293945,27.229999542236328,26.163209915161133,4400,0.0,
2023-07-17 00:00:00+00:00,27.15999984741211,27.239999771118164,27.15999984741211,26.10562515258789,1700,0.0,
2023-07-18 00:00:00+00:00,27.229999542236328,27.25,27.170000076293945,26.124818801879883,4500,0.0,
2023-07-19 00:00:00+00:00,27.63999938964844,27.63999938964844,27.479999542236328,26.431943893432617,3700,0.0,
2023-07-20 00:00:00+00:00,27.440000534057617,27.46999931335449,27.440000534057617,26.35516357421875,1300,0.0,
2023-07-21 00:00:00+00:00,27.450000762939453,27.450000762939453,27.3799991607666,26.27838134765625,2600,0.0,
2023-07-24 00:00:00+00:00,27.40999984741211,27.420000076293945,27.38999938964844,26.3167724609375,700,0.0,
2023-07-25 00:00:00+00:00,27.3799991607666,27.38999938964844,27.36000061035156,26.27838134765625,1500,0.0,
2023-07-26 00:00:00+00:00,27.540000915527344,27.63999938964844,27.540000915527344,26.5183219909668,1100,0.0,
2023-07-27 00:00:00+00:00,27.670000076293945,27.739999771118164,27.530000686645508,26.441539764404297,6300,0.0,
2023-07-28 00:00:00+00:00,27.530000686645508,27.559999465942383,27.479999542236328,26.37435913085937,6600,0.0,
2023-07-31 00:00:00+00:00,27.36000061035156,27.5,27.36000061035156,26.34556770324707,1500,0.0,
2023-08-01 00:00:00+00:00,27.040000915527344,27.059999465942383,27.030000686645508,25.94246482849121,1000,0.0,
2023-08-02 00:00:00+00:00,26.61000061035156,26.63999938964844,26.530000686645508,25.50096893310547,6200,0.0,
2023-08-03 00:00:00+00:00,26.540000915527344,26.709999084472656,26.540000915527344,25.558555603027344,2400,0.0,
2023-08-04 00:00:00+00:00,26.709999084472656,26.86000061035156,26.61000061035156,25.53936195373535,2600,0.0,
2023-08-07 00:00:00+00:00,26.780000686645508,26.8700008392334,26.75,25.750513076782227,2500,0.0,
2023-08-08 00:00:00+00:00,26.530000686645508,26.6200008392334,26.530000686645508,25.548961639404297,1800,0.0,
2023-08-09 00:00:00+00:00,26.6299991607666,26.6299991607666,26.600000381469727,25.529766082763672,400,0.0,
2023-08-10 00:00:00+00:00,26.8700008392334,26.8700008392334,26.700000762939453,25.625741958618164,1500,0.0,
2023-08-11 00:00:00+00:00,26.51000022888184,26.51000022888184,26.450000762939453,25.395395278930664,1400,0.0,
2023-08-14 00:00:00+00:00,26.09000015258789,26.209999084472656,26.09000015258789,25.14585876464844,1700,0.0,
2023-08-15 00:00:00+00:00,25.8700008392334,25.8700008392334,25.84000015258789,24.800342559814453,2600,0.0,
