date,TDF_Open,TDF_High,TDF_Low,TDF_Close,TDF_Volume,TDF_Dividends,TDF_Stock Splits
2019-06-10 00:00:00+00:00,18.51000022888184,18.530000686645508,18.399999618530277,10.344416618347168,54900,0.0,
2019-06-11 00:00:00+00:00,18.649999618530277,18.790000915527344,18.649999618530277,10.467299461364746,42900,0.0,
2019-06-12 00:00:00+00:00,18.649999618530277,18.65999984741211,18.59000015258789,10.389101028442385,18200,0.0,
2019-06-13 00:00:00+00:00,18.63999938964844,18.739999771118164,18.6299991607666,10.467299461364746,38800,0.0,
2019-06-14 00:00:00+00:00,18.649999618530277,18.65999984741211,18.440000534057617,10.316489219665527,28700,0.0,
2019-06-17 00:00:00+00:00,18.46999931335449,18.549999237060547,18.450000762939453,10.344416618347168,36400,0.0,
2019-06-18 00:00:00+00:00,18.6299991607666,18.989999771118164,18.6299991607666,10.606938362121582,47300,0.0,
2019-06-19 00:00:00+00:00,19.049999237060547,19.100000381469727,18.96999931335449,10.618107795715332,45400,0.0,
2019-06-20 00:00:00+00:00,19.34000015258789,19.36000061035156,19.209999084472656,10.74099063873291,33300,0.0,
2019-06-21 00:00:00+00:00,19.1299991607666,19.299999237060547,19.1200008392334,10.70189094543457,52100,0.0,
2019-06-24 00:00:00+00:00,19.18000030517578,19.38999938964844,19.18000030517578,10.724233627319336,45300,0.0,
2019-06-25 00:00:00+00:00,19.149999618530277,19.149999618530277,18.8799991607666,10.612523078918455,46900,0.0,
2019-06-26 00:00:00+00:00,19.149999618530277,19.18000030517578,19.100000381469727,10.673964500427246,62900,0.0,
2019-06-27 00:00:00+00:00,19.200000762939453,19.3799991607666,19.190000534057617,10.76333236694336,22000,0.0,
2019-06-28 00:00:00+00:00,19.309999465942383,19.309999465942383,19.190000534057617,10.73540496826172,36200,0.0,
2019-07-01 00:00:00+00:00,19.6299991607666,19.729999542236328,19.479999542236328,10.914141654968262,72400,0.0,
2019-07-02 00:00:00+00:00,19.6299991607666,19.649999618530277,19.520000457763672,10.958826065063477,51700,0.0,
2019-07-03 00:00:00+00:00,19.56999969482422,19.700000762939453,19.56999969482422,10.964411735534668,18900,0.0,
2019-07-05 00:00:00+00:00,19.5,19.729999542236328,19.5,10.936483383178713,32700,0.0,
2019-07-08 00:00:00+00:00,19.34000015258789,19.3799991607666,19.229999542236328,10.81918716430664,34300,0.0,
2019-07-09 00:00:00+00:00,19.239999771118164,19.34000015258789,19.15999984741211,10.796845436096191,39500,0.0,
2019-07-10 00:00:00+00:00,19.36000061035156,19.440000534057617,19.32999992370605,10.796845436096191,30800,0.0,
2019-07-11 00:00:00+00:00,19.32999992370605,19.36000061035156,19.290000915527344,10.808016777038574,20100,0.0,
2019-07-12 00:00:00+00:00,19.40999984741211,19.40999984741211,19.299999237060547,10.824772834777832,14700,0.0,
2019-07-15 00:00:00+00:00,19.5,19.5,19.440000534057617,10.891798973083496,39900,0.0,
2019-07-16 00:00:00+00:00,19.56999969482422,19.57999992370605,19.46999931335449,10.891798973083496,13700,0.0,
2019-07-17 00:00:00+00:00,19.5,19.540000915527344,19.450000762939453,10.875042915344238,8000,0.0,
2019-07-18 00:00:00+00:00,19.540000915527344,19.56999969482422,19.459999084472656,10.925312042236328,22900,0.0,
2019-07-19 00:00:00+00:00,19.63999938964844,19.739999771118164,19.63999938964844,10.986753463745115,28400,0.0,
2019-07-22 00:00:00+00:00,19.670000076293945,19.709999084472656,19.559999465942383,10.94765567779541,17900,0.0,
2019-07-23 00:00:00+00:00,19.68000030517578,19.82999992370605,19.649999618530277,11.076123237609863,41700,0.0,
2019-07-24 00:00:00+00:00,19.809999465942383,19.899999618530277,19.770000457763672,11.098465919494627,20200,0.0,
2019-07-25 00:00:00+00:00,19.88999938964844,19.88999938964844,19.739999771118164,11.03702449798584,15800,0.0,
2019-07-26 00:00:00+00:00,19.799999237060547,19.799999237060547,19.61000061035156,10.981168746948242,111100,0.0,
2019-07-29 00:00:00+00:00,19.61000061035156,19.670000076293945,19.61000061035156,10.986753463745115,21100,0.0,
2019-07-30 00:00:00+00:00,19.57999992370605,19.63999938964844,19.5,10.925312042236328,37100,0.0,
2019-07-31 00:00:00+00:00,19.520000457763672,19.549999237060547,19.270000457763672,10.84711456298828,30900,0.0,
2019-08-01 00:00:00+00:00,19.36000061035156,19.520000457763672,18.93000030517578,10.62369441986084,61000,0.0,
2019-08-02 00:00:00+00:00,18.809999465942383,19.0,18.520000457763672,10.495227813720703,110700,0.0,
2019-08-05 00:00:00+00:00,18.46999931335449,18.479999542236328,17.8799991607666,10.098652839660645,82900,0.0,
2019-08-06 00:00:00+00:00,18.170000076293945,18.309999465942383,18.13999938964844,10.165679931640623,62600,0.0,
2019-08-07 00:00:00+00:00,18.290000915527344,18.290000915527344,18.049999237060547,10.210365295410156,53800,0.0,
2019-08-08 00:00:00+00:00,18.520000457763672,18.520000457763672,18.31999969482422,10.310903549194336,22700,0.0,
2019-08-09 00:00:00+00:00,18.420000076293945,18.459999084472656,18.15999984741211,10.19360637664795,31500,0.0,
2019-08-12 00:00:00+00:00,18.049999237060547,18.1200008392334,18.020000457763672,10.093067169189451,51400,0.0,
2019-08-13 00:00:00+00:00,17.969999313354492,18.5,17.93000030517578,10.221534729003906,58100,0.0,
2019-08-14 00:00:00+00:00,18.15999984741211,18.15999984741211,17.959999084472656,10.059555053710938,50900,0.0,
2019-08-15 00:00:00+00:00,18.07999992370605,18.209999084472656,18.049999237060547,10.132166862487791,38400,0.0,
2019-08-16 00:00:00+00:00,18.190000534057617,18.440000534057617,18.049999237060547,10.277390480041504,36300,0.0,
2019-08-19 00:00:00+00:00,18.670000076293945,18.729999542236328,18.59000015258789,10.400273323059082,35600,0.0,
2019-08-20 00:00:00+00:00,18.670000076293945,18.76000022888184,18.59000015258789,10.433785438537598,27700,0.0,
2019-08-21 00:00:00+00:00,18.75,18.86000061035156,18.729999542236328,10.511982917785645,39400,0.0,
2019-08-22 00:00:00+00:00,18.729999542236328,18.809999465942383,18.63999938964844,10.450541496276855,36000,0.0,
2019-08-23 00:00:00+00:00,18.649999618530277,18.75,18.450000762939453,10.338830947875977,91600,0.0,
2019-08-26 00:00:00+00:00,18.520000457763672,18.700000762939453,18.520000457763672,10.350003242492676,57000,0.0,
2019-08-27 00:00:00+00:00,18.530000686645508,18.68000030517578,18.530000686645508,10.350003242492676,63100,0.0,
2019-08-28 00:00:00+00:00,18.56999969482422,18.600000381469727,18.51000022888184,10.355588912963867,50900,0.0,
2019-08-29 00:00:00+00:00,18.63999938964844,18.81999969482422,18.63999938964844,10.467299461364746,29400,0.0,
2019-08-30 00:00:00+00:00,18.799999237060547,18.799999237060547,18.700000762939453,10.450541496276855,30900,0.0,
2019-09-03 00:00:00+00:00,18.65999984741211,18.75,18.6200008392334,10.450541496276855,80600,0.0,
2019-09-04 00:00:00+00:00,19.0,19.190000534057617,19.0,10.65162181854248,74200,0.0,
2019-09-05 00:00:00+00:00,19.270000457763672,19.450000762939453,19.21999931335449,10.746575355529783,79500,0.0,
2019-09-06 00:00:00+00:00,17.860000610351562,18.020000457763672,17.780000686645508,10.723068237304688,133200,1.411,
2019-09-09 00:00:00+00:00,17.860000610351562,17.950000762939453,17.770000457763672,10.795398712158203,119800,0.0,
2019-09-10 00:00:00+00:00,17.84000015258789,17.969999313354492,17.84000015258789,10.789371490478516,36500,0.0,
2019-09-11 00:00:00+00:00,17.899999618530273,18.059999465942383,17.899999618530273,10.867731094360352,171000,0.0,
2019-09-12 00:00:00+00:00,18.030000686645508,18.209999084472656,18.030000686645508,10.903895378112791,58700,0.0,
2019-09-13 00:00:00+00:00,18.040000915527344,18.34000015258789,18.040000915527344,11.01841926574707,50300,0.0,
2019-09-16 00:00:00+00:00,18.11000061035156,18.209999084472656,18.11000061035156,10.958145141601562,42800,0.0,
2019-09-17 00:00:00+00:00,18.040000915527344,18.1299991607666,17.989999771118164,10.921978950500488,36400,0.0,
2019-09-18 00:00:00+00:00,18.100000381469727,18.149999618530277,17.93000030517578,10.873757362365724,65000,0.0,
2019-09-19 00:00:00+00:00,18.049999237060547,18.13999938964844,17.989999771118164,10.843619346618652,118500,0.0,
2019-09-20 00:00:00+00:00,18.059999465942383,18.15999984741211,18.0,10.897867202758787,76200,0.0,
2019-09-23 00:00:00+00:00,18.32999992370605,18.3799991607666,18.21999931335449,11.024447441101074,236400,0.0,
2019-09-24 00:00:00+00:00,18.26000022888184,18.399999618530277,18.25,11.012392044067385,263600,0.0,
2019-09-25 00:00:00+00:00,18.200000762939453,18.25,18.100000381469727,10.970199584960938,72200,0.0,
2019-09-26 00:00:00+00:00,18.190000534057617,18.190000534057617,18.049999237060547,10.915950775146484,28500,0.0,
2019-09-27 00:00:00+00:00,18.07999992370605,18.13999938964844,17.770000457763672,10.777315139770508,37300,0.0,
2019-09-30 00:00:00+00:00,17.93000030517578,18.059999465942383,17.90999984741211,10.795398712158203,72200,0.0,
2019-10-01 00:00:00+00:00,17.989999771118164,17.989999771118164,17.809999465942383,10.74717903137207,34900,0.0,
2019-10-02 00:00:00+00:00,17.75,17.790000915527344,17.6200008392334,10.674846649169922,139400,0.0,
2019-10-03 00:00:00+00:00,17.790000915527344,17.899999618530273,17.709999084472656,10.771289825439451,39800,0.0,
2019-10-04 00:00:00+00:00,17.809999465942383,17.84000015258789,17.690000534057617,10.74717903137207,24000,0.0,
2019-10-07 00:00:00+00:00,17.739999771118164,17.81999969482422,17.600000381469727,10.620598793029783,86600,0.0,
2019-10-08 00:00:00+00:00,17.530000686645508,17.639999389648438,17.489999771118164,10.554295539855955,33100,0.0,
2019-10-09 00:00:00+00:00,17.549999237060547,17.729999542236328,17.549999237060547,10.60854434967041,57800,0.0,
2019-10-10 00:00:00+00:00,17.690000534057617,17.8700008392334,17.649999618530273,10.69895839691162,75900,0.0,
2019-10-11 00:00:00+00:00,18.020000457763672,18.1200008392334,17.850000381469727,10.903895378112791,133700,0.0,
2019-10-14 00:00:00+00:00,18.11000061035156,18.209999084472656,18.07999992370605,10.946087837219238,79300,0.0,
2019-10-15 00:00:00+00:00,18.11000061035156,18.309999465942383,18.11000061035156,11.024447441101074,63500,0.0,
2019-10-16 00:00:00+00:00,18.290000915527344,18.350000381469727,18.25,11.042529106140137,24100,0.0,
2019-10-17 00:00:00+00:00,18.5,18.59000015258789,18.34000015258789,11.102806091308594,46300,0.0,
2019-10-18 00:00:00+00:00,18.40999984741211,18.40999984741211,18.149999618530277,10.970199584960938,41800,0.0,
2019-10-21 00:00:00+00:00,18.170000076293945,18.290000915527344,18.149999618530277,11.01841926574707,30300,0.0,
2019-10-22 00:00:00+00:00,18.26000022888184,18.31999969482422,18.209999084472656,11.000335693359377,31500,0.0,
2019-10-23 00:00:00+00:00,18.06999969482422,18.18000030517578,18.059999465942383,10.928004264831545,47600,0.0,
2019-10-24 00:00:00+00:00,18.06999969482422,18.1299991607666,18.059999465942383,10.921978950500488,409400,0.0,
2019-10-25 00:00:00+00:00,18.049999237060547,18.170000076293945,18.049999237060547,10.94006061553955,58000,0.0,
2019-10-28 00:00:00+00:00,18.209999084472656,18.38999938964844,18.209999084472656,11.066640853881836,64200,0.0,
2019-10-29 00:00:00+00:00,18.299999237060547,18.32999992370605,18.18000030517578,10.964170455932615,18900,0.0,
2019-10-30 00:00:00+00:00,18.1299991607666,18.200000762939453,18.11000061035156,10.970199584960938,32600,0.0,
2019-10-31 00:00:00+00:00,18.11000061035156,18.21999931335449,18.11000061035156,10.958145141601562,89300,0.0,
2019-11-01 00:00:00+00:00,18.299999237060547,18.59000015258789,18.299999237060547,11.181163787841797,76500,0.0,
2019-11-04 00:00:00+00:00,18.61000061035156,18.899999618530277,18.61000061035156,11.368020057678224,86600,0.0,
2019-11-05 00:00:00+00:00,18.989999771118164,19.059999465942383,18.86000061035156,11.482542037963867,38400,0.0,
2019-11-06 00:00:00+00:00,19.06999969482422,19.209999084472656,19.01000022888184,11.476516723632812,32200,0.0,
2019-11-07 00:00:00+00:00,19.270000457763672,19.399999618530277,19.21999931335449,11.657342910766602,36800,0.0,
2019-11-08 00:00:00+00:00,19.209999084472656,19.309999465942383,19.200000762939453,11.627205848693848,40900,0.0,
2019-11-11 00:00:00+00:00,18.940000534057617,19.040000915527344,18.940000534057617,11.452404975891112,22200,0.0,
2019-11-12 00:00:00+00:00,18.950000762939453,18.989999771118164,18.82999992370605,11.398157119750977,34400,0.0,
2019-11-13 00:00:00+00:00,18.690000534057617,18.799999237060547,18.63999938964844,11.277605056762695,47100,0.0,
2019-11-14 00:00:00+00:00,18.65999984741211,18.780000686645508,18.6299991607666,11.253495216369627,30500,0.0,
2019-11-15 00:00:00+00:00,18.690000534057617,18.770000457763672,18.670000076293945,11.31377124786377,25600,0.0,
2019-11-18 00:00:00+00:00,18.71999931335449,18.8799991607666,18.71999931335449,11.36199188232422,34500,0.0,
2019-11-19 00:00:00+00:00,18.88999938964844,19.020000457763672,18.88999938964844,11.398157119750977,26000,0.0,
2019-11-20 00:00:00+00:00,18.950000762939453,18.950000762939453,18.75,11.349936485290527,29400,0.0,
2019-11-21 00:00:00+00:00,18.71999931335449,18.75,18.51000022888184,11.259522438049316,99500,0.0,
2019-11-22 00:00:00+00:00,18.690000534057617,18.690000534057617,18.559999465942383,11.193218231201172,56300,0.0,
2019-11-25 00:00:00+00:00,18.780000686645508,18.90999984741211,18.71999931335449,11.331853866577148,73400,0.0,
2019-11-26 00:00:00+00:00,18.81999969482422,18.82999992370605,18.739999771118164,11.32582664489746,18900,0.0,
2019-11-27 00:00:00+00:00,18.82999992370605,18.959999084472656,18.81999969482422,11.416240692138672,45100,0.0,
2019-11-29 00:00:00+00:00,18.75,18.75,18.43000030517578,11.205273628234863,40500,0.0,
2019-12-02 00:00:00+00:00,18.600000381469727,18.649999618530277,18.57999992370605,11.235411643981934,43900,0.0,
2019-12-03 00:00:00+00:00,18.489999771118164,18.57999992370605,18.479999542236328,11.199248313903809,60700,0.0,
2019-12-04 00:00:00+00:00,18.739999771118164,18.739999771118164,18.65999984741211,11.277605056762695,33900,0.0,
2019-12-05 00:00:00+00:00,18.790000915527344,18.790000915527344,18.6299991607666,11.259522438049316,196400,0.0,
2019-12-06 00:00:00+00:00,18.82999992370605,18.8799991607666,18.76000022888184,11.331853866577148,23800,0.0,
2019-12-09 00:00:00+00:00,18.71999931335449,18.899999618530277,18.71999931335449,11.307744026184082,52600,0.0,
2019-12-10 00:00:00+00:00,18.690000534057617,18.86000061035156,18.690000534057617,11.32582664489746,52500,0.0,
2019-12-11 00:00:00+00:00,18.90999984741211,19.049999237060547,18.899999618530277,11.482542037963867,36100,0.0,
2019-12-12 00:00:00+00:00,19.06999969482422,19.399999618530277,19.06999969482422,11.657342910766602,82200,0.0,
2019-12-13 00:00:00+00:00,18.799999237060547,18.950000762939453,18.59000015258789,11.613612174987791,84900,0.68,
2019-12-16 00:00:00+00:00,18.670000076293945,18.84000015258789,18.670000076293945,11.726062774658203,72800,0.0,
2019-12-17 00:00:00+00:00,18.899999618530277,19.030000686645508,18.88999938964844,11.8884916305542,88700,0.0,
2019-12-18 00:00:00+00:00,19.049999237060547,19.170000076293945,19.01000022888184,11.969704627990724,66600,0.0,
2019-12-19 00:00:00+00:00,19.100000381469727,19.1299991607666,19.020000457763672,11.944716453552246,110600,0.0,
2019-12-20 00:00:00+00:00,19.200000762939453,19.25,19.18000030517578,12.00718879699707,59800,0.0,
2019-12-23 00:00:00+00:00,19.15999984741211,19.229999542236328,19.11000061035156,11.9572114944458,63700,0.0,
2019-12-24 00:00:00+00:00,19.149999618530277,19.170000076293945,19.040000915527344,11.900983810424805,41800,0.0,
2019-12-26 00:00:00+00:00,19.100000381469727,19.290000915527344,19.100000381469727,11.9759521484375,60900,0.0,
2019-12-27 00:00:00+00:00,19.190000534057617,19.399999618530277,19.190000534057617,12.069661140441896,85900,0.0,
2019-12-30 00:00:00+00:00,19.3799991607666,19.3799991607666,19.239999771118164,12.075907707214355,47600,0.0,
2019-12-31 00:00:00+00:00,19.46999931335449,19.559999465942383,19.3799991607666,12.150875091552734,129900,0.0,
2020-01-02 00:00:00+00:00,19.57999992370605,20.26000022888184,19.57999992370605,12.600674629211426,183100,0.0,
2020-01-03 00:00:00+00:00,19.989999771118164,19.989999771118164,19.670000076293945,12.350786209106444,70300,0.0,
2020-01-06 00:00:00+00:00,19.65999984741211,19.690000534057617,19.559999465942383,12.30080795288086,53400,0.0,
2020-01-07 00:00:00+00:00,19.63999938964844,19.65999984741211,19.57999992370605,12.232089042663574,41300,0.0,
2020-01-08 00:00:00+00:00,19.59000015258789,19.65999984741211,19.51000022888184,12.21959400177002,47600,0.0,
2020-01-09 00:00:00+00:00,19.709999084472656,19.84000015258789,19.700000762939453,12.350786209106444,59200,0.0,
2020-01-10 00:00:00+00:00,19.81999969482422,19.899999618530277,19.809999465942383,12.407011032104492,74900,0.0,
2020-01-13 00:00:00+00:00,20.020000457763672,20.190000534057617,19.959999084472656,12.60692310333252,55400,0.0,
2020-01-14 00:00:00+00:00,20.100000381469727,20.18000030517578,20.030000686645508,12.575685501098633,46600,0.0,
2020-01-15 00:00:00+00:00,20.13999938964844,20.13999938964844,20.030000686645508,12.575685501098633,42200,0.0,
2020-01-16 00:00:00+00:00,20.200000762939453,20.32999992370605,20.200000762939453,12.700631141662598,45600,0.0,
2020-01-17 00:00:00+00:00,20.350000381469727,20.350000381469727,20.270000457763672,12.681889533996582,64400,0.0,
2020-01-21 00:00:00+00:00,20.0,20.059999465942383,19.75,12.3820219039917,129900,0.0,
2020-01-22 00:00:00+00:00,19.950000762939453,19.950000762939453,19.700000762939453,12.350786209106444,62500,0.0,
2020-01-23 00:00:00+00:00,19.709999084472656,19.709999084472656,19.3799991607666,12.200852394104004,88500,0.0,
2020-01-24 00:00:00+00:00,19.5,19.57999992370605,19.170000076293945,12.03842544555664,90500,0.0,
2020-01-27 00:00:00+00:00,18.6200008392334,18.75,18.549999237060547,11.613612174987791,117400,0.0,
2020-01-28 00:00:00+00:00,18.649999618530277,18.81999969482422,18.549999237060547,11.726062774658203,40200,0.0,
2020-01-29 00:00:00+00:00,18.940000534057617,19.0,18.75,11.732311248779297,65400,0.0,
2020-01-30 00:00:00+00:00,18.649999618530277,18.649999618530277,18.3799991607666,11.613612174987791,55000,0.0,
2020-01-31 00:00:00+00:00,18.459999084472656,18.459999084472656,18.149999618530277,11.357477188110352,106900,0.0,
2020-02-03 00:00:00+00:00,18.149999618530277,18.43000030517578,18.149999618530277,11.457432746887209,67800,0.0,
2020-02-04 00:00:00+00:00,18.6299991607666,18.950000762939453,18.6299991607666,11.81352424621582,150100,0.0,
