date,RPV_Open,RPV_High,RPV_Low,RPV_Close,RPV_Volume,RPV_Dividends,RPV_Stock Splits
2023-08-09 00:00:00+00:00,80.16999816894531,80.41000366210938,79.44999694824219,77.61669921875,161700,0.0,
2023-08-10 00:00:00+00:00,79.9000015258789,80.2699966430664,78.8499984741211,77.22593688964844,201200,0.0,
2023-08-11 00:00:00+00:00,78.80000305175781,79.37999725341797,78.7300033569336,77.31385803222656,140700,0.0,
2023-08-14 00:00:00+00:00,78.81999969482422,78.88999938964844,78.41000366210938,77.03054809570312,107800,0.0,
2023-08-15 00:00:00+00:00,78.23999786376953,78.25,77.58000183105469,75.86800384521484,138200,0.0,
2023-08-16 00:00:00+00:00,77.47000122070312,77.91999816894531,76.8499984741211,75.09623718261719,235300,0.0,
2023-08-17 00:00:00+00:00,77.08000183105469,77.2699966430664,75.9800033569336,74.31470489501953,170100,0.0,
2023-08-18 00:00:00+00:00,75.62999725341797,76.4000015258789,75.51000213623047,74.50032043457031,197900,0.0,
2023-08-21 00:00:00+00:00,76.3499984741211,76.5,75.41000366210938,74.19745635986328,168600,0.0,
2023-08-22 00:00:00+00:00,76.12000274658203,76.26000213623047,75.33000183105469,73.650390625,462000,0.0,
2023-08-23 00:00:00+00:00,75.41000366210938,75.94000244140625,75.18000030517578,74.17792510986328,126700,0.0,
2023-08-24 00:00:00+00:00,75.7699966430664,76.44000244140625,75.33000183105469,73.6015396118164,111200,0.0,
2023-08-25 00:00:00+00:00,75.62000274658203,75.81999969482422,74.56999969482422,73.57222747802734,237900,0.0,
2023-08-28 00:00:00+00:00,75.62999725341797,76.29000091552734,75.62999725341797,74.25607299804688,164500,0.0,
2023-08-29 00:00:00+00:00,76.05000305175781,76.97000122070312,75.95999908447266,75.13530731201172,335400,0.0,
2023-08-30 00:00:00+00:00,76.83999633789062,77.30000305175781,76.80000305175781,75.26231384277344,182400,0.0,
2023-08-31 00:00:00+00:00,77.23999786376953,77.41000366210938,77.0,75.27208709716797,119900,0.0,
2023-09-01 00:00:00+00:00,77.3499984741211,77.62999725341797,76.94999694824219,75.3600082397461,125700,0.0,
2023-09-05 00:00:00+00:00,76.81999969482422,76.88999938964844,75.86000061035156,74.11931610107422,94000,0.0,
2023-09-06 00:00:00+00:00,75.58000183105469,76.06999969482422,75.2300033569336,73.94346618652344,117600,0.0,
2023-09-07 00:00:00+00:00,75.48999786376953,75.76000213623047,75.0999984741211,73.58200073242188,110600,0.0,
2023-09-08 00:00:00+00:00,75.33999633789062,76.02999877929688,75.30999755859375,74.15839385986328,292600,0.0,
2023-09-11 00:00:00+00:00,76.26000213623047,76.70999908447266,75.91000366210938,74.19745635986328,123700,0.0,
2023-09-12 00:00:00+00:00,76.05999755859375,76.6500015258789,76.04000091552734,74.41239166259766,116400,0.0,
2023-09-13 00:00:00+00:00,76.30000305175781,76.4800033569336,75.43000030517578,73.89461517333984,187300,0.0,
2023-09-14 00:00:00+00:00,76.19000244140625,76.73999786376953,76.19000244140625,74.9301528930664,168200,0.0,
2023-09-15 00:00:00+00:00,76.30999755859375,76.95999908447266,76.2300033569336,74.6663818359375,78800,0.0,
2023-09-18 00:00:00+00:00,75.94999694824219,76.0199966430664,75.47000122070312,74.41676330566406,138300,0.456,
2023-09-19 00:00:00+00:00,75.7300033569336,76.06999969482422,75.41999816894531,74.45606994628906,85000,0.0,
2023-09-20 00:00:00+00:00,76.12999725341797,76.47000122070312,75.30999755859375,74.06295776367188,155700,0.0,
2023-09-21 00:00:00+00:00,75.12000274658203,75.29000091552734,74.54000091552734,73.25707244873047,229000,0.0,
2023-09-22 00:00:00+00:00,74.73999786376953,74.88999938964844,73.9000015258789,72.64773559570312,359400,0.0,
2023-09-25 00:00:00+00:00,73.72000122070312,74.41999816894531,73.69999694824219,72.98188781738281,424700,0.0,
2023-09-26 00:00:00+00:00,73.68000030517578,74.12999725341797,73.2300033569336,71.99910736083984,440700,0.0,
2023-09-27 00:00:00+00:00,73.58000183105469,73.73999786376953,72.73999786376953,72.0678939819336,243300,0.0,
2023-09-28 00:00:00+00:00,73.04000091552734,74.01000213623047,73.04000091552734,72.44135284423828,157100,0.0,
2023-09-29 00:00:00+00:00,74.06999969482422,74.4000015258789,73.33000183105469,72.31359100341797,274800,0.0,
2023-10-02 00:00:00+00:00,73.4800033569336,73.66999816894531,72.54000091552734,71.51753234863281,331800,0.0,
2023-10-03 00:00:00+00:00,72.23999786376953,72.58000183105469,71.25,70.26939392089844,192700,0.0,
2023-10-04 00:00:00+00:00,71.63999938964844,71.72000122070312,70.80999755859375,70.406982421875,334600,0.0,
2023-10-05 00:00:00+00:00,71.52999877929688,71.88999938964844,70.87000274658203,70.04334259033203,496300,0.0,
2023-10-06 00:00:00+00:00,71.04000091552734,72.08000183105469,70.31999969482422,70.33818817138672,173400,0.0,
2023-10-09 00:00:00+00:00,71.06999969482422,72.01000213623047,70.7699966430664,70.66250610351562,160700,0.0,
2023-10-10 00:00:00+00:00,72.13999938964844,73.2300033569336,72.13999938964844,71.52735900878906,181100,0.0,
2023-10-11 00:00:00+00:00,72.88999938964844,73.22000122070312,72.33999633789062,71.64529418945312,204300,0.0,
2023-10-12 00:00:00+00:00,72.94000244140625,72.94000244140625,71.1500015258789,70.41680908203125,147000,0.0,
2023-10-13 00:00:00+00:00,71.91000366210938,72.23999786376953,71.1500015258789,70.14163970947266,104900,0.0,
2023-10-16 00:00:00+00:00,71.73999786376953,72.44000244140625,71.56999969482422,70.97699737548828,299200,0.0,
2023-10-17 00:00:00+00:00,71.83000183105469,73.19000244140625,71.83000183105469,71.48804473876953,256200,0.0,
2023-10-18 00:00:00+00:00,72.26000213623047,72.37000274658203,71.55000305175781,70.41680908203125,338600,0.0,
2023-10-19 00:00:00+00:00,71.5999984741211,71.91000366210938,70.51000213623047,69.41436767578125,542500,0.0,
2023-10-20 00:00:00+00:00,70.56999969482422,70.83000183105469,69.7699966430664,68.56916809082031,333700,0.0,
2023-10-23 00:00:00+00:00,69.44999694824219,69.9800033569336,69.08000183105469,67.9794921875,320300,0.0,
2023-10-24 00:00:00+00:00,69.44999694824219,70.01000213623047,69.38999938964844,68.37261199951172,315200,0.0,
2023-10-25 00:00:00+00:00,69.27999877929688,69.55999755859375,68.76000213623047,67.69448852539062,346700,0.0,
2023-10-26 00:00:00+00:00,68.9000015258789,69.19000244140625,68.33999633789062,67.42913055419922,523800,0.0,
2023-10-27 00:00:00+00:00,68.86000061035156,68.94999694824219,67.69000244140625,66.68221282958984,682900,0.0,
2023-10-30 00:00:00+00:00,68.48999786376953,68.95999908447266,68.05999755859375,67.55689239501953,290700,0.0,
2023-10-31 00:00:00+00:00,68.87999725341797,69.45999908447266,68.7699966430664,68.17605590820312,183700,0.0,
2023-11-01 00:00:00+00:00,69.43000030517578,70.0999984741211,69.1500015258789,68.77555847167969,158800,0.0,
2023-11-02 00:00:00+00:00,70.55000305175781,71.5999984741211,70.55000305175781,70.28904724121094,214900,0.0,
2023-11-03 00:00:00+00:00,72.52999877929688,73.66000366210938,72.52999877929688,72.05807495117188,113200,0.0,
2023-11-06 00:00:00+00:00,73.18000030517578,73.2300033569336,72.30999755859375,71.31114196777344,317100,0.0,
2023-11-07 00:00:00+00:00,72.27999877929688,72.52999877929688,71.94000244140625,70.93769073486328,316400,0.0,
2023-11-08 00:00:00+00:00,72.05000305175781,72.06999969482422,71.33999633789062,70.25955963134766,212600,0.0,
2023-11-09 00:00:00+00:00,71.91000366210938,72.0199966430664,70.93000030517578,69.75833892822266,306700,0.0,
2023-11-10 00:00:00+00:00,71.29000091552734,71.9800033569336,70.91999816894531,70.6919937133789,226700,0.0,
2023-11-13 00:00:00+00:00,71.55999755859375,71.93000030517578,71.44000244140625,70.4266357421875,411600,0.0,
2023-11-14 00:00:00+00:00,72.91000366210938,74.3499984741211,72.91000366210938,72.73619079589844,323300,0.0,
2023-11-15 00:00:00+00:00,74.06999969482422,74.97000122070312,74.06999969482422,73.21775817871094,309800,0.0,
2023-11-16 00:00:00+00:00,74.36000061035156,74.62000274658203,73.51000213623047,72.58877563476562,276600,0.0,
2023-11-17 00:00:00+00:00,74.2300033569336,74.55999755859375,74.05000305175781,73.27672576904297,260100,0.0,
2023-11-20 00:00:00+00:00,74.52999877929688,75.05999755859375,74.11000061035156,73.58139038085938,232000,0.0,
2023-11-21 00:00:00+00:00,74.52999877929688,74.52999877929688,74.1500015258789,73.04085540771484,376200,0.0,
2023-11-22 00:00:00+00:00,74.66999816894531,75.06999969482422,74.48999786376953,73.5125961303711,296400,0.0,
2023-11-24 00:00:00+00:00,74.87000274658203,75.31999969482422,74.80999755859375,73.88605499267578,135500,0.0,
2023-11-27 00:00:00+00:00,74.87999725341797,75.08000183105469,74.69999694824219,73.69932556152344,193000,0.0,
2023-11-28 00:00:00+00:00,74.98999786376953,75.22000122070312,74.5999984741211,73.68949890136719,300100,0.0,
2023-11-29 00:00:00+00:00,75.72000122070312,76.33000183105469,75.72000122070312,74.48555755615234,189800,0.0,
2023-11-30 00:00:00+00:00,76.06999969482422,76.6500015258789,75.80000305175781,75.30127716064453,207500,0.0,
2023-12-01 00:00:00+00:00,76.55999755859375,78.20999908447266,76.52999877929688,76.81476593017578,285900,0.0,
2023-12-04 00:00:00+00:00,77.56999969482422,78.5,77.56999969482422,76.91304779052734,256000,0.0,
2023-12-05 00:00:00+00:00,77.83999633789062,77.94999694824219,77.47000122070312,76.16612243652344,301500,0.0,
2023-12-06 00:00:00+00:00,77.88999938964844,78.66000366210938,77.5199966430664,76.31354522705078,280700,0.0,
2023-12-07 00:00:00+00:00,77.83999633789062,78.29000091552734,77.72000122070312,76.90321350097656,140000,0.0,
2023-12-08 00:00:00+00:00,78.31999969482422,79.18000030517578,78.31999969482422,77.64030456542969,198400,0.0,
2023-12-11 00:00:00+00:00,79.16000366210938,79.52999877929688,78.9800033569336,77.8663558959961,238200,0.0,
2023-12-12 00:00:00+00:00,79.18000030517578,79.33000183105469,78.81999969482422,77.70909881591797,236200,0.0,
2023-12-13 00:00:00+00:00,78.95999908447266,81.02999877929688,78.79000091552734,79.60588073730469,240200,0.0,
2023-12-14 00:00:00+00:00,81.7699966430664,83.55000305175781,81.7699966430664,81.74835968017578,294600,0.0,
2023-12-15 00:00:00+00:00,82.95999908447266,83.0,82.04000091552734,80.84420013427734,277700,0.0,
2023-12-18 00:00:00+00:00,82.05000305175781,82.30999755859375,81.38999938964844,80.47932434082031,120800,0.501,
2023-12-19 00:00:00+00:00,81.55000305175781,82.43000030517578,81.38999938964844,81.4285888671875,103400,0.0,
2023-12-20 00:00:00+00:00,82.0199966430664,82.41999816894531,80.7699966430664,79.86626434326172,232000,0.0,
2023-12-21 00:00:00+00:00,81.3499984741211,81.7699966430664,80.95999908447266,80.8155288696289,196700,0.0,
2023-12-22 00:00:00+00:00,81.94999694824219,82.4000015258789,81.56999969482422,80.9638442993164,167300,0.0,
2023-12-26 00:00:00+00:00,81.87999725341797,82.58000183105469,81.80999755859375,81.41869354248047,143600,0.0,
2023-12-27 00:00:00+00:00,82.30000305175781,82.4800033569336,82.06999969482422,81.47803497314453,158000,0.0,
2023-12-28 00:00:00+00:00,82.22000122070312,82.69000244140625,82.22000122070312,81.66590118408203,124700,0.0,
2023-12-29 00:00:00+00:00,82.36000061035156,82.5999984741211,81.80999755859375,81.16161346435547,137600,0.0,
2024-01-02 00:00:00+00:00,81.75,83.3499984741211,81.69999694824219,81.9922103881836,267700,0.0,
2024-01-03 00:00:00+00:00,82.4000015258789,82.51000213623047,81.54000091552734,80.8649673461914,259600,0.0,
2024-01-04 00:00:00+00:00,81.77999877929688,82.22000122070312,81.63999938964844,80.8155288696289,149800,0.0,
2024-01-05 00:00:00+00:00,81.77999877929688,83.05999755859375,81.58999633789062,81.76478576660156,172600,0.0,
2024-01-08 00:00:00+00:00,82.62999725341797,83.22000122070312,82.37000274658203,82.24929809570312,222200,0.0,
2024-01-09 00:00:00+00:00,82.62000274658203,82.62000274658203,82.23999786376953,81.51758575439453,100400,0.0,
2024-01-10 00:00:00+00:00,82.31999969482422,82.4000015258789,81.80000305175781,81.30992889404297,110300,0.0,
2024-01-11 00:00:00+00:00,82.04000091552734,82.18000030517578,81.0999984741211,80.7759780883789,184200,0.0,
2024-01-12 00:00:00+00:00,81.62999725341797,81.98999786376953,80.54000091552734,79.77727508544922,776100,0.0,
2024-01-16 00:00:00+00:00,80.1500015258789,80.29000091552734,79.6500015258789,79.17410278320312,289400,0.0,
2024-01-17 00:00:00+00:00,79.23999786376953,80.05000305175781,79.02999877929688,78.35337829589844,221200,0.0,
2024-01-18 00:00:00+00:00,79.12999725341797,79.19999694824219,78.30999755859375,78.26438903808594,225600,0.0,
2024-01-19 00:00:00+00:00,79.25,79.98999786376953,78.73999786376953,78.98622131347656,344200,0.0,
2024-01-22 00:00:00+00:00,79.91999816894531,80.55999755859375,79.87999725341797,79.25320434570312,208900,0.0,
2024-01-23 00:00:00+00:00,80.5,80.80999755859375,79.9800033569336,79.42130279541016,298100,0.0,
2024-01-24 00:00:00+00:00,80.77999877929688,81.0,80.05000305175781,79.26309204101562,236500,0.0,
2024-01-25 00:00:00+00:00,80.66999816894531,81.19999694824219,80.2300033569336,80.27168273925781,159600,0.0,
2024-01-26 00:00:00+00:00,81.37000274658203,81.72000122070312,81.2699966430664,80.56832122802734,113700,0.0,
2024-01-29 00:00:00+00:00,81.43000030517578,81.80000305175781,81.08000183105469,80.80563354492188,109100,0.0,
2024-01-30 00:00:00+00:00,81.73999786376953,82.38999938964844,81.63999938964844,81.31981658935547,90800,0.0,
2024-01-31 00:00:00+00:00,82.26000213623047,82.79000091552734,81.48999786376953,80.57820892333984,244400,0.0,
2024-02-01 00:00:00+00:00,81.68000030517578,81.94000244140625,80.55999755859375,80.9638442993164,550300,0.0,
2024-02-02 00:00:00+00:00,81.4000015258789,82.22000122070312,81.13999938964844,80.9045181274414,282600,0.0,
2024-02-05 00:00:00+00:00,81.43000030517578,81.43000030517578,80.4800033569336,79.77727508544922,259000,0.0,
2024-02-06 00:00:00+00:00,80.66999816894531,81.47000122070312,80.61000061035156,80.27168273925781,242600,0.0,
2024-02-07 00:00:00+00:00,81.66999816894531,81.70999908447266,80.75,80.35078430175781,271500,0.0,
2024-02-08 00:00:00+00:00,81.19000244140625,81.33999633789062,80.62999725341797,80.33100128173828,180400,0.0,
2024-02-09 00:00:00+00:00,81.33000183105469,81.37000274658203,80.76000213623047,80.41999816894531,270300,0.0,
2024-02-12 00:00:00+00:00,81.37999725341797,82.91999816894531,81.37999725341797,81.61646270751953,461100,0.0,
2024-02-13 00:00:00+00:00,81.44000244140625,81.70999908447266,80.19000244140625,79.90581512451172,213600,0.0,
2024-02-14 00:00:00+00:00,81.30000305175781,81.5,80.83000183105469,80.49911499023438,326500,0.0,
2024-02-15 00:00:00+00:00,81.69999694824219,82.77999877929688,81.69999694824219,81.72523498535156,287400,0.0,
2024-02-16 00:00:00+00:00,82.20999908447266,82.69000244140625,82.05000305175781,81.3890380859375,110200,0.0,
2024-02-20 00:00:00+00:00,81.80999755859375,82.56999969482422,81.72000122070312,81.3890380859375,221200,0.0,
2024-02-21 00:00:00+00:00,82.06999969482422,82.41000366210938,81.81999969482422,81.48792266845703,445400,0.0,
2024-02-22 00:00:00+00:00,82.54000091552734,83.05000305175781,82.2699966430664,81.89332580566406,219600,0.0,
2024-02-23 00:00:00+00:00,82.7300033569336,83.22000122070312,82.58999633789062,81.9526596069336,73300,0.0,
2024-02-26 00:00:00+00:00,82.81999969482422,83.37999725341797,82.36000061035156,81.4384765625,71200,0.0,
2024-02-27 00:00:00+00:00,82.69999694824219,82.95999908447266,82.55000305175781,82.02186584472656,151500,0.0,
2024-02-28 00:00:00+00:00,82.5999984741211,83.1500015258789,82.48999786376953,81.67578887939453,86900,0.0,
2024-02-29 00:00:00+00:00,83.1500015258789,83.5,82.83000183105469,82.33829498291016,73500,0.0,
2024-03-01 00:00:00+00:00,83.20999908447266,83.43000030517578,82.62000274658203,82.32840728759766,206300,0.0,
2024-03-04 00:00:00+00:00,83.11000061035156,83.66999816894531,83.11000061035156,82.24929809570312,83200,0.0,
2024-03-05 00:00:00+00:00,82.9000015258789,83.8499984741211,82.79000091552734,82.47673797607422,176500,0.0,
2024-03-06 00:00:00+00:00,83.7699966430664,84.05999755859375,83.30000305175781,82.84259033203125,241400,0.0,
2024-03-07 00:00:00+00:00,84.16999816894531,84.66999816894531,84.0999984741211,83.42598724365234,415900,0.0,
2024-03-08 00:00:00+00:00,84.56999969482422,85.0999984741211,84.44999694824219,83.53475952148438,168000,0.0,
2024-03-11 00:00:00+00:00,84.16000366210938,84.94000244140625,84.16000366210938,83.89071655273438,114800,0.0,
2024-03-12 00:00:00+00:00,84.94000244140625,85.0,84.25,83.56441497802734,127000,0.0,
2024-03-13 00:00:00+00:00,84.61000061035156,85.37000274658203,84.61000061035156,84.09838104248047,384900,0.0,
2024-03-14 00:00:00+00:00,84.9000015258789,85.01000213623047,83.62000274658203,83.15900421142578,5509900,0.0,
2024-03-15 00:00:00+00:00,83.8499984741211,84.72000122070312,83.8499984741211,83.56441497802734,284700,0.0,
2024-03-18 00:00:00+00:00,84.0999984741211,84.30000305175781,83.37999725341797,83.70571899414062,151600,0.532,
2024-03-19 00:00:00+00:00,84.05999755859375,84.77999877929688,84.05999755859375,84.31271362304688,211900,0.0,
2024-03-20 00:00:00+00:00,84.62000274658203,86.26000213623047,84.5199966430664,85.77547454833984,275700,0.0,
2024-03-21 00:00:00+00:00,86.38999938964844,86.94999694824219,86.3499984741211,86.32276916503906,406700,0.0,
2024-03-22 00:00:00+00:00,86.86000061035156,87.12999725341797,86.06999969482422,85.65606689453125,250900,0.0,
2024-03-25 00:00:00+00:00,86.05999755859375,86.69999694824219,86.05999755859375,85.79537963867188,183600,0.0,
2024-03-26 00:00:00+00:00,86.38999938964844,86.55000305175781,86.06999969482422,85.65606689453125,99000,0.0,
2024-03-27 00:00:00+00:00,86.41999816894531,87.83999633789062,86.41999816894531,87.39744567871094,107800,0.0,
2024-03-28 00:00:00+00:00,87.87000274658203,88.62999725341797,87.87000274658203,88.00444793701172,90800,0.0,
2024-04-01 00:00:00+00:00,88.48999786376953,88.51000213623047,87.72000122070312,87.41734313964844,139000,0.0,
2024-04-02 00:00:00+00:00,87.29000091552734,87.31999969482422,86.76000213623047,86.571533203125,238900,0.0,
2024-04-03 00:00:00+00:00,86.9800033569336,87.62000274658203,86.9800033569336,87.13872528076172,139800,0.0,
2024-04-04 00:00:00+00:00,88.02999877929688,88.2300033569336,86.26000213623047,85.9744873046875,191200,0.0,
2024-04-05 00:00:00+00:00,86.38999938964844,86.93000030517578,86.06999969482422,86.27301025390625,127000,0.0,
2024-04-08 00:00:00+00:00,86.83000183105469,87.25,86.69000244140625,86.46207427978516,204500,0.0,
2024-04-09 00:00:00+00:00,87.11000061035156,87.33999633789062,86.33000183105469,86.50187683105469,154900,0.0,
2024-04-10 00:00:00+00:00,85.80000305175781,86.08999633789062,84.77999877929688,84.73064422607422,251600,0.0,
2024-04-11 00:00:00+00:00,85.23999786376953,85.23999786376953,84.08999633789062,84.39231872558594,133300,0.0,
2024-04-12 00:00:00+00:00,84.29000091552734,84.5199966430664,83.12000274658203,82.9693603515625,183500,0.0,
