date,MDIV_Open,MDIV_High,MDIV_Low,MDIV_Close,MDIV_Volume,MDIV_Dividends,MDIV_Stock Splits
2022-03-25 00:00:00+00:00,16.639999389648438,16.790000915527344,16.639999389648438,14.44399356842041,221500,0.091,
2022-03-28 00:00:00+00:00,16.770000457763672,16.770000457763672,16.6200008392334,14.40947723388672,52900,0.0,
2022-03-29 00:00:00+00:00,16.780000686645508,16.950000762939453,16.75,14.590675354003906,72200,0.0,
2022-03-30 00:00:00+00:00,16.899999618530273,17.0,16.8799991607666,14.625191688537598,86000,0.0,
2022-03-31 00:00:00+00:00,16.979999542236328,16.979999542236328,16.829999923706055,14.54753303527832,91600,0.0,
2022-04-01 00:00:00+00:00,16.889999389648438,16.899999618530273,16.81999969482422,14.54753303527832,35000,0.0,
2022-04-04 00:00:00+00:00,16.889999389648438,16.979999542236328,16.799999237060547,14.582042694091797,1296700,0.0,
2022-04-05 00:00:00+00:00,16.8700008392334,16.969999313354492,16.780000686645508,14.521649360656738,85700,0.0,
2022-04-06 00:00:00+00:00,16.760000228881836,16.829999923706055,16.709999084472656,14.452622413635254,59600,0.0,
2022-04-07 00:00:00+00:00,16.729999542236328,16.780000686645508,16.600000381469727,14.426735877990724,152600,0.0,
2022-04-08 00:00:00+00:00,16.670000076293945,16.81999969482422,16.670000076293945,14.487133026123049,53000,0.0,
2022-04-11 00:00:00+00:00,16.719999313354492,16.799999237060547,16.690000534057617,14.43536376953125,72500,0.0,
2022-04-12 00:00:00+00:00,16.700000762939453,16.84000015258789,16.700000762939453,14.513019561767578,53300,0.0,
2022-04-13 00:00:00+00:00,16.760000228881836,16.8799991607666,16.760000228881836,14.530278205871582,69700,0.0,
2022-04-14 00:00:00+00:00,16.850000381469727,16.950000762939453,16.850000381469727,14.54753303527832,71200,0.0,
2022-04-18 00:00:00+00:00,16.850000381469727,16.920000076293945,16.770000457763672,14.530278205871582,206900,0.0,
2022-04-19 00:00:00+00:00,16.739999771118164,16.860000610351562,16.739999771118164,14.538902282714844,90500,0.0,
2022-04-20 00:00:00+00:00,16.84000015258789,17.059999465942383,16.809999465942383,14.66833209991455,110000,0.0,
2022-04-21 00:00:00+00:00,17.049999237060547,17.049999237060547,16.829999923706055,14.56706428527832,130700,0.053,
2022-04-22 00:00:00+00:00,16.829999923706055,16.860000610351562,16.600000381469727,14.41126537322998,65000,0.0,
2022-04-25 00:00:00+00:00,16.559999465942383,16.559999465942383,16.309999465942383,14.281431198120115,62200,0.0,
2022-04-26 00:00:00+00:00,16.489999771118164,16.549999237060547,16.31999969482422,14.168912887573242,468400,0.0,
2022-04-27 00:00:00+00:00,16.43000030517578,16.440000534057617,16.299999237060547,14.151603698730469,147100,0.0,
2022-04-28 00:00:00+00:00,16.360000610351562,16.540000915527344,16.309999465942383,14.281431198120115,54300,0.0,
2022-04-29 00:00:00+00:00,16.59000015258789,16.59000015258789,16.25,14.065048217773438,243400,0.0,
2022-05-02 00:00:00+00:00,16.25,16.270000457763672,15.9399995803833,13.943873405456545,119400,0.0,
2022-05-03 00:00:00+00:00,16.170000076293945,16.399999618530273,16.149999618530273,14.194880485534668,41900,0.0,
2022-05-04 00:00:00+00:00,16.450000762939453,16.690000534057617,16.329999923706055,14.445886611938477,87100,0.0,
2022-05-05 00:00:00+00:00,16.68000030517578,16.68000030517578,16.309999465942383,14.1862211227417,46700,0.0,
2022-05-06 00:00:00+00:00,16.399999618530273,16.420000076293945,16.25,14.151603698730469,57400,0.0,
2022-05-09 00:00:00+00:00,16.239999771118164,16.260000228881836,15.93000030517578,13.796730995178224,54600,0.0,
2022-05-10 00:00:00+00:00,16.010000228881836,16.1299991607666,15.789999961853027,13.796730995178224,107400,0.0,
2022-05-11 00:00:00+00:00,15.90999984741211,16.149999618530273,15.84000015258789,13.744796752929688,98100,0.0,
2022-05-12 00:00:00+00:00,15.890000343322754,15.90999984741211,15.739999771118164,13.718831062316896,41800,0.0,
2022-05-13 00:00:00+00:00,15.989999771118164,16.139999389648438,15.960000038146973,13.935218811035156,66000,0.0,
2022-05-16 00:00:00+00:00,16.100000381469727,16.290000915527344,16.100000381469727,14.065048217773438,74100,0.0,
2022-05-17 00:00:00+00:00,16.329999923706055,16.3799991607666,16.239999771118164,14.134292602539062,86400,0.0,
2022-05-18 00:00:00+00:00,16.389999389648438,16.389999389648438,16.040000915527344,13.943873405456545,124300,0.0,
2022-05-19 00:00:00+00:00,16.010000228881836,16.100000381469727,15.970000267028809,13.840009689331056,55000,0.0,
2022-05-20 00:00:00+00:00,16.020000457763672,16.110000610351562,15.869999885559082,13.857317924499512,767500,0.0,
2022-05-23 00:00:00+00:00,16.100000381469727,16.260000228881836,16.100000381469727,13.97849464416504,36200,0.0,
2022-05-24 00:00:00+00:00,16.040000915527344,16.190000534057617,15.890000343322754,14.073480606079102,46100,0.109,
2022-05-25 00:00:00+00:00,16.170000076293945,16.3700008392334,16.170000076293945,14.247762680053713,130200,0.0,
2022-05-26 00:00:00+00:00,16.479999542236328,16.59000015258789,16.459999084472656,14.439476013183594,282300,0.0,
2022-05-27 00:00:00+00:00,16.549999237060547,16.729999542236328,16.549999237060547,14.5701904296875,89400,0.0,
2022-05-31 00:00:00+00:00,16.780000686645508,16.780000686645508,16.6299991607666,14.552763938903809,98800,0.0,
2022-06-01 00:00:00+00:00,16.719999313354492,16.760000228881836,16.530000686645508,14.5701904296875,164800,0.0,
2022-06-02 00:00:00+00:00,16.739999771118164,16.780000686645508,16.59000015258789,14.613761901855469,73300,0.0,
2022-06-03 00:00:00+00:00,16.649999618530273,16.709999084472656,16.610000610351562,14.48304843902588,44800,0.0,
2022-06-06 00:00:00+00:00,16.719999313354492,16.719999313354492,16.639999389648438,14.526617050170898,65100,0.0,
2022-06-07 00:00:00+00:00,16.670000076293945,16.799999237060547,16.59000015258789,14.631193161010742,40300,0.0,
2022-06-08 00:00:00+00:00,16.75,16.75,16.59000015258789,14.50047779083252,43000,0.0,
2022-06-09 00:00:00+00:00,16.56999969482422,16.6200008392334,16.489999771118164,14.36976146697998,112600,0.0,
2022-06-10 00:00:00+00:00,16.31999969482422,16.360000610351562,16.170000076293945,14.117050170898438,47600,0.0,
2022-06-13 00:00:00+00:00,16.049999237060547,16.049999237060547,15.359999656677246,13.47219944000244,127400,0.0,
2022-06-14 00:00:00+00:00,15.5,15.619999885559082,15.220000267028809,13.411198616027832,98200,0.0,
2022-06-15 00:00:00+00:00,15.369999885559082,15.529999732971191,15.270000457763672,13.419909477233888,172800,0.0,
2022-06-16 00:00:00+00:00,15.1899995803833,15.1899995803833,14.880000114440918,12.992914199829102,65500,0.0,
2022-06-17 00:00:00+00:00,14.899999618530272,15.0600004196167,14.789999961853027,12.984198570251465,48600,0.0,
2022-06-21 00:00:00+00:00,14.970000267028809,15.279999732971191,14.970000267028809,13.236913681030272,2212500,0.0,
2022-06-22 00:00:00+00:00,15.079999923706056,15.170000076293944,15.0,13.14976978302002,91900,0.0,
2022-06-23 00:00:00+00:00,15.100000381469728,15.149999618530272,14.960000038146973,13.14976978302002,105300,0.0,
2022-06-24 00:00:00+00:00,15.119999885559082,15.350000381469728,15.06999969482422,13.392718315124512,72000,0.097,
2022-06-27 00:00:00+00:00,15.380000114440918,15.420000076293944,15.300000190734863,13.506732940673828,44200,0.0,
2022-06-28 00:00:00+00:00,15.520000457763672,15.579999923706056,15.260000228881836,13.47165298461914,84600,0.0,
2022-06-29 00:00:00+00:00,15.449999809265137,15.449999809265137,15.170000076293944,13.357633590698242,70800,0.0,
2022-06-30 00:00:00+00:00,15.170000076293944,15.25,15.0600004196167,13.305009841918944,79900,0.0,
2022-07-01 00:00:00+00:00,15.18000030517578,15.380000114440918,15.09000015258789,13.47165298461914,78300,0.0,
2022-07-05 00:00:00+00:00,15.25,15.260000228881836,15.029999732971191,13.375174522399902,38900,0.0,
2022-07-06 00:00:00+00:00,15.279999732971191,15.3100004196167,15.039999961853027,13.313780784606934,64200,0.0,
2022-07-07 00:00:00+00:00,15.18000030517578,15.380000114440918,15.18000030517578,13.47165298461914,73400,0.0,
2022-07-08 00:00:00+00:00,15.329999923706056,15.420000076293944,15.260000228881836,13.506732940673828,100300,0.0,
2022-07-11 00:00:00+00:00,15.300000190734863,15.359999656677246,15.239999771118164,13.419029235839844,140900,0.0,
2022-07-12 00:00:00+00:00,15.260000228881836,15.390000343322754,15.25,13.454109191894531,58900,0.0,
2022-07-13 00:00:00+00:00,15.239999771118164,15.350000381469728,15.149999618530272,13.436570167541504,42700,0.0,
2022-07-14 00:00:00+00:00,15.1899995803833,15.1899995803833,15.050000190734863,13.296239852905272,82300,0.0,
2022-07-15 00:00:00+00:00,15.369999885559082,15.43000030517578,15.199999809265137,13.497967720031738,41100,0.0,
2022-07-18 00:00:00+00:00,15.479999542236328,15.539999961853027,15.390000343322754,13.533047676086426,37900,0.0,
2022-07-19 00:00:00+00:00,15.5,15.720000267028809,15.5,13.743542671203612,44800,0.0,
2022-07-20 00:00:00+00:00,15.6899995803833,15.8100004196167,15.619999885559082,13.84878921508789,81000,0.0,
2022-07-21 00:00:00+00:00,15.649999618530272,15.789999961853027,15.529999732971191,13.876029014587402,49300,0.031,
2022-07-22 00:00:00+00:00,15.8100004196167,15.859999656677246,15.649999618530272,13.82330322265625,62700,0.0,
2022-07-25 00:00:00+00:00,15.710000038146973,15.90999984741211,15.699999809265137,13.963908195495604,32700,0.0,
2022-07-26 00:00:00+00:00,15.869999885559082,15.949999809265137,15.869999885559082,13.990273475646973,49200,0.0,
2022-07-27 00:00:00+00:00,15.890000343322754,16.139999389648438,15.890000343322754,14.14845371246338,71900,0.0,
2022-07-28 00:00:00+00:00,16.139999389648438,16.34000015258789,16.059999465942383,14.324213981628418,78400,0.0,
2022-07-29 00:00:00+00:00,16.290000915527344,16.440000534057617,16.290000915527344,14.420879364013672,73400,0.0,
2022-08-01 00:00:00+00:00,16.34000015258789,16.420000076293945,16.239999771118164,14.420879364013672,86200,0.0,
2022-08-02 00:00:00+00:00,16.399999618530273,16.399999618530273,16.25,14.315424919128418,1224000,0.0,
2022-08-03 00:00:00+00:00,16.31999969482422,16.34000015258789,16.25,14.280272483825684,59600,0.0,
2022-08-04 00:00:00+00:00,16.260000228881836,16.260000228881836,15.970000267028809,14.157244682312012,50700,0.0,
2022-08-05 00:00:00+00:00,16.06999969482422,16.260000228881836,16.06999969482422,14.192394256591797,61100,0.0,
2022-08-08 00:00:00+00:00,16.15999984741211,16.290000915527344,16.15999984741211,14.218757629394531,47600,0.0,
2022-08-09 00:00:00+00:00,16.18000030517578,16.209999084472656,16.149999618530273,14.245119094848633,47600,0.0,
2022-08-10 00:00:00+00:00,16.270000457763672,16.389999389648438,16.270000457763672,14.385727882385254,293000,0.0,
2022-08-11 00:00:00+00:00,16.389999389648438,16.510000228881836,16.389999389648438,14.43845558166504,121600,0.0,
2022-08-12 00:00:00+00:00,16.5,16.56999969482422,16.450000762939453,14.543909072875977,70800,0.0,
2022-08-15 00:00:00+00:00,16.469999313354492,16.75,16.43000030517578,14.587847709655762,1744200,0.0,
2022-08-16 00:00:00+00:00,16.600000381469727,16.670000076293945,16.59000015258789,14.623000144958496,152700,0.0,
2022-08-17 00:00:00+00:00,16.540000915527344,16.56999969482422,16.440000534057617,14.499970436096191,87400,0.0,
2022-08-18 00:00:00+00:00,16.530000686645508,16.610000610351562,16.520000457763672,14.596634864807127,38300,0.0,
2022-08-19 00:00:00+00:00,16.5,16.530000686645508,16.440000534057617,14.473603248596191,31400,0.0,
2022-08-22 00:00:00+00:00,16.389999389648438,16.389999389648438,16.219999313354492,14.306635856628418,125200,0.0,
2022-08-23 00:00:00+00:00,16.170000076293945,16.270000457763672,16.1299991607666,14.336724281311035,118600,0.114,
2022-08-24 00:00:00+00:00,16.229999542236328,16.280000686645508,16.170000076293945,14.354424476623535,93700,0.0,
2022-08-25 00:00:00+00:00,16.239999771118164,16.3799991607666,16.239999771118164,14.469472885131836,52400,0.0,
2022-08-26 00:00:00+00:00,16.389999389648438,16.479999542236328,16.190000534057617,14.345574378967283,142500,0.0,
2022-08-29 00:00:00+00:00,16.1200008392334,16.229999542236328,16.09000015258789,14.283624649047852,115100,0.0,
2022-08-30 00:00:00+00:00,16.15999984741211,16.15999984741211,15.90999984741211,14.15087890625,83700,0.0,
2022-08-31 00:00:00+00:00,15.970000267028809,15.979999542236328,15.8100004196167,14.026983261108398,223100,0.0,
2022-09-01 00:00:00+00:00,15.81999969482422,15.81999969482422,15.609999656677246,13.920781135559082,84600,0.0,
2022-09-02 00:00:00+00:00,15.8100004196167,15.899999618530272,15.65999984741211,13.91193389892578,68400,0.0,
2022-09-06 00:00:00+00:00,15.779999732971191,15.8100004196167,15.609999656677246,13.841134071350098,86600,0.0,
2022-09-07 00:00:00+00:00,15.619999885559082,15.789999961853027,15.59000015258789,13.947335243225098,103300,0.0,
2022-09-08 00:00:00+00:00,15.720000267028809,15.829999923706056,15.699999809265137,13.991583824157717,52700,0.0,
2022-09-09 00:00:00+00:00,15.859999656677246,16.040000915527344,15.859999656677246,14.195131301879885,37600,0.0,
2022-09-12 00:00:00+00:00,16.059999465942383,16.170000076293945,16.059999465942383,14.257078170776367,85600,0.0,
2022-09-13 00:00:00+00:00,15.880000114440918,16.010000228881836,15.779999732971191,13.973881721496582,1604600,0.0,
2022-09-14 00:00:00+00:00,15.81999969482422,15.9399995803833,15.81999969482422,14.062381744384766,115500,0.0,
2022-09-15 00:00:00+00:00,15.84000015258789,15.920000076293944,15.75,13.947335243225098,71300,0.0,
2022-09-16 00:00:00+00:00,15.609999656677246,15.720000267028809,15.59000015258789,13.876534461975098,27000,0.0,
2022-09-19 00:00:00+00:00,15.5600004196167,15.770000457763672,15.550000190734863,13.947335243225098,57500,0.0,
2022-09-20 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5600004196167,13.841134071350098,43200,0.0,
2022-09-21 00:00:00+00:00,15.619999885559082,15.729999542236328,15.470000267028809,13.690688133239746,84300,0.0,
2022-09-22 00:00:00+00:00,15.449999809265137,15.449999809265137,15.270000457763672,13.522539138793944,79100,0.0,
2022-09-23 00:00:00+00:00,14.989999771118164,14.989999771118164,14.649999618530272,13.163140296936035,165000,0.117,
2022-09-26 00:00:00+00:00,14.729999542236328,14.729999542236328,14.380000114440918,12.85100555419922,1449300,0.0,
2022-09-27 00:00:00+00:00,14.470000267028809,14.5600004196167,14.31999969482422,12.84208869934082,139100,0.0,
2022-09-28 00:00:00+00:00,14.420000076293944,14.720000267028809,14.420000076293944,13.109630584716797,130400,0.0,
2022-09-29 00:00:00+00:00,14.59000015258789,14.600000381469728,14.270000457763672,12.81533432006836,141700,0.0,
2022-09-30 00:00:00+00:00,14.43000030517578,14.539999961853027,14.369999885559082,12.877760887145996,460500,0.0,
2022-10-03 00:00:00+00:00,14.529999732971191,14.6899995803833,14.449999809265137,13.073959350585938,92000,0.0,
2022-10-04 00:00:00+00:00,14.75,15.100000381469728,14.75,13.466357231140137,55700,0.0,
2022-10-05 00:00:00+00:00,14.970000267028809,14.979999542236328,14.779999732971191,13.296911239624023,103100,0.0,
2022-10-06 00:00:00+00:00,14.880000114440918,14.920000076293944,14.770000457763672,13.216647148132324,95200,0.0,
2022-10-07 00:00:00+00:00,14.710000038146973,14.770000457763672,14.529999732971191,13.02936840057373,38000,0.0,
2022-10-10 00:00:00+00:00,14.670000076293944,14.670000076293944,14.470000267028809,12.949105262756348,57400,0.0,
2022-10-11 00:00:00+00:00,14.4399995803833,14.670000076293944,14.390000343322754,12.975862503051758,42900,0.0,
2022-10-12 00:00:00+00:00,14.550000190734863,14.579999923706056,14.3100004196167,12.886680603027344,1743800,0.0,
2022-10-13 00:00:00+00:00,14.40999984741211,14.75,14.34000015258789,13.127467155456545,157400,0.0,
2022-10-14 00:00:00+00:00,14.729999542236328,14.779999732971191,14.539999961853027,13.002615928649902,43900,0.0,
2022-10-17 00:00:00+00:00,14.68000030517578,14.8100004196167,14.68000030517578,13.145304679870604,48400,0.0,
2022-10-18 00:00:00+00:00,14.93000030517578,14.979999542236328,14.800000190734863,13.323667526245115,67500,0.0,
2022-10-19 00:00:00+00:00,14.829999923706056,14.90999984741211,14.710000038146973,13.180974960327148,41300,0.0,
2022-10-20 00:00:00+00:00,14.859999656677246,14.899999618530272,14.649999618530272,13.100714683532717,87900,0.0,
2022-10-21 00:00:00+00:00,14.619999885559082,14.770000457763672,14.579999923706056,13.192062377929688,36600,0.062,
2022-10-24 00:00:00+00:00,14.6899995803833,14.789999961853027,14.6899995803833,13.209976196289062,161300,0.0,
2022-10-25 00:00:00+00:00,14.760000228881836,14.989999771118164,14.760000228881836,13.424919128417969,57300,0.0,
2022-10-26 00:00:00+00:00,14.949999809265137,15.130000114440918,14.949999809265137,13.478652000427246,41900,0.0,
2022-10-27 00:00:00+00:00,15.149999618530272,15.329999923706056,15.130000114440918,13.559256553649902,139300,0.0,
2022-10-28 00:00:00+00:00,15.130000114440918,15.329999923706056,15.130000114440918,13.720463752746582,61900,0.0,
2022-10-31 00:00:00+00:00,15.31999969482422,15.34000015258789,15.220000267028809,13.684639930725098,63900,0.0,
2022-11-01 00:00:00+00:00,15.359999656677246,15.420000076293944,15.300000190734863,13.747328758239746,139100,0.0,
2022-11-02 00:00:00+00:00,15.3100004196167,15.4399995803833,15.109999656677246,13.550300598144531,209800,0.0,
2022-11-03 00:00:00+00:00,15.06999969482422,15.109999656677246,14.9399995803833,13.496564865112305,76400,0.0,
2022-11-04 00:00:00+00:00,15.199999809265137,15.260000228881836,15.100000381469728,13.612991333007812,47200,0.0,
2022-11-07 00:00:00+00:00,15.229999542236328,15.31999969482422,15.18000030517578,13.70255184173584,380400,0.0,
2022-11-08 00:00:00+00:00,15.3100004196167,15.380000114440918,15.199999809265137,13.720463752746582,94600,0.0,
2022-11-09 00:00:00+00:00,15.239999771118164,15.300000190734863,15.079999923706056,13.514477729797363,148600,0.0,
2022-11-10 00:00:00+00:00,15.420000076293944,15.65999984741211,15.390000343322754,14.024965286254885,38300,0.0,
2022-11-11 00:00:00+00:00,15.59000015258789,15.789999961853027,15.59000015258789,14.087655067443848,123800,0.0,
2022-11-14 00:00:00+00:00,15.670000076293944,15.770000457763672,15.609999656677246,13.980185508728027,81000,0.0,
