date,NIM_Open,NIM_High,NIM_Low,NIM_Close,NIM_Volume,NIM_Dividends,NIM_Stock Splits
2023-10-30 00:00:00+00:00,8.5600004196167,8.65999984741211,8.470000267028809,8.343772888183594,26700,0.0,
2023-10-31 00:00:00+00:00,8.529999732971191,8.5600004196167,8.5,8.295092582702637,15200,0.0,
2023-11-01 00:00:00+00:00,8.640000343322754,8.640000343322754,8.5,8.324299812316895,42200,0.0,
2023-11-02 00:00:00+00:00,8.579999923706055,8.630000114440918,8.5,8.343772888183594,37400,0.0,
2023-11-03 00:00:00+00:00,8.619999885559082,9.0,8.5,8.72347640991211,70900,0.0,
2023-11-06 00:00:00+00:00,8.9399995803833,8.9399995803833,8.699999809265137,8.49954891204834,26600,0.0,
2023-11-07 00:00:00+00:00,8.75,8.859999656677246,8.710000038146973,8.548226356506348,29500,0.0,
2023-11-08 00:00:00+00:00,8.75,8.84000015258789,8.65999984741211,8.519020080566406,40300,0.0,
2023-11-09 00:00:00+00:00,8.770000457763672,8.779999732971191,8.649999618530273,8.421661376953125,17500,0.0,
2023-11-10 00:00:00+00:00,8.649999618530273,8.739999771118164,8.619999885559082,8.39245319366455,31900,0.0,
2023-11-13 00:00:00+00:00,8.6899995803833,8.75,8.520000457763672,8.31456470489502,54900,0.0,
2023-11-14 00:00:00+00:00,8.600000381469727,8.680000305175781,8.59000015258789,8.427846908569336,54700,0.026,
2023-11-15 00:00:00+00:00,8.649999618530273,8.649999618530273,8.579999923706055,8.427846908569336,32500,0.0,
2023-11-16 00:00:00+00:00,8.739999771118164,8.789999961853027,8.680000305175781,8.525504112243652,58100,0.0,
2023-11-17 00:00:00+00:00,8.729999542236328,8.829999923706055,8.649999618530273,8.496206283569336,77500,0.0,
2023-11-20 00:00:00+00:00,8.649999618530273,8.710000038146973,8.640000343322754,8.496206283569336,25900,0.0,
2023-11-21 00:00:00+00:00,8.6899995803833,8.75,8.649999618530273,8.476675033569336,7200,0.0,
2023-11-22 00:00:00+00:00,8.729999542236328,8.739999771118164,8.670000076293945,8.505972862243652,28400,0.0,
2023-11-24 00:00:00+00:00,8.760000228881836,8.760000228881836,8.699999809265137,8.535270690917969,6200,0.0,
2023-11-27 00:00:00+00:00,8.789999961853027,8.819999694824219,8.670000076293945,8.466910362243652,39400,0.0,
2023-11-28 00:00:00+00:00,8.720000267028809,8.760000228881836,8.65999984741211,8.466910362243652,37700,0.0,
2023-11-29 00:00:00+00:00,8.739999771118164,8.819999694824219,8.680000305175781,8.574333190917969,33200,0.0,
2023-11-30 00:00:00+00:00,8.779999732971191,8.800000190734863,8.6899995803833,8.505972862243652,49300,0.0,
2023-12-01 00:00:00+00:00,8.729999542236328,8.949999809265137,8.65999984741211,8.603631019592285,125600,0.0,
2023-12-04 00:00:00+00:00,8.819999694824219,8.930000305175781,8.739999771118164,8.535270690917969,62200,0.0,
2023-12-05 00:00:00+00:00,8.779999732971191,8.890000343322754,8.640000343322754,8.642693519592285,127800,0.0,
2023-12-06 00:00:00+00:00,8.890000343322754,8.890000343322754,8.75,8.545035362243652,41000,0.0,
2023-12-07 00:00:00+00:00,8.800000190734863,8.800000190734863,8.75,8.564567565917969,49500,0.0,
2023-12-08 00:00:00+00:00,8.800000190734863,8.800000190734863,8.65999984741211,8.496206283569336,84500,0.0,
2023-12-11 00:00:00+00:00,8.720000267028809,8.819999694824219,8.699999809265137,8.515739440917969,39000,0.0,
2023-12-12 00:00:00+00:00,8.770000457763672,8.819999694824219,8.720000267028809,8.545035362243652,39000,0.0,
2023-12-13 00:00:00+00:00,8.850000381469727,8.850000381469727,8.710000038146973,8.623163223266602,43000,0.0,
2023-12-14 00:00:00+00:00,8.890000343322754,8.899999618530273,8.819999694824219,8.697601318359375,27600,0.026,
2023-12-15 00:00:00+00:00,8.920000076293945,8.920000076293945,8.8100004196167,8.648629188537598,27400,0.0,
2023-12-18 00:00:00+00:00,8.8100004196167,8.84000015258789,8.800000190734863,8.638833999633789,28000,0.0,
2023-12-19 00:00:00+00:00,8.829999923706055,8.890000343322754,8.760000228881836,8.629039764404297,53200,0.0,
2023-12-20 00:00:00+00:00,8.850000381469727,8.899999618530273,8.75,8.629039764404297,55900,0.0,
2023-12-21 00:00:00+00:00,8.819999694824219,8.869999885559082,8.760000228881836,8.668216705322266,55200,0.0,
2023-12-22 00:00:00+00:00,8.90999984741211,8.90999984741211,8.779999732971191,8.678011894226074,95500,0.0,
2023-12-26 00:00:00+00:00,8.899999618530273,8.970000267028809,8.850000381469727,8.687807083129883,85000,0.0,
2023-12-27 00:00:00+00:00,8.869999885559082,8.899999618530273,8.819999694824219,8.668216705322266,43500,0.0,
2023-12-28 00:00:00+00:00,8.880000114440918,8.899999618530273,8.84000015258789,8.658422470092773,54400,0.0,
2023-12-29 00:00:00+00:00,8.859999656677246,8.880000114440918,8.8100004196167,8.638833999633789,59000,0.0,
2024-01-02 00:00:00+00:00,8.859999656677246,8.899999618530273,8.819999694824219,8.687807083129883,23300,0.0,
2024-01-03 00:00:00+00:00,8.899999618530273,8.9399995803833,8.859999656677246,8.756368637084961,24400,0.0,
2024-01-04 00:00:00+00:00,8.9399995803833,8.979999542236328,8.869999885559082,8.775958061218262,35600,0.0,
2024-01-05 00:00:00+00:00,8.960000038146973,8.960000038146973,8.930000305175781,8.775958061218262,24300,0.0,
2024-01-08 00:00:00+00:00,8.960000038146973,9.050000190734863,8.960000038146973,8.854313850402832,26200,0.0,
2024-01-09 00:00:00+00:00,9.020000457763672,9.050000190734863,8.989999771118164,8.854313850402832,15500,0.0,
2024-01-10 00:00:00+00:00,9.06999969482422,9.06999969482422,8.930000305175781,8.815135955810547,31000,0.0,
2024-01-11 00:00:00+00:00,9.010000228881836,9.050000190734863,8.970000267028809,8.860321044921875,17100,0.026,
2024-01-12 00:00:00+00:00,9.039999961853027,9.0600004196167,9.020000457763672,8.860321044921875,6800,0.0,
2024-01-16 00:00:00+00:00,9.09000015258789,9.09000015258789,8.960000038146973,8.860321044921875,46700,0.0,
2024-01-17 00:00:00+00:00,9.029999732971191,9.050000190734863,8.960000038146973,8.830853462219238,23700,0.0,
2024-01-18 00:00:00+00:00,9.18000030517578,9.18000030517578,8.920000076293945,8.821029663085938,22400,0.0,
2024-01-19 00:00:00+00:00,8.979999542236328,9.039999961853027,8.970000267028809,8.811208724975586,19700,0.0,
2024-01-22 00:00:00+00:00,9.06999969482422,9.06999969482422,8.989999771118164,8.899615287780762,41100,0.0,
2024-01-23 00:00:00+00:00,9.09000015258789,9.09000015258789,9.029999732971191,8.899615287780762,11200,0.0,
2024-01-24 00:00:00+00:00,9.130000114440918,9.15999984741211,9.029999732971191,8.909436225891113,37000,0.0,
2024-01-25 00:00:00+00:00,9.079999923706056,9.15999984741211,9.029999732971191,8.87996768951416,22300,0.0,
2024-01-26 00:00:00+00:00,9.09000015258789,9.09000015258789,8.920000076293945,8.78173828125,23600,0.0,
2024-01-29 00:00:00+00:00,9.010000228881836,9.09000015258789,8.960000038146973,8.899615287780762,10300,0.0,
2024-01-30 00:00:00+00:00,9.119999885559082,9.149999618530272,9.0600004196167,8.988020896911621,52100,0.0,
2024-01-31 00:00:00+00:00,9.149999618530272,9.25,9.149999618530272,9.086251258850098,10200,0.0,
2024-02-01 00:00:00+00:00,9.260000228881836,9.300000190734863,9.229999542236328,9.066604614257812,16000,0.0,
2024-02-02 00:00:00+00:00,9.229999542236328,9.25,9.149999618530272,8.988020896911621,15600,0.0,
2024-02-05 00:00:00+00:00,9.210000038146973,9.210000038146973,9.100000381469728,8.938907623291016,24500,0.0,
2024-02-06 00:00:00+00:00,9.09000015258789,9.270000457763672,9.09000015258789,9.027313232421877,21600,0.0,
2024-02-07 00:00:00+00:00,9.15999984741211,9.1899995803833,9.050000190734863,8.889791488647461,25000,0.0,
2024-02-08 00:00:00+00:00,9.06999969482422,9.079999923706056,9.050000190734863,8.909436225891113,5000,0.0,
2024-02-09 00:00:00+00:00,9.06999969482422,9.06999969482422,8.960000038146973,8.840676307678223,58500,0.0,
2024-02-12 00:00:00+00:00,9.0,9.06999969482422,8.989999771118164,8.899615287780762,16200,0.0,
2024-02-13 00:00:00+00:00,8.920000076293945,9.020000457763672,8.920000076293945,8.840676307678223,24900,0.0,
2024-02-14 00:00:00+00:00,8.970000267028809,9.039999961853027,8.970000267028809,8.866290092468262,25600,0.026,
2024-02-15 00:00:00+00:00,9.039999961853027,9.09000015258789,9.020000457763672,8.925399780273438,20300,0.0,
2024-02-16 00:00:00+00:00,9.050000190734863,9.050000190734863,9.020000457763672,8.885993003845215,4700,0.0,
2024-02-20 00:00:00+00:00,9.0600004196167,9.06999969482422,9.010000228881836,8.895843505859375,25700,0.0,
2024-02-21 00:00:00+00:00,9.029999732971191,9.0600004196167,9.020000457763672,8.895843505859375,4000,0.0,
2024-02-22 00:00:00+00:00,9.029999732971191,9.050000190734863,9.010000228881836,8.876141548156738,17900,0.0,
2024-02-23 00:00:00+00:00,9.039999961853027,9.079999923706056,8.960000038146973,8.826884269714355,27100,0.0,
2024-02-26 00:00:00+00:00,8.960000038146973,8.960000038146973,8.890000343322754,8.757925033569336,84100,0.0,
2024-02-27 00:00:00+00:00,8.869999885559082,9.010000228881836,8.829999923706055,8.708667755126953,36200,0.0,
2024-02-28 00:00:00+00:00,8.859999656677246,8.899999618530273,8.84000015258789,8.71851921081543,43100,0.0,
2024-02-29 00:00:00+00:00,8.869999885559082,8.890000343322754,8.84000015258789,8.72836971282959,99400,0.0,
2024-03-01 00:00:00+00:00,8.890000343322754,8.890000343322754,8.819999694824219,8.74807357788086,97500,0.0,
2024-03-04 00:00:00+00:00,8.850000381469727,8.869999885559082,8.829999923706055,8.708667755126953,46700,0.0,
2024-03-05 00:00:00+00:00,8.880000114440918,8.890000343322754,8.84000015258789,8.71851921081543,294900,0.0,
2024-03-06 00:00:00+00:00,8.949999809265137,8.960000038146973,8.869999885559082,8.787479400634766,77600,0.0,
2024-03-07 00:00:00+00:00,8.960000038146973,8.979999542236328,8.930000305175781,8.826884269714355,33000,0.0,
2024-03-08 00:00:00+00:00,8.989999771118164,8.989999771118164,8.890000343322754,8.797330856323242,55600,0.0,
2024-03-11 00:00:00+00:00,8.960000038146973,8.960000038146973,8.9399995803833,8.817032814025879,8400,0.0,
2024-03-12 00:00:00+00:00,8.920000076293945,8.9399995803833,8.920000076293945,8.807181358337402,19200,0.0,
2024-03-13 00:00:00+00:00,8.9399995803833,8.949999809265137,8.9399995803833,8.807181358337402,13200,0.0,
2024-03-14 00:00:00+00:00,8.90999984741211,8.930000305175781,8.869999885559082,8.793349266052246,39800,0.026,
2024-03-15 00:00:00+00:00,8.880000114440918,8.90999984741211,8.880000114440918,8.793349266052246,8800,0.0,
2024-03-18 00:00:00+00:00,8.9399995803833,8.970000267028809,8.920000076293945,8.842750549316406,12000,0.0,
2024-03-19 00:00:00+00:00,8.949999809265137,8.989999771118164,8.949999809265137,8.872390747070312,9000,0.0,
2024-03-20 00:00:00+00:00,9.0,9.0,8.9399995803833,8.842750549316406,24200,0.0,
2024-03-21 00:00:00+00:00,8.9399995803833,9.020000457763672,8.9399995803833,8.892151832580566,34400,0.0,
2024-03-22 00:00:00+00:00,9.119999885559082,9.119999885559082,9.010000228881836,8.921791076660156,20400,0.0,
2024-03-25 00:00:00+00:00,9.010000228881836,9.050000190734863,9.0,8.892151832580566,14500,0.0,
2024-03-26 00:00:00+00:00,9.010000228881836,9.010000228881836,8.970000267028809,8.892151832580566,3600,0.0,
2024-03-27 00:00:00+00:00,9.0,9.0600004196167,8.979999542236328,8.882270812988281,23100,0.0,
2024-03-28 00:00:00+00:00,8.979999542236328,9.029999732971191,8.949999809265137,8.882270812988281,36600,0.0,
2024-04-01 00:00:00+00:00,9.020000457763672,9.020000457763672,8.920000076293945,8.852631568908691,19200,0.0,
2024-04-02 00:00:00+00:00,8.949999809265137,8.979999542236328,8.930000305175781,8.832870483398438,14700,0.0,
2024-04-03 00:00:00+00:00,8.949999809265137,8.970000267028809,8.859999656677246,8.822990417480469,55900,0.0,
2024-04-04 00:00:00+00:00,9.170000076293944,9.170000076293944,8.90999984741211,8.803229331970215,53100,0.0,
2024-04-05 00:00:00+00:00,8.880000114440918,8.920000076293945,8.859999656677246,8.773589134216309,29000,0.0,
2024-04-08 00:00:00+00:00,8.899999618530273,8.930000305175781,8.890000343322754,8.793349266052246,8100,0.0,
2024-04-09 00:00:00+00:00,8.890000343322754,8.9399995803833,8.859999656677246,8.793349266052246,16200,0.0,
2024-04-10 00:00:00+00:00,8.850000381469727,9.029999732971191,8.84000015258789,8.753829002380371,49800,0.0,
2024-04-11 00:00:00+00:00,8.869999885559082,9.010000228881836,8.869999885559082,8.783470153808594,23900,0.0,
2024-04-12 00:00:00+00:00,8.869999885559082,9.029999732971191,8.829999923706055,8.789414405822754,24900,0.026,
2024-04-15 00:00:00+00:00,8.800000190734863,8.970000267028809,8.770000457763672,8.888506889343262,22300,0.0,
2024-04-16 00:00:00+00:00,8.979999542236328,8.979999542236328,8.729999542236328,8.779505729675293,14100,0.0,
2024-04-17 00:00:00+00:00,8.949999809265137,8.970000267028809,8.859999656677246,8.779505729675293,12500,0.0,
2024-04-18 00:00:00+00:00,8.859999656677246,8.859999656677246,8.819999694824219,8.739869117736816,7600,0.0,
2024-04-19 00:00:00+00:00,8.819999694824219,8.970000267028809,8.8100004196167,8.809233665466309,20300,0.0,
2024-04-22 00:00:00+00:00,8.880000114440918,8.930000305175781,8.850000381469727,8.81914234161377,3400,0.0,
2024-04-23 00:00:00+00:00,8.880000114440918,8.9399995803833,8.880000114440918,8.809233665466309,7800,0.0,
2024-04-24 00:00:00+00:00,8.90999984741211,8.930000305175781,8.859999656677246,8.799324035644531,18800,0.0,
2024-04-25 00:00:00+00:00,8.90999984741211,8.90999984741211,8.789999961853027,8.749778747558594,18300,0.0,
2024-04-26 00:00:00+00:00,8.760000228881836,8.9399995803833,8.760000228881836,8.769596099853516,17200,0.0,
2024-04-29 00:00:00+00:00,8.829999923706055,8.920000076293945,8.829999923706055,8.779505729675293,16000,0.0,
2024-04-30 00:00:00+00:00,8.84000015258789,8.859999656677246,8.789999961853027,8.749778747558594,20100,0.0,
2024-05-01 00:00:00+00:00,8.84000015258789,8.899999618530273,8.779999732971191,8.769596099853516,30300,0.0,
2024-05-02 00:00:00+00:00,8.880000114440918,8.890000343322754,8.850000381469727,8.799324035644531,7900,0.0,
2024-05-03 00:00:00+00:00,8.859999656677246,8.930000305175781,8.859999656677246,8.82905101776123,17400,0.0,
2024-05-06 00:00:00+00:00,8.899999618530273,8.9399995803833,8.899999618530273,8.838960647583008,13300,0.0,
2024-05-07 00:00:00+00:00,8.930000305175781,8.979999542236328,8.829999923706055,8.82905101776123,28900,0.0,
2024-05-08 00:00:00+00:00,8.9399995803833,8.979999542236328,8.920000076293945,8.858778953552246,12300,0.0,
2024-05-09 00:00:00+00:00,8.920000076293945,8.960000038146973,8.920000076293945,8.858778953552246,8800,0.0,
2024-05-10 00:00:00+00:00,8.920000076293945,8.920000076293945,8.890000343322754,8.809233665466309,10700,0.0,
2024-05-13 00:00:00+00:00,8.899999618530273,8.899999618530273,8.84000015258789,8.799324035644531,32200,0.0,
2024-05-14 00:00:00+00:00,8.890000343322754,8.890000343322754,8.859999656677246,8.825163841247559,25400,0.026,
2024-05-15 00:00:00+00:00,8.880000114440918,8.930000305175781,8.880000114440918,8.835101127624512,44500,0.0,
2024-05-16 00:00:00+00:00,8.890000343322754,8.979999542236328,8.890000343322754,8.874855041503906,41300,0.0,
2024-05-17 00:00:00+00:00,8.90999984741211,9.010000228881836,8.859999656677246,8.894730567932129,56800,0.0,
2024-05-20 00:00:00+00:00,8.9399995803833,8.970000267028809,8.9399995803833,8.88479232788086,15300,0.0,
2024-05-21 00:00:00+00:00,8.960000038146973,8.960000038146973,8.920000076293945,8.864916801452637,7000,0.0,
2024-05-22 00:00:00+00:00,8.890000343322754,8.90999984741211,8.859999656677246,8.825163841247559,30300,0.0,
2024-05-23 00:00:00+00:00,8.850000381469727,8.949999809265137,8.829999923706055,8.79534912109375,30800,0.0,
2024-05-24 00:00:00+00:00,8.84000015258789,8.869999885559082,8.84000015258789,8.805286407470703,9400,0.0,
2024-05-28 00:00:00+00:00,8.859999656677246,8.869999885559082,8.8100004196167,8.755596160888672,37300,0.0,
2024-05-29 00:00:00+00:00,8.84000015258789,8.850000381469727,8.75,8.715842247009277,31000,0.0,
2024-05-30 00:00:00+00:00,8.779999732971191,8.829999923706055,8.779999732971191,8.745657920837402,25900,0.0,
2024-05-31 00:00:00+00:00,8.779999732971191,8.960000038146973,8.779999732971191,8.825163841247559,15900,0.0,
2024-06-03 00:00:00+00:00,8.880000114440918,8.90999984741211,8.859999656677246,8.85497760772705,30400,0.0,
2024-06-04 00:00:00+00:00,8.9399995803833,8.960000038146973,8.9399995803833,8.88479232788086,19600,0.0,
2024-06-05 00:00:00+00:00,8.920000076293945,8.989999771118164,8.899999618530273,8.88479232788086,45500,0.0,
2024-06-06 00:00:00+00:00,9.050000190734863,9.050000190734863,8.949999809265137,8.904668807983398,33200,0.0,
2024-06-07 00:00:00+00:00,8.899999618530273,9.0600004196167,8.899999618530273,8.845039367675781,25900,0.0,
2024-06-10 00:00:00+00:00,8.90999984741211,8.970000267028809,8.90999984741211,8.874855041503906,25400,0.0,
2024-06-11 00:00:00+00:00,8.930000305175781,9.0,8.920000076293945,8.904668807983398,19300,0.0,
2024-06-12 00:00:00+00:00,9.020000457763672,9.029999732971191,8.949999809265137,8.904668807983398,10400,0.0,
2024-06-13 00:00:00+00:00,9.0,9.0,8.979999542236328,8.924545288085938,5300,0.0,
2024-06-14 00:00:00+00:00,8.930000305175781,8.989999771118164,8.930000305175781,8.932520866394043,8200,0.028,
2024-06-17 00:00:00+00:00,8.960000038146973,9.010000228881836,8.960000038146973,8.952459335327148,20200,0.0,
2024-06-18 00:00:00+00:00,8.979999542236328,9.029999732971191,8.979999542236328,8.982368469238281,7400,0.0,
2024-06-20 00:00:00+00:00,9.0,9.0,8.9399995803833,8.96242904663086,9200,0.0,
2024-06-21 00:00:00+00:00,8.989999771118164,9.010000228881836,8.960000038146973,8.942490577697754,11000,0.0,
2024-06-24 00:00:00+00:00,8.960000038146973,9.25,8.920000076293945,8.922551155090332,30200,0.0,
2024-06-25 00:00:00+00:00,8.920000076293945,8.989999771118164,8.920000076293945,8.942490577697754,19600,0.0,
2024-06-26 00:00:00+00:00,8.930000305175781,8.979999542236328,8.890000343322754,8.942490577697754,12300,0.0,
2024-06-27 00:00:00+00:00,9.0,9.029999732971191,8.960000038146973,8.982368469238281,9800,0.0,
2024-06-28 00:00:00+00:00,8.970000267028809,9.0600004196167,8.970000267028809,9.01227569580078,29200,0.0,
2024-07-01 00:00:00+00:00,9.020000457763672,9.050000190734863,8.970000267028809,8.97239875793457,27500,0.0,
2024-07-02 00:00:00+00:00,9.0600004196167,9.0600004196167,8.970000267028809,9.00230598449707,14700,0.0,
2024-07-03 00:00:00+00:00,9.029999732971191,9.0600004196167,9.029999732971191,9.022245407104492,18100,0.0,
2024-07-05 00:00:00+00:00,9.020000457763672,9.06999969482422,9.020000457763672,9.01227569580078,11700,0.0,
2024-07-08 00:00:00+00:00,9.020000457763672,9.0600004196167,9.0,8.97239875793457,19000,0.0,
2024-07-09 00:00:00+00:00,9.010000228881836,9.06999969482422,9.010000228881836,9.022245407104492,15700,0.0,
2024-07-10 00:00:00+00:00,9.039999961853027,9.079999923706056,9.039999961853027,9.042183876037598,18000,0.0,
2024-07-11 00:00:00+00:00,9.09000015258789,9.149999618530272,9.09000015258789,9.10200023651123,12400,0.0,
2024-07-12 00:00:00+00:00,9.119999885559082,9.130000114440918,9.039999961853027,9.10200023651123,31200,0.0,
2024-07-15 00:00:00+00:00,9.09000015258789,9.09000015258789,9.06999969482422,9.079999923706056,7100,0.028,
2024-07-16 00:00:00+00:00,9.079999923706056,9.140000343322754,9.079999923706056,9.100000381469728,29400,0.0,
2024-07-17 00:00:00+00:00,9.100000381469728,9.109999656677246,9.0600004196167,9.0600004196167,10900,0.0,
