date,PRMW_Open,PRMW_High,PRMW_Low,PRMW_Close,PRMW_Volume,PRMW_Dividends,PRMW_Stock Splits
2018-05-14 00:00:00+00:00,15.949999809265137,16.110000610351562,15.8100004196167,14.172370910644531,565300,0.0,
2018-05-15 00:00:00+00:00,15.75,15.880000114440918,15.59000015258789,14.154486656188965,848100,0.0,
2018-05-16 00:00:00+00:00,16.06999969482422,16.260000228881836,15.899999618530272,14.369084358215332,749900,0.0,
2018-05-17 00:00:00+00:00,16.030000686645508,16.09000015258789,15.880000114440918,14.234960556030272,702100,0.0,
2018-05-18 00:00:00+00:00,15.9399995803833,15.9399995803833,15.59000015258789,13.957772254943848,676300,0.0,
2018-05-21 00:00:00+00:00,15.630000114440918,16.079999923706055,15.609999656677246,14.297551155090332,637000,0.0,
2018-05-22 00:00:00+00:00,15.979999542236328,16.09000015258789,15.710000038146973,14.190251350402832,513700,0.0,
2018-05-23 00:00:00+00:00,15.84000015258789,16.09000015258789,15.779999732971191,14.226018905639648,395200,0.0,
2018-05-24 00:00:00+00:00,15.899999618530272,16.110000610351562,15.8100004196167,14.16342830657959,519600,0.0,
2018-05-25 00:00:00+00:00,15.81999969482422,16.06999969482422,15.75,14.154486656188965,441300,0.0,
2018-05-29 00:00:00+00:00,15.84000015258789,16.1200008392334,15.739999771118164,14.172370910644531,518200,0.0,
2018-05-30 00:00:00+00:00,15.84000015258789,16.149999618530273,15.779999732971191,14.315434455871582,576500,0.0,
2018-05-31 00:00:00+00:00,15.960000038146973,15.979999542236328,15.649999618530272,14.162853240966797,642600,0.06,
2018-06-01 00:00:00+00:00,16.239999771118164,16.309999465942383,15.970000267028809,14.52186393737793,944000,0.0,
2018-06-04 00:00:00+00:00,16.200000762939453,16.299999237060547,16.020000457763672,14.40518569946289,668800,0.0,
2018-06-05 00:00:00+00:00,15.989999771118164,16.229999542236328,15.9399995803833,14.4859619140625,719200,0.0,
2018-06-06 00:00:00+00:00,16.15999984741211,16.239999771118164,15.979999542236328,14.468013763427734,674400,0.0,
2018-06-07 00:00:00+00:00,16.059999465942383,16.15999984741211,15.890000343322754,14.279533386230469,470400,0.0,
2018-06-08 00:00:00+00:00,15.90999984741211,16.15999984741211,15.90999984741211,14.360310554504396,786400,0.0,
2018-06-11 00:00:00+00:00,16.0,16.270000457763672,15.949999809265137,14.476988792419434,649900,0.0,
2018-06-12 00:00:00+00:00,16.209999084472656,16.280000686645508,16.110000610351562,14.584692001342772,323900,0.0,
2018-06-13 00:00:00+00:00,16.25,16.56999969482422,16.219999313354492,14.827019691467283,1373700,0.0,
2018-06-14 00:00:00+00:00,16.579999923706055,16.639999389648438,16.309999465942383,14.76419448852539,718000,0.0,
2018-06-15 00:00:00+00:00,16.399999618530273,16.549999237060547,16.309999465942383,14.818045616149902,445700,0.0,
2018-06-18 00:00:00+00:00,16.43000030517578,16.469999313354492,16.200000762939453,14.59366512298584,891600,0.0,
2018-06-19 00:00:00+00:00,16.229999542236328,16.420000076293945,16.059999465942383,14.548789978027344,559600,0.0,
2018-06-20 00:00:00+00:00,16.190000534057617,16.329999923706055,16.1299991607666,14.611616134643556,314900,0.0,
2018-06-21 00:00:00+00:00,16.280000686645508,16.530000686645508,16.190000534057617,14.76419448852539,943600,0.0,
2018-06-22 00:00:00+00:00,16.540000915527344,16.6200008392334,16.420000076293945,14.809069633483888,386900,0.0,
2018-06-25 00:00:00+00:00,16.510000228881836,16.75,16.420000076293945,15.006524085998535,783900,0.0,
2018-06-26 00:00:00+00:00,16.739999771118164,16.75,16.520000457763672,14.90779972076416,476300,0.0,
2018-06-27 00:00:00+00:00,16.600000381469727,16.65999984741211,16.360000610351562,14.76419448852539,547500,0.0,
2018-06-28 00:00:00+00:00,16.43000030517578,16.540000915527344,16.3700008392334,14.71034336090088,377800,0.0,
2018-06-29 00:00:00+00:00,16.459999084472656,16.700000762939453,16.299999237060547,14.853946685791016,531200,0.0,
2018-07-02 00:00:00+00:00,16.450000762939453,16.68000030517578,16.43000030517578,14.835999488830566,701100,0.0,
2018-07-03 00:00:00+00:00,16.579999923706055,16.81999969482422,16.549999237060547,14.988574028015137,330600,0.0,
2018-07-05 00:00:00+00:00,16.780000686645508,16.81999969482422,16.469999313354492,14.997549057006836,392200,0.0,
2018-07-06 00:00:00+00:00,16.690000534057617,16.850000381469727,16.690000534057617,15.060378074645996,492400,0.0,
2018-07-09 00:00:00+00:00,16.850000381469727,17.059999465942383,16.799999237060547,15.25782871246338,822500,0.0,
2018-07-10 00:00:00+00:00,17.020000457763672,17.059999465942383,16.8799991607666,15.248856544494627,461000,0.0,
2018-07-11 00:00:00+00:00,16.959999084472656,16.959999084472656,16.299999237060547,14.925748825073242,1257900,0.0,
2018-07-12 00:00:00+00:00,16.6299991607666,16.780000686645508,16.600000381469727,14.970621109008787,563000,0.0,
2018-07-13 00:00:00+00:00,16.59000015258789,16.790000915527344,16.56999969482422,15.033448219299316,991900,0.0,
2018-07-16 00:00:00+00:00,16.739999771118164,16.860000610351562,16.68000030517578,15.123205184936523,1046100,0.0,
2018-07-17 00:00:00+00:00,16.850000381469727,16.969999313354492,16.719999313354492,15.078326225280762,770500,0.0,
2018-07-18 00:00:00+00:00,16.799999237060547,16.799999237060547,16.610000610351562,15.051400184631348,389500,0.0,
2018-07-19 00:00:00+00:00,16.59000015258789,16.700000762939453,16.5,14.853946685791016,460500,0.0,
2018-07-20 00:00:00+00:00,16.559999465942383,16.68000030517578,16.459999084472656,14.809069633483888,550900,0.0,
2018-07-23 00:00:00+00:00,16.43000030517578,16.479999542236328,16.260000228881836,14.683419227600098,493500,0.0,
2018-07-24 00:00:00+00:00,16.31999969482422,16.40999984741211,16.149999618530273,14.56674098968506,639300,0.0,
2018-07-25 00:00:00+00:00,16.190000534057617,16.34000015258789,16.110000610351562,14.55776596069336,578800,0.0,
2018-07-26 00:00:00+00:00,16.200000762939453,16.3700008392334,16.1299991607666,14.584692001342772,1018500,0.0,
2018-07-27 00:00:00+00:00,16.329999923706055,16.350000381469727,16.190000534057617,14.602639198303224,750800,0.0,
2018-07-30 00:00:00+00:00,16.200000762939453,16.239999771118164,15.880000114440918,14.333382606506348,732500,0.0,
2018-07-31 00:00:00+00:00,15.949999809265137,16.020000457763672,15.869999885559082,14.35133457183838,577000,0.0,
2018-08-01 00:00:00+00:00,15.960000038146973,16.040000915527344,15.81999969482422,14.261582374572754,980900,0.0,
2018-08-02 00:00:00+00:00,15.800000190734863,16.0,14.989999771118164,14.22568130493164,2563900,0.0,
2018-08-03 00:00:00+00:00,15.829999923706056,15.93000030517578,15.270000457763672,13.956428527832031,1382500,0.0,
2018-08-06 00:00:00+00:00,15.550000190734863,15.699999809265137,15.34000015258789,13.875648498535156,629900,0.0,
2018-08-07 00:00:00+00:00,15.460000038146973,15.6899995803833,15.369999885559082,13.920528411865234,1254300,0.0,
2018-08-08 00:00:00+00:00,15.550000190734863,15.710000038146973,15.34000015258789,13.77692413330078,791600,0.0,
2018-08-09 00:00:00+00:00,15.350000381469728,15.609999656677246,15.350000381469728,13.956428527832031,838200,0.0,
2018-08-10 00:00:00+00:00,15.520000457763672,15.529999732971191,15.289999961853027,13.79487419128418,704400,0.0,
2018-08-13 00:00:00+00:00,15.420000076293944,15.630000114440918,15.329999923706056,13.956428527832031,726800,0.0,
2018-08-14 00:00:00+00:00,15.579999923706056,15.670000076293944,15.470000267028809,13.983351707458496,658000,0.0,
2018-08-15 00:00:00+00:00,15.470000267028809,15.56999969482422,15.43000030517578,13.920528411865234,424200,0.0,
2018-08-16 00:00:00+00:00,15.5,15.65999984741211,15.420000076293944,14.037202835083008,1847800,0.0,
2018-08-17 00:00:00+00:00,15.949999809265137,16.170000076293945,15.770000457763672,14.333382606506348,1727800,0.0,
2018-08-20 00:00:00+00:00,15.989999771118164,16.31999969482422,15.970000267028809,14.441089630126951,953700,0.0,
2018-08-21 00:00:00+00:00,16.079999923706055,16.170000076293945,16.059999465942383,14.504149436950684,822000,0.06,
2018-08-22 00:00:00+00:00,16.040000915527344,16.110000610351562,15.84000015258789,14.278928756713867,647700,0.0,
2018-08-23 00:00:00+00:00,15.84000015258789,15.869999885559082,15.390000343322754,13.87353515625,763200,0.0,
2018-08-24 00:00:00+00:00,15.449999809265137,15.520000457763672,15.25,13.756420135498049,941500,0.0,
2018-08-27 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,13.756420135498049,705700,0.0,
2018-08-28 00:00:00+00:00,15.270000457763672,15.399999618530272,15.15999984741211,13.69335651397705,705500,0.0,
2018-08-29 00:00:00+00:00,15.1899995803833,15.31999969482422,15.170000076293944,13.729392051696776,727700,0.0,
2018-08-30 00:00:00+00:00,15.170000076293944,15.31999969482422,15.170000076293944,13.70236587524414,929100,0.0,
2018-08-31 00:00:00+00:00,15.239999771118164,15.770000457763672,15.119999885559082,14.053707122802734,1815700,0.0,
2018-09-04 00:00:00+00:00,15.520000457763672,15.65999984741211,15.229999542236328,13.747410774230955,847000,0.0,
2018-09-05 00:00:00+00:00,15.220000267028809,15.289999961853027,15.109999656677246,13.68435001373291,743600,0.0,
2018-09-06 00:00:00+00:00,15.119999885559082,15.3100004196167,15.119999885559082,13.63930606842041,1434800,0.0,
2018-09-07 00:00:00+00:00,15.100000381469728,15.3100004196167,15.06999969482422,13.612278938293455,2624400,0.0,
2018-09-10 00:00:00+00:00,15.210000038146973,15.390000343322754,15.119999885559082,13.819482803344728,551200,0.0,
2018-09-11 00:00:00+00:00,15.31999969482422,15.56999969482422,15.109999656677246,14.017672538757324,1196000,0.0,
2018-09-12 00:00:00+00:00,15.59000015258789,15.65999984741211,15.369999885559082,13.92758560180664,956100,0.0,
2018-09-13 00:00:00+00:00,15.529999732971191,15.529999732971191,15.18000030517578,13.855517387390137,807400,0.0,
2018-09-14 00:00:00+00:00,15.420000076293944,15.420000076293944,15.289999961853027,13.82848834991455,692700,0.0,
2018-09-17 00:00:00+00:00,15.34000015258789,15.350000381469728,15.050000190734863,13.630297660827637,524300,0.0,
2018-09-18 00:00:00+00:00,15.119999885559082,15.369999885559082,15.079999923706056,13.774436950683594,846900,0.0,
2018-09-19 00:00:00+00:00,15.25,15.34000015258789,15.140000343322754,13.666333198547363,641600,0.0,
2018-09-20 00:00:00+00:00,15.220000267028809,15.239999771118164,15.109999656677246,13.70236587524414,452500,0.0,
2018-09-21 00:00:00+00:00,15.210000038146973,15.300000190734863,15.140000343322754,13.675338745117188,1374300,0.0,
2018-09-24 00:00:00+00:00,15.649999618530272,15.649999618530272,15.039999961853027,13.56723403930664,925400,0.0,
2018-09-25 00:00:00+00:00,15.050000190734863,15.0600004196167,14.8100004196167,13.432104110717772,1017500,0.0,
2018-09-26 00:00:00+00:00,14.920000076293944,15.270000457763672,14.84000015258789,13.603271484375,844400,0.0,
2018-09-27 00:00:00+00:00,15.149999618530272,16.049999237060547,15.149999618530272,14.305954933166504,2085600,0.0,
2018-09-28 00:00:00+00:00,16.079999923706055,16.3700008392334,16.0,14.549192428588867,2287800,0.0,
2018-10-01 00:00:00+00:00,16.149999618530273,16.149999618530273,15.800000190734863,14.296945571899414,1054900,0.0,
2018-10-02 00:00:00+00:00,15.859999656677246,15.859999656677246,15.369999885559082,13.918577194213867,1475400,0.0,
2018-10-03 00:00:00+00:00,15.420000076293944,15.420000076293944,15.0,13.603271484375,1106100,0.0,
2018-10-04 00:00:00+00:00,15.109999656677246,15.119999885559082,14.800000190734863,13.42309284210205,954400,0.0,
2018-10-05 00:00:00+00:00,14.899999618530272,15.079999923706056,14.84000015258789,13.44111156463623,585700,0.0,
2018-10-08 00:00:00+00:00,14.899999618530272,15.109999656677246,14.899999618530272,13.594261169433594,494000,0.0,
2018-10-09 00:00:00+00:00,14.90999984741211,15.140000343322754,14.859999656677246,13.42309284210205,816900,0.0,
2018-10-10 00:00:00+00:00,14.9399995803833,14.949999809265137,14.420000076293944,13.008689880371094,1577200,0.0,
2018-10-11 00:00:00+00:00,14.470000267028809,14.619999885559082,14.359999656677246,12.981663703918455,738600,0.0,
2018-10-12 00:00:00+00:00,14.529999732971191,14.93000030517578,14.460000038146973,13.369041442871094,1330900,0.0,
2018-10-15 00:00:00+00:00,14.829999923706056,14.880000114440918,14.649999618530272,13.33300495147705,707000,0.0,
2018-10-16 00:00:00+00:00,15.260000228881836,15.630000114440918,15.0600004196167,13.99965763092041,1029500,0.0,
2018-10-17 00:00:00+00:00,15.369999885559082,15.56999969482422,15.079999923706056,13.666333198547363,994000,0.0,
2018-10-18 00:00:00+00:00,15.119999885559082,15.1899995803833,14.800000190734863,13.351021766662598,547700,0.0,
2018-10-19 00:00:00+00:00,14.880000114440918,14.899999618530272,14.630000114440918,13.296971321105955,1270900,0.0,
2018-10-22 00:00:00+00:00,14.760000228881836,14.880000114440918,14.350000381469728,13.07175350189209,1184000,0.0,
2018-10-23 00:00:00+00:00,14.34000015258789,14.65999984741211,13.989999771118164,13.13481330871582,1781000,0.0,
2018-10-24 00:00:00+00:00,14.609999656677246,15.039999961853027,14.420000076293944,13.01769733428955,1188600,0.0,
2018-10-25 00:00:00+00:00,14.449999809265137,14.710000038146973,14.289999961853027,13.13481330871582,816600,0.0,
2018-10-26 00:00:00+00:00,14.40999984741211,14.539999961853027,14.100000381469728,12.954636573791504,747500,0.0,
2018-10-29 00:00:00+00:00,14.5,14.630000114440918,14.369999885559082,13.02670955657959,1075600,0.0,
2018-10-30 00:00:00+00:00,14.510000228881836,14.699999809265137,14.470000267028809,13.18886661529541,1341500,0.0,
2018-10-31 00:00:00+00:00,14.699999809265137,15.18000030517578,14.699999809265137,13.549216270446776,2405000,0.0,
2018-11-01 00:00:00+00:00,15.140000343322754,15.470000267028809,14.979999542236328,13.603271484375,1269900,0.0,
2018-11-02 00:00:00+00:00,15.130000114440918,15.229999542236328,14.920000076293944,13.47714614868164,788400,0.0,
2018-11-05 00:00:00+00:00,14.949999809265137,15.06999969482422,14.899999618530272,13.540206909179688,1788800,0.0,
2018-11-06 00:00:00+00:00,15.020000457763672,15.34000015258789,15.020000457763672,13.810473442077637,931900,0.0,
2018-11-07 00:00:00+00:00,15.43000030517578,15.720000267028809,15.369999885559082,13.909571647644045,1523400,0.0,
2018-11-08 00:00:00+00:00,15.720000267028809,16.260000228881836,15.239999771118164,14.25190258026123,2503800,0.0,
2018-11-09 00:00:00+00:00,15.720000267028809,15.960000038146973,15.4399995803833,14.10776138305664,1640900,0.0,
2018-11-12 00:00:00+00:00,15.609999656677246,15.800000190734863,14.869999885559082,13.70236587524414,2134200,0.0,
2018-11-13 00:00:00+00:00,15.210000038146973,15.289999961853027,15.050000190734863,13.666333198547363,1531400,0.0,
2018-11-14 00:00:00+00:00,15.229999542236328,15.270000457763672,14.920000076293944,13.504172325134276,999200,0.0,
2018-11-15 00:00:00+00:00,14.869999885559082,15.029999732971191,14.779999732971191,13.351021766662598,1151700,0.0,
2018-11-16 00:00:00+00:00,14.720000267028809,15.0,14.670000076293944,13.38705825805664,1041200,0.0,
2018-11-19 00:00:00+00:00,14.8100004196167,15.029999732971191,14.8100004196167,13.42309284210205,982300,0.0,
2018-11-20 00:00:00+00:00,14.739999771118164,14.770000457763672,14.460000038146973,13.05373191833496,1176900,0.0,
2018-11-21 00:00:00+00:00,14.539999961853027,14.739999771118164,14.369999885559082,13.13481330871582,913300,0.0,
2018-11-23 00:00:00+00:00,14.579999923706056,14.859999656677246,14.5,13.287962913513184,519800,0.0,
2018-11-26 00:00:00+00:00,14.770000457763672,14.9399995803833,14.619999885559082,13.414600372314451,868200,0.06,
2018-11-27 00:00:00+00:00,14.789999961853027,14.81999969482422,14.43000030517578,13.152277946472168,680400,0.0,
2018-11-28 00:00:00+00:00,14.510000228881836,14.789999961853027,14.5,13.35128116607666,527500,0.0,
2018-11-29 00:00:00+00:00,14.729999542236328,14.760000228881836,14.539999961853027,13.161322593688965,838300,0.0,
2018-11-30 00:00:00+00:00,14.5600004196167,14.859999656677246,14.510000228881836,13.43268871307373,523700,0.0,
2018-12-03 00:00:00+00:00,14.960000038146973,15.210000038146973,14.729999542236328,13.649785041809082,1383900,0.0,
2018-12-04 00:00:00+00:00,15.050000190734863,15.380000114440918,14.949999809265137,13.541236877441406,1422600,0.0,
2018-12-06 00:00:00+00:00,14.75,14.850000381469728,14.5,13.42364501953125,1051200,0.0,
2018-12-07 00:00:00+00:00,14.829999923706056,15.0,14.649999618530272,13.297008514404297,742500,0.0,
2018-12-10 00:00:00+00:00,14.699999809265137,14.770000457763672,14.489999771118164,13.233688354492188,719800,0.0,
2018-12-11 00:00:00+00:00,14.789999961853027,14.8100004196167,14.420000076293944,13.278915405273438,1174700,0.0,
2018-12-12 00:00:00+00:00,14.989999771118164,15.100000381469728,14.65999984741211,13.31510066986084,876000,0.0,
2018-12-13 00:00:00+00:00,14.75,14.90999984741211,14.670000076293944,13.31510066986084,647100,0.0,
2018-12-14 00:00:00+00:00,14.56999969482422,14.720000267028809,14.390000343322754,13.016596794128418,1164000,0.0,
2018-12-17 00:00:00+00:00,14.300000190734863,14.550000190734863,13.989999771118164,12.745227813720703,1292900,0.0,
2018-12-18 00:00:00+00:00,14.1899995803833,14.1899995803833,13.81999969482422,12.627634048461914,1390700,0.0,
2018-12-19 00:00:00+00:00,13.979999542236328,14.210000038146973,13.960000038146973,12.69095516204834,1730700,0.0,
2018-12-20 00:00:00+00:00,14.0600004196167,14.149999618530272,13.850000381469728,12.582405090332031,1242100,0.0,
2018-12-21 00:00:00+00:00,13.899999618530272,14.039999961853027,13.59000015258789,12.374357223510742,1663400,0.0,
2018-12-24 00:00:00+00:00,13.600000381469728,13.6899995803833,13.399999618530272,12.15726375579834,1085900,0.0,
2018-12-26 00:00:00+00:00,13.550000190734863,13.800000190734863,13.34000015258789,12.455768585205078,1730600,0.0,
2018-12-27 00:00:00+00:00,13.699999809265137,13.859999656677246,13.59000015258789,12.47386074066162,1802900,0.0,
2018-12-28 00:00:00+00:00,13.869999885559082,13.9399995803833,13.609999656677246,12.356266021728516,1850700,0.0,
2018-12-31 00:00:00+00:00,13.710000038146973,13.949999809265137,13.649999618530272,12.609543800354004,2425900,0.0,
2019-01-02 00:00:00+00:00,13.75,14.390000343322754,13.739999771118164,12.917094230651855,3174500,0.0,
