date,CAE_Open,CAE_High,CAE_Low,CAE_Close,CAE_Volume,CAE_Dividends,CAE_Stock Splits
2023-09-28 00:00:00+00:00,23.049999237060547,23.479999542236328,23.049999237060547,23.309999465942383,211500,0.0,
2023-09-29 00:00:00+00:00,23.5,23.600000381469727,23.13999938964844,23.350000381469727,211000,0.0,
2023-10-02 00:00:00+00:00,23.34000015258789,23.38999938964844,22.790000915527344,22.86000061035156,147700,0.0,
2023-10-03 00:00:00+00:00,22.690000534057617,22.920000076293945,22.5,22.739999771118164,276400,0.0,
2023-10-04 00:00:00+00:00,22.76000022888184,23.020000457763672,22.299999237060547,22.979999542236328,234100,0.0,
2023-10-05 00:00:00+00:00,22.899999618530277,23.350000381469727,22.899999618530277,23.149999618530277,341800,0.0,
2023-10-06 00:00:00+00:00,22.850000381469727,23.18000030517578,22.32999992370605,22.850000381469727,246400,0.0,
2023-10-09 00:00:00+00:00,22.790000915527344,23.309999465942383,22.790000915527344,23.290000915527344,97300,0.0,
2023-10-10 00:00:00+00:00,23.43000030517578,23.6200008392334,23.170000076293945,23.25,254700,0.0,
2023-10-11 00:00:00+00:00,23.34000015258789,23.36000061035156,23.06999969482422,23.34000015258789,182100,0.0,
2023-10-12 00:00:00+00:00,23.26000022888184,23.38999938964844,22.5,22.799999237060547,196100,0.0,
2023-10-13 00:00:00+00:00,22.899999618530277,22.899999618530277,22.309999465942383,22.40999984741211,180600,0.0,
2023-10-16 00:00:00+00:00,22.51000022888184,22.86000061035156,22.420000076293945,22.770000457763672,206600,0.0,
2023-10-17 00:00:00+00:00,22.6200008392334,22.8799991607666,22.6200008392334,22.68000030517578,154700,0.0,
2023-10-18 00:00:00+00:00,22.530000686645508,22.530000686645508,21.5,21.51000022888184,327300,0.0,
2023-10-19 00:00:00+00:00,21.51000022888184,21.600000381469727,21.25,21.399999618530277,324500,0.0,
2023-10-20 00:00:00+00:00,21.3700008392334,21.399999618530277,20.76000022888184,20.88999938964844,345000,0.0,
2023-10-23 00:00:00+00:00,20.75,21.11000061035156,20.46999931335449,20.84000015258789,557700,0.0,
2023-10-24 00:00:00+00:00,21.09000015258789,21.5,21.07999992370605,21.209999084472656,414600,0.0,
2023-10-25 00:00:00+00:00,21.11000061035156,21.309999465942383,20.65999984741211,20.690000534057617,271700,0.0,
2023-10-26 00:00:00+00:00,20.729999542236328,21.26000022888184,20.709999084472656,20.739999771118164,298800,0.0,
2023-10-27 00:00:00+00:00,20.809999465942383,20.809999465942383,20.38999938964844,20.489999771118164,211900,0.0,
2023-10-30 00:00:00+00:00,20.68000030517578,20.96999931335449,20.440000534057617,20.84000015258789,240300,0.0,
2023-10-31 00:00:00+00:00,20.850000381469727,20.93000030517578,20.63999938964844,20.86000061035156,233800,0.0,
2023-11-01 00:00:00+00:00,20.920000076293945,21.1200008392334,20.71999931335449,20.84000015258789,239400,0.0,
2023-11-02 00:00:00+00:00,21.030000686645508,21.3799991607666,20.93000030517578,21.32999992370605,352600,0.0,
2023-11-03 00:00:00+00:00,21.559999465942383,21.790000915527344,21.440000534057617,21.600000381469727,185500,0.0,
2023-11-06 00:00:00+00:00,21.57999992370605,21.850000381469727,21.209999084472656,21.299999237060547,217300,0.0,
2023-11-07 00:00:00+00:00,21.18000030517578,21.18000030517578,20.8799991607666,20.950000762939453,233800,0.0,
2023-11-08 00:00:00+00:00,20.959999084472656,21.200000762939453,20.709999084472656,21.200000762939453,251400,0.0,
2023-11-09 00:00:00+00:00,21.31999969482422,21.709999084472656,21.309999465942383,21.399999618530277,291200,0.0,
2023-11-10 00:00:00+00:00,21.450000762939453,21.88999938964844,21.34000015258789,21.82999992370605,244700,0.0,
2023-11-13 00:00:00+00:00,21.729999542236328,22.21999931335449,21.729999542236328,21.920000076293945,348600,0.0,
2023-11-14 00:00:00+00:00,23.15999984741211,23.239999771118164,20.88999938964844,21.06999969482422,467900,0.0,
2023-11-15 00:00:00+00:00,21.030000686645508,21.420000076293945,20.780000686645508,20.81999969482422,579800,0.0,
2023-11-16 00:00:00+00:00,20.739999771118164,21.1299991607666,20.729999542236328,20.850000381469727,371000,0.0,
2023-11-17 00:00:00+00:00,20.950000762939453,21.190000534057617,20.88999938964844,21.01000022888184,354800,0.0,
2023-11-20 00:00:00+00:00,20.979999542236328,21.100000381469727,20.43000030517578,21.020000457763672,354800,0.0,
2023-11-21 00:00:00+00:00,20.84000015258789,21.1200008392334,20.84000015258789,20.950000762939453,221900,0.0,
2023-11-22 00:00:00+00:00,21.0,21.0,20.780000686645508,20.920000076293945,206600,0.0,
2023-11-24 00:00:00+00:00,20.959999084472656,21.170000076293945,20.940000534057617,21.059999465942383,187500,0.0,
2023-11-27 00:00:00+00:00,20.950000762939453,20.950000762939453,20.68000030517578,20.809999465942383,272800,0.0,
2023-11-28 00:00:00+00:00,20.709999084472656,20.790000915527344,20.479999542236328,20.530000686645508,411200,0.0,
2023-11-29 00:00:00+00:00,19.989999771118164,20.020000457763672,18.88999938964844,19.459999084472656,1501500,0.0,
2023-11-30 00:00:00+00:00,19.489999771118164,19.950000762939453,19.36000061035156,19.8799991607666,608600,0.0,
2023-12-01 00:00:00+00:00,19.799999237060547,20.450000762939453,19.799999237060547,20.43000030517578,431300,0.0,
2023-12-04 00:00:00+00:00,20.229999542236328,20.57999992370605,20.209999084472656,20.459999084472656,241000,0.0,
2023-12-05 00:00:00+00:00,20.290000915527344,20.61000061035156,20.13999938964844,20.149999618530277,313500,0.0,
2023-12-06 00:00:00+00:00,20.239999771118164,20.68000030517578,20.239999771118164,20.420000076293945,492500,0.0,
2023-12-07 00:00:00+00:00,20.440000534057617,20.6200008392334,20.40999984741211,20.5,298000,0.0,
2023-12-08 00:00:00+00:00,20.43000030517578,20.670000076293945,20.43000030517578,20.57999992370605,195300,0.0,
2023-12-11 00:00:00+00:00,20.5,20.6299991607666,20.280000686645508,20.309999465942383,286200,0.0,
2023-12-12 00:00:00+00:00,20.34000015258789,20.3700008392334,20.15999984741211,20.280000686645508,248700,0.0,
2023-12-13 00:00:00+00:00,20.190000534057617,20.649999618530277,20.06999969482422,20.600000381469727,517600,0.0,
2023-12-14 00:00:00+00:00,20.770000457763672,21.38999938964844,20.57999992370605,21.1299991607666,847800,0.0,
2023-12-15 00:00:00+00:00,21.020000457763672,21.200000762939453,20.61000061035156,20.809999465942383,507200,0.0,
2023-12-18 00:00:00+00:00,20.850000381469727,20.950000762939453,20.68000030517578,20.88999938964844,208500,0.0,
2023-12-19 00:00:00+00:00,20.899999618530277,21.459999084472656,20.899999618530277,21.43000030517578,326300,0.0,
2023-12-20 00:00:00+00:00,21.450000762939453,21.600000381469727,20.93000030517578,20.950000762939453,400300,0.0,
2023-12-21 00:00:00+00:00,21.13999938964844,21.520000457763672,21.13999938964844,21.5,244800,0.0,
2023-12-22 00:00:00+00:00,21.559999465942383,21.71999931335449,21.399999618530277,21.51000022888184,153900,0.0,
2023-12-26 00:00:00+00:00,21.51000022888184,21.809999465942383,21.489999771118164,21.63999938964844,108300,0.0,
2023-12-27 00:00:00+00:00,21.559999465942383,21.799999237060547,21.559999465942383,21.670000076293945,152500,0.0,
2023-12-28 00:00:00+00:00,21.68000030517578,21.75,21.59000015258789,21.6200008392334,194400,0.0,
2023-12-29 00:00:00+00:00,21.68000030517578,21.82999992370605,21.549999237060547,21.59000015258789,143900,0.0,
2024-01-02 00:00:00+00:00,21.309999465942383,21.540000915527344,21.170000076293945,21.25,329400,0.0,
2024-01-03 00:00:00+00:00,20.979999542236328,21.030000686645508,20.6299991607666,20.850000381469727,256100,0.0,
2024-01-04 00:00:00+00:00,20.8799991607666,21.420000076293945,20.75,21.38999938964844,573800,0.0,
2024-01-05 00:00:00+00:00,21.34000015258789,21.40999984741211,21.040000915527344,21.32999992370605,369900,0.0,
2024-01-08 00:00:00+00:00,21.07999992370605,21.38999938964844,21.07999992370605,21.38999938964844,319400,0.0,
2024-01-09 00:00:00+00:00,21.280000686645508,21.280000686645508,20.950000762939453,21.049999237060547,175600,0.0,
2024-01-10 00:00:00+00:00,21.11000061035156,21.25,21.06999969482422,21.1299991607666,136200,0.0,
2024-01-11 00:00:00+00:00,21.149999618530277,21.15999984741211,20.790000915527344,21.1299991607666,323800,0.0,
2024-01-12 00:00:00+00:00,21.280000686645508,21.540000915527344,20.899999618530277,21.0,254300,0.0,
2024-01-16 00:00:00+00:00,20.90999984741211,21.0,20.5,20.770000457763672,266200,0.0,
2024-01-17 00:00:00+00:00,20.540000915527344,20.540000915527344,20.149999618530277,20.489999771118164,281300,0.0,
2024-01-18 00:00:00+00:00,20.68000030517578,20.899999618530277,20.65999984741211,20.86000061035156,250700,0.0,
2024-01-19 00:00:00+00:00,20.88999938964844,20.88999938964844,20.489999771118164,20.790000915527344,191600,0.0,
2024-01-22 00:00:00+00:00,20.51000022888184,20.51000022888184,19.96999931335449,20.21999931335449,405600,0.0,
2024-01-23 00:00:00+00:00,20.229999542236328,20.51000022888184,20.1299991607666,20.459999084472656,323600,0.0,
2024-01-24 00:00:00+00:00,20.6200008392334,20.770000457763672,20.280000686645508,20.290000915527344,247900,0.0,
2024-01-25 00:00:00+00:00,20.46999931335449,20.46999931335449,19.979999542236328,20.0,191800,0.0,
2024-01-26 00:00:00+00:00,20.149999618530277,20.15999984741211,19.82999992370605,19.93000030517578,418700,0.0,
2024-01-29 00:00:00+00:00,19.899999618530277,20.309999465942383,19.76000022888184,20.309999465942383,301300,0.0,
2024-01-30 00:00:00+00:00,20.13999938964844,20.229999542236328,19.96999931335449,20.07999992370605,203300,0.0,
2024-01-31 00:00:00+00:00,20.209999084472656,20.32999992370605,19.959999084472656,20.020000457763672,341600,0.0,
2024-02-01 00:00:00+00:00,20.149999618530277,20.149999618530277,19.8700008392334,20.01000022888184,694300,0.0,
2024-02-02 00:00:00+00:00,19.84000015258789,19.84000015258789,19.540000915527344,19.68000030517578,416900,0.0,
2024-02-05 00:00:00+00:00,19.59000015258789,19.63999938964844,19.26000022888184,19.549999237060547,591600,0.0,
2024-02-06 00:00:00+00:00,19.6200008392334,20.280000686645508,19.5,20.25,456100,0.0,
2024-02-07 00:00:00+00:00,20.270000457763672,20.420000076293945,20.209999084472656,20.3700008392334,244800,0.0,
2024-02-08 00:00:00+00:00,20.299999237060547,20.670000076293945,20.1200008392334,20.649999618530277,445800,0.0,
2024-02-09 00:00:00+00:00,20.709999084472656,21.34000015258789,20.63999938964844,21.07999992370605,754600,0.0,
2024-02-12 00:00:00+00:00,21.100000381469727,21.770000457763672,21.100000381469727,21.459999084472656,620900,0.0,
2024-02-13 00:00:00+00:00,21.1200008392334,21.18000030517578,20.799999237060547,20.920000076293945,818900,0.0,
2024-02-14 00:00:00+00:00,20.63999938964844,21.13999938964844,18.26000022888184,18.90999984741211,2094800,0.0,
2024-02-15 00:00:00+00:00,19.01000022888184,19.549999237060547,18.709999084472656,19.36000061035156,1015500,0.0,
2024-02-16 00:00:00+00:00,19.399999618530277,19.420000076293945,18.950000762939453,19.01000022888184,1598600,0.0,
2024-02-20 00:00:00+00:00,19.040000915527344,19.459999084472656,19.040000915527344,19.270000457763672,694900,0.0,
2024-02-21 00:00:00+00:00,19.229999542236328,19.280000686645508,19.030000686645508,19.21999931335449,473300,0.0,
2024-02-22 00:00:00+00:00,19.229999542236328,19.420000076293945,19.06999969482422,19.350000381469727,558900,0.0,
2024-02-23 00:00:00+00:00,19.350000381469727,19.36000061035156,19.059999465942383,19.1299991607666,1250600,0.0,
2024-02-26 00:00:00+00:00,19.200000762939453,19.200000762939453,18.43000030517578,18.56999969482422,934300,0.0,
2024-02-27 00:00:00+00:00,18.59000015258789,18.770000457763672,18.540000915527344,18.700000762939453,471500,0.0,
2024-02-28 00:00:00+00:00,18.600000381469727,18.63999938964844,18.32999992370605,18.450000762939453,455300,0.0,
2024-02-29 00:00:00+00:00,18.51000022888184,18.790000915527344,18.420000076293945,18.63999938964844,996800,0.0,
2024-03-01 00:00:00+00:00,18.68000030517578,19.0,18.51000022888184,18.88999938964844,371000,0.0,
2024-03-04 00:00:00+00:00,18.90999984741211,19.020000457763672,18.76000022888184,19.01000022888184,894400,0.0,
2024-03-05 00:00:00+00:00,19.0,19.1299991607666,18.920000076293945,19.020000457763672,552100,0.0,
2024-03-06 00:00:00+00:00,19.13999938964844,19.729999542236328,19.059999465942383,19.63999938964844,1081900,0.0,
2024-03-07 00:00:00+00:00,19.709999084472656,19.799999237060547,19.290000915527344,19.6299991607666,728900,0.0,
2024-03-08 00:00:00+00:00,19.670000076293945,20.06999969482422,19.6200008392334,19.71999931335449,464700,0.0,
2024-03-11 00:00:00+00:00,19.649999618530277,19.68000030517578,19.479999542236328,19.56999969482422,440000,0.0,
2024-03-12 00:00:00+00:00,19.56999969482422,19.700000762939453,19.459999084472656,19.600000381469727,581200,0.0,
2024-03-13 00:00:00+00:00,19.600000381469727,19.940000534057617,19.600000381469727,19.84000015258789,801800,0.0,
2024-03-14 00:00:00+00:00,19.82999992370605,19.93000030517578,19.59000015258789,19.739999771118164,676800,0.0,
2024-03-15 00:00:00+00:00,19.68000030517578,19.940000534057617,19.68000030517578,19.90999984741211,412700,0.0,
2024-03-18 00:00:00+00:00,19.8700008392334,20.11000061035156,19.82999992370605,20.0,858700,0.0,
2024-03-19 00:00:00+00:00,19.950000762939453,20.170000076293945,19.920000076293945,20.11000061035156,335800,0.0,
2024-03-20 00:00:00+00:00,20.100000381469727,20.63999938964844,20.09000015258789,20.530000686645508,469600,0.0,
2024-03-21 00:00:00+00:00,20.600000381469727,20.799999237060547,20.06999969482422,20.09000015258789,557200,0.0,
2024-03-22 00:00:00+00:00,20.09000015258789,20.3700008392334,19.96999931335449,20.25,437400,0.0,
2024-03-25 00:00:00+00:00,20.25,20.3700008392334,20.18000030517578,20.270000457763672,391600,0.0,
2024-03-26 00:00:00+00:00,20.32999992370605,20.56999969482422,20.149999618530277,20.32999992370605,369100,0.0,
2024-03-27 00:00:00+00:00,20.38999938964844,20.5,20.239999771118164,20.5,864900,0.0,
2024-03-28 00:00:00+00:00,20.479999542236328,20.739999771118164,20.32999992370605,20.63999938964844,478600,0.0,
2024-04-01 00:00:00+00:00,20.65999984741211,20.65999984741211,20.149999618530277,20.21999931335449,386800,0.0,
2024-04-02 00:00:00+00:00,20.18000030517578,20.18000030517578,19.690000534057617,19.71999931335449,708400,0.0,
2024-04-03 00:00:00+00:00,19.56999969482422,20.049999237060547,19.56999969482422,19.979999542236328,327400,0.0,
2024-04-04 00:00:00+00:00,20.07999992370605,20.18000030517578,19.90999984741211,20.0,532400,0.0,
2024-04-05 00:00:00+00:00,19.96999931335449,20.11000061035156,19.700000762939453,19.86000061035156,447100,0.0,
2024-04-08 00:00:00+00:00,19.90999984741211,20.38999938964844,19.90999984741211,20.100000381469727,449500,0.0,
2024-04-09 00:00:00+00:00,20.07999992370605,20.239999771118164,19.8799991607666,19.959999084472656,303700,0.0,
2024-04-10 00:00:00+00:00,19.71999931335449,19.729999542236328,19.5,19.68000030517578,524900,0.0,
2024-04-11 00:00:00+00:00,19.71999931335449,19.799999237060547,19.3700008392334,19.670000076293945,544100,0.0,
2024-04-12 00:00:00+00:00,19.540000915527344,19.540000915527344,19.229999542236328,19.43000030517578,666200,0.0,
2024-04-15 00:00:00+00:00,19.61000061035156,19.799999237060547,19.1200008392334,19.1299991607666,576600,0.0,
2024-04-16 00:00:00+00:00,19.18000030517578,19.18000030517578,18.670000076293945,18.920000076293945,1159500,0.0,
2024-04-17 00:00:00+00:00,18.979999542236328,19.059999465942383,18.700000762939453,18.920000076293945,1028600,0.0,
2024-04-18 00:00:00+00:00,19.0,19.0,18.51000022888184,18.559999465942383,455600,0.0,
2024-04-19 00:00:00+00:00,18.540000915527344,18.81999969482422,18.51000022888184,18.6299991607666,427400,0.0,
2024-04-22 00:00:00+00:00,18.65999984741211,18.65999984741211,18.51000022888184,18.540000915527344,499600,0.0,
2024-04-23 00:00:00+00:00,18.670000076293945,19.09000015258789,18.540000915527344,19.09000015258789,603300,0.0,
2024-04-24 00:00:00+00:00,19.09000015258789,19.290000915527344,18.88999938964844,19.1200008392334,399900,0.0,
2024-04-25 00:00:00+00:00,18.93000030517578,18.96999931335449,18.459999084472656,18.75,649600,0.0,
2024-04-26 00:00:00+00:00,18.75,19.1299991607666,18.75,19.040000915527344,507800,0.0,
2024-04-29 00:00:00+00:00,19.149999618530277,19.3799991607666,19.06999969482422,19.36000061035156,657500,0.0,
2024-04-30 00:00:00+00:00,19.200000762939453,19.38999938964844,19.06999969482422,19.290000915527344,762100,0.0,
2024-05-01 00:00:00+00:00,19.34000015258789,19.96999931335449,19.26000022888184,19.729999542236328,1045600,0.0,
2024-05-02 00:00:00+00:00,19.86000061035156,20.200000762939453,19.790000915527344,20.190000534057617,519600,0.0,
2024-05-03 00:00:00+00:00,20.3700008392334,20.51000022888184,20.299999237060547,20.46999931335449,315700,0.0,
2024-05-06 00:00:00+00:00,20.520000457763672,20.850000381469727,20.459999084472656,20.76000022888184,355100,0.0,
2024-05-07 00:00:00+00:00,20.780000686645508,20.81999969482422,20.56999969482422,20.600000381469727,520200,0.0,
2024-05-08 00:00:00+00:00,20.489999771118164,20.799999237060547,20.3799991607666,20.71999931335449,262300,0.0,
2024-05-09 00:00:00+00:00,20.799999237060547,21.11000061035156,20.739999771118164,21.100000381469727,458200,0.0,
2024-05-10 00:00:00+00:00,21.13999938964844,21.270000457763672,20.88999938964844,20.940000534057617,345800,0.0,
2024-05-13 00:00:00+00:00,21.020000457763672,21.11000061035156,20.8799991607666,20.920000076293945,336400,0.0,
2024-05-14 00:00:00+00:00,20.989999771118164,21.200000762939453,20.950000762939453,21.100000381469727,269300,0.0,
2024-05-15 00:00:00+00:00,21.209999084472656,21.25,21.0,21.100000381469727,220600,0.0,
2024-05-16 00:00:00+00:00,21.049999237060547,21.100000381469727,20.850000381469727,20.8799991607666,453000,0.0,
2024-05-17 00:00:00+00:00,20.940000534057617,21.01000022888184,20.100000381469727,20.309999465942383,643100,0.0,
2024-05-20 00:00:00+00:00,20.31999969482422,20.520000457763672,20.18000030517578,20.26000022888184,326700,0.0,
2024-05-21 00:00:00+00:00,19.700000762939453,20.030000686645508,19.5,19.82999992370605,805000,0.0,
2024-05-22 00:00:00+00:00,17.5,18.81999969482422,17.399999618530273,18.799999237060547,2248200,0.0,
2024-05-23 00:00:00+00:00,18.88999938964844,19.46999931335449,18.770000457763672,18.790000915527344,995600,0.0,
